

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9336	-1.242	-1.251	374.97		-15.6	-3.8	-0.0		-10.15	-41.41		4139.0	11.6	-9.8	0.0	0.0
9337	-1.242	-1.094	376.03		-15.2	-3.9	-0.1		-10.35	-40.33		4628.6	12.2	-8.5	0.0	0.0
9338	-1.242	-1.157	374.90		-15.5	-3.7	-0.1		-9.99	-41.27		786.2	12.8	-9.8	0.0	0.0
9339	-1.180	-1.031	376.38		-15.4	-3.7	-0.1		-10.04	-40.76		-203.3	11.0	-9.8	0.0	0.0
9340	-1.243	-1.094	374.69		-15.5	-3.8	-0.1		-10.16	-41.25		221.0	11.6	-9.2	0.0	0.0
9341	-1.274	-1.126	376.46		-15.3	-3.6	-0.1		-9.69	-40.59		913.8	12.2	-9.8	0.0	0.0
9342	-1.242	-1.157	375.12		-15.7	-3.8	-0.1		-10.15	-41.71		1620.0	12.2	-10.4	0.0	0.0
9343	-1.211	-1.126	376.10		-15.5	-3.8	-0.1		-10.25	-40.99		2184.6	11.6	-10.4	0.0	0.0
9344	-0.991	-0.969	375.40		-15.4	-3.9	-0.0		-10.45	-40.98		2665.0	12.2	-9.2	0.0	0.0
9345	-1.242	-1.126	375.61		-15.5	-3.7	-0.1		-9.97	-41.30		3067.2	12.8	-9.8	0.0	0.0
9346	-1.337	-1.063	375.68		-15.6	-3.8	-0.1		-10.14	-41.45		3401.7	12.2	-10.4	0.0	0.0
9347	-1.211	-1.000	375.61		-15.5	-3.7	-0.1		-10.03	-41.10		3682.5	11.6	-9.8	0.0	0.0
9348	-1.023	-1.251	375.12		-15.4	-3.8	-0.1		-10.26	-40.98		3921.1	12.8	-10.4	0.0	0.0
9349	-1.179	-1.220	375.33		-15.6	-3.8	-0.0		-10.17	-41.43		4114.6	12.8	-9.2	0.0	0.0
9350	-1.117	-1.000	375.82		-15.5	-3.9	-0.0		-10.38	-41.24		4284.9	12.2	-10.4	0.0	0.0
9351	-0.865	-1.000	375.19		-15.5	-3.8	0.0		-10.14	-41.36		4258.1	11.6	-10.4	0.0	0.0
9352	-0.960	-1.189	375.47		-15.3	-3.8	-0.0		-10.21	-40.69		684.9	12.2	-9.8	0.0	0.0
9353	-1.431	-1.031	375.33		-15.7	-3.6	-0.1		-9.73	-41.86		-164.8	11.6	-10.4	0.0	0.0
9354	-1.055	-0.874	376.45		-15.4	-3.7	-0.1		-10.00	-40.71		683.0	11.0	-9.8	0.0	0.0
9355	-1.023	-1.220	374.62		-15.6	-3.7	-0.0		-9.98	-41.50		1408.8	12.2	-9.2	0.0	0.0
9356	-1.117	-1.157	375.47		-15.5	-3.8	-0.0		-10.22	-41.31		2010.6	12.8	-8.5	0.0	0.0
9357	-1.117	-1.000	375.40		-15.5	-3.8	-0.0		-10.19	-41.28		2516.6	11.6	-9.8	0.0	0.0
9358	-1.023	-0.969	375.89		-15.4	-3.7	-0.0		-10.01	-40.87		2939.6	10.4	-9.8	0.0	0.0
9359	-1.117	-1.063	374.62		-15.7	-3.8	-0.1		-10.25	-41.72		3297.3	12.2	-9.2	0.0	0.0
9360	-1.243	-1.063	376.17		-15.5	-3.7	-0.1		-9.82	-41.14		3597.6	12.8	-9.8	0.0	0.0
9361	-1.149	-0.969	376.03		-15.5	-3.6	-0.2		-9.62	-41.27		3846.1	12.2	-11.0	0.0	0.0
9362	-1.148	-1.157	375.61		-15.4	-3.7	-0.1		-10.03	-40.99		4055.4	12.2	-9.8	0.0	0.0
9363	-1.054	-1.251	375.26		-15.8	-3.9	-0.1		-10.39	-41.90		4197.0	12.8	-9.2	0.0	0.0
9364	-1.148	-1.094	376.39		-15.5	-3.8	-0.1		-10.24	-41.17		4678.0	12.8	-9.8	0.0	0.0
9365	-1.054	-1.126	375.68		-15.5	-3.8	-0.1		-10.18	-41.24		794.1	11.0	-11.0	0.0	0.0
9366	-1.117	-1.094	375.47		-15.6	-3.7	-0.1		-9.83	-41.52		-211.2	11.6	-9.2	0.0	0.0
9367	-0.961	-1.220	375.75		-15.7	-3.8	-0.1		-10.07	-41.69		466.9	12.2	-8.5	0.0	0.0
9368	-1.023	-1.346	375.96		-15.5	-3.6	-0.1		-9.65	-41.09		1177.4	12.2	-9.8	0.0	0.0
9369	-0.929	-1.094	375.61		-15.5	-3.8	-0.1		-10.20	-41.20		1825.1	11.6	-9.2	0.0	0.0
9370	-1.117	-1.189	374.41		-15.8	-3.7	-0.1		-10.09	-42.20		2362.8	12.8	-9.2	0.0	0.0
9371	-0.866	-1.283	376.03		-15.5	-3.8	-0.0		-10.12	-41.24		2813.3	12.8	-9.8	0.0	0.0
9372	-0.991	-1.157	375.54		-15.7	-3.7	-0.1		-9.85	-41.67		3189.3	11.0	-10.4	0.0	0.0
9373	-1.243	-1.031	375.89		-15.5	-3.7	-0.2		-9.83	-41.07		3503.6	11.6	-10.4	0.0	0.0
9374	-1.118	-1.251	374.76		-15.8	-3.7	-0.2		-9.85	-42.00		3770.4	12.2	-9.2	0.0	0.0
9375	-1.086	-1.377	375.68		-15.6	-3.6	-0.1		-9.66	-41.43		3993.8	12.2	-9.2	0.0	0.0
9376	-1.148	-1.251	374.98		-15.8	-3.7	-0.1		-10.01	-42.13		4140.9	11.6	-10.4	0.0	0.0
9377	-1.148	-1.189	376.10		-15.5	-3.7	-0.1		-9.98	-40.98		4629.2	11.6	-8.5	0.0	0.0
9378	-1.180	-1.440	374.41		-15.9	-3.7	-0.1		-9.90	-42.28		786.2	11.6	-9.2	0.0	0.0
9379	-1.180	-1.471	376.53		-15.6	-3.6	-0.1		-9.71	-41.43		-202.6	12.2	-10.4	0.0	0.0
9380	-1.180	-1.283	375.33		-15.7	-3.6	-0.2		-9.71	-41.83		232.6	11.6	-9.8	0.0	0.0
9381	-1.211	-1.346	375.61		-15.5	-3.6	-0.1		-9.64	-41.07		926.0	12.2	-9.8	0.0	0.0
9382	-1.180	-1.597	374.91		-15.8	-3.8	-0.1		-10.11	-42.06		1630.3	12.2	-9.2	0.0	0.0
9383	-1.367	-1.503	375.05		-15.9	-3.7	-0.1		-10.06	-42.26		2194.3	11.6	-10.4	0.0	0.0
9384	-1.148	-1.440	375.68		-15.6	-3.8	-0.1		-10.19	-41.42		2669.8	11.0	-10.4	0.0	0.0
9385	-1.462	-1.660	374.62		-15.7	-3.6	-0.1		-9.75	-41.88		3072.7	12.2	-9.8	0.0	0.0
9386	-1.618	-1.565	375.40		-15.8	-3.6	-0.1		-9.71	-41.96		3407.8	12.8	-9.2	0.0	0.0
9387	-1.524	-1.534	374.91		-15.8	-3.6	-0.1		-9.68	-42.07		3687.4	11.6	-9.8	0.0	0.0
9388	-1.462	-1.628	375.82		-15.5	-3.5	-0.1		-9.49	-40.97		3922.4	11.6	-9.2	0.0	0.0
9389	-1.555	-1.597	374.13		-15.9	-3.6	-0.1		-9.87	-42.30		4115.9	11.6	-9.2	0.0	0.0
9390	-1.681	-1.566	375.12		-15.8	-3.7	-0.1		-9.99	-41.99		4303.9	12.2	-9.8	0.0	0.0
9391	-1.555	-1.503	374.48		-16.0	-3.7	-0.0		-9.89	-42.53		4068.2	11.6	-11.0	0.0	0.0
9392	-1.649	-1.503	375.05		-15.6	-3.7	-0.1		-9.89	-41.43		636.6	12.2	-9.2	0.0	0.0
9393	-1.963	-1.565	373.85		-16.1	-3.6	-0.2		-9.78	-42.86		-149.5	12.2	-9.2	0.0	0.0
9394	-1.838	-1.534	375.68		-15.8	-3.6	-0.2		-9.72	-41.83		690.3	12.2	-9.2	0.0	0.0
9395	-1.712	-1.754	374.34		-15.8	-3.6	-0.1		-9.85	-42.11		1413.1	11.6	-9.8	0.0	0.0
9396	-1.712	-1.628	374.20		-15.7	-3.7	-0.1		-10.05	-41.83		2016.7	12.2	-9.2	0.0	0.0
9397	-1.743	-1.597	373.78		-16.0	-3.7	-0.1		-10.06	-42.71		2522.7	12.2	-9.2	0.0	0.0
9398	-1.712	-1.754	374.70		-16.0	-3.6	-0.1		-9.87	-42.43		2945.1	11.6	-10.4	0.0	0.0
9399	-1.680	-1.754	374.70		-15.9	-3.7	-0.1		-10.06	-42.23		3299.8	11.6	-9.2	0.0	0.0
9400	-1.994	-1.754	374.06		-16.0	-3.7	-0.1		-9.94	-42.56		3599.5	12.2	-9.8	0.0	0.0
9401	-1.869	-1.754	375.19		-15.7	-3.6	-0.2		-9.84	-41.71		3849.1	12.2	-10.4	0.0	0.0
9402	-1.837	-1.848	373.71		-16.1	-3.6	-0.1		-9.77	-43.05		4056.6	11.6	-10.4	0.0	0.0
9403	-1.712	-1.817	374.06		-15.9	-3.8	-0.1		-10.31	-42.24		4197.0	12.2	-9.8	0.0	0.0
9404	-1.806	-1.848	374.13		-16.0	-3.7	-0.1		-9.96	-42.59		4680.5	12.8	-9.2	0.0	0.0
9405	-1.931	-1.880	374.98		-15.8	-3.6	-0.1		-9.81	-41.87		795.3	12.8	-10.4	0.0	0.0
9406	-1.869	-1.848	373.99		-16.1	-3.6	-0.1		-9.70	-43.02		-211.8	11.0	-10.4	0.0	0.0
9407	-1.712	-1.880	374.84		-15.8	-3.7	-0.2		-10.00	-42.10		472.4	12.2	-9.8	0.0	0.0
9408	-1.869	-2.068	374.20		-16.1	-3.6	-0.1		-9.67	-42.93		1184.2	12.8	-9.8	0.0	0.0
9409	-1.774	-1.848	375.05		-15.8	-3.6	-0.1		-9.83	-42.02		1831.8	11.6	-10.4	0.0	0.0
9410	-1.806	-1.848	373.43		-16.3	-3.8	-0.1		-10.24	-43.50		2364.6	11.6	-9.8	0.0	0.0
9411	-1.617	-2.037	374.70		-16.0	-3.8	-0.1		-10.26	-42.62		2816.9	12.2	-9.2	0.0	0.0
9412	-1.743	-2.068	374.14		-16.2	-3.8	-0.1		-10.22	-43.20		3192.9	12.8	-9.2	0.0	0.0
9413	-1.931	-1.911	375.26		-16.2	-3.6	-0.2		-9.74	-42.87		3506.7	11.6	-10.4	0.0	0.0
9414	-1.587	-1.974	374.14		-16.2	-3.7	-0.2		-10.07	-43.20		3772.2	12.2	-9.2	0.0	0.0
9415	-1.587	-2.288	375.12		-16.2	-3.7	-0.1		-9.92	-42.96		3995.0	12.8	-8.5	0.0	0.0
9416	-1.649	-2.194	374.98		-16.3	-3.8	-0.0		-10.39	-43.40		4144.5	12.2	-9.8	0.0	0.0
9417	-1.618	-2.100	374.98		-16.2	-3.7	-0.1		-10.12	-43.00		4629.8	11.6	-9.2	0.0	0.0
9418	-1.304	-2.257	374.84		-16.2	-3.9	-0.0		-10.43	-42.90		786.8	11.6	-9.8	0.0	0.0
9419	-1.492	-2.319	375.20		-16.4	-3.7	-0.1		-9.94	-43.42		-203.3	12.2	-9.8	0.0	0.0
9420	-1.555	-2.225	375.90		-16.1	-3.7	-0.1		-10.06	-42.62		244.8	11.6	-10.4	0.0	0.0
9421	-1.461	-2.100	375.48		-16.2	-3.6	-0.1		-9.67	-42.99		938.2	11.6	-10.4	0.0	0.0
9422	-1.242	-2.288	375.34		-16.2	-3.9	-0.1		-10.44	-43.10		1641.3	12.2	-9.2	0.0	0.0
9423	-1.367	-2.382	374.99		-16.5	-3.8	-0.0		-10.36	-43.70		2204.1	12.2	-9.2	0.0	0.0
9424	-1.273	-2.068	376.82		-16.0	-3.9	-0.1		-10.37	-42.38		2677.2	11.6	-10.4	0.0	0.0
9425	-1.117	-2.162	374.84		-16.3	-3.7	-0.1		-10.08	-43.32		3078.2	12.2	-9.2	0.0	0.0
9426	-1.148	-2.257	376.33		-16.4	-3.8	-0.1		-10.08	-43.30		3413.3	12.8	-8.5	0.0	0.0
9427	-1.211	-2.194	375.76		-16.5	-3.8	-0.1		-10.23	-43.78		3692.9	12.8	-9.2	0.0	0.0
9428	-1.054	-2.131	377.53		-16.0	-3.6	-0.1		-9.74	-42.19		3924.8	11.6	-9.2	0.0	0.0
9429	-0.991	-2.257	375.55		-16.5	-3.9	-0.1		-10.45	-43.64		4117.1	12.2	-9.8	0.0	0.0
9430	-1.179	-2.257	376.40		-16.4	-3.9	-0.1		-10.51	-43.44		4322.8	12.8	-10.4	0.0	0.0
9431	-0.897	-2.100	376.89		-16.4	-4.0	-0.0		-10.70	-43.25		3889.4	11.6	-11.0	0.0	0.0
9432	-0.991	-2.100	376.61		-16.2	-3.8	-0.0		-10.19	-42.87		590.9	11.0	-10.4	0.0	0.0
9433	-1.023	-2.100	376.12		-16.4	-3.9	-0.1		-10.57	-43.39		-136.1	11.6	-9.8	0.0	0.0
9434	-0.929	-2.100	376.68		-16.5	-3.8	-0.1		-10.28	-43.63		698.9	12.2	-9.2	0.0	0.0
9435	-0.835	-2.163	376.96		-16.2	-3.9	-0.0		-10.46	-42.87		1422.8	11.6	-9.8	0.0	0.0
9436	-0.929	-2.131	375.91		-16.3	-3.9	-0.0		-10.40	-43.25		2024.0	11.6	-9.2	0.0	0.0
9437	-0.866	-2.068	376.47		-16.4	-4.0	-0.0		-10.58	-43.40		2529.5	12.2	-9.8	0.0	0.0
9438	-0.677	-2.100	376.05		-16.5	-3.9	0.1		-10.44	-43.65		2950.6	11.6	-10.4	0.0	0.0
9439	-0.771	-2.100	376.61		-16.1	-4.0	0.0		-10.63	-42.66		3303.4	11.6	-10.4	0.0	0.0
9440	-1.117	-2.005	375.34		-16.5	-3.9	-0.1		-10.43	-43.84		3602.5	11.6	-10.4	0.0	0.0
9441	-1.054	-1.943	377.46		-16.1	-3.8	-0.1		-10.11	-42.58		3852.2	12.2	-9.8	0.0	0.0
9442	-1.054	-2.131	375.98		-16.4	-3.9	-0.0		-10.51	-43.50		4060.3	11.6	-9.8	0.0	0.0
9443	-0.960	-2.006	376.68		-16.2	-4.0	0.0		-10.74	-42.92		4198.3	12.2	-9.8	0.0	0.0
9444	-1.054	-1.943	375.70		-16.5	-4.1	0.0		-10.91	-43.66		4681.7	12.8	-9.2	0.0	0.0
9445	-0.959	-1.943	377.03		-16.2	-3.9	0.0		-10.31	-42.83		796.6	12.2	-9.8	0.0	0.0
9446	-0.929	-1.848	375.91		-16.4	-4.0	-0.0		-10.60	-43.59		-211.2	11.6	-11.0	0.0	0.0
9447	-1.054	-1.848	376.54		-16.2	-3.9	-0.1		-10.43	-42.74		479.2	11.6	-9.2	0.0	0.0
9448	-1.054	-1.848	376.12		-16.4	-3.9	-0.1		-10.50	-43.41		1194.5	12.2	-9.8	0.0	0.0
9449	-0.991	-1.911	376.54		-16.3	-4.0	0.0		-10.68	-43.15		1839.7	12.2	-10.4	0.0	0.0
9450	-0.866	-1.848	375.84		-16.4	-4.1	-0.0		-11.09	-43.54		2370.8	11.6	-9.8	0.0	0.0
9451	-0.960	-1.691	376.26		-16.2	-4.0	0.0		-10.82	-42.89		2821.8	12.2	-8.5	0.0	0.0
9452	-0.991	-1.754	375.55		-16.3	-4.0	0.0		-10.78	-43.38		3197.2	12.2	-8.5	0.0	0.0
9453	-1.180	-1.754	376.54		-16.4	-3.9	-0.0		-10.50	-43.37		3510.3	11.6	-9.8	0.0	0.0
9454	-0.992	-1.691	376.61		-16.3	-4.0	-0.0		-10.78	-43.00		3774.6	12.2	-10.4	0.0	0.0
9455	-1.054	-1.817	375.84		-16.3	-3.9	0.0		-10.45	-43.24		3998.7	12.8	-9.2	0.0	0.0
9456	-0.991	-1.629	376.33		-16.2	-4.0	0.1		-10.79	-42.94		4145.8	11.6	-9.2	0.0	0.0
9457	-1.054	-1.597	375.13		-16.4	-4.0	0.0		-10.79	-43.65		4631.6	11.0	-9.2	0.0	0.0
9458	-0.834	-1.629	376.47		-16.1	-4.1	0.1		-10.90	-42.51		786.8	11.0	-9.8	0.0	0.0
9459	-1.022	-1.629	375.48		-16.3	-4.0	0.1		-10.75	-43.34		-203.9	12.2	-9.8	0.0	0.0
9460	-1.368	-1.409	376.54		-16.2	-4.0	-0.0		-10.71	-42.88		255.1	11.6	-10.4	0.0	0.0
9461	-1.117	-1.377	375.83		-16.3	-4.0	-0.0		-10.65	-43.17		947.3	11.0	-9.8	0.0	0.0
9462	-0.960	-1.629	376.11		-16.0	-4.0	0.1		-10.69	-42.39		1648.7	12.2	-9.8	0.0	0.0
9463	-1.117	-1.503	374.92		-16.3	-4.1	0.0		-11.10	-43.42		2211.4	12.8	-10.4	0.0	0.0
9464	-1.085	-1.314	376.61		-16.0	-4.1	0.0		-10.92	-42.32		2684.5	11.6	-10.4	0.0	0.0
9465	-0.866	-1.377	375.13		-16.2	-4.0	0.1		-10.78	-43.15		3081.9	11.6	-9.2	0.0	0.0
9466	-1.022	-1.566	376.40		-16.1	-4.0	0.0		-10.82	-42.58		3418.2	12.2	-8.5	0.0	0.0
9467	-1.148	-1.534	375.62		-16.2	-4.1	-0.0		-10.89	-43.13		3697.1	12.2	-10.4	0.0	0.0
9468	-1.086	-1.346	376.82		-16.0	-4.0	0.0		-10.62	-42.34		3928.5	11.6	-10.4	0.0	0.0
9469	-0.929	-1.566	375.69		-16.0	-4.2	0.1		-11.16	-42.45		4117.1	12.2	-9.8	0.0	0.0
9470	-1.022	-1.597	375.27		-16.2	-4.1	0.1		-11.05	-43.01		4344.1	13.4	-8.5	0.0	0.0
9471	-0.897	-1.346	376.47		-15.9	-4.3	0.1		-11.43	-42.12		3662.3	12.2	-10.4	0.0	0.0
9472	-0.960	-1.346	375.27		-15.9	-4.0	0.1		-10.78	-42.31		533.5	11.6	-10.4	0.0	0.0
9473	-0.803	-1.377	375.62		-16.0	-4.1	0.1		-11.05	-42.42		-119.6	12.2	-9.2	0.0	0.0
9474	-1.022	-1.440	375.06		-16.1	-4.0	0.1		-10.82	-42.89		706.8	12.2	-9.8	0.0	0.0
9475	-0.897	-1.346	376.82		-15.6	-4.0	0.1		-10.80	-41.31		1432.6	11.6	-11.0	0.0	0.0
9476	-0.866	-1.315	374.91		-16.0	-4.1	0.1		-10.88	-42.61		2029.5	12.2	-8.5	0.0	0.0
9477	-0.866	-1.440	375.34		-15.9	-4.2	0.1		-11.39	-42.34		2536.2	12.2	-9.2	0.0	0.0
9478	-0.677	-1.409	375.27		-16.1	-4.2	0.2		-11.22	-42.72		2956.1	12.2	-10.4	0.0	0.0
9479	-0.646	-1.283	375.97		-15.7	-4.2	0.1		-11.19	-41.61		3307.7	11.6	-9.8	0.0	0.0
9480	-0.898	-1.283	374.77		-16.0	-4.1	-0.0		-10.95	-42.63		3606.8	12.2	-9.8	0.0	0.0
9481	-0.741	-1.252	375.55		-16.0	-4.1	0.0		-10.95	-42.39		3857.0	12.8	-11.0	0.0	0.0
9482	-0.678	-1.377	374.84		-16.0	-4.2	0.1		-11.30	-42.66		4063.4	12.2	-11.0	0.0	0.0
9483	-0.740	-1.252	375.41		-15.9	-4.2	0.1		-11.35	-42.20		4200.1	11.6	-9.8	0.0	0.0
9484	-0.647	-1.220	374.35		-16.0	-4.3	0.1		-11.47	-42.58		4682.9	12.2	-9.2	0.0	0.0
9485	-0.615	-1.409	374.84		-15.9	-4.2	0.1		-11.16	-42.35		796.6	12.2	-9.2	0.0	0.0
9486	-0.521	-1.377	375.27		-15.9	-4.3	0.1		-11.53	-42.20		-210.0	11.6	-9.8	0.0	0.0
9487	-0.803	-1.220	374.77		-15.8	-4.2	0.1		-11.21	-42.11		487.1	11.6	-9.2	0.0	0.0
9488	-0.647	-1.315	375.34		-15.7	-4.3	0.1		-11.44	-41.63		1201.9	12.2	-9.8	0.0	0.0
9489	-0.615	-1.472	374.77		-15.9	-4.2	0.1		-11.32	-42.30		1845.8	12.8	-10.4	0.0	0.0
9490	-0.521	-1.283	375.13		-15.8	-4.4	0.2		-11.73	-41.92		2376.2	11.6	-10.4	0.0	0.0
9491	-0.552	-1.189	374.13		-15.8	-4.4	0.1		-11.70	-42.03		2825.5	12.2	-8.5	0.0	0.0
9492	-0.553	-1.252	374.49		-15.7	-4.2	0.1		-11.39	-41.94		3202.1	12.8	-9.2	0.0	0.0
9493	-0.772	-1.220	374.28		-16.0	-4.2	0.1		-11.25	-42.53		3515.8	12.8	-10.4	0.0	0.0
9494	-0.616	-1.158	375.12		-15.6	-4.2	0.1		-11.35	-41.51		3776.5	11.6	-9.8	0.0	0.0
9495	-0.647	-1.315	374.35		-15.8	-4.2	0.1		-11.27	-42.05		3999.9	12.8	-9.8	0.0	0.0
9496	-0.615	-1.189	375.05		-15.6	-4.2	0.1		-11.38	-41.57		4148.8	12.8	-10.4	0.0	0.0
9497	-0.584	-1.095	373.93		-15.9	-4.3	0.1		-11.68	-42.43		4633.5	11.6	-10.4	0.0	0.0
9498	-0.364	-1.095	374.91		-15.6	-4.3	0.2		-11.63	-41.59		785.0	11.0	-9.8	0.0	0.0
9499	-0.459	-1.220	373.57		-15.8	-4.4	0.1		-11.78	-42.09		-205.1	11.6	-8.5	0.0	0.0
9500	-0.835	-1.063	375.41		-15.7	-4.2	0.1		-11.16	-41.80		263.7	12.2	-9.8	0.0	0.0
9501	-0.553	-0.969	374.42		-15.8	-4.3	0.1		-11.56	-42.23		956.5	11.6	-11.6	0.0	0.0
9502	-0.459	-1.189	375.12		-15.6	-4.3	0.1		-11.60	-41.41		1655.4	11.6	-9.8	0.0	0.0
9503	-0.459	-1.063	374.35		-15.8	-4.5	0.1		-11.98	-42.18		2217.5	12.2	-8.5	0.0	0.0
9504	-0.615	-1.032	374.63		-15.7	-4.4	0.2		-11.79	-41.73		2689.4	11.6	-9.8	0.0	0.0
9505	-0.301	-1.189	374.77		-15.6	-4.5	0.2		-11.96	-41.50		3085.5	12.2	-9.2	0.0	0.0
9506	-0.396	-1.220	374.42		-15.8	-4.4	0.2		-11.81	-42.10		3420.6	12.8	-9.2	0.0	0.0
9507	-0.647	-1.063	375.20		-15.6	-4.4	0.1		-11.84	-41.57		3699.6	12.8	-10.4	0.0	0.0
9508	-0.584	-1.063	375.41		-15.5	-4.3	0.1		-11.40	-41.28		3930.3	12.2	-10.4	0.0	0.0
9509	-0.396	-1.252	374.84		-15.6	-4.4	0.2		-11.86	-41.43		4115.9	12.2	-9.2	0.0	0.0
9510	-0.490	-1.252	374.21		-15.9	-4.4	0.2		-11.86	-42.38		4366.1	12.8	-9.2	0.0	0.0
9511	-0.552	-1.063	376.11		-15.4	-4.5	0.2		-11.97	-40.90		3423.1	11.6	-9.8	0.0	0.0
9512	-0.584	-1.063	374.70		-15.8	-4.4	0.2		-11.75	-41.98		473.1	11.0	-9.8	0.0	0.0
9513	-0.459	-1.095	375.19		-15.6	-4.4	0.1		-11.82	-41.46		-101.9	12.2	-9.2	0.0	0.0
9514	-0.616	-1.220	374.42		-15.9	-4.4	0.1		-11.76	-42.31		716.0	12.8	-9.2	0.0	0.0
9515	-0.615	-1.189	376.39		-15.4	-4.4	0.2		-11.64	-40.75		1441.7	12.2	-10.4	0.0	0.0
9516	-0.459	-1.126	374.70		-15.7	-4.5	0.2		-12.14	-41.77		2036.9	12.2	-9.8	0.0	0.0
9517	-0.490	-1.158	374.85		-15.8	-4.6	0.2		-12.33	-42.17		2540.4	12.8	-9.2	0.0	0.0
9518	-0.270	-1.158	375.27		-15.8	-4.6	0.2		-12.30	-41.91		2962.2	12.2	-10.4	0.0	0.0
9519	-0.396	-1.126	375.34		-15.5	-4.5	0.2		-12.14	-41.24		3312.6	11.6	-10.4	0.0	0.0
9520	-0.459	-1.032	374.56		-15.7	-4.5	0.1		-12.14	-41.79		3608.0	12.2	-9.2	0.0	0.0
9521	-0.459	-1.189	375.06		-15.7	-4.5	0.1		-12.16	-41.67		3857.7	12.8	-9.8	0.0	0.0
9522	-0.302	-1.346	376.04		-15.5	-4.5	0.2		-12.05	-41.14		4066.4	12.8	-11.6	0.0	0.0
9523	-0.333	-1.189	375.06		-15.7	-4.6	0.2		-12.21	-41.67		4201.9	11.6	-9.8	0.0	0.0
9524	-0.270	-1.158	375.05		-15.4	-4.7	0.2		-12.54	-40.95		4685.3	12.8	-9.2	0.0	0.0
9525	-0.113	-1.252	374.63		-15.8	-4.6	0.3		-12.21	-42.13		796.6	12.2	-8.5	0.0	0.0
9526	-0.238	-1.158	375.90		-15.4	-4.7	0.3		-12.44	-40.86		-210.0	11.6	-10.4	0.0	0.0
9527	-0.490	-1.095	374.91		-15.7	-4.5	0.2		-12.17	-41.70		494.4	11.6	-9.2	0.0	0.0
9528	-0.271	-1.032	376.04		-15.2	-4.5	0.2		-12.11	-40.45		1209.8	12.2	-8.5	0.0	0.0
9529	-0.333	-1.346	374.14		-15.8	-4.7	0.2		-12.47	-42.23		1853.8	12.8	-10.4	0.0	0.0
9530	-0.333	-1.189	375.62		-15.5	-4.7	0.3		-12.59	-41.10		2382.3	11.6	-9.8	0.0	0.0
9531	-0.270	-1.032	375.20		-15.6	-4.7	0.2		-12.66	-41.57		2827.9	11.6	-9.8	0.0	0.0
9532	-0.114	-1.158	375.34		-15.5	-4.6	0.2		-12.38	-41.23		3205.2	12.2	-10.4	0.0	0.0
9533	-0.239	-1.221	375.27		-15.7	-4.7	0.2		-12.50	-41.70		3519.5	12.2	-9.8	0.0	0.0
9534	-0.302	-1.126	375.90		-15.6	-4.7	0.2		-12.45	-41.28		3779.5	11.6	-9.8	0.0	0.0
9535	-0.177	-1.126	375.48		-15.4	-4.6	0.2		-12.38	-40.91		4000.5	12.2	-9.8	0.0	0.0
9536	-0.208	-1.283	375.55		-15.5	-4.8	0.2		-12.68	-41.25		4150.6	12.8	-8.5	0.0	0.0
9537	-0.270	-1.252	375.34		-15.7	-4.9	0.2		-12.99	-41.85		4636.5	12.8	-10.4	0.0	0.0
9538	-0.051	-1.126	376.47		-15.5	-4.9	0.3		-12.93	-41.12		786.8	11.6	-11.0	0.0	0.0
9539	0.043	-1.189	375.41		-15.4	-4.9	0.2		-12.93	-40.97		-205.7	12.2	-9.8	0.0	0.0
9540	-0.302	-1.189	375.55		-15.8	-4.7	0.2		-12.56	-41.88		270.4	12.2	-8.5	0.0	0.0
9541	0.042	-1.064	376.54		-15.5	-4.8	0.2		-12.76	-40.96		963.8	11.6	-10.4	0.0	0.0
9542	0.011	-1.189	375.55		-15.5	-4.7	0.2		-12.40	-41.05		1658.4	11.6	-9.2	0.0	0.0
9543	0.011	-1.158	375.41		-15.5	-4.9	0.2		-13.00	-41.07		2221.8	12.2	-9.2	0.0	0.0
9544	-0.020	-1.126	374.99		-15.7	-4.9	0.2		-12.95	-41.74		2694.3	12.2	-9.2	0.0	0.0
9545	0.294	-1.001	376.89		-15.4	-4.9	0.3		-12.95	-40.77		3089.2	11.6	-10.4	0.0	0.0
9546	0.231	-1.064	375.48		-15.5	-4.9	0.2		-13.07	-41.23		3422.5	11.6	-9.2	0.0	0.0
9547	0.011	-1.001	376.54		-15.4	-4.8	0.1		-12.76	-40.86		3702.0	12.2	-9.2	0.0	0.0
9548	0.042	-0.969	376.26		-15.5	-4.8	0.1		-12.83	-41.20		3934.6	12.2	-9.8	0.0	0.0
9549	0.262	-1.126	376.89		-15.4	-4.9	0.2		-12.89	-40.76		4114.0	12.2	-9.8	0.0	0.0
9550	0.262	-1.064	375.48		-15.6	-5.0	0.2		-13.33	-41.44		4386.9	12.8	-9.2	0.0	0.0
9551	0.168	-0.969	376.61		-15.5	-5.0	0.2		-13.24	-41.12		3171.6	12.2	-8.5	0.0	0.0
9552	0.356	-1.032	375.91		-15.7	-4.9	0.2		-13.11	-41.60		410.2	11.6	-10.4	0.0	0.0
9553	0.356	-0.938	376.96		-15.4	-4.9	0.2		-13.04	-40.82		-84.8	11.0	-10.4	0.0	0.0
9554	0.230	-1.032	375.55		-15.5	-5.0	0.1		-13.17	-41.28		725.8	12.2	-9.2	0.0	0.0
