

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1574	1.165	-0.310	277.64		10.7	-22.8	-0.2		-82.13	38.72		5218.2	34.2	48.2	0.0	0.0
1575	1.226	-0.687	276.86		10.5	-23.0	-0.3		-82.76	37.96		5218.2	34.2	45.8	0.0	0.0
1576	0.757	-0.687	277.22		10.3	-23.0	-0.3		-82.93	37.28		5217.0	34.8	44.6	0.0	0.0
1577	0.851	-0.153	278.49		10.7	-23.0	-0.2		-82.45	38.44		5216.4	34.2	48.8	0.0	0.0
1578	1.132	-0.310	276.65		10.8	-22.9	-0.3		-82.52	39.14		5215.8	34.2	48.8	0.0	0.0
1579	0.943	-0.718	275.88		10.4	-22.9	-0.4		-83.00	37.82		5215.8	34.2	49.4	0.0	0.0
1580	0.757	-0.655	278.28		10.6	-22.8	-0.3		-81.95	38.04		5215.8	33.6	55.5	0.0	0.0
1581	1.071	-0.278	278.42		10.6	-23.1	-0.2		-82.85	37.98		5216.4	34.2	51.9	0.0	0.0
1582	1.477	-0.467	276.30		10.5	-23.0	-0.3		-82.90	38.16		5217.0	33.6	47.6	0.0	0.0
1583	0.819	-0.529	276.44		10.5	-22.9	-0.4		-82.58	37.86		5216.4	34.2	47.6	0.0	0.0
1584	0.600	-0.310	279.19		10.8	-22.8	-0.3		-81.48	38.78		5217.0	34.2	48.2	0.0	0.0
1585	1.133	-0.435	278.13		10.6	-23.1	-0.2		-82.93	38.17		5217.6	34.2	49.4	0.0	0.0
1586	1.729	-0.655	276.16		10.4	-23.1	-0.2		-83.36	37.78		5218.2	34.8	47.0	0.0	0.0
1587	0.976	-0.655	277.22		10.2	-22.9	-0.3		-82.64	37.00		5218.2	34.8	48.2	0.0	0.0
1588	0.694	-0.278	278.42		10.7	-22.8	-0.3		-81.92	38.40		5218.2	34.2	47.6	0.0	0.0
1589	1.259	-0.247	276.51		10.6	-23.1	-0.2		-83.44	38.31		5219.4	34.2	46.4	0.0	0.0
1590	1.321	-0.655	276.30		10.6	-23.1	-0.3		-83.27	38.46		5219.4	34.8	48.2	0.0	0.0
1591	0.757	-0.592	278.14		10.3	-22.8	-0.3		-81.91	36.94		5218.8	34.2	48.8	0.0	0.0
1592	1.038	-0.435	278.20		10.7	-22.9	-0.3		-82.16	38.66		5218.8	34.8	49.4	0.0	0.0
1593	1.446	-0.593	275.95		10.4	-23.1	-0.2		-83.68	37.87		5218.8	34.2	47.0	0.0	0.0
1594	1.039	-0.592	276.58		10.3	-23.2	-0.3		-83.58	37.43		5218.2	34.2	47.6	0.0	0.0
1595	0.694	-0.498	277.99		10.5	-22.8	-0.4		-82.04	37.93		5217.0	33.6	48.8	0.0	0.0
1596	1.037	-0.215	277.14		10.6	-23.0	-0.4		-82.79	38.43		5216.4	33.6	42.7	0.0	0.0
1597	1.289	-0.530	276.86		10.7	-23.0	-0.3		-82.84	38.79		5216.4	33.6	45.8	0.0	0.0
1598	0.851	-0.844	276.94		10.0	-23.2	-0.3		-83.54	36.07		5215.8	34.8	47.0	0.0	0.0
1599	1.071	-0.467	278.06		10.4	-22.9	-0.3		-82.38	37.56		5215.2	34.8	47.6	0.0	0.0
1600	1.352	0.068	276.93		10.7	-23.0	-0.3		-83.04	38.50		5215.8	34.2	51.9	0.0	0.0
1601	1.007	-0.278	276.51		10.7	-23.0	-0.4		-82.94	38.74		5215.8	34.8	48.2	0.0	0.0
1602	0.663	-0.812	277.43		10.2	-23.1	-0.3		-83.10	36.78		5215.8	34.2	50.1	0.0	0.0
1603	1.322	-0.372	278.20		10.7	-23.1	-0.2		-82.93	38.37		5216.4	34.2	50.1	0.0	0.0
1604	1.603	-0.372	276.79		10.5	-23.0	-0.3		-82.78	37.87		5217.0	34.2	45.8	0.0	0.0
1605	0.944	-0.781	276.16		10.2	-23.1	-0.4		-83.45	37.09		5218.2	35.4	49.4	0.0	0.0
1606	0.600	-0.529	277.50		10.1	-23.2	-0.3		-83.40	36.38		5218.8	34.2	49.4	0.0	0.0
1607	0.913	-0.215	277.92		10.9	-23.1	-0.3		-83.06	39.09		5218.8	33.6	45.2	0.0	0.0
1608	1.195	-0.467	275.94		10.4	-23.0	-0.4		-83.26	37.57		5218.2	34.8	48.2	0.0	0.0
1609	1.037	-0.875	276.66		10.2	-23.0	-0.5		-82.98	36.82		5218.8	34.8	50.1	0.0	0.0
1610	0.851	-0.561	278.28		10.2	-23.0	-0.3		-82.65	36.77		5218.8	34.2	51.9	0.0	0.0
1611	1.165	-0.247	277.22		10.5	-23.3	-0.2		-83.78	37.79		5218.8	34.2	52.5	0.0	0.0
1612	1.038	-0.781	275.53		10.3	-23.1	-0.4		-83.59	37.53		5218.8	34.2	48.2	0.0	0.0
1613	0.599	-0.686	276.87		10.1	-23.0	-0.5		-82.83	36.70		5218.2	34.2	51.9	0.0	0.0
1614	0.725	-0.341	279.33		10.7	-22.8	-0.4		-81.60	38.49		5218.2	34.2	48.2	0.0	0.0
1615	1.258	-0.687	277.08		10.2	-23.3	-0.3		-84.08	36.88		5217.0	33.6	44.6	0.0	0.0
1616	1.415	-1.001	276.24		10.0	-23.2	-0.3		-83.69	36.19		5217.6	33.6	49.4	0.0	0.0
1617	0.725	-0.623	277.65		10.0	-23.0	-0.4		-82.72	36.10		5216.4	34.2	42.1	0.0	0.0
1618	0.725	-0.215	278.70		10.8	-23.0	-0.4		-82.27	38.77		5216.4	33.6	37.2	0.0	0.0
1619	1.352	-0.624	276.44		10.2	-23.2	-0.4		-83.77	37.03		5215.8	33.6	43.9	0.0	0.0
1620	1.258	-1.095	276.16		10.0	-23.2	-0.3		-83.86	36.42		5215.2	33.6	43.3	0.0	0.0
1621	0.976	-0.938	278.92		10.0	-23.0	-0.4		-82.23	35.97		5215.8	34.8	51.9	0.0	0.0
1622	1.320	-0.749	277.57		10.3	-23.2	-0.4		-83.34	37.31		5217.0	34.8	49.4	0.0	0.0
1623	1.445	-0.969	275.60		10.0	-23.2	-0.4		-84.10	36.34		5216.4	34.2	46.4	0.0	0.0
1624	0.944	-1.064	277.22		10.1	-23.2	-0.4		-83.45	36.48		5217.6	34.2	52.5	0.0	0.0
1625	0.536	-0.843	278.70		10.2	-22.9	-0.5		-82.21	36.75		5217.6	33.6	45.8	0.0	0.0
1626	1.382	-0.938	276.80		10.2	-23.1	-0.5		-83.43	37.09		5218.8	33.6	47.0	0.0	0.0
1627	1.445	-1.409	275.39		10.0	-23.0	-0.4		-83.41	36.35		5218.8	34.2	50.1	0.0	0.0
1628	0.819	-1.283	277.51		9.6	-23.3	-0.4		-83.82	34.79		5218.2	33.0	46.4	0.0	0.0
1629	0.945	-0.906	277.93		10.2	-23.1	-0.4		-82.97	36.93		5218.8	35.4	38.5	0.0	0.0
1630	1.413	-0.812	276.52		10.1	-23.2	-0.5		-83.60	36.69		5218.8	34.8	55.5	0.0	0.0
1631	0.975	-1.409	276.73		10.0	-23.0	-0.5		-82.83	36.24		5218.8	34.2	53.1	0.0	0.0
1632	0.788	-1.472	278.57		9.7	-23.2	-0.4		-83.20	34.88		5218.8	34.2	52.5	0.0	0.0
1633	1.603	-0.969	277.86		10.3	-23.2	-0.3		-83.23	37.01		5218.2	34.2	50.1	0.0	0.0
1634	1.382	-1.032	275.82		9.8	-23.2	-0.5		-83.91	35.68		5218.2	34.2	48.8	0.0	0.0
1635	0.787	-1.220	277.51		9.8	-23.0	-0.5		-82.85	35.62		5217.6	34.8	51.9	0.0	0.0
1636	0.850	-1.221	278.35		9.9	-23.0	-0.4		-82.59	35.79		5217.0	34.2	47.0	0.0	0.0
1637	1.697	-1.063	277.01		10.3	-23.2	-0.4		-83.65	37.28		5215.2	33.6	47.0	0.0	0.0
1638	1.382	-1.315	276.24		9.5	-23.1	-0.5		-83.43	34.67		5216.4	34.2	44.6	0.0	0.0
1639	0.818	-1.566	277.23		9.5	-23.2	-0.5		-83.64	34.58		5215.8	33.6	42.1	0.0	0.0
1640	0.976	-1.095	277.93		9.9	-23.1	-0.4		-83.14	35.83		5215.8	33.0	37.2	0.0	0.0
1641	1.414	-0.906	276.59		10.1	-23.2	-0.5		-83.81	36.76		5215.8	33.6	39.1	0.0	0.0
1642	0.880	-1.440	275.67		9.7	-23.0	-0.6		-83.48	35.19		5216.4	34.2	45.8	0.0	0.0
1643	0.817	-1.503	278.22		9.6	-23.1	-0.6		-82.90	34.72		5217.0	34.2	51.3	0.0	0.0
1644	1.320	-1.346	277.58		10.1	-23.2	-0.4		-83.25	36.54		5217.0	33.6	48.8	0.0	0.0
1645	1.383	-1.409	275.82		9.6	-23.3	-0.4		-84.45	35.02		5217.0	34.2	49.4	0.0	0.0
1646	1.006	-1.597	276.10		9.6	-23.1	-0.5		-83.42	34.86		5218.2	33.6	45.8	0.0	0.0
1647	0.567	-1.095	277.79		9.8	-23.0	-0.6		-82.88	35.57		5218.8	34.2	46.4	0.0	0.0
1648	0.944	-0.969	277.93		10.3	-23.1	-0.5		-82.88	37.21		5218.2	33.6	48.2	0.0	0.0
1649	1.257	-1.566	275.54		9.4	-23.3	-0.4		-84.55	34.23		5218.8	33.6	45.8	0.0	0.0
1650	1.195	-1.629	276.74		9.6	-23.1	-0.4		-83.35	34.86		5218.8	34.2	47.6	0.0	0.0
1651	0.819	-0.875	277.93		9.8	-22.9	-0.5		-82.45	35.25		5218.8	33.6	50.1	0.0	0.0
1652	0.975	-0.938	277.16		10.0	-23.2	-0.5		-83.42	36.26		5219.4	33.6	50.1	0.0	0.0
1653	0.975	-1.566	275.54		9.4	-23.2	-0.4		-84.14	34.37		5218.2	34.2	49.4	0.0	0.0
1654	0.976	-1.440	277.72		9.7	-23.2	-0.4		-83.43	35.13		5217.6	33.6	47.6	0.0	0.0
1655	0.882	-1.189	278.21		9.9	-23.0	-0.4		-82.54	35.81		5217.0	34.2	48.8	0.0	0.0
1656	1.162	-1.315	275.82		9.7	-23.3	-0.5		-84.21	35.43		5217.6	34.2	48.2	0.0	0.0
1657	0.787	-1.472	275.96		9.4	-23.3	-0.4		-84.21	34.30		5217.0	33.6	48.8	0.0	0.0
1658	0.505	-1.252	277.86		9.9	-23.2	-0.4		-83.44	35.65		5216.4	34.2	48.2	0.0	0.0
1659	0.755	-1.032	277.44		10.0	-23.0	-0.5		-82.92	36.10		5216.4	34.8	53.7	0.0	0.0
1660	1.193	-1.346	276.03		9.6	-23.2	-0.5		-83.83	34.91		5215.8	34.2	50.1	0.0	0.0
1661	0.756	-1.566	275.96		9.5	-23.2	-0.4		-83.85	34.60		5215.8	34.2	45.8	0.0	0.0
1662	0.568	-1.001	278.43		9.7	-23.3	-0.4		-83.53	34.85		5216.4	33.6	47.0	0.0	0.0
1663	0.944	-0.969	276.38		10.0	-23.2	-0.5		-83.70	36.16		5217.0	33.6	50.7	0.0	0.0
1664	0.817	-1.158	275.40		9.5	-23.1	-0.6		-83.93	34.62		5217.0	33.6	49.4	0.0	0.0
1665	0.505	-1.409	277.94		9.7	-23.1	-0.5		-82.93	35.17		5217.6	33.6	49.4	0.0	0.0
1666	0.537	-1.158	278.43		9.7	-23.3	-0.4		-83.71	35.00		5218.2	34.2	49.4	0.0	0.0
1667	1.509	-1.032	276.38		9.7	-23.3	-0.3		-84.17	35.04		5218.2	34.2	40.3	0.0	0.0
1668	0.944	-1.032	276.03		9.3	-23.2	-0.5		-83.86	33.89		5218.8	34.2	43.9	0.0	0.0
1669	0.223	-0.938	278.92		9.8	-23.1	-0.5		-82.67	35.26		5218.8	34.2	47.6	0.0	0.0
1670	0.725	-0.938	277.44		10.0	-23.3	-0.4		-83.99	36.09		5218.8	33.6	46.4	0.0	0.0
1671	1.383	-1.032	276.03		9.7	-23.4	-0.4		-84.52	35.44		5219.4	34.2	49.4	0.0	0.0
1672	0.881	-1.252	276.46		9.2	-23.1	-0.4		-83.29	33.45		5218.8	34.2	47.0	0.0	0.0
1673	0.599	-0.969	278.15		9.6	-23.2	-0.5		-83.35	34.46		5218.8	33.6	49.4	0.0	0.0
1674	0.976	-0.592	276.81		9.8	-23.4	-0.3		-84.28	35.50		5218.2	34.2	53.7	0.0	0.0
1675	1.006	-0.812	275.46		9.6	-23.4	-0.4		-84.83	34.92		5217.6	34.2	43.3	0.0	0.0
1676	0.505	-1.126	277.23		9.4	-23.0	-0.5		-83.05	33.97		5217.0	34.2	46.4	0.0	0.0
1677	0.817	-0.812	278.22		9.8	-23.1	-0.6		-82.81	35.48		5217.0	34.2	48.2	0.0	0.0
1678	1.320	-0.844	276.03		9.7	-23.3	-0.4		-84.26	35.42		5217.0	33.6	43.3	0.0	0.0
1679	1.101	-1.095	275.76		9.1	-23.5	-0.3		-85.00	33.09		5215.8	34.8	47.0	0.0	0.0
1680	0.662	-1.095	277.09		9.3	-23.2	-0.4		-83.61	33.84		5215.2	34.2	59.8	0.0	0.0
1681	0.755	-0.466	277.30		9.7	-23.2	-0.5		-83.49	35.21		5216.4	33.6	53.7	0.0	0.0
1682	1.288	-0.655	276.88		9.8	-23.1	-0.5		-83.38	35.57		5217.0	34.2	50.7	0.0	0.0
1683	0.881	-1.346	275.76		9.0	-23.4	-0.4		-84.67	32.83		5216.4	33.6	45.8	0.0	0.0
1684	1.102	-1.001	278.08		9.5	-23.2	-0.3		-83.44	34.12		5217.0	33.6	51.9	0.0	0.0
1685	1.383	-0.341	276.88		9.6	-23.3	-0.4		-83.82	34.69		5218.2	34.2	54.3	0.0	0.0
1686	1.132	-0.624	275.75		9.5	-23.2	-0.5		-84.10	34.58		5218.2	33.6	47.6	0.0	0.0
1687	0.756	-1.063	276.18		9.2	-23.3	-0.4		-84.28	33.31		5218.8	34.2	51.3	0.0	0.0
1688	1.102	-0.718	278.36		9.7	-23.2	-0.4		-83.36	35.03		5218.8	33.6	44.6	0.0	0.0
1689	1.446	-0.686	276.74		9.4	-23.3	-0.4		-84.12	34.04		5218.2	33.6	42.1	0.0	0.0
1690	1.319	-1.032	275.47		9.1	-23.3	-0.4		-84.43	33.26		5220.0	34.2	47.0	0.0	0.0
1691	0.850	-0.969	276.67		9.1	-23.3	-0.3		-84.26	33.03		5218.8	33.6	44.6	0.0	0.0
1692	0.945	-0.529	277.86		9.8	-23.3	-0.3		-83.92	35.28		5218.8	33.6	46.4	0.0	0.0
1693	1.194	-0.592	275.75		9.4	-23.3	-0.5		-84.18	34.30		5218.2	34.2	47.0	0.0	0.0
1694	1.162	-1.158	275.54		9.1	-23.2	-0.5		-84.03	33.19		5217.6	34.2	44.6	0.0	0.0
1695	1.007	-1.221	277.66		9.3	-23.2	-0.4		-83.41	33.50		5217.0	33.6	52.5	0.0	0.0
1696	1.101	-0.592	277.17		9.2	-23.5	-0.4		-84.66	33.42		5217.0	34.2	45.8	0.0	0.0
1697	1.382	-0.749	275.26		9.2	-23.3	-0.4		-84.36	33.60		5215.8	33.6	43.9	0.0	0.0
1698	0.943	-0.906	275.76		9.1	-23.2	-0.5		-83.85	32.93		5216.4	34.2	48.2	0.0	0.0
1699	0.631	-0.781	278.15		9.5	-23.1	-0.5		-82.99	34.30		5215.8	34.2	43.3	0.0	0.0
1700	1.133	-0.781	276.95		9.3	-23.4	-0.3		-84.40	33.68		5215.8	33.6	44.6	0.0	0.0
1701	1.728	-0.938	275.69		9.0	-23.4	-0.3		-84.55	32.73		5216.4	33.6	53.7	0.0	0.0
1702	1.038	-0.938	276.32		8.9	-23.1	-0.4		-83.58	32.44		5216.4	34.2	50.7	0.0	0.0
1703	0.662	-0.624	278.08		9.3	-23.2	-0.5		-83.23	33.66		5216.4	33.6	49.4	0.0	0.0
1704	1.258	-0.561	275.96		9.2	-23.4	-0.3		-84.51	33.49		5217.0	33.6	48.2	0.0	0.0
1705	1.446	-0.906	275.54		9.2	-23.4	-0.4		-84.62	33.44		5217.6	34.2	48.2	0.0	0.0
1706	0.693	-1.063	277.87		9.1	-23.2	-0.4		-83.42	32.83		5218.2	33.6	52.5	0.0	0.0
1707	0.849	-0.749	277.59		9.3	-23.2	-0.4		-83.40	33.53		5219.4	33.6	50.1	0.0	0.0
1708	1.351	-0.749	275.19		9.0	-23.4	-0.4		-84.70	32.83		5218.8	34.2	50.1	0.0	0.0
1709	0.912	-1.064	275.54		9.0	-23.3	-0.4		-84.59	32.90		5219.4	34.2	51.9	0.0	0.0
1710	0.285	-1.001	276.81		9.1	-23.1	-0.5		-83.48	33.16		5219.4	34.2	45.8	0.0	0.0
1711	0.880	-0.686	276.81		9.4	-23.2	-0.5		-83.85	33.96		5219.4	33.6	46.4	0.0	0.0
1712	1.226	-1.032	275.68		9.2	-23.3	-0.4		-84.25	33.44		5218.8	33.6	47.0	0.0	0.0
1713	0.630	-1.346	275.69		8.7	-23.4	-0.4		-84.94	31.64		5218.2	34.2	47.6	0.0	0.0
1714	0.474	-1.032	277.80		9.2	-23.1	-0.4		-83.25	33.32		5218.2	34.2	48.2	0.0	0.0
1715	0.725	-0.561	276.32		9.2	-23.3	-0.5		-84.15	33.38		5217.6	33.6	46.4	0.0	0.0
1716	0.630	-0.906	276.11		9.3	-23.1	-0.5		-83.56	33.80		5217.0	33.6	48.2	0.0	0.0
1717	0.285	-1.472	276.47		8.8	-23.3	-0.4		-84.07	31.92		5217.6	34.2	45.2	0.0	0.0
1718	0.820	-1.095	277.30		9.4	-23.2	-0.3		-83.58	33.88		5216.4	34.8	43.3	0.0	0.0
1719	1.007	-0.844	275.75		9.0	-23.2	-0.4		-84.11	32.78		5215.8	34.2	44.6	0.0	0.0
1720	0.568	-1.315	275.48		8.9	-23.3	-0.4		-84.43	32.58		5215.2	34.8	46.4	0.0	0.0
1721	0.193	-1.378	277.03		8.9	-23.2	-0.4		-83.83	32.12		5216.4	34.2	48.2	0.0	0.0
1722	0.380	-0.969	277.23		9.5	-23.2	-0.4		-83.78	34.51		5216.4	33.6	47.0	0.0	0.0
1723	0.598	-1.095	275.75		9.1	-23.1	-0.5		-83.71	32.95		5217.0	34.2	48.2	0.0	0.0
1724	0.441	-1.692	275.90		8.9	-23.2	-0.5		-84.05	32.43		5217.6	34.2	50.1	0.0	0.0
1725	0.255	-1.566	276.89		8.9	-23.3	-0.4		-84.04	32.16		5217.6	34.8	42.7	0.0	0.0
1726	0.444	-1.064	276.32		9.1	-23.4	-0.3		-84.46	33.01		5218.8	34.8	46.4	0.0	0.0
1727	0.442	-1.503	274.98		9.1	-23.2	-0.5		-84.37	33.16		5219.4	34.2	47.6	0.0	0.0
1728	-0.123	-1.629	275.90		8.9	-23.1	-0.6		-83.76	32.29		5218.2	33.6	48.2	0.0	0.0
1729	0.004	-1.378	279.07		9.5	-23.1	-0.4		-82.66	34.18		5218.8	33.6	49.4	0.0	0.0
1730	0.569	-1.503	276.47		8.8	-23.4	-0.3		-84.67	31.92		5219.4	34.2	58.6	0.0	0.0
1731	0.694	-1.818	275.41		8.8	-23.2	-0.4		-84.30	32.16		5219.4	34.8	54.9	0.0	0.0
1732	-0.059	-1.597	277.31		8.9	-23.1	-0.5		-83.24	32.12		5218.8	33.6	48.8	0.0	0.0
1733	-0.059	-1.252	278.65		9.4	-23.1	-0.5		-82.79	33.94		5218.2	33.0	47.0	0.0	0.0
1734	0.568	-1.598	275.90		8.9	-23.3	-0.3		-84.48	32.42		5217.6	34.2	48.2	0.0	0.0
1735	0.631	-1.975	275.90		8.9	-23.3	-0.4		-84.21	32.47		5217.6	34.8	47.0	0.0	0.0
1736	-0.090	-1.943	277.81		8.8	-23.1	-0.4		-83.05	31.89		5217.0	33.6	40.3	0.0	0.0
1737	0.223	-1.661	277.73		9.2	-23.2	-0.4		-83.61	33.33		5216.4	33.6	45.2	0.0	0.0
1738	0.662	-1.723	275.48		8.9	-23.4	-0.3		-84.69	32.35		5216.4	34.2	42.1	0.0	0.0
1739	0.192	-1.975	276.25		8.9	-23.3	-0.4		-84.46	32.49		5215.8	33.6	41.5	0.0	0.0
1740	-0.247	-1.912	277.95		9.0	-23.0	-0.5		-82.76	32.43		5215.8	34.2	43.3	0.0	0.0
1741	0.442	-1.755	277.31		9.1	-23.2	-0.4		-83.71	33.11		5215.8	34.8	43.3	0.0	0.0
1742	0.599	-2.163	275.55		8.7	-23.3	-0.4		-84.36	31.90		5217.0	34.2	50.1	0.0	0.0
1743	0.161	-2.320	276.97		8.5	-23.4	-0.4		-84.34	31.04		5217.0	33.6	47.6	0.0	0.0
1744	0.067	-1.943	277.66		9.1	-23.1	-0.4		-83.25	32.88		5217.0	33.6	48.2	0.0	0.0
1745	0.411	-1.660	276.32		9.0	-23.2	-0.5		-84.01	32.80		5217.6	34.2	51.9	0.0	0.0
1746	0.317	-2.257	276.96		8.9	-23.1	-0.4		-83.34	32.44		5218.8	33.6	45.8	0.0	0.0
1747	0.005	-2.634	278.17		8.5	-23.4	-0.4		-84.13	31.01		5218.8	33.6	37.8	0.0	0.0
1748	0.695	-2.037	277.95		9.0	-23.2	-0.3		-83.54	32.44		5218.8	34.2	42.7	0.0	0.0
1749	0.850	-1.880	276.11		8.7	-23.2	-0.4		-83.98	31.66		5218.8	34.2	43.3	0.0	0.0
1750	0.192	-2.414	276.40		8.7	-23.1	-0.5		-83.62	31.69		5219.4	33.6	47.0	0.0	0.0
1751	-0.026	-2.572	277.38		8.7	-23.3	-0.4		-83.88	31.73		5219.4	34.2	59.8	0.0	0.0
1752	0.632	-2.132	277.52		9.1	-23.3	-0.3		-84.02	33.20		5218.8	33.6	53.7	0.0	0.0
1753	0.756	-2.540	276.47		8.5	-23.1	-0.4		-83.48	30.92		5219.4	34.2	50.1	0.0	0.0
1754	0.348	-3.074	277.18		8.5	-23.2	-0.5		-83.77	31.04		5218.2	34.2	46.4	0.0	0.0
1755	0.130	-2.572	277.67		8.6	-23.3	-0.4		-83.86	31.27		5217.6	33.6	47.0	0.0	0.0
1756	0.569	-2.289	277.66		9.0	-23.4	-0.3		-84.17	32.78		5217.6	33.6	47.6	0.0	0.0
1757	0.442	-2.791	275.83		8.6	-23.1	-0.5		-83.58	31.52		5216.4	34.2	45.2	0.0	0.0
1758	0.159	-2.948	277.03		8.5	-23.2	-0.6		-83.56	31.04		5216.4	34.2	45.2	0.0	0.0
1759	0.380	-2.634	278.58		8.9	-23.1	-0.4		-82.98	32.08		5215.8	34.2	48.2	0.0	0.0
1760	0.694	-2.603	276.61		8.4	-23.5	-0.3		-84.97	30.63		5215.2	34.2	43.3	0.0	0.0
1761	0.569	-3.043	275.62		8.3	-23.2	-0.4		-84.03	30.51		5215.8	34.2	46.4	0.0	0.0
1762	0.066	-2.823	277.60		8.5	-23.1	-0.6		-83.14	31.10		5216.4	34.8	45.8	0.0	0.0
1763	0.255	-2.383	279.01		9.3	-23.0	-0.5		-82.52	33.54		5217.6	34.8	48.8	0.0	0.0
1764	0.757	-2.917	276.47		8.4	-23.4	-0.3		-84.47	30.68		5217.0	34.2	51.3	0.0	0.0
1765	0.977	-3.231	276.40		8.3	-23.4	-0.3		-84.42	30.51		5217.6	33.6	47.6	0.0	0.0
1766	0.381	-2.823	278.09		8.3	-23.1	-0.4		-83.09	30.14		5218.2	34.2	49.4	0.0	0.0
1767	0.411	-2.634	277.95		9.0	-23.2	-0.5		-83.48	32.65		5219.4	34.2	45.2	0.0	0.0
1768	0.725	-2.854	275.34		8.4	-23.4	-0.4		-85.00	30.66		5218.2	33.6	45.8	0.0	0.0
1769	0.474	-3.106	277.38		8.6	-23.4	-0.4		-84.35	31.51		5218.8	33.6	50.1	0.0	0.0
1770	0.192	-2.854	278.58		8.7	-23.1	-0.5		-82.74	31.41		5219.4	34.2	49.4	0.0	0.0
1771	0.880	-2.949	277.10		8.6	-23.3	-0.5		-84.04	31.52		5218.8	33.6	48.8	0.0	0.0
1772	0.912	-3.232	275.41		8.4	-23.4	-0.4		-84.82	30.91		5218.2	33.6	54.9	0.0	0.0
1773	0.349	-3.137	277.88		8.4	-23.4	-0.4		-84.18	30.68		5218.8	34.2	51.3	0.0	0.0
1774	0.255	-2.886	278.30		8.8	-23.1	-0.5		-82.82	32.01		5218.2	34.8	49.4	0.0	0.0
1775	0.880	-2.823	276.89		8.7	-23.3	-0.5		-83.97	31.74		5217.6	34.8	48.8	0.0	0.0
1776	0.755	-3.357	277.10		8.8	-23.1	-0.4		-83.43	31.99		5216.4	34.2	48.8	0.0	0.0
1777	0.067	-3.420	278.03		8.3	-23.4	-0.4		-84.26	30.28		5217.0	34.2	47.6	0.0	0.0
1778	0.695	-2.791	278.30		8.8	-23.3	-0.3		-83.65	31.99		5216.4	34.8	47.0	0.0	0.0
1779	0.944	-2.540	276.61		8.6	-23.3	-0.5		-83.96	31.32		5215.8	34.2	46.4	0.0	0.0
1780	0.285	-3.074	277.88		8.9	-23.1	-0.5		-83.03	32.36		5215.8	34.8	57.4	0.0	0.0
1781	0.129	-3.137	278.73		8.7	-23.3	-0.4		-83.68	31.43		5215.2	34.2	54.3	0.0	0.0
1782	1.071	-2.666	278.79		9.1	-23.4	-0.3		-83.86	32.83		5216.4	34.2	48.8	0.0	0.0
1783	1.007	-2.823	276.47		8.5	-23.3	-0.4		-84.08	31.23		5216.4	33.6	48.2	0.0	0.0
1784	0.316	-3.200	277.95		8.7	-23.2	-0.5		-83.58	31.59		5217.0	33.6	48.8	0.0	0.0
1785	0.286	-2.697	278.87		8.8	-23.3	-0.4		-83.62	31.92		5217.0	33.6	47.0	0.0	0.0
1786	0.787	-2.352	278.30		9.1	-23.5	-0.4		-84.17	33.06		5218.2	34.2	48.8	0.0	0.0
1787	0.567	-2.917	277.24		8.8	-23.2	-0.5		-83.67	31.93		5218.8	34.2	51.3	0.0	0.0
1788	0.316	-3.200	278.38		8.7	-23.3	-0.5		-83.54	31.54		5219.4	33.6	39.7	0.0	0.0
1789	0.474	-2.697	278.65		9.1	-23.2	-0.4		-83.35	32.99		5218.8	34.2	43.9	0.0	0.0
1790	0.912	-2.352	277.31		8.9	-23.5	-0.4		-84.73	32.48		5219.4	34.2	47.0	0.0	0.0
1791	0.442	-2.917	276.54		8.8	-23.2	-0.4		-83.99	32.01		5218.2	34.2	50.7	0.0	0.0
1792	0.065	-2.634	278.80		8.8	-23.2	-0.6		-83.18	31.71		5219.4	33.6	54.3	0.0	0.0
1793	0.537	-2.320	279.99		9.5	-23.1	-0.4		-82.28	34.24		5218.2	33.0	52.5	0.0	0.0
1794	0.850	-2.729	277.46		8.6	-23.5	-0.4		-84.51	31.38		5218.2	33.6	53.1	0.0	0.0
1795	0.819	-2.917	277.39		8.7	-23.3	-0.3		-84.05	31.77		5217.6	34.8	51.9	0.0	0.0
1796	0.443	-2.320	279.22		8.8	-23.3	-0.5		-83.27	31.62		5216.4	34.8	46.4	0.0	0.0
1797	0.599	-2.069	278.86		9.3	-23.2	-0.4		-83.14	33.66		5216.4	34.2	49.4	0.0	0.0
1798	0.849	-2.509	276.46		8.9	-23.4	-0.4		-84.37	32.46		5216.4	33.6	48.2	0.0	0.0
1799	0.631	-2.760	278.23		9.1	-23.4	-0.4		-83.90	32.91		5215.8	33.6	37.2	0.0	0.0
1800	0.505	-2.320	279.78		9.0	-23.1	-0.4		-82.57	32.53		5215.8	34.2	42.1	0.0	0.0
1801	0.975	-2.257	277.66		9.1	-23.4	-0.4		-84.12	32.92		5216.4	34.8	57.4	0.0	0.0
1802	0.756	-2.603	276.40		8.8	-23.4	-0.4		-84.53	32.27		5216.4	34.8	58.6	0.0	0.0
1803	0.348	-2.383	279.08		9.2	-23.4	-0.4		-83.68	33.18		5217.6	34.2	54.9	0.0	0.0
1804	0.473	-2.006	279.07		9.4	-23.1	-0.5		-82.60	33.97		5216.4	33.6	48.8	0.0	0.0
