

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3659	1.728	-0.185	452.56		-23.6	-0.9	0.0		-1.83	-52.15		5214.6	36.0	53.1	0.0	0.0
3660	1.414	-0.373	451.07		-23.5	-1.1	-0.1		-2.32	-52.18		5215.2	35.4	50.1	0.0	0.0
3661	1.883	-0.436	453.04		-23.2	-0.9	-0.1		-1.78	-51.26		5215.8	36.0	54.3	0.0	0.0
3662	1.539	-0.153	452.20		-23.7	-0.9	-0.1		-1.87	-52.32		5217.0	34.8	50.7	0.0	0.0
3663	1.382	-0.405	451.43		-23.6	-1.0	-0.2		-2.18	-52.35		5215.8	34.8	52.5	0.0	0.0
3664	1.696	-0.279	453.33		-23.2	-0.9	-0.1		-1.80	-51.16		5216.4	35.4	62.9	0.0	0.0
3665	1.508	-0.059	451.78		-23.8	-1.0	-0.1		-2.09	-52.72		5215.8	34.8	58.0	0.0	0.0
3666	1.507	-0.373	451.14		-23.4	-1.2	-0.1		-2.45	-51.78		5215.2	35.4	59.2	0.0	0.0
3667	1.821	-0.342	452.83		-23.1	-1.0	-0.0		-2.09	-51.08		5215.2	36.0	56.8	0.0	0.0
3668	1.602	-0.028	451.71		-23.6	-1.0	-0.0		-2.17	-52.26		5214.6	35.4	54.3	0.0	0.0
3669	1.539	-0.090	451.42		-23.2	-1.1	-0.1		-2.33	-51.34		5214.6	34.8	55.5	0.0	0.0
3670	1.790	0.098	452.48		-23.0	-1.0	-0.0		-2.12	-50.76		5213.3	35.4	52.5	0.0	0.0
3671	1.446	0.381	451.29		-23.5	-1.1	-0.1		-2.40	-51.99		5212.7	34.8	54.3	0.0	0.0
3672	1.538	0.067	451.28		-23.3	-1.2	-0.2		-2.61	-51.54		5212.1	35.4	53.1	0.0	0.0
3673	2.009	0.192	452.69		-23.0	-1.0	-0.2		-2.02	-50.79		5212.1	36.0	51.9	0.0	0.0
3674	1.633	0.287	451.14		-23.5	-1.2	-0.2		-2.44	-52.17		5212.1	35.4	58.0	0.0	0.0
3675	1.757	-0.279	451.00		-23.2	-1.3	-0.3		-2.76	-51.46		5213.3	35.4	55.5	0.0	0.0
3676	2.102	-0.216	452.76		-23.1	-1.1	-0.2		-2.31	-51.05		5212.7	35.4	54.9	0.0	0.0
3677	1.727	-0.185	451.57		-23.4	-1.1	-0.1		-2.21	-51.75		5213.9	35.4	54.3	0.0	0.0
3678	1.882	-0.688	451.77		-22.9	-1.2	-0.2		-2.44	-50.70		5213.9	36.0	50.7	0.0	0.0
3679	2.072	-0.373	453.54		-23.0	-1.0	-0.0		-2.01	-50.66		5213.9	35.4	53.1	0.0	0.0
3680	1.540	-0.185	452.27		-23.2	-0.9	0.0		-1.89	-51.32		5215.2	35.4	50.1	0.0	0.0
3681	1.728	-0.656	452.20		-22.8	-1.1	-0.0		-2.40	-50.40		5216.4	35.4	52.5	0.0	0.0
3682	1.822	-0.342	453.68		-22.9	-0.9	0.1		-1.81	-50.47		5215.8	34.8	51.9	0.0	0.0
3683	1.289	-0.216	450.93		-23.2	-1.0	0.0		-2.22	-51.52		5215.8	35.4	52.5	0.0	0.0
3684	1.601	-0.625	451.77		-22.8	-1.1	-0.1		-2.24	-50.53		5215.8	35.4	53.7	0.0	0.0
3685	1.728	-0.436	452.34		-23.1	-0.9	0.0		-1.96	-51.08		5215.8	35.4	51.9	0.0	0.0
3686	1.321	-0.467	450.65		-23.5	-1.1	0.0		-2.27	-52.22		5215.8	35.4	53.1	0.0	0.0
3687	1.759	-0.813	451.07		-23.2	-1.3	-0.1		-2.73	-51.29		5215.2	34.8	50.7	0.0	0.0
3688	1.884	-0.405	452.20		-23.4	-1.1	-0.0		-2.22	-51.79		5215.2	35.4	54.3	0.0	0.0
3689	1.320	-0.530	450.86		-23.7	-1.2	-0.1		-2.46	-52.49		5213.9	35.4	55.5	0.0	0.0
3690	1.696	-1.002	450.86		-23.2	-1.3	-0.1		-2.76	-51.43		5213.3	34.8	43.9	0.0	0.0
3691	1.947	-0.625	451.99		-23.5	-1.1	0.0		-2.25	-51.93		5212.1	35.4	47.6	0.0	0.0
3692	1.383	-0.593	450.09		-23.5	-1.2	-0.0		-2.60	-52.28		5212.1	34.8	52.5	0.0	0.0
3693	1.853	-0.876	451.42		-23.0	-1.3	0.0		-2.69	-50.94		5212.7	35.4	53.7	0.0	0.0
3694	1.853	-0.405	452.34		-23.4	-1.0	0.0		-2.12	-51.69		5211.5	36.0	55.5	0.0	0.0
3695	1.289	-0.405	450.58		-23.5	-1.1	-0.0		-2.41	-52.19		5212.1	35.4	50.7	0.0	0.0
3696	1.727	-0.845	451.56		-23.2	-1.3	-0.0		-2.65	-51.36		5213.3	36.0	49.4	0.0	0.0
3697	1.790	-0.342	452.49		-23.7	-1.1	-0.0		-2.34	-52.36		5213.3	35.4	50.1	0.0	0.0
3698	1.195	-0.467	450.87		-23.8	-1.2	-0.1		-2.47	-52.76		5213.9	35.4	49.4	0.0	0.0
3699	1.633	-0.907	452.56		-23.3	-1.2	-0.1		-2.60	-51.42		5214.6	35.4	54.3	0.0	0.0
3700	1.665	-0.593	452.56		-23.7	-1.2	-0.0		-2.60	-52.30		5215.2	34.8	52.5	0.0	0.0
3701	1.226	-0.719	451.57		-23.7	-1.3	-0.1		-2.74	-52.49		5215.2	34.8	57.4	0.0	0.0
3702	1.853	-1.002	452.98		-23.2	-1.3	-0.1		-2.63	-51.19		5216.4	34.8	58.6	0.0	0.0
3703	1.728	-0.625	453.20		-23.7	-1.2	-0.0		-2.51	-52.35		5215.8	34.8	53.1	0.0	0.0
3704	1.320	-0.813	451.78		-23.5	-1.3	-0.1		-2.76	-51.98		5216.4	34.8	56.8	0.0	0.0
3705	1.821	-1.033	452.76		-23.0	-1.1	-0.1		-2.33	-50.74		5215.2	35.4	54.9	0.0	0.0
3706	1.633	-0.719	452.13		-23.5	-1.0	-0.1		-2.11	-51.99		5215.8	36.0	52.5	0.0	0.0
3707	1.382	-0.939	451.43		-23.6	-1.2	-0.2		-2.51	-52.23		5215.2	36.0	56.2	0.0	0.0
3708	1.852	-1.159	452.12		-22.9	-0.9	-0.1		-1.92	-50.67		5215.2	35.4	47.0	0.0	0.0
3709	1.571	-0.844	452.13		-23.6	-1.0	-0.1		-2.00	-52.07		5213.9	34.8	48.8	0.0	0.0
3710	1.225	-0.939	451.71		-23.5	-1.0	-0.2		-2.14	-51.94		5212.7	35.4	52.5	0.0	0.0
3711	1.789	-1.064	453.19		-23.2	-0.8	-0.1		-1.63	-51.12		5212.1	34.8	50.7	0.0	0.0
3712	1.853	-0.782	452.49		-23.9	-0.9	-0.0		-1.85	-52.67		5212.1	35.4	54.3	0.0	0.0
3713	1.728	-0.970	451.43		-23.6	-1.0	-0.1		-1.99	-52.22		5212.1	36.6	64.7	0.0	0.0
3714	2.199	-1.096	452.98		-23.3	-0.8	0.1		-1.57	-51.27		5212.1	35.4	58.6	0.0	0.0
3715	1.854	-0.907	452.42		-23.8	-0.8	0.0		-1.60	-52.46		5212.7	35.4	55.5	0.0	0.0
3716	1.821	-1.221	451.14		-23.6	-1.0	-0.1		-2.04	-52.15		5213.3	36.0	50.7	0.0	0.0
3717	2.040	-1.222	453.04		-23.1	-0.7	-0.1		-1.50	-50.86		5212.7	35.4	55.5	0.0	0.0
3718	1.539	-0.939	452.13		-23.6	-0.7	-0.1		-1.51	-52.23		5213.9	35.4	56.8	0.0	0.0
3719	1.256	-1.253	451.99		-23.6	-0.8	-0.3		-1.75	-52.14		5214.6	36.0	54.9	0.0	0.0
3720	1.381	-1.096	454.17		-23.4	-0.6	-0.2		-1.16	-51.34		5215.8	35.4	58.0	0.0	0.0
3721	1.005	-0.939	452.91		-23.9	-0.7	-0.2		-1.52	-52.70		5216.4	34.8	50.7	0.0	0.0
3722	0.848	-1.221	452.41		-23.7	-0.9	-0.3		-1.89	-52.26		5216.4	35.4	51.9	0.0	0.0
3723	1.224	-1.096	454.25		-23.4	-0.7	-0.2		-1.42	-51.38		5215.8	34.8	54.3	0.0	0.0
3724	0.912	-0.876	452.70		-24.0	-0.8	-0.2		-1.72	-52.86		5215.8	35.4	52.5	0.0	0.0
3725	1.067	-1.127	452.20		-23.5	-1.0	-0.3		-2.06	-51.91		5215.8	35.4	50.1	0.0	0.0
3726	1.476	-1.033	453.68		-23.5	-0.7	-0.2		-1.51	-51.62		5215.8	35.4	43.9	0.0	0.0
3727	1.069	-0.970	452.14		-23.8	-0.8	-0.1		-1.77	-52.66		5215.8	34.2	44.6	0.0	0.0
3728	1.350	-1.064	452.41		-23.5	-1.0	-0.2		-2.02	-51.85		5215.2	34.8	51.3	0.0	0.0
3729	1.444	-0.687	453.61		-23.5	-0.7	-0.2		-1.49	-51.78		5213.3	34.8	48.8	0.0	0.0
3730	0.786	-0.624	451.78		-23.8	-0.9	-0.2		-1.92	-52.68		5213.3	34.8	50.1	0.0	0.0
3731	1.005	-0.876	453.05		-23.4	-0.9	-0.3		-1.96	-51.49		5212.1	34.8	62.9	0.0	0.0
3732	1.287	-0.373	453.83		-23.5	-0.8	-0.3		-1.69	-51.82		5212.1	35.4	58.6	0.0	0.0
3733	0.911	-0.373	452.35		-23.9	-0.9	-0.4		-1.97	-52.80		5212.7	36.0	53.7	0.0	0.0
3734	1.317	-0.844	453.19		-23.2	-1.0	-0.4		-2.10	-51.13		5212.1	35.4	51.9	0.0	0.0
3735	1.726	-0.530	454.39		-23.5	-0.8	-0.3		-1.66	-51.75		5212.7	34.8	51.9	0.0	0.0
3736	1.319	-0.593	452.98		-23.6	-0.9	-0.2		-1.85	-52.16		5212.7	35.4	56.2	0.0	0.0
3737	1.631	-1.127	453.05		-23.2	-1.0	-0.3		-2.02	-51.21		5213.3	34.8	53.7	0.0	0.0
3738	1.789	-0.782	454.96		-23.4	-0.8	-0.2		-1.54	-51.41		5213.3	35.4	54.9	0.0	0.0
3739	1.287	-0.719	452.77		-23.7	-0.9	-0.2		-1.88	-52.22		5215.2	36.0	51.3	0.0	0.0
3740	1.631	-1.316	453.96		-23.1	-0.9	-0.2		-1.83	-50.71		5215.8	36.0	50.7	0.0	0.0
3741	1.444	-1.002	455.31		-23.3	-0.7	-0.1		-1.43	-51.14		5215.8	35.4	53.7	0.0	0.0
3742	1.068	-0.939	453.61		-23.4	-0.7	-0.2		-1.51	-51.51		5215.8	35.4	54.3	0.0	0.0
3743	1.413	-1.316	455.02		-22.7	-0.7	-0.2		-1.48	-49.79		5215.8	35.4	54.3	0.0	0.0
3744	1.320	-0.750	455.31		-23.2	-0.6	-0.1		-1.27	-50.82		5215.8	35.4	57.4	0.0	0.0
3745	0.819	-0.687	453.26		-23.4	-0.8	-0.1		-1.61	-51.61		5215.8	35.4	53.7	0.0	0.0
3746	1.163	-0.907	454.03		-23.0	-0.9	-0.2		-1.83	-50.52		5215.8	34.8	51.3	0.0	0.0
3747	1.195	-0.436	454.25		-23.6	-0.9	-0.1		-1.80	-51.86		5214.6	35.4	50.7	0.0	0.0
3748	0.819	-0.562	452.42		-23.6	-1.0	-0.2		-2.16	-52.14		5213.9	36.0	52.5	0.0	0.0
3749	1.414	-1.096	452.69		-23.0	-1.0	-0.1		-2.12	-50.78		5213.9	35.4	51.9	0.0	0.0
3750	1.351	-0.782	453.68		-23.6	-1.0	-0.1		-2.01	-51.89		5213.9	35.4	52.5	0.0	0.0
3751	0.975	-0.907	451.78		-23.6	-1.1	-0.2		-2.29	-52.23		5212.1	36.0	52.5	0.0	0.0
3752	1.382	-1.096	453.19		-23.2	-0.9	-0.1		-1.98	-51.03		5212.7	36.0	51.3	0.0	0.0
3753	1.226	-0.562	453.62		-23.6	-0.9	-0.0		-1.88	-52.05		5212.1	35.4	56.8	0.0	0.0
3754	0.850	-0.719	452.41		-23.5	-1.0	-0.1		-2.22	-51.96		5212.1	35.4	54.9	0.0	0.0
3755	1.288	-0.687	453.18		-23.1	-0.9	-0.1		-1.99	-50.89		5213.9	36.0	54.9	0.0	0.0
3756	1.101	-0.342	453.33		-23.7	-0.8	-0.0		-1.73	-52.35		5212.7	35.4	56.2	0.0	0.0
3757	0.630	-0.499	452.77		-23.5	-1.0	-0.2		-2.09	-51.89		5213.9	35.4	47.6	0.0	0.0
3758	1.131	-0.530	453.61		-23.1	-0.9	-0.1		-1.83	-50.85		5213.9	35.4	51.3	0.0	0.0
3759	1.007	-0.279	453.48		-23.6	-0.9	-0.1		-1.90	-52.08		5214.6	35.4	52.5	0.0	0.0
3760	0.755	-0.624	452.49		-23.5	-1.1	-0.2		-2.47	-52.00		5214.6	36.0	51.9	0.0	0.0
3761	1.289	-0.687	453.75		-23.2	-1.0	-0.1		-2.04	-51.08		5215.8	35.4	56.2	0.0	0.0
3762	1.007	-0.404	453.69		-23.6	-1.0	-0.1		-2.09	-52.01		5215.2	36.0	62.9	0.0	0.0
3763	0.692	-0.687	452.48		-23.5	-1.1	-0.3		-2.47	-51.82		5217.0	36.0	59.2	0.0	0.0
3764	1.068	-0.687	454.03		-23.0	-0.8	-0.2		-1.73	-50.62		5217.0	36.0	54.3	0.0	0.0
3765	0.756	-0.467	452.97		-23.4	-0.9	-0.1		-1.95	-51.57		5215.8	35.4	50.7	0.0	0.0
3766	0.818	-0.687	452.62		-23.1	-0.9	-0.2		-1.97	-50.95		5215.8	35.4	54.3	0.0	0.0
3767	1.194	-0.562	453.82		-22.9	-0.8	-0.2		-1.58	-50.35		5215.2	36.0	51.9	0.0	0.0
3768	0.819	-0.279	452.48		-23.3	-0.7	-0.2		-1.59	-51.51		5214.6	35.4	47.6	0.0	0.0
3769	0.880	-0.499	452.76		-22.9	-0.9	-0.3		-1.91	-50.60		5213.9	36.0	53.1	0.0	0.0
3770	1.069	-0.342	453.11		-23.1	-0.6	-0.2		-1.21	-50.87		5212.7	35.4	49.4	0.0	0.0
3771	0.850	-0.185	451.49		-23.6	-0.6	-0.1		-1.26	-52.23		5212.7	34.2	53.7	0.0	0.0
3772	1.194	-0.593	452.41		-23.1	-0.9	-0.2		-1.81	-51.02		5212.1	35.4	53.7	0.0	0.0
3773	1.477	-0.530	452.76		-23.2	-0.5	-0.1		-1.00	-51.20		5212.1	35.4	50.7	0.0	0.0
3774	1.227	-0.467	451.70		-23.5	-0.6	-0.0		-1.26	-52.05		5212.1	34.8	54.9	0.0	0.0
3775	1.477	-0.907	452.20		-23.1	-0.7	-0.1		-1.43	-50.98		5211.5	35.4	47.0	0.0	0.0
3776	1.571	-0.593	453.54		-23.1	-0.5	-0.1		-1.01	-50.81		5212.7	35.4	46.4	0.0	0.0
3777	0.976	-0.499	452.27		-23.4	-0.6	-0.1		-1.17	-51.73		5214.6	35.4	51.3	0.0	0.0
3778	1.257	-0.813	452.62		-23.0	-0.6	-0.1		-1.34	-50.68		5214.6	34.8	48.8	0.0	0.0
3779	1.258	-0.436	453.47		-23.2	-0.5	-0.1		-0.95	-51.13		5214.6	34.8	56.2	0.0	0.0
3780	0.568	-0.436	451.99		-23.4	-0.5	-0.2		-1.09	-51.85		5215.2	35.4	60.4	0.0	0.0
3781	0.817	-0.876	452.33		-23.0	-0.6	-0.3		-1.20	-50.71		5215.2	34.8	57.4	0.0	0.0
3782	0.911	-0.593	453.26		-23.4	-0.4	-0.3		-0.84	-51.52		5216.4	36.0	57.4	0.0	0.0
3783	0.347	-0.624	451.91		-23.4	-0.6	-0.3		-1.24	-51.72		5215.8	35.4	51.9	0.0	0.0
3784	0.722	-1.001	452.69		-23.1	-0.5	-0.3		-1.13	-51.04		5215.8	35.4	53.1	0.0	0.0
3785	0.786	-0.499	453.75		-23.5	-0.4	-0.3		-0.88	-51.86		5216.4	35.4	53.7	0.0	0.0
3786	0.378	-0.467	451.99		-23.7	-0.6	-0.3		-1.27	-52.36		5215.8	34.8	52.5	0.0	0.0
3787	0.848	-0.782	452.62		-23.0	-0.5	-0.3		-1.09	-50.85		5214.6	35.4	59.8	0.0	0.0
3788	0.786	-0.342	453.54		-23.5	-0.4	-0.2		-0.91	-51.68		5215.2	34.8	53.7	0.0	0.0
3789	0.379	-0.499	451.70		-23.5	-0.5	-0.2		-1.10	-52.05		5213.9	34.8	53.1	0.0	0.0
3790	0.880	-0.624	452.90		-22.8	-0.6	-0.2		-1.20	-50.40		5213.3	35.4	56.8	0.0	0.0
3791	0.849	-0.153	452.83		-23.4	-0.5	-0.3		-1.01	-51.69		5212.7	35.4	51.9	0.0	0.0
3792	0.347	-0.310	451.77		-23.4	-0.6	-0.3		-1.30	-51.75		5212.1	35.4	54.3	0.0	0.0
3793	0.848	-0.373	452.69		-23.0	-0.5	-0.3		-1.07	-50.83		5212.1	36.0	51.9	0.0	0.0
3794	0.692	0.098	453.40		-23.3	-0.4	-0.3		-0.86	-51.47		5212.1	35.4	48.8	0.0	0.0
3795	0.284	-0.090	451.84		-23.4	-0.5	-0.4		-1.11	-51.72		5212.7	34.8	51.9	0.0	0.0
3796	0.847	-0.373	453.32		-23.0	-0.5	-0.4		-1.09	-50.63		5213.3	35.4	52.5	0.0	0.0
3797	0.754	-0.027	453.33		-23.4	-0.5	-0.3		-1.15	-51.60		5213.3	35.4	55.5	0.0	0.0
3798	0.503	-0.279	452.48		-23.4	-0.6	-0.4		-1.34	-51.68		5214.6	35.4	58.0	0.0	0.0
3799	1.004	-0.530	453.53		-22.9	-0.4	-0.3		-0.89	-50.47		5215.2	35.4	53.7	0.0	0.0
3800	0.786	-0.279	453.68		-23.3	-0.4	-0.2		-0.80	-51.33		5215.8	34.8	53.7	0.0	0.0
3801	0.566	-0.562	452.69		-23.1	-0.5	-0.3		-1.03	-51.07		5215.8	35.4	54.3	0.0	0.0
3802	0.911	-0.530	454.52		-22.6	-0.3	-0.2		-0.68	-49.59		5215.8	36.0	55.5	0.0	0.0
3803	0.598	-0.248	454.31		-23.2	-0.3	-0.1		-0.62	-51.04		5215.2	35.4	57.4	0.0	0.0
3804	0.254	-0.562	453.11		-22.9	-0.4	-0.2		-0.78	-50.43		5216.4	35.4	56.8	0.0	0.0
3805	0.567	-0.405	454.31		-22.6	-0.3	-0.2		-0.51	-49.75		5215.8	36.0	55.5	0.0	0.0
3806	0.255	-0.122	453.82		-23.1	-0.3	-0.1		-0.67	-50.98		5216.4	35.4	49.4	0.0	0.0
3807	0.003	-0.467	452.62		-22.9	-0.4	-0.2		-0.99	-50.62		5215.2	34.8	49.4	0.0	0.0
3808	0.442	-0.310	454.31		-22.7	-0.3	-0.2		-0.57	-50.01		5215.2	35.4	52.5	0.0	0.0
3809	0.098	0.161	453.18		-23.3	-0.4	-0.1		-0.87	-51.37		5213.9	36.0	51.3	0.0	0.0
3810	0.128	-0.153	452.90		-23.0	-0.6	-0.2		-1.36	-50.70		5213.3	36.0	51.9	0.0	0.0
3811	0.348	-0.122	453.67		-22.9	-0.5	-0.1		-0.99	-50.40		5212.1	35.4	63.5	0.0	0.0
3812	0.161	0.224	452.69		-23.4	-0.6	-0.1		-1.33	-51.73		5212.1	35.4	60.4	0.0	0.0
3813	0.285	-0.216	452.40		-23.0	-0.7	-0.2		-1.49	-50.79		5212.1	36.0	56.2	0.0	0.0
3814	0.443	0.098	453.82		-23.0	-0.5	-0.1		-1.15	-50.65		5212.1	34.8	54.9	0.0	0.0
3815	0.035	0.412	452.41		-23.3	-0.6	-0.1		-1.29	-51.60		5213.3	34.8	53.7	0.0	0.0
3816	0.285	0.098	452.33		-23.0	-0.7	-0.2		-1.46	-50.78		5212.7	34.8	53.1	0.0	0.0
3817	0.411	0.412	454.24		-22.9	-0.5	-0.1		-0.98	-50.54		5213.3	34.8	54.3	0.0	0.0
3818	-0.184	0.475	452.34		-23.3	-0.6	-0.1		-1.28	-51.57		5214.6	35.4	54.3	0.0	0.0
3819	0.004	0.129	453.46		-23.0	-0.7	-0.1		-1.59	-50.74		5214.6	34.8	51.3	0.0	0.0
3820	0.160	0.506	454.52		-23.1	-0.6	-0.1		-1.22	-50.95		5215.8	34.8	54.9	0.0	0.0
3821	-0.309	0.475	453.40		-23.3	-0.7	-0.1		-1.64	-51.41		5215.8	35.4	53.1	0.0	0.0
3822	0.129	0.067	453.60		-22.8	-0.8	-0.2		-1.74	-50.21		5215.2	35.4	56.2	0.0	0.0
3823	0.380	0.506	455.02		-22.9	-0.6	-0.1		-1.34	-50.42		5216.4	34.8	58.0	0.0	0.0
3824	-0.247	0.412	453.39		-23.0	-0.7	-0.1		-1.47	-50.81		5215.8	35.4	48.2	0.0	0.0
3825	0.223	0.004	453.81		-22.4	-0.7	-0.2		-1.59	-49.36		5215.8	34.8	48.2	0.0	0.0
3826	0.380	0.475	454.59		-22.7	-0.6	-0.1		-1.39	-50.04		5215.8	34.8	51.9	0.0	0.0
3827	-0.152	0.444	452.33		-22.8	-0.7	-0.1		-1.60	-50.37		5214.6	35.4	50.7	0.0	0.0
3828	0.223	0.067	453.74		-22.3	-0.6	-0.1		-1.40	-49.16		5214.6	34.8	53.7	0.0	0.0
3829	0.192	0.569	454.38		-22.7	-0.5	-0.1		-1.11	-50.03		5214.6	35.4	65.3	0.0	0.0
3830	-0.341	0.538	452.19		-22.8	-0.6	-0.1		-1.34	-50.39		5213.3	35.4	64.7	0.0	0.0
3831	0.223	0.161	453.95		-22.2	-0.5	-0.1		-1.16	-48.93		5212.7	34.8	58.6	0.0	0.0
3832	0.224	0.695	454.24		-22.6	-0.4	-0.1		-0.89	-49.79		5212.1	35.4	51.3	0.0	0.0
3833	-0.059	0.538	452.47		-22.7	-0.5	-0.2		-1.10	-50.27		5212.1	34.8	55.5	0.0	0.0
3834	0.631	0.318	453.88		-22.3	-0.5	-0.1		-1.05	-49.16		5212.7	35.4	53.7	0.0	0.0
3835	0.600	0.695	453.68		-23.0	-0.5	-0.0		-1.03	-50.71		5213.9	34.8	51.9	0.0	0.0
3836	0.380	0.444	452.61		-22.8	-0.6	-0.1		-1.29	-50.43		5213.9	35.4	55.5	0.0	0.0
3837	1.102	0.255	453.53		-22.3	-0.5	0.0		-0.99	-49.24		5213.9	35.4	50.1	0.0	0.0
3838	0.914	0.475	453.53		-22.8	-0.5	0.1		-1.06	-50.20		5213.3	34.8	50.7	0.0	0.0
3839	0.569	0.318	452.12		-22.6	-0.6	-0.0		-1.19	-50.08		5214.6	35.4	56.8	0.0	0.0
3840	1.101	0.161	454.02		-22.3	-0.4	0.0		-0.74	-49.22		5214.6	35.4	53.7	0.0	0.0
3841	0.632	0.444	454.24		-22.8	-0.4	0.0		-0.75	-50.12		5215.8	35.4	54.9	0.0	0.0
3842	0.286	0.224	452.82		-22.6	-0.5	-0.1		-1.10	-50.00		5216.4	35.4	56.8	0.0	0.0
3843	0.598	0.318	455.08		-22.2	-0.3	-0.2		-0.59	-48.91		5216.4	35.4	52.5	0.0	0.0
3844	0.191	0.506	454.24		-22.9	-0.3	-0.1		-0.73	-50.55		5216.4	36.0	54.3	0.0	0.0
3845	0.221	0.161	453.18		-22.7	-0.5	-0.2		-1.13	-50.00		5215.8	34.8	50.1	0.0	0.0
3846	0.629	0.381	454.58		-22.4	-0.3	-0.2		-0.72	-49.26		5215.8	34.8	54.9	0.0	0.0
3847	0.442	0.601	453.53		-22.9	-0.4	-0.1		-0.87	-50.46		5215.2	35.4	59.2	0.0	0.0
3848	0.566	0.192	452.82		-22.6	-0.6	-0.2		-1.19	-50.00		5214.6	36.0	55.5	0.0	0.0
3849	0.880	0.443	454.52		-22.5	-0.4	-0.1		-0.73	-49.49		5213.9	36.0	58.0	0.0	0.0
3850	0.567	0.695	453.25		-23.0	-0.5	-0.1		-0.97	-50.76		5212.7	35.4	53.1	0.0	0.0
3851	0.661	0.161	452.12		-22.7	-0.6	-0.1		-1.24	-50.16		5212.1	34.8	53.1	0.0	0.0
3852	0.912	0.475	454.02		-22.6	-0.3	-0.1		-0.70	-49.76		5212.7	36.0	54.9	0.0	0.0
3853	0.379	0.852	452.97		-22.8	-0.5	-0.1		-0.99	-50.29		5212.1	35.4	50.1	0.0	0.0
3854	0.598	0.412	452.54		-22.4	-0.6	-0.2		-1.30	-49.44		5212.1	35.4	51.3	0.0	0.0
3855	0.974	0.852	454.30		-22.3	-0.4	-0.2		-0.75	-49.24		5213.3	35.4	45.8	0.0	0.0
3856	0.598	1.041	453.11		-22.7	-0.5	-0.2		-1.14	-50.20		5212.7	34.8	47.6	0.0	0.0
3857	0.973	0.632	453.60		-22.3	-0.6	-0.3		-1.19	-49.30		5213.3	35.4	54.3	0.0	0.0
3858	1.224	0.821	454.38		-22.6	-0.4	-0.2		-0.76	-49.87		5213.3	36.0	51.9	0.0	0.0
3859	0.754	0.758	452.40		-22.9	-0.5	-0.2		-1.02	-50.60		5214.6	35.4	52.5	0.0	0.0
3860	1.161	0.224	453.10		-22.5	-0.7	-0.2		-1.37	-49.63		5215.2	36.0	57.4	0.0	0.0
3861	1.319	0.318	454.09		-22.7	-0.4	-0.1		-0.87	-49.95		5215.8	34.8	53.1	0.0	0.0
3862	0.817	0.255	452.33		-22.7	-0.5	-0.1		-1.04	-50.10		5215.8	34.8	54.3	0.0	0.0
3863	1.224	-0.279	453.88		-22.1	-0.5	-0.1		-1.01	-48.61		5215.8	35.4	53.1	0.0	0.0
3864	1.351	0.035	455.01		-22.3	-0.2	-0.0		-0.40	-49.11		5215.8	35.4	53.1	0.0	0.0
3865	0.849	0.129	452.89		-22.5	-0.4	-0.0		-0.76	-49.77		5215.8	35.4	57.4	0.0	0.0
3866	1.257	-0.248	454.44		-21.9	-0.3	-0.0		-0.51	-48.21		5215.8	35.4	56.2	0.0	0.0
3867	1.038	0.129	454.66		-22.4	-0.2	0.1		-0.45	-49.20		5215.2	34.8	54.3	0.0	0.0
3868	0.537	0.223	452.96		-22.4	-0.3	-0.0		-0.70	-49.38		5215.2	35.4	53.1	0.0	0.0
3869	1.038	0.003	453.66		-22.0	-0.4	0.0		-0.77	-48.52		5213.9	35.4	52.5	0.0	0.0
3870	0.976	0.286	453.53		-22.6	-0.3	0.0		-0.62	-49.93		5213.3	34.8	52.5	0.0	0.0
3871	0.568	0.098	451.55		-22.6	-0.5	-0.1		-0.98	-50.13		5212.7	34.8	51.3	0.0	0.0
3872	1.163	-0.185	453.03		-22.3	-0.6	-0.0		-1.18	-49.22		5213.3	35.4	53.1	0.0	0.0
3873	1.038	0.161	452.82		-22.8	-0.4	-0.0		-0.89	-50.34		5212.7	34.8	53.7	0.0	0.0
3874	0.661	0.129	451.20		-22.9	-0.6	-0.1		-1.38	-50.82		5211.5	35.4	51.9	0.0	0.0
3875	1.163	-0.091	453.17		-22.4	-0.5	0.0		-1.01	-49.47		5212.1	36.0	53.1	0.0	0.0
3876	1.039	0.161	452.97		-22.8	-0.5	0.1		-1.00	-50.32		5213.3	36.0	51.9	0.0	0.0
3877	0.694	0.066	451.91		-22.8	-0.6	0.0		-1.27	-50.48		5213.9	34.8	50.7	0.0	0.0
3878	1.163	-0.028	452.89		-22.3	-0.5	0.1		-1.12	-49.25		5213.9	35.4	62.9	0.0	0.0
3879	1.070	0.255	452.89		-22.8	-0.5	0.1		-1.07	-50.38		5214.6	35.4	61.6	0.0	0.0
3880	0.819	0.098	451.27		-22.7	-0.6	0.0		-1.18	-50.33		5215.2	35.4	56.8	0.0	0.0
3881	1.163	0.098	453.24		-22.2	-0.5	0.0		-0.93	-48.92		5215.8	35.4	50.1	0.0	0.0
3882	0.850	0.349	452.76		-23.0	-0.4	0.1		-0.93	-50.75		5215.8	35.4	54.3	0.0	0.0
3883	0.630	0.004	452.05		-22.9	-0.6	-0.0		-1.38	-50.71		5215.8	34.8	54.9	0.0	0.0
