

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9087	1.969	2.295	387.59		11.4	1.9	0.1		5.18	29.15		1796.4	12.2	-9.2	0.0	0.0
9088	1.969	2.326	387.80		11.2	1.9	0.1		5.02	28.78		2331.7	12.8	-8.5	0.0	0.0
9089	2.063	2.389	388.72		11.4	1.8	0.1		4.79	29.26		2779.7	12.2	-9.2	0.0	0.0
9090	1.970	2.357	388.08		11.3	1.8	0.2		4.76	28.96		3154.5	12.8	-8.5	0.0	0.0
9091	1.719	2.326	387.45		11.1	1.8	0.1		4.71	28.46		3467.6	12.2	-9.8	0.0	0.0
9092	2.001	2.326	387.66		11.3	1.7	0.1		4.51	28.89		3729.5	11.0	-9.8	0.0	0.0
9093	2.126	2.609	388.08		11.4	1.8	0.1		4.90	29.24		3957.2	12.8	-9.8	0.0	0.0
9094	2.001	2.829	387.59		11.2	1.8	0.1		4.86	28.71		4108.5	12.8	-8.5	0.0	0.0
9095	1.844	2.734	387.73		11.2	1.7	0.1		4.53	28.60		4589.5	12.8	-8.5	0.0	0.0
9096	2.032	2.546	388.15		11.5	1.6	0.1		4.42	29.39		783.1	12.8	-9.2	0.0	0.0
9097	2.063	2.672	388.43		11.5	1.7	0.2		4.61	29.36		-200.8	11.0	-10.4	0.0	0.0
9098	1.875	2.829	387.38		11.4	1.7	0.1		4.63	29.18		209.4	11.6	-9.8	0.0	0.0
9099	2.063	2.797	387.80		11.2	1.7	0.1		4.45	28.74		895.4	12.2	-10.4	0.0	0.0
9100	2.314	2.797	388.29		11.5	1.9	0.2		5.01	29.36		1598.6	12.2	-10.4	0.0	0.0
9101	2.032	2.766	388.22		11.5	1.9	0.2		4.95	29.32		2160.8	12.8	-7.9	0.0	0.0
9102	1.624	2.797	388.01		11.4	1.7	0.1		4.64	29.18		2635.0	12.2	-10.4	0.0	0.0
9103	1.718	2.734	388.22		11.6	1.8	0.1		4.68	29.72		3032.4	11.6	-9.8	0.0	0.0
9104	1.938	2.860	388.37		11.4	1.8	0.1		4.88	29.00		3370.6	11.6	-9.8	0.0	0.0
9105	1.813	2.891	388.29		11.3	1.9	0.1		5.03	28.95		3652.0	12.2	-9.2	0.0	0.0
9106	1.655	2.734	387.66		11.3	1.8	0.0		4.80	28.86		3885.7	12.2	-9.2	0.0	0.0
9107	1.624	2.797	389.00		11.6	1.8	0.0		4.82	29.60		4081.1	12.2	-9.8	0.0	0.0
9108	1.781	2.797	388.65		11.5	1.9	0.1		4.99	29.28		4208.0	11.6	-9.8	0.0	0.0
9109	1.843	2.703	387.59		11.4	1.8	0.1		4.85	29.12		4681.1	12.2	-9.2	0.0	0.0
9110	1.781	2.640	389.35		11.7	1.8	0.1		4.79	29.84		794.7	12.8	-9.8	0.0	0.0
9111	1.812	2.546	389.92		11.7	1.9	0.1		5.04	29.70		-192.3	12.2	-9.8	0.0	0.0
9112	1.624	2.483	388.43		11.5	1.8	0.1		4.70	29.27		665.9	11.6	-9.2	0.0	0.0
9113	1.562	2.420	388.15		11.5	1.7	0.1		4.44	29.30		1380.1	11.6	-9.8	0.0	0.0
9114	1.844	2.263	388.65		11.7	1.8	0.1		4.68	30.02		1982.5	12.2	-9.2	0.0	0.0
9115	1.875	2.420	388.37		11.5	1.8	0.1		4.81	29.43		2488.6	12.2	-8.5	0.0	0.0
9116	1.687	2.483	387.66		11.3	1.8	0.2		4.74	28.98		2910.9	11.6	-9.2	0.0	0.0
9117	1.687	2.263	388.51		11.4	1.5	0.2		4.10	29.03		3264.4	12.2	-9.2	0.0	0.0
9118	1.593	2.326	389.00		11.6	1.7	0.1		4.56	29.54		3560.4	12.2	-10.4	0.0	0.0
9119	1.687	2.357	388.50		11.5	1.8	0.2		4.80	29.43		3807.6	11.6	-9.8	0.0	0.0
9120	1.562	2.326	387.94		11.4	1.6	0.2		4.35	29.27		4021.9	12.2	-9.2	0.0	0.0
9121	1.687	2.295	389.00		11.5	1.7	0.2		4.44	29.44		4160.4	12.8	-9.2	0.0	0.0
9122	1.907	2.263	389.35		11.5	1.8	0.2		4.80	29.37		4637.7	12.8	-9.2	0.0	0.0
9123	1.782	2.326	388.79		11.5	1.9	0.2		4.93	29.31		788.6	12.2	-9.2	0.0	0.0
9124	1.562	2.232	388.51		11.5	1.8	0.1		4.66	29.54		-210.6	11.6	-9.8	0.0	0.0
9125	1.561	2.200	389.14		11.8	1.7	0.1		4.62	30.24		445.0	12.2	-9.2	0.0	0.0
9126	1.593	2.263	389.50		11.5	1.9	0.1		4.96	29.26		1149.4	12.8	-8.5	0.0	0.0
9127	1.499	2.263	388.51		11.3	1.9	0.1		4.97	28.84		1797.0	12.2	-8.5	0.0	0.0
9128	1.436	2.106	388.93		11.5	1.7	0.1		4.52	29.41		2328.6	12.8	-9.2	0.0	0.0
9129	1.342	2.295	389.56		11.6	1.8	0.1		4.72	29.60		2775.4	12.2	-10.4	0.0	0.0
9130	1.373	2.452	388.58		11.5	1.8	0.1		4.74	29.26		3152.0	12.2	-8.5	0.0	0.0
9131	1.467	2.263	388.72		11.3	1.8	0.1		4.68	28.97		3469.5	12.8	-8.5	0.0	0.0
9132	1.655	2.200	390.69		11.9	1.8	0.1		4.80	30.22		3735.6	12.2	-9.2	0.0	0.0
9133	1.530	2.326	390.27		11.7	1.9	0.1		4.98	29.84		3956.5	12.8	-9.2	0.0	0.0
9134	1.343	2.389	389.28		11.4	1.8	0.2		4.72	29.02		4104.3	12.2	-9.8	0.0	0.0
9135	1.436	2.294	389.21		11.5	1.7	0.1		4.39	29.38		4587.7	11.6	-9.2	0.0	0.0
9136	1.624	2.294	388.86		11.5	1.7	0.2		4.44	29.35		781.9	12.8	-9.2	0.0	0.0
9137	1.593	2.452	389.43		11.4	1.7	0.2		4.49	29.10		-199.0	11.6	-9.8	0.0	0.0
9138	1.343	2.514	389.21		11.3	1.7	0.2		4.38	28.86		216.1	12.2	-9.8	0.0	0.0
9139	1.374	2.357	389.99		11.4	1.6	0.2		4.15	29.06		898.5	12.2	-9.2	0.0	0.0
9140	1.468	2.420	390.06		11.6	1.7	0.2		4.50	29.50		1598.0	11.6	-10.4	0.0	0.0
9141	1.374	2.514	389.07		11.5	1.7	0.2		4.38	29.37		2163.8	12.2	-9.2	0.0	0.0
9142	1.374	2.357	389.78		11.4	1.6	0.1		4.31	29.03		2641.8	12.8	-9.8	0.0	0.0
9143	1.624	2.389	390.91		11.7	1.6	0.2		4.32	29.64		3039.7	12.8	-9.2	0.0	0.0
9144	1.719	2.451	390.13		11.4	1.7	0.2		4.43	29.04		3371.8	12.2	-9.2	0.0	0.0
9145	1.500	2.452	389.85		11.4	1.7	0.2		4.54	29.07		3649.5	12.2	-9.8	0.0	0.0
9146	1.530	2.357	390.13		11.6	1.6	0.1		4.22	29.65		3884.5	12.2	-9.8	0.0	0.0
9147	1.436	2.357	390.70		11.6	1.7	0.1		4.52	29.51		4085.9	12.8	-9.2	0.0	0.0
9148	1.436	2.452	390.49		11.4	1.8	0.2		4.62	28.97		4216.0	12.8	-8.5	0.0	0.0
9149	1.311	2.326	390.13		11.2	1.7	0.1		4.39	28.46		4670.1	12.8	-9.2	0.0	0.0
9150	1.185	2.263	391.26		11.6	1.7	0.1		4.50	29.57		790.5	11.6	-9.2	0.0	0.0
9151	1.279	2.483	391.40		11.7	1.7	0.1		4.57	29.64		-187.4	10.4	-9.2	0.0	0.0
9152	1.279	2.389	390.20		11.4	1.7	0.1		4.49	29.09		686.1	11.0	-9.2	0.0	0.0
9153	1.436	2.200	391.40		11.6	1.7	0.1		4.52	29.56		1402.7	12.2	-9.2	0.0	0.0
9154	1.530	2.232	392.11		11.9	1.7	0.1		4.58	30.10		1997.8	12.8	-9.8	0.0	0.0
9155	1.436	2.169	391.47		11.6	1.7	0.2		4.55	29.51		2499.5	12.8	-8.5	0.0	0.0
9156	1.311	2.106	390.63		11.5	1.7	0.2		4.36	29.18		2917.7	11.6	-10.4	0.0	0.0
9157	1.468	1.949	390.55		11.6	1.5	0.2		4.09	29.65		3271.7	11.6	-9.2	0.0	0.0
9158	1.530	1.980	391.33		11.5	1.6	0.2		4.24	29.14		3570.8	11.6	-9.2	0.0	0.0
9159	1.374	2.106	390.84		11.4	1.5	0.2		4.08	29.02		3818.6	12.2	-9.2	0.0	0.0
9160	1.217	2.043	391.05		11.4	1.4	0.1		3.71	29.05		4025.5	12.8	-8.5	0.0	0.0
9161	1.311	1.980	391.90		11.6	1.5	0.2		3.84	29.39		4161.0	12.8	-9.2	0.0	0.0
9162	1.468	2.074	391.90		11.7	1.5	0.2		4.04	29.58		4638.3	11.6	-9.8	0.0	0.0
9163	1.436	2.074	390.91		11.5	1.4	0.2		3.80	29.16		789.8	12.2	-8.5	0.0	0.0
9164	1.405	1.980	392.46		11.7	1.4	0.1		3.71	29.55		-210.0	12.2	-9.2	0.0	0.0
9165	1.656	1.917	392.39		11.6	1.6	0.2		4.14	29.41		458.4	12.8	-9.8	0.0	0.0
9166	1.625	1.792	391.55		11.4	1.6	0.2		4.15	28.99		1162.2	12.2	-10.4	0.0	0.0
9167	1.468	1.729	391.26		11.6	1.6	0.1		4.14	29.41		1804.9	11.0	-10.4	0.0	0.0
9168	1.530	1.666	391.54		11.8	1.4	0.1		3.77	30.09		2339.0	12.2	-9.2	0.0	0.0
9169	1.404	1.729	392.11		11.6	1.6	0.1		4.13	29.35		2788.3	12.8	-9.2	0.0	0.0
9170	1.311	1.697	391.76		11.4	1.6	0.2		4.28	28.93		3163.0	12.2	-9.8	0.0	0.0
9171	1.373	1.478	391.55		11.4	1.5	0.1		3.88	28.91		3474.3	12.8	-9.2	0.0	0.0
9172	1.342	1.603	392.60		11.6	1.5	0.1		4.02	29.37		3736.2	12.2	-9.2	0.0	0.0
9173	1.373	1.729	391.76		11.5	1.6	0.1		4.10	29.23		3956.5	12.2	-9.2	0.0	0.0
9174	1.436	1.729	391.12		11.4	1.5	0.1		4.01	28.93		4110.4	12.8	-8.5	0.0	0.0
9175	1.624	1.478	392.53		11.5	1.5	0.1		3.95	29.24		4595.0	12.2	-9.2	0.0	0.0
9176	1.718	1.383	393.17		11.9	1.6	0.2		4.30	30.04		782.5	12.2	-9.2	0.0	0.0
9177	1.499	1.415	392.04		11.7	1.6	0.2		4.29	29.63		-200.8	12.2	-9.8	0.0	0.0
9178	1.311	1.320	391.55		11.4	1.5	0.2		3.87	28.93		221.6	11.0	-10.4	0.0	0.0
9179	1.499	1.226	391.69		11.7	1.4	0.2		3.57	29.72		910.7	12.2	-10.4	0.0	0.0
9180	1.562	1.226	392.11		11.4	1.5	0.2		4.01	28.99		1611.4	12.2	-9.2	0.0	0.0
9181	1.468	1.226	391.19		11.3	1.5	0.2		3.92	28.91		2173.0	12.8	-8.5	0.0	0.0
9182	1.436	1.132	391.34		11.3	1.3	0.1		3.54	28.91		2644.8	13.4	-9.2	0.0	0.0
9183	1.499	1.289	392.04		11.5	1.4	0.2		3.60	29.14		3039.7	11.6	-10.4	0.0	0.0
9184	1.500	1.446	391.20		11.4	1.4	0.2		3.73	29.09		3375.5	12.2	-8.5	0.0	0.0
9185	1.437	1.320	390.84		11.2	1.4	0.2		3.76	28.58		3657.4	12.2	-9.2	0.0	0.0
9186	1.499	1.132	391.90		11.6	1.2	0.2		3.29	29.46		3891.2	12.2	-9.8	0.0	0.0
9187	1.499	1.132	392.25		11.5	1.4	0.2		3.63	29.19		4085.3	12.8	-8.5	0.0	0.0
9188	1.406	1.163	391.62		11.3	1.5	0.3		4.04	28.79		4214.7	12.8	-10.4	0.0	0.0
9189	1.500	1.195	390.91		11.3	1.4	0.2		3.74	28.94		4648.1	12.2	-10.4	0.0	0.0
9190	1.562	1.163	391.20		11.4	1.3	0.2		3.49	29.01		785.0	11.6	-9.8	0.0	0.0
9191	1.374	1.132	391.97		11.4	1.4	0.2		3.75	29.11		-184.9	12.2	-9.8	0.0	0.0
9192	1.280	1.163	391.06		11.2	1.5	0.2		3.84	28.43		684.2	12.2	-9.2	0.0	0.0
9193	1.342	1.038	391.48		11.2	1.4	0.1		3.65	28.61		1398.4	12.2	-8.5	0.0	0.0
9194	1.374	1.038	391.83		11.3	1.4	0.2		3.81	28.83		1992.3	11.6	-11.0	0.0	0.0
9195	1.343	1.195	390.42		11.2	1.5	0.2		3.95	28.53		2497.7	12.2	-10.4	0.0	0.0
9196	1.155	1.226	390.35		11.1	1.4	0.1		3.78	28.38		2921.9	12.8	-9.2	0.0	0.0
9197	1.374	1.069	391.55		11.4	1.3	0.1		3.50	29.05		3274.1	12.2	-9.2	0.0	0.0
9198	1.499	0.912	391.62		11.2	1.4	0.2		3.73	28.51		3569.6	12.8	-9.2	0.0	0.0
9199	1.281	0.975	391.06		11.3	1.5	0.2		3.84	28.74		3813.1	12.2	-11.0	0.0	0.0
9200	1.280	0.975	391.12		11.4	1.5	0.2		3.87	28.99		4020.6	11.6	-9.8	0.0	0.0
9201	1.405	0.912	390.63		11.4	1.3	0.2		3.54	29.08		4164.1	12.2	-9.8	0.0	0.0
9202	1.406	0.912	391.06		11.2	1.4	0.2		3.60	28.65		4643.2	12.8	-9.8	0.0	0.0
9203	1.281	0.629	390.21		11.1	1.3	0.2		3.47	28.34		789.8	12.8	-9.2	0.0	0.0
9204	1.312	0.598	390.35		11.2	1.2	0.2		3.16	28.73		-208.8	12.2	-9.2	0.0	0.0
9205	1.406	0.944	390.70		11.3	1.4	0.2		3.57	28.72		459.0	11.6	-9.2	0.0	0.0
9206	1.344	0.975	389.79		11.1	1.2	0.3		3.29	28.34		1168.9	12.2	-9.8	0.0	0.0
9207	1.155	0.849	390.00		11.0	1.3	0.2		3.30	28.09		1813.5	12.2	-9.8	0.0	0.0
9208	1.343	0.661	391.20		11.3	1.2	0.2		3.21	28.96		2343.3	12.2	-8.5	0.0	0.0
9209	1.281	0.567	391.48		11.3	1.3	0.2		3.40	28.94		2787.6	12.2	-9.2	0.0	0.0
9210	1.093	0.755	390.14		11.1	1.2	0.2		3.17	28.28		3160.6	11.6	-9.8	0.0	0.0
9211	1.500	0.661	389.79		11.2	1.2	0.2		3.18	28.66		3476.2	12.2	-9.8	0.0	0.0
9212	1.657	0.598	391.06		11.3	1.4	0.3		3.62	28.87		3741.7	12.8	-9.2	0.0	0.0
9213	1.438	0.629	390.42		11.2	1.3	0.3		3.51	28.67		3962.0	12.2	-9.2	0.0	0.0
9214	1.249	0.504	390.00		11.1	1.2	0.2		3.19	28.41		4109.1	12.8	-9.2	0.0	0.0
9215	1.186	0.347	390.63		11.2	1.2	0.2		3.14	28.63		4591.3	11.6	-10.4	0.0	0.0
9216	1.437	0.504	390.42		11.1	1.3	0.2		3.45	28.38		780.7	11.0	-9.8	0.0	0.0
9217	1.343	0.598	389.58		10.9	1.3	0.2		3.51	28.04		-202.0	12.2	-9.2	0.0	0.0
9218	1.123	0.535	389.93		11.0	1.2	0.1		3.27	28.27		243.5	12.2	-9.8	0.0	0.0
9219	1.249	0.535	391.27		11.3	1.2	0.1		3.24	28.91		930.2	12.2	-9.2	0.0	0.0
9220	1.312	0.409	390.49		11.1	1.3	0.2		3.34	28.33		1623.6	11.6	-9.8	0.0	0.0
9221	1.343	0.409	390.07		11.1	1.3	0.2		3.41	28.37		2180.9	11.0	-10.4	0.0	0.0
9222	1.500	0.347	390.70		11.4	1.2	0.2		3.20	29.07		2658.2	12.2	-8.5	0.0	0.0
9223	1.594	0.315	391.06		11.3	1.2	0.2		3.30	28.89		3054.4	12.2	-8.5	0.0	0.0
9224	1.500	0.441	389.93		11.0	1.2	0.2		3.24	28.17		3385.8	12.2	-8.5	0.0	0.0
9225	1.437	0.252	389.65		10.9	1.0	0.2		2.79	27.91		3661.7	12.8	-8.5	0.0	0.0
9226	1.594	0.127	390.28		11.3	1.1	0.2		3.02	28.92		3893.1	12.2	-11.0	0.0	0.0
9227	1.594	0.409	390.00		11.3	1.1	0.2		3.02	28.82		4088.4	12.2	-9.8	0.0	0.0
9228	1.469	0.567	389.30		10.8	1.2	0.2		3.08	27.66		4226.9	12.8	-9.8	0.0	0.0
9229	1.625	0.598	390.00		11.0	1.0	0.2		2.58	28.20		4606.6	12.8	-10.4	0.0	0.0
9230	1.656	0.504	390.64		11.1	1.1	0.2		2.86	28.41		774.0	12.2	-9.2	0.0	0.0
9231	1.563	0.504	390.64		11.2	1.0	0.3		2.79	28.61		-179.5	11.6	-10.4	0.0	0.0
9232	1.594	0.661	389.93		11.2	0.9	0.2		2.49	28.55		695.2	10.4	-9.8	0.0	0.0
9233	1.876	0.661	390.14		11.1	0.9	0.2		2.48	28.49		1415.5	12.2	-9.8	0.0	0.0
9234	2.065	0.692	390.78		11.2	1.1	0.3		2.90	28.68		2010.0	12.8	-10.4	0.0	0.0
9235	1.971	0.661	389.86		11.1	1.1	0.3		2.99	28.31		2508.7	12.8	-9.2	0.0	0.0
9236	1.719	0.567	389.65		11.2	1.0	0.2		2.69	28.58		2926.2	12.2	-9.8	0.0	0.0
9237	1.781	0.724	390.78		11.4	1.0	0.2		2.81	29.18		3276.6	11.0	-11.0	0.0	0.0
9238	1.876	0.786	390.07		11.2	1.0	0.2		2.76	28.53		3574.4	12.8	-9.2	0.0	0.0
9239	1.782	0.755	389.58		10.9	1.1	0.3		2.98	28.02		3822.9	12.8	-8.5	0.0	0.0
9240	1.844	0.818	390.14		11.1	1.0	0.1		2.60	28.47		4029.8	12.2	-9.2	0.0	0.0
9241	1.812	0.849	390.78		11.3	1.1	0.1		3.00	28.87		4165.9	12.8	-8.5	0.0	0.0
9242	1.782	0.975	390.28		11.2	1.1	0.2		2.85	28.65		4642.0	12.8	-10.4	0.0	0.0
9243	2.001	0.944	389.30		11.1	1.0	0.2		2.62	28.33		787.4	11.6	-9.8	0.0	0.0
9244	2.189	0.755	390.21		11.3	1.0	0.2		2.72	28.92		-209.4	12.2	-9.2	0.0	0.0
9245	2.189	0.975	391.13		11.4	1.1	0.2		2.87	29.08		472.4	12.8	-9.2	0.0	0.0
9246	2.001	1.038	389.58		11.1	1.0	0.3		2.68	28.30		1178.1	12.8	-8.5	0.0	0.0
9247	2.064	0.849	389.09		11.0	0.8	0.2		2.21	28.20		1818.3	12.2	-9.8	0.0	0.0
9248	2.346	0.818	390.28		11.3	0.9	0.2		2.51	28.76		2345.7	11.6	-10.4	0.0	0.0
9249	2.440	0.943	389.51		11.2	0.9	0.3		2.56	28.76		2796.8	12.2	-9.2	0.0	0.0
9250	2.158	1.101	389.09		10.9	0.9	0.3		2.41	27.88		3169.7	12.8	-8.5	0.0	0.0
9251	2.346	1.069	389.44		11.1	0.7	0.3		1.88	28.40		3481.7	12.2	-9.2	0.0	0.0
9252	2.471	1.006	390.14		11.2	0.9	0.3		2.40	28.56		3742.9	12.8	-8.5	0.0	0.0
9253	2.409	1.101	389.86		11.2	0.8	0.3		2.14	28.67		3960.8	12.2	-11.0	0.0	0.0
9254	2.471	1.101	388.94		11.2	0.7	0.3		1.99	28.69		4109.7	11.6	-10.4	0.0	0.0
9255	2.722	1.006	389.65		11.2	0.7	0.3		2.07	28.54		4596.8	12.8	-9.2	0.0	0.0
9256	2.879	1.101	390.15		11.1	0.8	0.3		2.18	28.25		781.9	12.8	-9.2	0.0	0.0
9257	2.848	1.069	389.02		11.0	0.9	0.3		2.50	28.14		-201.4	12.2	-9.8	0.0	0.0
9258	2.565	0.849	389.51		11.2	0.7	0.2		2.00	28.76		240.5	12.8	-10.4	0.0	0.0
9259	2.627	0.975	390.14		11.4	0.8	0.2		2.16	29.15		924.1	11.0	-10.4	0.0	0.0
9260	2.691	1.038	389.37		11.1	0.8	0.3		2.20	28.36		1626.7	12.2	-9.2	0.0	0.0
9261	2.565	0.944	389.30		10.9	0.8	0.2		2.16	28.03		2186.4	12.8	-9.2	0.0	0.0
9262	2.722	0.944	389.72		11.1	0.8	0.2		2.17	28.39		2656.4	12.2	-9.8	0.0	0.0
9263	2.784	1.006	390.21		11.2	0.8	0.2		2.26	28.60		3051.3	12.2	-9.2	0.0	0.0
9264	2.627	1.132	389.30		11.1	0.8	0.2		2.29	28.51		3380.9	11.6	-9.8	0.0	0.0
9265	2.846	1.038	389.02		11.1	0.7	0.2		1.99	28.44		3661.7	12.2	-9.2	0.0	0.0
9266	3.160	0.881	390.64		11.3	0.8	0.2		2.42	28.78		3896.7	12.8	-9.8	0.0	0.0
9267	3.066	0.975	390.43		11.3	0.9	0.2		2.51	28.73		4090.2	12.2	-9.2	0.0	0.0
9268	2.784	0.912	389.09		11.0	0.7	0.2		1.95	28.29		4230.0	12.8	-8.5	0.0	0.0
9269	2.815	0.849	389.86		11.1	0.6	0.2		1.79	28.49		4542.5	12.8	-10.4	0.0	0.0
9270	3.035	0.881	389.86		11.2	0.7	0.2		2.00	28.59		757.5	11.6	-9.8	0.0	0.0
9271	3.066	0.943	388.80		11.1	0.6	0.2		1.85	28.41		-169.7	12.2	-9.2	0.0	0.0
9272	3.035	1.038	389.16		10.9	0.6	0.2		1.75	28.03		705.0	12.8	-9.8	0.0	0.0
9273	3.066	1.006	389.65		11.1	0.5	0.2		1.47	28.34		1417.9	12.2	-9.8	0.0	0.0
9274	3.004	1.038	389.51		11.0	0.6	0.2		1.78	28.25		2009.4	12.8	-9.2	0.0	0.0
9275	2.972	1.069	389.30		11.1	0.7	0.3		1.94	28.31		2506.9	11.6	-9.8	0.0	0.0
9276	3.097	1.069	389.30		11.2	0.5	0.2		1.44	28.61		2930.5	12.8	-9.8	0.0	0.0
9277	3.097	1.226	390.14		11.1	0.6	0.2		1.82	28.44		3283.3	12.2	-9.2	0.0	0.0
9278	3.223	1.163	389.44		11.0	0.6	0.3		1.89	28.19		3577.5	12.2	-9.8	0.0	0.0
9279	3.192	1.069	388.81		11.0	0.6	0.3		1.80	28.10		3821.0	12.8	-9.8	0.0	0.0
9280	3.160	1.132	389.58		11.2	0.5	0.2		1.63	28.78		4026.7	12.2	-10.4	0.0	0.0
9281	3.128	1.258	389.58		11.2	0.6	0.2		1.82	28.67		4165.3	11.6	-9.2	0.0	0.0
9282	3.066	1.289	388.24		10.7	0.6	0.2		1.72	27.52		4646.3	12.2	-8.5	0.0	0.0
9283	3.191	1.164	389.16		10.8	0.5	0.2		1.57	27.71		790.5	12.8	-9.2	0.0	0.0
9284	3.222	1.132	390.22		11.2	0.7	0.1		1.98	28.49		-208.8	12.8	-9.2	0.0	0.0
9285	2.940	1.383	389.65		11.0	0.6	0.1		1.84	28.01		486.5	12.2	-9.8	0.0	0.0
9286	2.877	1.603	388.74		10.9	0.6	0.1		1.74	28.01		1193.9	11.6	-9.8	0.0	0.0
9287	3.097	1.352	388.88		10.9	0.5	0.1		1.44	27.92		1836.7	12.2	-9.2	0.0	0.0
9288	3.285	1.352	390.22		11.2	0.7	0.1		2.11	28.47		2364.0	12.2	-9.2	0.0	0.0
9289	3.191	1.446	389.79		11.1	0.8	0.2		2.24	28.29		2806.0	12.2	-9.2	0.0	0.0
9290	2.940	1.352	389.16		10.9	0.6	0.1		1.81	28.00		3175.2	12.8	-8.5	0.0	0.0
9291	3.128	1.321	389.23		11.2	0.5	0.1		1.54	28.74		3484.1	11.0	-9.8	0.0	0.0
9292	3.285	1.415	388.38		10.9	0.5	0.2		1.68	27.90		3750.2	11.6	-9.2	0.0	0.0
9293	3.160	1.478	388.17		10.7	0.5	0.2		1.64	27.46		3970.0	12.2	-8.5	0.0	0.0
9294	3.097	1.478	388.38		10.8	0.4	0.1		1.41	27.80		4117.7	12.8	-10.4	0.0	0.0
9295	3.097	1.509	388.95		10.8	0.5	0.2		1.53	27.65		4598.1	12.2	-9.2	0.0	0.0
9296	3.066	1.635	388.60		10.7	0.5	0.2		1.56	27.42		780.7	11.6	-9.8	0.0	0.0
9297	2.941	1.729	387.96		10.8	0.5	0.2		1.46	27.81		-204.5	11.0	-9.2	0.0	0.0
9298	3.097	1.572	388.74		10.9	0.4	0.1		1.19	27.81		258.8	11.6	-9.2	0.0	0.0
9299	3.223	1.761	389.30		10.9	0.5	0.2		1.45	27.95		947.9	11.6	-9.8	0.0	0.0
9300	3.192	1.761	388.18		10.6	0.5	0.2		1.58	27.14		1638.3	12.2	-9.2	0.0	0.0
9301	3.066	1.572	388.03		10.7	0.5	0.2		1.44	27.56		2193.7	12.2	-9.8	0.0	0.0
9302	3.160	1.635	388.24		11.0	0.5	0.1		1.61	28.19		2663.1	11.6	-11.0	0.0	0.0
9303	3.066	1.635	388.18		10.7	0.5	0.1		1.50	27.35		3062.9	12.2	-9.2	0.0	0.0
9304	2.784	1.604	387.96		10.6	0.5	0.1		1.64	27.22		3393.2	12.2	-9.8	0.0	0.0
9305	2.940	1.478	388.25		10.5	0.5	0.1		1.46	27.01		3668.4	12.8	-9.2	0.0	0.0
9306	2.815	1.604	389.16		10.7	0.6	0.1		1.79	27.48		3898.6	12.8	-9.2	0.0	0.0
9307	2.627	1.761	388.18		10.6	0.7	0.1		1.91	27.14		4090.2	11.6	-9.8	0.0	0.0
9308	2.721	1.698	387.40		10.6	0.5	0.1		1.51	27.25		4242.2	12.8	-9.8	0.0	0.0
9309	2.909	1.478	389.09		10.8	0.6	0.1		1.71	27.64		4457.7	12.8	-9.2	0.0	0.0
9310	2.846	1.446	389.23		10.7	0.7	0.1		2.08	27.44		737.3	12.2	-9.2	0.0	0.0
9311	2.659	1.415	388.25		10.6	0.6	0.1		1.82	27.11		-164.8	12.2	-9.2	0.0	0.0
9312	2.533	1.321	388.53		10.5	0.5	0.1		1.42	27.00		708.7	11.6	-9.8	0.0	0.0
9313	2.533	1.289	388.10		10.7	0.5	0.1		1.55	27.43		1425.3	12.2	-9.2	0.0	0.0
9314	2.596	1.164	387.83		10.3	0.5	0.2		1.62	26.36		2020.4	12.8	-8.5	0.0	0.0
9315	2.471	1.069	388.25		10.3	0.5	0.1		1.48	26.44		2519.1	12.2	-9.2	0.0	0.0
9316	2.471	1.069	388.74		10.5	0.4	0.1		1.32	26.85		2935.4	12.2	-9.8	0.0	0.0
9317	2.377	1.258	388.96		10.4	0.5	0.1		1.47	26.57		3283.9	12.8	-9.8	0.0	0.0
9318	2.283	1.227	387.61		10.3	0.5	0.2		1.57	26.42		3576.9	12.2	-9.8	0.0	0.0
9319	2.220	1.007	387.90		10.3	0.4	0.1		1.24	26.42		3826.5	12.8	-9.2	0.0	0.0
9320	2.346	0.912	389.52		10.6	0.4	0.1		1.34	27.16		4034.1	12.8	-8.5	0.0	0.0
9321	2.252	0.944	389.38		10.4	0.5	0.1		1.46	26.67		4170.2	12.2	-9.2	0.0	0.0
9322	2.096	0.755	388.60		10.1	0.6	0.1		1.67	25.99		4646.3	12.8	-8.5	0.0	0.0
9323	2.378	0.630	388.46		10.2	0.4	0.2		1.31	26.21		789.2	11.6	-10.4	0.0	0.0
9324	2.283	0.693	388.67		10.5	0.6	0.1		1.85	26.84		-209.4	12.2	-9.2	0.0	0.0
9325	1.907	0.630	388.75		10.2	0.7	0.1		1.85	26.29		488.3	12.8	-9.2	0.0	0.0
9326	1.719	0.630	388.54		10.0	0.5	0.1		1.55	25.75		1196.4	12.2	-10.4	0.0	0.0
9327	1.939	0.378	389.66		10.1	0.6	0.1		1.75	25.90		1833.0	12.8	-9.2	0.0	0.0
9328	1.751	0.473	389.66		10.0	0.7	0.1		1.86	25.69		2358.5	11.6	-10.4	0.0	0.0
9329	1.625	0.661	388.54		9.9	0.7	0.1		1.92	25.55		2801.7	12.2	-10.4	0.0	0.0
9330	1.719	0.441	388.54		9.8	0.5	-0.0		1.54	25.27		3177.7	12.2	-9.8	0.0	0.0
