

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
30	-0.646	-1.692	386.69		-31.1	5.8	0.4		14.85	-80.17		975.4	943.7	881.4	0.0	0.0
31	-0.677	-1.787	388.17		-31.0	6.0	0.5		15.33	-79.71		964.4	935.1	871.6	0.0	0.0
32	-0.364	-1.693	388.31		-30.9	6.1	0.5		15.67	-79.39		962.0	930.2	868.0	0.0	0.0
33	-0.177	-1.598	388.02		-31.0	6.0	0.5		15.38	-79.65		965.0	932.1	868.0	0.0	0.0
34	-0.303	-1.347	387.32		-31.2	5.8	0.4		15.08	-80.42		966.9	930.8	866.1	0.0	0.0
35	-0.616	-0.813	387.18		-31.3	5.8	0.3		14.99	-80.80		970.5	935.7	869.8	0.0	0.0
36	-0.803	-0.687	386.69		-31.4	5.8	0.4		14.90	-81.16		972.3	940.0	875.3	0.0	0.0
37	-0.740	-0.844	386.34		-31.6	5.8	0.4		15.01	-81.77		972.3	937.6	874.1	0.0	0.0
38	-0.772	-0.781	386.90		-31.7	5.9	0.4		15.11	-81.86		970.5	935.1	870.4	0.0	0.0
39	-1.023	-0.876	386.76		-31.5	5.9	0.4		15.10	-81.48		973.0	935.7	870.4	0.0	0.0
40	-1.023	-0.970	385.98		-31.5	5.9	0.4		15.10	-81.58		976.6	938.2	872.2	0.0	0.0
41	-0.866	-0.938	385.77		-31.4	5.8	0.4		15.09	-81.28		979.7	941.8	875.3	0.0	0.0
42	-0.489	-1.127	385.20		-31.3	5.8	0.5		15.02	-81.08		981.5	947.3	882.0	0.0	0.0
43	-0.113	-1.315	384.50		-31.2	5.7	0.5		14.75	-81.11		985.8	951.6	885.1	0.0	0.0
44	-0.364	-1.127	384.92		-31.4	5.7	0.5		14.91	-81.44		980.9	949.2	883.2	0.0	0.0
45	-0.584	-1.096	385.48		-31.0	5.6	0.4		14.49	-80.32		979.7	943.7	879.0	0.0	0.0
46	-0.522	-1.284	386.47		-30.8	5.6	0.4		14.39	-79.60		979.7	947.3	879.6	0.0	0.0
47	-0.334	-1.378	386.68		-30.8	5.5	0.4		14.17	-79.50		974.8	944.3	878.3	0.0	0.0
48	-0.240	-1.253	386.75		-30.8	5.5	0.4		14.08	-79.64		969.9	940.0	878.3	0.0	0.0
49	-0.052	-1.033	387.11		-30.9	5.5	0.4		14.24	-79.64		973.6	942.4	882.6	0.0	0.0
50	0.074	-1.002	385.98		-30.8	5.7	0.5		14.68	-79.77		980.3	941.2	880.8	0.0	0.0
51	0.105	-0.939	386.47		-30.9	5.8	0.5		14.89	-79.83		975.4	938.2	874.1	0.0	0.0
52	0.137	-1.096	386.97		-31.0	5.6	0.5		14.58	-80.06		969.3	935.7	870.4	0.0	0.0
53	0.168	-1.002	386.40		-31.0	5.7	0.5		14.67	-80.19		966.2	934.5	870.4	0.0	0.0
54	0.011	-0.750	387.04		-31.1	5.7	0.5		14.60	-80.23		968.1	933.3	869.2	0.0	0.0
55	-0.270	-0.719	387.67		-30.8	5.8	0.5		14.84	-79.45		965.6	932.7	871.0	0.0	0.0
56	-0.208	-0.656	386.90		-30.9	5.8	0.5		14.97	-79.76		970.5	938.2	875.9	0.0	0.0
57	0.011	-0.593	385.70		-31.0	5.7	0.4		14.69	-80.27		972.3	937.6	874.1	0.0	0.0
58	-0.178	-0.499	385.98		-31.1	5.6	0.3		14.59	-80.62		970.5	934.5	868.0	0.0	0.0
59	-0.523	-0.279	385.42		-31.2	5.6	0.2		14.39	-81.06		972.3	935.7	868.6	0.0	0.0
60	-0.711	-0.279	384.57		-31.2	5.6	0.2		14.54	-81.13		975.4	938.8	871.6	0.0	0.0
61	-0.648	-0.624	384.99		-31.0	5.6	0.3		14.53	-80.51		977.8	942.4	874.7	0.0	0.0
62	-0.523	-0.687	384.85		-31.2	5.5	0.3		14.22	-80.94		980.3	946.1	879.6	0.0	0.0
63	-0.460	-0.687	384.42		-31.0	5.5	0.3		14.31	-80.52		986.4	951.6	884.5	0.0	0.0
64	-0.524	-0.781	384.56		-30.9	5.5	0.2		14.24	-80.28		982.1	947.9	882.6	0.0	0.0
65	-0.367	-0.970	385.62		-30.8	5.6	0.2		14.50	-79.80		979.7	944.9	879.6	0.0	0.0
66	0.135	-0.844	386.04		-30.5	5.6	0.4		14.46	-79.02		979.1	943.1	879.0	0.0	0.0
67	0.450	-0.782	385.83		-30.4	5.6	0.4		14.46	-78.81		976.0	943.1	879.0	0.0	0.0
68	0.355	-0.813	386.47		-30.5	5.6	0.4		14.53	-78.83		973.0	941.2	877.1	0.0	0.0
69	0.198	-0.436	385.55		-30.4	5.6	0.3		14.52	-78.90		974.8	942.4	880.2	0.0	0.0
70	0.261	-0.405	385.62		-30.3	5.5	0.4		14.36	-78.64		979.1	944.9	882.0	0.0	0.0
71	0.167	-0.530	386.12		-30.7	5.4	0.4		14.11	-79.48		969.9	940.6	877.1	0.0	0.0
72	0.010	-0.279	386.97		-30.9	5.4	0.4		14.00	-79.73		965.0	933.3	870.4	0.0	0.0
73	-0.178	0.035	386.69		-31.1	5.4	0.4		13.93	-80.42		964.4	932.7	868.6	0.0	0.0
74	-0.272	0.035	386.62		-31.1	5.4	0.4		13.89	-80.48		965.0	930.8	868.0	0.0	0.0
75	-0.334	0.130	385.55		-30.9	5.4	0.4		14.02	-80.06		966.2	930.2	867.4	0.0	0.0
76	-0.334	0.035	384.99		-31.0	5.4	0.4		14.04	-80.47		968.1	933.9	872.9	0.0	0.0
77	-0.397	-0.279	384.07		-30.9	5.3	0.4		13.78	-80.48		971.7	936.9	872.2	0.0	0.0
78	-0.648	-0.059	384.57		-31.0	5.4	0.3		14.03	-80.65		974.2	937.6	869.8	0.0	0.0
79	-0.774	-0.027	384.28		-30.8	5.5	0.3		14.23	-80.20		973.0	937.6	869.8	0.0	0.0
80	-0.617	-0.342	386.05		-30.6	5.5	0.3		14.20	-79.16		974.2	937.6	871.6	0.0	0.0
81	-0.430	-0.530	385.77		-30.6	5.4	0.2		13.91	-79.20		978.5	940.6	873.5	0.0	0.0
82	-0.556	-0.216	385.06		-30.7	5.2	0.1		13.48	-79.68		979.7	944.3	879.0	0.0	0.0
83	-0.588	0.067	385.13		-30.4	5.3	0.1		13.70	-78.93		987.0	951.0	886.3	0.0	0.0
84	-0.525	0.098	384.70		-30.4	5.3	0.1		13.66	-78.92		985.8	951.0	886.3	0.0	0.0
85	-0.368	-0.184	384.99		-30.4	5.3	0.1		13.85	-79.04		979.7	945.5	881.4	0.0	0.0
86	-0.211	-0.373	385.90		-30.3	5.4	0.2		13.86	-78.48		977.8	943.1	880.2	0.0	0.0
87	-0.336	-0.279	387.18		-30.4	5.4	0.2		13.93	-78.44		976.0	943.1	879.0	0.0	0.0
88	-0.336	-0.279	387.03		-30.5	5.6	0.2		14.32	-78.86		974.8	940.0	877.1	0.0	0.0
89	-0.242	-0.090	386.68		-30.4	5.6	0.2		14.44	-78.50		974.2	940.6	878.3	0.0	0.0
90	0.229	0.129	385.97		-30.5	5.5	0.4		14.38	-79.06		976.0	944.9	880.8	0.0	0.0
91	0.543	0.067	385.34		-30.7	5.4	0.4		14.14	-79.74		970.5	939.4	877.1	0.0	0.0
92	0.198	0.130	385.98		-30.8	5.4	0.3		13.92	-79.87		966.9	933.3	870.4	0.0	0.0
93	-0.273	0.318	385.91		-30.9	5.2	0.2		13.53	-80.05		962.6	929.6	869.2	0.0	0.0
94	-0.336	0.255	385.77		-30.8	5.3	0.2		13.73	-79.77		965.0	930.8	867.4	0.0	0.0
95	-0.492	0.004	385.62		-30.5	5.2	0.3		13.40	-79.08		962.6	930.8	866.1	0.0	0.0
96	-0.555	-0.090	385.42		-30.7	5.1	0.2		13.18	-79.77		963.8	932.1	869.8	0.0	0.0
97	-0.461	0.035	384.57		-30.9	5.0	0.2		13.08	-80.26		970.5	938.2	872.9	0.0	0.0
98	-0.555	0.098	384.08		-30.9	5.0	0.2		13.00	-80.41		968.1	936.9	870.4	0.0	0.0
99	-0.461	-0.028	384.64		-30.8	5.0	0.3		13.05	-79.98		971.7	935.1	868.6	0.0	0.0
100	-0.336	-0.310	384.57		-30.7	5.0	0.2		13.10	-79.72		973.6	937.6	871.6	0.0	0.0
101	-0.368	-0.562	384.49		-30.5	5.0	0.2		13.00	-79.36		976.0	939.4	872.9	0.0	0.0
102	-0.431	-0.467	384.92		-30.3	5.0	0.1		13.05	-78.78		980.9	941.8	877.1	0.0	0.0
103	-0.212	-0.310	385.48		-30.1	5.1	0.1		13.30	-78.17		983.9	947.9	883.2	0.0	0.0
104	0.102	-0.216	385.97		-29.7	5.2	0.2		13.47	-76.83		984.6	951.0	885.1	0.0	0.0
105	0.289	-0.436	387.03		-29.9	5.3	0.2		13.67	-77.15		980.9	947.3	882.0	0.0	0.0
106	0.571	-0.310	386.54		-29.9	5.2	0.2		13.55	-77.31		979.1	943.7	879.0	0.0	0.0
107	0.446	0.161	385.90		-30.2	5.2	0.1		13.60	-78.23		979.1	943.7	880.2	0.0	0.0
108	0.038	0.318	386.33		-30.2	5.3	0.1		13.61	-78.16		976.0	941.2	877.7	0.0	0.0
109	-0.243	0.475	386.54		-30.4	5.2	0.1		13.42	-78.58		974.2	941.8	877.7	0.0	0.0
110	-0.055	0.664	385.27		-30.4	5.2	0.2		13.54	-78.85		976.6	946.1	883.2	0.0	0.0
111	0.007	0.726	384.85		-30.6	5.1	0.2		13.31	-79.55		973.6	941.8	879.6	0.0	0.0
112	-0.119	0.727	385.70		-30.6	5.2	0.1		13.46	-79.37		967.5	935.7	873.5	0.0	0.0
113	0.007	0.727	384.85		-30.4	5.1	0.1		13.37	-79.14		962.0	929.6	869.2	0.0	0.0
114	0.165	0.475	384.71		-30.4	5.1	0.2		13.26	-79.05		961.4	928.4	866.8	0.0	0.0
115	0.291	0.412	384.49		-30.3	5.0	0.3		13.06	-78.94		962.0	929.0	865.5	0.0	0.0
116	0.197	0.507	383.72		-30.4	5.0	0.2		12.98	-79.26		961.4	927.8	864.9	0.0	0.0
117	0.101	0.538	384.00		-30.1	5.0	0.2		12.96	-78.49		971.7	937.6	870.4	0.0	0.0
118	0.132	0.601	383.64		-30.1	4.8	0.2		12.49	-78.52		970.5	937.6	871.0	0.0	0.0
119	0.132	0.569	384.63		-29.8	4.8	0.1		12.46	-77.51		969.3	933.9	869.2	0.0	0.0
120	0.163	0.412	385.12		-29.7	4.6	0.1		12.03	-77.15		969.9	934.5	869.2	0.0	0.0
121	0.350	0.475	385.70		-30.1	4.5	0.1		11.71	-78.15		973.0	937.6	870.4	0.0	0.0
122	0.382	0.726	385.48		-30.0	4.6	0.1		12.07	-77.76		976.6	938.8	872.9	0.0	0.0
123	0.382	0.789	385.55		-29.7	4.8	0.2		12.42	-77.10		982.7	945.5	880.2	0.0	0.0
124	0.759	0.915	385.12		-29.5	4.8	0.2		12.53	-76.79		986.4	952.2	884.5	0.0	0.0
125	0.916	1.040	384.63		-29.8	4.7	0.3		12.40	-77.45		980.9	948.5	883.2	0.0	0.0
126	0.822	1.040	385.40		-29.7	4.8	0.3		12.40	-77.04		977.2	943.7	880.2	0.0	0.0
127	0.759	1.260	385.55		-29.9	4.8	0.3		12.45	-77.54		979.1	943.7	879.6	0.0	0.0
128	0.696	1.354	385.83		-29.7	4.9	0.3		12.69	-76.99		972.3	941.2	877.7	0.0	0.0
129	0.351	1.480	386.26		-29.6	4.9	0.2		12.71	-76.81		968.7	938.2	875.3	0.0	0.0
130	0.570	1.669	385.98		-29.8	4.8	0.2		12.42	-77.29		972.3	942.4	880.2	0.0	0.0
131	0.695	1.952	384.28		-30.0	4.7	0.0		12.16	-78.25		973.6	940.0	878.3	0.0	0.0
132	0.475	2.234	384.35		-30.0	4.6	-0.0		12.05	-78.31		965.6	933.9	871.6	0.0	0.0
133	0.350	2.077	384.35		-29.9	4.6	0.0		11.91	-78.00		960.8	928.4	867.4	0.0	0.0
134	0.476	1.952	383.58		-29.9	4.5	0.1		11.78	-78.20		963.8	930.2	867.4	0.0	0.0
135	0.444	1.543	384.07		-29.9	4.6	0.1		11.99	-78.01		963.2	929.6	865.5	0.0	0.0
136	0.037	1.386	384.21		-29.9	4.5	0.1		11.82	-77.97		963.2	929.6	866.8	0.0	0.0
137	0.255	1.574	384.49		-29.8	4.5	0.1		11.64	-77.52		972.3	938.2	872.9	0.0	0.0
138	0.694	1.637	383.99		-29.6	4.5	0.1		11.86	-77.27		974.2	938.8	873.5	0.0	0.0
139	1.197	1.417	384.56		-29.5	4.5	0.2		11.88	-76.74		971.1	936.3	869.8	0.0	0.0
140	1.604	1.323	384.77		-29.5	4.4	0.2		11.55	-76.74		969.9	935.7	871.0	0.0	0.0
141	1.635	1.480	384.77		-29.6	4.5	0.2		11.75	-76.96		974.8	938.8	873.5	0.0	0.0
142	1.352	1.197	385.55		-29.5	4.4	0.2		11.60	-76.53		979.1	940.6	874.1	0.0	0.0
143	1.291	1.229	385.55		-29.3	4.5	0.2		11.66	-76.03		987.0	947.3	880.8	0.0	0.0
144	1.510	1.480	385.76		-29.4	4.4	0.3		11.52	-76.26		992.5	956.5	888.7	0.0	0.0
145	1.385	1.417	386.19		-29.8	4.2	0.3		11.04	-77.38		988.8	954.6	888.1	0.0	0.0
146	1.510	1.637	386.19		-30.1	4.2	0.3		11.05	-78.00		987.0	951.0	885.1	0.0	0.0
147	1.416	1.857	385.49		-30.1	4.2	0.3		11.06	-78.36		986.4	950.4	884.5	0.0	0.0
148	1.322	1.574	385.70		-30.1	4.3	0.3		11.34	-78.04		985.2	951.6	885.7	0.0	0.0
149	1.228	1.291	385.63		-30.3	4.2	0.3		10.91	-78.59		982.7	949.2	884.5	0.0	0.0
150	1.260	1.166	384.64		-30.4	4.1	0.3		10.88	-79.08		981.5	949.8	888.7	0.0	0.0
151	1.197	0.977	384.50		-30.1	4.2	0.3		11.07	-78.39		983.3	952.2	886.9	0.0	0.0
152	1.071	0.820	385.56		-30.1	4.3	0.2		11.19	-78.01		972.3	945.5	882.0	0.0	0.0
153	1.416	0.789	385.49		-29.8	4.3	0.3		11.32	-77.47		970.5	937.6	874.7	0.0	0.0
154	1.697	0.474	385.77		-30.0	4.2	0.2		10.95	-77.89		969.9	938.2	873.5	0.0	0.0
155	1.727	0.349	385.84		-30.1	4.0	0.1		10.53	-77.92		970.5	937.6	872.2	0.0	0.0
156	1.414	0.632	386.41		-30.0	3.9	0.0		10.24	-77.63		974.2	937.6	872.2	0.0	0.0
157	1.414	0.663	385.98		-30.0	4.0	0.1		10.44	-77.71		982.1	943.1	879.6	0.0	0.0
158	1.697	0.380	385.84		-29.9	4.1	0.1		10.66	-77.62		990.7	951.0	883.2	0.0	0.0
159	2.010	0.160	386.69		-30.1	4.1	0.2		10.85	-77.73		985.2	951.6	883.2	0.0	0.0
160	1.947	-0.028	388.10		-30.0	4.1	0.2		10.81	-77.33		983.9	947.9	882.6	0.0	0.0
161	2.073	-0.060	387.89		-30.1	4.2	0.2		11.05	-77.62		991.9	952.8	885.7	0.0	0.0
162	2.230	-0.311	388.10		-30.2	4.2	0.3		11.02	-77.71		997.4	956.5	887.5	0.0	0.0
163	2.325	-0.342	387.75		-30.3	4.3	0.4		11.20	-78.13		1002.3	962.6	893.0	0.0	0.0
164	2.639	-0.217	387.83		-30.3	4.1	0.5		10.87	-78.18		1005.9	970.5	902.2	0.0	0.0
165	2.576	-0.091	387.69		-30.6	4.1	0.4		10.74	-78.82		1004.1	969.3	902.8	0.0	0.0
166	2.105	0.035	388.04		-30.7	4.0	0.3		10.59	-79.11		1000.4	965.0	897.9	0.0	0.0
167	2.043	0.066	388.11		-30.4	4.0	0.3		10.43	-78.34		994.3	959.5	894.8	0.0	0.0
168	1.981	-0.123	387.69		-30.4	3.9	0.4		10.18	-78.31		997.4	960.1	894.8	0.0	0.0
169	1.761	-0.531	387.76		-30.8	3.8	0.3		10.00	-79.42		994.9	959.5	894.8	0.0	0.0
170	1.698	-0.468	387.55		-31.0	3.8	0.3		9.84	-80.02		993.1	958.9	895.4	0.0	0.0
171	1.854	-0.437	386.49		-30.9	3.8	0.3		9.91	-79.99		998.0	962.6	897.9	0.0	0.0
172	1.917	-0.468	385.79		-30.9	3.7	0.3		9.87	-80.13		991.9	957.7	894.8	0.0	0.0
173	1.980	-0.751	387.69		-30.9	3.7	0.4		9.80	-79.56		985.2	951.6	888.1	0.0	0.0
174	2.137	-0.908	387.34		-30.7	3.6	0.4		9.53	-79.07		983.3	949.2	885.7	0.0	0.0
175	2.199	-0.939	386.70		-30.6	3.7	0.3		9.65	-79.05		985.2	951.0	884.5	0.0	0.0
176	2.073	-1.034	388.40		-30.4	3.7	0.3		9.79	-78.30		981.5	949.8	883.2	0.0	0.0
177	2.073	-1.097	389.10		-30.2	3.9	0.3		10.28	-77.55		991.3	955.9	889.3	0.0	0.0
178	2.543	-1.159	388.96		-30.1	4.0	0.3		10.45	-77.38		1001.0	964.4	894.2	0.0	0.0
179	2.762	-1.002	389.31		-30.3	3.9	0.2		10.30	-77.77		999.2	961.4	893.0	0.0	0.0
180	2.731	-0.625	389.67		-30.5	3.9	0.2		10.32	-78.28		1000.4	962.6	894.2	0.0	0.0
181	2.700	-0.311	389.60		-30.5	3.9	0.2		10.35	-78.17		1002.9	965.6	897.3	0.0	0.0
182	2.450	-0.342	388.75		-30.6	3.9	0.3		10.35	-78.73		1007.8	969.9	899.1	0.0	0.0
183	2.293	-0.531	389.32		-30.8	4.0	0.4		10.38	-79.10		1009.6	971.7	902.8	0.0	0.0
184	2.293	-0.311	389.53		-31.1	3.9	0.3		10.15	-79.73		1012.6	976.6	910.7	0.0	0.0
185	2.105	-0.185	388.75		-31.1	3.9	0.3		10.13	-79.94		1018.1	981.5	913.8	0.0	0.0
186	2.011	-0.342	389.25		-31.2	4.0	0.3		10.39	-80.08		1010.8	977.2	910.7	0.0	0.0
187	2.419	-0.185	389.18		-30.9	4.0	0.4		10.52	-79.46		1003.5	970.5	906.4	0.0	0.0
188	2.639	-0.185	387.98		-31.1	3.9	0.5		10.29	-80.15		1002.3	969.3	904.0	0.0	0.0
189	2.357	-0.374	388.48		-31.3	3.8	0.4		10.03	-80.59		999.2	966.2	900.9	0.0	0.0
190	2.073	-0.342	388.19		-31.2	3.8	0.3		10.01	-80.25		998.0	965.0	900.3	0.0	0.0
191	2.105	-0.280	387.76		-30.9	3.6	0.3		9.45	-79.74		998.0	965.6	903.4	0.0	0.0
192	2.105	-0.500	388.68		-30.9	3.6	0.3		9.40	-79.59		1000.4	965.0	900.9	0.0	0.0
193	2.073	-0.468	389.25		-31.1	3.5	0.3		9.25	-79.97		993.7	960.8	896.1	0.0	0.0
194	2.261	-0.217	389.46		-31.2	3.4	0.3		9.04	-80.00		991.9	955.3	890.6	0.0	0.0
195	2.167	-0.154	390.45		-30.9	3.5	0.3		9.27	-79.21		995.5	957.7	890.6	0.0	0.0
196	2.386	-0.217	389.46		-30.8	3.6	0.3		9.44	-79.10		996.8	958.3	890.6	0.0	0.0
197	2.574	-0.311	389.39		-30.7	3.7	0.3		9.74	-78.86		999.2	960.8	893.6	0.0	0.0
198	2.574	-0.248	389.46		-30.7	3.7	0.3		9.77	-78.80		1005.3	967.5	901.5	0.0	0.0
199	2.575	-0.091	389.95		-30.8	3.8	0.4		9.85	-78.86		1010.2	970.5	903.4	0.0	0.0
200	2.512	0.223	390.16		-30.8	3.9	0.4		10.19	-78.90		1008.4	970.5	902.2	0.0	0.0
201	2.575	0.380	391.43		-30.5	4.0	0.4		10.54	-78.06		1007.8	969.9	901.5	0.0	0.0
202	2.669	0.317	391.86		-30.7	3.8	0.4		10.03	-78.37		1010.8	973.0	903.4	0.0	0.0
203	2.480	0.474	390.24		-31.1	3.7	0.3		9.64	-79.75		1011.4	974.2	907.0	0.0	0.0
204	2.104	0.977	389.96		-31.1	3.8	0.2		9.81	-79.95		1013.2	976.0	910.1	0.0	0.0
205	2.010	1.291	389.61		-31.1	3.8	0.2		9.91	-79.99		1018.7	982.1	915.0	0.0	0.0
206	1.979	1.197	388.62		-31.3	3.8	0.2		9.99	-80.69		1016.9	982.7	914.4	0.0	0.0
207	1.760	0.757	389.04		-31.4	3.8	0.3		10.03	-80.66		1006.5	976.0	910.1	0.0	0.0
208	1.697	0.726	389.18		-31.2	3.8	0.3		9.89	-80.23		1005.3	970.5	907.6	0.0	0.0
209	1.666	0.757	388.76		-31.2	3.9	0.3		10.09	-80.32		1003.5	968.1	904.6	0.0	0.0
210	1.540	0.474	389.18		-31.0	3.8	0.2		10.01	-79.71		999.8	965.6	902.2	0.0	0.0
211	1.886	0.537	389.46		-30.9	3.8	0.3		9.97	-79.36		996.2	966.2	904.0	0.0	0.0
212	2.231	0.506	388.40		-30.8	3.7	0.4		9.74	-79.33		999.2	968.1	902.8	0.0	0.0
213	2.293	0.474	388.26		-31.1	3.6	0.3		9.49	-80.15		989.4	961.4	897.9	0.0	0.0
214	2.073	0.600	390.02		-30.7	3.7	0.2		9.65	-78.76		988.2	955.9	891.2	0.0	0.0
215	2.198	0.600	390.09		-30.5	3.8	0.2		9.82	-78.29		988.8	955.3	889.3	0.0	0.0
216	2.199	0.380	390.23		-30.5	3.8	0.3		9.81	-78.15		991.3	955.9	889.3	0.0	0.0
217	2.136	0.412	390.09		-30.7	3.8	0.3		9.81	-78.78		996.2	957.7	890.6	0.0	0.0
218	2.231	0.663	390.17		-31.0	3.7	0.3		9.78	-79.53		1004.1	964.4	897.9	0.0	0.0
219	1.949	0.757	389.11		-31.2	3.8	0.4		9.88	-80.20		1015.1	973.0	903.4	0.0	0.0
220	1.698	0.726	389.39		-31.4	3.9	0.4		10.11	-80.74		1015.7	974.8	905.2	0.0	0.0
221	1.824	0.757	389.47		-31.4	3.8	0.4		10.02	-80.68		1014.5	973.0	905.2	0.0	0.0
222	1.729	0.600	389.25		-31.5	3.8	0.3		9.80	-80.86		1014.5	975.4	908.3	0.0	0.0
223	1.447	0.412	388.90		-31.4	3.8	0.3		9.81	-80.86		1014.5	976.0	907.0	0.0	0.0
224	1.354	0.443	388.83		-31.3	3.9	0.3		10.16	-80.43		1013.9	977.8	909.5	0.0	0.0
225	1.479	0.317	388.76		-31.1	3.9	0.3		10.27	-79.99		1017.5	982.1	916.8	0.0	0.0
226	1.416	0.035	388.55		-31.0	3.9	0.3		10.04	-79.86		1018.7	981.5	916.2	0.0	0.0
227	1.383	0.035	388.05		-31.4	3.9	0.2		10.09	-80.91		1010.2	977.2	911.3	0.0	0.0
228	1.132	0.255	388.69		-31.4	3.8	0.1		9.83	-80.75		1007.1	973.0	908.9	0.0	0.0
229	1.070	0.255	387.98		-31.3	3.8	0.1		9.84	-80.59		1003.5	969.9	905.2	0.0	0.0
230	1.196	0.003	388.62		-31.3	3.7	0.1		9.67	-80.59		999.2	966.9	902.8	0.0	0.0
231	1.384	-0.154	388.26		-31.3	3.7	0.2		9.73	-80.50		998.0	964.4	902.2	0.0	0.0
232	1.508	-0.311	388.40		-31.2	3.8	0.2		9.87	-80.36		998.6	966.9	904.0	0.0	0.0
233	1.508	-0.499	388.97		-31.1	3.9	0.1		10.10	-80.03		998.6	965.0	899.7	0.0	0.0
234	1.634	-0.468	389.25		-31.1	4.0	0.2		10.42	-79.97		996.8	960.8	893.6	0.0	0.0
235	1.855	-0.437	389.67		-31.1	4.1	0.4		10.56	-79.79		996.2	960.1	892.4	0.0	0.0
236	2.201	-0.342	389.89		-31.1	4.0	0.4		10.48	-79.80		996.2	959.5	893.6	0.0	0.0
237	2.107	-0.091	389.89		-31.4	4.0	0.4		10.54	-80.52		1000.4	962.6	894.8	0.0	0.0
238	1.636	0.003	390.10		-31.5	4.0	0.3		10.27	-80.73		1006.5	967.5	899.7	0.0	0.0
239	1.667	0.035	388.83		-31.5	3.9	0.3		10.25	-81.10		1014.5	974.8	907.0	0.0	0.0
240	1.604	0.066	389.47		-31.8	3.9	0.3		10.06	-81.62		1012.0	974.8	907.0	0.0	0.0
241	1.448	0.066	389.75		-31.9	3.8	0.3		9.79	-81.86		1007.8	971.7	904.0	0.0	0.0
