

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4604	-0.613	-0.881	246.75		-11.3	-5.8	-0.2		-23.62	-45.69		5212.7	33.6	47.6	0.0	0.0
4605	0.076	-0.535	246.04		-10.7	-5.9	-0.1		-24.00	-43.49		5212.1	34.2	51.9	0.0	0.0
4606	-0.238	-0.472	244.71		-11.1	-5.8	-0.2		-23.82	-45.40		5212.1	34.8	49.4	0.0	0.0
4607	-0.237	-0.441	246.75		-10.8	-6.0	-0.2		-24.27	-43.86		5212.7	34.2	48.8	0.0	0.0
4608	0.045	-0.818	245.90		-10.8	-5.9	-0.2		-23.92	-43.64		5212.1	34.2	47.6	0.0	0.0
4609	-0.456	-0.881	246.61		-11.0	-5.9	-0.1		-23.82	-44.45		5212.1	34.2	48.2	0.0	0.0
4610	0.047	-0.630	245.76		-10.8	-6.1	0.0		-24.84	-44.01		5213.3	34.2	44.6	0.0	0.0
4611	-0.268	-0.693	244.64		-11.2	-6.0	-0.1		-24.69	-45.78		5213.3	34.2	44.6	0.0	0.0
4612	-0.487	-0.378	247.04		-11.0	-6.1	-0.1		-24.58	-44.44		5213.9	33.6	48.2	0.0	0.0
4613	-0.017	-0.598	244.92		-10.9	-6.2	-0.1		-25.23	-44.48		5213.9	34.2	45.8	0.0	0.0
4614	-0.425	-0.661	246.04		-10.9	-5.9	-0.2		-24.07	-44.27		5214.6	34.2	45.2	0.0	0.0
4615	0.266	-0.347	246.04		-10.6	-6.0	-0.0		-24.18	-43.05		5215.2	34.2	47.6	0.0	0.0
4616	0.015	-0.567	244.63		-11.0	-5.8	-0.1		-23.84	-44.69		5216.4	34.8	48.2	0.0	0.0
4617	-0.613	-0.221	247.10		-10.9	-5.8	-0.2		-23.64	-43.90		5215.8	34.2	48.2	0.0	0.0
4618	-0.080	-0.221	244.99		-11.0	-6.0	-0.2		-24.38	-44.91		5215.2	33.6	52.5	0.0	0.0
4619	-0.457	-0.158	246.40		-10.9	-5.8	-0.2		-23.69	-44.35		5215.8	34.2	51.9	0.0	0.0
4620	0.076	-0.127	246.40		-10.6	-6.1	-0.2		-24.62	-42.94		5214.6	33.6	48.2	0.0	0.0
4621	-0.080	-0.598	246.11		-10.7	-5.8	-0.1		-23.66	-43.24		5213.9	33.6	49.4	0.0	0.0
4622	-0.424	-0.253	247.31		-10.6	-5.9	-0.1		-23.74	-43.00		5213.9	33.6	52.5	0.0	0.0
4623	0.046	-0.347	244.28		-10.9	-6.2	-0.1		-25.44	-44.70		5212.7	33.6	49.4	0.0	0.0
4624	-0.174	-0.253	245.55		-11.0	-6.0	-0.0		-24.33	-44.64		5212.7	34.2	49.4	0.0	0.0
4625	-0.017	-0.033	246.75		-10.6	-6.1	-0.0		-24.54	-42.97		5212.1	33.0	49.4	0.0	0.0
4626	-0.048	-0.410	245.34		-10.9	-6.3	-0.1		-25.49	-44.27		5212.1	33.0	40.9	0.0	0.0
4627	-0.143	-0.064	246.89		-10.6	-6.0	-0.2		-24.45	-42.78		5212.7	33.6	42.7	0.0	0.0
4628	0.704	-0.158	244.99		-10.9	-6.0	-0.0		-24.58	-44.28		5212.1	33.6	45.8	0.0	0.0
4629	0.172	-0.473	245.76		-10.8	-5.9	-0.0		-24.02	-44.02		5212.7	33.6	34.8	0.0	0.0
4630	-0.174	-0.096	246.75		-10.6	-6.0	-0.2		-24.16	-42.80		5213.3	34.2	40.9	0.0	0.0
4631	-0.049	-0.473	244.77		-11.0	-6.0	-0.1		-24.34	-44.68		5212.7	33.6	50.7	0.0	0.0
4632	-0.237	-0.096	246.47		-10.6	-6.0	-0.1		-24.20	-43.16		5213.3	33.6	52.5	0.0	0.0
4633	0.358	0.030	245.27		-10.5	-6.1	-0.2		-24.89	-42.99		5214.6	33.6	50.7	0.0	0.0
4634	0.108	-0.598	246.04		-10.7	-6.0	-0.1		-24.20	-43.49		5215.2	34.2	47.0	0.0	0.0
4635	0.109	-0.221	247.45		-10.3	-5.9	0.0		-23.76	-41.72		5215.8	34.2	51.9	0.0	0.0
4636	0.202	-0.536	244.28		-11.0	-6.2	-0.1		-25.32	-44.84		5215.8	33.6	50.1	0.0	0.0
4637	-0.017	-0.410	246.54		-10.7	-6.1	-0.0		-24.62	-43.51		5215.8	34.2	48.2	0.0	0.0
4638	0.421	-0.253	245.34		-11.0	-6.2	-0.0		-25.33	-44.77		5215.8	33.6	51.9	0.0	0.0
4639	0.014	-0.693	246.62		-11.1	-6.2	-0.1		-25.16	-44.80		5215.8	34.2	42.1	0.0	0.0
4640	0.108	-0.221	247.03		-10.3	-6.1	-0.1		-24.80	-41.48		5215.2	34.2	45.8	0.0	0.0
4641	0.421	-0.378	245.34		-10.9	-6.1	-0.1		-24.73	-44.27		5213.9	34.2	50.1	0.0	0.0
4642	0.234	-0.441	246.96		-10.7	-5.9	-0.0		-24.04	-43.27		5213.3	34.8	43.3	0.0	0.0
4643	0.295	-0.284	246.11		-10.6	-6.0	-0.1		-24.42	-43.12		5213.9	34.2	48.8	0.0	0.0
4644	-0.144	-0.567	246.12		-11.0	-6.0	-0.1		-24.28	-44.66		5212.7	34.8	48.2	0.0	0.0
4645	-0.018	0.061	246.82		-10.5	-6.0	-0.1		-24.49	-42.42		5211.5	34.2	47.6	0.0	0.0
4646	0.263	-0.001	245.83		-10.7	-6.0	-0.2		-24.55	-43.68		5212.1	34.2	50.7	0.0	0.0
4647	0.138	-0.410	248.45		-10.5	-6.0	-0.1		-24.06	-42.32		5212.1	34.2	47.0	0.0	0.0
4648	0.421	-0.347	247.03		-10.1	-6.0	-0.0		-24.36	-40.99		5212.7	34.2	45.2	0.0	0.0
4649	0.139	-0.536	246.68		-10.8	-6.1	-0.1		-24.78	-43.78		5213.3	34.8	46.4	0.0	0.0
4650	0.296	-0.096	247.17		-10.4	-6.1	0.0		-24.76	-42.10		5212.7	34.2	47.0	0.0	0.0
4651	0.421	-0.096	245.77		-10.8	-6.3	0.0		-25.49	-44.08		5213.9	34.8	52.5	0.0	0.0
4652	0.108	-0.096	248.45		-10.8	-6.4	-0.0		-25.56	-43.61		5213.9	34.2	44.6	0.0	0.0
4653	0.671	0.093	246.68		-10.2	-6.4	-0.0		-25.71	-41.50		5214.6	34.8	43.3	0.0	0.0
4654	0.484	-0.096	246.40		-10.7	-6.2	-0.1		-24.97	-43.26		5215.8	34.8	48.2	0.0	0.0
4655	0.955	0.218	247.81		-10.2	-6.0	0.1		-24.26	-41.17		5215.2	33.6	44.6	0.0	0.0
4656	0.546	-0.002	246.04		-10.5	-6.0	-0.1		-24.34	-42.78		5215.8	34.2	47.0	0.0	0.0
4657	0.044	-0.002	248.23		-10.6	-6.0	-0.1		-24.14	-42.80		5215.8	34.2	51.3	0.0	0.0
4658	0.608	0.313	246.39		-10.3	-6.3	-0.1		-25.45	-41.74		5215.8	34.2	50.1	0.0	0.0
4659	0.262	0.313	246.54		-10.6	-6.1	-0.2		-24.68	-42.97		5215.2	34.8	54.9	0.0	0.0
4660	0.638	0.375	247.95		-10.0	-6.1	-0.1		-24.69	-40.39		5215.2	34.8	52.5	0.0	0.0
4661	0.639	0.030	246.82		-10.1	-6.1	-0.1		-24.60	-41.00		5214.6	34.8	51.9	0.0	0.0
4662	0.327	0.187	247.88		-10.4	-6.2	-0.0		-24.89	-42.18		5214.6	34.2	52.5	0.0	0.0
4663	0.734	0.249	246.04		-10.3	-6.4	0.1		-25.72	-41.87		5213.3	33.6	47.6	0.0	0.0
4664	0.389	0.155	246.33		-10.6	-6.3	0.0		-25.64	-43.23		5212.7	34.2	48.8	0.0	0.0
4665	0.389	0.689	248.51		-10.3	-6.3	-0.0		-25.46	-41.44		5213.3	34.8	46.4	0.0	0.0
4666	0.514	0.470	246.32		-10.2	-6.4	-0.1		-25.72	-41.37		5212.1	34.8	42.7	0.0	0.0
4667	0.326	0.470	247.88		-10.3	-6.3	-0.1		-25.19	-41.59		5212.1	33.6	47.6	0.0	0.0
4668	1.111	0.721	247.17		-10.1	-6.2	0.1		-25.05	-40.79		5212.7	34.2	47.6	0.0	0.0
4669	0.514	0.375	247.03		-10.4	-6.1	-0.0		-24.65	-42.03		5213.3	34.8	48.8	0.0	0.0
4670	0.200	0.752	248.72		-10.2	-6.1	-0.1		-24.42	-41.17		5213.3	34.2	54.3	0.0	0.0
4671	0.513	0.909	246.54		-10.4	-6.3	-0.2		-25.45	-42.10		5213.9	34.8	51.9	0.0	0.0
4672	0.137	0.941	248.80		-10.2	-6.2	-0.2		-25.07	-41.11		5213.9	34.2	48.8	0.0	0.0
4673	0.827	0.941	248.16		-10.0	-6.5	-0.1		-25.89	-40.35		5215.2	33.6	49.4	0.0	0.0
4674	0.420	0.564	247.95		-10.0	-6.2	-0.0		-24.82	-40.57		5215.8	34.2	50.1	0.0	0.0
4675	0.264	0.972	248.93		-9.8	-6.2	-0.0		-24.84	-39.37		5215.8	34.8	51.3	0.0	0.0
4676	0.671	0.815	246.47		-10.3	-6.5	0.0		-26.08	-41.87		5215.8	34.8	50.7	0.0	0.0
4677	0.295	0.878	248.30		-10.3	-6.4	0.0		-25.64	-41.73		5215.8	34.8	51.3	0.0	0.0
4678	0.671	1.192	248.09		-10.1	-6.6	0.0		-26.46	-40.95		5215.8	34.2	48.2	0.0	0.0
4679	0.483	0.846	247.38		-10.1	-6.5	-0.0		-26.06	-40.86		5215.8	34.8	45.2	0.0	0.0
4680	0.295	1.224	248.58		-9.8	-6.3	-0.1		-25.21	-39.54		5215.8	34.2	46.4	0.0	0.0
4681	1.047	1.129	247.10		-10.1	-6.3	-0.0		-25.32	-41.10		5214.6	34.2	47.0	0.0	0.0
4682	0.484	0.847	248.44		-10.1	-6.1	0.0		-24.51	-40.76		5213.9	34.8	47.6	0.0	0.0
4683	0.482	1.066	248.79		-9.8	-6.2	-0.1		-25.02	-39.72		5213.3	34.2	52.5	0.0	0.0
4684	0.294	0.941	247.10		-10.4	-6.3	-0.1		-25.42	-42.17		5213.3	34.2	52.5	0.0	0.0
4685	0.075	1.475	248.93		-9.8	-6.2	-0.2		-24.86	-39.75		5212.7	35.4	50.1	0.0	0.0
4686	0.826	1.161	246.96		-10.0	-6.5	-0.2		-26.06	-40.81		5212.1	33.6	42.7	0.0	0.0
4687	0.388	0.721	249.64		-9.8	-6.1	-0.1		-24.56	-39.54		5212.1	34.2	47.6	0.0	0.0
4688	0.514	0.972	248.15		-9.7	-6.4	0.0		-25.53	-39.10		5212.7	34.8	49.4	0.0	0.0
4689	0.546	0.658	246.75		-10.3	-6.5	0.0		-26.17	-41.96		5212.7	34.2	50.7	0.0	0.0
4690	0.201	1.223	249.43		-9.9	-6.4	0.0		-25.54	-39.72		5213.3	34.2	51.3	0.0	0.0
4691	0.577	1.098	247.38		-10.2	-6.5	-0.0		-26.35	-41.36		5213.9	34.2	42.7	0.0	0.0
4692	0.358	0.752	249.08		-10.0	-6.4	-0.0		-25.80	-40.26		5213.9	34.2	44.6	0.0	0.0
4693	0.546	1.286	248.43		-9.6	-6.4	-0.1		-25.69	-38.79		5213.9	34.8	47.0	0.0	0.0
4694	0.703	0.941	246.61		-10.3	-6.3	0.0		-25.37	-41.86		5215.2	34.2	43.9	0.0	0.0
4695	0.358	1.067	249.21		-9.7	-6.1	-0.0		-24.50	-39.18		5215.2	34.2	48.2	0.0	0.0
4696	0.294	1.098	247.24		-10.1	-6.3	-0.1		-25.30	-41.07		5215.8	33.6	46.4	0.0	0.0
4697	0.012	0.972	248.23		-10.1	-6.2	-0.1		-25.14	-40.89		5215.8	34.2	51.3	0.0	0.0
4698	0.263	1.475	248.22		-9.6	-6.4	-0.2		-25.90	-38.77		5215.8	34.2	51.9	0.0	0.0
4699	0.356	1.067	247.17		-10.1	-6.4	-0.2		-25.95	-41.00		5215.2	33.6	46.4	0.0	0.0
4700	0.232	1.066	250.06		-9.5	-6.1	-0.1		-24.53	-37.97		5215.2	34.2	50.1	0.0	0.0
4701	0.326	1.066	247.02		-9.7	-6.3	-0.0		-25.57	-39.61		5213.9	34.8	48.8	0.0	0.0
4702	0.170	0.846	247.74		-10.2	-6.5	-0.0		-26.02	-41.19		5213.3	34.2	47.0	0.0	0.0
4703	0.389	1.380	248.22		-9.5	-6.4	0.1		-25.78	-38.60		5213.9	34.2	50.1	0.0	0.0
4704	0.107	1.066	246.96		-10.2	-6.5	-0.0		-26.46	-41.43		5212.7	34.2	40.3	0.0	0.0
4705	0.232	1.255	249.71		-9.6	-6.5	-0.1		-25.80	-38.75		5212.7	33.6	43.3	0.0	0.0
4706	0.607	1.381	247.02		-9.7	-6.4	-0.2		-25.93	-39.49		5212.1	34.2	49.4	0.0	0.0
4707	0.578	1.035	247.59		-10.0	-6.3	-0.0		-25.28	-40.61		5212.7	34.2	45.8	0.0	0.0
4708	0.640	1.255	248.36		-9.5	-6.2	-0.0		-25.04	-38.25		5212.1	34.2	49.4	0.0	0.0
4709	0.106	1.098	246.88		-10.1	-6.2	-0.2		-25.21	-40.89		5212.1	34.2	50.7	0.0	0.0
4710	0.012	1.412	248.44		-9.6	-6.2	-0.2		-24.87	-38.80		5212.7	33.6	48.8	0.0	0.0
4711	0.387	1.569	246.67		-9.7	-6.4	-0.3		-25.95	-39.65		5214.6	34.2	51.3	0.0	0.0
4712	0.419	1.067	247.38		-9.8	-6.4	-0.2		-25.77	-39.79		5213.9	34.2	45.8	0.0	0.0
4713	0.608	1.192	248.57		-9.2	-6.2	-0.1		-24.87	-37.35		5214.6	34.2	49.4	0.0	0.0
4714	0.357	1.098	246.46		-9.8	-6.3	-0.1		-25.42	-40.01		5215.8	34.8	51.9	0.0	0.0
4715	0.170	1.192	247.24		-9.9	-6.4	-0.1		-25.92	-40.14		5215.2	34.2	47.0	0.0	0.0
4716	0.545	1.412	245.96		-9.8	-6.4	-0.1		-26.10	-40.06		5215.8	34.8	51.9	0.0	0.0
4717	0.232	1.192	246.89		-10.2	-6.5	-0.1		-26.30	-41.38		5215.8	34.2	47.6	0.0	0.0
4718	0.357	1.349	247.87		-9.5	-6.5	-0.1		-26.37	-38.57		5215.8	33.6	43.3	0.0	0.0
4719	0.325	1.161	245.75		-9.8	-6.4	-0.2		-25.90	-39.98		5215.8	34.2	48.2	0.0	0.0
4720	0.420	1.192	247.80		-9.9	-6.3	-0.1		-25.23	-40.21		5215.2	34.2	45.2	0.0	0.0
4721	0.733	1.098	246.03		-9.6	-6.4	-0.1		-25.72	-39.29		5214.6	34.2	46.4	0.0	0.0
4722	0.042	0.815	247.24		-9.9	-6.2	-0.3		-25.13	-40.24		5213.9	34.8	50.7	0.0	0.0
4723	0.200	1.255	247.23		-9.5	-6.2	-0.2		-25.21	-38.58		5213.3	34.2	48.8	0.0	0.0
4724	0.230	1.444	245.12		-9.8	-6.4	-0.3		-25.93	-40.20		5212.1	33.6	48.2	0.0	0.0
4725	0.105	1.507	248.15		-9.8	-6.2	-0.3		-24.98	-39.64		5212.1	34.2	47.6	0.0	0.0
4726	0.575	1.035	246.74		-9.2	-6.3	-0.2		-25.36	-37.60		5212.7	34.8	48.8	0.0	0.0
4727	0.137	0.815	246.95		-9.6	-6.2	-0.1		-24.95	-38.88		5212.7	34.2	50.7	0.0	0.0
4728	0.200	1.255	247.58		-9.4	-6.5	-0.1		-26.12	-38.13		5212.1	33.6	47.6	0.0	0.0
4729	0.263	1.161	244.69		-9.8	-6.4	-0.1		-26.07	-40.07		5212.7	33.6	48.8	0.0	0.0
4730	-0.019	1.318	247.73		-9.9	-6.4	-0.1		-25.94	-40.31		5213.3	34.2	43.3	0.0	0.0
4731	0.544	1.318	246.46		-9.4	-6.6	-0.2		-26.70	-38.47		5213.9	34.2	42.7	0.0	0.0
4732	-0.020	1.129	245.82		-9.7	-6.3	-0.3		-25.58	-39.57		5213.9	33.6	37.2	0.0	0.0
4733	0.545	1.475	246.88		-9.3	-6.3	-0.1		-25.55	-37.79		5213.9	33.6	39.1	0.0	0.0
4734	0.764	1.255	244.62		-9.6	-6.3	-0.1		-25.86	-39.54		5215.2	33.6	45.2	0.0	0.0
4735	-0.146	1.255	247.30		-9.7	-6.2	-0.3		-25.10	-39.43		5215.8	34.2	54.3	0.0	0.0
4736	0.450	1.255	245.47		-9.4	-6.4	-0.2		-25.91	-38.45		5215.8	34.2	51.3	0.0	0.0
4737	0.010	1.287	245.33		-9.7	-6.4	-0.3		-25.89	-39.75		5216.4	33.6	49.4	0.0	0.0
4738	0.260	1.569	246.74		-9.2	-6.3	-0.4		-25.50	-37.67		5215.8	34.2	47.6	0.0	0.0
4739	0.387	0.846	245.40		-9.5	-6.3	-0.2		-25.58	-38.65		5215.2	33.6	47.6	0.0	0.0
4740	-0.082	1.004	247.59		-9.3	-6.3	-0.2		-25.26	-37.63		5215.2	34.2	48.2	0.0	0.0
4741	0.419	1.035	244.76		-9.4	-6.6	-0.2		-27.00	-38.54		5213.9	34.2	48.2	0.0	0.0
4742	0.043	0.689	244.34		-9.8	-6.4	-0.1		-26.29	-40.14		5213.3	34.2	47.0	0.0	0.0
4743	0.012	1.224	246.67		-9.4	-6.5	-0.1		-26.29	-38.35		5213.3	33.6	45.2	0.0	0.0
4744	0.105	1.004	245.12		-9.7	-6.7	-0.2		-27.15	-39.67		5212.7	33.6	44.6	0.0	0.0
4745	-0.303	0.941	246.17		-9.5	-6.4	-0.3		-26.14	-38.62		5212.7	34.2	45.2	0.0	0.0
4746	0.795	1.004	245.54		-9.3	-6.4	-0.2		-26.11	-37.86		5211.5	33.6	45.2	0.0	0.0
4747	0.357	0.564	244.91		-9.7	-6.3	-0.1		-25.68	-39.56		5212.1	34.2	45.8	0.0	0.0
4748	-0.208	0.972	246.52		-9.3	-6.2	-0.2		-25.23	-37.86		5212.1	33.6	44.6	0.0	0.0
4749	0.042	0.847	244.69		-9.7	-6.5	-0.3		-26.40	-39.71		5212.7	33.0	47.0	0.0	0.0
4750	-0.428	0.941	246.53		-9.5	-6.4	-0.3		-25.97	-38.80		5212.7	33.6	48.8	0.0	0.0
4751	0.167	1.161	245.89		-9.3	-6.5	-0.4		-26.30	-38.06		5213.3	33.6	41.5	0.0	0.0
4752	0.105	0.438	245.47		-9.5	-6.4	-0.2		-25.96	-38.82		5214.6	34.2	44.6	0.0	0.0
4753	-0.145	0.784	247.37		-9.1	-6.3	-0.2		-25.34	-36.77		5213.9	34.2	45.2	0.0	0.0
4754	0.199	0.689	244.76		-9.6	-6.5	-0.2		-26.72	-39.44		5214.6	33.6	48.8	0.0	0.0
4755	-0.083	0.595	246.60		-9.6	-6.5	-0.2		-26.57	-38.98		5215.8	34.2	51.9	0.0	0.0
4756	0.168	0.972	246.11		-9.5	-6.7	-0.1		-27.04	-38.56		5215.8	33.6	42.1	0.0	0.0
4757	0.074	0.627	245.69		-10.0	-6.6	-0.2		-27.00	-40.63		5215.8	34.2	44.6	0.0	0.0
4758	-0.020	0.941	247.37		-9.1	-6.4	-0.2		-26.02	-36.79		5215.2	34.2	45.8	0.0	0.0
4759	0.450	0.941	244.90		-9.5	-6.5	-0.2		-26.58	-38.98		5214.6	33.6	43.3	0.0	0.0
4760	0.326	0.690	246.18		-9.6	-6.4	-0.2		-26.16	-39.06		5214.6	34.2	47.6	0.0	0.0
4761	0.262	0.784	246.38		-9.2	-6.4	-0.1		-25.89	-37.54		5213.9	34.2	47.6	0.0	0.0
4762	-0.051	0.532	245.89		-9.6	-6.5	-0.2		-26.43	-39.24		5212.7	33.6	51.9	0.0	0.0
4763	-0.176	1.161	247.52		-9.3	-6.4	-0.2		-25.93	-37.89		5212.7	34.2	52.5	0.0	0.0
4764	0.261	1.224	245.33		-9.4	-6.5	-0.4		-26.65	-38.63		5212.1	33.6	47.0	0.0	0.0
4765	0.261	0.752	247.10		-9.5	-6.5	-0.3		-26.32	-38.54		5212.7	34.2	50.1	0.0	0.0
4766	0.545	0.941	248.01		-8.9	-6.4	-0.1		-25.93	-35.99		5212.1	34.2	48.8	0.0	0.0
4767	0.388	0.689	244.70		-9.7	-6.6	-0.1		-26.86	-39.85		5212.1	33.6	45.8	0.0	0.0
4768	0.357	0.909	247.52		-9.4	-6.5	-0.1		-26.36	-38.18		5212.7	34.2	49.4	0.0	0.0
4769	0.670	0.941	245.68		-9.6	-6.7	-0.1		-27.32	-39.25		5212.7	34.2	45.2	0.0	0.0
4770	0.388	0.658	247.24		-10.0	-6.8	-0.2		-27.29	-40.70		5212.7	34.2	36.0	0.0	0.0
4771	0.796	0.847	247.30		-9.1	-6.7	-0.1		-27.17	-36.87		5213.9	34.8	42.7	0.0	0.0
4772	0.670	0.564	245.19		-9.6	-6.6	-0.2		-27.02	-39.36		5214.6	34.2	43.9	0.0	0.0
4773	0.921	0.878	247.66		-9.5	-6.5	-0.1		-25.97	-38.46		5213.9	34.2	48.2	0.0	0.0
4774	1.014	0.752	245.61		-9.5	-6.5	-0.1		-26.43	-38.84		5215.2	34.8	51.3	0.0	0.0
4775	0.356	0.501	247.03		-9.9	-6.5	-0.2		-26.26	-40.16		5215.2	34.2	48.8	0.0	0.0
4776	0.670	0.972	247.16		-9.4	-6.6	-0.2		-26.71	-38.00		5215.8	34.8	51.9	0.0	0.0
4777	0.575	0.878	246.04		-9.8	-6.5	-0.3		-26.54	-40.06		5215.2	34.2	47.6	0.0	0.0
4778	0.763	0.721	248.58		-9.5	-6.6	-0.3		-26.55	-38.39		5215.8	34.2	50.1	0.0	0.0
4779	0.920	0.344	247.10		-9.5	-6.5	-0.2		-26.33	-38.33		5215.8	34.8	50.7	0.0	0.0
4780	0.419	0.187	247.52		-9.8	-6.6	-0.1		-26.55	-39.65		5214.6	34.2	47.0	0.0	0.0
4781	0.921	0.626	247.73		-9.4	-6.7	-0.0		-27.11	-38.19		5214.6	33.6	54.9	0.0	0.0
4782	0.545	0.375	246.54		-10.0	-6.7	-0.0		-26.94	-40.46		5213.9	33.6	48.2	0.0	0.0
4783	0.419	0.344	249.08		-10.0	-6.7	-0.2		-26.99	-40.21		5212.7	33.6	43.3	0.0	0.0
4784	1.046	0.313	247.17		-9.6	-6.9	-0.2		-27.66	-38.86		5213.3	34.2	48.8	0.0	0.0
4785	0.419	0.187	247.66		-9.8	-6.6	-0.2		-26.54	-39.63		5212.7	34.8	45.2	0.0	0.0
4786	1.203	0.344	248.09		-9.6	-6.7	-0.1		-26.69	-38.65		5212.7	34.8	48.2	0.0	0.0
4787	1.078	0.030	246.96		-9.9	-6.5	-0.1		-26.23	-40.19		5212.1	34.2	51.9	0.0	0.0
4788	0.325	0.250	249.64		-9.8	-6.5	-0.3		-25.85	-39.48		5212.1	33.6	50.7	0.0	0.0
4789	0.826	0.281	247.45		-9.9	-6.6	-0.2		-26.76	-39.91		5212.7	34.2	42.7	0.0	0.0
4790	0.450	0.281	248.16		-10.0	-6.5	-0.2		-26.34	-40.43		5213.3	34.8	42.1	0.0	0.0
4791	0.857	0.627	249.50		-9.5	-6.7	-0.3		-26.88	-38.16		5214.6	34.8	48.2	0.0	0.0
4792	0.857	-0.002	248.09		-9.8	-6.6	-0.2		-26.34	-39.39		5215.2	33.6	50.7	0.0	0.0
4793	0.419	0.218	249.43		-9.7	-6.5	-0.1		-26.01	-38.82		5214.6	33.6	48.2	0.0	0.0
4794	1.046	0.250	247.81		-9.8	-6.8	-0.1		-27.24	-39.78		5215.2	33.6	50.7	0.0	0.0
4795	0.670	-0.033	247.81		-10.1	-6.7	-0.1		-26.79	-40.68		5216.4	34.2	47.6	0.0	0.0
4796	0.607	0.407	248.30		-9.8	-6.7	-0.1		-27.09	-39.48		5216.4	34.8	45.2	0.0	0.0
4797	0.575	0.030	247.03		-10.1	-6.9	-0.2		-28.04	-40.74		5216.4	34.8	47.0	0.0	0.0
4798	0.356	0.061	249.36		-9.7	-6.6	-0.2		-26.57	-38.88		5216.4	34.2	45.2	0.0	0.0
4799	1.265	0.155	247.66		-9.7	-6.7	-0.2		-26.83	-39.16		5215.8	34.2	47.6	0.0	0.0
4800	1.234	-0.127	248.02		-9.9	-6.6	-0.1		-26.45	-40.09		5214.6	34.8	51.3	0.0	0.0
4801	0.669	0.155	249.07		-9.7	-6.6	-0.2		-26.36	-38.78		5214.6	34.2	51.9	0.0	0.0
4802	0.543	-0.159	247.17		-10.1	-6.6	-0.2		-26.83	-41.00		5213.9	34.2	53.1	0.0	0.0
4803	0.293	0.061	249.15		-10.0	-6.6	-0.2		-26.35	-40.24		5213.9	34.8	51.3	0.0	0.0
4804	0.825	0.281	248.09		-9.8	-6.8	-0.3		-27.14	-39.74		5212.7	34.2	50.7	0.0	0.0
4805	0.856	-0.379	248.16		-10.1	-6.6	-0.3		-26.68	-40.66		5212.7	34.2	49.4	0.0	0.0
4806	0.575	-0.128	250.63		-9.3	-6.5	-0.1		-25.72	-37.27		5212.1	34.8	49.4	0.0	0.0
4807	0.701	-0.190	247.53		-10.2	-6.8	-0.2		-27.22	-41.18		5212.1	34.8	49.4	0.0	0.0
4808	0.450	-0.285	248.73		-10.3	-6.7	-0.1		-26.97	-41.20		5212.1	33.6	45.8	0.0	0.0
4809	0.795	0.061	248.59		-10.0	-6.8	-0.1		-27.24	-40.33		5213.3	34.2	46.4	0.0	0.0
4810	0.481	-0.285	248.24		-10.5	-6.9	-0.2		-27.57	-42.15		5213.3	34.8	47.6	0.0	0.0
4811	0.481	-0.002	249.99		-9.6	-6.6	-0.2		-26.53	-38.55		5213.3	34.8	48.8	0.0	0.0
4812	0.763	-0.065	247.39		-10.2	-6.7	-0.2		-26.83	-41.06		5214.6	34.8	51.3	0.0	0.0
4813	0.921	-0.222	249.65		-10.3	-6.6	-0.1		-26.17	-41.14		5213.9	34.2	50.1	0.0	0.0
4814	1.046	-0.065	249.08		-9.8	-6.5	-0.1		-26.11	-39.38		5215.2	34.2	50.7	0.0	0.0
4815	0.261	-0.253	248.59		-10.4	-6.5	-0.2		-26.02	-41.85		5215.2	34.8	50.1	0.0	0.0
4816	0.324	0.218	249.71		-9.8	-6.5	-0.2		-25.99	-39.39		5215.8	34.2	47.6	0.0	0.0
4817	0.574	0.187	247.60		-10.2	-6.7	-0.4		-27.08	-41.29		5215.8	34.8	50.1	0.0	0.0
4818	0.605	-0.190	249.93		-10.2	-6.6	-0.3		-26.18	-40.79		5215.2	34.2	48.8	0.0	0.0
4819	0.951	-0.285	249.43		-9.6	-6.6	-0.1		-26.24	-38.44		5214.6	33.6	50.7	0.0	0.0
4820	0.544	-0.347	248.17		-10.2	-6.6	-0.2		-26.52	-41.13		5214.6	34.2	51.3	0.0	0.0
4821	0.670	0.124	249.29		-10.0	-6.6	-0.1		-26.59	-40.23		5214.6	34.2	47.0	0.0	0.0
4822	0.888	0.155	247.67		-10.2	-6.7	-0.1		-26.78	-41.04		5213.9	35.4	46.4	0.0	0.0
4823	0.512	0.061	249.79		-10.4	-6.8	-0.2		-27.20	-41.62		5213.3	34.8	47.0	0.0	0.0
4824	0.951	0.155	248.58		-9.8	-6.8	-0.2		-27.42	-39.41		5213.3	34.2	42.7	0.0	0.0
4825	0.700	-0.065	247.74		-10.2	-6.6	-0.2		-26.75	-41.24		5212.7	34.2	47.6	0.0	0.0
4826	1.172	0.187	248.87		-10.0	-6.6	-0.1		-26.17	-40.15		5212.1	34.8	48.2	0.0	0.0
4827	1.139	0.124	247.10		-10.1	-6.6	-0.2		-26.61	-40.97		5212.1	34.2	45.8	0.0	0.0
4828	0.355	0.061	249.29		-10.3	-6.5	-0.3		-26.03	-41.31		5212.1	33.6	49.4	0.0	0.0
4829	0.888	0.250	248.30		-10.0	-6.7	-0.2		-26.96	-40.40		5212.7	33.6	46.4	0.0	0.0
