

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9607	1.103	1.550	817.80		-35.2	26.4	0.4		32.29	-43.10		5133.4	35.4	56.8	0.0	0.0
9608	0.695	1.204	816.61		-35.5	26.3	0.3		32.21	-43.55		5135.2	35.4	55.5	0.0	0.0
9609	0.443	1.267	818.17		-35.7	26.2	0.3		32.05	-43.67		5137.0	35.4	54.9	0.0	0.0
9610	1.289	1.487	817.17		-35.3	26.0	0.2		31.85	-43.30		5138.3	36.0	54.9	0.0	0.0
9611	1.195	1.079	816.82		-35.5	25.9	0.2		31.81	-43.52		5137.6	36.0	56.8	0.0	0.0
9612	1.509	1.235	818.65		-34.8	26.1	0.4		31.94	-42.57		5134.6	34.8	58.0	0.0	0.0
9613	1.478	1.015	816.40		-35.6	25.8	0.5		31.69	-43.68		5135.2	35.4	56.8	0.0	0.0
9614	1.510	1.361	817.88		-35.3	25.9	0.5		31.68	-43.26		5136.4	36.0	56.2	0.0	0.0
9615	1.947	1.267	816.13		-35.9	25.6	0.4		31.39	-44.08		5137.6	36.6	54.9	0.0	0.0
9616	1.916	0.858	818.03		-35.3	25.6	0.4		31.36	-43.23		5137.6	36.0	54.9	0.0	0.0
9617	2.731	1.078	817.25		-35.1	25.6	0.5		31.47	-43.02		5134.0	34.8	58.0	0.0	0.0
9618	2.575	0.858	816.69		-35.6	25.7	0.5		31.57	-43.61		5134.0	34.8	57.4	0.0	0.0
9619	2.480	1.204	818.80		-35.2	25.8	0.4		31.58	-42.99		5135.8	36.0	54.3	0.0	0.0
9620	2.635	1.015	816.48		-35.7	25.6	0.3		31.44	-43.79		5136.4	36.6	52.5	0.0	0.0
9621	2.823	1.110	818.66		-35.4	25.5	0.3		31.29	-43.23		5137.0	36.0	54.3	0.0	0.0
9622	3.731	1.047	817.95		-35.0	25.3	0.3		31.08	-42.79		5135.2	36.6	56.8	0.0	0.0
9623	3.325	0.670	818.73		-35.2	25.5	0.4		31.32	-43.00		5132.8	35.4	57.4	0.0	0.0
9624	3.638	0.952	818.31		-35.0	25.2	0.4		30.99	-42.84		5133.4	35.4	56.8	0.0	0.0
9625	3.544	0.795	817.40		-35.5	25.2	0.4		30.95	-43.48		5135.2	36.0	55.5	0.0	0.0
9626	3.700	0.952	818.74		-35.5	25.1	0.4		30.77	-43.34		5137.0	36.0	53.7	0.0	0.0
9627	4.201	0.670	816.19		-35.2	25.0	0.3		30.82	-43.13		5137.6	36.0	56.8	0.0	0.0
9628	4.234	0.575	818.03		-35.4	25.1	0.4		30.84	-43.27		5135.2	36.0	58.6	0.0	0.0
9629	4.578	0.827	817.75		-35.0	25.1	0.4		30.93	-42.82		5134.6	35.4	57.4	0.0	0.0
9630	4.169	0.513	817.68		-35.6	25.1	0.3		30.84	-43.50		5135.8	35.4	53.7	0.0	0.0
9631	4.201	0.890	818.31		-35.1	25.1	0.3		30.89	-42.89		5137.0	36.0	54.3	0.0	0.0
9632	4.732	0.701	816.55		-35.4	25.0	0.2		30.78	-43.43		5138.9	36.6	56.8	0.0	0.0
9633	4.670	0.450	819.65		-34.8	25.0	0.4		30.72	-42.50		5137.0	36.6	56.2	0.0	0.0
9634	5.172	0.355	817.26		-35.2	24.7	0.4		30.47	-43.09		5134.6	35.4	56.8	0.0	0.0
9635	4.922	0.387	818.18		-35.4	24.7	0.5		30.38	-43.31		5135.2	35.4	53.7	0.0	0.0
9636	5.172	0.732	818.74		-35.2	24.6	0.5		30.22	-43.01		5136.4	36.0	51.9	0.0	0.0
9637	5.203	0.261	818.32		-35.4	24.5	0.4		30.18	-43.25		5137.6	36.6	54.3	0.0	0.0
9638	5.109	0.481	819.37		-34.8	24.6	0.4		30.24	-42.51		5137.6	36.0	55.5	0.0	0.0
9639	5.799	0.324	816.83		-35.1	24.6	0.4		30.39	-43.02		5134.6	35.4	56.8	0.0	0.0
9640	5.203	0.104	819.03		-35.3	24.7	0.4		30.39	-43.11		5134.0	34.8	54.3	0.0	0.0
9641	5.390	0.229	818.04		-35.1	24.5	0.4		30.13	-42.93		5135.2	35.4	53.1	0.0	0.0
9642	5.170	0.198	817.76		-35.4	24.6	0.3		30.29	-43.32		5136.4	36.0	54.3	0.0	0.0
9643	5.453	0.418	818.53		-35.1	24.4	0.3		30.07	-42.84		5137.6	36.6	53.7	0.0	0.0
9644	5.547	0.041	817.47		-35.0	24.6	0.4		30.25	-42.85		5135.8	36.6	55.5	0.0	0.0
9645	5.359	0.135	819.03		-35.2	24.4	0.4		30.00	-42.97		5133.4	35.4	57.4	0.0	0.0
9646	5.766	0.386	817.75		-35.1	24.3	0.4		29.92	-43.00		5134.0	35.4	55.5	0.0	0.0
9647	5.359	0.229	819.10		-35.6	24.2	0.4		29.77	-43.42		5135.2	36.0	54.9	0.0	0.0
9648	5.767	0.261	819.24		-34.9	24.2	0.4		29.79	-42.56		5137.0	36.0	54.9	0.0	0.0
9649	5.861	0.104	817.19		-35.4	24.2	0.5		29.88	-43.30		5138.3	36.6	55.5	0.0	0.0
9650	5.673	0.387	819.02		-34.9	24.4	0.4		29.99	-42.60		5135.8	36.0	56.8	0.0	0.0
9651	5.671	0.355	817.97		-35.2	24.3	0.3		29.95	-43.10		5134.6	35.4	57.4	0.0	0.0
9652	5.201	0.261	819.24		-35.3	24.2	0.3		29.76	-43.13		5135.2	34.8	55.5	0.0	0.0
9653	5.640	0.544	818.32		-35.1	24.2	0.3		29.77	-42.88		5137.0	34.8	54.9	0.0	0.0
9654	5.577	0.166	818.68		-35.3	24.2	0.3		29.74	-43.11		5137.6	36.0	53.7	0.0	0.0
9655	5.641	0.449	819.94		-34.6	24.3	0.5		29.85	-42.25		5138.3	36.6	54.9	0.0	0.0
9656	5.797	0.198	816.84		-35.2	24.0	0.4		29.63	-43.16		5135.2	35.4	56.8	0.0	0.0
9657	5.453	0.355	819.38		-35.1	24.1	0.4		29.59	-42.89		5134.6	34.8	56.8	0.0	0.0
9658	5.640	0.543	817.83		-35.4	23.8	0.4		29.35	-43.31		5136.4	36.0	55.5	0.0	0.0
9659	5.296	-0.022	818.96		-35.2	24.1	0.4		29.60	-42.94		5136.4	36.0	53.7	0.0	0.0
9660	6.111	0.261	818.32		-35.0	24.0	0.5		29.61	-42.82		5137.6	36.6	54.3	0.0	0.0
9661	5.797	0.135	817.62		-35.2	24.2	0.4		29.86	-43.09		5136.4	36.6	56.2	0.0	0.0
9662	5.420	0.355	819.66		-34.9	24.1	0.4		29.67	-42.59		5134.0	35.4	56.8	0.0	0.0
9663	5.452	0.449	817.41		-35.2	23.9	0.3		29.51	-43.09		5134.0	35.4	54.9	0.0	0.0
9664	5.577	0.166	819.67		-35.3	24.0	0.3		29.49	-43.06		5134.6	36.0	53.1	0.0	0.0
9665	6.016	-0.054	818.82		-34.8	24.1	0.5		29.63	-42.48		5135.8	36.6	54.3	0.0	0.0
9666	5.516	-0.242	817.48		-35.3	23.9	0.5		29.49	-43.18		5136.4	36.0	56.8	0.0	0.0
9667	5.798	0.229	818.04		-35.0	23.9	0.6		29.42	-42.74		5134.0	35.4	58.0	0.0	0.0
9668	5.829	0.103	816.99		-35.6	23.9	0.5		29.45	-43.62		5134.0	35.4	58.0	0.0	0.0
9669	5.515	-0.054	819.53		-35.1	23.9	0.5		29.34	-42.77		5135.2	35.4	56.2	0.0	0.0
9670	5.922	-0.085	817.41		-35.1	23.8	0.4		29.38	-42.93		5136.4	36.0	54.9	0.0	0.0
9671	6.112	-0.242	817.63		-35.6	23.9	0.6		29.51	-43.50		5138.3	36.6	54.9	0.0	0.0
9672	6.048	-0.022	817.90		-35.1	23.9	0.5		29.47	-42.88		5137.6	36.6	57.4	0.0	0.0
9673	5.734	-0.305	817.20		-35.7	24.0	0.5		29.54	-43.62		5134.6	35.4	56.8	0.0	0.0
9674	5.640	0.292	819.17		-35.2	24.0	0.4		29.50	-42.92		5135.2	35.4	55.5	0.0	0.0
9675	6.109	-0.116	817.06		-35.5	23.8	0.4		29.38	-43.40		5136.4	35.4	54.9	0.0	0.0
9676	5.766	-0.588	819.74		-35.2	24.2	0.5		29.69	-42.91		5137.6	36.0	54.3	0.0	0.0
9677	6.111	-0.337	816.00		-35.4	23.6	0.6		29.19	-43.37		5137.6	36.6	55.5	0.0	0.0
9678	5.955	-0.431	816.50		-35.7	23.9	0.6		29.45	-43.65		5135.2	36.0	58.0	0.0	0.0
9679	5.986	0.041	818.82		-35.4	23.8	0.6		29.27	-43.29		5134.0	35.4	57.4	0.0	0.0
9680	5.861	-0.337	816.70		-35.5	23.7	0.6		29.31	-43.43		5134.6	35.4	53.7	0.0	0.0
9681	5.986	-0.336	818.68		-35.6	24.0	0.6		29.57	-43.42		5135.8	35.4	51.9	0.0	0.0
9682	6.456	-0.179	816.14		-35.5	23.9	0.6		29.53	-43.47		5137.6	36.0	54.9	0.0	0.0
9683	5.797	-0.368	817.84		-35.8	24.1	0.5		29.69	-43.75		5135.2	36.0	56.2	0.0	0.0
9684	5.923	-0.022	817.83		-35.2	23.9	0.5		29.48	-43.10		5132.8	34.8	56.8	0.0	0.0
9685	5.797	-0.117	816.78		-35.8	24.0	0.4		29.56	-43.84		5133.4	35.4	56.8	0.0	0.0
9686	5.797	-0.148	819.53		-35.2	24.1	0.4		29.60	-42.96		5135.8	36.0	54.3	0.0	0.0
9687	6.048	-0.337	817.27		-35.6	24.0	0.5		29.66	-43.49		5136.4	36.0	54.3	0.0	0.0
9688	5.798	-0.368	818.12		-35.8	23.8	0.6		29.31	-43.78		5138.3	35.4	56.8	0.0	0.0
9689	6.111	-0.022	817.55		-35.6	23.8	0.6		29.32	-43.49		5136.4	36.0	58.6	0.0	0.0
9690	5.860	-0.179	818.20		-36.0	23.8	0.5		29.30	-44.05		5134.6	34.8	57.4	0.0	0.0
9691	5.735	0.103	819.53		-35.2	23.9	0.5		29.44	-43.01		5135.2	34.8	54.3	0.0	0.0
9692	6.080	-0.179	816.92		-36.0	24.0	0.6		29.56	-44.07		5137.0	36.0	53.1	0.0	0.0
9693	5.547	-0.211	818.61		-35.8	24.2	0.5		29.75	-43.74		5138.9	36.6	53.7	0.0	0.0
9694	5.671	-0.054	817.06		-35.7	24.0	0.4		29.63	-43.73		5137.6	36.6	56.2	0.0	0.0
9695	5.390	0.135	818.26		-35.9	24.1	0.4		29.68	-43.94		5135.2	34.8	57.4	0.0	0.0
9696	5.828	0.323	818.54		-35.4	24.0	0.4		29.54	-43.31		5134.6	34.8	54.9	0.0	0.0
9697	5.515	-0.305	818.40		-35.6	24.2	0.5		29.78	-43.53		5135.8	36.0	55.5	0.0	0.0
9698	5.296	-0.211	819.74		-35.5	24.2	0.5		29.73	-43.35		5137.0	36.6	54.9	0.0	0.0
9699	5.515	-0.211	816.15		-36.1	23.9	0.5		29.53	-44.18		5137.6	36.0	56.2	0.0	0.0
9700	5.202	-0.179	818.83		-36.1	24.0	0.5		29.57	-44.08		5136.4	36.6	56.8	0.0	0.0
9701	5.484	-0.116	817.91		-35.7	23.9	0.5		29.45	-43.59		5134.0	35.4	57.4	0.0	0.0
9702	5.296	-0.242	817.98		-35.9	24.2	0.5		29.81	-43.94		5134.6	35.4	54.9	0.0	0.0
9703	5.391	-0.054	819.10		-35.4	24.3	0.5		29.90	-43.22		5135.2	36.0	53.1	0.0	0.0
9704	5.108	-0.431	816.99		-36.2	24.3	0.4		29.96	-44.31		5136.4	36.6	53.7	0.0	0.0
9705	4.825	-0.305	818.76		-36.0	24.3	0.4		29.84	-43.96		5137.0	36.6	56.2	0.0	0.0
9706	5.107	-0.085	816.50		-35.9	24.2	0.3		29.87	-43.95		5134.6	36.0	58.0	0.0	0.0
9707	4.919	-0.525	818.55		-36.1	24.3	0.4		29.93	-44.08		5134.0	34.8	54.9	0.0	0.0
9708	4.889	-0.588	819.39		-35.4	24.4	0.5		29.96	-43.23		5135.2	35.4	53.7	0.0	0.0
9709	4.701	-0.902	816.71		-36.3	24.3	0.5		29.93	-44.40		5137.0	36.6	54.3	0.0	0.0
9710	4.607	-0.525	818.40		-36.0	24.3	0.5		29.92	-43.95		5138.3	36.6	54.3	0.0	0.0
9711	4.888	-0.619	816.86		-36.5	24.1	0.4		29.72	-44.60		5137.6	36.6	56.2	0.0	0.0
9712	4.575	-0.870	819.25		-36.1	24.4	0.3		29.92	-44.03		5135.2	35.4	57.4	0.0	0.0
9713	5.203	-0.839	817.84		-36.1	24.4	0.5		30.03	-44.11		5134.6	35.4	54.9	0.0	0.0
9714	4.607	-1.153	817.91		-36.3	24.7	0.4		30.35	-44.35		5135.8	35.4	53.7	0.0	0.0
9715	4.231	-1.027	819.32		-36.2	24.6	0.3		30.16	-44.14		5137.6	36.0	54.9	0.0	0.0
9716	4.356	-1.027	816.71		-36.6	24.6	0.3		30.24	-44.78		5138.3	36.0	56.8	0.0	0.0
9717	4.387	-0.776	819.11		-36.3	24.7	0.2		30.31	-44.23		5136.4	36.0	56.8	0.0	0.0
9718	4.794	-1.247	817.77		-36.2	24.7	0.2		30.36	-44.26		5134.6	35.4	56.2	0.0	0.0
9719	4.106	-1.718	818.48		-36.6	24.8	0.3		30.45	-44.63		5134.6	35.4	54.3	0.0	0.0
9720	4.169	-1.593	818.48		-36.3	24.6	0.4		30.25	-44.26		5135.8	36.0	53.1	0.0	0.0
9721	3.980	-1.750	816.93		-37.1	24.6	0.3		30.30	-45.33		5137.0	36.0	54.3	0.0	0.0
9722	3.886	-1.593	819.39		-36.3	24.6	0.2		30.19	-44.28		5137.0	36.6	53.7	0.0	0.0
9723	4.168	-1.718	817.14		-36.6	24.7	0.2		30.40	-44.73		5134.6	35.4	56.2	0.0	0.0
9724	4.012	-1.875	819.11		-36.7	25.0	0.3		30.65	-44.71		5132.8	34.8	55.5	0.0	0.0
9725	3.792	-1.938	818.69		-36.5	24.9	0.2		30.51	-44.54		5134.0	35.4	54.9	0.0	0.0
9726	3.353	-2.252	818.13		-37.0	25.0	0.1		30.63	-45.18		5135.8	36.0	54.9	0.0	0.0
9727	3.478	-1.844	818.97		-36.5	25.0	0.1		30.61	-44.48		5137.0	36.0	54.9	0.0	0.0
9728	3.697	-2.158	816.57		-37.0	24.8	0.1		30.56	-45.22		5137.0	36.0	56.8	0.0	0.0
9729	3.385	-2.221	820.17		-36.4	25.2	0.2		30.91	-44.33		5135.2	36.0	58.0	0.0	0.0
9730	3.698	-2.221	817.77		-36.8	24.9	0.2		30.62	-44.93		5135.2	35.4	58.0	0.0	0.0
9731	3.134	-2.347	818.62		-37.1	25.0	0.2		30.71	-45.17		5135.8	35.4	56.2	0.0	0.0
9732	3.353	-2.189	819.75		-37.0	24.8	0.2		30.44	-45.02		5137.0	36.0	54.3	0.0	0.0
9733	3.290	-2.315	817.98		-36.9	25.0	0.1		30.64	-45.04		5138.3	36.0	56.2	0.0	0.0
9734	3.510	-2.095	819.32		-36.8	25.2	0.1		30.94	-44.81		5136.4	36.0	56.8	0.0	0.0
9735	3.478	-2.315	817.70		-37.0	25.2	0.1		30.99	-45.10		5134.0	34.8	55.5	0.0	0.0
9736	2.788	-2.189	820.39		-37.1	25.3	0.0		30.98	-45.15		5134.6	35.4	53.7	0.0	0.0
9737	3.071	-2.063	818.90		-36.8	25.1	0.0		30.76	-44.88		5135.8	36.0	51.9	0.0	0.0
9738	2.944	-2.189	818.55		-37.3	25.2	-0.1		30.93	-45.53		5138.3	35.4	52.5	0.0	0.0
9739	3.195	-1.969	820.52		-36.6	25.3	0.0		30.93	-44.53		5138.3	36.0	54.9	0.0	0.0
9740	3.102	-2.284	818.06		-37.0	25.4	0.1		31.16	-45.11		5134.6	35.4	58.6	0.0	0.0
9741	2.664	-2.095	819.33		-37.2	25.3	0.1		30.94	-45.28		5133.4	35.4	57.4	0.0	0.0
9742	2.789	-2.032	818.62		-37.1	25.1	0.1		30.79	-45.23		5134.0	36.0	53.7	0.0	0.0
9743	2.475	-2.189	818.55		-37.3	25.2	0.0		30.89	-45.49		5135.8	36.0	54.3	0.0	0.0
9744	2.820	-1.844	818.76		-36.6	25.2	0.1		30.88	-44.66		5137.6	36.6	55.5	0.0	0.0
9745	3.165	-1.906	817.14		-37.3	25.4	0.1		31.21	-45.53		5134.6	36.6	57.4	0.0	0.0
9746	2.726	-1.749	819.82		-36.8	25.6	0.0		31.30	-44.86		5132.8	34.8	58.0	0.0	0.0
9747	2.631	-1.875	817.98		-37.2	25.4	-0.0		31.12	-45.39		5134.0	35.4	56.2	0.0	0.0
9748	2.318	-1.624	819.05		-37.3	25.4	-0.1		31.06	-45.50		5135.2	36.0	54.3	0.0	0.0
9749	3.039	-1.561	818.55		-37.0	25.2	-0.0		30.85	-45.18		5137.6	35.4	54.3	0.0	0.0
9750	2.694	-2.001	818.27		-37.0	25.5	0.1		31.33	-45.13		5137.6	36.0	58.0	0.0	0.0
9751	2.507	-1.624	818.48		-36.8	25.4	0.1		31.15	-44.87		5134.6	36.0	58.0	0.0	0.0
9752	2.695	-1.498	816.01		-37.3	25.3	0.1		31.05	-45.65		5135.2	36.0	57.4	0.0	0.0
9753	2.256	-1.467	819.26		-37.5	25.3	0.1		30.94	-45.66		5137.0	36.6	58.0	0.0	0.0
9754	2.757	-1.655	817.63		-36.9	25.2	0.1		30.92	-45.11		5137.0	36.0	54.3	0.0	0.0
9755	2.883	-1.687	816.93		-37.2	25.4	0.1		31.25	-45.52		5138.3	36.0	55.5	0.0	0.0
9756	3.009	-1.467	816.92		-36.7	25.4	0.2		31.23	-44.82		5137.6	36.6	57.4	0.0	0.0
9757	2.506	-1.624	815.72		-37.4	25.5	0.0		31.39	-45.76		5134.0	36.0	58.6	0.0	0.0
9758	2.287	-1.435	817.84		-37.1	25.5	0.0		31.33	-45.32		5135.2	36.0	57.4	0.0	0.0
9759	2.600	-1.372	815.80		-37.2	25.4	-0.1		31.25	-45.60		5135.8	36.0	53.7	0.0	0.0
9760	2.600	-1.812	816.57		-37.3	25.4	-0.0		31.21	-45.66		5137.0	35.4	53.7	0.0	0.0
9761	2.883	-1.844	816.57		-36.7	25.5	0.2		31.31	-44.85		5137.0	36.0	56.2	0.0	0.0
9762	2.664	-1.844	814.53		-37.4	25.4	0.2		31.24	-45.89		5134.0	35.4	58.0	0.0	0.0
9763	2.664	-1.561	816.50		-36.9	25.4	0.2		31.20	-45.17		5132.8	34.8	56.8	0.0	0.0
9764	2.695	-1.749	814.74		-37.6	25.2	0.1		30.98	-46.09		5134.0	35.4	53.7	0.0	0.0
9765	2.601	-1.812	816.64		-37.1	25.4	0.1		31.16	-45.34		5135.8	36.0	51.9	0.0	0.0
9766	3.448	-1.781	814.53		-37.3	25.3	0.1		31.21	-45.75		5137.6	35.4	54.9	0.0	0.0
9767	3.009	-2.064	814.31		-37.3	25.6	0.2		31.55	-45.72		5135.8	36.0	56.8	0.0	0.0
9768	2.883	-1.812	815.93		-36.9	25.5	0.1		31.38	-45.14		5134.0	35.4	55.5	0.0	0.0
9769	2.601	-1.844	813.89		-37.5	25.5	0.1		31.43	-45.95		5135.2	35.4	54.3	0.0	0.0
9770	2.820	-1.686	816.43		-37.0	25.5	0.0		31.40	-45.24		5135.8	35.4	53.7	0.0	0.0
9771	3.446	-2.189	814.52		-37.2	25.5	0.1		31.40	-45.63		5137.0	36.0	54.9	0.0	0.0
9772	3.040	-2.535	815.37		-37.2	25.5	0.2		31.44	-45.53		5138.3	36.6	57.4	0.0	0.0
9773	3.543	-2.252	814.87		-37.1	25.3	0.3		31.16	-45.49		5135.2	34.8	59.2	0.0	0.0
9774	3.354	-2.346	813.82		-37.7	25.3	0.3		31.27	-46.19		5134.6	34.8	56.2	0.0	0.0
9775	3.323	-2.158	816.22		-37.0	25.2	0.3		31.05	-45.31		5135.8	35.4	54.3	0.0	0.0
9776	3.416	-2.441	813.61		-37.3	25.3	0.2		31.20	-45.70		5137.0	35.4	54.3	0.0	0.0
9777	3.794	-2.472	815.02		-37.4	25.5	0.3		31.41	-45.76		5137.6	36.0	54.9	0.0	0.0
9778	4.169	-2.441	813.60		-37.0	25.4	0.3		31.42	-45.36		5135.8	36.0	55.5	0.0	0.0
9779	3.573	-2.566	814.10		-37.5	25.6	0.2		31.54	-45.93		5133.4	35.4	56.2	0.0	0.0
9780	3.699	-2.095	815.16		-36.8	25.5	0.3		31.43	-45.10		5134.0	35.4	53.7	0.0	0.0
9781	3.855	-2.535	813.61		-37.4	25.5	0.2		31.46	-45.84		5134.6	35.4	51.3	0.0	0.0
9782	3.856	-2.786	816.08		-36.9	25.6	0.3		31.56	-45.14		5137.0	36.0	54.3	0.0	0.0
9783	4.106	-2.975	812.97		-37.2	25.3	0.3		31.33	-45.64		5136.4	36.6	56.2	0.0	0.0
9784	4.076	-2.912	814.24		-37.3	25.5	0.4		31.43	-45.72		5133.4	34.8	58.0	0.0	0.0
9785	4.264	-2.692	814.74		-37.2	25.2	0.5		31.10	-45.58		5132.8	35.4	56.2	0.0	0.0
9786	3.919	-3.100	813.89		-37.3	25.3	0.3		31.24	-45.66		5134.6	36.0	54.9	0.0	0.0
9787	4.045	-2.880	814.87		-36.9	25.4	0.4		31.36	-45.23		5136.4	36.6	54.3	0.0	0.0
9788	4.734	-2.943	812.55		-37.4	25.5	0.4		31.52	-45.91		5137.6	36.6	53.7	0.0	0.0
9789	4.201	-2.975	814.95		-37.1	25.6	0.4		31.59	-45.44		5137.0	36.0	55.5	0.0	0.0
9790	4.388	-3.006	813.67		-37.2	25.4	0.3		31.44	-45.55		5134.6	35.4	56.8	0.0	0.0
9791	4.106	-2.755	813.40		-37.4	25.6	0.3		31.59	-45.91		5135.2	35.4	56.2	0.0	0.0
9792	4.482	-2.692	814.52		-36.9	25.4	0.3		31.35	-45.23		5135.8	35.4	56.2	0.0	0.0
9793	4.326	-3.258	813.46		-37.3	25.7	0.4		31.73	-45.72		5138.3	36.0	55.5	0.0	0.0
9794	4.202	-2.975	813.96		-37.2	25.5	0.5		31.51	-45.59		5138.3	36.6	56.8	0.0	0.0
9795	4.609	-2.975	812.97		-37.2	25.4	0.5		31.44	-45.64		5135.8	36.0	57.4	0.0	0.0
9796	4.202	-3.069	814.88		-37.6	25.4	0.4		31.27	-46.08		5134.0	35.4	55.5	0.0	0.0
9797	4.453	-2.943	814.59		-37.0	25.3	0.4		31.27	-45.34		5135.8	36.0	54.3	0.0	0.0
9798	4.484	-3.163	813.26		-37.6	25.5	0.4		31.58	-46.10		5137.0	36.6	55.5	0.0	0.0
9799	4.704	-2.881	814.10		-37.2	25.7	0.5		31.74	-45.53		5137.6	36.0	56.2	0.0	0.0
9800	4.327	-3.038	812.97		-37.5	25.6	0.4		31.70	-45.97		5136.4	36.0	56.8	0.0	0.0
9801	3.919	-2.943	814.52		-37.5	25.7	0.4		31.72	-45.89		5134.0	36.0	55.5	0.0	0.0
9802	4.327	-2.629	813.61		-37.3	25.6	0.3		31.66	-45.74		5134.6	36.0	54.3	0.0	0.0
9803	4.013	-3.163	813.96		-37.4	25.7	0.3		31.77	-45.77		5134.6	36.0	53.7	0.0	0.0
9804	4.203	-3.038	814.80		-36.9	25.8	0.5		31.78	-45.20		5135.8	35.4	53.1	0.0	0.0
9805	4.171	-3.069	812.27		-37.7	25.5	0.5		31.54	-46.25		5135.8	35.4	54.3	0.0	0.0
9806	3.983	-2.661	815.37		-37.3	25.7	0.5		31.72	-45.66		5134.6	36.0	56.8	0.0	0.0
9807	4.045	-2.755	813.68		-37.7	25.5	0.4		31.48	-46.18		5134.0	35.4	56.8	0.0	0.0
9808	3.512	-3.006	814.66		-37.3	25.8	0.4		31.76	-45.69		5135.2	35.4	54.9	0.0	0.0
9809	4.266	-2.755	814.31		-37.3	25.7	0.5		31.76	-45.69		5136.4	36.0	54.3	0.0	0.0
9810	3.921	-3.038	813.75		-37.6	25.9	0.5		31.98	-46.10		5138.3	36.6	56.2	0.0	0.0
9811	3.575	-2.661	815.15		-37.2	25.9	0.4		31.94	-45.51		5137.6	36.0	58.6	0.0	0.0
9812	3.544	-2.503	813.68		-37.5	25.9	0.3		31.95	-46.00		5135.2	35.4	59.2	0.0	0.0
9813	3.669	-2.503	816.01		-37.5	25.9	0.3		31.85	-45.90		5135.2	35.4	59.2	0.0	0.0
9814	3.983	-2.723	816.50		-36.9	25.9	0.4		31.92	-45.12		5136.4	36.0	56.2	0.0	0.0
9815	3.450	-3.069	814.52		-37.6	25.9	0.5		31.91	-46.03		5137.6	35.4	53.7	0.0	0.0
9816	3.576	-2.661	814.80		-37.2	25.8	0.5		31.79	-45.50		5137.6	35.4	56.8	0.0	0.0
9817	3.419	-2.661	813.96		-37.8	25.8	0.5		31.81	-46.31		5135.2	35.4	57.4	0.0	0.0
9818	3.294	-2.598	816.71		-37.4	25.9	0.4		31.84	-45.66		5134.6	36.0	55.5	0.0	0.0
9819	3.513	-2.629	815.16		-37.4	25.9	0.4		31.91	-45.79		5135.2	35.4	54.9	0.0	0.0
9820	3.608	-2.849	816.29		-37.5	26.1	0.5		32.17	-45.82		5135.8	36.0	54.3	0.0	0.0
9821	3.545	-2.755	816.42		-37.2	26.0	0.4		32.04	-45.43		5137.6	36.6	54.9	0.0	0.0
9822	3.105	-3.037	815.02		-37.6	26.0	0.4		32.08	-46.07		5137.0	36.6	56.8	0.0	0.0
9823	2.948	-2.503	816.71		-37.1	26.2	0.3		32.16	-45.38		5134.0	35.4	57.4	0.0	0.0
9824	3.261	-2.786	815.65		-37.4	26.0	0.3		31.98	-45.74		5133.4	35.4	56.2	0.0	0.0
9825	2.887	-2.975	818.40		-37.1	26.3	0.5		32.21	-45.22		5135.2	36.0	54.3	0.0	0.0
9826	3.294	-2.975	815.86		-37.4	25.9	0.5		31.90	-45.69		5136.4	36.0	54.3	0.0	0.0
9827	3.075	-3.069	815.72		-37.6	26.1	0.5		32.08	-46.03		5137.0	36.0	58.0	0.0	0.0
9828	3.263	-2.692	817.77		-37.2	25.9	0.4		31.81	-45.39		5134.6	36.0	59.2	0.0	0.0
9829	3.043	-2.943	816.64		-37.2	26.0	0.4		32.00	-45.49		5134.0	35.4	58.0	0.0	0.0
9830	3.138	-2.755	818.12		-37.4	26.2	0.4		32.14	-45.62		5136.4	36.0	54.9	0.0	0.0
9831	3.450	-3.069	816.21		-37.4	26.3	0.3		32.36	-45.65		5136.4	36.6	53.7	0.0	0.0
9832	2.792	-3.226	817.70		-37.6	26.4	0.3		32.35	-45.82		5138.3	36.6	55.5	0.0	0.0
9833	2.949	-2.660	817.41		-37.0	26.2	0.3		32.16	-45.19		5136.4	36.0	58.0	0.0	0.0
9834	2.979	-3.006	817.27		-37.5	26.2	0.2		32.19	-45.76		5134.6	35.4	56.8	0.0	0.0
9835	3.042	-3.037	819.67		-36.9	26.4	0.3		32.28	-44.96		5135.2	35.4	53.7	0.0	0.0
9836	2.917	-3.257	817.56		-37.4	26.3	0.3		32.24	-45.64		5136.4	36.6	51.9	0.0	0.0
9837	2.698	-3.289	818.33		-37.6	26.3	0.4		32.19	-45.81		5137.6	36.6	53.7	0.0	0.0
9838	3.231	-3.038	817.63		-37.4	26.1	0.4		32.02	-45.62		5137.6	36.6	56.2	0.0	0.0
9839	2.823	-3.289	818.34		-37.6	26.1	0.3		32.04	-45.85		5134.6	35.4	57.4	0.0	0.0
9840	2.979	-2.786	819.32		-37.0	26.3	0.3		32.19	-45.06		5134.6	35.4	56.8	0.0	0.0
9841	3.325	-2.912	817.63		-37.5	26.4	0.4		32.39	-45.81		5135.2	36.0	53.1	0.0	0.0
9842	2.792	-2.912	820.16		-37.2	26.6	0.3		32.51	-45.24		5136.4	36.6	52.5	0.0	0.0
