

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
68	-0.245	-0.278	432.77		-28.0	-5.5	-0.1		-12.81	-64.62		1165.8	0.6	-1.8	0.0	0.0
69	-0.339	-0.436	434.39		-27.6	-5.3	-0.1		-12.12	-63.52		1164.6	1.2	-1.2	0.0	0.0
70	-0.151	-0.247	433.55		-28.2	-5.3	-0.1		-12.30	-64.91		1170.7	1.2	2.4	0.0	0.0
71	-0.403	0.413	433.48		-28.5	-5.4	-0.3		-12.58	-65.73		1167.1	0.6	0.0	0.0	0.0
72	-0.746	0.570	432.78		-28.6	-5.5	-0.2		-12.85	-66.03		1162.2	0.6	-1.2	0.0	0.0
73	-0.808	0.287	433.28		-28.6	-5.4	-0.1		-12.59	-65.98		1159.1	1.2	0.0	0.0	0.0
74	-0.935	0.099	432.50		-28.6	-5.4	-0.2		-12.65	-66.13		1166.5	0.6	3.1	0.0	0.0
75	-0.590	0.004	431.79		-28.5	-5.4	-0.2		-12.58	-66.05		1160.3	1.2	-1.2	0.0	0.0
76	-0.212	-0.247	431.93		-28.4	-5.6	-0.1		-13.01	-65.65		1156.7	1.8	-2.4	0.0	0.0
77	-0.276	-0.247	432.78		-28.3	-5.6	-0.2		-13.05	-65.34		1162.8	0.6	1.8	0.0	0.0
78	-0.183	-0.184	432.35		-28.1	-5.7	-0.3		-13.11	-64.96		1171.9	1.2	1.8	0.0	0.0
79	0.036	-0.310	434.26		-28.1	-5.7	-0.2		-13.06	-64.63		1168.9	1.8	-0.6	0.0	0.0
80	0.006	-0.027	434.05		-28.5	-5.7	-0.2		-13.22	-65.62		1171.3	1.2	-1.8	0.0	0.0
81	-0.056	0.256	433.63		-28.7	-5.7	-0.1		-13.06	-66.15		1182.9	0.6	4.9	0.0	0.0
82	0.038	0.287	433.42		-28.8	-5.7	-0.0		-13.03	-66.50		1180.5	0.6	3.1	0.0	0.0
83	-0.151	0.161	433.00		-28.8	-5.7	-0.1		-13.17	-66.46		1176.8	1.8	0.6	0.0	0.0
84	-0.464	0.161	433.14		-28.7	-5.5	-0.1		-12.80	-66.35		1175.0	0.6	1.8	0.0	0.0
85	-0.401	0.099	432.78		-28.5	-5.5	-0.1		-12.83	-65.91		1186.0	0.6	3.7	0.0	0.0
86	-0.246	-0.153	432.92		-28.5	-5.6	-0.2		-12.98	-65.78		1177.4	0.6	1.2	0.0	0.0
87	-0.372	0.099	432.85		-28.5	-5.7	-0.4		-13.19	-65.94		1170.1	1.2	-1.2	0.0	0.0
88	-0.277	0.099	432.57		-28.3	-5.7	-0.3		-13.31	-65.44		1173.2	0.6	3.1	0.0	0.0
89	0.036	-0.090	432.85		-28.4	-5.7	-0.2		-13.22	-65.66		1175.0	1.2	1.8	0.0	0.0
90	0.161	-0.184	434.05		-28.4	-5.6	-0.2		-12.86	-65.34		1168.9	1.2	0.6	0.0	0.0
91	0.319	-0.247	433.98		-28.3	-5.5	-0.1		-12.60	-65.12		1165.8	0.6	-0.6	0.0	0.0
92	0.728	0.067	433.63		-28.4	-5.5	0.0		-12.61	-65.51		1171.9	1.2	6.1	0.0	0.0
93	0.414	0.287	433.77		-28.8	-5.6	-0.1		-12.85	-66.49		1165.2	1.8	3.1	0.0	0.0
94	0.006	0.318	434.26		-28.7	-5.6	-0.1		-12.90	-66.10		1162.2	1.8	-1.2	0.0	0.0
95	-0.025	0.287	433.91		-28.6	-5.8	-0.1		-13.28	-66.02		1162.8	0.6	0.6	0.0	0.0
96	-0.119	0.256	432.72		-29.1	-5.9	-0.1		-13.70	-67.23		1168.3	1.2	1.8	0.0	0.0
97	-0.057	0.193	432.22		-28.9	-5.9	-0.1		-13.56	-66.99		1171.9	1.8	-0.6	0.0	0.0
98	-0.026	-0.090	432.43		-28.7	-5.9	-0.1		-13.58	-66.44		1171.9	0.6	0.0	0.0	0.0
99	0.130	-0.216	432.43		-28.6	-6.0	-0.2		-13.80	-66.16		1177.4	0.0	4.3	0.0	0.0
100	0.256	-0.216	433.91		-28.3	-5.6	-0.2		-12.97	-65.27		1178.7	1.2	1.8	0.0	0.0
101	0.569	-0.467	435.04		-28.1	-5.5	-0.1		-12.69	-64.63		1180.5	2.4	-0.6	0.0	0.0
102	0.819	-0.216	434.69		-28.5	-5.6	-0.2		-12.88	-65.55		1185.4	0.6	1.2	0.0	0.0
103	0.443	0.507	434.41		-28.7	-5.7	-0.2		-13.15	-66.01		1194.5	1.2	4.3	0.0	0.0
104	0.319	0.696	434.34		-28.9	-5.7	-0.2		-13.19	-66.52		1189.0	0.6	0.6	0.0	0.0
105	0.257	0.319	433.78		-29.3	-5.7	-0.1		-13.10	-67.48		1184.8	0.0	0.0	0.0	0.0
106	-0.026	0.099	433.50		-29.2	-5.7	-0.2		-13.12	-67.41		1189.0	0.0	3.7	0.0	0.0
107	0.005	0.036	432.44		-29.1	-5.7	-0.2		-13.12	-67.35		1185.4	0.6	1.2	0.0	0.0
108	0.508	-0.216	432.93		-29.0	-5.8	-0.1		-13.44	-67.03		1178.1	1.2	-0.6	0.0	0.0
109	0.445	-0.373	433.28		-28.9	-5.8	-0.1		-13.41	-66.74		1175.0	0.6	0.6	0.0	0.0
110	0.412	-0.373	432.85		-28.7	-5.9	-0.2		-13.71	-66.18		1179.3	0.0	4.3	0.0	0.0
111	0.631	-0.373	434.13		-28.5	-6.1	-0.2		-13.94	-65.63		1168.9	0.0	0.6	0.0	0.0
112	0.758	-0.341	434.27		-28.8	-6.0	-0.1		-13.87	-66.33		1166.5	1.2	-1.8	0.0	0.0
113	0.883	-0.279	434.55		-28.9	-5.8	-0.0		-13.39	-66.55		1171.3	1.2	2.4	0.0	0.0
114	0.852	-0.216	433.71		-29.0	-5.8	0.0		-13.37	-66.95		1176.2	0.6	3.7	0.0	0.0
115	0.790	-0.341	433.64		-29.2	-5.9	-0.0		-13.52	-67.27		1167.7	1.2	-0.6	0.0	0.0
116	0.476	-0.247	434.35		-29.1	-5.9	-0.1		-13.52	-66.99		1167.1	0.6	-1.2	0.0	0.0
117	0.320	-0.341	433.92		-28.9	-5.7	-0.1		-13.20	-66.69		1178.1	0.6	4.3	0.0	0.0
118	0.569	-0.499	433.57		-29.0	-5.8	-0.1		-13.28	-66.87		1175.6	0.6	0.6	0.0	0.0
119	0.568	-0.278	433.07		-29.0	-6.0	-0.3		-13.83	-67.00		1175.6	1.2	0.6	0.0	0.0
120	0.318	-0.341	432.29		-28.8	-5.9	-0.3		-13.73	-66.53		1177.4	1.2	2.4	0.0	0.0
121	0.694	-0.624	432.65		-28.8	-6.1	-0.2		-13.95	-66.42		1189.0	1.2	3.1	0.0	0.0
122	0.850	-0.813	433.84		-28.6	-5.8	-0.2		-13.42	-65.91		1186.6	1.8	0.6	0.0	0.0
123	0.851	-0.970	434.27		-28.7	-5.7	-0.2		-13.18	-65.92		1184.8	0.6	-1.2	0.0	0.0
124	1.448	-0.750	434.27		-28.6	-5.7	0.0		-12.96	-65.76		1190.9	0.0	4.3	0.0	0.0
125	1.386	-0.436	433.64		-28.9	-5.7	0.1		-13.13	-66.73		1189.6	1.2	2.4	0.0	0.0
126	0.946	-0.184	433.85		-29.0	-5.8	-0.1		-13.30	-66.76		1185.4	1.8	0.6	0.0	0.0
127	0.727	-0.153	433.42		-28.9	-5.9	-0.1		-13.61	-66.56		1182.9	1.2	0.0	0.0	0.0
128	0.539	-0.435	432.93		-29.1	-6.1	-0.1		-14.01	-67.10		1186.0	1.2	3.7	0.0	0.0
129	0.476	-0.435	432.23		-29.4	-6.0	-0.1		-13.87	-67.93		1176.8	1.2	0.6	0.0	0.0
130	0.476	-0.656	432.08		-29.0	-6.0	-0.0		-13.81	-67.13		1173.8	1.2	0.0	0.0	0.0
131	0.445	-1.064	431.73		-28.9	-6.0	-0.1		-13.80	-66.93		1173.2	0.0	3.1	0.0	0.0
132	0.695	-0.907	431.87		-28.7	-5.9	-0.1		-13.60	-66.29		1176.2	1.2	3.1	0.0	0.0
133	1.071	-0.970	434.76		-28.2	-5.7	-0.1		-13.00	-64.82		1168.3	1.8	1.2	0.0	0.0
134	1.352	-1.064	434.13		-28.4	-5.7	-0.2		-13.09	-65.40		1167.1	1.8	1.2	0.0	0.0
135	1.320	-0.530	433.28		-28.7	-5.8	-0.2		-13.34	-66.10		1175.6	0.6	3.1	0.0	0.0
136	1.102	-0.184	433.43		-29.0	-5.8	-0.2		-13.24	-66.91		1173.8	1.2	0.6	0.0	0.0
137	0.883	-0.184	433.00		-29.2	-5.8	-0.1		-13.27	-67.33		1172.6	1.8	0.0	0.0	0.0
138	0.476	-0.247	433.14		-29.2	-5.7	-0.1		-13.18	-67.31		1175.6	1.2	1.2	0.0	0.0
139	0.413	-0.373	432.43		-29.0	-5.7	-0.2		-13.15	-67.14		1184.8	1.2	3.1	0.0	0.0
140	0.916	-0.530	431.80		-29.1	-5.7	-0.0		-13.05	-67.36		1178.7	1.8	0.0	0.0	0.0
141	0.977	-0.655	432.15		-29.0	-5.8	-0.1		-13.46	-67.07		1179.3	1.8	-1.2	0.0	0.0
142	0.757	-0.750	431.44		-28.8	-6.0	-0.2		-13.90	-66.63		1185.4	0.6	2.4	0.0	0.0
143	1.070	-0.875	432.15		-28.6	-6.0	-0.2		-13.91	-66.16		1189.6	1.2	1.2	0.0	0.0
144	1.290	-0.938	432.71		-28.7	-6.1	-0.1		-13.93	-66.16		1183.5	1.8	1.2	0.0	0.0
145	1.071	-0.750	433.28		-28.8	-5.9	-0.1		-13.59	-66.35		1181.1	1.2	1.2	0.0	0.0
146	1.009	-0.530	432.71		-28.6	-5.7	0.0		-13.04	-66.01		1193.3	0.6	3.7	0.0	0.0
147	1.166	-0.467	432.65		-29.0	-5.8	0.0		-13.23	-67.05		1183.5	0.0	1.8	0.0	0.0
148	1.103	-0.436	432.72		-29.0	-5.9	-0.0		-13.61	-67.00		1179.3	1.2	0.0	0.0	0.0
149	0.853	-0.561	432.65		-28.7	-5.7	-0.0		-13.14	-66.24		1178.7	0.6	0.6	0.0	0.0
150	0.820	-0.813	432.29		-28.7	-5.8	-0.1		-13.30	-66.41		1183.5	0.6	1.8	0.0	0.0
151	0.851	-0.530	431.52		-29.0	-6.0	-0.2		-13.80	-67.22		1171.3	0.6	-1.8	0.0	0.0
152	0.381	-0.435	431.31		-28.9	-5.9	-0.2		-13.76	-66.95		1165.2	1.2	-1.2	0.0	0.0
153	0.632	-0.624	431.51		-28.7	-5.9	-0.1		-13.53	-66.50		1166.5	1.2	1.2	0.0	0.0
154	0.851	-0.656	431.44		-28.6	-5.9	-0.2		-13.55	-66.19		1168.9	1.2	1.2	0.0	0.0
155	0.976	-0.844	433.06		-28.5	-5.8	-0.2		-13.29	-65.71		1165.2	1.8	1.2	0.0	0.0
156	1.573	-0.718	433.20		-28.5	-5.7	-0.1		-13.07	-65.69		1165.2	1.2	0.0	0.0	0.0
157	1.825	-0.530	432.57		-28.5	-5.7	0.1		-13.04	-65.94		1175.6	0.0	4.9	0.0	0.0
158	1.417	-0.153	432.65		-28.9	-5.7	0.0		-13.10	-66.81		1176.8	1.2	2.4	0.0	0.0
159	0.915	-0.121	432.57		-28.9	-5.8	-0.1		-13.28	-66.69		1175.0	1.8	0.6	0.0	0.0
160	0.727	-0.278	432.93		-28.9	-5.9	-0.1		-13.60	-66.76		1174.4	1.2	1.2	0.0	0.0
161	0.571	-0.121	431.87		-29.1	-6.0	-0.1		-13.90	-67.42		1186.0	1.8	3.7	0.0	0.0
162	0.445	-0.090	431.59		-29.2	-5.9	-0.0		-13.63	-67.65		1182.3	1.8	0.6	0.0	0.0
163	0.570	-0.373	431.66		-28.9	-6.0	0.0		-13.76	-67.03		1181.1	1.2	-0.6	0.0	0.0
164	0.664	-0.467	431.37		-28.7	-6.1	-0.1		-13.99	-66.44		1182.9	0.0	2.4	0.0	0.0
165	0.883	-0.404	432.22		-28.4	-5.8	-0.1		-13.44	-65.69		1190.3	0.6	2.4	0.0	0.0
166	1.290	-0.530	433.35		-28.1	-5.7	-0.1		-12.97	-64.88		1182.3	1.8	0.6	0.0	0.0
167	1.258	-0.404	433.35		-28.4	-5.7	-0.2		-13.15	-65.61		1179.3	0.6	0.0	0.0	0.0
168	0.945	0.193	432.92		-28.6	-5.7	-0.2		-13.01	-65.98		1189.6	0.0	4.3	0.0	0.0
169	0.726	0.350	432.72		-28.9	-5.7	-0.1		-13.01	-66.79		1179.3	1.2	1.2	0.0	0.0
170	0.476	0.224	433.36		-29.1	-5.7	-0.1		-13.21	-67.18		1173.2	1.8	0.6	0.0	0.0
171	0.194	0.099	432.50		-29.1	-5.6	-0.2		-13.02	-67.21		1168.3	0.6	1.8	0.0	0.0
172	0.633	-0.153	431.51		-28.9	-5.7	-0.1		-13.13	-66.89		1173.8	1.2	2.4	0.0	0.0
173	1.041	-0.059	431.16		-29.0	-5.8	-0.0		-13.37	-67.27		1164.6	1.8	0.6	0.0	0.0
174	0.507	-0.184	431.30		-28.9	-5.9	-0.1		-13.64	-66.97		1164.0	1.8	1.2	0.0	0.0
175	0.444	-0.216	432.36		-28.5	-6.0	-0.2		-13.75	-65.86		1167.1	0.6	1.8	0.0	0.0
176	0.695	-0.184	432.43		-28.4	-6.1	-0.2		-13.99	-65.72		1169.5	1.2	0.0	0.0	0.0
177	0.883	-0.247	433.78		-28.7	-6.0	-0.1		-13.79	-66.09		1165.8	1.2	-0.6	0.0	0.0
178	0.947	-0.153	433.35		-28.8	-5.8	0.0		-13.40	-66.43		1171.9	1.2	0.0	0.0	0.0
179	0.978	-0.059	433.49		-28.8	-5.8	0.1		-13.28	-66.33		1178.7	0.6	3.1	0.0	0.0
180	0.915	0.130	432.86		-29.0	-5.8	0.0		-13.33	-66.93		1179.3	1.2	0.6	0.0	0.0
181	0.539	0.193	432.86		-29.0	-5.7	-0.0		-13.19	-66.94		1180.5	2.4	0.6	0.0	0.0
182	0.320	-0.027	433.35		-28.8	-5.7	-0.1		-13.16	-66.44		1182.3	0.6	0.6	0.0	0.0
183	0.381	0.067	431.73		-29.0	-5.8	-0.2		-13.52	-67.19		1194.5	0.0	4.9	0.0	0.0
184	0.193	0.287	432.08		-28.9	-5.8	-0.3		-13.38	-66.93		1187.2	1.2	3.1	0.0	0.0
185	0.225	0.036	432.01		-28.9	-5.8	-0.2		-13.41	-66.78		1181.7	1.2	0.0	0.0	0.0
186	0.256	-0.121	432.78		-28.7	-5.8	-0.1		-13.47	-66.34		1185.4	0.0	3.1	0.0	0.0
187	0.381	-0.121	432.57		-28.7	-5.9	-0.2		-13.55	-66.42		1182.9	1.2	1.8	0.0	0.0
188	0.946	-0.341	433.06		-28.4	-5.7	-0.1		-13.12	-65.47		1176.2	1.8	-0.6	0.0	0.0
189	1.292	-0.436	433.06		-28.6	-5.7	0.1		-12.98	-65.91		1171.3	1.8	0.6	0.0	0.0
190	0.915	-0.090	432.71		-28.8	-5.6	-0.0		-12.93	-66.49		1177.4	1.2	4.3	0.0	0.0
191	0.633	0.161	433.42		-28.8	-5.7	-0.0		-13.10	-66.49		1169.5	0.0	0.6	0.0	0.0
192	0.320	0.036	433.85		-29.0	-5.9	-0.0		-13.57	-66.95		1164.0	1.2	-1.8	0.0	0.0
193	0.227	0.224	432.16		-29.4	-5.9	-0.0		-13.63	-67.95		1165.8	0.0	1.2	0.0	0.0
194	0.227	0.224	431.66		-28.9	-5.8	0.0		-13.45	-66.99		1174.4	1.2	2.4	0.0	0.0
195	0.445	-0.153	431.38		-29.1	-5.9	-0.0		-13.61	-67.36		1167.1	1.8	0.0	0.0	0.0
196	0.350	-0.436	431.59		-28.9	-5.9	-0.1		-13.70	-66.99		1168.3	1.2	-1.2	0.0	0.0
197	0.413	-0.436	433.35		-28.4	-5.8	-0.1		-13.26	-65.60		1173.2	0.6	3.7	0.0	0.0
198	0.852	-0.404	433.56		-28.4	-5.7	-0.1		-13.08	-65.53		1176.2	0.6	2.4	0.0	0.0
199	0.914	-0.184	433.91		-28.4	-5.7	-0.1		-13.15	-65.54		1175.0	1.2	0.0	0.0	0.0
200	0.821	0.256	434.05		-28.6	-5.6	-0.1		-12.93	-65.91		1176.8	0.6	0.0	0.0	0.0
201	0.696	0.161	433.35		-28.8	-5.6	-0.0		-12.85	-66.36		1187.2	1.2	4.9	0.0	0.0
202	0.539	0.161	433.43		-29.2	-5.6	-0.0		-12.89	-67.29		1182.3	1.2	1.8	0.0	0.0
203	0.351	0.161	433.21		-29.2	-5.5	-0.1		-12.76	-67.46		1181.1	1.2	-0.6	0.0	0.0
204	0.446	-0.090	432.36		-29.1	-5.6	-0.0		-12.84	-67.39		1182.9	0.0	1.2	0.0	0.0
205	0.666	-0.184	431.52		-29.1	-5.7	0.0		-13.19	-67.43		1189.0	0.6	2.4	0.0	0.0
206	0.226	-0.247	431.94		-29.0	-5.8	-0.1		-13.44	-67.18		1182.9	1.2	1.2	0.0	0.0
207	0.225	-0.498	432.57		-28.8	-5.8	-0.1		-13.39	-66.48		1178.1	1.2	0.0	0.0	0.0
208	0.663	-0.561	433.14		-28.8	-6.0	-0.2		-13.79	-66.39		1180.5	0.6	3.7	0.0	0.0
209	0.789	-0.530	433.21		-29.1	-5.9	-0.1		-13.64	-67.14		1176.8	0.6	0.6	0.0	0.0
210	0.978	-0.436	433.35		-28.8	-5.8	0.0		-13.28	-66.50		1178.7	1.8	-0.6	0.0	0.0
211	0.916	-0.562	433.07		-28.9	-5.8	0.1		-13.24	-66.80		1172.6	0.0	-0.6	0.0	0.0
212	0.697	-0.499	432.44		-29.1	-5.8	0.1		-13.36	-67.22		1178.7	1.2	1.2	0.0	0.0
213	0.602	-0.216	433.22		-29.1	-5.7	0.0		-13.14	-67.17		1168.3	1.8	0.6	0.0	0.0
214	0.634	-0.373	434.41		-29.0	-5.7	-0.0		-12.96	-66.66		1166.5	1.2	-0.6	0.0	0.0
215	0.727	-0.404	432.86		-29.1	-5.7	-0.1		-13.17	-67.25		1172.6	0.6	4.3	0.0	0.0
216	0.444	-0.090	431.80		-29.3	-5.7	-0.2		-13.20	-67.84		1170.7	0.6	0.6	0.0	0.0
217	0.319	-0.247	431.73		-29.2	-5.8	-0.1		-13.41	-67.71		1167.1	1.8	-1.2	0.0	0.0
218	0.288	-0.561	432.01		-29.2	-5.8	-0.1		-13.40	-67.46		1171.3	0.0	1.2	0.0	0.0
219	0.475	-0.655	433.07		-28.9	-5.8	-0.2		-13.33	-66.79		1183.5	1.2	3.7	0.0	0.0
220	1.103	-0.718	433.42		-28.8	-5.6	-0.0		-12.90	-66.33		1178.1	1.8	1.2	0.0	0.0
221	1.387	-0.781	433.99		-28.8	-5.6	0.1		-12.86	-66.24		1182.9	1.8	0.0	0.0	0.0
222	1.104	-0.404	434.06		-29.0	-5.5	0.1		-12.68	-66.75		1190.3	0.0	4.3	0.0	0.0
223	0.885	0.004	433.28		-29.2	-5.6	0.1		-12.81	-67.30		1194.5	0.0	1.2	0.0	0.0
224	0.666	-0.090	434.34		-29.3	-5.8	0.0		-13.22	-67.45		1189.0	0.6	-0.6	0.0	0.0
225	0.415	-0.153	432.73		-29.6	-5.9	-0.0		-13.60	-68.37		1186.0	0.6	-1.2	0.0	0.0
226	0.508	-0.216	431.73		-29.5	-5.8	0.0		-13.34	-68.43		1193.3	0.0	3.7	0.0	0.0
