

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	3.047	-1.032	849.34		-58.5	0.8	0.0		1.07	-68.83		5112.6	36.0	56.2	0.0	0.0
24	2.733	-1.127	848.08		-58.9	0.6	-0.0		0.83	-69.39		5114.4	36.0	53.7	0.0	0.0
25	2.859	-1.315	850.25		-58.0	0.9	-0.0		1.14	-68.13		5113.2	36.0	53.7	0.0	0.0
26	2.891	-1.252	848.50		-58.8	0.9	0.1		1.18	-69.26		5111.4	36.0	54.3	0.0	0.0
27	3.079	-1.503	849.34		-58.0	0.9	0.1		1.22	-68.27		5108.3	34.8	58.0	0.0	0.0
28	2.420	-1.378	849.56		-58.6	1.1	-0.0		1.38	-68.92		5112.6	36.0	59.8	0.0	0.0
29	2.514	-1.409	849.41		-58.4	1.0	-0.1		1.30	-68.65		5114.4	36.6	55.5	0.0	0.0
30	2.546	-1.032	850.05		-58.4	1.1	-0.0		1.34	-68.68		5113.2	37.2	55.5	0.0	0.0
31	2.263	-1.378	848.50		-58.5	0.9	-0.1		1.13	-68.89		5110.8	35.4	55.5	0.0	0.0
32	2.546	-1.629	850.53		-57.7	1.2	0.1		1.50	-67.82		5109.0	35.4	58.6	0.0	0.0
33	2.139	-1.535	847.86		-58.5	0.9	0.1		1.17	-68.96		5113.2	36.6	57.4	0.0	0.0
34	2.484	-1.786	849.12		-57.9	0.9	0.1		1.12	-68.16		5113.8	36.0	54.9	0.0	0.0
35	2.171	-1.535	848.78		-58.6	1.0	0.2		1.21	-68.95		5112.6	35.4	53.7	0.0	0.0
36	2.107	-1.755	849.27		-58.0	0.8	0.0		0.96	-68.24		5109.6	36.0	54.9	0.0	0.0
37	2.202	-1.598	849.05		-58.1	1.0	0.0		1.27	-68.33		5109.0	35.4	59.8	0.0	0.0
38	2.390	-1.755	847.64		-58.3	1.0	0.1		1.28	-68.71		5113.2	35.4	56.2	0.0	0.0
39	2.359	-1.661	850.18		-58.0	1.3	0.1		1.60	-68.15		5113.8	35.4	54.3	0.0	0.0
40	1.543	-1.566	848.84		-58.4	1.1	-0.1		1.41	-68.69		5112.0	36.0	54.3	0.0	0.0
41	1.637	-1.535	850.39		-57.9	1.1	-0.0		1.41	-67.97		5109.6	34.2	56.2	0.0	0.0
42	1.480	-0.938	848.42		-58.2	1.1	-0.1		1.35	-68.52		5110.8	34.8	58.0	0.0	0.0
43	2.075	-1.252	849.90		-57.8	1.0	-0.1		1.24	-67.96		5114.4	35.4	54.9	0.0	0.0
44	1.732	-1.504	850.32		-57.8	1.3	0.1		1.57	-67.96		5114.4	36.0	54.3	0.0	0.0
45	1.700	-1.724	849.26		-57.8	1.0	0.0		1.27	-68.01		5112.0	36.6	56.2	0.0	0.0
46	1.764	-1.315	849.83		-58.0	1.1	0.2		1.33	-68.26		5109.0	36.0	57.4	0.0	0.0
47	1.544	-1.127	848.21		-58.1	1.0	0.1		1.19	-68.46		5113.2	36.6	55.5	0.0	0.0
48	1.763	-1.001	851.17		-57.8	1.0	0.1		1.20	-67.91		5114.4	36.6	54.3	0.0	0.0
49	1.481	-0.969	849.12		-57.8	1.0	0.0		1.20	-68.01		5113.8	36.0	53.7	0.0	0.0
50	1.920	-1.252	850.88		-57.4	1.1	0.1		1.41	-67.42		5110.8	36.0	54.3	0.0	0.0
51	1.795	-1.158	849.33		-57.9	1.3	0.1		1.55	-68.10		5108.3	35.4	58.6	0.0	0.0
52	1.605	-1.221	850.39		-57.7	1.1	0.0		1.41	-67.85		5113.8	36.0	57.4	0.0	0.0
53	1.355	-1.127	850.54		-58.1	1.2	0.1		1.46	-68.25		5113.8	37.2	55.5	0.0	0.0
54	1.292	-1.001	850.11		-57.7	1.1	-0.1		1.34	-67.83		5112.0	36.0	52.5	0.0	0.0
55	1.511	-0.750	852.30		-57.8	1.1	-0.1		1.39	-67.74		5109.6	35.4	54.9	0.0	0.0
56	1.386	-1.095	850.81		-57.4	1.2	0.0		1.43	-67.41		5109.6	36.0	57.4	0.0	0.0
57	1.606	-1.001	852.36		-57.2	1.3	0.1		1.58	-67.06		5113.2	36.6	54.9	0.0	0.0
58	1.387	-0.718	850.53		-57.8	1.0	0.1		1.23	-67.90		5113.2	36.6	53.7	0.0	0.0
59	1.418	-0.844	852.22		-57.2	1.1	0.1		1.31	-67.04		5111.4	36.0	53.7	0.0	0.0
60	1.073	-0.781	852.44		-57.8	1.0	0.1		1.17	-67.77		5109.0	34.8	53.7	0.0	0.0
61	1.511	-0.687	852.08		-56.8	0.9	0.1		1.14	-66.69		5112.0	36.6	55.5	0.0	0.0
62	1.669	-0.404	852.37		-57.5	1.2	0.2		1.44	-67.41		5115.1	36.0	53.7	0.0	0.0
63	1.606	-0.467	851.66		-57.3	1.1	0.2		1.41	-67.23		5113.8	36.6	53.1	0.0	0.0
64	1.261	-0.310	853.49		-57.1	1.4	0.1		1.65	-66.91		5112.0	36.0	53.1	0.0	0.0
65	0.978	-0.373	851.38		-57.4	1.1	0.1		1.33	-67.44		5108.3	34.2	58.6	0.0	0.0
66	1.167	-0.027	852.71		-56.9	1.3	0.1		1.52	-66.73		5113.2	36.0	56.8	0.0	0.0
67	1.166	0.067	851.73		-57.3	1.1	-0.0		1.35	-67.22		5114.4	36.0	54.3	0.0	0.0
68	1.448	-0.405	854.26		-56.3	1.2	0.1		1.47	-65.92		5113.2	36.0	54.3	0.0	0.0
69	0.979	-0.153	852.79		-57.0	1.2	0.2		1.44	-66.84		5110.8	36.0	54.3	0.0	0.0
70	1.261	-0.122	852.22		-56.8	0.9	0.2		1.10	-66.65		5109.0	35.4	58.0	0.0	0.0
71	1.355	0.287	853.07		-57.2	0.9	0.2		1.16	-67.01		5113.2	36.0	55.5	0.0	0.0
72	1.198	0.287	852.58		-57.1	0.7	0.1		0.88	-67.03		5113.8	36.6	53.1	0.0	0.0
73	1.385	0.381	854.83		-56.5	1.1	0.1		1.29	-66.08		5112.0	36.0	53.1	0.0	0.0
74	1.229	0.507	852.50		-56.8	1.0	0.2		1.28	-66.61		5109.0	35.4	55.5	0.0	0.0
75	1.951	0.538	853.48		-56.1	1.2	0.3		1.53	-65.71		5110.2	35.4	57.4	0.0	0.0
76	1.480	0.758	853.20		-56.7	1.2	0.2		1.49	-66.47		5113.2	36.0	54.9	0.0	0.0
77	1.635	0.569	853.13		-56.2	1.1	0.1		1.31	-65.86		5113.2	36.0	53.7	0.0	0.0
78	1.447	1.041	853.42		-56.4	1.1	0.1		1.30	-66.17		5111.4	36.0	54.3	0.0	0.0
79	1.790	0.821	852.70		-56.2	0.8	-0.1		1.05	-65.90		5109.0	34.8	56.8	0.0	0.0
80	1.886	0.632	853.98		-55.9	1.1	0.2		1.34	-65.48		5112.0	36.0	58.0	0.0	0.0
81	1.635	0.663	852.64		-56.1	0.9	0.1		1.12	-65.88		5114.4	36.6	54.3	0.0	0.0
82	1.980	0.758	854.18		-56.0	1.0	0.2		1.22	-65.53		5113.8	36.0	55.5	0.0	0.0
83	1.761	0.883	852.28		-56.2	0.9	0.2		1.14	-66.03		5112.0	36.0	54.3	0.0	0.0
84	2.074	0.695	854.18		-55.7	0.8	0.2		0.99	-65.21		5109.0	34.8	56.8	0.0	0.0
85	1.949	0.946	852.70		-55.7	0.9	0.2		1.09	-65.40		5113.8	35.4	56.2	0.0	0.0
86	2.482	0.820	852.91		-55.6	0.9	0.2		1.12	-65.22		5114.4	36.0	53.1	0.0	0.0
87	2.325	0.852	853.76		-55.8	1.1	0.2		1.35	-65.34		5112.6	35.4	54.3	0.0	0.0
88	1.822	0.883	852.84		-55.6	0.9	-0.0		1.08	-65.25		5110.8	36.0	56.2	0.0	0.0
89	2.041	1.009	853.83		-55.5	1.0	0.1		1.21	-65.00		5109.0	35.4	59.8	0.0	0.0
90	2.167	1.135	851.57		-55.7	0.8	0.0		0.98	-65.45		5113.8	36.0	56.8	0.0	0.0
91	2.605	0.883	853.97		-55.1	0.9	0.1		1.11	-64.58		5114.4	36.0	54.3	0.0	0.0
92	2.231	0.506	853.12		-55.3	1.0	0.3		1.27	-64.81		5112.6	36.0	53.7	0.0	0.0
93	2.419	0.380	852.76		-55.1	0.8	0.3		1.01	-64.58		5109.6	36.0	52.5	0.0	0.0
94	2.513	0.663	851.22		-55.5	0.8	0.4		0.98	-65.21		5110.2	35.4	56.8	0.0	0.0
95	2.763	0.632	851.85		-55.4	0.6	0.3		0.80	-65.00		5113.2	35.4	55.5	0.0	0.0
96	2.606	0.663	852.98		-55.5	0.6	0.3		0.79	-65.05		5113.2	36.0	55.5	0.0	0.0
97	2.606	0.412	851.77		-55.0	0.6	0.2		0.84	-64.56		5111.4	36.6	54.9	0.0	0.0
98	3.046	0.663	852.98		-55.2	0.8	0.3		1.07	-64.78		5109.0	35.4	58.0	0.0	0.0
99	2.889	0.538	850.93		-55.2	0.7	0.3		0.94	-64.86		5112.6	35.4	57.4	0.0	0.0
100	2.669	0.443	853.68		-55.0	0.8	0.2		1.09	-64.49		5113.2	36.0	54.3	0.0	0.0
101	2.544	0.663	851.78		-55.6	0.7	0.3		0.89	-65.30		5113.2	36.6	54.9	0.0	0.0
102	2.700	0.789	852.55		-54.8	0.6	0.2		0.86	-64.32		5111.4	36.0	56.2	0.0	0.0
103	2.857	0.789	851.78		-55.2	0.6	0.2		0.85	-64.81		5109.0	34.8	61.0	0.0	0.0
104	3.045	0.223	852.41		-54.5	0.6	0.3		0.84	-63.99		5113.2	36.6	59.2	0.0	0.0
105	2.889	0.475	853.12		-55.0	0.7	0.4		0.95	-64.44		5114.4	36.6	53.7	0.0	0.0
106	2.983	0.380	850.23		-55.2	0.4	0.3		0.59	-64.91		5113.2	36.0	54.3	0.0	0.0
107	2.952	0.569	852.91		-55.1	0.5	0.4		0.71	-64.58		5109.6	36.0	56.2	0.0	0.0
108	2.732	0.600	850.86		-55.3	0.3	0.3		0.48	-64.98		5109.0	34.8	59.2	0.0	0.0
109	2.951	0.569	851.98		-54.5	0.5	0.3		0.69	-63.94		5114.4	36.6	56.8	0.0	0.0
110	3.015	0.726	850.93		-55.2	0.5	0.4		0.74	-64.91		5113.8	36.0	53.7	0.0	0.0
111	3.234	0.223	851.35		-54.6	0.5	0.4		0.75	-64.13		5112.0	35.4	54.3	0.0	0.0
112	2.513	0.412	851.99		-55.1	0.6	0.3		0.79	-64.71		5109.6	35.4	56.2	0.0	0.0
113	2.543	0.286	850.43		-54.8	0.3	0.2		0.51	-64.46		5109.6	35.4	58.0	0.0	0.0
114	2.512	0.694	851.85		-55.2	0.4	0.2		0.62	-64.78		5113.8	36.0	54.3	0.0	0.0
115	2.512	0.569	850.79		-55.1	0.3	0.2		0.43	-64.74		5113.8	35.4	54.3	0.0	0.0
116	2.701	0.286	853.54		-54.5	0.6	0.4		0.83	-63.81		5112.0	36.0	54.3	0.0	0.0
117	2.357	0.286	850.65		-55.1	0.4	0.5		0.51	-64.78		5109.0	34.8	54.3	0.0	0.0
118	2.545	0.286	851.00		-54.6	0.2	0.6		0.36	-64.19		5111.4	36.0	57.4	0.0	0.0
119	2.388	0.600	850.87		-55.4	0.2	0.5		0.35	-65.12		5113.2	36.0	54.3	0.0	0.0
120	2.545	0.223	851.28		-54.8	-0.1	0.4		0.01	-64.44		5113.2	36.0	52.5	0.0	0.0
121	2.357	0.286	851.85		-54.9	0.2	0.4		0.38	-64.49		5110.8	36.0	54.3	0.0	0.0
122	2.608	0.097	849.73		-54.9	0.1	0.5		0.22	-64.64		5109.0	34.8	58.6	0.0	0.0
123	2.860	0.160	851.00		-54.6	0.4	0.6		0.58	-64.18		5112.6	36.0	58.6	0.0	0.0
124	2.169	0.034	849.87		-55.1	0.3	0.4		0.40	-64.81		5114.4	36.6	53.7	0.0	0.0
125	2.325	-0.060	851.35		-54.8	0.3	0.5		0.45	-64.35		5113.8	36.6	55.5	0.0	0.0
126	1.918	0.255	849.53		-55.3	0.2	0.4		0.26	-65.05		5110.8	36.0	56.2	0.0	0.0
127	2.450	-0.060	850.72		-54.6	0.0	0.3		0.12	-64.20		5108.3	34.8	60.4	0.0	0.0
128	2.232	-0.248	850.44		-54.9	0.2	0.5		0.32	-64.53		5113.8	36.6	58.6	0.0	0.0
129	2.263	-0.500	850.37		-54.7	-0.1	0.5		-0.04	-64.27		5114.4	36.6	54.9	0.0	0.0
130	2.264	-0.280	850.94		-55.2	-0.0	0.6		0.07	-64.88		5112.6	36.0	56.2	0.0	0.0
131	2.044	-0.154	848.89		-55.0	-0.1	0.5		-0.07	-64.79		5110.8	35.4	56.2	0.0	0.0
132	2.263	-0.185	851.64		-54.9	-0.1	0.5		0.01	-64.51		5109.0	35.4	59.2	0.0	0.0
133	2.012	-0.248	848.96		-55.0	-0.2	0.4		-0.11	-64.80		5113.2	36.0	56.8	0.0	0.0
134	2.483	-0.186	850.58		-54.7	0.1	0.5		0.21	-64.25		5113.8	36.0	53.1	0.0	0.0
135	2.327	-0.217	849.45		-54.9	0.1	0.5		0.18	-64.65		5111.4	35.4	53.1	0.0	0.0
136	2.137	-0.342	850.08		-54.6	-0.0	0.4		0.07	-64.16		5109.0	36.0	55.5	0.0	0.0
137	2.043	-0.060	849.17		-55.0	0.0	0.4		0.11	-64.72		5109.0	36.0	58.0	0.0	0.0
138	2.230	-0.060	848.18		-54.8	-0.3	0.3		-0.23	-64.57		5113.8	35.4	55.5	0.0	0.0
139	2.513	-0.091	850.30		-54.8	-0.1	0.3		-0.05	-64.45		5113.2	36.6	54.9	0.0	0.0
140	1.981	-0.531	849.31		-54.7	-0.0	0.5		0.05	-64.38		5111.4	36.6	56.2	0.0	0.0
141	1.981	-0.280	850.09		-54.8	-0.1	0.5		0.01	-64.44		5109.0	35.4	56.8	0.0	0.0
142	1.950	-0.123	847.26		-55.1	-0.3	0.4		-0.23	-65.03		5110.8	35.4	58.6	0.0	0.0
143	2.263	-0.123	849.59		-54.7	-0.2	0.5		-0.14	-64.37		5113.8	36.6	57.4	0.0	0.0
144	2.169	-0.060	848.82		-55.2	-0.3	0.5		-0.31	-65.05		5113.8	36.6	54.3	0.0	0.0
145	2.450	-0.311	849.23		-54.3	-0.4	0.4		-0.32	-63.96		5111.4	36.0	51.3	0.0	0.0
146	2.702	-0.091	848.68		-54.9	-0.2	0.5		-0.08	-64.69		5109.0	34.8	56.8	0.0	0.0
147	2.796	-0.248	847.47		-54.6	-0.3	0.4		-0.24	-64.39		5113.2	36.0	57.4	0.0	0.0
148	2.450	0.003	849.80		-54.7	-0.1	0.4		-0.04	-64.43		5114.4	36.0	54.3	0.0	0.0
149	2.137	-0.028	847.76		-55.0	-0.3	0.4		-0.27	-64.88		5112.6	36.0	54.9	0.0	0.0
150	2.324	0.286	849.10		-54.6	-0.2	0.3		-0.16	-64.35		5110.8	36.0	54.9	0.0	0.0
151	2.543	0.255	847.12		-55.1	-0.4	0.2		-0.35	-65.01		5109.0	35.4	59.2	0.0	0.0
152	2.983	-0.343	849.16		-54.2	-0.3	0.4		-0.23	-63.85		5113.2	36.0	56.8	0.0	0.0
153	2.576	-0.280	847.76		-54.9	-0.3	0.5		-0.22	-64.73		5113.8	36.0	53.1	0.0	0.0
154	2.795	-0.562	847.54		-54.7	-0.6	0.4		-0.58	-64.49		5112.0	35.4	52.5	0.0	0.0
155	2.545	-0.154	848.54		-55.2	-0.4	0.4		-0.32	-65.02		5109.6	36.0	54.9	0.0	0.0
156	2.575	-0.217	847.13		-55.1	-0.7	0.3		-0.70	-64.99		5108.3	36.0	58.6	0.0	0.0
157	2.920	-0.091	848.60		-54.7	-0.4	0.3		-0.38	-64.40		5112.6	35.4	57.4	0.0	0.0
158	2.794	0.035	846.98		-54.9	-0.5	0.3		-0.52	-64.87		5113.2	36.0	55.5	0.0	0.0
159	3.046	-0.185	847.97		-54.5	-0.3	0.4		-0.22	-64.28		5111.4	36.6	55.5	0.0	0.0
160	2.355	-0.091	847.69		-55.0	-0.3	0.3		-0.24	-64.90		5109.6	36.0	58.0	0.0	0.0
161	2.668	-0.217	847.33		-54.6	-0.4	0.3		-0.42	-64.40		5110.8	35.4	58.0	0.0	0.0
162	2.575	0.192	847.20		-55.0	-0.3	0.3		-0.25	-64.93		5113.8	35.4	54.9	0.0	0.0
163	3.043	0.003	847.83		-54.6	-0.6	0.2		-0.57	-64.44		5113.8	36.0	54.3	0.0	0.0
164	2.982	-0.280	849.17		-54.7	-0.3	0.3		-0.23	-64.35		5112.6	36.6	54.3	0.0	0.0
165	2.638	-0.374	846.49		-54.9	-0.5	0.3		-0.54	-64.82		5109.6	35.4	54.9	0.0	0.0
166	2.982	-0.123	847.05		-54.8	-0.6	0.4		-0.58	-64.75		5112.0	36.0	56.8	0.0	0.0
167	2.606	0.035	846.21		-55.3	-0.7	0.3		-0.69	-65.37		5114.4	36.0	53.7	0.0	0.0
168	2.825	-0.123	848.40		-54.9	-0.7	0.3		-0.75	-64.67		5113.8	36.0	53.7	0.0	0.0
169	2.512	-0.154	847.13		-55.1	-0.6	0.3		-0.65	-65.08		5111.4	36.6	53.7	0.0	0.0
170	3.170	-0.342	847.34		-54.7	-0.6	0.3		-0.55	-64.53		5109.0	34.8	58.6	0.0	0.0
171	3.265	-0.217	846.70		-55.1	-0.5	0.4		-0.41	-65.07		5113.8	36.0	59.2	0.0	0.0
172	2.730	-0.342	847.41		-55.0	-0.5	0.2		-0.43	-64.87		5114.4	36.6	53.7	0.0	0.0
173	2.699	-0.248	848.40		-55.3	-0.4	0.2		-0.41	-65.12		5112.6	36.6	53.7	0.0	0.0
174	2.386	0.129	846.85		-55.2	-0.7	0.1		-0.68	-65.21		5110.8	36.0	53.7	0.0	0.0
175	2.792	0.255	849.17		-54.8	-0.4	0.0		-0.42	-64.55		5108.3	35.4	58.0	0.0	0.0
176	2.574	-0.091	847.69		-55.1	-0.5	0.2		-0.53	-64.95		5113.2	36.0	55.5	0.0	0.0
177	2.731	-0.248	849.03		-54.6	-0.6	0.2		-0.56	-64.32		5113.8	36.6	53.1	0.0	0.0
178	2.669	-0.154	847.34		-55.3	-0.7	0.3		-0.68	-65.27		5111.4	36.6	53.1	0.0	0.0
179	2.699	-0.248	848.11		-54.9	-0.7	0.2		-0.75	-64.68		5110.2	35.4	54.3	0.0	0.0
180	2.543	-0.217	848.76		-55.3	-0.7	0.2		-0.72	-65.16		5109.6	35.4	58.6	0.0	0.0
181	2.605	-0.342	847.62		-55.0	-0.8	0.1		-0.83	-64.92		5113.8	35.4	58.0	0.0	0.0
182	2.887	0.003	849.18		-55.0	-0.5	0.2		-0.53	-64.82		5113.8	36.0	54.9	0.0	0.0
183	3.013	-0.091	847.41		-55.2	-0.6	0.2		-0.63	-65.11		5112.0	36.6	54.3	0.0	0.0
184	2.604	-0.091	849.53		-54.9	-0.5	0.1		-0.50	-64.58		5110.2	36.0	56.8	0.0	0.0
185	2.165	0.035	848.12		-55.2	-0.5	0.0		-0.54	-65.11		5110.2	35.4	60.4	0.0	0.0
186	2.541	0.098	848.75		-54.9	-0.6	0.0		-0.60	-64.72		5113.8	36.0	58.0	0.0	0.0
187	2.478	0.318	849.89		-55.2	-0.6	-0.0		-0.63	-65.01		5113.8	36.0	56.8	0.0	0.0
188	2.541	-0.374	850.37		-54.7	-0.6	0.0		-0.56	-64.33		5112.6	36.0	56.2	0.0	0.0
189	2.260	0.003	851.09		-55.2	-0.5	0.2		-0.51	-64.84		5109.6	35.4	56.8	0.0	0.0
190	2.354	0.223	847.91		-55.3	-0.9	0.1		-0.93	-65.20		5111.4	35.4	58.6	0.0	0.0
191	2.510	0.412	850.87		-55.0	-0.6	0.1		-0.66	-64.71		5114.4	35.4	54.9	0.0	0.0
192	2.291	0.506	849.40		-55.5	-0.9	0.1		-0.95	-65.39		5113.8	36.0	54.3	0.0	0.0
193	2.541	0.223	851.08		-54.6	-0.7	0.1		-0.73	-64.11		5111.4	36.6	53.1	0.0	0.0
194	2.510	0.475	849.32		-55.2	-0.6	0.1		-0.60	-65.06		5109.0	34.8	54.9	0.0	0.0
195	2.950	0.475	849.39		-54.8	-0.7	0.2		-0.72	-64.48		5113.2	35.4	53.7	0.0	0.0
196	2.322	0.600	850.31		-55.2	-0.5	0.0		-0.52	-64.99		5113.8	36.0	50.1	0.0	0.0
197	2.289	0.349	850.17		-55.1	-0.8	-0.0		-0.84	-64.80		5112.0	36.6	51.9	0.0	0.0
198	2.165	0.977	851.16		-55.2	-0.6	-0.0		-0.64	-64.89		5110.2	36.0	54.9	0.0	0.0
199	2.257	0.820	849.39		-55.2	-0.8	-0.1		-0.83	-65.04		5109.0	35.4	58.0	0.0	0.0
200	2.697	0.631	852.00		-54.7	-0.5	0.0		-0.48	-64.22		5113.8	35.4	55.5	0.0	0.0
201	2.071	0.946	850.03		-55.2	-0.6	0.1		-0.68	-64.93		5114.4	35.4	55.5	0.0	0.0
202	2.385	0.631	851.15		-54.8	-0.8	0.1		-0.84	-64.38		5112.6	36.0	55.5	0.0	0.0
203	2.197	1.166	850.31		-55.1	-0.6	0.2		-0.67	-64.82		5110.8	36.0	56.2	0.0	0.0
204	2.510	1.228	850.87		-54.8	-0.9	0.1		-0.92	-64.47		5112.0	35.4	59.2	0.0	0.0
205	2.447	1.386	851.08		-54.9	-0.7	0.1		-0.76	-64.57		5115.1	36.0	54.9	0.0	0.0
206	2.572	1.448	850.31		-54.8	-0.9	0.0		-0.92	-64.52		5113.8	35.4	53.7	0.0	0.0
207	2.949	1.386	851.43		-54.7	-0.7	0.1		-0.67	-64.34		5112.0	36.0	54.9	0.0	0.0
208	2.196	1.417	849.74		-54.9	-0.7	0.0		-0.73	-64.65		5109.6	35.4	54.9	0.0	0.0
209	2.509	1.385	851.22		-54.5	-0.6	0.0		-0.64	-64.10		5112.6	36.0	56.8	0.0	0.0
210	2.477	1.857	849.67		-55.0	-0.6	-0.0		-0.62	-64.78		5113.8	35.4	54.9	0.0	0.0
211	2.853	1.574	850.87		-54.3	-0.8	-0.0		-0.79	-63.93		5113.2	36.6	54.9	0.0	0.0
212	2.540	1.291	851.36		-54.4	-0.5	0.1		-0.53	-64.00		5110.8	36.6	54.9	0.0	0.0
213	2.603	1.323	850.30		-54.2	-0.7	0.0		-0.71	-63.73		5108.3	34.8	58.0	0.0	0.0
214	2.697	1.511	850.59		-54.7	-0.8	0.1		-0.85	-64.41		5112.6	36.0	56.8	0.0	0.0
215	2.571	1.762	849.53		-54.6	-0.9	0.0		-0.93	-64.33		5113.8	36.6	53.7	0.0	0.0
216	2.697	1.920	852.00		-54.5	-0.9	0.0		-0.97	-64.04		5113.2	36.0	54.3	0.0	0.0
217	2.603	1.857	850.02		-54.3	-0.9	-0.0		-0.97	-63.96		5110.8	36.0	55.5	0.0	0.0
218	3.261	1.825	850.72		-54.0	-0.6	0.1		-0.63	-63.54		5107.7	34.8	61.0	0.0	0.0
219	3.106	1.888	849.03		-54.5	-0.7	0.2		-0.67	-64.22		5113.2	36.0	59.2	0.0	0.0
220	3.072	1.794	850.72		-54.0	-0.6	0.0		-0.61	-63.58		5114.4	36.0	54.9	0.0	0.0
221	2.853	1.762	850.44		-54.5	-0.6	0.0		-0.64	-64.15		5112.6	36.0	54.9	0.0	0.0
222	2.852	1.888	849.38		-54.2	-0.8	-0.1		-0.89	-63.85		5110.8	36.0	57.4	0.0	0.0
223	3.447	2.077	850.86		-54.1	-0.7	-0.1		-0.74	-63.63		5109.0	35.4	61.0	0.0	0.0
224	3.354	1.700	849.94		-54.0	-0.7	-0.0		-0.70	-63.57		5113.8	36.0	58.0	0.0	0.0
225	3.323	1.762	851.00		-53.8	-0.6	0.0		-0.63	-63.29		5114.4	36.0	55.5	0.0	0.0
226	3.166	1.637	848.67		-54.4	-0.9	0.0		-0.91	-64.21		5112.6	36.0	56.8	0.0	0.0
227	3.417	1.511	850.50		-53.8	-0.8	0.1		-0.81	-63.34		5110.2	36.0	56.2	0.0	0.0
228	3.136	1.700	849.81		-54.4	-0.9	0.1		-0.97	-64.13		5109.6	35.4	58.6	0.0	0.0
229	3.448	1.448	849.73		-53.8	-0.9	0.0		-0.94	-63.32		5114.4	35.4	56.2	0.0	0.0
230	3.825	1.700	850.72		-54.3	-0.7	0.1		-0.70	-63.95		5113.8	36.0	53.1	0.0	0.0
231	3.856	1.448	848.81		-54.0	-0.8	0.1		-0.80	-63.64		5111.4	35.4	54.3	0.0	0.0
232	3.573	1.574	851.14		-53.8	-0.5	-0.1		-0.47	-63.32		5109.0	35.4	56.2	0.0	0.0
233	3.385	1.605	848.39		-54.1	-0.7	-0.1		-0.70	-63.86		5112.6	36.0	57.4	0.0	0.0
234	3.573	1.762	850.57		-53.5	-0.6	-0.1		-0.62	-62.91		5113.8	36.0	53.7	0.0	0.0
235	3.510	1.731	849.17		-54.0	-0.8	-0.1		-0.82	-63.70		5112.6	35.4	53.7	0.0	0.0
