

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8003	1.560	-0.212	463.83		-31.5	5.6	0.1		12.21	-68.00		5210.9	36.0	51.9	0.0	0.0
8004	1.403	-0.369	462.49		-31.5	5.5	0.0		11.99	-68.05		5211.5	35.4	52.5	0.0	0.0
8005	2.059	-0.934	463.33		-31.1	5.4	-0.0		11.80	-66.97		5211.5	36.0	64.7	0.0	0.0
8006	2.154	-0.809	464.82		-31.3	5.6	0.1		12.28	-67.31		5211.5	35.4	58.6	0.0	0.0
8007	1.747	-0.903	463.20		-31.5	5.5	0.1		12.05	-68.00		5211.5	34.8	53.7	0.0	0.0
8008	1.872	-1.500	463.33		-31.1	5.5	0.1		12.06	-67.02		5211.5	35.4	53.1	0.0	0.0
8009	2.029	-1.249	464.96		-31.0	5.8	0.2		12.69	-66.51		5212.1	36.0	53.7	0.0	0.0
8010	1.623	-0.872	463.69		-31.3	5.8	0.2		12.59	-67.38		5212.1	35.4	49.4	0.0	0.0
8011	1.341	-1.060	463.69		-31.0	5.6	0.2		12.20	-66.87		5212.7	35.4	51.3	0.0	0.0
8012	1.842	-1.060	464.18		-30.9	5.6	0.2		12.19	-66.59		5212.7	34.8	51.9	0.0	0.0
8013	1.811	-0.840	463.76		-31.5	5.6	0.2		12.25	-67.84		5212.7	34.8	54.9	0.0	0.0
8014	1.434	-0.872	462.21		-31.6	5.5	0.1		11.90	-68.31		5212.7	35.4	56.8	0.0	0.0
8015	1.904	-1.217	462.70		-31.0	5.4	0.2		11.84	-67.00		5213.3	34.8	53.7	0.0	0.0
8016	2.093	-0.903	463.62		-31.4	5.6	0.3		12.17	-67.68		5212.7	35.4	54.3	0.0	0.0
8017	1.591	-0.589	462.35		-31.6	5.5	0.2		11.96	-68.40		5212.1	34.8	55.5	0.0	0.0
8018	1.622	-0.935	462.56		-31.2	5.5	0.2		11.93	-67.46		5211.5	34.8	47.6	0.0	0.0
8019	1.811	-0.652	463.68		-31.0	5.6	0.3		12.29	-66.90		5211.5	35.4	48.8	0.0	0.0
8020	1.528	-0.338	462.63		-31.7	5.6	0.2		12.10	-68.54		5211.5	34.8	51.3	0.0	0.0
8021	1.465	-0.495	462.21		-31.6	5.3	0.1		11.52	-68.34		5210.9	34.8	54.3	0.0	0.0
8022	1.872	-0.495	464.53		-31.1	5.4	0.1		11.73	-66.87		5211.5	35.4	54.3	0.0	0.0
8023	1.623	-0.212	464.11		-31.4	5.4	0.2		11.78	-67.70		5210.9	35.4	58.6	0.0	0.0
8024	1.246	-0.432	462.98		-31.3	5.3	0.1		11.57	-67.60		5211.5	34.8	56.8	0.0	0.0
8025	1.903	-0.620	463.18		-30.6	5.4	0.1		11.69	-66.09		5210.9	35.4	53.1	0.0	0.0
8026	1.935	-0.149	463.33		-30.8	5.7	0.2		12.33	-66.52		5211.5	34.8	51.3	0.0	0.0
8027	1.528	-0.023	462.20		-31.1	5.6	0.1		12.23	-67.36		5211.5	35.4	53.7	0.0	0.0
8028	1.558	-0.243	462.06		-30.8	5.5	0.1		12.02	-66.61		5212.1	34.8	51.3	0.0	0.0
8029	1.904	-0.118	463.47		-30.8	5.7	0.1		12.38	-66.50		5211.5	35.4	53.7	0.0	0.0
8030	1.779	0.071	462.28		-31.4	5.7	0.2		12.37	-67.90		5212.7	36.0	58.0	0.0	0.0
8031	1.780	-0.149	461.78		-31.0	5.6	0.2		12.20	-67.16		5212.1	35.4	52.5	0.0	0.0
8032	2.375	-0.212	463.25		-30.5	5.7	0.3		12.55	-65.90		5213.3	34.8	55.5	0.0	0.0
8033	2.125	0.197	463.05		-31.0	5.7	0.3		12.56	-66.92		5212.7	34.8	54.3	0.0	0.0
8034	1.560	0.165	462.06		-30.9	5.7	0.2		12.50	-66.97		5212.7	34.8	53.1	0.0	0.0
8035	1.778	-0.181	462.90		-30.4	5.7	0.1		12.44	-65.57		5213.3	35.4	56.8	0.0	0.0
8036	1.653	0.071	463.40		-30.8	5.8	0.1		12.60	-66.57		5212.7	35.4	47.0	0.0	0.0
8037	1.088	0.291	461.63		-31.1	5.7	-0.0		12.43	-67.38		5211.5	34.8	48.2	0.0	0.0
8038	1.338	0.071	462.33		-30.6	5.6	-0.1		12.21	-66.09		5212.7	35.4	53.7	0.0	0.0
8039	1.527	0.354	463.25		-30.6	5.8	0.0		12.55	-66.02		5210.9	35.4	51.9	0.0	0.0
8040	1.151	0.511	461.85		-31.0	5.6	0.0		12.29	-67.16		5212.1	35.4	53.7	0.0	0.0
8041	1.150	0.134	461.28		-30.8	5.6	-0.0		12.15	-66.79		5210.9	34.2	66.5	0.0	0.0
8042	1.652	0.385	462.40		-30.2	5.7	0.1		12.42	-65.30		5210.9	35.4	60.4	0.0	0.0
8043	1.465	0.982	462.13		-30.6	5.7	0.1		12.36	-66.39		5212.1	35.4	54.9	0.0	0.0
8044	1.057	0.857	461.21		-30.6	5.4	-0.0		11.79	-66.39		5210.9	35.4	51.9	0.0	0.0
8045	1.557	0.762	462.26		-30.1	5.5	-0.1		12.04	-65.18		5211.5	35.4	51.3	0.0	0.0
8046	1.777	1.013	462.83		-30.5	5.7	-0.1		12.36	-65.96		5212.1	34.8	51.3	0.0	0.0
8047	1.370	0.794	460.71		-30.6	5.5	-0.1		11.96	-66.58		5212.1	34.8	51.3	0.0	0.0
8048	1.776	0.259	461.34		-30.2	5.4	-0.1		11.90	-65.40		5212.1	35.4	56.2	0.0	0.0
8049	1.934	0.573	463.04		-30.0	5.8	0.1		12.56	-64.85		5212.1	36.0	51.9	0.0	0.0
8050	1.308	0.856	462.69		-30.2	5.8	0.1		12.60	-65.38		5210.9	35.4	53.1	0.0	0.0
8051	1.120	0.416	461.76		-30.0	5.6	0.0		12.27	-65.10		5212.1	35.4	55.5	0.0	0.0
8052	1.653	0.542	462.68		-29.8	5.8	0.1		12.57	-64.35		5212.7	36.0	54.3	0.0	0.0
8053	1.309	1.013	461.56		-30.2	5.6	0.1		12.31	-65.55		5212.1	35.4	45.8	0.0	0.0
8054	1.089	0.919	460.21		-30.2	5.5	0.1		11.98	-65.69		5213.3	34.8	42.1	0.0	0.0
8055	1.684	0.668	461.34		-29.9	5.5	0.1		11.95	-64.76		5212.1	34.8	46.4	0.0	0.0
8056	1.716	0.888	460.92		-30.2	5.5	0.1		12.01	-65.59		5213.3	35.4	55.5	0.0	0.0
8057	1.246	0.856	459.86		-30.6	5.4	0.1		11.87	-66.54		5212.1	35.4	51.9	0.0	0.0
8058	1.433	0.511	460.00		-30.2	5.4	0.0		11.77	-65.65		5211.5	34.8	52.5	0.0	0.0
8059	1.684	0.825	462.11		-29.8	5.6	0.2		12.27	-64.62		5212.1	35.4	56.8	0.0	0.0
8060	1.121	1.296	460.28		-30.3	5.5	0.2		12.07	-65.92		5210.9	35.4	51.3	0.0	0.0
8061	0.995	1.139	460.28		-30.2	5.4	0.0		11.90	-65.74		5211.5	34.8	51.3	0.0	0.0
8062	1.434	1.013	461.90		-29.9	5.5	0.1		12.07	-64.70		5210.9	35.4	50.7	0.0	0.0
8063	1.277	1.233	461.49		-30.5	5.3	0.1		11.64	-66.12		5211.5	35.4	51.9	0.0	0.0
8064	1.026	0.982	459.58		-30.2	5.1	0.1		11.22	-65.83		5210.9	35.4	54.9	0.0	0.0
8065	1.558	0.636	461.34		-29.7	5.3	0.0		11.56	-64.42		5210.9	36.0	51.9	0.0	0.0
8066	1.559	1.045	461.34		-29.8	5.4	0.1		11.88	-64.61		5211.5	35.4	51.9	0.0	0.0
8067	0.995	1.108	459.78		-29.9	5.5	0.1		11.99	-65.09		5212.1	36.0	53.1	0.0	0.0
8068	1.245	0.699	460.42		-29.5	5.4	0.0		11.75	-64.17		5211.5	35.4	53.7	0.0	0.0
8069	1.371	0.888	460.91		-29.6	5.7	0.1		12.36	-64.32		5212.7	34.8	53.7	0.0	0.0
8070	0.901	1.170	459.57		-29.9	5.5	0.1		12.07	-65.25		5212.1	35.4	52.5	0.0	0.0
8071	1.182	0.888	459.15		-29.8	5.4	0.0		11.94	-65.03		5212.7	35.4	54.3	0.0	0.0
8072	1.810	0.825	460.77		-29.5	5.6	0.2		12.34	-64.09		5213.3	34.8	51.9	0.0	0.0
8073	1.717	1.139	460.42		-30.0	5.6	0.2		12.26	-65.30		5212.7	35.4	53.1	0.0	0.0
8074	1.435	0.888	458.80		-29.8	5.5	0.2		12.16	-64.96		5212.7	34.8	54.9	0.0	0.0
8075	1.935	0.479	459.99		-29.3	5.5	0.2		12.13	-63.79		5212.7	35.4	53.7	0.0	0.0
8076	1.622	0.919	460.70		-29.8	5.7	0.1		12.52	-64.65		5212.7	35.4	53.7	0.0	0.0
8077	0.712	0.919	459.43		-29.9	5.6	0.0		12.28	-65.25		5212.1	34.8	53.7	0.0	0.0
8078	0.899	0.479	459.85		-29.6	5.5	-0.1		12.12	-64.48		5212.1	34.8	51.9	0.0	0.0
8079	1.150	0.825	461.33		-29.7	5.7	0.0		12.44	-64.34		5212.7	35.4	50.1	0.0	0.0
8080	0.806	1.076	459.79		-30.1	5.7	0.0		12.35	-65.59		5211.5	34.2	52.5	0.0	0.0
8081	0.805	0.793	459.36		-29.8	5.5	-0.0		11.99	-64.96		5212.1	36.0	55.5	0.0	0.0
8082	1.495	0.762	460.06		-29.3	5.7	0.1		12.45	-63.76		5211.5	36.0	51.9	0.0	0.0
8083	1.371	1.139	460.49		-29.8	5.6	0.1		12.21	-64.74		5210.9	35.4	53.7	0.0	0.0
8084	0.869	1.170	458.66		-29.9	5.5	-0.0		12.07	-65.25		5211.5	36.0	55.5	0.0	0.0
8085	1.370	0.856	459.57		-29.4	5.5	-0.0		12.16	-63.96		5210.9	35.4	51.9	0.0	0.0
8086	1.495	1.453	460.56		-29.6	5.7	-0.0		12.46	-64.45		5211.5	35.4	53.1	0.0	0.0
8087	1.119	1.422	459.08		-29.9	5.5	-0.1		12.07	-65.12		5212.1	35.4	52.5	0.0	0.0
8088	1.556	0.856	459.57		-29.6	5.4	-0.2		11.85	-64.47		5209.7	34.8	45.2	0.0	0.0
8089	1.776	1.045	461.12		-29.5	5.6	0.0		12.31	-64.09		5211.5	35.4	51.3	0.0	0.0
8090	1.495	0.856	460.28		-29.8	5.6	0.1		12.31	-64.87		5211.5	36.0	46.4	0.0	0.0
8091	1.463	0.479	459.64		-29.5	5.6	0.0		12.24	-64.30		5212.7	36.0	50.7	0.0	0.0
8092	1.840	0.542	461.47		-29.0	5.7	0.2		12.49	-62.88		5212.7	35.4	53.7	0.0	0.0
8093	1.496	0.950	461.62		-29.5	5.8	0.2		12.62	-63.98		5212.7	36.0	51.3	0.0	0.0
8094	1.183	0.950	458.87		-29.6	5.6	0.2		12.22	-64.57		5213.3	36.0	55.5	0.0	0.0
8095	1.746	0.636	460.06		-29.3	5.5	0.1		12.04	-63.75		5212.7	36.0	53.1	0.0	0.0
8096	1.809	0.636	459.86		-29.9	5.5	0.2		12.13	-65.17		5213.3	35.4	47.6	0.0	0.0
8097	1.496	0.730	458.23		-30.2	5.4	0.1		11.91	-65.87		5212.1	35.4	51.3	0.0	0.0
8098	1.714	0.448	458.79		-29.7	5.3	0.1		11.69	-64.76		5211.5	34.8	48.8	0.0	0.0
8099	1.998	0.793	460.49		-29.7	5.6	0.3		12.20	-64.54		5211.5	35.4	53.1	0.0	0.0
8100	1.591	1.107	459.50		-29.9	5.6	0.2		12.26	-65.21		5212.1	35.4	54.9	0.0	0.0
8101	1.464	0.730	459.22		-29.9	5.4	0.1		11.88	-65.14		5211.5	34.8	53.1	0.0	0.0
8102	2.060	0.667	460.49		-29.6	5.5	0.2		12.10	-64.28		5210.9	35.4	55.5	0.0	0.0
8103	1.966	0.887	460.71		-30.1	5.4	0.2		11.85	-65.49		5211.5	36.0	51.3	0.0	0.0
8104	1.527	0.699	458.94		-30.1	5.2	0.1		11.46	-65.69		5211.5	35.4	51.9	0.0	0.0
8105	2.060	0.259	460.70		-29.5	5.3	0.1		11.69	-64.10		5210.9	35.4	53.7	0.0	0.0
8106	2.123	0.479	461.62		-29.8	5.4	0.2		11.86	-64.54		5210.9	35.4	50.7	0.0	0.0
8107	1.559	0.479	459.29		-29.8	5.4	0.1		11.80	-64.99		5210.9	36.0	54.9	0.0	0.0
8108	1.934	0.134	460.27		-29.5	5.3	0.1		11.64	-64.15		5212.1	35.4	48.8	0.0	0.0
8109	2.185	0.448	461.61		-29.3	5.6	0.2		12.30	-63.61		5212.1	34.8	48.8	0.0	0.0
8110	1.716	0.793	460.70		-29.8	5.5	0.2		12.15	-64.81		5212.7	35.4	54.9	0.0	0.0
8111	1.684	0.511	459.57		-29.8	5.5	0.1		12.02	-64.86		5212.1	36.0	52.5	0.0	0.0
8112	2.405	0.228	461.12		-29.5	5.5	0.2		12.08	-63.96		5212.1	34.8	54.9	0.0	0.0
8113	2.532	0.573	460.78		-30.1	5.5	0.3		12.18	-65.33		5212.7	36.6	60.4	0.0	0.0
8114	2.187	0.542	458.94		-29.9	5.5	0.3		12.10	-65.25		5212.7	34.8	52.5	0.0	0.0
8115	2.688	0.039	460.42		-29.3	5.4	0.3		12.01	-63.70		5212.7	35.4	56.2	0.0	0.0
8116	2.688	0.353	461.41		-29.7	5.7	0.3		12.47	-64.34		5213.3	34.8	53.7	0.0	0.0
8117	1.716	0.542	460.35		-30.0	5.6	0.2		12.24	-65.22		5212.1	34.8	51.9	0.0	0.0
8118	1.715	0.071	461.26		-29.6	5.5	0.1		11.98	-64.26		5212.7	35.4	58.0	0.0	0.0
8119	2.060	0.259	462.39		-29.6	5.7	0.2		12.45	-63.95		5211.5	36.0	53.7	0.0	0.0
8120	1.715	0.605	461.34		-30.0	5.7	0.2		12.37	-65.17		5211.5	35.4	54.9	0.0	0.0
8121	1.620	0.542	460.70		-29.9	5.4	0.0		11.88	-64.96		5212.1	34.8	54.3	0.0	0.0
8122	1.997	0.479	462.39		-29.5	5.6	0.1		12.18	-63.88		5211.5	35.4	53.1	0.0	0.0
8123	1.966	0.699	461.98		-30.0	5.5	0.2		12.13	-64.96		5211.5	34.8	57.4	0.0	0.0
8124	1.747	0.416	459.93		-29.9	5.4	0.2		11.82	-65.10		5210.9	35.4	56.2	0.0	0.0
8125	2.122	0.039	460.77		-29.4	5.4	0.2		11.88	-63.86		5211.5	35.4	55.5	0.0	0.0
8126	1.998	0.699	461.83		-29.8	5.5	0.2		12.03	-64.56		5211.5	35.4	49.4	0.0	0.0
8127	1.559	0.982	461.06		-29.9	5.4	0.1		11.89	-64.90		5210.9	35.4	50.7	0.0	0.0
8128	1.777	0.448	461.48		-29.5	5.3	-0.0		11.63	-64.05		5212.1	34.8	53.7	0.0	0.0
8129	2.153	0.668	462.75		-29.7	5.6	0.1		12.26	-64.14		5212.7	35.4	53.1	0.0	0.0
8130	1.997	0.793	461.55		-30.0	5.4	0.1		11.88	-65.03		5212.1	36.0	53.7	0.0	0.0
8131	2.059	0.196	460.98		-29.6	5.2	0.1		11.52	-64.31		5212.1	35.4	50.7	0.0	0.0
8132	2.623	0.165	462.82		-29.2	5.4	0.2		11.95	-63.13		5212.7	35.4	50.7	0.0	0.0
8133	2.343	0.479	463.32		-29.6	5.6	0.3		12.15	-63.97		5213.3	35.4	53.1	0.0	0.0
8134	1.685	0.165	461.48		-29.4	5.6	0.2		12.21	-63.78		5212.7	34.8	52.5	0.0	0.0
8135	2.185	-0.244	462.25		-29.1	5.4	0.2		11.88	-63.01		5213.3	35.4	53.1	0.0	0.0
8136	2.186	0.259	463.59		-29.5	5.7	0.3		12.35	-63.66		5212.7	36.0	56.2	0.0	0.0
8137	1.622	0.448	460.99		-29.8	5.4	0.3		11.92	-64.66		5211.5	35.4	56.2	0.0	0.0
8138	1.935	-0.024	461.19		-29.5	5.3	0.2		11.59	-63.97		5211.5	35.4	54.3	0.0	0.0
8139	2.312	0.165	462.46		-29.4	5.5	0.3		11.96	-63.56		5211.5	36.0	54.9	0.0	0.0
8140	1.998	0.479	461.83		-30.0	5.4	0.3		11.82	-64.97		5211.5	36.0	58.0	0.0	0.0
8141	1.872	0.165	460.49		-29.9	5.2	0.2		11.50	-64.84		5210.9	35.4	54.3	0.0	0.0
8142	2.312	0.165	461.83		-29.3	5.4	0.4		11.90	-63.43		5211.5	35.4	53.7	0.0	0.0
8143	2.124	0.793	462.11		-29.7	5.4	0.4		11.87	-64.36		5210.9	36.0	54.3	0.0	0.0
8144	1.716	0.667	460.56		-30.0	5.2	0.3		11.51	-65.16		5210.9	35.4	47.0	0.0	0.0
8145	2.060	0.196	462.11		-29.6	5.2	0.2		11.44	-63.99		5211.5	35.4	50.1	0.0	0.0
8146	2.061	0.542	462.96		-29.9	5.3	0.3		11.69	-64.57		5210.9	35.4	51.9	0.0	0.0
8147	1.748	0.510	461.70		-30.0	5.1	0.3		11.27	-64.99		5210.9	35.4	44.6	0.0	0.0
8148	1.903	0.165	461.69		-29.4	5.2	0.1		11.34	-63.79		5212.1	36.0	50.1	0.0	0.0
8149	2.216	0.479	463.10		-29.2	5.4	0.2		11.80	-63.03		5212.1	35.4	48.2	0.0	0.0
8150	1.904	0.825	461.83		-29.4	5.4	0.3		11.82	-63.82		5212.1	35.4	48.8	0.0	0.0
8151	1.747	0.448	460.98		-29.3	5.3	0.2		11.72	-63.65		5212.1	35.4	51.9	0.0	0.0
8152	2.185	0.448	461.75		-29.2	5.4	0.2		11.92	-63.17		5212.7	34.8	49.4	0.0	0.0
8153	2.061	0.887	461.69		-29.6	5.5	0.2		12.10	-64.18		5212.7	35.4	54.3	0.0	0.0
8154	1.998	0.667	460.21		-29.6	5.4	0.2		11.94	-64.41		5212.7	36.0	54.3	0.0	0.0
8155	2.687	0.385	461.26		-29.3	5.5	0.3		12.05	-63.44		5212.7	35.4	50.7	0.0	0.0
8156	2.625	0.730	462.46		-29.5	5.6	0.4		12.35	-63.76		5212.7	35.4	54.3	0.0	0.0
8157	1.811	0.730	460.63		-29.7	5.6	0.3		12.29	-64.52		5212.1	34.8	51.3	0.0	0.0
8158	1.934	0.353	460.84		-29.3	5.4	0.1		11.90	-63.67		5212.1	34.8	55.5	0.0	0.0
8159	2.216	0.636	462.67		-29.2	5.6	0.2		12.30	-63.10		5212.1	35.4	54.3	0.0	0.0
8160	1.652	0.824	461.62		-29.6	5.7	0.1		12.42	-64.22		5211.5	34.8	50.1	0.0	0.0
8161	1.495	0.667	461.05		-29.7	5.6	0.1		12.21	-64.37		5211.5	35.4	56.2	0.0	0.0
8162	1.965	0.510	462.39		-29.3	5.6	0.2		12.23	-63.30		5211.5	34.8	48.2	0.0	0.0
8163	1.965	0.730	462.19		-29.7	5.7	0.2		12.37	-64.22		5211.5	34.8	50.7	0.0	0.0
8164	1.652	0.667	460.49		-29.7	5.5	0.1		11.97	-64.62		5211.5	35.4	54.3	0.0	0.0
8165	2.059	0.290	461.19		-29.3	5.4	0.1		11.82	-63.49		5210.9	36.0	51.3	0.0	0.0
8166	2.091	0.919	461.90		-29.5	5.6	0.2		12.28	-63.85		5211.5	35.4	58.0	0.0	0.0
8167	1.526	1.107	461.34		-29.6	5.5	0.1		12.09	-64.20		5212.1	35.4	52.5	0.0	0.0
8168	1.713	0.636	461.41		-29.5	5.4	-0.0		11.81	-63.95		5212.1	35.4	48.8	0.0	0.0
8169	2.184	0.699	463.03		-29.2	5.7	0.1		12.47	-63.10		5213.9	35.4	54.3	0.0	0.0
8170	2.153	0.856	461.76		-29.5	5.6	0.1		12.18	-64.04		5212.7	36.0	50.7	0.0	0.0
8171	2.121	0.353	460.77		-29.4	5.4	0.1		11.88	-63.80		5212.7	36.0	51.3	0.0	0.0
8172	2.466	0.039	462.46		-28.9	5.6	0.2		12.35	-62.46		5212.7	35.4	61.0	0.0	0.0
8173	2.216	0.416	462.75		-29.3	5.7	0.2		12.53	-63.45		5212.7	34.8	57.4	0.0	0.0
8174	1.809	0.290	461.62		-29.3	5.7	0.2		12.43	-63.60		5212.7	34.8	59.8	0.0	0.0
8175	2.153	-0.244	462.11		-29.0	5.6	0.2		12.25	-62.69		5213.3	35.4	57.4	0.0	0.0
8176	2.217	0.290	462.53		-29.3	5.7	0.2		12.57	-63.35		5212.7	35.4	54.9	0.0	0.0
8177	1.716	0.667	461.27		-29.7	5.5	0.2		12.03	-64.39		5213.3	35.4	54.9	0.0	0.0
8178	1.840	0.008	460.70		-29.4	5.3	0.2		11.73	-63.83		5212.1	34.8	53.1	0.0	0.0
8179	2.279	0.102	461.82		-29.3	5.5	0.2		12.16	-63.43		5211.5	34.8	53.7	0.0	0.0
8180	2.123	0.479	460.91		-29.9	5.4	0.3		11.93	-64.89		5212.1	35.4	49.4	0.0	0.0
8181	1.997	0.196	460.28		-29.6	5.4	0.2		11.81	-64.32		5212.1	34.8	50.1	0.0	0.0
8182	2.498	0.259	461.19		-29.2	5.5	0.3		12.06	-63.23		5211.5	34.8	57.4	0.0	0.0
8183	2.248	0.636	461.48		-29.6	5.6	0.3		12.19	-64.23		5211.5	35.4	54.9	0.0	0.0
8184	1.778	0.542	460.70		-29.8	5.5	0.2		12.00	-64.62		5211.5	34.8	54.9	0.0	0.0
8185	2.279	0.228	461.19		-29.4	5.4	0.2		11.88	-63.82		5210.9	35.4	54.3	0.0	0.0
8186	2.311	0.510	462.11		-29.6	5.5	0.2		12.05	-64.18		5210.9	35.4	50.1	0.0	0.0
8187	1.810	0.542	461.48		-29.8	5.4	0.2		11.74	-64.64		5211.5	34.8	51.9	0.0	0.0
8188	1.934	0.165	461.40		-29.3	5.2	0.1		11.45	-63.41		5212.1	36.0	50.7	0.0	0.0
8189	2.185	0.448	463.16		-29.1	5.5	0.2		11.99	-62.81		5211.5	35.4	53.1	0.0	0.0
8190	1.966	0.699	461.55		-29.5	5.4	0.2		11.88	-63.93		5212.1	34.8	57.4	0.0	0.0
8191	1.934	0.385	460.34		-29.2	5.4	0.1		11.78	-63.44		5212.7	34.8	56.2	0.0	0.0
8192	2.561	0.385	461.75		-28.9	5.6	0.1		12.21	-62.66		5212.7	35.4	56.2	0.0	0.0
8193	2.185	0.856	461.76		-29.4	5.6	0.2		12.34	-63.70		5212.7	36.0	54.3	0.0	0.0
8194	1.653	0.636	460.13		-29.4	5.5	0.1		12.16	-64.03		5212.7	36.0	54.3	0.0	0.0
8195	2.342	0.133	461.68		-29.2	5.6	0.2		12.22	-63.20		5212.7	35.4	53.1	0.0	0.0
8196	2.625	0.605	462.39		-29.4	5.7	0.3		12.54	-63.72		5212.7	35.4	54.9	0.0	0.0
8197	2.187	0.668	460.28		-29.5	5.6	0.3		12.25	-64.10		5211.5	35.4	56.8	0.0	0.0
8198	2.437	0.165	461.40		-29.1	5.5	0.2		12.13	-62.99		5212.1	35.4	42.7	0.0	0.0
8199	2.468	0.542	463.02		-29.1	5.8	0.3		12.70	-62.92		5212.1	35.4	47.0	0.0	0.0
8200	1.747	0.762	461.26		-29.6	5.7	0.2		12.57	-64.14		5211.5	34.8	52.5	0.0	0.0
8201	1.495	0.322	460.62		-29.2	5.6	0.0		12.28	-63.48		5211.5	35.4	52.5	0.0	0.0
8202	1.965	0.290	462.39		-29.0	5.7	0.1		12.39	-62.78		5212.1	35.4	54.9	0.0	0.0
8203	1.621	0.699	462.04		-29.7	5.7	0.2		12.40	-64.24		5210.9	35.4	46.4	0.0	0.0
8204	1.213	0.605	460.98		-29.6	5.6	0.1		12.27	-64.34		5210.9	36.0	47.6	0.0	0.0
8205	1.809	0.228	462.46		-29.0	5.6	0.1		12.19	-62.72		5210.9	36.0	50.7	0.0	0.0
8206	1.841	0.573	462.60		-29.4	5.7	0.2		12.46	-63.57		5211.5	35.4	50.1	0.0	0.0
8207	1.339	0.793	461.05		-29.6	5.5	0.1		12.09	-64.30		5212.1	34.8	51.9	0.0	0.0
8208	1.621	0.511	461.54		-29.1	5.5	0.1		12.07	-62.99		5212.7	34.8	61.6	0.0	0.0
8209	1.872	1.076	463.09		-29.0	5.7	0.1		12.47	-62.65		5212.1	35.4	61.6	0.0	0.0
8210	1.433	1.328	461.97		-29.4	5.6	0.0		12.21	-63.66		5212.1	35.4	56.8	0.0	0.0
8211	1.400	0.825	461.68		-29.2	5.5	-0.1		12.05	-63.25		5212.7	34.8	52.5	0.0	0.0
8212	1.996	0.762	463.02		-29.0	5.6	0.0		12.19	-62.68		5212.7	36.0	56.8	0.0	0.0
8213	1.903	0.919	462.39		-29.4	5.6	0.1		12.28	-63.74		5212.7	35.4	54.3	0.0	0.0
8214	1.526	0.448	462.11		-29.2	5.5	0.1		12.10	-63.16		5212.7	34.8	50.1	0.0	0.0
8215	2.059	0.228	463.37		-28.7	5.7	0.2		12.37	-61.89		5212.7	35.4	52.5	0.0	0.0
8216	1.684	0.667	464.16		-29.1	5.8	0.2		12.62	-62.69		5212.1	35.4	47.6	0.0	0.0
8217	1.245	0.699	463.03		-29.2	5.7	0.2		12.41	-63.01		5211.5	34.8	54.9	0.0	0.0
8218	1.652	0.322	462.88		-28.7	5.6	0.1		12.28	-62.00		5212.1	35.4	55.5	0.0	0.0
8219	1.747	0.887	463.80		-28.9	5.8	0.2		12.71	-62.38		5212.1	34.8	51.3	0.0	0.0
8220	1.340	1.264	462.18		-29.3	5.6	0.2		12.22	-63.59		5211.5	35.4	55.5	0.0	0.0
8221	1.527	0.668	461.75		-29.2	5.4	0.1		11.87	-63.18		5212.1	35.4	47.6	0.0	0.0
8222	2.060	0.510	462.95		-29.0	5.6	0.2		12.17	-62.63		5210.9	34.8	47.6	0.0	0.0
8223	1.934	0.793	462.25		-29.6	5.5	0.2		12.13	-64.17		5210.9	36.0	52.5	0.0	0.0
8224	1.433	0.730	461.47		-29.4	5.5	0.1		12.03	-63.73		5210.9	36.0	48.8	0.0	0.0
8225	1.965	0.762	462.31		-28.9	5.5	0.2		12.00	-62.53		5210.9	35.4	54.9	0.0	0.0
8226	1.997	1.170	463.45		-29.3	5.7	0.2		12.45	-63.24		5211.5	36.0	60.4	0.0	0.0
8227	1.464	1.233	461.97		-29.5	5.6	0.2		12.16	-63.91		5210.9	35.4	56.2	0.0	0.0
8228	1.902	0.982	462.39		-29.1	5.5	0.1		12.07	-63.08		5211.5	35.4	57.4	0.0	0.0
8229	2.185	1.233	463.73		-29.2	5.5	0.1		12.08	-62.96		5210.9	35.4	52.5	0.0	0.0
8230	1.840	1.264	462.47		-29.7	5.4	0.1		11.82	-64.22		5211.5	34.8	53.7	0.0	0.0
8231	1.871	0.856	461.97		-29.3	5.4	0.0		11.81	-63.38		5212.1	35.4	54.9	0.0	0.0
8232	2.184	0.825	463.80		-28.9	5.6	0.1		12.27	-62.29		5212.7	35.4	53.1	0.0	0.0
8233	2.060	1.013	463.09		-29.3	5.6	0.1		12.27	-63.24		5211.5	35.4	58.6	0.0	0.0
8234	1.871	0.825	462.03		-29.2	5.5	0.0		11.94	-63.16		5212.7	35.4	54.9	0.0	0.0
8235	2.341	0.856	462.80		-28.7	5.7	0.1		12.46	-62.09		5212.7	35.4	53.1	0.0	0.0
8236	2.216	1.327	463.37		-29.1	5.8	0.1		12.65	-62.97		5212.7	36.0	56.8	0.0	0.0
8237	1.966	1.233	461.89		-29.3	5.7	0.1		12.54	-63.54		5211.5	35.4	51.9	0.0	0.0
8238	2.623	0.825	462.38		-28.9	5.8	0.1		12.65	-62.56		5212.1	34.8	54.9	0.0	0.0
8239	2.906	1.202	463.02		-29.3	5.9	0.2		13.00	-63.30		5212.1	35.4	48.2	0.0	0.0
8240	2.656	1.296	461.12		-29.3	5.8	0.2		12.85	-63.69		5212.1	34.8	45.8	0.0	0.0
