

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8695	1.405	2.640	271.82		-1.8	2.0	0.1		7.59	-7.09		4952.1	34.2	8.5	0.0	0.0
8696	1.655	2.452	272.04		-1.7	1.8	0.1		6.75	-6.71		4951.5	33.6	10.4	0.0	0.0
8697	1.875	2.797	273.59		-1.7	1.9	0.2		7.28	-6.71		4951.5	33.6	8.5	0.0	0.0
8698	1.342	2.829	270.63		-1.8	1.8	0.1		6.66	-7.07		4950.3	33.6	7.9	0.0	0.0
8699	1.936	2.829	272.67		-1.3	1.9	0.0		7.27	-5.10		4949.6	33.0	10.4	0.0	0.0
8700	1.874	2.766	271.55		-2.0	1.8	0.1		6.83	-7.69		4949.6	33.6	9.2	0.0	0.0
8701	2.031	2.263	271.96		-1.4	1.8	0.1		7.03	-5.33		4949.0	33.6	7.9	0.0	0.0
8702	1.969	2.609	273.94		-1.5	2.0	0.2		7.60	-5.62		4948.4	34.2	9.8	0.0	0.0
8703	1.499	2.546	271.26		-1.8	1.8	0.2		6.98	-7.09		4949.0	34.2	11.0	0.0	0.0
8704	2.032	2.200	271.82		-1.5	1.7	0.2		6.67	-5.61		4949.0	33.6	10.4	0.0	0.0
8705	1.625	2.609	271.69		-1.9	1.8	0.2		6.89	-7.24		4947.8	33.6	9.8	0.0	0.0
8706	1.592	2.514	271.12		-1.9	1.6	0.1		6.18	-7.24		4949.0	33.6	10.4	0.0	0.0
8707	1.969	2.640	273.66		-1.9	1.7	0.2		6.61	-7.19		4949.6	33.6	9.8	0.0	0.0
8708	1.656	2.577	271.90		-1.9	1.7	0.2		6.30	-7.16		4950.9	34.2	9.2	0.0	0.0
8709	2.000	2.232	272.17		-1.1	1.8	0.1		6.70	-4.39		4950.9	33.6	9.8	0.0	0.0
8710	1.938	2.577	272.18		-1.8	1.9	0.2		7.05	-7.00		4950.9	33.6	9.2	0.0	0.0
8711	1.970	2.420	270.69		-1.8	1.8	0.2		6.96	-6.81		4952.1	33.6	10.4	0.0	0.0
8712	2.283	2.452	272.52		-1.4	2.1	0.2		7.86	-5.34		4952.1	34.2	9.8	0.0	0.0
8713	1.468	2.609	271.82		-1.9	1.9	0.1		7.33	-7.23		4952.1	33.6	8.5	0.0	0.0
8714	1.718	2.326	271.82		-1.6	1.8	0.1		6.90	-6.05		4952.1	34.2	8.5	0.0	0.0
8715	1.813	2.546	272.53		-1.9	1.9	0.2		7.35	-7.35		4952.1	34.2	7.9	0.0	0.0
8716	1.342	2.609	270.63		-1.8	1.7	0.1		6.48	-6.90		4952.1	33.6	6.7	0.0	0.0
8717	1.780	2.734	272.53		-1.4	2.0	-0.0		7.53	-5.37		4950.9	33.6	7.3	0.0	0.0
8718	1.686	2.703	271.12		-1.9	1.8	0.0		6.92	-7.26		4949.6	33.0	6.7	0.0	0.0
8719	1.936	2.075	272.10		-1.4	1.8	0.0		6.92	-5.31		4949.0	33.6	5.5	0.0	0.0
8720	1.782	2.483	273.94		-1.3	2.1	0.2		7.76	-4.90		4949.0	34.2	7.3	0.0	0.0
8721	1.499	2.483	270.84		-1.8	1.8	0.1		6.90	-6.81		4949.0	34.2	7.9	0.0	0.0
8722	2.189	2.106	271.68		-1.4	1.7	0.2		6.60	-5.46		4949.0	33.6	9.8	0.0	0.0
8723	1.719	2.608	271.47		-1.9	1.8	0.3		6.96	-7.17		4949.6	34.2	9.8	0.0	0.0
8724	1.624	2.609	270.98		-1.8	1.7	0.2		6.55	-6.82		4949.0	33.6	9.2	0.0	0.0
8725	2.032	2.609	272.74		-1.9	1.8	0.2		6.69	-7.28		4949.0	33.6	7.3	0.0	0.0
8726	1.656	2.483	271.05		-1.7	1.6	0.2		6.23	-6.45		4949.6	33.6	6.7	0.0	0.0
8727	1.938	2.200	271.53		-1.2	1.8	0.1		6.85	-4.61		4949.6	34.2	6.7	0.0	0.0
8728	2.001	2.483	271.54		-1.9	1.9	0.2		7.40	-7.22		4950.3	33.6	7.9	0.0	0.0
8729	2.033	2.295	270.34		-1.7	1.8	0.2		6.93	-6.58		4950.9	34.2	8.5	0.0	0.0
8730	2.190	2.389	272.38		-1.3	2.1	0.3		7.85	-5.19		4951.5	33.6	8.5	0.0	0.0
8731	1.405	2.420	271.19		-1.9	2.0	0.2		7.56	-7.29		4952.1	33.0	8.5	0.0	0.0
8732	1.530	2.200	271.82		-1.5	1.9	0.1		7.06	-5.61		4952.1	33.6	9.2	0.0	0.0
8733	1.687	2.609	272.04		-1.7	2.0	0.2		7.39	-6.73		4952.7	34.2	7.9	0.0	0.0
8734	1.374	2.766	270.76		-1.6	1.8	0.1		6.66	-6.20		4952.1	34.2	6.1	0.0	0.0
8735	1.969	2.734	272.31		-1.3	1.9	0.1		7.15	-5.02		4951.5	33.6	5.5	0.0	0.0
8736	1.718	2.514	271.61		-1.6	1.9	0.1		7.13	-6.15		4951.5	33.0	4.9	0.0	0.0
8737	1.875	2.012	271.75		-1.0	1.9	0.2		7.15	-4.09		4951.5	33.6	5.5	0.0	0.0
8738	1.657	2.451	272.03		-1.4	2.1	0.3		7.75	-5.56		4950.3	33.6	8.5	0.0	0.0
8739	1.531	2.294	269.78		-1.7	1.8	0.2		6.70	-6.74		4949.6	33.0	9.8	0.0	0.0
8740	2.220	2.043	271.47		-1.5	1.8	0.3		6.93	-5.67		4949.0	33.6	9.2	0.0	0.0
8741	1.688	2.577	270.91		-1.9	1.8	0.3		6.97	-7.18		4949.6	34.2	8.5	0.0	0.0
8742	1.562	2.326	270.48		-1.7	1.7	0.2		6.42	-6.44		4948.4	33.6	8.5	0.0	0.0
8743	1.750	2.389	272.67		-1.8	1.7	0.2		6.52	-6.76		4949.0	33.6	11.6	0.0	0.0
8744	1.500	2.452	270.55		-1.6	1.8	0.2		6.91	-6.38		4948.4	33.6	11.6	0.0	0.0
8745	1.875	2.326	271.68		-1.2	1.8	0.2		6.84	-4.63		4949.6	33.6	9.2	0.0	0.0
8746	1.908	2.546	271.68		-1.8	2.0	0.3		7.56	-6.94		4949.6	33.6	9.8	0.0	0.0
8747	2.158	2.232	270.13		-1.6	1.8	0.3		6.91	-6.08		4950.3	33.6	9.8	0.0	0.0
8748	1.970	2.326	272.67		-1.5	2.1	0.2		7.82	-5.75		4950.3	34.2	9.8	0.0	0.0
8749	1.437	2.546	270.69		-1.8	2.0	0.2		7.45	-7.10		4950.9	33.6	8.5	0.0	0.0
8750	1.906	2.169	271.33		-1.5	1.8	0.2		6.98	-5.83		4951.5	33.0	8.5	0.0	0.0
8751	1.656	2.420	271.68		-1.8	2.0	0.2		7.44	-6.78		4952.1	33.6	8.5	0.0	0.0
8752	1.467	2.577	269.85		-1.7	1.8	0.0		6.83	-6.70		4952.1	34.2	10.4	0.0	0.0
8753	1.937	2.672	272.38		-1.4	1.9	0.1		7.10	-5.37		4952.7	33.6	9.8	0.0	0.0
8754	1.718	2.326	271.05		-1.9	2.0	0.2		7.42	-7.14		4952.1	33.6	8.5	0.0	0.0
8755	1.844	1.886	272.03		-1.0	1.9	0.2		7.23	-3.78		4952.1	33.6	9.2	0.0	0.0
8756	1.782	2.389	272.88		-1.6	2.0	0.3		7.38	-6.26		4952.1	33.0	10.4	0.0	0.0
8757	1.468	2.200	269.99		-1.8	1.7	0.2		6.55	-7.08		4950.9	33.6	8.5	0.0	0.0
8758	1.907	2.169	271.68		-1.5	1.9	0.3		7.20	-5.89		4950.3	33.6	8.5	0.0	0.0
8759	1.406	2.577	271.19		-1.8	1.9	0.3		7.02	-6.88		4949.0	33.6	9.2	0.0	0.0
8760	1.687	2.263	271.33		-1.7	1.6	0.2		6.05	-6.56		4949.0	34.2	8.5	0.0	0.0
8761	1.813	2.420	273.10		-1.8	1.8	0.2		6.79	-6.89		4949.0	33.6	7.9	0.0	0.0
8762	1.531	2.357	270.76		-1.6	1.7	0.1		6.41	-6.15		4949.0	33.6	8.5	0.0	0.0
8763	1.906	2.263	271.60		-1.1	1.9	0.2		7.25	-4.26		4947.8	34.2	9.2	0.0	0.0
8764	1.971	2.294	270.98		-2.0	2.0	0.3		7.59	-7.79		4949.0	34.2	9.8	0.0	0.0
8765	2.221	1.917	270.69		-1.5	1.9	0.3		7.18	-5.74		4949.0	33.6	10.4	0.0	0.0
8766	2.032	2.326	272.31		-1.6	2.1	0.2		7.97	-6.11		4949.0	34.2	8.5	0.0	0.0
8767	1.216	2.263	270.48		-2.1	2.0	0.0		7.65	-8.15		4950.3	33.6	9.2	0.0	0.0
8768	1.656	1.917	271.82		-1.5	1.9	0.2		7.26	-5.86		4950.3	33.6	10.4	0.0	0.0
8769	1.531	2.294	271.62		-1.9	2.0	0.2		7.56	-7.41		4951.5	33.6	11.0	0.0	0.0
8770	1.373	2.420	270.69		-1.7	1.9	0.0		7.07	-6.66		4951.5	33.6	11.6	0.0	0.0
8771	1.874	2.609	272.67		-1.5	2.0	0.0		7.62	-5.93		4952.1	33.6	11.0	0.0	0.0
8772	1.656	2.169	271.61		-1.8	2.1	0.2		7.76	-6.82		4952.7	33.6	9.8	0.0	0.0
8773	1.750	1.792	272.45		-1.2	2.1	0.3		7.93	-4.48		4952.1	33.6	10.4	0.0	0.0
8774	1.626	2.420	272.46		-1.9	1.9	0.3		7.19	-7.26		4952.1	33.6	9.2	0.0	0.0
8775	1.562	2.137	270.48		-1.9	1.8	0.2		6.69	-7.28		4952.7	33.6	8.5	0.0	0.0
8776	2.095	2.231	272.24		-1.5	2.0	0.3		7.48	-5.75		4952.1	34.2	10.4	0.0	0.0
8777	1.594	2.451	271.41		-2.3	1.9	0.3		7.08	-8.65		4950.9	33.6	9.8	0.0	0.0
8778	1.719	1.980	271.61		-1.8	1.7	0.2		6.32	-6.81		4949.6	33.0	8.5	0.0	0.0
8779	1.688	2.294	272.89		-1.9	1.8	0.2		6.91	-7.10		4949.0	33.6	8.5	0.0	0.0
8780	1.437	2.294	270.83		-1.8	1.9	0.2		7.08	-6.93		4949.0	33.6	9.8	0.0	0.0
8781	2.126	2.137	272.67		-1.5	2.1	0.3		7.93	-5.87		4949.0	33.6	8.5	0.0	0.0
8782	2.003	2.389	272.18		-2.0	2.0	0.4		7.60	-7.70		4949.0	34.2	5.5	0.0	0.0
8783	2.001	1.949	271.75		-1.6	2.0	0.2		7.44	-6.08		4948.4	33.6	5.5	0.0	0.0
8784	1.499	2.263	273.16		-1.8	2.2	0.2		8.15	-6.94		4949.0	34.2	7.9	0.0	0.0
8785	1.092	2.389	271.61		-2.0	2.1	0.1		7.70	-7.71		4949.0	33.6	9.8	0.0	0.0
8786	1.750	2.169	272.67		-1.3	2.0	0.2		7.70	-5.16		4949.6	33.0	9.8	0.0	0.0
8787	1.468	2.766	272.39		-2.0	2.1	0.1		7.76	-7.80		4950.3	34.2	6.7	0.0	0.0
8788	1.498	2.420	271.82		-1.7	1.9	0.0		7.15	-6.64		4950.9	34.2	9.2	0.0	0.0
8789	1.906	2.294	273.45		-1.7	2.1	0.1		7.83	-6.37		4950.9	33.6	10.4	0.0	0.0
8790	1.468	2.294	271.89		-1.7	2.1	0.2		7.91	-6.40		4951.5	34.2	7.9	0.0	0.0
8791	1.688	2.043	273.02		-1.3	2.0	0.3		7.64	-4.93		4952.1	33.6	8.5	0.0	0.0
8792	1.532	2.326	272.67		-1.9	2.0	0.3		7.67	-7.32		4952.7	34.2	10.4	0.0	0.0
8793	1.468	2.012	271.05		-2.1	1.8	0.2		6.94	-7.82		4952.1	34.8	11.6	0.0	0.0
8794	1.594	2.294	273.02		-1.6	2.1	0.3		7.99	-6.09		4952.7	34.2	12.2	0.0	0.0
8795	1.124	2.609	271.55		-2.2	1.9	0.3		7.11	-8.53		4952.1	33.6	9.8	0.0	0.0
8796	1.562	2.106	273.59		-1.8	1.7	0.2		6.52	-6.78		4951.5	33.6	8.5	0.0	0.0
8797	1.625	2.420	274.22		-1.7	1.9	0.2		7.01	-6.44		4951.5	34.2	9.2	0.0	0.0
8798	1.218	2.420	271.96		-1.8	2.0	0.2		7.48	-7.06		4950.3	33.6	8.5	0.0	0.0
8799	1.720	2.357	273.30		-1.5	2.2	0.3		8.08	-5.81		4950.3	33.0	7.9	0.0	0.0
8800	1.658	2.389	272.11		-2.0	2.1	0.3		7.97	-7.77		4949.6	33.6	6.7	0.0	0.0
8801	1.751	2.106	272.24		-1.5	2.1	0.2		7.80	-5.87		4949.0	34.2	7.3	0.0	0.0
8802	1.530	2.546	274.01		-1.9	2.1	0.1		7.95	-7.24		4949.0	33.6	8.5	0.0	0.0
8803	1.123	2.326	271.90		-2.1	2.2	0.1		8.05	-7.84		4948.4	33.6	10.4	0.0	0.0
8804	1.656	2.200	273.30		-1.6	2.2	0.2		8.08	-6.08		4949.0	33.6	9.8	0.0	0.0
8805	1.280	2.672	272.18		-1.9	2.1	0.1		7.70	-7.44		4949.0	34.2	8.5	0.0	0.0
8806	1.529	2.326	271.96		-1.8	2.0	-0.0		7.51	-6.76		4949.0	33.6	9.2	0.0	0.0
8807	1.905	2.232	274.01		-1.7	2.2	0.1		8.35	-6.64		4950.3	33.6	10.4	0.0	0.0
8808	1.312	2.106	272.39		-1.9	2.2	0.2		8.20	-7.16		4950.9	33.6	10.4	0.0	0.0
8809	1.594	2.043	273.80		-1.2	2.2	0.2		8.19	-4.56		4951.5	33.6	11.0	0.0	0.0
8810	1.469	2.294	272.67		-2.1	2.1	0.2		7.84	-8.03		4951.5	33.6	12.2	0.0	0.0
8811	1.468	1.980	271.68		-1.8	1.9	0.2		7.15	-7.02		4952.1	33.6	12.2	0.0	0.0
8812	1.688	2.294	273.59		-1.7	2.2	0.3		8.25	-6.51		4952.7	34.2	10.4	0.0	0.0
8813	1.187	2.483	271.90		-2.2	2.0	0.3		7.61	-8.43		4952.7	33.6	9.8	0.0	0.0
8814	1.656	2.106	273.94		-1.7	1.9	0.2		7.02	-6.41		4952.1	34.2	9.2	0.0	0.0
8815	1.657	2.200	273.10		-2.0	2.0	0.2		7.58	-7.58		4952.1	33.6	9.2	0.0	0.0
8816	1.468	2.075	271.82		-1.8	2.0	0.1		7.60	-7.02		4951.5	33.6	9.8	0.0	0.0
8817	1.876	2.232	273.44		-1.6	2.2	0.2		8.28	-6.08		4951.5	34.2	9.2	0.0	0.0
8818	2.003	2.106	271.62		-2.2	2.2	0.3		8.17	-8.53		4950.3	33.6	10.4	0.0	0.0
8819	1.970	1.729	273.16		-1.7	2.2	0.2		8.21	-6.31		4949.6	33.0	10.4	0.0	0.0
8820	1.186	2.012	273.52		-2.0	2.3	0.1		8.60	-7.54		4949.6	34.2	9.2	0.0	0.0
8821	0.935	1.949	271.97		-2.1	2.2	0.1		8.35	-8.00		4948.4	34.2	9.8	0.0	0.0
8822	1.688	2.169	273.66		-1.7	2.3	0.2		8.57	-6.42		4948.4	34.2	8.5	0.0	0.0
8823	1.218	2.546	272.46		-2.3	2.3	0.1		8.41	-8.56		4947.8	33.6	7.3	0.0	0.0
8824	1.529	2.263	273.16		-1.7	2.0	-0.0		7.62	-6.51		4949.0	33.0	8.5	0.0	0.0
8825	1.781	2.137	274.44		-1.9	2.4	0.1		8.86	-7.04		4949.0	33.6	7.9	0.0	0.0
8826	1.343	1.823	272.88		-1.7	2.3	0.2		8.59	-6.61		4949.6	33.6	11.0	0.0	0.0
8827	1.656	1.886	274.08		-1.4	2.4	0.2		8.82	-5.39		4949.6	33.6	9.8	0.0	0.0
8828	1.406	2.232	272.18		-2.2	2.2	0.2		8.26	-8.24		4950.9	33.6	10.4	0.0	0.0
8829	1.531	1.760	271.68		-2.0	2.1	0.2		7.88	-7.56		4950.9	33.6	11.6	0.0	0.0
8830	1.656	2.169	273.24		-2.0	2.2	0.3		8.39	-7.57		4950.9	33.6	11.6	0.0	0.0
8831	1.312	2.200	272.18		-2.3	2.0	0.2		7.61	-8.81		4952.1	33.6	10.4	0.0	0.0
8832	1.657	1.760	274.08		-1.8	2.0	0.2		7.47	-6.79		4952.1	33.6	9.2	0.0	0.0
8833	1.532	2.043	273.38		-2.0	2.1	0.2		8.01	-7.69		4953.3	34.2	9.2	0.0	0.0
8834	1.343	1.918	272.10		-1.8	2.1	0.1		7.94	-6.71		4952.7	33.6	8.5	0.0	0.0
8835	1.720	2.200	273.80		-2.0	2.3	0.2		8.56	-7.56		4952.1	33.6	8.5	0.0	0.0
8836	1.721	2.200	271.97		-2.2	2.3	0.3		8.62	-8.17		4952.1	34.2	9.2	0.0	0.0
8837	1.876	1.823	273.30		-1.6	2.3	0.2		8.74	-5.89		4950.9	33.6	9.2	0.0	0.0
8838	1.375	2.200	273.66		-2.0	2.4	0.2		8.89	-7.70		4950.3	34.2	7.3	0.0	0.0
8839	1.217	1.949	272.11		-2.2	2.3	0.1		8.47	-8.28		4949.6	33.6	6.1	0.0	0.0
8840	1.563	2.106	273.94		-1.7	2.4	0.2		8.81	-6.41		4949.0	33.6	7.3	0.0	0.0
8841	1.281	2.546	271.75		-2.2	2.3	0.1		8.62	-8.29		4947.8	34.2	9.2	0.0	0.0
8842	1.687	2.232	272.88		-1.6	2.2	0.0		8.28	-6.09		4949.0	33.6	10.4	0.0	0.0
8843	1.844	2.075	273.52		-2.0	2.3	0.1		8.77	-7.69		4948.4	33.6	9.2	0.0	0.0
8844	1.406	1.792	272.46		-1.8	2.3	0.2		8.62	-6.90		4949.0	34.2	8.5	0.0	0.0
8845	1.532	1.949	273.66		-1.6	2.3	0.2		8.46	-6.11		4949.0	34.2	9.2	0.0	0.0
8846	1.344	2.075	271.54		-2.3	2.2	0.3		8.23	-8.74		4949.6	33.6	11.6	0.0	0.0
8847	1.751	1.760	271.96		-2.0	2.1	0.2		7.81	-7.41		4950.3	34.2	11.6	0.0	0.0
8848	1.532	2.326	273.94		-2.2	2.2	0.3		8.36	-8.14		4950.3	34.2	11.0	0.0	0.0
8849	1.125	2.200	271.97		-2.4	2.1	0.2		7.73	-9.03		4951.5	34.2	11.0	0.0	0.0
8850	1.719	1.886	273.66		-1.8	2.1	0.2		8.03	-6.81		4952.1	33.6	9.8	0.0	0.0
8851	1.501	2.106	272.81		-2.1	2.3	0.2		8.57	-7.85		4952.1	33.6	9.2	0.0	0.0
8852	1.626	1.949	271.82		-1.8	2.2	0.2		8.26	-6.86		4952.1	34.2	8.5	0.0	0.0
8853	2.128	2.200	273.02		-2.0	2.4	0.3		8.95	-7.65		4952.7	33.6	9.2	0.0	0.0
8854	1.783	1.981	271.61		-2.1	2.4	0.3		9.05	-7.80		4952.1	34.2	8.5	0.0	0.0
8855	1.563	1.572	272.31		-1.7	2.4	0.2		9.00	-6.45		4952.1	33.6	9.2	0.0	0.0
8856	1.218	2.012	272.46		-2.3	2.5	0.1		9.41	-8.78		4951.5	33.0	8.5	0.0	0.0
8857	1.405	1.729	271.05		-2.1	2.3	0.1		8.66	-7.93		4951.5	33.6	9.2	0.0	0.0
8858	1.594	1.949	272.60		-2.1	2.5	0.1		9.18	-7.91		4950.3	33.0	8.5	0.0	0.0
8859	1.186	2.264	271.61		-2.2	2.4	-0.0		8.89	-8.40		4950.3	33.6	9.8	0.0	0.0
8860	1.906	1.698	272.03		-1.8	2.2	0.0		8.42	-6.76		4949.0	34.2	9.2	0.0	0.0
8861	1.751	1.603	273.10		-2.1	2.5	0.2		9.31	-7.93		4949.0	34.2	8.5	0.0	0.0
8862	1.406	1.509	271.89		-1.9	2.4	0.2		9.00	-7.31		4948.4	33.6	7.9	0.0	0.0
8863	1.689	1.729	272.46		-1.9	2.5	0.2		9.28	-7.03		4949.0	33.6	6.7	0.0	0.0
8864	1.532	1.666	271.26		-2.5	2.3	0.2		8.62	-9.42		4949.0	33.0	5.5	0.0	0.0
8865	1.751	1.603	271.32		-1.7	2.3	0.2		8.70	-6.62		4949.6	33.0	7.3	0.0	0.0
8866	1.532	1.949	271.69		-2.6	2.3	0.2		8.70	-9.72		4950.3	33.6	8.5	0.0	0.0
8867	1.375	1.572	270.70		-2.5	2.1	0.1		7.80	-9.29		4949.6	33.6	9.8	0.0	0.0
8868	1.845	1.541	272.67		-1.9	2.3	0.2		8.62	-7.08		4951.5	33.0	10.4	0.0	0.0
8869	1.438	1.698	271.26		-2.2	2.4	0.2		8.89	-8.42		4950.9	34.2	11.0	0.0	0.0
8870	1.656	1.321	270.55		-2.0	2.3	0.1		8.75	-7.53		4952.1	33.6	11.0	0.0	0.0
8871	1.908	1.572	272.04		-2.4	2.5	0.2		9.59	-9.02		4951.5	33.6	8.5	0.0	0.0
8872	1.658	1.447	270.77		-2.3	2.5	0.2		9.34	-8.76		4952.7	34.2	8.5	0.0	0.0
8873	1.563	1.478	272.81		-1.9	2.6	0.1		9.67	-7.06		4952.1	33.6	6.7	0.0	0.0
8874	1.093	1.666	271.76		-2.5	2.5	0.1		9.42	-9.47		4952.1	33.6	7.3	0.0	0.0
8875	1.500	1.227	271.05		-2.2	2.4	0.1		8.95	-8.44		4952.7	34.2	7.9	0.0	0.0
8876	1.406	1.729	272.11		-2.3	2.4	0.2		9.12	-8.68		4951.5	33.6	7.3	0.0	0.0
8877	1.061	1.918	270.63		-2.4	2.5	-0.0		9.18	-9.11		4951.5	34.2	8.5	0.0	0.0
8878	1.781	1.446	271.96		-1.9	2.4	0.1		9.00	-7.23		4950.3	33.6	9.2	0.0	0.0
8879	1.657	1.321	271.97		-2.5	2.6	0.2		9.88	-9.21		4950.3	33.0	8.5	0.0	0.0
8880	1.469	1.164	271.47		-1.8	2.5	0.2		9.47	-6.85		4949.0	33.6	7.3	0.0	0.0
8881	1.501	1.352	272.25		-2.2	2.5	0.2		9.31	-8.35		4949.0	33.6	8.5	0.0	0.0
8882	1.188	1.352	269.85		-2.5	2.3	0.2		8.54	-9.28		4949.0	33.6	9.8	0.0	0.0
8883	1.658	1.132	271.05		-2.0	2.3	0.3		8.78	-7.57		4948.4	34.2	9.8	0.0	0.0
8884	1.376	1.478	271.90		-2.7	2.4	0.3		9.17	-10.02		4949.0	33.6	9.2	0.0	0.0
8885	1.250	1.164	271.19		-2.5	2.2	0.1		8.36	-9.43		4948.4	33.6	9.8	0.0	0.0
8886	1.501	1.258	272.74		-2.1	2.4	0.2		8.98	-7.68		4949.6	33.6	10.4	0.0	0.0
8887	1.125	1.352	270.69		-2.3	2.4	0.2		8.96	-8.82		4950.3	33.6	9.8	0.0	0.0
8888	1.689	1.132	271.82		-2.0	2.4	0.2		9.17	-7.62		4950.9	34.2	7.3	0.0	0.0
8889	2.005	1.415	272.18		-2.5	2.5	0.4		9.42	-9.43		4950.9	34.2	7.9	0.0	0.0
8890	1.502	1.101	270.48		-2.3	2.5	0.2		9.24	-8.73		4952.1	34.2	8.5	0.0	0.0
8891	1.344	1.132	272.59		-2.1	2.7	0.2		9.97	-7.81		4951.5	33.6	10.4	0.0	0.0
8892	1.031	1.289	270.98		-2.6	2.5	0.2		9.48	-9.81		4952.1	33.0	9.2	0.0	0.0
8893	1.438	1.038	271.33		-2.1	2.5	0.1		9.29	-7.84		4952.7	33.0	7.9	0.0	0.0
8894	1.438	1.729	272.74		-2.4	2.5	0.1		9.42	-8.88		4952.1	33.6	8.5	0.0	0.0
8895	1.123	1.447	270.49		-2.6	2.3	-0.0		8.74	-9.63		4952.7	34.2	9.8	0.0	0.0
8896	1.657	0.944	273.16		-1.9	2.6	0.2		9.62	-7.21		4951.5	34.2	10.4	0.0	0.0
8897	1.188	0.912	272.18		-2.2	2.6	0.3		9.78	-8.23		4951.5	33.6	10.4	0.0	0.0
8898	1.188	0.724	271.61		-2.0	2.5	0.2		9.34	-7.36		4950.3	33.0	9.8	0.0	0.0
8899	1.283	1.258	272.81		-2.3	2.6	0.3		9.54	-8.75		4949.6	33.6	8.5	0.0	0.0
8900	1.094	1.070	270.70		-2.7	2.3	0.2		8.68	-9.94		4949.0	33.6	8.5	0.0	0.0
8901	1.564	1.069	271.89		-2.1	2.4	0.3		9.02	-7.68		4949.0	33.0	9.2	0.0	0.0
8902	1.345	1.446	271.90		-2.8	2.4	0.3		8.98	-10.44		4947.8	33.0	9.8	0.0	0.0
8903	1.345	0.975	271.83		-2.5	2.2	0.2		8.22	-9.18		4949.0	33.6	9.8	0.0	0.0
8904	1.596	1.227	273.45		-2.2	2.4	0.2		8.79	-8.23		4949.0	34.2	8.5	0.0	0.0
8905	1.219	1.384	270.84		-2.3	2.4	0.2		8.97	-8.82		4949.0	33.6	8.5	0.0	0.0
8906	1.878	1.007	271.82		-2.2	2.5	0.3		9.55	-8.03		4949.6	33.6	6.7	0.0	0.0
8907	1.848	1.258	271.76		-2.6	2.6	0.4		9.69	-9.57		4950.3	34.2	7.9	0.0	0.0
8908	1.470	0.881	270.98		-2.5	2.4	0.2		9.17	-9.19		4950.3	33.6	9.2	0.0	0.0
8909	1.469	1.132	273.30		-2.4	2.7	0.1		10.13	-8.79		4950.9	33.0	7.3	0.0	0.0
8910	1.219	1.101	271.41		-3.1	2.5	0.2		9.21	-11.49		4951.5	33.6	7.3	0.0	0.0
8911	1.407	0.724	271.97		-2.2	2.5	0.2		9.22	-8.14		4952.1	33.6	9.8	0.0	0.0
8912	1.313	1.415	272.96		-2.7	2.5	0.2		9.44	-10.04		4952.7	33.0	11.0	0.0	0.0
8913	1.374	1.164	272.11		-2.5	2.4	0.0		9.03	-9.47		4952.7	33.6	11.0	0.0	0.0
8914	1.814	0.881	273.38		-2.2	2.6	0.2		9.76	-8.12		4952.1	34.2	10.4	0.0	0.0
8915	1.251	0.944	272.67		-2.4	2.7	0.3		9.99	-8.86		4952.1	33.6	10.4	0.0	0.0
8916	1.502	0.693	272.25		-2.2	2.4	0.3		8.95	-8.13		4951.5	33.6	6.7	0.0	0.0
8917	1.690	0.944	272.40		-2.7	2.4	0.3		9.05	-10.15		4951.5	33.6	4.9	0.0	0.0
8918	1.501	0.755	270.91		-2.7	2.3	0.3		8.58	-9.97		4950.3	34.2	7.3	0.0	0.0
8919	1.658	0.787	272.53		-2.3	2.6	0.3		9.59	-8.56		4950.3	33.6	7.3	0.0	0.0
8920	1.220	0.975	271.20		-3.0	2.4	0.3		8.81	-11.13		4950.3	34.2	5.5	0.0	0.0
8921	1.532	0.473	272.18		-2.7	2.2	0.1		8.18	-9.89		4949.6	34.2	7.9	0.0	0.0
8922	1.689	0.755	273.10		-2.6	2.4	0.2		8.94	-9.54		4949.0	33.6	8.5	0.0	0.0
8923	1.282	0.818	271.12		-2.6	2.5	0.2		9.42	-9.75		4948.4	34.2	8.5	0.0	0.0
8924	2.003	0.567	272.67		-2.4	2.6	0.3		9.81	-8.96		4949.0	33.6	8.5	0.0	0.0
8925	1.910	0.598	272.18		-2.8	2.6	0.4		9.86	-10.19		4949.6	33.6	9.2	0.0	0.0
8926	1.532	0.347	271.90		-2.4	2.5	0.2		9.46	-9.03		4949.0	34.2	9.2	0.0	0.0
8927	1.312	0.661	273.38		-2.9	2.7	0.1		10.15	-10.65		4950.3	33.6	8.5	0.0	0.0
8928	1.188	0.630	271.12		-2.9	2.6	0.2		9.59	-10.73		4950.9	34.2	7.9	0.0	0.0
8929	1.690	0.567	272.67		-2.3	2.6	0.3		9.59	-8.53		4951.5	34.2	8.5	0.0	0.0
8930	1.439	1.164	272.18		-2.8	2.6	0.2		9.62	-10.26		4950.9	33.6	7.9	0.0	0.0
8931	1.688	0.724	271.33		-2.7	2.3	0.0		8.77	-9.95		4952.1	34.2	10.4	0.0	0.0
8932	1.971	0.441	272.96		-2.7	2.6	0.3		9.88	-9.79		4952.7	33.6	10.4	0.0	0.0
8933	1.408	0.378	271.69		-2.7	2.7	0.3		10.13	-9.97		4952.7	34.2	10.4	0.0	0.0
