

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
50	0.915	-0.914	460.35		-29.4	-18.5	-0.1		-40.14	-63.83		5141.3	34.2	26.9	0.0	0.0
51	0.099	-0.914	459.08		-29.9	-18.6	-0.2		-40.52	-65.02		5141.3	33.6	27.5	0.0	0.0
52	0.443	-1.166	459.50		-29.6	-18.8	-0.3		-40.84	-64.35		5141.9	34.2	26.9	0.0	0.0
53	0.757	-0.820	460.70		-29.7	-18.6	-0.2		-40.42	-64.50		5143.1	34.8	26.2	0.0	0.0
54	0.256	-0.726	458.59		-30.0	-18.7	-0.2		-40.75	-65.40		5143.1	34.2	25.6	0.0	0.0
55	0.756	-1.071	459.36		-29.5	-18.9	-0.3		-41.04	-64.12		5144.4	33.6	26.9	0.0	0.0
56	1.163	-1.009	460.35		-29.8	-18.7	-0.2		-40.45	-64.67		5145.0	34.2	27.5	0.0	0.0
57	0.663	-1.166	459.30		-29.9	-18.7	-0.2		-40.71	-65.02		5145.0	33.6	26.9	0.0	0.0
58	0.756	-1.511	459.93		-29.3	-18.7	-0.2		-40.56	-63.68		5145.0	34.2	29.3	0.0	0.0
59	0.757	-1.166	460.14		-29.8	-18.6	-0.1		-40.36	-64.64		5145.6	34.8	30.5	0.0	0.0
60	0.444	-1.009	458.73		-30.1	-18.8	-0.1		-41.04	-65.61		5145.6	34.2	29.3	0.0	0.0
61	0.882	-1.197	459.85		-29.5	-18.8	-0.1		-40.86	-64.00		5144.4	34.8	31.1	0.0	0.0
62	0.695	-0.820	460.50		-29.9	-18.6	-0.1		-40.41	-64.83		5144.4	33.6	29.3	0.0	0.0
63	0.193	-0.883	458.95		-30.1	-18.9	-0.2		-41.23	-65.47		5143.1	33.6	27.5	0.0	0.0
64	0.757	-1.323	460.63		-29.2	-18.9	-0.2		-41.04	-63.34		5142.5	34.2	29.3	0.0	0.0
65	0.757	-0.946	460.63		-29.4	-18.7	-0.1		-40.50	-63.79		5141.9	33.6	29.3	0.0	0.0
66	0.255	-1.009	458.52		-29.7	-18.7	-0.2		-40.78	-64.75		5141.3	34.2	29.9	0.0	0.0
67	1.008	-1.480	460.07		-29.3	-18.7	-0.1		-40.48	-63.58		5141.3	34.2	29.3	0.0	0.0
68	0.915	-1.071	460.63		-29.6	-18.6	-0.1		-40.28	-64.29		5141.3	33.6	27.5	0.0	0.0
69	0.004	-1.040	459.79		-29.7	-18.6	-0.3		-40.41	-64.57		5141.3	34.2	27.5	0.0	0.0
70	0.442	-1.291	460.63		-29.4	-18.7	-0.3		-40.47	-63.68		5141.3	34.8	29.3	0.0	0.0
71	0.475	-0.946	460.78		-29.8	-18.6	-0.2		-40.40	-64.61		5141.9	34.2	28.7	0.0	0.0
72	0.005	-0.789	459.29		-29.7	-18.8	-0.3		-40.92	-64.70		5142.5	34.2	28.1	0.0	0.0
73	0.474	-0.726	460.42		-29.2	-18.8	-0.3		-40.78	-63.37		5142.5	34.8	28.1	0.0	0.0
74	0.630	-0.851	460.56		-29.7	-18.8	-0.3		-40.81	-64.52		5143.1	34.8	28.7	0.0	0.0
75	0.192	-1.417	459.50		-29.5	-18.7	-0.2		-40.70	-64.17		5145.0	34.2	30.5	0.0	0.0
76	0.444	-1.480	461.62		-28.9	-18.7	-0.1		-40.49	-62.61		5144.4	34.2	29.9	0.0	0.0
77	0.287	-1.071	460.71		-29.7	-18.7	-0.1		-40.66	-64.40		5144.4	34.8	27.5	0.0	0.0
78	0.005	-1.229	459.22		-29.9	-19.0	-0.2		-41.27	-64.98		5145.6	34.2	27.5	0.0	0.0
79	0.444	-1.260	460.77		-29.3	-18.8	-0.1		-40.83	-63.41		5145.6	34.2	28.1	0.0	0.0
80	0.350	-0.820	460.99		-30.0	-18.8	-0.1		-40.85	-65.06		5145.0	34.8	26.9	0.0	0.0
81	0.193	-1.009	459.93		-30.0	-19.1	-0.2		-41.52	-65.07		5144.4	34.2	28.7	0.0	0.0
82	0.631	-1.229	461.12		-29.2	-18.9	-0.2		-41.03	-63.24		5144.4	34.8	29.9	0.0	0.0
83	0.475	-0.852	460.56		-29.7	-18.8	-0.1		-40.77	-64.35		5143.1	34.8	28.7	0.0	0.0
84	0.224	-0.977	459.22		-29.6	-18.9	-0.2		-41.09	-64.40		5143.1	34.2	28.7	0.0	0.0
85	0.883	-1.134	460.63		-29.4	-18.7	-0.1		-40.60	-63.69		5141.9	34.2	28.1	0.0	0.0
86	0.695	-0.820	460.07		-29.7	-18.7	-0.1		-40.56	-64.55		5141.3	34.8	28.1	0.0	0.0
87	-0.121	-1.040	459.78		-29.6	-18.7	-0.3		-40.75	-64.24		5141.3	34.2	29.9	0.0	0.0
88	0.098	-1.009	461.69		-29.2	-18.6	-0.2		-40.27	-63.26		5141.3	33.6	30.5	0.0	0.0
89	0.036	-0.569	460.14		-29.7	-18.7	-0.2		-40.62	-64.43		5141.3	34.2	30.5	0.0	0.0
90	-0.028	-0.569	459.71		-29.3	-18.8	-0.4		-40.82	-63.65		5141.3	34.2	29.9	0.0	0.0
91	0.316	-0.569	461.12		-29.0	-18.6	-0.4		-40.41	-62.86		5141.3	33.6	28.1	0.0	0.0
92	0.192	-0.695	460.28		-29.4	-18.7	-0.2		-40.55	-63.81		5142.5	34.2	28.1	0.0	0.0
93	0.066	-1.197	460.20		-29.0	-18.6	-0.2		-40.48	-62.99		5143.1	34.2	29.3	0.0	0.0
94	0.193	-0.946	461.12		-29.0	-18.6	-0.2		-40.26	-62.75		5143.7	34.8	30.5	0.0	0.0
95	-0.026	-0.726	459.50		-29.5	-18.8	-0.1		-40.87	-64.21		5144.4	34.2	30.5	0.0	0.0
96	0.036	-1.009	458.93		-29.3	-18.9	-0.2		-41.24	-63.85		5145.0	33.6	30.5	0.0	0.0
97	0.131	-0.475	461.12		-29.1	-18.7	-0.1		-40.53	-63.12		5145.6	34.2	28.7	0.0	0.0
98	-0.183	-0.223	460.00		-29.7	-18.9	-0.1		-41.13	-64.65		5145.6	34.8	29.3	0.0	0.0
99	-0.090	-0.663	459.78		-29.2	-19.1	-0.3		-41.49	-63.42		5145.0	34.8	28.1	0.0	0.0
100	0.286	-0.475	460.76		-28.7	-18.7	-0.2		-40.63	-62.28		5145.0	34.2	28.1	0.0	0.0
101	-0.120	-0.223	459.08		-29.3	-18.8	-0.2		-40.91	-63.71		5145.0	34.2	26.2	0.0	0.0
102	0.255	-0.694	459.00		-29.1	-18.9	-0.2		-41.14	-63.31		5144.4	34.8	25.6	0.0	0.0
103	0.789	-0.600	460.06		-29.0	-18.6	-0.1		-40.39	-62.96		5143.1	34.2	28.1	0.0	0.0
104	0.068	-0.380	459.01		-29.4	-18.6	-0.1		-40.56	-64.09		5142.5	34.2	27.5	0.0	0.0
105	-0.121	-0.757	459.50		-29.1	-18.8	-0.3		-40.98	-63.20		5141.3	34.8	26.2	0.0	0.0
106	0.224	-0.475	460.70		-29.3	-18.6	-0.2		-40.40	-63.52		5141.3	34.2	25.0	0.0	0.0
107	-0.089	-0.160	459.15		-29.5	-18.7	-0.2		-40.77	-64.17		5141.3	34.2	28.1	0.0	0.0
108	0.035	-0.255	459.50		-28.9	-18.9	-0.3		-41.08	-62.98		5141.3	34.8	29.3	0.0	0.0
109	0.631	-0.098	460.49		-29.2	-18.7	-0.2		-40.63	-63.45		5140.7	34.2	30.5	0.0	0.0
110	0.130	-0.318	459.57		-29.2	-18.7	-0.1		-40.67	-63.51		5140.7	34.2	30.5	0.0	0.0
111	0.161	-0.852	459.49		-28.7	-18.8	-0.2		-40.80	-62.35		5141.9	34.8	32.4	0.0	0.0
112	0.412	-0.412	460.13		-29.1	-18.7	-0.1		-40.60	-63.18		5142.5	34.2	33.0	0.0	0.0
113	0.068	-0.286	458.51		-29.3	-18.9	-0.1		-41.17	-63.96		5142.5	34.2	30.5	0.0	0.0
114	0.381	-0.695	459.14		-28.9	-18.9	-0.1		-41.22	-62.87		5143.1	34.8	31.1	0.0	0.0
115	0.381	-0.129	460.06		-29.1	-18.7	-0.1		-40.68	-63.16		5144.4	34.2	33.6	0.0	0.0
116	-0.089	-0.098	458.79		-29.3	-18.8	-0.2		-41.04	-63.76		5145.0	33.6	31.1	0.0	0.0
117	0.412	-0.569	459.92		-28.7	-19.0	-0.2		-41.18	-62.39		5145.0	33.6	31.1	0.0	0.0
118	0.569	-0.098	460.34		-28.7	-18.7	-0.1		-40.59	-62.37		5145.6	34.2	31.7	0.0	0.0
119	0.036	-0.098	457.59		-28.9	-18.7	-0.2		-40.79	-63.21		5145.6	34.8	29.9	0.0	0.0
120	0.788	-0.506	458.57		-28.7	-18.7	-0.2		-40.70	-62.53		5145.6	34.2	29.9	0.0	0.0
121	0.946	-0.066	459.42		-28.8	-18.5	-0.0		-40.19	-62.79		5145.0	34.8	27.5	0.0	0.0
122	0.005	-0.098	458.01		-29.1	-18.6	-0.2		-40.59	-63.57		5145.6	34.2	28.7	0.0	0.0
123	0.098	-0.475	459.06		-28.6	-18.6	-0.3		-40.57	-62.17		5144.4	34.2	30.5	0.0	0.0
124	0.099	-0.066	459.42		-29.0	-18.6	-0.2		-40.41	-63.13		5142.5	33.0	29.3	0.0	0.0
125	-0.215	-0.035	457.59		-29.0	-18.7	-0.2		-40.92	-63.46		5141.3	34.8	27.5	0.0	0.0
126	0.192	-0.035	458.50		-28.4	-18.7	-0.3		-40.78	-61.86		5140.7	34.8	26.2	0.0	0.0
127	0.349	0.217	459.28		-28.9	-18.7	-0.3		-40.62	-62.91		5141.3	34.2	28.1	0.0	0.0
128	0.192	-0.349	457.59		-28.9	-18.8	-0.3		-41.00	-63.19		5140.1	34.8	28.7	0.0	0.0
129	0.475	-0.632	459.63		-28.2	-18.6	-0.1		-40.44	-61.24		5140.7	34.2	28.7	0.0	0.0
130	0.288	-0.318	458.72		-29.0	-18.7	-0.1		-40.67	-63.21		5142.5	33.6	26.9	0.0	0.0
131	0.068	-0.506	456.88		-29.1	-19.0	-0.1		-41.50	-63.70		5141.9	34.2	25.6	0.0	0.0
132	0.569	-0.632	458.71		-28.7	-18.8	-0.1		-40.92	-62.59		5142.5	34.8	27.5	0.0	0.0
133	0.288	-0.098	459.29		-29.2	-18.8	-0.0		-40.89	-63.65		5143.1	34.2	29.3	0.0	0.0
134	-0.089	-0.223	457.81		-29.2	-19.0	-0.1		-41.51	-63.81		5143.7	34.8	28.7	0.0	0.0
135	0.475	-0.569	459.28		-28.7	-18.9	-0.1		-41.20	-62.52		5144.4	34.2	31.7	0.0	0.0
136	0.413	-0.255	458.93		-29.0	-18.9	-0.1		-41.05	-63.22		5145.6	33.6	32.4	0.0	0.0
137	0.130	-0.443	457.16		-29.0	-18.8	-0.2		-41.04	-63.32		5145.0	33.6	32.4	0.0	0.0
138	0.851	-0.600	458.93		-28.7	-18.6	-0.1		-40.53	-62.52		5145.0	34.8	34.2	0.0	0.0
139	0.790	-0.380	458.30		-29.1	-18.6	0.0		-40.46	-63.51		5145.0	34.8	30.5	0.0	0.0
140	0.067	-0.726	457.73		-29.0	-18.6	-0.2		-40.67	-63.23		5145.0	34.2	29.9	0.0	0.0
141	0.191	-0.632	459.63		-28.7	-18.5	-0.3		-40.25	-62.42		5145.0	33.6	28.1	0.0	0.0
142	0.067	-0.318	458.65		-29.2	-18.6	-0.2		-40.45	-63.60		5143.7	33.6	29.3	0.0	0.0
143	0.035	-0.569	458.08		-29.1	-18.6	-0.3		-40.56	-63.49		5143.1	34.2	28.7	0.0	0.0
144	0.349	-0.223	459.35		-28.6	-18.6	-0.3		-40.42	-62.24		5143.1	33.6	27.5	0.0	0.0
145	0.192	0.028	458.37		-29.1	-18.6	-0.3		-40.58	-63.40		5141.9	34.2	26.9	0.0	0.0
146	0.348	-0.600	457.80		-28.9	-18.7	-0.3		-40.83	-63.01		5141.3	34.8	27.5	0.0	0.0
147	0.412	-0.600	460.19		-28.3	-18.4	-0.2		-39.92	-61.42		5141.3	34.2	29.3	0.0	0.0
148	-0.089	-0.223	458.79		-28.9	-18.5	-0.1		-40.40	-62.91		5141.3	34.2	27.5	0.0	0.0
149	-0.027	-0.506	457.59		-29.0	-18.9	-0.2		-41.39	-63.26		5140.7	34.8	26.2	0.0	0.0
150	0.287	-0.255	459.49		-28.7	-18.6	-0.1		-40.42	-62.39		5141.3	34.8	25.6	0.0	0.0
151	-0.151	0.122	458.37		-29.2	-18.7	-0.1		-40.71	-63.75		5141.9	34.2	25.0	0.0	0.0
152	-0.152	-0.255	458.51		-29.0	-18.9	-0.2		-41.29	-63.20		5142.5	34.8	26.2	0.0	0.0
153	0.287	-0.192	460.62		-28.8	-18.8	-0.2		-40.80	-62.41		5143.1	34.2	26.9	0.0	0.0
154	0.005	0.060	458.50		-28.9	-18.8	-0.2		-40.90	-62.96		5143.1	34.2	27.5	0.0	0.0
155	0.067	-0.255	458.08		-28.6	-18.8	-0.3		-41.09	-62.32		5143.7	34.8	29.3	0.0	0.0
156	0.507	-0.098	459.07		-28.8	-18.5	-0.1		-40.33	-62.79		5144.4	34.2	28.1	0.0	0.0
157	0.414	0.091	457.87		-29.2	-18.7	-0.0		-40.85	-63.77		5145.0	34.2	28.7	0.0	0.0
158	0.130	-0.317	458.71		-28.7	-18.7	-0.3		-40.84	-62.61		5145.6	34.8	29.9	0.0	0.0
159	-0.058	-0.066	459.77		-28.9	-18.4	-0.2		-40.09	-62.87		5145.0	34.2	28.7	0.0	0.0
160	-0.340	0.091	458.30		-29.3	-18.7	-0.2		-40.81	-63.89		5145.6	33.6	28.1	0.0	0.0
161	0.004	-0.098	458.50		-28.8	-18.9	-0.3		-41.12	-62.78		5144.4	34.2	27.5	0.0	0.0
162	0.067	0.594	459.99		-28.8	-18.6	-0.3		-40.36	-62.67		5143.7	34.2	28.1	0.0	0.0
163	-0.247	0.500	458.15		-29.0	-18.7	-0.4		-40.76	-63.42		5143.7	34.2	29.3	0.0	0.0
164	0.316	-0.349	458.93		-28.7	-18.8	-0.3		-40.95	-62.46		5142.5	33.6	28.1	0.0	0.0
165	0.224	-0.098	460.48		-28.6	-18.4	-0.2		-40.01	-62.01		5141.9	34.2	26.9	0.0	0.0
166	-0.215	0.154	458.79		-29.0	-18.6	-0.2		-40.46	-63.19		5140.7	34.2	29.3	0.0	0.0
167	0.130	-0.286	458.29		-28.8	-18.8	-0.2		-41.10	-62.84		5140.1	33.6	29.9	0.0	0.0
168	0.255	0.028	459.57		-29.1	-18.6	-0.1		-40.49	-63.28		5140.1	33.6	27.5	0.0	0.0
169	-0.215	0.279	458.72		-29.3	-18.7	-0.2		-40.76	-63.84		5141.9	34.2	28.7	0.0	0.0
170	0.098	-0.098	459.57		-28.9	-19.0	-0.3		-41.36	-62.94		5141.3	34.8	28.1	0.0	0.0
171	0.192	0.185	460.69		-28.9	-18.7	-0.3		-40.61	-62.72		5141.9	34.2	30.5	0.0	0.0
172	-0.215	0.248	458.79		-28.8	-18.7	-0.3		-40.67	-62.69		5142.5	34.8	31.7	0.0	0.0
173	0.098	-0.066	458.71		-28.5	-18.8	-0.3		-41.06	-62.04		5142.5	34.2	29.3	0.0	0.0
174	0.380	0.185	459.49		-28.9	-18.5	-0.3		-40.30	-63.01		5143.7	34.8	28.1	0.0	0.0
175	0.099	0.217	457.87		-29.0	-18.5	-0.2		-40.49	-63.36		5144.4	34.2	28.7	0.0	0.0
176	0.192	-0.129	458.85		-28.4	-18.5	-0.3		-40.34	-61.84		5143.7	34.2	28.7	0.0	0.0
177	-0.122	0.280	460.48		-29.0	-18.5	-0.4		-40.09	-62.96		5145.0	34.8	29.9	0.0	0.0
178	-0.655	0.374	458.58		-29.2	-18.5	-0.4		-40.43	-63.69		5145.6	34.2	31.1	0.0	0.0
179	-0.028	0.091	459.42		-28.5	-18.6	-0.4		-40.52	-62.12		5145.0	34.2	28.1	0.0	0.0
180	-0.028	0.625	460.27		-28.8	-18.6	-0.3		-40.34	-62.72		5145.0	34.2	28.1	0.0	0.0
181	-0.310	0.688	458.50		-28.9	-18.7	-0.4		-40.76	-63.09		5143.7	34.8	28.1	0.0	0.0
182	0.411	0.091	459.56		-28.4	-18.7	-0.3		-40.64	-61.85		5143.7	34.2	25.6	0.0	0.0
183	0.255	0.217	460.62		-28.8	-18.5	-0.2		-40.21	-62.44		5143.7	34.2	26.9	0.0	0.0
184	-0.371	0.280	458.79		-28.8	-18.6	-0.2		-40.63	-62.86		5142.5	34.2	26.9	0.0	0.0
185	0.130	-0.035	459.28		-28.5	-18.8	-0.2		-40.85	-62.13		5142.5	34.2	28.1	0.0	0.0
186	0.036	0.248	459.36		-29.2	-18.8	-0.1		-40.93	-63.62		5140.7	34.8	28.7	0.0	0.0
187	-0.340	0.342	458.36		-29.1	-18.8	-0.2		-41.04	-63.51		5141.3	34.8	29.9	0.0	0.0
188	0.130	0.342	460.27		-28.8	-18.8	-0.2		-40.82	-62.62		5140.7	34.2	28.7	0.0	0.0
189	0.005	0.531	460.70		-29.2	-18.8	-0.2		-40.90	-63.33		5140.7	34.8	28.1	0.0	0.0
190	-0.121	0.280	459.14		-28.9	-18.9	-0.3		-41.15	-62.94		5141.3	34.2	27.5	0.0	0.0
191	0.380	0.217	460.05		-28.5	-18.7	-0.3		-40.52	-62.01		5141.9	34.8	28.1	0.0	0.0
192	0.317	0.374	459.92		-29.1	-18.6	-0.3		-40.49	-63.39		5141.9	34.2	29.9	0.0	0.0
193	0.412	-0.035	458.79		-29.2	-18.7	-0.2		-40.69	-63.60		5142.5	33.6	31.7	0.0	0.0
194	0.600	-0.035	460.34		-28.6	-18.6	-0.2		-40.32	-62.20		5143.7	34.2	30.5	0.0	0.0
195	-0.090	0.311	460.77		-29.2	-18.5	-0.3		-40.17	-63.35		5144.4	34.2	31.1	0.0	0.0
196	-0.342	0.122	459.36		-29.2	-18.7	-0.4		-40.64	-63.53		5144.4	33.6	31.7	0.0	0.0
197	0.160	0.185	460.76		-28.6	-18.6	-0.3		-40.26	-62.08		5145.6	33.6	31.7	0.0	0.0
198	-0.153	0.688	459.78		-29.1	-18.6	-0.3		-40.42	-63.34		5145.6	34.2	30.5	0.0	0.0
199	-0.123	0.500	459.57		-28.8	-18.8	-0.5		-40.90	-62.81		5145.6	34.8	29.9	0.0	0.0
200	0.441	0.060	461.25		-28.5	-18.6	-0.4		-40.28	-61.79		5145.0	34.2	29.3	0.0	0.0
201	0.128	0.059	460.41		-28.9	-18.5	-0.3		-40.16	-62.75		5144.4	34.8	29.3	0.0	0.0
202	-0.154	-0.160	460.06		-28.6	-18.6	-0.3		-40.40	-62.15		5144.4	34.2	29.9	0.0	0.0
203	0.098	-0.035	461.32		-28.5	-18.5	-0.3		-40.00	-61.82		5143.7	33.6	29.9	0.0	0.0
204	-0.215	0.185	459.50		-29.2	-18.7	-0.2		-40.61	-63.60		5143.1	33.6	28.1	0.0	0.0
205	-0.028	-0.129	459.14		-29.0	-18.8	-0.3		-40.98	-63.08		5142.5	34.2	26.9	0.0	0.0
206	0.192	0.279	461.26		-28.7	-18.6	-0.2		-40.30	-62.23		5140.7	34.8	25.6	0.0	0.0
207	-0.246	0.499	459.92		-29.4	-18.9	-0.2		-41.12	-63.90		5141.3	34.2	25.6	0.0	0.0
208	-0.090	-0.035	460.13		-28.9	-19.1	-0.3		-41.49	-62.78		5140.7	34.8	25.6	0.0	0.0
209	0.255	0.279	461.32		-28.6	-18.8	-0.2		-40.63	-61.92		5141.3	34.2	26.2	0.0	0.0
210	-0.027	0.499	459.57		-29.1	-18.8	-0.2		-40.84	-63.32		5141.3	34.2	27.5	0.0	0.0
211	0.349	-0.003	459.42		-28.8	-18.8	-0.2		-40.93	-62.79		5141.9	34.2	28.7	0.0	0.0
212	0.663	0.217	460.97		-28.8	-18.6	-0.1		-40.34	-62.43		5142.5	33.6	32.4	0.0	0.0
213	-0.152	0.437	459.85		-29.1	-18.6	-0.3		-40.50	-63.27		5142.5	34.2	31.1	0.0	0.0
214	-0.248	0.028	460.62		-28.9	-18.8	-0.4		-40.73	-62.76		5143.7	34.8	32.4	0.0	0.0
215	0.223	0.342	461.47		-29.0	-18.6	-0.3		-40.36	-62.92		5143.7	34.2	31.1	0.0	0.0
216	-0.090	0.562	459.99		-29.3	-18.7	-0.3		-40.64	-63.77		5144.4	33.6	29.3	0.0	0.0
217	0.002	0.405	460.13		-28.8	-18.8	-0.5		-40.89	-62.73		5145.0	34.2	29.9	0.0	0.0
218	0.410	0.688	461.47		-29.0	-18.7	-0.4		-40.40	-62.86		5145.6	34.2	30.5	0.0	0.0
219	0.191	0.279	460.35		-29.2	-18.8	-0.3		-40.73	-63.41		5145.6	33.6	31.7	0.0	0.0
220	0.129	-0.161	461.05		-28.5	-18.8	-0.3		-40.72	-61.77		5145.0	34.2	31.1	0.0	0.0
221	0.192	0.311	461.40		-28.9	-18.6	-0.2		-40.34	-62.72		5145.0	34.8	28.7	0.0	0.0
222	-0.153	0.311	459.08		-29.4	-18.9	-0.3		-41.08	-64.01		5145.0	34.2	27.5	0.0	0.0
223	0.129	-0.035	460.27		-28.7	-18.9	-0.2		-40.98	-62.34		5144.4	33.6	28.1	0.0	0.0
224	0.192	0.562	461.26		-28.8	-18.6	-0.2		-40.35	-62.59		5143.1	34.2	29.9	0.0	0.0
225	-0.372	0.688	460.28		-29.2	-18.8	-0.3		-40.80	-63.57		5142.5	34.2	29.3	0.0	0.0
226	0.003	0.185	460.98		-28.6	-18.9	-0.4		-41.08	-62.01		5141.3	34.8	27.5	0.0	0.0
