

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1676	0.850	-0.373	242.84		-4.3	-6.6	-0.0		-26.89	-17.51		5215.2	34.8	43.9	0.0	0.0
1677	0.974	-0.028	242.20		-3.9	-6.6	-0.2		-26.99	-15.92		5215.8	34.8	49.4	0.0	0.0
1678	0.911	-0.059	243.55		-4.1	-6.5	-0.2		-26.70	-17.02		5215.2	34.2	45.8	0.0	0.0
1679	1.225	-0.562	243.26		-3.9	-6.6	-0.1		-26.99	-15.86		5215.8	34.2	50.1	0.0	0.0
1680	0.976	-0.531	244.74		-3.8	-6.4	0.0		-26.11	-15.53		5215.2	34.2	51.9	0.0	0.0
1681	0.756	-0.373	243.05		-3.8	-6.5	-0.0		-26.82	-15.50		5214.6	34.2	49.4	0.0	0.0
1682	0.819	-0.311	243.83		-4.0	-6.4	-0.0		-26.28	-16.33		5214.6	34.8	42.1	0.0	0.0
1683	0.976	-0.311	241.85		-4.2	-6.8	-0.0		-27.90	-17.27		5214.6	34.2	41.5	0.0	0.0
1684	1.038	-0.028	243.82		-4.0	-6.6	0.1		-26.96	-16.53		5213.9	34.2	46.4	0.0	0.0
1685	0.850	-0.091	242.20		-4.2	-6.7	0.0		-27.72	-17.35		5214.6	34.8	49.4	0.0	0.0
1686	1.070	-0.028	244.18		-4.0	-6.7	0.0		-27.27	-16.43		5213.9	34.8	47.6	0.0	0.0
1687	1.007	-0.185	242.42		-4.2	-6.8	-0.0		-28.03	-17.25		5213.9	34.2	48.8	0.0	0.0
1688	1.101	-0.122	244.03		-3.5	-6.7	0.0		-27.17	-14.52		5214.6	34.2	45.2	0.0	0.0
1689	0.975	0.098	241.29		-4.2	-6.7	-0.0		-27.55	-17.52		5213.9	34.8	42.1	0.0	0.0
1690	1.477	-0.091	243.54		-3.8	-6.5	0.0		-26.42	-15.74		5213.3	34.2	46.4	0.0	0.0
1691	1.352	-0.153	241.50		-4.2	-6.5	0.1		-26.82	-17.39		5213.9	34.8	46.4	0.0	0.0
1692	0.975	-0.248	243.68		-3.8	-6.5	-0.0		-26.47	-15.39		5214.6	34.2	48.2	0.0	0.0
1693	0.473	-0.216	242.56		-4.4	-6.5	-0.1		-26.66	-18.19		5214.6	34.2	51.9	0.0	0.0
1694	0.975	-0.248	243.54		-3.8	-6.6	-0.1		-26.89	-15.72		5214.6	34.2	51.9	0.0	0.0
1695	0.631	0.066	242.28		-4.3	-6.5	-0.0		-26.78	-17.77		5214.6	34.2	50.7	0.0	0.0
1696	0.880	0.318	243.47		-3.6	-6.6	-0.1		-26.96	-14.93		5215.2	34.2	50.1	0.0	0.0
1697	1.005	-0.059	243.33		-4.2	-6.6	-0.2		-27.17	-17.28		5215.2	34.2	50.1	0.0	0.0
1698	1.163	-0.468	243.47		-3.6	-6.6	-0.0		-26.93	-14.66		5215.8	34.8	50.1	0.0	0.0
1699	0.850	-0.374	244.68		-4.0	-6.4	0.0		-26.08	-16.11		5215.8	34.2	50.7	0.0	0.0
1700	0.975	-0.373	242.91		-3.9	-6.9	-0.0		-28.23	-15.83		5215.8	34.2	51.9	0.0	0.0
1701	1.007	-0.342	243.19		-4.2	-6.7	0.1		-27.39	-17.25		5214.6	34.2	41.5	0.0	0.0
1702	1.038	-0.342	242.13		-4.1	-6.8	0.1		-27.76	-16.76		5214.6	34.2	40.3	0.0	0.0
1703	0.882	-0.216	242.98		-4.4	-6.6	0.1		-27.07	-18.16		5215.2	34.8	45.2	0.0	0.0
1704	1.006	-0.342	242.70		-4.4	-6.9	-0.0		-28.31	-18.01		5213.9	34.2	45.2	0.0	0.0
1705	0.975	-0.373	244.68		-4.1	-6.7	-0.0		-27.38	-16.91		5213.9	34.2	47.6	0.0	0.0
1706	0.943	-0.436	242.42		-4.1	-6.7	-0.1		-27.63	-16.89		5213.9	34.2	46.4	0.0	0.0
1707	0.975	-0.405	243.76		-4.1	-6.6	-0.1		-26.82	-16.89		5213.9	34.2	47.0	0.0	0.0
1708	1.226	-0.373	242.35		-4.4	-6.7	0.0		-27.35	-18.11		5213.3	34.8	48.2	0.0	0.0
1709	1.227	-0.499	244.18		-4.0	-6.5	0.1		-26.34	-16.37		5213.3	34.8	45.2	0.0	0.0
1710	0.787	-0.436	242.28		-4.3	-6.6	-0.1		-26.96	-17.54		5213.9	34.8	48.8	0.0	0.0
1711	0.724	-0.342	245.03		-4.0	-6.4	-0.1		-26.11	-16.17		5213.3	34.2	47.6	0.0	0.0
1712	0.630	-0.405	242.28		-4.5	-6.5	-0.0		-26.78	-18.67		5213.3	33.6	48.2	0.0	0.0
1713	0.912	-0.342	244.25		-3.9	-6.6	-0.0		-26.73	-15.99		5213.9	33.6	54.3	0.0	0.0
1714	0.629	-0.028	242.56		-4.4	-6.5	-0.2		-26.75	-18.06		5214.6	34.2	51.3	0.0	0.0
1715	1.130	-0.091	243.90		-4.0	-6.6	-0.2		-27.09	-16.44		5215.2	34.8	48.2	0.0	0.0
1716	1.131	-0.719	243.20		-4.4	-6.7	-0.1		-27.37	-18.16		5215.2	34.8	46.4	0.0	0.0
1717	1.194	-1.002	244.32		-3.7	-6.5	0.0		-26.63	-15.02		5215.2	34.2	45.2	0.0	0.0
1718	0.787	-0.656	243.41		-4.3	-6.6	0.0		-26.84	-17.44		5214.6	34.8	48.2	0.0	0.0
1719	1.007	-0.876	242.98		-4.1	-6.8	0.0		-27.67	-16.96		5215.2	34.2	48.2	0.0	0.0
1720	0.945	-0.876	242.64		-4.7	-6.7	0.1		-27.56	-19.14		5215.2	34.2	43.3	0.0	0.0
1721	0.975	-0.656	243.69		-4.2	-6.8	0.0		-27.79	-17.10		5215.8	33.6	48.2	0.0	0.0
1722	0.693	-0.688	243.84		-4.7	-6.8	0.0		-27.62	-19.00		5214.6	34.2	46.4	0.0	0.0
1723	0.944	-0.970	243.83		-4.3	-7.0	-0.1		-28.69	-17.69		5214.6	34.2	51.9	0.0	0.0
1724	0.787	-0.907	244.19		-4.4	-6.8	-0.0		-27.61	-17.75		5214.6	34.2	51.3	0.0	0.0
1725	0.974	-0.876	242.91		-4.1	-6.8	-0.1		-28.03	-16.72		5213.9	34.2	47.6	0.0	0.0
1726	1.069	-0.782	244.47		-4.4	-6.7	-0.1		-27.14	-18.06		5213.9	35.4	52.5	0.0	0.0
1727	1.446	-0.876	242.42		-4.3	-6.8	0.0		-27.67	-17.48		5213.3	34.8	45.8	0.0	0.0
1728	1.007	-0.907	244.26		-4.3	-6.5	-0.0		-26.41	-17.50		5212.7	34.2	43.3	0.0	0.0
1729	0.598	-1.002	242.92		-4.5	-6.7	-0.2		-27.48	-18.31		5213.9	34.8	47.6	0.0	0.0
1730	0.755	-0.939	244.54		-4.5	-6.6	-0.2		-26.72	-18.12		5213.3	34.2	43.9	0.0	0.0
1731	0.661	-0.782	242.56		-4.5	-6.7	-0.2		-27.36	-18.44		5213.9	34.2	50.7	0.0	0.0
1732	0.692	-0.562	244.25		-4.1	-6.7	-0.2		-27.36	-16.91		5213.9	34.8	51.9	0.0	0.0
1733	0.597	-0.593	242.35		-4.6	-6.8	-0.3		-27.95	-18.72		5214.6	33.6	48.2	0.0	0.0
1734	0.911	-0.907	244.04		-4.2	-6.6	-0.2		-27.00	-17.28		5214.6	35.4	53.1	0.0	0.0
1735	0.755	-1.347	243.48		-4.3	-6.5	-0.1		-26.78	-17.58		5214.6	34.8	48.2	0.0	0.0
1736	0.694	-1.190	245.17		-3.9	-6.5	0.0		-26.30	-15.58		5215.2	34.2	45.2	0.0	0.0
1737	0.505	-0.970	242.78		-4.6	-6.8	-0.1		-27.81	-18.80		5215.2	33.6	48.2	0.0	0.0
1738	0.881	-1.127	243.62		-4.2	-6.8	-0.0		-27.66	-17.28		5214.6	33.6	46.4	0.0	0.0
1739	0.662	-0.939	242.28		-4.7	-6.7	-0.0		-27.69	-19.08		5215.2	34.2	45.8	0.0	0.0
1740	0.818	-0.908	243.83		-4.3	-6.9	-0.0		-28.00	-17.38		5215.2	34.8	41.5	0.0	0.0
1741	0.662	-0.970	243.63		-4.9	-6.9	-0.0		-28.30	-19.86		5215.8	34.8	42.1	0.0	0.0
1742	1.006	-1.065	243.76		-4.1	-6.9	-0.1		-28.34	-16.80		5214.6	34.2	48.8	0.0	0.0
1743	0.756	-1.033	243.55		-4.3	-6.8	-0.1		-27.63	-17.38		5214.6	34.2	45.2	0.0	0.0
1744	0.975	-0.970	242.77		-4.1	-6.8	-0.1		-27.95	-16.88		5213.9	34.8	48.2	0.0	0.0
1745	1.132	-0.876	243.63		-4.7	-6.7	-0.0		-27.23	-19.07		5215.2	34.2	47.6	0.0	0.0
1746	1.352	-1.159	242.21		-4.2	-6.8	-0.0		-27.76	-17.21		5214.6	34.2	47.6	0.0	0.0
1747	0.787	-1.159	243.41		-4.5	-6.6	-0.1		-26.84	-18.49		5212.7	34.2	49.4	0.0	0.0
1748	0.472	-1.064	243.41		-4.5	-6.8	-0.2		-27.69	-18.18		5213.3	34.8	48.2	0.0	0.0
1749	0.630	-1.002	244.19		-4.6	-6.6	-0.1		-27.13	-18.69		5213.9	34.2	48.2	0.0	0.0
1750	0.441	-0.939	241.93		-4.4	-6.8	-0.2		-27.91	-18.23		5213.3	34.2	51.9	0.0	0.0
1751	0.410	-0.467	244.40		-4.5	-6.7	-0.3		-27.28	-18.19		5213.3	34.2	50.7	0.0	0.0
1752	0.785	-0.562	242.70		-4.5	-6.8	-0.3		-27.83	-18.46		5213.9	34.2	51.9	0.0	0.0
1753	0.942	-0.970	244.47		-4.2	-6.7	-0.2		-27.46	-17.25		5215.2	34.8	47.0	0.0	0.0
1754	0.692	-1.033	242.70		-4.3	-6.7	-0.1		-27.33	-17.44		5214.6	34.2	43.9	0.0	0.0
1755	0.787	-0.813	244.75		-4.0	-6.5	-0.1		-26.64	-16.29		5215.2	34.2	45.8	0.0	0.0
1756	0.724	-0.876	241.22		-4.6	-6.9	-0.1		-28.37	-19.09		5215.2	34.8	46.4	0.0	0.0
1757	0.944	-0.813	243.12		-4.3	-6.7	-0.0		-27.45	-17.75		5215.2	34.2	49.4	0.0	0.0
1758	0.693	-0.625	241.50		-4.6	-6.8	-0.1		-28.13	-19.10		5215.2	34.2	43.3	0.0	0.0
1759	0.818	-0.719	243.41		-4.3	-6.8	-0.1		-27.64	-17.59		5215.8	34.8	44.6	0.0	0.0
1760	0.724	-0.907	242.36		-5.0	-7.0	-0.1		-28.75	-20.45		5216.4	34.2	48.2	0.0	0.0
1761	0.912	-0.939	243.48		-4.1	-6.9	-0.1		-28.38	-16.52		5215.2	34.2	47.6	0.0	0.0
1762	0.567	-0.750	242.14		-4.5	-6.7	-0.1		-27.52	-18.31		5214.6	34.8	48.8	0.0	0.0
1763	1.038	-0.907	242.49		-4.2	-6.7	-0.1		-27.36	-17.07		5214.6	35.4	49.4	0.0	0.0
1764	1.196	-0.939	242.14		-4.7	-6.6	0.0		-27.03	-19.41		5214.6	34.8	48.2	0.0	0.0
1765	0.976	-0.970	243.19		-4.1	-6.6	-0.0		-27.09	-16.53		5213.9	34.2	48.8	0.0	0.0
1766	0.379	-0.876	242.28		-4.6	-6.5	-0.2		-26.91	-18.77		5213.9	34.8	48.2	0.0	0.0
1767	0.629	-1.002	242.42		-4.4	-6.7	-0.2		-27.68	-17.94		5213.3	34.2	45.8	0.0	0.0
1768	0.724	-0.719	242.49		-4.6	-6.7	-0.1		-27.41	-19.01		5213.3	34.2	45.8	0.0	0.0
1769	0.786	-0.530	241.71		-4.3	-6.7	-0.2		-27.64	-17.57		5212.7	34.8	48.2	0.0	0.0
1770	0.723	-0.687	242.99		-4.6	-6.7	-0.3		-27.50	-18.90		5213.9	34.2	53.7	0.0	0.0
1771	1.130	-1.065	242.07		-4.2	-6.8	-0.2		-27.91	-17.40		5213.9	34.2	49.4	0.0	0.0
1772	0.756	-1.065	243.76		-4.2	-6.5	-0.1		-26.55	-16.96		5213.9	34.2	49.4	0.0	0.0
1773	0.787	-1.002	241.22		-4.4	-6.7	-0.1		-27.74	-17.95		5213.9	34.2	50.1	0.0	0.0
1774	0.724	-0.970	242.28		-4.5	-6.7	-0.1		-27.58	-18.60		5214.6	34.2	45.8	0.0	0.0
1775	0.598	-0.970	240.66		-4.6	-6.8	-0.1		-28.35	-18.80		5215.8	34.2	50.1	0.0	0.0
1776	0.756	-0.688	242.49		-4.4	-6.5	-0.0		-26.89	-18.21		5215.2	34.2	49.4	0.0	0.0
1777	0.505	-0.656	241.30		-4.7	-6.9	-0.1		-28.54	-19.52		5215.8	34.8	48.8	0.0	0.0
1778	0.599	-0.813	243.55		-4.4	-6.9	-0.1		-28.06	-18.05		5215.2	34.2	51.9	0.0	0.0
1779	0.474	-0.970	241.43		-4.4	-6.8	-0.1		-28.12	-18.02		5214.6	34.2	45.2	0.0	0.0
1780	0.630	-0.750	242.56		-4.1	-6.7	-0.1		-27.35	-16.68		5214.6	34.2	47.6	0.0	0.0
1781	0.693	-0.687	241.01		-4.6	-6.6	-0.1		-27.42	-19.05		5215.2	34.8	48.2	0.0	0.0
1782	1.102	-0.719	242.84		-4.1	-6.6	0.0		-26.96	-16.67		5215.2	34.2	43.3	0.0	0.0
1783	0.819	-0.593	241.22		-4.5	-6.6	-0.1		-27.33	-18.64		5215.2	33.6	49.4	0.0	0.0
1784	0.786	-0.687	243.12		-4.2	-6.5	-0.2		-26.76	-17.13		5214.6	34.2	47.6	0.0	0.0
1785	0.504	-0.750	241.08		-4.7	-6.6	-0.1		-27.29	-19.28		5213.9	34.8	47.0	0.0	0.0
1786	0.880	-0.845	242.63		-4.1	-6.7	-0.1		-27.47	-16.74		5214.6	34.2	50.1	0.0	0.0
1787	0.473	-0.562	241.36		-4.5	-6.6	-0.2		-27.46	-18.48		5213.3	34.2	43.9	0.0	0.0
1788	0.754	-0.342	242.35		-4.0	-6.7	-0.3		-27.41	-16.51		5213.3	34.2	46.4	0.0	0.0
1789	0.880	-0.625	242.07		-4.6	-6.6	-0.2		-27.33	-18.74		5213.9	34.8	50.1	0.0	0.0
1790	0.849	-1.128	242.77		-3.9	-6.7	-0.1		-27.35	-15.74		5213.3	33.6	47.6	0.0	0.0
1791	0.443	-0.876	243.20		-4.4	-6.5	-0.0		-26.76	-17.82		5213.9	34.8	53.1	0.0	0.0
1792	0.756	-0.719	242.49		-4.2	-6.8	-0.1		-27.81	-17.25		5215.2	34.8	46.4	0.0	0.0
1793	0.756	-0.845	242.14		-4.7	-6.8	-0.0		-27.90	-19.27		5214.6	34.2	42.1	0.0	0.0
1794	0.912	-0.845	241.71		-4.4	-6.9	-0.0		-28.44	-18.01		5214.6	34.8	48.8	0.0	0.0
1795	0.630	-0.405	242.92		-4.6	-6.7	-0.0		-27.68	-18.71		5215.2	34.2	45.2	0.0	0.0
1796	0.912	-0.562	242.00		-4.6	-7.0	-0.1		-28.61	-18.83		5215.2	33.6	40.9	0.0	0.0
1797	0.912	-0.499	243.69		-4.5	-6.8	-0.1		-27.90	-18.24		5215.2	33.6	43.3	0.0	0.0
1798	0.786	-0.562	241.36		-4.3	-6.9	-0.2		-28.54	-17.67		5215.2	34.2	45.2	0.0	0.0
1799	0.818	-0.530	242.98		-4.1	-6.6	-0.1		-27.08	-17.00		5215.8	34.8	53.1	0.0	0.0
1800	1.038	-0.562	240.94		-4.6	-6.7	-0.1		-27.85	-19.15		5215.2	34.2	47.6	0.0	0.0
1801	1.352	-0.656	242.91		-4.2	-6.6	0.0		-26.97	-17.07		5215.2	34.2	48.2	0.0	0.0
1802	0.787	-0.656	241.08		-4.5	-6.6	-0.1		-27.45	-18.48		5215.2	34.2	50.1	0.0	0.0
1803	0.535	-0.625	243.69		-4.2	-6.4	-0.2		-26.23	-17.10		5214.6	34.2	47.6	0.0	0.0
1804	0.410	-0.562	241.15		-4.7	-6.6	-0.2		-27.34	-19.22		5214.6	34.8	50.1	0.0	0.0
1805	0.755	-0.530	243.12		-4.3	-6.7	-0.2		-27.28	-17.47		5213.9	34.2	44.6	0.0	0.0
1806	0.410	-0.279	241.79		-4.6	-6.7	-0.2		-27.53	-19.13		5213.3	34.8	42.1	0.0	0.0
1807	0.723	-0.248	243.26		-3.9	-6.7	-0.3		-27.57	-15.90		5212.7	34.2	49.4	0.0	0.0
1808	0.911	-0.593	242.42		-4.5	-6.7	-0.2		-27.34	-18.63		5213.3	34.2	48.8	0.0	0.0
1809	1.006	-0.908	243.76		-3.8	-6.5	-0.1		-26.72	-15.39		5213.9	34.2	48.8	0.0	0.0
1810	0.599	-0.531	242.70		-4.3	-6.6	-0.0		-27.04	-17.82		5213.3	34.2	48.8	0.0	0.0
1811	0.850	-0.593	242.56		-4.0	-6.8	-0.1		-27.94	-16.22		5213.9	34.8	47.6	0.0	0.0
1812	0.724	-0.593	241.65		-4.6	-6.7	-0.1		-27.60	-19.09		5213.9	34.2	48.2	0.0	0.0
1813	0.881	-0.468	242.35		-4.2	-6.8	-0.0		-28.01	-17.29		5214.6	34.8	47.0	0.0	0.0
1814	0.599	-0.436	243.35		-4.8	-6.8	-0.1		-27.84	-19.47		5214.6	34.8	47.0	0.0	0.0
1815	0.692	-0.813	242.42		-4.3	-7.0	-0.2		-28.79	-17.65		5215.2	34.8	47.6	0.0	0.0
1816	0.599	-0.656	243.48		-4.2	-6.7	-0.1		-27.41	-17.19		5215.8	34.2	47.0	0.0	0.0
1817	0.692	-0.530	241.50		-4.2	-6.7	-0.2		-27.82	-17.50		5215.2	34.2	48.2	0.0	0.0
1818	0.881	-0.656	243.34		-4.5	-6.6	-0.1		-27.19	-18.32		5215.2	34.8	54.9	0.0	0.0
1819	1.007	-0.719	241.57		-4.3	-6.6	-0.1		-27.32	-17.72		5215.2	34.8	50.1	0.0	0.0
1820	0.630	-0.625	244.11		-4.2	-6.5	-0.2		-26.37	-17.23		5215.8	34.8	48.2	0.0	0.0
1821	0.284	-0.750	242.56		-4.5	-6.6	-0.3		-27.30	-18.44		5215.2	34.8	47.6	0.0	0.0
1822	0.441	-0.625	243.97		-4.5	-6.5	-0.2		-26.52	-18.19		5214.6	34.2	47.6	0.0	0.0
1823	0.316	-0.562	242.49		-4.4	-6.7	-0.2		-27.46	-17.91		5214.6	34.8	48.2	0.0	0.0
1824	0.347	-0.247	244.04		-4.2	-6.6	-0.2		-26.87	-17.05		5214.6	34.2	47.6	0.0	0.0
1825	0.472	-0.216	242.07		-4.4	-6.7	-0.3		-27.69	-18.15		5214.6	33.6	48.8	0.0	0.0
1826	0.786	-0.656	243.97		-4.1	-6.6	-0.2		-26.77	-16.60		5213.9	34.2	47.0	0.0	0.0
1827	0.348	-0.813	242.84		-4.3	-6.6	-0.1		-26.96	-17.45		5213.3	33.6	51.9	0.0	0.0
1828	0.254	-0.782	244.46		-3.7	-6.5	-0.1		-26.54	-15.20		5213.3	34.2	51.3	0.0	0.0
1829	0.348	-0.876	241.43		-4.7	-6.7	-0.1		-27.62	-19.31		5213.3	34.2	49.4	0.0	0.0
1830	0.725	-0.970	243.40		-4.1	-6.8	-0.0		-27.65	-16.76		5213.9	34.2	49.4	0.0	0.0
1831	0.192	-0.782	242.14		-4.7	-6.7	-0.0		-27.77	-19.11		5213.9	34.8	45.8	0.0	0.0
1832	0.379	-0.719	243.48		-4.2	-6.7	-0.1		-27.64	-17.19		5214.6	34.8	47.0	0.0	0.0
1833	0.348	-0.719	243.84		-4.7	-6.8	-0.1		-27.86	-19.31		5214.6	34.2	47.6	0.0	0.0
1834	0.442	-0.970	243.33		-4.2	-6.9	-0.1		-28.26	-17.00		5214.6	34.2	40.9	0.0	0.0
1835	0.160	-0.719	243.83		-4.3	-6.6	-0.1		-27.17	-17.56		5214.6	34.8	46.4	0.0	0.0
1836	0.567	-0.593	242.98		-4.1	-6.7	-0.2		-27.42	-16.99		5215.2	34.2	46.4	0.0	0.0
1837	0.882	-0.687	243.55		-4.7	-6.5	-0.0		-26.61	-19.02		5215.2	34.2	49.4	0.0	0.0
1838	0.819	-0.782	243.26		-4.1	-6.7	-0.0		-27.45	-16.63		5215.2	34.2	50.7	0.0	0.0
1839	0.097	-0.813	244.25		-4.5	-6.5	-0.1		-26.53	-18.15		5215.8	34.2	44.6	0.0	0.0
1840	0.190	-0.813	243.05		-4.3	-6.6	-0.2		-27.21	-17.68		5215.2	34.2	49.4	0.0	0.0
1841	0.379	-0.625	243.90		-4.5	-6.6	-0.1		-26.89	-18.28		5215.2	34.2	48.2	0.0	0.0
1842	0.191	-0.719	242.00		-4.4	-6.7	-0.2		-27.48	-18.01		5215.2	34.8	47.6	0.0	0.0
1843	0.097	-0.310	244.25		-4.3	-6.6	-0.2		-26.83	-17.58		5214.6	34.2	49.4	0.0	0.0
1844	0.409	-0.562	242.14		-4.5	-6.8	-0.3		-27.84	-18.50		5213.9	34.8	47.0	0.0	0.0
1845	0.441	-1.002	244.82		-4.2	-6.4	-0.1		-26.22	-17.13		5213.3	34.8	48.8	0.0	0.0
1846	0.223	-0.813	243.34		-4.3	-6.5	-0.1		-26.77	-17.50		5213.9	35.4	50.1	0.0	0.0
1847	0.223	-0.688	244.61		-4.2	-6.6	-0.0		-26.83	-16.95		5212.7	33.6	45.2	0.0	0.0
1848	0.286	-0.719	242.00		-4.6	-6.7	-0.0		-27.77	-18.97		5213.3	34.2	48.2	0.0	0.0
1849	0.599	-0.562	244.18		-4.2	-6.5	0.0		-26.62	-17.00		5213.3	34.8	47.6	0.0	0.0
1850	0.255	-0.405	242.42		-4.6	-6.7	-0.0		-27.63	-18.98		5213.9	34.2	46.4	0.0	0.0
1851	0.443	-0.499	244.61		-4.2	-6.8	-0.0		-27.71	-17.14		5213.9	34.2	51.3	0.0	0.0
1852	0.286	-0.531	243.55		-4.6	-6.8	-0.1		-28.00	-18.72		5213.9	34.8	45.2	0.0	0.0
1853	0.693	-0.562	244.04		-3.9	-6.7	-0.0		-27.33	-15.73		5214.6	34.2	47.6	0.0	0.0
1854	0.536	-0.562	242.63		-4.4	-6.6	-0.0		-27.31	-17.90		5214.6	34.8	50.7	0.0	0.0
1855	0.944	-0.468	243.83		-4.0	-6.7	0.0		-27.17	-16.32		5215.2	34.2	46.4	0.0	0.0
1856	1.133	-0.499	242.42		-4.5	-6.6	0.2		-26.90	-18.65		5215.2	34.2	52.5	0.0	0.0
1857	0.976	-0.593	243.61		-3.9	-6.6	0.0		-26.94	-15.91		5215.2	34.8	47.6	0.0	0.0
1858	0.285	-0.531	243.76		-4.5	-6.5	-0.1		-26.61	-18.30		5215.2	34.2	43.3	0.0	0.0
1859	0.536	-0.593	244.04		-4.3	-6.6	-0.1		-27.05	-17.48		5215.8	33.6	48.8	0.0	0.0
1860	0.536	-0.342	243.90		-4.4	-6.5	-0.1		-26.56	-18.00		5215.2	34.8	43.9	0.0	0.0
1861	0.660	-0.185	242.84		-4.2	-6.7	-0.2		-27.52	-17.22		5215.2	34.8	47.6	0.0	0.0
1862	0.598	0.035	244.89		-4.4	-6.6	-0.2		-26.75	-17.98		5215.2	34.2	48.8	0.0	0.0
1863	0.973	-0.405	243.34		-4.2	-6.8	-0.1		-27.88	-17.40		5214.6	33.6	47.0	0.0	0.0
1864	0.849	-0.499	245.95		-4.0	-6.4	0.0		-25.95	-16.18		5213.9	33.6	48.8	0.0	0.0
1865	0.850	-0.279	243.83		-4.0	-6.5	-0.0		-26.58	-16.18		5213.9	34.2	45.8	0.0	0.0
1866	0.819	-0.311	244.26		-4.3	-6.6	0.0		-26.94	-17.42		5213.9	34.8	48.2	0.0	0.0
1867	0.756	-0.374	242.35		-4.5	-6.8	0.0		-28.03	-18.59		5213.3	34.8	50.7	0.0	0.0
1868	0.881	-0.154	244.11		-4.1	-6.7	0.1		-27.15	-16.98		5213.9	34.2	48.8	0.0	0.0
1869	0.599	-0.154	242.42		-4.6	-6.9	-0.0		-28.19	-19.02		5213.3	33.6	47.6	0.0	0.0
1870	0.944	-0.216	245.03		-4.4	-6.8	-0.0		-27.60	-17.94		5214.6	34.8	56.8	0.0	0.0
1871	0.787	-0.436	242.91		-4.2	-6.9	-0.0		-28.36	-17.26		5213.9	34.8	53.1	0.0	0.0
1872	0.724	-0.311	244.60		-3.9	-6.6	-0.0		-27.06	-15.73		5213.9	34.2	40.9	0.0	0.0
1873	0.787	-0.153	242.91		-4.4	-6.6	-0.1		-27.15	-17.94		5214.6	34.2	41.5	0.0	0.0
1874	1.227	-0.279	244.53		-4.0	-6.5	0.1		-26.45	-16.30		5214.6	34.8	46.4	0.0	0.0
1875	0.977	-0.311	242.84		-4.4	-6.5	0.1		-26.57	-18.16		5214.6	34.8	51.3	0.0	0.0
1876	0.661	-0.436	244.89		-3.9	-6.5	-0.0		-26.44	-15.70		5215.2	34.2	50.7	0.0	0.0
1877	0.442	-0.185	243.20		-4.5	-6.5	-0.0		-26.55	-18.39		5214.6	34.8	50.7	0.0	0.0
1878	0.881	-0.216	244.39		-3.8	-6.6	-0.0		-26.92	-15.68		5215.8	34.8	48.2	0.0	0.0
1879	0.567	0.066	242.99		-4.4	-6.6	-0.1		-27.12	-18.20		5215.2	34.2	47.6	0.0	0.0
1880	0.974	0.255	244.04		-3.8	-6.7	-0.2		-27.40	-15.52		5215.2	34.8	48.8	0.0	0.0
1881	0.943	-0.311	243.69		-4.2	-6.6	-0.1		-26.99	-17.30		5214.6	34.2	47.0	0.0	0.0
1882	0.975	-0.625	244.18		-3.7	-6.6	-0.0		-26.98	-15.08		5214.6	34.2	48.8	0.0	0.0
1883	0.693	-0.405	244.40		-4.0	-6.5	0.1		-26.64	-16.45		5213.9	34.8	54.9	0.0	0.0
1884	0.850	-0.468	243.12		-4.0	-6.8	-0.0		-27.87	-16.36		5213.9	34.2	50.1	0.0	0.0
1885	0.756	-0.468	243.34		-4.4	-6.7	-0.0		-27.51	-17.87		5213.9	34.2	47.0	0.0	0.0
1886	0.818	-0.374	242.35		-4.2	-6.8	-0.0		-27.91	-17.15		5214.6	34.8	46.4	0.0	0.0
1887	0.568	-0.122	244.04		-4.4	-6.7	0.0		-27.35	-17.86		5213.9	34.2	48.8	0.0	0.0
1888	0.473	-0.248	242.77		-4.3	-6.9	-0.1		-28.22	-17.78		5213.3	34.2	47.6	0.0	0.0
1889	0.537	-0.216	244.82		-4.1	-6.7	-0.0		-27.32	-16.92		5213.3	34.8	47.6	0.0	0.0
1890	0.599	-0.154	242.98		-4.0	-6.7	-0.1		-27.62	-16.41		5213.9	34.8	49.4	0.0	0.0
1891	0.662	-0.091	244.11		-4.0	-6.6	-0.0		-26.77	-16.19		5214.6	34.2	43.9	0.0	0.0
1892	1.038	-0.153	242.49		-4.2	-6.7	0.0		-27.36	-17.33		5214.6	34.8	47.0	0.0	0.0
1893	1.227	-0.216	244.11		-3.8	-6.5	0.1		-26.29	-15.69		5214.6	35.4	47.6	0.0	0.0
1894	0.567	-0.342	241.78		-4.2	-6.6	-0.1		-27.19	-17.19		5214.6	35.4	48.2	0.0	0.0
1895	0.536	-0.248	244.32		-4.0	-6.5	-0.1		-26.41	-16.39		5214.6	34.2	49.4	0.0	0.0
1896	0.536	-0.342	241.79		-4.5	-6.6	-0.1		-27.41	-18.47		5215.2	34.2	50.1	0.0	0.0
1897	0.599	-0.091	243.47		-3.9	-6.5	-0.1		-26.50	-15.83		5215.2	34.8	48.8	0.0	0.0
1898	0.441	0.161	241.64		-4.3	-6.6	-0.2		-27.23	-17.75		5215.8	34.8	47.0	0.0	0.0
1899	0.973	-0.373	243.26		-3.9	-6.6	-0.2		-27.03	-16.04		5215.8	34.2	46.4	0.0	0.0
