

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4567	0.100	-0.405	236.62		-17.1	3.9	0.3		16.55	-72.38		4067.6	9.2	-9.2	0.0	0.0
4568	0.194	-0.531	236.76		-17.1	3.8	0.3		15.92	-72.16		4556.6	9.8	-9.8	0.0	0.0
4569	0.225	-0.688	237.25		-16.9	3.8	0.3		16.05	-71.25		772.8	9.2	-10.4	0.0	0.0
4570	0.382	-0.437	237.46		-16.8	4.0	0.3		16.73	-70.49		-187.4	7.9	-10.4	0.0	0.0
4571	0.413	-0.374	236.48		-16.8	4.0	0.3		17.12	-71.11		51.3	9.2	-10.4	0.0	0.0
4572	0.225	-0.311	235.98		-17.0	3.8	0.3		16.24	-71.85		687.3	9.8	-9.8	0.0	0.0
4573	0.225	-0.374	235.91		-16.9	3.7	0.3		15.88	-71.61		1425.3	9.8	-9.2	0.0	0.0
4574	0.382	-0.531	236.33		-16.7	3.7	0.3		15.88	-70.48		2014.9	10.4	-9.8	0.0	0.0
4575	0.507	-0.468	236.26		-16.6	3.8	0.4		16.06	-70.10		2512.4	8.5	-11.0	0.0	0.0
4576	0.822	-0.280	235.06		-16.7	3.7	0.5		16.02	-70.89		2932.9	9.8	-9.8	0.0	0.0
4577	0.665	-0.217	234.71		-16.9	3.7	0.5		15.66	-71.92		3285.7	10.4	-9.2	0.0	0.0
4578	0.476	-0.343	235.20		-16.8	3.6	0.4		15.34	-71.17		3579.3	9.8	-9.8	0.0	0.0
4579	0.633	-0.406	235.06		-16.8	3.5	0.4		15.05	-71.21		3823.5	10.4	-9.2	0.0	0.0
4580	0.790	-0.437	234.99		-16.7	3.7	0.4		15.87	-70.81		3993.8	9.8	-10.4	0.0	0.0
4581	0.821	-0.311	234.78		-16.6	3.7	0.5		15.73	-70.48		4488.8	8.5	-10.4	0.0	0.0
4582	0.915	-0.217	233.86		-16.7	3.6	0.4		15.64	-71.35		762.4	9.2	-9.8	0.0	0.0
4583	1.009	-0.280	234.78		-16.5	3.7	0.4		16.07	-70.32		-181.3	9.2	-9.2	0.0	0.0
4584	0.757	-0.280	234.07		-16.5	3.6	0.3		15.35	-70.53		11.6	9.2	-9.2	0.0	0.0
4585	0.820	-0.437	234.42		-16.4	3.6	0.3		15.49	-69.82		466.3	8.5	-10.4	0.0	0.0
4586	0.946	-0.311	234.92		-16.4	3.6	0.4		15.63	-69.78		1201.9	7.9	-10.4	0.0	0.0
4587	1.040	-0.123	234.07		-16.2	3.6	0.4		15.39	-69.22		1844.6	8.5	-9.2	0.0	0.0
4588	1.197	-0.123	233.08		-16.5	3.6	0.5		15.47	-70.68		2375.0	9.8	-10.4	0.0	0.0
4589	1.165	-0.123	233.58		-16.4	3.4	0.5		14.75	-70.12		2818.8	9.8	-9.2	0.0	0.0
4590	1.165	-0.154	233.93		-16.1	3.3	0.4		14.15	-68.93		3188.7	9.8	-8.5	0.0	0.0
4591	1.196	-0.060	233.79		-16.1	3.4	0.5		14.69	-68.82		3495.7	9.2	-10.4	0.0	0.0
4592	1.384	-0.029	233.57		-16.1	3.5	0.5		14.99	-68.97		3753.3	8.5	-10.4	0.0	0.0
4593	1.384	-0.060	232.30		-16.2	3.4	0.4		14.97	-69.84		3940.7	9.8	-9.8	0.0	0.0
4594	1.290	-0.029	233.15		-16.1	3.5	0.4		15.01	-69.26		4440.0	10.4	-9.8	0.0	0.0
4595	1.540	0.065	233.79		-16.0	3.4	0.4		14.63	-68.34		791.7	9.8	-9.2	0.0	0.0
4596	1.602	0.003	234.14		-15.8	3.4	0.4		14.56	-67.65		-170.9	9.8	-9.8	0.0	0.0
4597	1.509	0.128	233.64		-15.9	3.4	0.4		14.64	-68.22		13.4	8.5	-11.0	0.0	0.0
4598	1.634	0.317	233.01		-16.0	3.4	0.5		14.75	-68.68		230.1	8.5	-9.8	0.0	0.0
4599	1.760	0.222	232.02		-16.1	3.3	0.4		14.30	-69.29		948.5	9.2	-9.2	0.0	0.0
4600	2.011	0.285	232.66		-16.0	3.2	0.5		14.02	-68.86		1642.6	9.2	-9.2	0.0	0.0
4601	2.042	0.285	233.29		-15.9	3.1	0.5		13.62	-68.26		2199.8	9.8	-9.8	0.0	0.0
4602	1.916	0.254	233.57		-15.6	3.2	0.5		13.91	-66.68		2668.6	9.8	-10.4	0.0	0.0
4603	1.916	0.505	233.01		-15.8	3.2	0.5		14.15	-67.71		3062.9	8.5	-10.4	0.0	0.0
4604	1.979	0.505	231.59		-15.8	3.2	0.4		13.93	-68.45		3398.0	9.8	-9.8	0.0	0.0
4605	1.979	0.442	232.30		-15.9	3.1	0.4		13.78	-68.41		3677.6	9.8	-9.8	0.0	0.0
4606	2.103	0.474	233.29		-15.6	3.2	0.4		13.84	-66.96		3910.2	9.2	-9.8	0.0	0.0
4607	2.229	0.317	233.43		-15.4	3.3	0.4		14.27	-66.23		4067.6	9.8	-9.2	0.0	0.0
4608	1.978	0.600	233.14		-15.5	3.2	0.4		14.05	-66.68		4556.6	9.8	-9.8	0.0	0.0
4609	1.978	0.725	232.51		-15.7	3.2	0.4		14.03	-67.63		771.5	9.2	-9.8	0.0	0.0
4610	2.104	0.600	231.81		-15.9	3.1	0.4		13.88	-68.82		-186.2	9.2	-9.8	0.0	0.0
4611	2.197	0.631	232.65		-15.6	3.0	0.4		13.31	-67.08		50.1	9.8	-10.4	0.0	0.0
4612	2.511	0.537	232.72		-15.5	3.1	0.4		13.51	-66.63		690.3	9.8	-9.8	0.0	0.0
4613	2.417	0.568	233.50		-15.4	3.1	0.4		13.50	-66.00		1427.7	9.8	-9.8	0.0	0.0
4614	2.323	0.725	233.22		-15.5	3.0	0.4		13.29	-66.60		2016.7	8.5	-10.4	0.0	0.0
4615	2.291	0.851	231.95		-15.7	3.1	0.4		13.47	-67.65		2517.9	9.8	-9.2	0.0	0.0
4616	2.323	0.756	232.44		-15.6	3.0	0.4		13.29	-67.41		2937.2	9.8	-9.8	0.0	0.0
4617	2.448	0.599	232.86		-15.6	2.9	0.4		12.86	-67.10		3286.9	9.2	-10.4	0.0	0.0
4618	2.573	0.631	233.71		-15.2	3.1	0.4		13.46	-65.20		3578.7	9.8	-9.8	0.0	0.0
4619	2.573	0.819	234.13		-15.3	3.2	0.4		14.07	-65.60		3822.3	9.2	-9.8	0.0	0.0
4620	2.385	0.945	232.58		-15.5	3.1	0.4		13.71	-66.89		3993.2	9.2	-9.8	0.0	0.0
4621	2.385	0.945	232.09		-15.6	3.0	0.4		13.16	-67.28		4495.5	9.8	-10.4	0.0	0.0
4622	2.385	0.882	232.94		-15.6	3.0	0.4		13.21	-67.03		763.0	9.8	-9.2	0.0	0.0
4623	2.604	0.694	233.78		-15.2	3.0	0.4		13.09	-65.27		-181.3	9.2	-9.8	0.0	0.0
4624	2.793	0.756	233.57		-15.2	3.1	0.5		13.60	-65.26		11.6	9.8	-9.8	0.0	0.0
4625	2.699	0.976	233.64		-15.3	3.1	0.5		13.43	-65.68		471.8	9.2	-11.6	0.0	0.0
4626	2.542	0.976	232.30		-15.3	3.0	0.4		13.11	-66.14		1211.0	9.2	-9.8	0.0	0.0
4627	2.479	1.008	232.23		-15.6	2.9	0.4		12.95	-67.25		1853.1	9.2	-9.2	0.0	0.0
4628	2.698	0.788	233.36		-15.2	2.9	0.4		12.81	-65.40		2379.9	9.8	-9.2	0.0	0.0
4629	2.760	0.631	233.36		-15.2	3.0	0.4		13.14	-65.22		2821.8	11.0	-9.8	0.0	0.0
4630	2.572	0.788	234.06		-15.2	3.1	0.4		13.70	-65.04		3189.3	9.8	-11.0	0.0	0.0
4631	2.541	0.914	233.92		-15.3	3.2	0.3		14.23	-65.59		3496.9	9.2	-11.0	0.0	0.0
4632	2.384	0.914	232.23		-15.5	3.0	0.3		13.25	-66.91		3760.0	9.2	-9.2	0.0	0.0
4633	2.478	0.914	233.43		-15.4	3.0	0.3		13.15	-66.15		3943.1	9.8	-10.4	0.0	0.0
4634	2.572	0.819	234.91		-15.1	3.0	0.3		13.02	-64.48		4441.2	10.4	-9.8	0.0	0.0
4635	2.666	0.725	234.34		-15.2	3.0	0.4		13.07	-64.79		769.7	10.4	-9.2	0.0	0.0
4636	2.604	0.913	233.99		-15.4	3.0	0.4		13.13	-65.83		-177.0	9.2	-10.4	0.0	0.0
4637	2.479	0.945	233.50		-15.3	2.9	0.4		12.88	-65.72		13.4	8.5	-10.4	0.0	0.0
4638	2.353	0.851	233.29		-15.4	2.8	0.3		12.40	-66.18		246.6	8.5	-9.8	0.0	0.0
4639	2.415	0.819	234.13		-15.3	2.8	0.3		12.46	-65.28		963.2	9.8	-9.2	0.0	0.0
4640	2.541	0.599	234.42		-15.2	2.9	0.4		12.89	-65.00		1651.1	9.8	-9.2	0.0	0.0
4641	2.290	0.631	234.49		-15.3	3.0	0.3		13.01	-65.24		2206.6	9.2	-10.4	0.0	0.0
4642	2.322	0.851	234.49		-15.3	3.1	0.3		13.54	-65.43		2674.7	7.9	-11.6	0.0	0.0
4643	2.321	0.756	233.78		-15.3	3.1	0.3		13.37	-65.61		3071.5	9.8	-9.8	0.0	0.0
4644	2.321	0.757	233.99		-15.3	2.9	0.2		12.88	-65.64		3404.7	10.4	-9.8	0.0	0.0
4645	2.478	0.725	234.84		-15.3	3.0	0.3		12.96	-65.07		3681.9	10.4	-10.4	0.0	0.0
4646	2.290	0.631	234.98		-15.3	3.1	0.3		13.35	-65.02		3912.6	9.2	-9.8	0.0	0.0
4647	2.197	0.662	234.49		-15.3	3.0	0.3		13.10	-65.24		4069.5	9.2	-9.2	0.0	0.0
4648	2.322	0.757	233.78		-15.4	3.0	0.4		13.16	-65.78		4558.4	9.2	-9.8	0.0	0.0
4649	2.227	0.819	233.99		-15.3	2.8	0.3		12.45	-65.32		773.4	9.2	-10.4	0.0	0.0
4650	2.196	0.819	235.19		-15.1	2.9	0.3		12.43	-64.24		-185.6	9.8	-10.4	0.0	0.0
4651	2.321	0.913	235.47		-15.1	2.9	0.3		12.54	-64.35		54.9	9.8	-10.4	0.0	0.0
4652	2.196	0.725	235.05		-15.2	3.0	0.3		12.86	-64.76		698.9	9.8	-11.0	0.0	0.0
4653	2.040	0.756	234.20		-15.3	2.9	0.3		12.57	-65.50		1435.0	9.2	-11.0	0.0	0.0
4654	2.102	0.914	234.41		-15.1	3.1	0.3		13.35	-64.55		2025.3	9.2	-9.8	0.0	0.0
4655	2.132	0.976	234.98		-15.1	3.0	0.2		13.01	-64.57		2526.4	9.8	-9.2	0.0	0.0
4656	2.101	1.165	235.47		-14.9	3.0	0.2		13.03	-63.55		2942.7	9.2	-9.2	0.0	0.0
4657	2.102	1.165	235.61		-15.1	3.1	0.3		13.55	-64.34		3290.6	9.8	-9.8	0.0	0.0
4658	1.914	1.165	234.98		-15.3	3.1	0.3		13.40	-65.25		3580.5	9.8	-9.8	0.0	0.0
4659	1.946	1.196	234.77		-15.1	3.0	0.3		13.16	-64.57		3824.7	9.2	-10.4	0.0	0.0
4660	2.134	1.353	234.28		-15.3	2.9	0.3		12.52	-65.48		4000.5	9.8	-9.2	0.0	0.0
4661	2.227	1.353	235.90		-15.0	2.8	0.3		12.19	-63.80		4498.0	10.4	-9.2	0.0	0.0
4662	2.164	1.385	235.90		-15.1	3.0	0.3		13.02	-64.13		763.6	9.8	-9.8	0.0	0.0
4663	2.008	1.448	235.76		-15.3	3.0	0.3		13.00	-65.00		-181.3	9.2	-9.2	0.0	0.0
4664	1.757	1.416	234.91		-15.3	3.1	0.3		13.23	-65.23		12.2	8.5	-10.4	0.0	0.0
4665	1.757	1.510	234.63		-15.3	3.1	0.3		13.24	-65.48		474.9	9.2	-10.4	0.0	0.0
4666	1.945	1.573	235.62		-15.0	3.0	0.2		13.11	-64.07		1217.1	9.2	-9.8	0.0	0.0
4667	1.976	1.605	236.32		-15.0	3.1	0.2		13.49	-63.72		1855.6	9.8	-9.8	0.0	0.0
4668	1.819	1.793	236.25		-15.1	3.1	0.2		13.53	-64.17		2381.7	10.4	-10.4	0.0	0.0
4669	1.757	1.793	235.90		-15.2	3.2	0.2		13.90	-64.84		2822.4	10.4	-10.4	0.0	0.0
4670	1.631	1.730	235.62		-15.3	3.0	0.2		13.06	-65.08		3190.5	9.8	-11.0	0.0	0.0
4671	1.820	1.887	234.84		-15.3	3.0	0.3		12.87	-65.23		3501.2	9.2	-9.8	0.0	0.0
4672	2.008	1.793	235.62		-15.2	3.0	0.3		12.80	-64.76		3763.0	9.8	-9.8	0.0	0.0
4673	1.976	1.730	236.53		-15.1	3.0	0.3		12.80	-63.92		3944.3	10.4	-10.4	0.0	0.0
4674	1.757	1.793	236.04		-15.3	3.0	0.3		12.95	-64.97		4442.4	10.4	-10.4	0.0	0.0
4675	1.632	1.793	235.48		-15.3	3.0	0.3		13.07	-65.29		763.6	9.2	-9.8	0.0	0.0
4676	1.632	1.730	235.26		-15.3	3.0	0.3		12.82	-65.25		-179.5	7.9	-9.8	0.0	0.0
4677	1.694	1.730	235.69		-15.1	2.9	0.2		12.70	-64.48		14.0	9.2	-10.4	0.0	0.0
4678	1.882	1.762	237.45		-14.9	3.2	0.2		13.72	-62.78		258.2	9.8	-9.8	0.0	0.0
4679	1.788	1.825	236.96		-15.1	3.1	0.2		13.48	-63.99		975.4	9.2	-8.5	0.0	0.0
4680	1.568	1.825	236.46		-15.2	3.2	0.2		13.74	-64.36		1660.3	9.2	-9.8	0.0	0.0
4681	1.475	1.825	235.97		-15.3	3.1	0.2		13.49	-65.24		2214.5	9.2	-11.6	0.0	0.0
4682	1.380	1.825	235.19		-15.2	3.0	0.2		12.85	-64.87		2683.3	9.2	-9.8	0.0	0.0
4683	1.788	1.730	236.04		-15.2	3.1	0.3		13.17	-64.47		3080.6	9.2	-9.2	0.0	0.0
4684	1.883	1.762	236.46		-15.2	3.1	0.3		13.36	-64.52		3410.2	9.8	-9.2	0.0	0.0
4685	1.601	1.730	236.89		-15.2	3.1	0.3		13.20	-64.40		3684.9	9.8	-10.4	0.0	0.0
4686	1.287	1.762	235.97		-15.3	3.1	0.3		13.26	-65.23		3914.4	9.2	-11.0	0.0	0.0
4687	1.287	1.825	236.04		-15.3	2.9	0.3		12.57	-65.14		4070.7	7.9	-11.0	0.0	0.0
4688	1.538	1.605	236.11		-15.1	2.9	0.3		12.45	-64.35		4564.5	9.8	-9.2	0.0	0.0
4689	1.600	1.605	236.46		-15.2	3.1	0.3		13.12	-64.33		775.2	9.8	-9.2	0.0	0.0
4690	1.663	1.636	237.31		-15.2	3.2	0.3		13.91	-64.11		-186.2	9.2	-9.8	0.0	0.0
4691	1.412	1.542	236.39		-15.3	3.2	0.2		13.56	-65.08		59.8	9.8	-9.8	0.0	0.0
4692	1.161	1.605	235.62		-15.4	3.1	0.2		13.31	-65.55		706.8	8.5	-10.4	0.0	0.0
4693	1.256	1.573	236.04		-15.3	3.1	0.2		13.20	-65.10		1444.8	8.5	-10.4	0.0	0.0
4694	1.444	1.448	236.25		-15.2	3.0	0.2		12.85	-64.45		2036.9	9.8	-11.0	0.0	0.0
4695	1.695	1.542	236.96		-15.1	3.1	0.3		13.47	-64.11		2533.7	9.8	-9.8	0.0	0.0
4696	1.538	1.668	236.61		-15.4	3.1	0.3		13.41	-65.29		2947.6	9.2	-9.8	0.0	0.0
4697	1.256	1.479	236.39		-15.3	3.0	0.3		13.02	-64.91		3293.0	9.8	-9.8	0.0	0.0
4698	1.256	1.510	235.76		-15.4	3.0	0.3		12.69	-65.50		3583.0	9.2	-10.4	0.0	0.0
4699	1.413	1.416	235.48		-15.2	3.0	0.3		12.83	-64.91		3831.4	10.4	-9.2	0.0	0.0
4700	1.569	1.196	236.25		-15.3	3.1	0.3		13.39	-65.07		4004.2	11.0	-8.5	0.0	0.0
4701	1.444	1.259	236.32		-15.3	3.1	0.3		13.52	-64.98		4499.2	10.4	-9.8	0.0	0.0
4702	1.413	1.228	236.60		-15.2	3.3	0.3		14.02	-64.41		763.6	9.8	-9.8	0.0	0.0
4703	1.131	1.259	236.11		-15.5	3.1	0.3		13.33	-65.62		-181.9	8.5	-10.4	0.0	0.0
4704	1.130	1.291	235.69		-15.3	3.1	0.2		13.36	-64.91		14.0	7.9	-11.0	0.0	0.0
4705	1.319	1.133	236.04		-15.2	3.1	0.3		13.52	-64.71		487.7	9.2	-10.4	0.0	0.0
4706	1.444	1.133	236.32		-15.1	3.2	0.3		13.73	-64.14		1225.1	9.8	-10.4	0.0	0.0
4707	1.633	1.196	235.90		-15.4	3.2	0.4		13.67	-65.42		1860.5	9.8	-9.8	0.0	0.0
4708	1.351	1.008	235.41		-15.5	3.1	0.3		13.30	-65.78		2384.8	9.2	-9.8	0.0	0.0
4709	1.068	0.945	235.76		-15.4	3.1	0.3		13.19	-65.26		2824.9	8.5	-11.6	0.0	0.0
4710	1.256	1.008	235.48		-15.3	3.1	0.3		13.13	-65.18		3194.8	8.5	-10.4	0.0	0.0
4711	1.413	0.914	236.04		-15.3	3.1	0.3		13.53	-65.01		3507.3	9.2	-9.2	0.0	0.0
4712	1.319	0.914	236.18		-15.3	3.2	0.3		13.62	-64.97		3764.9	9.8	-9.8	0.0	0.0
4713	1.288	0.945	235.55		-15.4	3.2	0.3		13.91	-65.40		3944.3	9.2	-9.8	0.0	0.0
4714	1.162	0.882	236.18		-15.3	3.3	0.3		14.12	-64.97		4442.4	10.4	-9.2	0.0	0.0
4715	1.068	1.008	235.97		-15.4	3.1	0.2		13.23	-65.29		759.9	7.9	-10.4	0.0	0.0
4716	1.256	0.976	235.54		-15.2	3.1	0.2		13.49	-64.74		-178.8	9.2	-10.4	0.0	0.0
4717	1.319	0.945	236.18		-15.4	3.2	0.3		13.93	-65.31		14.6	9.8	-10.4	0.0	0.0
4718	1.351	1.008	236.04		-15.4	3.2	0.3		13.73	-65.35		268.0	9.2	-9.2	0.0	0.0
4719	1.477	0.914	235.33		-15.5	3.2	0.4		13.79	-65.86		984.6	9.8	-9.2	0.0	0.0
4720	1.288	1.008	235.69		-15.5	3.1	0.4		13.27	-66.03		1667.6	9.2	-10.4	0.0	0.0
4721	1.382	1.008	236.25		-15.2	3.0	0.3		13.05	-64.39		2221.8	8.5	-9.8	0.0	0.0
4722	1.476	1.071	235.48		-15.5	3.1	0.3		13.36	-65.85		2693.6	9.8	-9.8	0.0	0.0
4723	1.350	1.071	235.34		-15.5	3.2	0.3		13.77	-66.05		3086.1	9.8	-10.4	0.0	0.0
4724	1.413	0.976	235.12		-15.5	3.2	0.3		13.85	-66.18		3414.5	9.8	-9.8	0.0	0.0
4725	1.225	1.008	235.48		-15.5	3.2	0.3		13.64	-65.84		3688.0	9.8	-9.8	0.0	0.0
4726	1.288	1.008	236.39		-15.3	3.3	0.3		13.97	-64.68		3915.6	9.2	-10.4	0.0	0.0
4727	1.413	1.071	235.68		-15.1	3.2	0.3		13.82	-64.39		4076.8	9.8	-9.8	0.0	0.0
4728	1.256	1.165	236.04		-15.4	3.3	0.3		14.35	-65.21		4568.8	10.4	-9.8	0.0	0.0
4729	1.225	1.165	235.90		-15.5	3.3	0.3		14.14	-66.07		775.8	9.2	-10.4	0.0	0.0
4730	1.100	1.008	235.41		-15.5	3.2	0.3		13.68	-66.11		-186.2	8.5	-10.4	0.0	0.0
4731	1.100	0.945	235.41		-15.4	3.1	0.3		13.47	-65.60		65.9	9.2	-9.8	0.0	0.0
4732	1.476	1.008	235.40		-15.3	3.1	0.3		13.32	-65.28		717.8	8.5	-9.8	0.0	0.0
4733	1.476	1.008	235.83		-15.2	3.1	0.4		13.29	-64.51		1460.7	9.2	-9.2	0.0	0.0
4734	1.382	1.165	235.90		-15.4	3.1	0.4		13.54	-65.58		2047.2	9.8	-9.2	0.0	0.0
4735	1.351	1.039	234.98		-15.5	3.2	0.3		13.64	-66.23		2540.4	9.2	-9.8	0.0	0.0
4736	1.100	0.725	234.70		-15.5	3.1	0.3		13.41	-66.26		2951.8	9.8	-9.8	0.0	0.0
4737	1.100	0.788	235.40		-15.3	3.1	0.3		13.37	-65.25		3297.3	9.2	-10.4	0.0	0.0
4738	1.382	0.851	236.46		-15.0	3.3	0.3		14.34	-63.57		3589.7	9.2	-9.2	0.0	0.0
4739	1.350	0.945	235.69		-15.5	3.3	0.3		14.33	-65.85		3836.9	9.8	-9.8	0.0	0.0
4740	1.131	1.071	235.55		-15.5	3.3	0.3		14.20	-66.07		4006.6	10.4	-9.8	0.0	0.0
4741	1.100	0.914	235.19		-15.6	3.3	0.3		14.17	-66.40		4501.0	10.4	-9.2	0.0	0.0
4742	0.975	0.694	235.69		-15.5	3.2	0.3		13.65	-65.82		764.2	9.8	-9.8	0.0	0.0
4743	1.446	0.788	235.83		-15.2	3.2	0.4		13.81	-64.48		-182.5	8.5	-11.0	0.0	0.0
4744	1.446	0.851	235.33		-15.3	3.2	0.4		13.79	-65.20		14.6	9.2	-9.8	0.0	0.0
4745	1.257	0.757	235.69		-15.4	3.2	0.3		13.69	-65.33		495.6	9.8	-10.4	0.0	0.0
4746	1.195	0.757	234.77		-15.6	3.2	0.4		13.68	-66.66		1233.0	9.8	-9.8	0.0	0.0
4747	1.007	0.600	234.84		-15.6	3.2	0.4		13.60	-66.70		1866.0	9.8	-10.4	0.0	0.0
4748	1.069	0.442	235.48		-15.4	3.1	0.3		13.52	-65.60		2389.1	9.2	-11.6	0.0	0.0
4749	1.194	0.505	235.97		-15.3	3.3	0.3		13.98	-65.06		2829.2	8.5	-9.2	0.0	0.0
4750	1.351	0.568	236.11		-15.4	3.4	0.3		14.51	-65.19		3201.5	9.2	-9.8	0.0	0.0
4751	1.131	0.631	235.40		-15.5	3.4	0.3		14.42	-66.05		3509.7	9.8	-9.8	0.0	0.0
4752	1.038	0.505	234.77		-15.7	3.2	0.3		13.98	-66.79		3766.1	9.2	-9.2	0.0	0.0
4753	1.037	0.380	235.41		-15.6	3.2	0.3		13.78	-66.35		3944.9	8.5	-9.8	0.0	0.0
4754	1.131	0.380	235.97		-15.3	3.2	0.3		13.76	-64.88		4442.4	9.2	-11.0	0.0	0.0
4755	1.446	0.380	235.26		-15.3	3.3	0.4		14.37	-65.07		759.9	9.2	-9.8	0.0	0.0
4756	1.226	0.474	235.83		-15.7	3.3	0.4		14.20	-66.57		-178.8	8.5	-9.2	0.0	0.0
4757	1.038	0.411	235.33		-15.6	3.2	0.3		13.84	-66.29		14.0	8.5	-9.8	0.0	0.0
4758	1.038	0.348	235.19		-15.6	3.1	0.3		13.53	-66.49		266.7	9.2	-9.8	0.0	0.0
4759	1.100	0.317	235.83		-15.4	3.1	0.3		13.35	-65.40		983.9	9.2	-10.4	0.0	0.0
4760	1.288	0.191	235.47		-15.4	3.3	0.3		14.08	-65.40		1667.6	8.5	-11.0	0.0	0.0
4761	1.226	0.380	235.55		-15.5	3.3	0.3		14.32	-65.81		2226.7	10.4	-10.4	0.0	0.0
4762	1.257	0.380	235.76		-15.4	3.4	0.3		14.68	-65.34		2693.6	9.8	-9.8	0.0	0.0
4763	1.100	0.285	235.26		-15.6	3.3	0.3		14.32	-66.21		3084.9	9.2	-9.2	0.0	0.0
4764	0.912	0.317	235.41		-15.6	3.2	0.3		13.76	-66.50		3412.1	9.8	-9.8	0.0	0.0
4765	1.100	0.285	236.39		-15.5	3.3	0.3		14.15	-65.57		3686.1	9.2	-11.0	0.0	0.0
4766	1.069	0.380	236.04		-15.2	3.3	0.3		14.33	-64.61		3918.7	9.8	-9.8	0.0	0.0
4767	1.321	0.537	235.83		-15.5	3.5	0.4		14.84	-65.92		4078.6	9.8	-9.2	0.0	0.0
4768	1.289	0.474	235.76		-15.6	3.2	0.4		13.95	-66.18		4567.5	9.8	-9.8	0.0	0.0
4769	1.132	0.285	235.33		-15.5	3.1	0.3		13.54	-65.94		775.2	9.2	-9.8	0.0	0.0
4770	1.100	0.348	235.97		-15.5	3.2	0.3		13.76	-65.53		-187.4	8.5	-11.0	0.0	0.0
4771	1.289	0.317	236.32		-15.4	3.3	0.4		14.23	-65.18		73.2	8.5	-11.6	0.0	0.0
4772	1.226	0.317	235.62		-15.5	3.3	0.4		14.06	-65.87		736.7	9.2	-11.0	0.0	0.0
4773	1.069	0.474	235.83		-15.5	3.4	0.3		14.70	-65.75		1473.5	9.8	-11.0	0.0	0.0
4774	1.132	0.411	236.53		-15.4	3.5	0.3		14.77	-65.22		2055.2	9.2	-9.2	0.0	0.0
4775	1.068	0.411	236.46		-15.5	3.2	0.2		13.88	-65.81		2547.2	9.8	-9.8	0.0	0.0
4776	1.100	0.442	236.53		-15.4	3.3	0.3		14.25	-65.06		2957.3	9.2	-11.0	0.0	0.0
4777	1.195	0.537	236.11		-15.5	3.4	0.3		14.70	-65.51		3302.2	8.5	-10.4	0.0	0.0
4778	1.195	0.568	235.62		-15.6	3.4	0.4		14.47	-66.23		3597.0	9.8	-9.8	0.0	0.0
4779	1.415	0.537	235.26		-15.6	3.4	0.4		14.47	-66.57		3840.6	9.8	-9.8	0.0	0.0
4780	1.258	0.474	235.48		-15.7	3.2	0.4		13.96	-66.75		4009.0	9.2	-9.8	0.0	0.0
4781	1.069	0.348	236.81		-15.4	3.3	0.3		13.91	-65.13		4502.8	10.4	-11.0	0.0	0.0
4782	1.226	0.442	236.39		-15.5	3.3	0.4		14.27	-65.42		763.6	8.5	-11.0	0.0	0.0
4783	1.320	0.505	235.83		-15.5	3.4	0.4		14.42	-65.59		-181.9	9.8	-9.2	0.0	0.0
4784	1.132	0.505	235.26		-15.6	3.4	0.4		14.75	-66.40		14.0	9.8	-9.8	0.0	0.0
4785	1.132	0.505	235.83		-15.5	3.4	0.3		14.61	-65.92		504.2	9.2	-9.2	0.0	0.0
4786	1.194	0.442	236.67		-15.3	3.4	0.3		14.56	-64.85		1242.8	9.2	-8.5	0.0	0.0
4787	1.069	0.537	236.67		-15.3	3.4	0.3		14.65	-64.54		1872.1	8.5	-9.8	0.0	0.0
4788	1.100	0.662	235.90		-15.4	3.5	0.3		14.97	-65.51		2394.6	9.2	-10.4	0.0	0.0
4789	1.007	0.662	235.62		-15.5	3.5	0.3		14.86	-66.08		2839.5	8.5	-9.2	0.0	0.0
4790	0.976	0.600	235.76		-15.5	3.4	0.4		14.75	-65.87		3207.0	9.2	-9.2	0.0	0.0
4791	1.226	0.537	235.83		-15.5	3.3	0.4		14.31	-65.59		3514.0	9.8	-9.8	0.0	0.0
4792	1.100	0.474	236.53		-15.3	3.3	0.3		14.14	-64.90		3768.5	10.4	-9.8	0.0	0.0
4793	1.069	0.537	236.67		-15.3	3.4	0.4		14.34	-64.70		3946.2	9.8	-11.0	0.0	0.0
4794	1.101	0.788	235.26		-15.5	3.4	0.4		14.53	-66.11		4446.7	9.8	-9.8	0.0	0.0
4795	1.007	0.662	234.91		-15.7	3.4	0.4		14.80	-66.94		760.5	9.8	-9.2	0.0	0.0
4796	1.007	0.505	235.19		-15.6	3.3	0.4		14.37	-66.51		-178.8	9.2	-9.8	0.0	0.0
4797	1.038	0.537	236.04		-15.3	3.4	0.3		14.53	-64.96		14.6	9.8	-10.4	0.0	0.0
4798	1.069	0.505	236.67		-15.2	3.6	0.3		15.17	-64.21		272.2	9.2	-11.0	0.0	0.0
4799	1.007	0.662	236.32		-15.3	3.4	0.3		14.72	-64.90		988.8	7.9	-11.6	0.0	0.0
4800	0.976	0.788	235.40		-15.5	3.5	0.3		14.93	-66.07		1677.3	9.2	-9.8	0.0	0.0
4801	0.882	0.631	235.19		-15.7	3.5	0.4		14.98	-66.69		2231.0	9.8	-9.2	0.0	0.0
4802	0.912	0.505	235.83		-15.5	3.4	0.3		14.37	-65.59		2696.7	9.2	-9.2	0.0	0.0
