

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
61	1.030	-0.501	393.58		-19.9	-1.0	0.1		-2.33	-50.53		5130.9	33.0	52.5	0.0	0.0
62	0.560	-0.061	392.24		-20.3	-1.0	0.0		-2.60	-51.68		5127.9	32.4	50.1	0.0	0.0
63	0.967	-0.219	393.23		-19.7	-1.1	0.0		-2.62	-50.06		5130.3	33.6	50.1	0.0	0.0
64	0.999	-0.061	393.09		-20.2	-1.1	0.1		-2.62	-51.37		5126.0	32.4	51.9	0.0	0.0
65	1.092	-0.533	392.59		-20.1	-1.1	0.0		-2.77	-51.05		5126.7	33.0	48.8	0.0	0.0
66	1.437	-0.690	393.16		-20.0	-1.1	0.1		-2.62	-50.87		5127.3	33.6	50.7	0.0	0.0
67	1.093	-0.847	392.46		-20.1	-1.1	0.1		-2.65	-51.24		5125.4	33.0	50.7	0.0	0.0
68	1.344	-1.099	393.65		-19.7	-1.0	0.2		-2.46	-49.93		5127.9	33.0	50.1	0.0	0.0
69	1.000	-0.816	394.01		-19.9	-0.9	0.3		-2.08	-50.35		5125.4	32.4	50.1	0.0	0.0
70	0.843	-1.035	392.81		-19.9	-1.0	0.2		-2.45	-50.54		5127.9	33.0	47.0	0.0	0.0
71	1.063	-0.847	393.65		-19.8	-0.9	0.3		-2.23	-50.15		5127.9	33.6	50.7	0.0	0.0
72	0.624	-0.878	391.89		-20.4	-1.0	0.2		-2.57	-52.01		5127.9	33.0	51.3	0.0	0.0
73	1.062	-1.224	392.38		-20.1	-1.2	0.2		-2.93	-51.17		5130.3	34.2	52.5	0.0	0.0
74	1.157	-0.941	392.95		-20.6	-1.1	0.3		-2.67	-52.31		5127.9	32.4	52.5	0.0	0.0
75	0.905	-1.161	391.75		-20.4	-1.2	0.2		-2.92	-51.90		5129.1	33.0	48.8	0.0	0.0
76	1.125	-1.004	393.37		-20.0	-1.0	0.3		-2.42	-50.77		5129.1	33.6	51.9	0.0	0.0
77	0.719	-0.753	391.82		-20.5	-1.1	0.3		-2.65	-52.27		5128.5	33.0	51.9	0.0	0.0
78	1.031	-0.973	392.60		-20.1	-1.2	0.2		-2.97	-51.21		5132.1	33.6	50.7	0.0	0.0
79	1.063	-0.690	393.02		-20.6	-1.1	0.3		-2.78	-52.27		5129.1	33.0	50.1	0.0	0.0
80	0.718	-0.910	391.40		-20.7	-1.2	0.2		-3.04	-52.71		5129.7	33.0	46.4	0.0	0.0
81	1.063	-0.973	393.30		-20.2	-1.1	0.3		-2.77	-51.32		5127.9	32.4	49.4	0.0	0.0
82	0.687	-0.847	391.83		-20.7	-1.3	0.3		-3.16	-52.76		5128.5	33.0	48.8	0.0	0.0
83	1.031	-1.255	391.89		-20.4	-1.4	0.2		-3.54	-51.88		5129.7	33.6	50.1	0.0	0.0
84	0.938	-0.973	392.96		-20.6	-1.1	0.3		-2.82	-52.31		5126.7	32.4	51.9	0.0	0.0
85	0.593	-1.098	391.19		-20.5	-1.2	0.2		-3.14	-52.38		5127.9	33.0	50.1	0.0	0.0
86	1.031	-1.130	393.02		-19.9	-1.1	0.3		-2.65	-50.55		5124.2	32.4	52.5	0.0	0.0
87	0.687	-0.910	392.25		-20.4	-1.0	0.3		-2.59	-51.91		5124.8	33.0	49.4	0.0	0.0
88	0.780	-1.255	391.39		-20.0	-1.1	0.2		-2.77	-50.90		5127.9	33.6	50.1	0.0	0.0
89	0.781	-0.910	392.88		-20.3	-1.0	0.2		-2.42	-51.68		5125.4	33.6	50.7	0.0	0.0
90	0.687	-0.941	390.98		-20.7	-1.1	0.2		-2.79	-52.97		5127.9	33.0	48.8	0.0	0.0
91	1.471	-1.130	393.09		-20.1	-0.9	0.4		-2.21	-50.99		5125.4	31.7	50.7	0.0	0.0
92	1.253	-1.004	391.90		-20.6	-0.9	0.4		-2.14	-52.39		5127.3	33.6	47.6	0.0	0.0
93	1.440	-1.350	391.04		-20.1	-1.1	0.3		-2.63	-51.28		5129.7	34.2	51.9	0.0	0.0
94	1.127	-1.035	392.95		-20.2	-0.8	0.4		-2.05	-51.41		5127.9	33.6	53.7	0.0	0.0
95	0.625	-1.067	390.55		-20.6	-0.9	0.3		-2.35	-52.61		5131.5	33.6	51.3	0.0	0.0
96	0.937	-1.413	392.45		-20.1	-0.9	0.3		-2.16	-51.10		5128.5	32.4	51.3	0.0	0.0
97	0.624	-1.193	392.32		-20.7	-0.9	0.3		-2.31	-52.72		5130.3	33.0	48.2	0.0	0.0
98	0.623	-1.444	391.05		-20.6	-1.0	0.1		-2.63	-52.47		5131.5	33.6	51.9	0.0	0.0
99	0.686	-1.098	392.95		-20.6	-0.9	0.1		-2.15	-52.29		5129.1	33.0	53.7	0.0	0.0
100	0.373	-0.973	390.98		-20.8	-0.9	0.2		-2.31	-53.16		5130.9	33.0	51.3	0.0	0.0
101	0.937	-1.224	391.82		-20.2	-0.9	0.2		-2.32	-51.44		5126.7	31.7	51.9	0.0	0.0
102	0.750	-1.004	392.04		-20.6	-0.9	0.3		-2.30	-52.37		5127.9	33.0	48.2	0.0	0.0
103	0.592	-0.973	390.69		-20.4	-1.1	0.2		-2.67	-52.11		5129.7	33.6	50.1	0.0	0.0
104	0.781	-0.564	392.39		-20.4	-0.9	0.2		-2.14	-51.92		5127.3	33.0	51.3	0.0	0.0
105	0.436	-0.533	390.84		-20.7	-1.0	0.1		-2.43	-52.82		5127.9	33.0	47.6	0.0	0.0
106	1.062	-0.753	391.96		-20.2	-1.0	0.1		-2.56	-51.36		5124.2	33.0	51.3	0.0	0.0
107	0.968	-0.690	392.04		-20.7	-1.0	0.2		-2.48	-52.70		5125.4	33.0	50.1	0.0	0.0
108	0.842	-1.098	390.41		-20.3	-1.1	0.1		-2.65	-52.03		5126.0	33.6	51.9	0.0	0.0
109	1.000	-0.941	393.16		-20.1	-0.9	0.3		-2.28	-51.04		5125.4	33.0	51.3	0.0	0.0
110	0.593	-0.847	391.40		-20.6	-0.9	0.3		-2.29	-52.52		5127.9	33.0	50.1	0.0	0.0
111	0.937	-1.130	392.88		-20.0	-0.8	0.3		-1.97	-50.77		5126.0	32.4	51.3	0.0	0.0
112	0.656	-0.784	393.03		-20.4	-0.8	0.3		-1.93	-51.96		5128.5	33.0	48.2	0.0	0.0
113	0.468	-0.878	391.05		-20.4	-1.0	0.3		-2.46	-52.12		5129.1	33.6	50.7	0.0	0.0
114	0.624	-0.721	392.45		-20.2	-0.9	0.3		-2.25	-51.45		5128.5	33.0	53.1	0.0	0.0
115	0.280	-0.596	390.91		-20.8	-1.0	0.3		-2.54	-53.15		5131.5	33.6	51.9	0.0	0.0
116	0.907	-0.753	391.18		-20.1	-1.2	0.3		-2.99	-51.41		5128.5	32.4	51.9	0.0	0.0
117	0.814	-0.596	391.90		-20.7	-1.0	0.4		-2.55	-52.72		5130.3	33.0	49.4	0.0	0.0
118	0.562	-0.690	390.27		-20.7	-1.1	0.3		-2.87	-52.98		5131.5	33.6	50.7	0.0	0.0
119	0.719	-0.344	392.52		-20.2	-0.9	0.3		-2.27	-51.42		5128.5	33.6	51.9	0.0	0.0
120	0.312	-0.282	390.62		-20.8	-1.0	0.4		-2.41	-53.11		5131.5	34.2	47.6	0.0	0.0
121	0.718	-0.533	391.75		-20.3	-1.1	0.3		-2.68	-51.66		5127.9	32.4	50.7	0.0	0.0
122	0.625	-0.250	392.60		-20.8	-1.0	0.3		-2.44	-53.05		5127.3	33.0	50.1	0.0	0.0
123	0.311	-0.501	390.77		-20.8	-1.2	0.2		-2.98	-53.08		5128.5	33.6	51.9	0.0	0.0
124	0.655	-0.564	392.95		-20.5	-1.1	0.2		-2.71	-52.04		5126.7	33.0	51.9	0.0	0.0
125	0.343	-0.596	391.41		-20.9	-1.2	0.3		-2.94	-53.43		5128.5	33.0	51.3	0.0	0.0
126	0.655	-0.941	391.96		-20.2	-1.1	0.2		-2.84	-51.45		5124.8	31.7	52.5	0.0	0.0
127	0.530	-0.658	392.53		-20.5	-1.0	0.2		-2.41	-52.19		5126.0	33.0	48.8	0.0	0.0
128	0.342	-0.753	390.90		-20.3	-1.1	0.2		-2.72	-51.85		5126.0	33.6	51.3	0.0	0.0
129	0.593	-0.658	392.45		-20.1	-1.0	0.2		-2.37	-51.16		5126.0	33.0	50.7	0.0	0.0
130	0.342	-0.564	390.98		-20.7	-0.9	0.2		-2.31	-52.90		5129.1	33.0	50.1	0.0	0.0
131	0.624	-0.910	391.11		-20.3	-1.0	0.2		-2.54	-51.76		5126.0	32.4	50.7	0.0	0.0
132	0.782	-0.690	391.89		-20.7	-0.8	0.3		-1.99	-52.81		5128.5	33.0	46.4	0.0	0.0
133	0.625	-0.847	390.34		-20.6	-1.0	0.2		-2.39	-52.81		5127.3	32.4	48.8	0.0	0.0
134	1.095	-0.847	391.96		-20.2	-0.8	0.3		-1.86	-51.55		5128.5	32.4	50.1	0.0	0.0
135	0.814	-0.721	390.13		-20.8	-0.9	0.4		-2.15	-53.20		5132.1	33.0	50.7	0.0	0.0
136	0.876	-1.098	391.11		-20.2	-0.9	0.3		-2.26	-51.64		5129.1	33.0	51.9	0.0	0.0
137	0.562	-0.973	392.53		-20.6	-0.7	0.2		-1.65	-52.36		5130.9	33.0	48.8	0.0	0.0
138	0.060	-1.067	390.20		-20.6	-0.8	0.1		-1.99	-52.81		5131.5	33.6	50.1	0.0	0.0
139	0.215	-1.224	392.59		-20.4	-0.6	0.1		-1.59	-51.78		5129.1	33.0	51.3	0.0	0.0
140	-0.066	-0.973	390.98		-21.0	-0.8	0.1		-2.03	-53.56		5131.5	33.6	50.7	0.0	0.0
141	0.122	-1.161	391.75		-20.5	-0.9	0.1		-2.23	-52.20		5127.3	32.4	51.3	0.0	0.0
142	0.311	-0.973	392.39		-20.7	-0.7	0.2		-1.74	-52.77		5128.5	33.6	47.6	0.0	0.0
143	0.061	-1.035	390.34		-20.7	-0.8	0.2		-2.05	-52.99		5126.7	33.6	49.4	0.0	0.0
144	0.499	-1.224	391.68		-20.3	-0.8	0.2		-1.98	-51.66		5126.7	33.0	49.4	0.0	0.0
145	0.185	-0.847	390.41		-20.7	-0.8	0.2		-2.01	-53.05		5128.5	33.6	50.7	0.0	0.0
146	0.247	-0.878	391.11		-20.3	-1.0	0.1		-2.51	-51.96		5124.8	33.0	51.3	0.0	0.0
147	0.435	-0.627	392.46		-20.5	-0.7	0.1		-1.82	-52.25		5126.7	33.6	48.8	0.0	0.0
148	0.184	-0.784	390.76		-20.6	-0.9	0.0		-2.23	-52.56		5124.2	32.4	51.9	0.0	0.0
149	0.748	-1.318	392.03		-20.2	-0.9	0.1		-2.18	-51.45		5125.4	33.0	51.3	0.0	0.0
150	0.592	-1.255	391.40		-20.7	-0.8	0.2		-1.91	-52.88		5128.5	33.6	51.3	0.0	0.0
151	0.373	-1.570	391.61		-20.4	-0.8	0.2		-2.08	-51.89		5126.0	33.0	51.9	0.0	0.0
152	0.687	-1.287	393.02		-20.3	-0.6	0.3		-1.42	-51.62		5129.7	32.4	49.4	0.0	0.0
153	0.374	-1.193	391.54		-20.3	-0.6	0.2		-1.42	-51.78		5126.7	32.4	52.5	0.0	0.0
154	0.436	-1.412	392.95		-19.8	-0.6	0.3		-1.54	-50.39		5128.5	33.0	48.8	0.0	0.0
155	0.375	-1.067	392.25		-20.5	-0.7	0.3		-1.80	-52.09		5131.5	33.6	51.3	0.0	0.0
156	0.311	-1.130	391.12		-20.5	-0.8	0.2		-2.12	-52.43		5129.1	33.0	51.3	0.0	0.0
157	0.593	-1.098	392.17		-20.5	-0.7	0.3		-1.81	-52.15		5131.5	33.0	48.8	0.0	0.0
158	0.469	-1.067	390.48		-20.7	-0.9	0.3		-2.14	-52.97		5129.1	33.0	51.9	0.0	0.0
159	0.750	-1.224	391.39		-20.3	-1.0	0.3		-2.40	-51.69		5129.7	33.0	50.1	0.0	0.0
160	0.719	-0.973	391.54		-20.7	-0.9	0.3		-2.34	-52.79		5132.1	33.6	51.9	0.0	0.0
161	0.499	-0.973	390.20		-20.6	-1.0	0.3		-2.46	-52.62		5128.5	33.0	51.9	0.0	0.0
162	0.813	-0.816	392.59		-20.3	-0.7	0.4		-1.73	-51.72		5129.7	33.0	49.4	0.0	0.0
163	0.531	-0.690	390.98		-20.7	-0.9	0.4		-2.30	-52.98		5126.7	32.4	51.3	0.0	0.0
164	0.687	-1.036	391.68		-20.5	-1.0	0.3		-2.40	-52.27		5127.3	33.6	49.4	0.0	0.0
165	0.530	-0.753	391.83		-20.8	-0.9	0.2		-2.35	-53.07		5128.5	33.6	49.4	0.0	0.0
166	0.342	-0.658	391.26		-20.9	-1.0	0.2		-2.50	-53.25		5125.4	33.0	50.1	0.0	0.0
167	0.750	-0.784	392.95		-20.5	-0.9	0.3		-2.27	-52.12		5126.7	32.4	48.2	0.0	0.0
168	0.437	-0.533	391.97		-20.9	-1.0	0.3		-2.42	-53.16		5124.2	32.4	51.3	0.0	0.0
169	0.624	-0.941	392.31		-20.1	-1.0	0.2		-2.43	-51.05		5126.0	33.0	49.4	0.0	0.0
170	0.844	-0.627	392.60		-20.3	-0.8	0.3		-1.98	-51.73		5128.5	33.6	50.1	0.0	0.0
171	0.562	-0.501	391.04		-20.4	-0.9	0.2		-2.19	-52.24		5126.0	33.0	51.3	0.0	0.0
172	0.843	-0.690	392.31		-20.1	-0.8	0.3		-1.91	-51.17		5129.1	34.2	48.2	0.0	0.0
173	0.656	-0.407	391.11		-20.5	-0.7	0.3		-1.78	-52.39		5127.3	31.7	50.7	0.0	0.0
174	0.781	-0.753	391.25		-20.2	-0.9	0.2		-2.14	-51.65		5128.5	33.0	50.1	0.0	0.0
175	1.189	-0.627	392.03		-20.5	-0.8	0.3		-1.89	-52.20		5131.5	33.6	51.3	0.0	0.0
176	0.971	-0.533	390.62		-20.6	-0.7	0.4		-1.72	-52.60		5129.7	33.6	50.1	0.0	0.0
177	1.314	-0.753	391.96		-20.3	-0.5	0.4		-1.28	-51.66		5130.9	33.0	48.8	0.0	0.0
178	0.876	-0.564	391.75		-20.5	-0.4	0.3		-1.03	-52.34		5129.7	32.4	51.3	0.0	0.0
179	0.530	-0.753	391.96		-20.2	-0.7	0.2		-1.72	-51.56		5129.7	33.0	50.7	0.0	0.0
180	0.592	-0.596	392.59		-20.4	-0.5	0.2		-1.30	-51.83		5132.8	33.0	52.5	0.0	0.0
181	0.248	-0.439	391.11		-20.7	-0.6	0.2		-1.62	-52.79		5128.5	32.4	52.5	0.0	0.0
182	0.686	-0.659	392.88		-20.3	-0.6	0.2		-1.48	-51.50		5129.1	33.0	47.6	0.0	0.0
183	0.562	-0.470	391.82		-20.7	-0.6	0.3		-1.53	-52.69		5127.3	33.0	50.1	0.0	0.0
184	0.561	-0.753	391.54		-20.5	-0.7	0.2		-1.78	-52.31		5127.3	33.0	48.8	0.0	0.0
185	0.874	-0.690	392.10		-20.3	-0.6	0.3		-1.44	-51.84		5128.5	33.6	51.3	0.0	0.0
186	0.405	-0.439	390.69		-20.5	-0.6	0.3		-1.55	-52.54		5125.4	33.0	51.3	0.0	0.0
187	0.749	-0.439	392.38		-20.2	-0.6	0.2		-1.57	-51.33		5127.3	33.6	48.8	0.0	0.0
188	0.624	-0.124	392.03		-20.6	-0.6	0.2		-1.43	-52.44		5124.2	32.4	51.9	0.0	0.0
189	0.466	-0.376	391.47		-20.4	-0.7	0.1		-1.70	-52.00		5125.4	33.0	50.7	0.0	0.0
190	0.811	-0.313	393.02		-20.2	-0.6	0.1		-1.54	-51.31		5128.5	33.0	51.9	0.0	0.0
191	0.561	-0.344	391.89		-20.6	-0.7	0.1		-1.63	-52.64		5126.0	32.4	52.5	0.0	0.0
192	1.092	-0.941	392.45		-20.2	-0.8	0.1		-1.96	-51.33		5129.1	32.4	50.7	0.0	0.0
193	0.906	-0.879	393.51		-20.4	-0.5	0.3		-1.31	-51.74		5127.3	32.4	52.5	0.0	0.0
194	0.530	-1.036	392.88		-20.2	-0.6	0.2		-1.56	-51.37		5129.1	33.0	48.8	0.0	0.0
195	0.844	-0.784	393.86		-19.9	-0.4	0.3		-0.97	-50.57		5130.3	33.6	51.9	0.0	0.0
196	0.312	-0.627	393.16		-20.3	-0.4	0.3		-0.89	-51.66		5128.5	33.0	53.1	0.0	0.0
197	0.593	-0.941	393.58		-20.1	-0.5	0.3		-1.24	-50.89		5130.9	33.0	49.4	0.0	0.0
198	0.782	-0.627	393.09		-20.5	-0.6	0.4		-1.45	-52.21		5128.5	32.4	53.1	0.0	0.0
199	0.468	-0.816	391.47		-20.4	-0.7	0.3		-1.82	-52.16		5129.7	33.0	50.1	0.0	0.0
200	0.844	-0.816	392.52		-20.3	-0.6	0.4		-1.57	-51.68		5131.5	33.6	50.1	0.0	0.0
201	0.531	-0.627	391.82		-20.5	-0.8	0.4		-1.91	-52.28		5128.5	32.4	51.9	0.0	0.0
202	0.907	-1.004	391.96		-20.5	-0.8	0.4		-1.88	-52.13		5129.7	33.0	50.1	0.0	0.0
203	0.970	-0.690	393.45		-20.7	-0.6	0.4		-1.52	-52.51		5125.4	32.4	50.7	0.0	0.0
204	0.468	-0.816	391.82		-20.7	-0.6	0.4		-1.54	-52.76		5127.3	32.4	49.4	0.0	0.0
205	0.687	-0.722	393.37		-20.2	-0.5	0.4		-1.33	-51.38		5129.1	32.4	48.8	0.0	0.0
206	0.374	-0.439	392.67		-20.9	-0.6	0.3		-1.55	-53.17		5125.4	33.0	50.1	0.0	0.0
207	0.624	-0.847	392.95		-20.6	-0.8	0.3		-1.96	-52.31		5127.3	33.6	48.2	0.0	0.0
208	0.719	-0.564	394.15		-20.7	-0.7	0.3		-1.67	-52.52		5123.6	32.4	49.4	0.0	0.0
209	0.468	-0.627	392.60		-20.8	-0.8	0.3		-2.07	-53.02		5125.4	33.6	48.8	0.0	0.0
210	0.907	-0.784	393.58		-20.2	-0.8	0.3		-1.84	-51.20		5127.9	33.6	50.1	0.0	0.0
211	0.468	-0.501	392.81		-20.6	-0.6	0.3		-1.60	-52.46		5126.7	33.0	50.7	0.0	0.0
212	0.686	-0.910	392.73		-20.4	-0.6	0.2		-1.48	-51.79		5129.1	33.6	49.4	0.0	0.0
213	0.844	-0.533	393.65		-20.2	-0.5	0.3		-1.31	-51.36		5127.3	32.4	51.9	0.0	0.0
214	0.468	-0.501	391.82		-20.5	-0.6	0.2		-1.41	-52.29		5129.7	33.6	48.2	0.0	0.0
215	0.843	-0.659	392.73		-20.0	-0.5	0.3		-1.16	-50.92		5130.3	33.6	51.3	0.0	0.0
216	0.750	-0.376	392.39		-20.8	-0.3	0.3		-0.82	-52.92		5129.1	33.0	53.1	0.0	0.0
217	1.032	-0.784	392.17		-20.6	-0.6	0.3		-1.40	-52.37		5131.5	33.6	49.4	0.0	0.0
218	1.252	-0.658	393.94		-20.5	-0.3	0.4		-0.78	-52.10		5128.5	31.7	52.5	0.0	0.0
219	0.688	-0.564	392.10		-20.7	-0.3	0.3		-0.83	-52.64		5129.7	33.0	49.4	0.0	0.0
220	0.939	-0.721	393.01		-20.0	-0.3	0.4		-0.77	-50.78		5130.9	33.6	51.3	0.0	0.0
221	0.469	-0.439	393.44		-20.6	-0.3	0.3		-0.69	-52.33		5128.5	33.0	51.9	0.0	0.0
222	0.247	-0.627	392.45		-20.5	-0.4	0.1		-1.02	-52.24		5130.3	33.0	50.1	0.0	0.0
223	0.467	-0.439	394.57		-20.6	-0.2	0.2		-0.50	-52.28		5126.0	32.4	50.7	0.0	0.0
224	-0.035	-0.407	392.45		-20.8	-0.3	0.2		-0.73	-52.95		5127.9	33.0	48.2	0.0	0.0
225	0.561	-0.596	393.30		-20.2	-0.3	0.2		-0.80	-51.25		5125.4	32.4	51.3	0.0	0.0
226	0.405	-0.344	392.74		-20.8	-0.3	0.3		-0.69	-52.82		5125.4	32.4	50.1	0.0	0.0
227	0.248	-0.564	391.54		-20.5	-0.4	0.2		-0.99	-52.42		5127.9	33.6	50.7	0.0	0.0
228	0.499	-0.156	393.30		-20.4	-0.3	0.3		-0.68	-51.78		5124.8	32.4	50.7	0.0	0.0
229	0.029	0.001	391.89		-20.8	-0.4	0.2		-0.98	-52.96		5126.7	33.0	47.0	0.0	0.0
230	0.341	-0.344	393.22		-20.2	-0.3	0.1		-0.85	-51.32		5125.4	31.7	51.3	0.0	0.0
