

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7592	-4.691	-2.480	511.07		0.8	-2.7	0.8		-5.64	1.66		5212.7	35.4	55.5	0.0	0.0
7593	-4.409	-2.323	511.41		1.4	-2.8	0.7		-5.83	2.91		5212.7	35.4	55.5	0.0	0.0
7594	-4.409	-2.228	510.64		1.4	-2.6	0.8		-5.38	2.79		5212.1	35.4	54.3	0.0	0.0
7595	-3.970	-2.009	511.13		1.7	-2.7	0.8		-5.62	3.42		5213.3	34.8	44.6	0.0	0.0
7596	-3.750	-1.914	510.01		1.1	-2.7	0.9		-5.57	2.36		5212.7	34.2	50.1	0.0	0.0
7597	-3.814	-1.569	511.97		1.9	-2.7	0.8		-5.55	3.77		5212.7	35.4	52.5	0.0	0.0
7598	-4.442	-1.632	510.42		1.4	-2.8	0.7		-5.70	2.79		5212.7	35.4	53.7	0.0	0.0
7599	-4.317	-1.349	512.61		1.8	-2.8	0.7		-5.69	3.56		5213.9	34.8	56.2	0.0	0.0
7600	-4.129	-1.223	510.00		1.7	-3.0	0.7		-6.12	3.38		5213.9	34.8	48.8	0.0	0.0
7601	-4.254	-0.846	512.12		1.9	-2.9	0.6		-5.96	3.79		5213.9	36.0	49.4	0.0	0.0
7602	-3.755	-0.846	510.21		1.8	-3.2	0.5		-6.56	3.62		5214.6	35.4	50.1	0.0	0.0
7603	-3.847	-1.223	512.54		2.0	-3.1	0.7		-6.32	4.04		5213.3	34.8	47.6	0.0	0.0
7604	-3.878	-1.098	511.48		2.4	-3.1	0.8		-6.31	4.76		5214.6	35.4	52.5	0.0	0.0
7605	-4.223	-0.909	511.70		1.9	-3.2	0.7		-6.59	3.72		5213.3	35.4	49.4	0.0	0.0
7606	-3.690	-0.846	510.07		2.1	-3.6	0.7		-7.28	4.23		5213.3	34.8	53.7	0.0	0.0
7607	-4.129	-0.815	511.13		2.0	-3.4	0.8		-6.98	3.87		5213.3	35.4	55.5	0.0	0.0
7608	-4.161	-0.469	511.48		2.2	-3.7	0.7		-7.48	4.42		5212.7	35.4	49.4	0.0	0.0
7609	-4.411	-0.626	511.28		1.8	-3.7	0.7		-7.58	3.55		5212.7	35.4	53.1	0.0	0.0
7610	-4.286	-0.501	512.33		2.6	-3.8	0.7		-7.67	5.02		5213.3	35.4	52.5	0.0	0.0
7611	-4.475	-0.406	510.78		2.3	-3.7	0.6		-7.61	4.50		5212.7	34.8	50.1	0.0	0.0
7612	-4.349	-0.155	512.82		2.5	-3.7	0.6		-7.45	4.88		5213.9	35.4	53.7	0.0	0.0
7613	-4.286	-0.187	510.64		2.2	-3.8	0.7		-7.70	4.41		5213.3	35.4	50.1	0.0	0.0
7614	-4.788	-0.061	512.75		2.6	-3.7	0.6		-7.55	5.06		5212.7	35.4	39.1	0.0	0.0
7615	-5.198	0.002	510.92		2.3	-3.9	0.4		-7.94	4.47		5213.3	35.4	44.6	0.0	0.0
7616	-5.385	-0.029	513.04		2.3	-3.9	0.5		-8.02	4.45		5212.1	34.8	47.0	0.0	0.0
7617	-5.134	0.253	510.78		2.5	-4.1	0.4		-8.38	4.83		5213.3	35.4	53.1	0.0	0.0
7618	-5.636	0.568	512.41		2.3	-4.1	0.3		-8.41	4.53		5213.3	35.4	50.7	0.0	0.0
7619	-5.293	0.410	512.12		2.6	-4.5	0.3		-9.06	4.99		5213.9	34.8	50.1	0.0	0.0
7620	-5.511	-0.155	512.76		2.5	-4.3	0.4		-8.71	4.83		5213.9	34.8	54.9	0.0	0.0
7621	-5.729	0.033	513.25		3.0	-4.3	0.5		-8.78	5.76		5213.9	34.8	48.2	0.0	0.0
7622	-6.231	-0.092	511.99		2.3	-4.5	0.5		-9.22	4.57		5213.9	34.2	50.1	0.0	0.0
7623	-5.949	-0.061	512.69		2.6	-4.8	0.5		-9.72	5.17		5214.6	34.2	52.5	0.0	0.0
7624	-6.294	0.002	511.71		2.3	-4.7	0.5		-9.67	4.49		5213.9	34.8	48.2	0.0	0.0
7625	-6.482	0.316	513.33		2.6	-4.9	0.5		-9.86	5.02		5213.9	35.4	54.9	0.0	0.0
7626	-6.639	-0.030	512.00		2.0	-5.1	0.4		-10.46	3.95		5213.9	36.0	70.8	0.0	0.0
7627	-6.827	-0.155	513.82		2.8	-5.0	0.4		-10.14	5.38		5213.3	35.4	61.6	0.0	0.0
7628	-6.922	-0.030	511.92		2.4	-5.1	0.3		-10.45	4.68		5213.3	35.4	56.8	0.0	0.0
7629	-6.952	-0.155	513.55		2.4	-5.0	0.4		-10.25	4.63		5212.7	35.4	51.3	0.0	0.0
7630	-6.608	-0.438	511.71		2.5	-5.2	0.4		-10.65	4.82		5212.7	34.8	50.7	0.0	0.0
7631	-7.266	-0.469	514.32		2.5	-5.1	0.4		-10.42	4.90		5212.7	34.8	51.3	0.0	0.0
7632	-7.455	-0.375	512.35		2.3	-5.4	0.3		-11.01	4.54		5212.7	35.4	50.7	0.0	0.0
7633	-7.611	-0.564	513.77		2.1	-5.4	0.4		-10.99	4.16		5212.1	34.8	55.5	0.0	0.0
7634	-7.423	-0.501	512.99		2.5	-5.6	0.4		-11.45	4.95		5212.7	34.8	50.7	0.0	0.0
7635	-7.862	-0.501	512.92		2.2	-5.6	0.3		-11.45	4.39		5213.3	34.2	50.1	0.0	0.0
7636	-7.299	-0.752	513.69		2.6	-5.9	0.3		-11.86	5.19		5212.7	34.8	54.9	0.0	0.0
7637	-7.266	-1.255	513.70		2.4	-5.8	0.5		-11.67	4.84		5212.7	34.8	50.7	0.0	0.0
7638	-7.547	-1.192	514.47		2.9	-5.9	0.6		-11.88	5.70		5213.3	34.2	51.3	0.0	0.0
7639	-7.548	-1.444	511.87		2.0	-6.2	0.5		-12.59	3.96		5213.9	34.8	67.1	0.0	0.0
7640	-7.234	-1.412	513.56		2.4	-6.3	0.6		-12.72	4.85		5212.7	34.8	61.6	0.0	0.0
7641	-7.391	-1.475	511.44		2.1	-6.4	0.6		-12.98	4.12		5213.9	35.4	57.4	0.0	0.0
7642	-7.360	-1.444	513.78		2.0	-6.4	0.6		-12.99	4.05		5213.9	35.4	56.2	0.0	0.0
7643	-7.078	-1.758	512.16		1.9	-6.8	0.5		-13.76	3.82		5213.3	34.8	56.2	0.0	0.0
7644	-7.015	-1.884	513.99		2.2	-6.7	0.6		-13.47	4.49		5213.3	34.8	57.4	0.0	0.0
7645	-6.702	-1.884	511.24		2.2	-6.8	0.5		-13.79	4.48		5213.9	35.4	54.3	0.0	0.0
7646	-6.356	-2.104	512.86		2.0	-6.8	0.7		-13.60	4.06		5213.3	34.8	56.2	0.0	0.0
7647	-5.792	-2.292	511.94		2.3	-7.0	0.7		-13.95	4.73		5213.3	35.4	48.2	0.0	0.0
7648	-6.388	-2.324	512.65		2.0	-6.9	0.6		-13.83	3.96		5212.7	35.4	45.2	0.0	0.0
7649	-6.076	-2.324	512.09		2.3	-7.1	0.6		-14.31	4.57		5212.7	34.8	50.1	0.0	0.0
7650	-5.950	-2.544	511.60		1.9	-7.2	0.7		-14.39	3.95		5213.3	35.4	48.2	0.0	0.0
7651	-5.511	-2.230	511.66		2.5	-7.4	0.7		-14.81	5.10		5212.1	34.8	50.7	0.0	0.0
7652	-5.293	-2.167	510.47		2.0	-7.5	0.6		-15.05	4.08		5212.7	34.2	51.9	0.0	0.0
7653	-4.698	-2.450	512.02		2.5	-7.6	0.7		-15.16	5.00		5212.7	34.8	51.3	0.0	0.0
7654	-4.540	-2.921	510.61		2.3	-7.6	0.8		-15.15	4.66		5212.7	34.2	52.5	0.0	0.0
7655	-4.320	-2.544	512.02		2.6	-7.6	0.9		-15.14	5.30		5212.7	34.8	51.9	0.0	0.0
7656	-3.976	-2.670	508.85		2.0	-8.0	0.8		-16.01	4.09		5212.7	34.8	54.3	0.0	0.0
7657	-3.724	-2.795	510.12		2.1	-8.1	1.0		-16.10	4.39		5212.7	34.8	54.3	0.0	0.0
7658	-3.411	-2.670	508.29		2.0	-8.2	1.0		-16.38	4.09		5213.9	34.8	53.7	0.0	0.0
7659	-3.223	-2.670	511.04		1.9	-8.4	0.9		-16.55	3.95		5214.6	34.8	54.9	0.0	0.0
7660	-2.660	-2.827	508.50		2.2	-8.6	0.9		-17.13	4.44		5213.9	34.8	48.2	0.0	0.0
7661	-2.565	-2.921	509.84		2.2	-8.5	1.0		-16.81	4.55		5213.3	35.4	47.6	0.0	0.0
7662	-1.782	-2.827	508.43		2.6	-8.7	1.0		-17.20	5.24		5213.9	34.8	48.2	0.0	0.0
7663	-1.342	-2.890	508.15		2.1	-8.7	1.1		-17.13	4.33		5213.9	34.8	51.9	0.0	0.0
7664	-0.997	-2.890	508.21		2.6	-8.7	1.1		-17.18	5.29		5213.9	35.4	53.7	0.0	0.0
7665	-1.281	-3.047	508.15		2.1	-8.8	1.0		-17.32	4.34		5213.3	34.8	51.3	0.0	0.0
7666	-0.843	-2.796	508.99		2.6	-8.9	1.0		-17.61	5.23		5213.3	34.2	51.9	0.0	0.0
7667	-0.560	-2.890	507.02		2.3	-9.0	1.1		-17.85	4.65		5212.7	34.8	52.5	0.0	0.0
7668	-0.310	-2.513	508.57		2.8	-9.1	1.0		-17.98	5.75		5213.3	34.2	47.6	0.0	0.0
7669	0.096	-2.387	506.88		2.4	-9.3	0.9		-18.40	4.84		5212.7	34.8	51.9	0.0	0.0
7670	0.723	-2.639	508.36		2.7	-9.3	1.0		-18.23	5.57		5212.7	35.4	52.5	0.0	0.0
7671	0.943	-2.922	507.16		2.8	-9.4	1.1		-18.48	5.79		5212.7	35.4	51.9	0.0	0.0
7672	1.037	-2.733	508.15		2.8	-9.5	1.1		-18.59	5.62		5212.7	34.8	58.6	0.0	0.0
7673	1.601	-2.733	505.82		2.6	-9.9	1.1		-19.49	5.30		5213.3	35.4	54.3	0.0	0.0
7674	1.726	-2.765	507.24		2.5	-9.9	1.1		-19.38	5.13		5212.7	34.8	51.9	0.0	0.0
7675	2.165	-2.576	505.82		2.7	-10.1	1.1		-19.85	5.52		5213.3	35.4	52.5	0.0	0.0
7676	2.039	-2.733	507.39		2.3	-10.3	1.1		-20.14	4.74		5212.1	34.8	49.4	0.0	0.0
7677	2.666	-2.639	507.59		3.2	-10.3	1.1		-20.11	6.53		5212.7	35.4	55.5	0.0	0.0
7678	2.696	-2.545	506.17		2.9	-10.2	1.0		-20.02	5.93		5213.3	35.4	54.3	0.0	0.0
7679	3.136	-2.450	506.39		3.2	-10.4	1.1		-20.30	6.57		5212.7	35.4	54.3	0.0	0.0
7680	3.481	-2.545	506.04		3.0	-10.3	1.1		-20.17	6.01		5213.3	34.8	58.0	0.0	0.0
7681	3.386	-2.325	507.51		3.6	-10.3	1.0		-20.09	7.16		5213.9	34.8	49.4	0.0	0.0
7682	3.071	-2.293	506.39		3.0	-10.5	0.9		-20.55	6.03		5213.9	35.4	54.9	0.0	0.0
7683	3.416	-2.011	508.22		3.5	-10.5	1.0		-20.35	6.98		5214.6	34.8	56.2	0.0	0.0
7684	3.478	-1.916	505.96		3.3	-10.7	0.9		-20.98	6.70		5213.3	35.4	51.3	0.0	0.0
7685	3.571	-1.539	508.86		3.6	-10.7	0.8		-20.83	7.13		5213.9	34.8	54.9	0.0	0.0
7686	4.291	-1.728	506.03		3.5	-11.0	0.8		-21.48	7.03		5213.3	35.4	55.5	0.0	0.0
7687	4.135	-2.074	509.00		3.8	-10.9	0.9		-21.08	7.61		5212.7	35.4	50.7	0.0	0.0
7688	4.229	-1.759	507.52		3.9	-11.1	1.0		-21.59	7.88		5212.7	34.8	53.1	0.0	0.0
7689	4.198	-1.697	507.45		3.5	-11.1	0.9		-21.67	7.08		5212.1	35.4	51.3	0.0	0.0
7690	4.699	-1.759	507.09		3.8	-11.4	1.0		-22.26	7.66		5212.7	34.8	49.4	0.0	0.0
7691	4.417	-1.540	507.17		3.6	-11.4	1.0		-22.21	7.22		5213.3	34.8	52.5	0.0	0.0
7692	4.667	-1.225	507.73		4.0	-11.6	0.9		-22.51	7.88		5212.7	34.8	51.9	0.0	0.0
7693	4.635	-1.445	507.59		3.6	-11.7	0.9		-22.71	7.13		5212.1	34.8	54.9	0.0	0.0
7694	4.823	-1.194	509.06		4.6	-11.6	0.8		-22.56	9.04		5213.3	34.8	47.6	0.0	0.0
7695	4.760	-1.162	507.02		4.1	-11.7	0.8		-22.77	8.20		5212.7	34.2	49.4	0.0	0.0
7696	5.105	-1.037	509.28		4.3	-11.5	0.8		-22.26	8.53		5212.7	34.8	54.3	0.0	0.0
7697	5.575	-1.131	507.31		4.1	-11.7	0.9		-22.81	8.11		5212.7	34.2	50.7	0.0	0.0
7698	5.261	-1.005	509.84		4.5	-11.6	0.8		-22.42	8.98		5213.3	34.2	45.2	0.0	0.0
7699	5.196	-0.911	508.43		4.3	-11.8	0.6		-22.88	8.46		5213.9	34.8	56.8	0.0	0.0
7700	5.353	-1.037	509.85		4.4	-11.9	0.6		-22.95	8.67		5213.3	34.8	56.2	0.0	0.0
7701	5.823	-0.817	508.36		4.6	-12.1	0.6		-23.50	9.03		5213.9	34.8	57.4	0.0	0.0
7702	5.791	-0.502	510.06		4.6	-12.1	0.5		-23.42	8.97		5213.9	35.4	53.1	0.0	0.0
7703	6.542	-0.817	509.14		5.0	-12.4	0.5		-23.88	9.89		5213.9	34.8	51.9	0.0	0.0
7704	6.543	-1.037	510.06		5.0	-12.2	0.6		-23.42	9.84		5214.6	35.4	53.1	0.0	0.0
7705	6.794	-0.786	510.26		5.5	-12.2	0.7		-23.57	10.85		5214.6	34.8	49.4	0.0	0.0
7706	7.044	-0.974	508.86		4.9	-12.4	0.6		-24.01	9.67		5213.9	34.8	53.1	0.0	0.0
7707	7.514	-0.911	509.42		5.4	-12.6	0.7		-24.34	10.57		5213.9	34.8	45.2	0.0	0.0
7708	7.577	-0.849	508.29		5.0	-12.7	0.7		-24.43	9.98		5213.3	34.8	45.2	0.0	0.0
7709	7.890	-0.566	510.27		5.4	-12.7	0.6		-24.42	10.68		5212.7	34.8	54.9	0.0	0.0
7710	8.171	-0.754	509.28		5.2	-13.0	0.5		-25.03	10.18		5213.3	34.2	50.1	0.0	0.0
7711	8.484	-0.660	511.11		5.9	-12.9	0.6		-24.63	11.66		5212.7	34.8	50.1	0.0	0.0
7712	8.860	-0.597	508.78		5.7	-12.9	0.5		-24.84	11.29		5212.7	34.8	59.2	0.0	0.0
7713	9.330	-0.534	510.97		5.9	-12.8	0.6		-24.39	11.58		5212.7	34.8	56.2	0.0	0.0
7714	9.988	-0.503	509.49		6.0	-13.0	0.6		-24.93	11.80		5212.7	35.4	53.1	0.0	0.0
7715	9.611	-0.472	511.39		6.1	-12.9	0.5		-24.54	12.02		5213.3	35.4	51.9	0.0	0.0
7716	9.923	-0.314	510.26		6.3	-13.1	0.4		-25.01	12.34		5212.7	34.8	51.3	0.0	0.0
7717	10.299	-0.157	511.39		6.1	-13.1	0.4		-25.03	12.00		5212.1	34.8	50.7	0.0	0.0
7718	10.832	0.220	510.82		6.8	-13.3	0.4		-25.27	13.28		5213.3	34.8	51.3	0.0	0.0
7719	11.050	0.314	511.04		6.6	-13.2	0.3		-25.17	12.85		5213.9	34.8	53.1	0.0	0.0
7720	11.864	0.251	511.88		7.2	-13.4	0.3		-25.37	14.04		5214.6	35.4	51.3	0.0	0.0
7721	11.833	0.157	511.95		7.2	-13.2	0.4		-25.10	14.01		5213.9	35.4	48.2	0.0	0.0
7722	12.147	0.534	512.79		7.7	-13.3	0.4		-25.09	14.95		5213.9	35.4	47.6	0.0	0.0
7723	12.522	0.471	510.53		7.1	-13.5	0.4		-25.75	13.88		5213.9	34.8	49.4	0.0	0.0
7724	12.992	0.659	512.01		7.5	-13.5	0.4		-25.62	14.55		5213.9	34.8	50.7	0.0	0.0
7725	13.305	0.785	510.39		7.2	-13.7	0.4		-26.05	14.09		5213.9	35.4	51.9	0.0	0.0
7726	13.461	1.068	513.08		7.4	-13.7	0.3		-25.86	14.45		5213.9	34.8	53.7	0.0	0.0
7727	13.962	0.942	511.52		7.5	-13.9	0.2		-26.29	14.58		5212.7	34.2	52.5	0.0	0.0
7728	14.118	1.036	513.00		7.9	-13.7	0.2		-25.79	15.25		5212.1	34.8	52.5	0.0	0.0
7729	14.838	1.256	511.02		8.0	-13.8	0.1		-26.09	15.52		5212.7	35.4	55.5	0.0	0.0
7730	15.215	1.225	512.30		7.9	-13.7	0.3		-25.86	15.26		5212.1	34.8	54.3	0.0	0.0
7731	15.654	1.225	512.00		8.4	-13.7	0.3		-25.84	16.41		5212.7	34.8	52.5	0.0	0.0
7732	15.213	1.288	513.28		8.1	-13.7	0.1		-25.76	15.76		5212.7	35.4	53.1	0.0	0.0
7733	15.558	1.476	512.78		8.5	-13.8	0.1		-25.88	16.55		5212.7	34.8	46.4	0.0	0.0
7734	15.746	1.445	512.36		8.3	-13.8	0.1		-26.04	16.04		5213.3	34.8	46.4	0.0	0.0
7735	16.090	2.105	512.85		9.1	-13.9	0.0		-26.01	17.61		5213.3	35.4	49.4	0.0	0.0
7736	16.277	1.916	512.21		8.7	-13.8	-0.1		-26.01	16.85		5212.7	34.8	39.1	0.0	0.0
7737	16.716	1.665	513.90		9.3	-13.7	0.0		-25.70	17.94		5212.7	34.8	45.2	0.0	0.0
7738	16.717	1.727	512.49		9.3	-13.8	0.1		-25.87	17.99		5213.3	35.4	47.0	0.0	0.0
7739	16.654	2.042	513.33		9.5	-13.8	0.1		-25.93	18.39		5213.3	35.4	50.7	0.0	0.0
7740	16.904	2.136	511.01		9.3	-14.0	0.0		-26.34	18.05		5213.9	34.8	51.9	0.0	0.0
7741	16.779	2.262	512.70		9.5	-13.9	0.0		-25.97	18.44		5213.9	34.2	44.6	0.0	0.0
7742	16.809	2.387	511.57		9.4	-14.1	-0.1		-26.42	18.17		5213.9	34.8	49.4	0.0	0.0
7743	16.621	2.325	512.84		9.4	-14.1	-0.1		-26.41	18.20		5214.6	35.4	50.1	0.0	0.0
7744	16.903	2.356	511.56		10.1	-14.1	-0.1		-26.50	19.69		5213.3	34.8	49.4	0.0	0.0
7745	16.495	2.545	512.19		10.1	-13.8	-0.2		-25.94	19.62		5212.7	34.2	53.1	0.0	0.0
7746	16.840	2.702	511.70		10.5	-13.8	-0.2		-25.92	20.35		5213.3	34.8	50.7	0.0	0.0
7747	16.872	2.702	510.50		10.2	-13.7	-0.1		-25.86	19.90		5212.7	34.8	52.5	0.0	0.0
7748	16.526	3.047	512.04		10.9	-13.7	-0.2		-25.65	21.19		5212.7	34.8	52.5	0.0	0.0
7749	15.616	3.236	511.12		10.6	-13.6	-0.4		-25.64	20.57		5212.7	35.4	47.0	0.0	0.0
7750	15.741	3.613	511.97		11.0	-13.6	-0.4		-25.49	21.19		5213.3	34.8	50.1	0.0	0.0
7751	15.522	3.959	510.42		10.9	-13.5	-0.4		-25.53	21.16		5212.7	35.4	49.4	0.0	0.0
7752	15.208	4.650	511.33		11.5	-13.4	-0.6		-25.33	22.11		5212.1	34.8	48.8	0.0	0.0
7753	15.426	4.461	509.21		11.3	-13.6	-0.7		-25.72	21.98		5213.3	34.8	52.5	0.0	0.0
7754	15.239	4.493	511.75		11.8	-13.3	-0.5		-25.07	22.86		5213.3	34.8	47.6	0.0	0.0
7755	14.895	4.901	509.77		12.0	-13.3	-0.5		-25.14	23.23		5212.7	34.8	46.4	0.0	0.0
7756	14.456	5.027	510.26		11.8	-13.3	-0.6		-25.21	22.78		5212.7	34.8	48.2	0.0	0.0
7757	14.581	5.090	508.28		12.0	-13.5	-0.6		-25.59	23.25		5213.3	34.8	47.6	0.0	0.0
7758	14.112	5.592	509.13		11.9	-13.3	-0.5		-25.15	22.95		5213.3	35.4	52.5	0.0	0.0
7759	13.923	6.001	508.21		12.1	-13.4	-0.6		-25.47	23.46		5213.9	34.8	53.7	0.0	0.0
7760	13.389	5.938	508.49		12.0	-13.4	-0.8		-25.44	23.15		5213.9	34.2	48.8	0.0	0.0
7761	13.515	6.315	508.83		12.8	-13.3	-0.8		-25.29	24.75		5213.9	35.4	50.7	0.0	0.0
7762	12.982	6.472	507.07		12.7	-13.1	-0.8		-24.95	24.56		5213.3	35.4	48.2	0.0	0.0
7763	13.171	6.850	507.98		12.9	-13.0	-0.8		-24.67	24.99		5213.3	34.8	50.1	0.0	0.0
7764	13.172	6.944	506.15		12.7	-12.9	-0.7		-24.66	24.62		5213.9	35.4	50.1	0.0	0.0
7765	12.388	7.164	507.76		13.2	-12.7	-0.8		-24.22	25.64		5213.3	35.4	48.8	0.0	0.0
7766	11.634	7.321	506.14		12.9	-12.7	-0.9		-24.42	24.98		5213.3	35.4	56.2	0.0	0.0
7767	11.415	7.509	507.98		13.0	-12.6	-0.9		-24.10	25.18		5213.3	34.8	50.7	0.0	0.0
7768	11.227	7.698	504.80		13.1	-12.7	-0.9		-24.48	25.37		5212.7	34.2	49.4	0.0	0.0
7769	10.914	8.421	506.99		13.2	-12.5	-1.0		-24.03	25.56		5212.7	34.8	53.1	0.0	0.0
7770	11.163	8.326	504.94		13.4	-12.6	-1.1		-24.28	25.94		5212.1	34.8	49.4	0.0	0.0
7771	10.726	7.824	506.91		13.5	-12.4	-1.0		-23.78	26.10		5212.1	34.8	50.7	0.0	0.0
7772	10.633	8.201	505.49		14.1	-12.2	-0.9		-23.51	27.31		5212.7	34.8	61.0	0.0	0.0
7773	10.194	8.232	504.86		13.3	-12.4	-0.9		-23.98	25.76		5212.7	34.2	56.8	0.0	0.0
7774	10.351	8.169	504.65		13.8	-12.5	-0.8		-24.10	26.74		5212.7	34.2	54.9	0.0	0.0
7775	9.787	8.452	503.73		13.5	-12.3	-0.8		-23.72	26.27		5213.3	34.8	53.7	0.0	0.0
7776	9.818	8.640	504.22		13.8	-12.3	-0.9		-23.86	26.73		5213.3	34.8	51.3	0.0	0.0
7777	9.568	8.358	503.24		13.3	-12.4	-0.9		-24.07	25.96		5213.3	34.8	53.7	0.0	0.0
7778	9.443	8.578	504.85		14.1	-12.2	-0.9		-23.63	27.44		5213.3	35.4	51.9	0.0	0.0
7779	9.191	8.578	502.17		13.7	-12.1	-1.0		-23.53	26.74		5213.9	35.4	52.5	0.0	0.0
7780	9.286	8.766	504.85		13.9	-11.9	-0.9		-23.01	26.89		5213.9	34.8	47.0	0.0	0.0
7781	9.381	8.578	502.17		13.7	-12.0	-0.9		-23.22	26.74		5213.9	34.2	45.2	0.0	0.0
7782	8.753	8.735	504.28		13.8	-11.8	-1.0		-22.77	26.84		5213.3	34.8	50.7	0.0	0.0
7783	8.564	8.892	502.45		13.7	-11.8	-1.1		-22.97	26.70		5213.3	34.8	48.8	0.0	0.0
7784	8.471	8.766	503.51		13.6	-11.8	-1.0		-22.85	26.54		5213.3	34.8	48.8	0.0	0.0
7785	8.596	8.924	502.09		13.9	-11.9	-1.0		-23.05	27.07		5213.3	35.4	61.6	0.0	0.0
7786	8.376	9.175	504.00		13.8	-11.7	-1.1		-22.66	26.76		5212.7	34.8	58.6	0.0	0.0
7787	8.815	8.861	503.15		14.0	-11.8	-1.0		-22.92	27.28		5213.3	34.2	54.3	0.0	0.0
7788	8.409	8.389	503.79		14.0	-11.5	-0.9		-22.35	27.32		5212.7	34.2	52.5	0.0	0.0
7789	8.315	8.766	503.92		14.4	-11.5	-0.8		-22.35	27.98		5212.7	34.8	51.3	0.0	0.0
7790	8.159	8.672	501.32		13.7	-11.6	-0.9		-22.70	26.78		5212.7	35.4	50.1	0.0	0.0
7791	8.253	8.703	502.58		14.1	-11.7	-0.8		-22.68	27.48		5212.7	35.4	49.4	0.0	0.0
7792	7.940	8.703	501.03		13.8	-11.6	-0.8		-22.68	26.95		5212.7	34.8	51.3	0.0	0.0
7793	7.877	8.766	502.94		14.0	-11.6	-0.9		-22.62	27.19		5212.7	34.2	37.8	0.0	0.0
7794	7.814	8.358	501.81		13.7	-11.7	-0.9		-22.82	26.81		5212.7	34.8	41.5	0.0	0.0
7795	7.846	8.452	503.50		14.3	-11.5	-0.9		-22.30	27.80		5213.9	34.2	48.2	0.0	0.0
7796	7.814	8.295	500.54		13.8	-11.5	-0.9		-22.43	27.12		5213.3	35.4	47.6	0.0	0.0
7797	7.815	8.012	503.08		13.8	-11.3	-0.8		-21.88	26.92		5212.1	36.0	50.1	0.0	0.0
7798	8.161	7.918	501.31		14.0	-11.3	-0.7		-21.96	27.37		5213.3	34.8	53.1	0.0	0.0
7799	7.376	7.604	503.01		13.8	-11.1	-0.8		-21.69	26.99		5213.9	34.8	55.5	0.0	0.0
7800	7.219	7.572	502.09		13.7	-11.3	-0.9		-22.01	26.85		5213.3	35.4	53.7	0.0	0.0
7801	7.188	7.447	502.23		13.5	-11.1	-0.8		-21.71	26.46		5213.3	36.0	50.7	0.0	0.0
7802	7.345	7.667	502.02		14.0	-11.3	-0.8		-21.98	27.35		5213.9	34.8	53.7	0.0	0.0
7803	7.219	7.573	502.09		13.6	-11.1	-0.9		-21.72	26.62		5214.6	34.8	51.9	0.0	0.0
7804	7.595	7.258	502.87		14.0	-11.3	-0.8		-21.93	27.41		5213.9	34.8	54.9	0.0	0.0
7805	7.314	6.787	502.66		13.8	-11.0	-0.7		-21.44	27.10		5213.9	34.8	56.8	0.0	0.0
7806	7.127	7.007	503.71		14.2	-10.9	-0.6		-21.28	27.76		5213.3	34.8	46.4	0.0	0.0
7807	7.033	6.787	500.82		13.5	-11.3	-0.7		-22.03	26.43		5213.9	35.4	47.0	0.0	0.0
7808	7.096	6.787	502.65		13.6	-11.1	-0.6		-21.60	26.64		5213.9	36.0	48.2	0.0	0.0
7809	7.002	6.881	501.10		13.5	-11.1	-0.6		-21.67	26.48		5212.1	34.8	44.6	0.0	0.0
7810	6.877	6.850	503.86		13.4	-11.1	-0.6		-21.59	26.14		5212.7	35.4	50.1	0.0	0.0
7811	7.002	6.536	501.67		13.4	-11.3	-0.7		-21.99	26.24		5212.1	35.4	48.8	0.0	0.0
7812	6.564	6.567	503.50		13.5	-11.0	-0.6		-21.40	26.45		5212.1	34.8	48.8	0.0	0.0
7813	6.877	6.693	501.53		13.5	-11.1	-0.6		-21.66	26.47		5213.3	34.2	51.9	0.0	0.0
7814	6.753	6.473	502.73		13.1	-10.9	-0.5		-21.25	25.61		5212.7	34.8	46.4	0.0	0.0
7815	6.910	6.536	502.37		13.5	-10.9	-0.5		-21.23	26.52		5212.7	35.4	50.7	0.0	0.0
7816	6.000	6.410	502.66		13.2	-10.8	-0.6		-21.03	25.81		5212.7	35.4	50.7	0.0	0.0
7817	5.874	6.567	503.50		13.4	-10.9	-0.6		-21.20	26.22		5212.7	34.2	48.2	0.0	0.0
7818	5.969	6.661	502.66		13.1	-10.8	-0.5		-21.04	25.57		5213.3	34.8	52.5	0.0	0.0
7819	5.844	7.164	503.72		13.6	-10.9	-0.6		-21.17	26.52		5213.3	35.4	50.1	0.0	0.0
7820	5.686	7.132	502.73		13.1	-10.9	-0.7		-21.22	25.57		5213.3	34.8	47.6	0.0	0.0
7821	5.875	7.069	504.92		13.5	-10.7	-0.5		-20.90	26.35		5213.9	34.8	48.8	0.0	0.0
7822	5.594	6.944	503.65		13.4	-10.6	-0.4		-20.77	26.19		5213.9	35.4	45.2	0.0	0.0
7823	5.344	7.069	504.64		13.3	-10.7	-0.4		-20.90	25.98		5213.9	34.8	52.5	0.0	0.0
7824	5.406	7.069	502.66		13.0	-10.9	-0.4		-21.42	25.46		5213.9	34.8	51.3	0.0	0.0
7825	5.094	7.226	504.07		13.0	-10.8	-0.3		-21.13	25.38		5213.3	34.8	48.8	0.0	0.0
