

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8518	0.318	-0.468	307.92		-21.2	5.9	0.1		19.18	-68.83		4170.2	11.6	-9.8	0.0	0.0
8519	0.255	-0.531	307.29		-21.2	6.1	0.1		19.98	-69.03		4656.0	12.2	-9.8	0.0	0.0
8520	0.381	-0.751	307.15		-21.3	5.8	0.1		18.95	-69.29		791.7	12.2	-9.2	0.0	0.0
8521	0.224	-0.719	306.80		-21.6	5.8	0.1		19.08	-70.32		-208.8	12.2	-8.5	0.0	0.0
8522	0.318	-0.468	307.92		-21.1	5.8	0.1		18.86	-68.45		369.3	11.6	-9.2	0.0	0.0
8523	0.570	-0.499	307.01		-21.4	6.0	0.2		19.46	-69.73		1072.5	11.6	-9.8	0.0	0.0
8524	0.444	-0.531	307.50		-21.1	5.8	0.1		19.06	-68.42		1744.5	12.2	-9.2	0.0	0.0
8525	0.098	-0.531	306.59		-21.5	6.0	0.1		19.68	-70.20		2293.8	11.6	-9.2	0.0	0.0
8526	0.286	-0.656	307.71		-21.3	5.9	0.0		19.15	-69.18		2754.7	11.6	-9.2	0.0	0.0
8527	0.130	-0.656	307.78		-21.2	6.0	0.1		19.65	-68.84		3139.2	11.6	-9.2	0.0	0.0
8528	0.287	-0.656	307.08		-21.3	5.8	0.1		18.99	-69.25		3462.1	12.2	-9.2	0.0	0.0
8529	0.381	-0.562	307.15		-21.4	5.9	0.1		19.11	-69.56		3734.4	11.6	-9.8	0.0	0.0
8530	0.287	-0.531	307.01		-21.2	5.7	0.1		18.71	-69.09		3964.5	12.8	-8.5	0.0	0.0
8531	0.413	-0.593	306.59		-21.5	5.9	0.1		19.39	-70.07		4118.3	12.8	-9.8	0.0	0.0
8532	0.287	-0.531	307.22		-21.3	5.9	0.1		19.22	-69.24		4607.2	12.2	-9.8	0.0	0.0
8533	0.130	-0.342	307.36		-21.3	6.0	0.0		19.52	-69.35		789.2	11.0	-9.2	0.0	0.0
8534	0.443	-0.405	306.94		-21.4	5.9	0.0		19.25	-69.69		-194.7	11.0	-9.8	0.0	0.0
8535	0.349	-0.656	307.43		-21.2	6.0	0.1		19.66	-68.86		138.6	12.2	-9.2	0.0	0.0
8536	0.193	-0.719	306.09		-21.6	5.9	0.1		19.20	-70.36		822.2	12.2	-9.2	0.0	0.0
8537	0.193	-0.593	306.94		-21.4	5.8	0.1		19.07	-69.80		1547.9	12.2	-9.2	0.0	0.0
8538	0.161	-0.436	307.01		-21.2	5.8	0.1		19.02	-69.10		2122.9	11.6	-11.0	0.0	0.0
8539	0.224	-0.531	307.22		-21.2	6.0	0.1		19.54	-68.98		2610.6	11.0	-10.4	0.0	0.0
8540	0.255	-0.562	306.37		-21.4	5.9	0.1		19.35	-69.80		3022.0	12.2	-8.5	0.0	0.0
8541	0.192	-0.405	307.22		-21.2	6.0	-0.0		19.53	-68.99		3365.7	12.2	-9.2	0.0	0.0
8542	0.192	-0.499	307.08		-21.4	6.0	0.0		19.70	-69.52		3652.0	12.2	-9.8	0.0	0.0
8543	0.255	-0.531	308.13		-21.1	6.1	0.1		19.84	-68.46		3892.4	12.8	-9.2	0.0	0.0
8544	0.130	-0.468	306.58		-21.4	6.0	0.1		19.53	-69.83		4092.7	12.2	-9.8	0.0	0.0
8545	0.224	-0.436	307.22		-21.2	5.9	0.1		19.22	-68.87		4225.1	12.2	-9.8	0.0	0.0
8546	0.256	-0.405	306.65		-21.2	5.8	0.1		19.09	-69.12		4706.1	12.8	-9.8	0.0	0.0
8547	0.349	-0.468	307.85		-21.1	6.1	0.1		19.71	-68.41		799.6	12.2	-9.8	0.0	0.0
8548	0.255	-0.468	307.50		-21.3	6.1	0.1		19.76	-69.18		-203.3	12.2	-9.2	0.0	0.0
8549	0.192	-0.216	307.78		-21.1	6.0	0.0		19.50	-68.64		608.6	11.6	-9.8	0.0	0.0
8550	0.224	-0.279	307.21		-21.1	6.2	0.0		20.10	-68.75		1326.4	11.0	-10.4	0.0	0.0
8551	0.318	-0.562	307.50		-20.9	5.9	0.1		19.37	-68.03		1945.9	11.6	-9.8	0.0	0.0
8552	0.255	-0.468	306.72		-21.3	6.0	0.1		19.53	-69.41		2464.8	11.6	-9.8	0.0	0.0
8553	0.255	-0.436	307.99		-21.0	6.0	0.1		19.45	-68.00		2896.9	12.2	-9.2	0.0	0.0
8554	0.318	-0.279	307.92		-21.1	5.9	0.1		19.26	-68.47		3257.0	12.8	-10.4	0.0	0.0
8555	0.380	-0.248	307.71		-21.0	6.0	0.1		19.40	-68.21		3562.2	11.6	-10.4	0.0	0.0
8556	0.286	-0.374	307.50		-21.1	6.1	0.0		19.85	-68.68		3818.6	12.2	-9.8	0.0	0.0
8557	0.255	-0.436	307.57		-21.2	6.0	0.0		19.40	-68.72		4034.1	12.8	-9.2	0.0	0.0
8558	0.255	-0.468	308.13		-21.0	6.2	-0.0		20.08	-68.22		4175.1	12.2	-9.2	0.0	0.0
8559	0.317	-0.468	307.85		-21.1	5.9	0.0		19.31	-68.53		4658.5	12.8	-9.2	0.0	0.0
8560	0.255	-0.279	307.78		-21.2	5.9	0.1		19.26	-68.76		790.5	11.6	-9.8	0.0	0.0
8561	0.380	-0.217	306.93		-21.2	5.9	0.1		19.41	-68.95		-211.2	11.0	-10.4	0.0	0.0
8562	0.412	-0.248	307.92		-21.0	6.0	0.1		19.51	-68.22		383.3	11.6	-10.4	0.0	0.0
8563	0.192	-0.311	306.86		-21.2	6.0	0.0		19.60	-69.15		1087.7	12.2	-9.8	0.0	0.0
8564	0.067	-0.279	308.34		-21.1	6.1	-0.0		19.77	-68.50		1756.1	11.6	-9.2	0.0	0.0
8565	0.066	-0.185	307.71		-21.2	6.0	-0.0		19.61	-68.72		2300.6	12.2	-9.8	0.0	0.0
8566	0.129	-0.185	308.77		-20.8	6.2	-0.0		20.15	-67.41		2759.6	11.6	-9.8	0.0	0.0
8567	0.192	-0.311	306.72		-21.2	6.0	0.0		19.45	-69.05		3147.2	12.2	-8.5	0.0	0.0
8568	0.129	-0.342	307.92		-21.1	6.0	0.1		19.48	-68.34		3470.1	12.8	-8.5	0.0	0.0
8569	0.067	-0.248	307.36		-21.2	6.0	0.0		19.43	-68.85		3739.9	12.2	-9.2	0.0	0.0
8570	0.255	-0.185	308.55		-20.9	6.0	0.1		19.58	-67.78		3966.3	12.2	-9.2	0.0	0.0
8571	0.098	-0.122	307.43		-21.1	6.0	0.1		19.63	-68.53		4118.3	11.6	-9.8	0.0	0.0
8572	-0.059	-0.028	307.92		-20.9	6.1	-0.0		19.87	-67.87		4607.8	12.2	-9.2	0.0	0.0
8573	-0.028	-0.185	306.93		-21.1	6.1	-0.0		19.77	-68.83		788.0	12.8	-8.5	0.0	0.0
8574	-0.027	-0.311	308.98		-20.7	6.2	0.0		20.16	-67.04		-195.3	12.8	-9.8	0.0	0.0
8575	-0.058	-0.248	307.28		-21.0	6.1	0.0		19.79	-68.30		142.8	11.6	-9.2	0.0	0.0
8576	0.130	-0.154	307.99		-21.0	6.0	0.1		19.52	-68.03		825.2	10.4	-9.8	0.0	0.0
8577	0.004	-0.091	307.36		-21.1	6.0	0.0		19.67	-68.62		1550.4	11.6	-10.4	0.0	0.0
8578	0.318	-0.154	308.06		-21.0	6.1	0.1		19.81	-68.08		2130.3	12.2	-9.2	0.0	0.0
8579	0.067	-0.185	307.57		-21.0	6.1	0.1		19.78	-68.37		2616.7	12.8	-9.2	0.0	0.0
8580	-0.278	-0.091	308.62		-20.9	6.1	-0.0		19.80	-67.58		3023.9	12.2	-9.8	0.0	0.0
8581	0.004	-0.059	307.71		-21.0	6.2	0.0		20.09	-68.35		3365.7	11.6	-10.4	0.0	0.0
8582	0.160	-0.248	308.76		-20.6	6.1	0.0		19.83	-66.78		3653.2	12.2	-9.2	0.0	0.0
8583	0.129	-0.342	306.86		-21.0	6.1	0.1		19.75	-68.51		3895.5	12.8	-9.2	0.0	0.0
8584	0.224	-0.279	307.43		-21.0	5.9	0.1		19.24	-68.27		4096.9	12.2	-9.8	0.0	0.0
8585	0.004	-0.154	308.13		-20.8	6.1	0.0		19.74	-67.62		4228.8	12.8	-9.8	0.0	0.0
8586	0.287	-0.122	307.99		-21.0	6.0	0.1		19.62	-68.16		4705.5	12.2	-11.0	0.0	0.0
8587	0.161	-0.122	307.78		-20.9	6.1	0.1		19.82	-68.01		797.8	11.6	-9.8	0.0	0.0
8588	-0.028	-0.122	307.07		-20.9	6.0	-0.1		19.68	-68.17		-202.0	12.2	-8.5	0.0	0.0
8589	0.160	-0.216	307.57		-21.1	6.1	-0.0		19.87	-68.49		614.1	12.2	-8.5	0.0	0.0
8590	0.129	-0.279	307.99		-20.8	6.1	0.0		19.92	-67.64		1331.9	11.6	-9.8	0.0	0.0
8591	0.036	-0.185	308.13		-20.9	6.1	0.1		19.82	-67.74		1947.8	11.0	-11.0	0.0	0.0
8592	0.224	-0.122	306.79		-21.1	6.0	0.1		19.48	-68.86		2462.3	11.6	-9.8	0.0	0.0
8593	0.129	-0.028	307.85		-20.8	6.0	0.0		19.53	-67.69		2896.9	12.2	-9.2	0.0	0.0
8594	0.224	-0.154	306.65		-21.1	6.0	0.1		19.65	-68.64		3261.9	12.8	-9.2	0.0	0.0
8595	0.161	-0.279	307.85		-21.0	6.1	0.0		19.77	-68.05		3565.3	12.8	-8.5	0.0	0.0
8596	-0.122	-0.122	307.00		-21.1	6.1	-0.0		19.80	-68.63		3819.2	12.2	-9.8	0.0	0.0
8597	0.066	-0.059	308.76		-20.7	6.2	-0.0		20.07	-66.92		4032.2	11.6	-11.0	0.0	0.0
8598	0.067	-0.248	307.14		-20.9	6.2	0.0		20.13	-67.95		4175.7	11.6	-9.2	0.0	0.0
8599	0.130	-0.217	307.42		-20.8	6.1	0.1		19.72	-67.51		4658.5	12.2	-8.5	0.0	0.0
8600	0.098	-0.122	306.09		-21.2	6.0	0.1		19.68	-69.40		792.3	12.8	-8.5	0.0	0.0
8601	0.161	-0.059	308.20		-20.8	6.0	0.1		19.47	-67.43		-209.4	12.2	-9.2	0.0	0.0
8602	0.098	-0.059	306.86		-21.0	6.2	0.0		20.07	-68.54		386.4	11.6	-9.8	0.0	0.0
8603	0.192	-0.185	307.70		-20.8	6.1	0.0		19.79	-67.46		1090.8	11.0	-9.8	0.0	0.0
8604	-0.027	-0.091	306.15		-21.1	6.2	0.0		20.11	-68.82		1760.4	12.2	-9.8	0.0	0.0
8605	0.160	-0.185	308.06		-20.7	6.2	-0.0		20.04	-67.06		2307.9	12.8	-10.4	0.0	0.0
8606	0.067	-0.374	306.72		-21.0	6.2	0.1		20.16	-68.54		2765.1	12.2	-9.2	0.0	0.0
8607	0.161	-0.154	307.21		-20.8	6.0	0.1		19.61	-67.76		3148.4	12.8	-10.4	0.0	0.0
8608	0.224	-0.059	306.43		-20.9	6.1	0.1		20.03	-68.25		3469.5	11.6	-9.8	0.0	0.0
8609	0.412	-0.122	307.07		-20.8	6.0	0.1		19.49	-67.66		3740.5	12.2	-9.2	0.0	0.0
8610	0.255	-0.185	307.00		-20.8	6.1	0.1		19.92	-67.74		3968.7	12.8	-9.8	0.0	0.0
8611	0.098	-0.279	307.42		-21.0	6.1	0.0		19.87	-68.14		4122.6	12.8	-9.2	0.0	0.0
8612	0.004	-0.185	307.21		-21.0	6.1	0.0		20.00	-68.26		4609.7	12.2	-9.8	0.0	0.0
8613	0.192	-0.059	307.56		-20.8	6.2	0.0		20.04	-67.62		786.8	11.6	-10.4	0.0	0.0
8614	0.193	-0.185	307.07		-20.9	6.1	0.1		20.03	-68.16		-196.5	11.0	-9.8	0.0	0.0
8615	0.193	-0.154	306.36		-20.9	6.0	0.1		19.75	-68.19		155.0	11.6	-9.8	0.0	0.0
8616	0.192	-0.091	306.65		-21.0	6.1	0.1		19.81	-68.52		841.1	12.2	-9.2	0.0	0.0
8617	0.256	-0.091	306.79		-21.1	6.1	0.1		19.81	-68.61		1563.2	12.2	-9.2	0.0	0.0
8618	0.161	-0.059	307.21		-20.8	6.1	0.1		19.94	-67.77		2137.0	11.6	-9.8	0.0	0.0
8619	-0.027	0.004	306.58		-21.0	6.2	-0.0		20.24	-68.61		2621.0	11.0	-9.8	0.0	0.0
8620	0.129	-0.028	307.00		-21.0	6.1	-0.0		19.99	-68.26		3029.4	12.2	-8.5	0.0	0.0
8621	0.129	-0.279	306.65		-20.8	6.2	0.0		20.21	-67.87		3373.0	12.8	-8.5	0.0	0.0
8622	0.098	-0.216	307.56		-21.0	6.3	0.0		20.35	-68.11		3658.7	12.2	-8.5	0.0	0.0
8623	-0.027	-0.091	306.58		-21.2	6.1	0.1		19.75	-69.10		3897.9	12.2	-9.8	0.0	0.0
8624	0.004	0.066	307.77		-20.7	6.1	0.0		19.96	-67.40		4097.5	11.6	-10.4	0.0	0.0
8625	0.005	-0.028	306.29		-21.0	6.2	0.1		20.10	-68.54		4228.8	12.2	-9.2	0.0	0.0
8626	0.036	-0.154	306.93		-20.7	6.1	0.0		19.86	-67.56		4709.1	12.8	-8.5	0.0	0.0
8627	-0.153	-0.059	305.94		-21.2	6.2	-0.1		20.39	-69.44		800.8	12.8	-8.5	0.0	0.0
8628	-0.059	-0.091	307.99		-20.7	6.2	-0.0		20.14	-67.28		-200.8	12.2	-9.8	0.0	0.0
8629	-0.090	-0.154	307.21		-21.0	6.2	0.0		20.31	-68.39		625.0	11.6	-10.4	0.0	0.0
8630	0.036	-0.185	307.84		-20.8	6.2	0.0		20.00	-67.55		1343.5	11.0	-7.9	0.0	0.0
8631	-0.027	-0.216	306.37		-21.1	6.2	0.1		20.21	-68.82		1960.6	11.6	-8.5	0.0	0.0
8632	0.005	-0.185	307.99		-20.8	6.1	0.1		19.83	-67.39		2476.3	12.2	-10.4	0.0	0.0
8633	-0.058	-0.122	306.79		-21.1	6.2	0.1		20.34	-68.61		2906.7	12.8	-9.2	0.0	0.0
8634	-0.058	-0.185	307.99		-20.8	6.2	0.0		19.98	-67.52		3266.2	12.2	-10.4	0.0	0.0
8635	-0.121	0.004	307.14		-21.0	6.2	-0.0		20.27	-68.23		3568.3	11.6	-9.8	0.0	0.0
8636	0.129	-0.059	307.92		-20.7	6.2	-0.0		20.13	-67.23		3824.1	12.2	-9.2	0.0	0.0
8637	0.004	-0.374	307.14		-21.0	6.2	0.1		20.28	-68.32		4038.9	12.2	-9.8	0.0	0.0
8638	-0.058	-0.248	307.57		-21.0	6.1	0.0		19.77	-68.24		4179.9	11.6	-9.8	0.0	0.0
8639	-0.215	-0.122	307.57		-21.1	6.2	0.0		19.99	-68.50		4662.1	12.2	-10.4	0.0	0.0
8640	0.099	-0.122	308.27		-20.8	6.0	0.1		19.42	-67.59		791.7	11.6	-10.4	0.0	0.0
8641	0.036	-0.091	307.49		-20.9	6.2	0.0		20.30	-68.08		-210.0	11.6	-9.2	0.0	0.0
8642	0.035	-0.311	307.28		-21.0	6.1	0.0		19.80	-68.29		399.2	12.2	-8.5	0.0	0.0
8643	-0.121	-0.373	307.92		-21.0	6.2	-0.0		20.26	-68.21		1106.0	12.2	-9.2	0.0	0.0
8644	-0.090	-0.185	308.27		-21.0	6.3	-0.1		20.28	-67.96		1768.9	11.6	-9.8	0.0	0.0
8645	-0.027	-0.248	307.99		-21.0	6.2	0.0		19.98	-68.27		2312.2	11.0	-9.8	0.0	0.0
8646	-0.027	-0.248	307.49		-21.0	6.1	0.0		19.90	-68.32		2769.3	11.6	-9.2	0.0	0.0
8647	0.035	-0.091	307.14		-21.0	6.1	0.0		19.97	-68.22		3155.1	12.2	-9.8	0.0	0.0
8648	0.130	-0.185	307.14		-21.3	6.0	0.1		19.49	-69.22		3478.0	12.8	-9.8	0.0	0.0
8649	-0.090	-0.185	308.55		-20.9	6.3	0.0		20.26	-67.77		3746.0	12.2	-9.2	0.0	0.0
8650	-0.121	-0.122	307.36		-21.2	6.2	-0.0		20.14	-68.86		3970.0	11.6	-9.8	0.0	0.0
8651	0.004	-0.122	308.48		-20.8	6.3	-0.0		20.32	-67.48		4123.2	11.6	-9.8	0.0	0.0
8652	-0.090	-0.185	307.71		-20.9	6.3	-0.0		20.48	-67.96		4613.3	12.8	-9.8	0.0	0.0
8653	0.036	-0.405	307.78		-21.0	6.2	0.0		20.13	-68.11		786.8	12.8	-9.2	0.0	0.0
8654	-0.184	-0.279	307.21		-21.2	6.2	0.0		20.06	-69.01		-196.5	12.2	-8.5	0.0	0.0
8655	-0.152	-0.091	308.48		-21.0	6.1	0.0		19.90	-67.99		160.5	11.6	-9.8	0.0	0.0
8656	0.162	-0.122	307.36		-21.2	6.2	0.1		20.08	-68.99		844.2	11.6	-9.8	0.0	0.0
8657	-0.027	-0.342	307.85		-20.8	6.2	0.0		20.08	-67.41		1566.3	12.2	-9.2	0.0	0.0
8658	-0.153	-0.373	306.72		-21.3	6.2	-0.0		20.21	-69.30		2143.1	12.2	-9.8	0.0	0.0
8659	-0.027	-0.311	308.41		-21.0	6.3	-0.0		20.28	-68.04		2627.7	12.2	-9.2	0.0	0.0
8660	-0.184	-0.311	308.27		-21.0	6.4	0.0		20.83	-68.20		3033.0	12.2	-9.8	0.0	0.0
8661	0.036	-0.342	308.20		-21.0	6.1	0.0		19.94	-68.02		3373.6	11.6	-11.0	0.0	0.0
8662	0.005	-0.311	306.93		-21.2	6.2	0.1		20.34	-69.06		3658.1	12.2	-9.2	0.0	0.0
8663	-0.058	-0.248	307.85		-20.8	6.1	0.0		19.83	-67.67		3899.8	12.8	-8.5	0.0	0.0
8664	0.162	-0.436	307.28		-21.2	6.2	0.1		20.29	-68.78		4101.2	12.2	-9.2	0.0	0.0
8665	0.161	-0.436	308.20		-21.0	6.1	0.0		19.95	-68.01		4233.0	12.8	-9.2	0.0	0.0
8666	-0.246	-0.248	307.85		-21.1	6.3	-0.0		20.45	-68.55		4704.3	12.2	-9.8	0.0	0.0
8667	0.098	-0.311	308.27		-21.0	6.2	-0.0		20.06	-67.95		797.2	11.6	-9.2	0.0	0.0
8668	0.129	-0.374	308.27		-20.8	6.3	0.0		20.54	-67.56		-199.0	12.2	-7.9	0.0	0.0
8669	0.161	-0.531	307.43		-21.2	6.1	0.0		19.72	-68.74		632.4	12.8	-9.2	0.0	0.0
8670	0.067	-0.436	308.13		-21.2	6.2	0.1		20.14	-68.85		1350.2	12.2	-9.8	0.0	0.0
8671	0.067	-0.311	308.20		-21.1	6.1	0.1		19.70	-68.28		1962.4	11.6	-9.8	0.0	0.0
8672	0.319	-0.311	308.06		-21.1	6.3	0.1		20.38	-68.31		2475.1	11.0	-9.2	0.0	0.0
8673	0.193	-0.374	307.42		-21.0	6.1	0.1		19.88	-68.25		2909.1	12.2	-8.5	0.0	0.0
8674	-0.090	-0.405	307.71		-21.1	6.2	-0.0		20.24	-68.44		3271.1	12.8	-7.9	0.0	0.0
8675	-0.027	-0.436	307.78		-21.2	6.2	-0.0		20.28	-68.74		3572.0	12.8	-8.5	0.0	0.0
8676	0.067	-0.468	308.41		-20.9	6.3	0.0		20.29	-67.78		3825.3	12.8	-10.4	0.0	0.0
8677	0.193	-0.468	307.57		-21.1	6.2	0.1		20.11	-68.59		4037.7	12.2	-9.8	0.0	0.0
8678	0.130	-0.468	307.49		-21.0	6.1	0.1		19.99	-68.29		4179.9	12.8	-9.2	0.0	0.0
8679	0.036	-0.436	306.58		-21.2	6.0	0.1		19.68	-69.07		4664.0	13.4	-9.2	0.0	0.0
8680	0.161	-0.468	308.13		-21.0	6.3	0.0		20.32	-67.96		792.9	12.8	-10.4	0.0	0.0
8681	0.036	-0.531	307.21		-21.2	6.2	0.1		20.08	-68.85		-210.6	11.6	-9.8	0.0	0.0
8682	0.067	-0.279	307.49		-21.1	6.2	0.0		20.23	-68.44		404.1	11.0	-10.4	0.0	0.0
8683	0.098	-0.342	306.93		-21.1	6.2	0.0		20.35	-68.68		1112.1	12.2	-9.8	0.0	0.0
8684	0.130	-0.656	307.49		-20.9	6.1	0.1		19.91	-67.77		1776.8	12.2	-9.2	0.0	0.0
8685	0.130	-0.625	306.44		-21.2	6.1	0.1		20.02	-69.08		2319.5	12.2	-8.5	0.0	0.0
8686	0.036	-0.499	307.49		-21.0	6.1	0.1		19.90	-68.16		2774.8	12.8	-9.8	0.0	0.0
8687	0.099	-0.405	307.07		-21.1	6.1	0.1		19.94	-68.64		3156.3	12.2	-9.8	0.0	0.0
8688	0.224	-0.499	307.00		-20.9	6.2	0.1		20.08	-68.08		3476.8	12.2	-7.3	0.0	0.0
8689	0.099	-0.719	306.51		-21.2	6.1	0.1		20.05	-69.24		3748.4	12.2	-9.2	0.0	0.0
8690	0.067	-0.719	307.35		-20.9	6.2	0.0		20.16	-68.04		3974.2	11.6	-9.2	0.0	0.0
8691	0.067	-0.531	307.64		-21.0	6.4	0.0		20.70	-68.25		4126.2	12.2	-8.5	0.0	0.0
8692	0.224	-0.656	307.64		-21.0	6.1	0.1		19.99	-68.12		4613.3	11.6	-9.8	0.0	0.0
8693	0.162	-0.594	306.44		-21.1	6.2	0.1		20.19	-68.83		785.0	11.6	-9.2	0.0	0.0
8694	0.161	-0.625	306.37		-21.1	6.0	0.1		19.67	-68.78		-198.4	12.2	-7.9	0.0	0.0
8695	0.319	-0.751	306.51		-21.2	6.2	0.1		20.16	-69.11		176.4	12.2	-9.2	0.0	0.0
8696	0.224	-0.625	307.07		-21.0	6.1	0.1		19.79	-68.37		862.5	12.2	-9.8	0.0	0.0
8697	0.067	-0.562	307.21		-21.2	6.2	0.1		20.33	-68.98		1578.5	11.6	-10.4	0.0	0.0
8698	0.193	-0.625	306.93		-21.0	6.1	0.0		19.88	-68.27		2149.8	11.6	-10.4	0.0	0.0
8699	0.224	-0.593	307.57		-20.8	6.3	0.0		20.44	-67.70		2636.3	12.2	-9.8	0.0	0.0
8700	0.224	-0.876	306.44		-21.2	6.1	0.0		19.95	-69.18		3042.2	12.8	-9.8	0.0	0.0
8701	0.162	-0.688	307.28		-21.1	6.1	0.1		19.89	-68.63		3381.6	12.8	-9.2	0.0	0.0
8702	0.193	-0.468	306.65		-21.2	6.0	0.1		19.65	-69.11		3664.8	12.2	-9.8	0.0	0.0
8703	0.444	-0.625	307.64		-21.0	6.1	0.1		19.78	-68.12		3902.8	11.6	-9.2	0.0	0.0
8704	0.350	-0.656	306.37		-21.0	6.0	0.1		19.69	-68.52		4104.3	12.2	-7.9	0.0	0.0
8705	0.255	-0.719	307.50		-21.1	6.2	0.0		20.25	-68.52		4238.5	12.8	-9.2	0.0	0.0
8706	0.067	-0.688	306.58		-21.3	6.1	0.0		20.01	-69.29		4696.9	12.8	-9.8	0.0	0.0
8707	0.224	-0.562	308.20		-20.8	6.2	0.1		20.28	-67.37		795.3	11.6	-9.8	0.0	0.0
8708	0.287	-0.751	305.80		-21.3	6.1	0.1		19.88	-69.53		-197.8	11.0	-9.2	0.0	0.0
8709	0.224	-0.751	307.21		-20.9	6.0	0.1		19.70	-68.07		640.9	12.2	-9.2	0.0	0.0
8710	0.099	-0.688	306.01		-21.2	6.1	0.1		19.80	-69.29		1361.8	12.8	-9.2	0.0	0.0
8711	0.444	-0.782	307.28		-21.0	6.1	0.1		19.92	-68.24		1972.2	12.2	-9.8	0.0	0.0
8712	0.162	-0.751	306.65		-21.1	6.1	0.1		19.97	-68.58		2483.7	12.2	-10.4	0.0	0.0
8713	0.099	-0.593	307.28		-21.0	6.2	0.0		20.12	-68.26		2912.2	11.6	-9.8	0.0	0.0
8714	0.286	-0.656	306.44		-21.2	6.2	0.0		20.20	-69.20		3274.1	12.2	-9.2	0.0	0.0
8715	0.349	-0.845	307.70		-20.8	6.2	0.1		20.20	-67.51		3577.5	12.8	-9.2	0.0	0.0
8716	0.224	-0.876	306.02		-21.4	6.2	0.1		20.14	-69.78		3829.6	12.8	-9.8	0.0	0.0
8717	0.256	-0.782	307.36		-21.1	6.0	0.1		19.69	-68.54		4042.0	12.8	-9.2	0.0	0.0
8718	0.130	-0.719	306.86		-21.1	6.1	0.1		19.83	-68.60		4181.2	12.2	-9.2	0.0	0.0
8719	0.444	-0.845	306.93		-21.0	6.0	0.1		19.50	-68.38		4666.4	12.2	-9.2	0.0	0.0
8720	0.256	-0.876	306.65		-21.2	6.1	0.1		19.90	-68.94		793.5	12.2	-9.8	0.0	0.0
8721	0.004	-0.845	307.71		-21.2	6.1	0.0		19.84	-68.77		-209.4	12.2	-9.2	0.0	0.0
8722	0.130	-0.750	307.50		-21.2	6.2	0.0		20.07	-68.89		411.4	11.6	-9.8	0.0	0.0
8723	0.381	-0.876	307.71		-21.0	6.1	0.1		19.80	-68.14		1118.2	11.0	-9.8	0.0	0.0
8724	0.350	-0.845	307.00		-21.2	6.1	0.1		20.01	-68.80		1780.5	11.6	-9.2	0.0	0.0
8725	0.349	-0.845	306.65		-21.4	6.0	0.1		19.51	-69.71		2323.8	12.2	-9.2	0.0	0.0
8726	0.193	-0.845	308.20		-21.2	6.1	0.1		19.87	-68.60		2779.1	11.6	-9.2	0.0	0.0
8727	0.193	-0.876	307.43		-21.2	6.1	0.1		19.96	-68.71		3161.2	12.2	-10.4	0.0	0.0
8728	0.287	-0.782	307.92		-21.1	6.2	0.1		20.06	-68.54		3479.2	12.2	-9.2	0.0	0.0
8729	0.130	-0.656	307.14		-21.2	6.1	0.0		19.97	-69.05		3749.0	11.6	-9.2	0.0	0.0
8730	0.193	-0.719	308.20		-21.1	6.2	0.0		20.11	-68.24		3976.7	12.2	-9.2	0.0	0.0
8731	0.255	-0.908	306.94		-21.4	6.1	0.1		20.04	-69.64		4130.5	12.8	-9.8	0.0	0.0
8732	0.130	-0.845	308.13		-21.1	6.2	0.1		19.99	-68.30		4617.6	12.8	-9.2	0.0	0.0
8733	0.068	-0.688	306.86		-21.4	6.1	0.1		19.82	-69.61		786.2	12.2	-10.4	0.0	0.0
8734	0.350	-0.688	307.99		-21.0	6.1	0.1		19.70	-67.97		-200.2	11.6	-9.8	0.0	0.0
8735	0.256	-0.813	306.30		-21.2	6.1	0.1		20.04	-69.09		181.9	12.2	-8.5	0.0	0.0
8736	0.224	-0.970	307.85		-21.2	6.1	0.1		19.94	-68.73		870.4	12.8	-8.5	0.0	0.0
8737	0.036	-0.845	306.93		-21.3	6.2	0.0		20.10	-69.39		1585.2	12.2	-9.2	0.0	0.0
8738	0.161	-0.750	308.48		-20.9	6.2	0.0		20.09	-67.79		2155.3	11.6	-11.0	0.0	0.0
8739	0.287	-0.939	306.79		-21.2	6.1	0.1		19.97	-69.03		2637.5	11.0	-9.8	0.0	0.0
8740	0.318	-0.908	307.21		-21.0	6.1	0.1		19.87	-68.31		3043.4	12.2	-9.2	0.0	0.0
8741	0.161	-0.908	306.30		-21.4	6.1	0.1		19.95	-69.72		3385.8	12.8	-9.2	0.0	0.0
8742	0.318	-0.876	307.78		-21.1	6.0	0.1		19.51	-68.57		3668.4	12.2	-9.2	0.0	0.0
8743	0.099	-0.876	306.93		-21.2	6.2	0.1		20.19	-69.13		3905.3	11.6	-9.2	0.0	0.0
8744	0.161	-1.033	307.85		-21.2	6.1	0.1		19.77	-68.72		4103.6	11.6	-9.8	0.0	0.0
8745	0.098	-0.845	306.72		-21.2	6.2	0.0		20.16	-69.12		4239.8	12.2	-9.2	0.0	0.0
8746	0.161	-0.939	307.99		-21.0	6.1	0.0		19.92	-68.07		4673.1	12.8	-9.2	0.0	0.0
8747	0.224	-1.096	306.94		-21.3	6.1	0.0		20.04	-69.36		790.5	12.2	-9.8	0.0	0.0
8748	0.193	-0.876	307.43		-21.2	6.0	0.1		19.64	-68.96		-195.9	12.2	-9.8	0.0	0.0
