

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
44	0.772	-2.216	741.94		-38.6	18.2	-0.0		24.63	-51.92		5216.4	36.6	51.3	0.0	0.0
45	0.741	-2.090	741.59		-39.2	18.4	0.0		24.89	-52.82		5217.0	36.6	61.0	0.0	0.0
46	1.086	-2.373	740.89		-39.1	18.3	0.0		24.79	-52.64		5216.4	36.0	59.2	0.0	0.0
47	0.929	-2.184	742.30		-39.2	18.5	0.0		24.97	-52.71		5217.0	36.0	55.5	0.0	0.0
48	0.521	-2.184	741.45		-39.2	18.4	-0.1		24.78	-52.82		5217.0	36.6	70.2	0.0	0.0
49	0.865	-2.436	742.44		-39.0	18.5	-0.0		24.97	-52.48		5217.6	36.0	64.7	0.0	0.0
50	0.521	-2.310	740.75		-39.5	18.4	-0.0		24.91	-53.23		5216.4	36.0	57.4	0.0	0.0
51	0.803	-2.247	742.58		-38.9	18.4	-0.1		24.76	-52.27		5216.4	36.6	56.2	0.0	0.0
52	0.928	-2.498	741.74		-39.4	18.3	-0.1		24.69	-53.00		5216.4	36.0	56.8	0.0	0.0
53	1.148	-3.064	742.65		-38.9	18.3	0.0		24.72	-52.20		5215.8	36.6	59.2	0.0	0.0
54	0.961	-2.593	743.50		-39.2	18.4	0.1		24.78	-52.63		5215.2	36.6	58.6	0.0	0.0
55	0.960	-2.781	740.89		-39.4	18.2	-0.0		24.55	-53.05		5215.2	36.6	57.4	0.0	0.0
56	1.086	-2.876	743.01		-39.4	18.3	0.1		24.66	-52.89		5215.8	36.6	51.3	0.0	0.0
57	0.867	-2.593	741.67		-39.6	18.1	0.1		24.47	-53.34		5215.2	36.0	50.7	0.0	0.0
58	1.243	-2.624	743.72		-39.3	18.3	0.1		24.60	-52.75		5215.8	36.0	53.7	0.0	0.0
59	1.086	-2.718	742.02		-39.4	18.2	0.1		24.52	-53.02		5215.2	36.6	53.1	0.0	0.0
60	1.336	-2.907	742.86		-38.9	18.3	0.0		24.64	-52.27		5215.8	36.6	53.7	0.0	0.0
61	1.462	-2.781	742.38		-39.6	18.4	0.1		24.81	-53.18		5215.8	36.0	62.3	0.0	0.0
62	1.996	-2.938	742.02		-39.2	18.2	0.2		24.59	-52.65		5216.4	36.6	61.0	0.0	0.0
63	1.588	-2.844	743.71		-39.4	18.5	0.1		24.89	-52.90		5216.4	36.6	56.8	0.0	0.0
64	0.991	-2.876	742.16		-39.7	18.3	-0.0		24.65	-53.42		5216.4	36.0	58.0	0.0	0.0
65	1.368	-2.781	743.36		-39.5	18.3	0.1		24.74	-53.00		5216.4	36.0	59.2	0.0	0.0
66	1.086	-2.530	742.02		-39.7	18.3	0.0		24.65	-53.34		5216.4	36.6	58.0	0.0	0.0
67	1.493	-2.436	743.64		-39.3	18.3	-0.0		24.67	-52.79		5216.4	37.2	57.4	0.0	0.0
68	1.556	-2.844	743.01		-39.7	18.3	0.1		24.67	-53.36		5216.4	37.2	56.8	0.0	0.0
69	1.556	-3.158	744.56		-39.0	18.3	0.2		24.69	-52.30		5216.4	36.6	49.4	0.0	0.0
70	1.432	-2.781	744.14		-39.6	18.4	0.2		24.80	-53.08		5216.4	36.6	50.1	0.0	0.0
71	1.619	-3.064	742.87		-39.5	18.0	0.2		24.28	-53.10		5216.4	36.6	54.9	0.0	0.0
72	1.651	-2.813	743.93		-39.7	18.2	0.3		24.56	-53.27		5215.2	36.0	44.6	0.0	0.0
73	1.337	-2.593	742.66		-39.9	18.1	0.2		24.46	-53.58		5215.2	36.6	49.4	0.0	0.0
74	1.650	-2.656	744.71		-39.6	18.1	0.2		24.39	-53.04		5215.2	36.0	55.5	0.0	0.0
75	1.431	-2.687	742.87		-39.6	18.1	0.2		24.44	-53.22		5215.8	36.6	56.8	0.0	0.0
76	1.619	-2.719	743.78		-39.2	18.2	0.2		24.60	-52.56		5215.8	36.6	55.5	0.0	0.0
77	1.777	-2.593	743.65		-40.1	18.4	0.3		24.78	-53.83		5214.6	36.0	51.3	0.0	0.0
78	1.996	-2.907	743.51		-39.5	18.2	0.2		24.63	-52.99		5215.2	36.6	57.4	0.0	0.0
79	1.399	-2.719	744.43		-39.9	18.3	0.1		24.69	-53.43		5215.8	37.2	56.8	0.0	0.0
80	1.179	-2.844	743.09		-39.9	18.2	-0.0		24.51	-53.54		5215.8	36.6	55.5	0.0	0.0
81	1.431	-2.593	745.13		-39.6	18.4	0.1		24.73	-53.07		5215.2	36.0	57.4	0.0	0.0
82	1.117	-2.216	743.58		-39.8	18.3	-0.0		24.60	-53.46		5215.8	36.6	51.9	0.0	0.0
83	1.430	-2.436	744.71		-39.5	18.3	0.0		24.58	-52.90		5215.8	36.0	57.4	0.0	0.0
84	1.368	-2.656	744.22		-39.7	18.3	0.2		24.64	-53.21		5217.0	36.0	60.4	0.0	0.0
85	1.557	-2.750	745.55		-39.1	18.4	0.2		24.69	-52.36		5216.4	36.6	53.7	0.0	0.0
86	1.369	-2.562	743.79		-39.8	18.2	0.2		24.56	-53.40		5217.6	36.0	58.0	0.0	0.0
87	1.619	-2.687	743.30		-39.7	18.1	0.2		24.37	-53.30		5216.4	36.0	55.5	0.0	0.0
88	1.588	-2.373	744.50		-39.9	18.2	0.3		24.54	-53.51		5217.0	36.6	56.2	0.0	0.0
89	1.493	-2.342	743.87		-40.2	18.0	0.1		24.21	-53.90		5217.0	36.6	60.4	0.0	0.0
90	1.588	-2.436	744.99		-39.7	18.1	0.2		24.41	-53.19		5216.4	36.6	53.1	0.0	0.0
91	1.274	-2.373	743.51		-39.8	18.2	0.1		24.53	-53.43		5216.4	36.0	49.4	0.0	0.0
92	1.682	-2.436	744.21		-39.5	18.2	0.2		24.52	-52.96		5215.8	36.0	53.1	0.0	0.0
93	1.965	-2.467	743.58		-40.1	18.3	0.3		24.64	-53.86		5216.4	36.6	52.5	0.0	0.0
94	2.121	-2.624	744.21		-39.7	18.2	0.3		24.58	-53.26		5215.8	36.0	56.2	0.0	0.0
95	1.525	-2.404	744.85		-40.1	18.4	0.2		24.78	-53.72		5215.8	36.0	55.5	0.0	0.0
96	1.618	-2.467	744.01		-40.1	18.2	0.1		24.48	-53.78		5215.2	36.6	53.1	0.0	0.0
97	1.807	-2.216	744.92		-40.1	18.3	0.1		24.64	-53.70		5216.4	37.2	57.4	0.0	0.0
98	1.681	-1.964	743.37		-40.1	18.1	0.0		24.48	-53.82		5215.8	36.6	53.7	0.0	0.0
99	2.120	-2.059	745.06		-39.9	18.2	0.1		24.58	-53.44		5215.8	36.6	53.7	0.0	0.0
100	1.933	-2.467	743.86		-39.9	18.3	0.3		24.66	-53.53		5215.8	36.6	55.5	0.0	0.0
101	2.122	-2.624	745.56		-39.5	18.3	0.3		24.68	-52.88		5215.8	36.0	53.7	0.0	0.0
102	1.996	-2.404	743.02		-40.3	18.2	0.2		24.62	-54.11		5215.2	36.6	61.0	0.0	0.0
103	2.309	-2.561	743.37		-40.0	18.0	0.2		24.35	-53.69		5216.4	36.0	54.3	0.0	0.0
104	2.184	-2.279	743.87		-40.4	18.2	0.3		24.57	-54.16		5215.8	36.0	54.9	0.0	0.0
105	2.027	-2.373	743.31		-40.4	18.0	0.2		24.28	-54.25		5216.4	36.6	59.8	0.0	0.0
106	2.089	-2.404	745.21		-40.3	18.1	0.2		24.41	-53.98		5216.4	36.0	54.9	0.0	0.0
107	1.964	-2.436	743.30		-40.1	18.1	0.1		24.48	-53.88		5217.0	36.6	54.9	0.0	0.0
108	2.246	-2.341	744.43		-40.0	18.3	0.2		24.69	-53.65		5217.0	36.6	65.9	0.0	0.0
109	2.342	-2.404	742.81		-40.5	18.3	0.3		24.70	-54.42		5215.8	36.0	61.6	0.0	0.0
110	2.404	-2.656	744.21		-39.9	18.3	0.2		24.69	-53.47		5217.6	36.6	53.1	0.0	0.0
111	1.839	-2.467	743.94		-40.5	18.4	0.1		24.77	-54.33		5216.4	36.6	51.9	0.0	0.0
112	2.027	-2.687	743.23		-40.3	18.1	0.1		24.47	-54.17		5215.8	36.0	53.7	0.0	0.0
113	1.965	-2.310	744.29		-40.4	18.3	0.1		24.68	-54.18		5215.8	36.0	56.2	0.0	0.0
114	1.744	-2.090	742.60		-40.4	18.2	0.0		24.56	-54.26		5215.8	36.6	55.5	0.0	0.0
115	2.340	-2.341	744.64		-40.3	18.2	0.1		24.57	-53.97		5215.2	36.6	57.4	0.0	0.0
116	2.059	-2.656	743.37		-40.4	18.3	0.2		24.73	-54.21		5215.2	36.0	50.7	0.0	0.0
117	1.965	-2.561	744.92		-40.0	18.4	0.2		24.81	-53.53		5215.8	36.0	50.7	0.0	0.0
118	1.903	-2.530	741.89		-40.8	18.2	0.3		24.56	-54.87		5215.8	36.6	54.9	0.0	0.0
119	2.122	-2.781	743.58		-40.3	18.2	0.3		24.51	-54.06		5216.4	36.6	53.1	0.0	0.0
120	1.840	-2.341	743.38		-40.9	18.2	0.3		24.59	-54.90		5215.8	36.0	53.7	0.0	0.0
121	1.902	-2.467	743.24		-40.7	17.9	0.2		24.23	-54.70		5215.2	35.4	64.7	0.0	0.0
122	1.934	-2.436	744.57		-40.5	18.2	0.2		24.57	-54.31		5215.2	35.4	62.9	0.0	0.0
123	1.715	-2.467	743.23		-40.6	18.2	0.2		24.59	-54.54		5215.8	36.0	59.2	0.0	0.0
124	2.060	-2.373	744.29		-40.6	18.4	0.2		24.78	-54.39		5216.4	36.0	56.8	0.0	0.0
125	2.311	-2.278	742.60		-40.8	18.3	0.3		24.78	-54.88		5216.4	36.0	54.9	0.0	0.0
126	2.091	-2.561	744.36		-40.3	18.4	0.3		24.77	-54.04		5216.4	36.0	54.9	0.0	0.0
127	1.558	-2.373	743.45		-41.1	18.4	0.2		24.82	-55.18		5217.6	36.6	55.5	0.0	0.0
128	1.997	-2.624	743.24		-40.7	18.2	0.2		24.53	-54.69		5217.0	36.6	56.2	0.0	0.0
129	1.809	-2.184	743.88		-40.9	18.3	0.2		24.65	-54.95		5217.0	36.0	48.8	0.0	0.0
130	1.776	-2.341	742.89		-40.8	18.2	0.1		24.55	-54.86		5216.4	36.6	50.7	0.0	0.0
131	2.028	-2.813	744.79		-40.7	18.4	0.3		24.85	-54.52		5216.4	36.6	53.7	0.0	0.0
132	1.590	-2.781	742.89		-40.9	18.4	0.3		24.84	-54.94		5215.8	36.0	54.9	0.0	0.0
133	1.716	-2.687	744.29		-40.6	18.5	0.3		24.87	-54.48		5215.8	36.6	56.2	0.0	0.0
134	1.497	-2.875	742.11		-41.3	18.2	0.3		24.58	-55.49		5215.8	36.6	54.9	0.0	0.0
135	1.653	-3.001	743.59		-40.7	18.3	0.4		24.66	-54.57		5215.8	36.0	56.8	0.0	0.0
136	1.497	-2.687	743.39		-41.4	18.3	0.4		24.74	-55.51		5215.2	36.0	57.4	0.0	0.0
137	1.527	-3.001	743.45		-40.9	18.0	0.2		24.29	-54.95		5215.2	36.6	53.1	0.0	0.0
138	1.622	-2.907	744.08		-41.0	18.4	0.3		24.75	-54.98		5215.8	36.0	56.2	0.0	0.0
139	1.684	-2.907	742.61		-41.1	18.3	0.2		24.72	-55.22		5215.2	36.0	55.5	0.0	0.0
140	2.093	-2.875	743.45		-40.9	18.5	0.4		24.91	-54.85		5215.8	36.6	59.8	0.0	0.0
141	1.434	-2.907	741.89		-41.1	18.5	0.3		25.04	-55.22		5216.4	36.6	60.4	0.0	0.0
142	1.245	-3.095	743.31		-40.8	18.5	0.2		24.98	-54.79		5215.8	36.0	51.9	0.0	0.0
143	1.277	-3.095	741.90		-41.4	18.5	0.2		24.96	-55.68		5215.8	37.2	53.7	0.0	0.0
144	1.433	-3.127	742.46		-40.9	18.4	0.2		24.78	-54.91		5217.0	37.8	55.5	0.0	0.0
145	1.496	-2.844	742.96		-41.3	18.5	0.1		24.92	-55.48		5217.0	36.6	53.7	0.0	0.0
146	1.651	-3.378	742.18		-41.1	18.3	0.0		24.74	-55.23		5217.6	36.0	59.2	0.0	0.0
147	1.496	-3.441	744.93		-41.0	18.7	0.2		25.18	-54.90		5217.0	35.4	56.2	0.0	0.0
148	1.090	-3.346	742.25		-41.2	18.5	0.3		24.92	-55.36		5217.0	36.6	51.3	0.0	0.0
149	1.497	-3.378	743.31		-41.1	18.4	0.3		24.79	-55.15		5217.0	37.2	56.2	0.0	0.0
150	1.246	-3.189	741.90		-41.6	18.4	0.3		24.83	-55.99		5217.0	36.6	51.3	0.0	0.0
151	1.466	-3.221	743.17		-41.1	18.4	0.3		24.83	-55.11		5216.4	36.0	54.9	0.0	0.0
152	1.497	-3.189	743.04		-41.6	18.3	0.3		24.73	-55.91		5216.4	36.6	56.2	0.0	0.0
153	1.654	-3.504	743.03		-41.1	18.3	0.3		24.67	-55.11		5215.8	36.0	53.1	0.0	0.0
154	1.591	-3.346	743.60		-41.4	18.5	0.3		24.88	-55.55		5215.8	36.6	58.0	0.0	0.0
155	1.653	-3.472	741.48		-41.5	18.4	0.2		24.93	-55.86		5216.4	37.2	59.8	0.0	0.0
156	2.156	-3.409	743.53		-41.4	18.6	0.4		25.06	-55.52		5215.8	36.6	54.3	0.0	0.0
157	1.560	-3.472	741.83		-41.6	18.6	0.3		25.09	-55.91		5215.2	37.2	55.5	0.0	0.0
158	1.433	-3.566	743.38		-41.4	18.7	0.2		25.27	-55.58		5216.4	36.6	51.9	0.0	0.0
159	1.340	-3.504	741.84		-41.9	18.5	0.2		24.98	-56.32		5215.8	36.0	56.8	0.0	0.0
160	1.528	-3.409	743.46		-41.3	18.5	0.2		24.92	-55.45		5215.8	36.6	58.0	0.0	0.0
161	1.308	-3.252	742.75		-41.7	18.5	0.1		25.00	-56.03		5215.8	36.0	55.5	0.0	0.0
162	1.746	-3.818	742.75		-41.5	18.3	0.1		24.72	-55.64		5215.8	36.6	60.4	0.0	0.0
163	1.622	-3.818	745.08		-41.5	18.7	0.2		25.15	-55.50		5216.4	36.0	52.5	0.0	0.0
164	1.278	-3.849	742.75		-41.6	18.5	0.2		24.90	-55.85		5216.4	35.4	51.9	0.0	0.0
165	1.560	-3.755	743.18		-41.7	18.4	0.3		24.86	-55.93		5216.4	36.0	56.2	0.0	0.0
166	1.529	-3.661	742.26		-41.9	18.4	0.4		24.88	-56.29		5217.0	36.0	54.3	0.0	0.0
167	1.498	-3.598	743.18		-41.6	18.3	0.4		24.69	-55.83		5217.6	36.6	50.7	0.0	0.0
168	1.341	-3.723	742.69		-42.1	18.3	0.3		24.65	-56.51		5217.0	36.6	64.7	0.0	0.0
169	1.685	-4.132	743.17		-41.4	18.2	0.2		24.60	-55.55		5216.4	36.0	61.6	0.0	0.0
170	1.560	-3.912	742.90		-41.8	18.5	0.2		24.94	-56.05		5216.4	36.0	59.8	0.0	0.0
171	1.748	-4.006	742.26		-41.8	18.3	0.2		24.72	-56.17		5217.0	36.6	58.6	0.0	0.0
172	2.125	-3.943	743.11		-41.9	18.6	0.3		25.07	-56.21		5216.4	36.0	57.4	0.0	0.0
173	1.497	-3.943	742.05		-41.9	18.5	0.2		25.03	-56.32		5215.8	36.6	57.4	0.0	0.0
174	1.245	-3.880	744.37		-41.8	18.6	0.1		25.09	-56.01		5215.8	36.0	54.3	0.0	0.0
175	1.089	-3.975	741.77		-42.3	18.4	0.2		24.89	-56.81		5215.2	36.6	58.0	0.0	0.0
176	1.434	-3.786	743.25		-41.7	18.4	0.2		24.84	-55.89		5215.8	36.0	51.9	0.0	0.0
177	1.434	-3.440	742.48		-42.2	18.5	0.1		24.95	-56.72		5215.2	36.6	50.1	0.0	0.0
178	1.935	-4.069	743.39		-41.7	18.3	0.1		24.72	-55.87		5215.2	36.0	58.6	0.0	0.0
179	1.591	-4.069	744.03		-41.9	18.6	0.3		25.00	-56.16		5215.8	36.6	58.0	0.0	0.0
180	1.498	-4.006	742.48		-42.0	18.4	0.2		24.78	-56.39		5216.4	36.6	58.6	0.0	0.0
181	1.686	-3.880	743.25		-42.1	18.3	0.3		24.65	-56.46		5216.4	36.6	59.2	0.0	0.0
182	1.529	-3.818	741.49		-42.3	18.3	0.3		24.79	-56.89		5215.2	36.0	56.8	0.0	0.0
183	1.623	-3.755	742.90		-42.1	18.4	0.3		24.81	-56.57		5215.8	36.0	58.0	0.0	0.0
184	1.467	-3.817	742.27		-42.6	18.2	0.3		24.54	-57.17		5217.0	36.6	56.2	0.0	0.0
185	1.686	-4.132	743.53		-41.7	18.2	0.2		24.61	-55.91		5216.4	36.6	55.5	0.0	0.0
186	1.404	-3.880	742.69		-42.3	18.3	0.2		24.76	-56.82		5217.6	36.0	56.2	0.0	0.0
187	1.968	-4.069	742.05		-42.2	18.3	0.3		24.75	-56.73		5215.8	36.0	55.5	0.0	0.0
188	2.063	-3.943	742.97		-42.3	18.5	0.3		24.94	-56.80		5216.4	36.6	57.4	0.0	0.0
189	1.309	-4.069	741.98		-42.4	18.4	0.1		24.84	-57.02		5217.6	36.6	53.7	0.0	0.0
190	1.403	-3.974	744.03		-42.5	18.6	0.1		24.99	-56.95		5217.0	36.0	51.3	0.0	0.0
191	1.247	-3.849	741.63		-42.7	18.4	0.2		24.83	-57.35		5215.8	36.0	52.5	0.0	0.0
192	1.497	-3.723	743.18		-42.1	18.5	0.1		24.89	-56.45		5216.4	36.6	54.9	0.0	0.0
193	1.559	-3.754	741.84		-42.6	18.4	0.0		24.82	-57.26		5216.4	36.0	56.8	0.0	0.0
194	1.936	-4.352	743.46		-42.0	18.3	0.2		24.67	-56.35		5215.8	36.6	54.3	0.0	0.0
195	1.624	-4.352	742.98		-42.4	18.4	0.3		24.89	-56.94		5215.2	36.0	54.9	0.0	0.0
196	1.623	-4.697	741.99		-42.5	18.2	0.2		24.56	-57.05		5215.8	35.4	58.0	0.0	0.0
197	1.624	-4.603	743.05		-42.6	18.2	0.3		24.60	-57.10		5215.2	35.4	50.1	0.0	0.0
198	1.405	-4.257	741.71		-42.7	18.2	0.3		24.59	-57.35		5215.8	36.0	53.7	0.0	0.0
199	1.498	-4.320	743.33		-42.8	18.3	0.3		24.65	-57.41		5215.8	36.0	55.5	0.0	0.0
200	1.217	-4.697	741.85		-42.9	18.1	0.2		24.51	-57.64		5215.8	36.0	56.8	0.0	0.0
201	1.530	-4.760	743.39		-42.2	18.3	0.3		24.70	-56.52		5215.8	36.6	56.8	0.0	0.0
202	1.342	-4.540	741.92		-42.7	18.4	0.3		24.86	-57.40		5215.8	37.2	61.6	0.0	0.0
203	2.032	-4.854	742.06		-42.6	18.3	0.4		24.69	-57.17		5215.8	36.0	58.6	0.0	0.0
204	1.813	-4.697	742.91		-42.8	18.4	0.4		24.88	-57.37		5215.8	36.0	56.8	0.0	0.0
205	1.090	-4.917	741.42		-42.6	18.4	0.1		24.85	-57.29		5217.0	36.6	48.2	0.0	0.0
206	1.247	-4.791	743.12		-42.8	18.4	0.2		24.87	-57.32		5217.6	36.0	53.1	0.0	0.0
207	1.122	-4.571	741.35		-42.9	18.3	0.2		24.74	-57.65		5217.0	36.0	53.1	0.0	0.0
208	1.247	-4.414	742.41		-42.5	18.5	0.1		24.92	-57.08		5217.0	36.0	57.4	0.0	0.0
209	1.372	-4.571	741.36		-43.1	18.3	0.1		24.71	-57.91		5216.4	36.6	60.4	0.0	0.0
210	1.592	-5.294	742.83		-42.3	18.3	0.3		24.72	-56.75		5217.0	36.0	53.1	0.0	0.0
211	1.154	-5.011	742.49		-42.8	18.4	0.3		24.83	-57.44		5216.4	36.6	56.8	0.0	0.0
212	1.342	-5.168	741.21		-42.9	18.1	0.2		24.45	-57.64		5215.8	36.6	55.5	0.0	0.0
213	1.249	-5.074	742.06		-43.1	18.2	0.3		24.58	-57.84		5215.2	36.0	52.5	0.0	0.0
214	0.966	-4.823	740.86		-43.0	18.2	0.3		24.60	-57.81		5215.2	36.6	56.8	0.0	0.0
215	1.029	-4.728	743.34		-43.1	18.1	0.3		24.40	-57.76		5215.8	37.2	65.9	0.0	0.0
216	0.747	-5.011	741.08		-43.2	18.1	0.2		24.40	-58.13		5215.2	36.0	62.9	0.0	0.0
217	1.060	-5.074	742.83		-42.3	18.2	0.3		24.60	-56.76		5215.8	36.0	59.8	0.0	0.0
218	0.936	-4.917	741.08		-43.1	18.3	0.3		24.70	-57.92		5215.2	36.0	54.3	0.0	0.0
219	1.688	-5.262	741.57		-42.6	18.3	0.4		24.70	-57.16		5216.4	36.6	57.4	0.0	0.0
220	1.186	-5.074	741.71		-42.9	18.4	0.3		24.81	-57.68		5215.8	37.8	56.2	0.0	0.0
221	0.683	-5.168	740.86		-42.9	18.2	0.1		24.58	-57.69		5216.4	36.0	54.3	0.0	0.0
222	0.934	-5.200	741.92		-43.0	18.4	0.2		24.81	-57.79		5215.2	36.0	58.6	0.0	0.0
223	0.715	-5.042	740.09		-43.1	18.2	0.2		24.59	-58.05		5216.4	36.6	49.4	0.0	0.0
224	0.777	-4.854	741.85		-42.8	18.3	0.1		24.72	-57.47		5215.8	36.6	50.7	0.0	0.0
225	0.871	-5.231	740.44		-43.1	18.2	0.1		24.57	-58.04		5217.0	36.6	55.5	0.0	0.0
226	1.123	-5.640	742.27		-42.3	18.4	0.3		24.79	-56.78		5215.8	36.0	52.5	0.0	0.0
227	0.685	-5.325	741.01		-42.9	18.3	0.3		24.71	-57.67		5217.0	36.0	59.2	0.0	0.0
228	1.091	-5.577	740.58		-42.9	18.0	0.3		24.34	-57.64		5217.0	36.6	66.5	0.0	0.0
229	1.092	-5.420	741.57		-43.2	18.0	0.4		24.34	-58.05		5217.0	36.6	60.4	0.0	0.0
230	0.903	-5.420	740.37		-43.2	17.9	0.3		24.26	-58.06		5216.4	36.0	58.0	0.0	0.0
231	0.966	-5.325	742.92		-43.2	17.9	0.3		24.18	-57.92		5216.4	36.0	54.9	0.0	0.0
232	0.872	-5.451	740.37		-43.0	17.9	0.3		24.22	-57.80		5216.4	36.6	58.6	0.0	0.0
233	1.123	-5.325	741.92		-42.5	18.3	0.3		24.65	-57.11		5216.4	36.6	58.0	0.0	0.0
234	1.218	-5.325	739.81		-43.2	18.1	0.3		24.52	-58.16		5215.2	36.6	54.3	0.0	0.0
235	1.720	-5.640	741.28		-42.6	18.1	0.4		24.52	-57.17		5215.8	36.0	53.7	0.0	0.0
236	1.029	-5.608	740.86		-43.1	18.3	0.3		24.70	-57.88		5215.8	36.0	48.8	0.0	0.0
237	1.028	-5.797	740.65		-43.0	18.0	0.2		24.39	-57.86		5215.8	36.6	48.8	0.0	0.0
