

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6085	-0.279	0.003	267.82		-9.4	2.6	-0.0		9.66	-35.01		5122.4	33.0	48.2	0.0	0.0
6086	-0.624	0.035	267.54		-9.7	2.5	-0.1		9.44	-36.22		5121.8	33.0	45.8	0.0	0.0
6087	-0.781	-0.342	266.55		-9.4	2.3	-0.1		8.44	-35.28		5118.1	32.4	50.7	0.0	0.0
6088	-0.374	-0.437	268.11		-9.4	2.3	-0.1		8.44	-34.93		5119.9	33.0	48.2	0.0	0.0
6089	-0.279	-0.123	268.53		-9.6	2.5	0.0		9.17	-35.63		5118.7	32.4	47.6	0.0	0.0
6090	-0.592	0.443	267.34		-9.9	2.5	0.0		9.22	-37.24		5120.6	33.0	48.2	0.0	0.0
6091	-0.687	0.035	266.42		-10.0	2.4	-0.0		8.92	-37.39		5119.3	33.6	45.8	0.0	0.0
6092	-0.405	-0.468	266.06		-9.4	2.3	-0.0		8.74	-35.26		5118.1	32.4	50.7	0.0	0.0
6093	-0.123	-0.531	267.19		-9.4	2.5	0.0		9.19	-34.96		5119.3	32.4	47.6	0.0	0.0
6094	-0.279	-0.123	267.83		-9.7	2.6	0.1		9.66	-36.16		5116.3	31.7	46.4	0.0	0.0
6095	-0.717	0.066	267.12		-9.8	2.6	0.0		9.54	-36.71		5119.9	32.4	46.4	0.0	0.0
6096	-0.812	-0.468	267.62		-9.4	2.6	-0.0		9.46	-35.20		5118.7	32.4	45.2	0.0	0.0
6097	-0.405	-0.625	268.53		-9.0	2.6	-0.1		9.80	-33.26		5121.2	33.0	49.4	0.0	0.0
6098	0.002	-0.405	269.31		-9.3	2.8	-0.0		10.24	-34.41		5121.2	33.6	48.2	0.0	0.0
6099	-0.249	0.097	268.25		-9.8	2.6	-0.1		9.65	-36.42		5118.1	32.4	51.3	0.0	0.0
6100	-0.562	0.223	267.20		-9.9	2.5	-0.2		9.32	-37.23		5121.8	32.4	48.2	0.0	0.0
6101	-0.719	-0.059	266.84		-9.6	2.4	-0.2		9.09	-35.86		5119.9	32.4	47.0	0.0	0.0
6102	-0.500	-0.122	267.75		-9.3	2.5	-0.2		9.31	-34.79		5123.0	33.0	48.8	0.0	0.0
6103	-0.436	-0.060	268.39		-9.7	2.6	-0.0		9.80	-36.24		5121.8	32.4	47.0	0.0	0.0
6104	-0.655	-0.060	267.48		-10.0	2.6	-0.1		9.76	-37.45		5118.1	31.1	50.7	0.0	0.0
6105	-0.938	-0.217	267.19		-9.9	2.6	-0.1		9.65	-37.18		5121.2	32.4	47.6	0.0	0.0
6106	-0.813	-0.499	268.32		-9.5	2.6	-0.1		9.44	-35.40		5119.3	32.4	44.6	0.0	0.0
6107	-0.248	-0.280	268.46		-9.5	2.8	-0.0		10.42	-35.26		5121.8	33.0	47.6	0.0	0.0
6108	-0.153	-0.028	268.53		-9.8	2.8	0.0		10.38	-36.36		5120.6	33.0	46.4	0.0	0.0
6109	-0.247	-0.248	266.91		-10.0	2.7	0.0		9.92	-37.50		5118.7	31.7	49.4	0.0	0.0
6110	-0.122	-0.374	267.33		-9.8	2.6	0.0		9.56	-36.56		5120.6	33.0	47.6	0.0	0.0
6111	-0.123	-0.468	268.46		-9.5	2.6	-0.1		9.61	-35.38		5118.1	32.4	47.0	0.0	0.0
6112	-0.091	-0.154	268.46		-9.7	2.6	-0.0		9.61	-36.29		5120.6	33.0	46.4	0.0	0.0
6113	-0.592	-0.154	268.46		-9.7	2.6	-0.0		9.73	-36.29		5118.7	32.4	46.4	0.0	0.0
6114	-0.780	-0.531	267.26		-9.6	2.4	-0.0		8.97	-35.90		5118.1	33.0	50.7	0.0	0.0
6115	-0.499	-0.594	268.89		-9.6	2.3	-0.1		8.54	-35.75		5119.9	33.6	47.6	0.0	0.0
6116	-0.217	-0.342	269.88		-9.8	2.4	-0.0		8.90	-36.37		5116.9	33.0	47.6	0.0	0.0
6117	-0.279	0.129	269.32		-10.1	2.5	0.0		9.09	-37.65		5121.2	32.4	48.8	0.0	0.0
6118	-0.686	0.066	268.26		-10.1	2.6	0.0		9.50	-37.72		5120.6	33.0	48.2	0.0	0.0
6119	-0.593	-0.311	266.98		-9.8	2.5	0.0		9.19	-36.54		5119.3	33.0	48.8	0.0	0.0
6120	-0.029	-0.625	268.82		-9.8	2.5	0.0		9.37	-36.26		5121.2	33.0	47.0	0.0	0.0
6121	-0.091	-0.531	269.10		-9.8	2.6	0.0		9.63	-36.38		5118.7	31.7	47.6	0.0	0.0
6122	-0.655	-0.028	268.89		-10.1	2.7	0.0		9.89	-37.69		5123.0	32.4	47.0	0.0	0.0
6123	-0.937	-0.311	268.82		-9.9	2.7	-0.0		9.81	-36.87		5121.8	33.0	45.2	0.0	0.0
6124	-0.374	-0.657	269.10		-9.4	2.6	-0.1		9.51	-34.77		5119.9	32.4	50.1	0.0	0.0
6125	0.065	-0.657	270.72		-9.2	2.8	-0.0		10.19	-33.92		5121.2	33.0	48.2	0.0	0.0
6126	-0.029	-0.091	269.95		-9.8	2.7	-0.1		9.97	-36.17		5118.7	31.7	47.6	0.0	0.0
6127	-0.437	0.223	268.54		-10.2	2.5	-0.2		9.42	-37.99		5121.2	32.4	45.8	0.0	0.0
6128	-0.657	0.098	268.33		-10.0	2.5	-0.3		9.27	-37.21		5119.3	33.0	44.6	0.0	0.0
6129	-0.343	-0.122	268.67		-9.5	2.5	-0.2		9.44	-35.18		5119.3	33.0	49.4	0.0	0.0
6130	-0.154	-0.154	269.38		-9.8	2.7	-0.0		10.07	-36.53		5119.3	33.0	47.0	0.0	0.0
6131	-0.499	0.035	269.32		-10.2	2.8	-0.0		10.17	-37.93		5116.3	32.4	48.2	0.0	0.0
6132	-0.907	-0.060	268.04		-10.2	2.7	-0.1		9.80	-38.09		5120.6	32.4	46.4	0.0	0.0
6133	-0.689	-0.405	268.88		-9.7	2.6	-0.2		9.62	-36.20		5118.1	32.4	45.8	0.0	0.0
6134	-0.218	-0.280	269.66		-9.5	2.8	-0.1		10.24	-35.18		5119.3	33.0	47.6	0.0	0.0
6135	-0.122	0.066	269.66		-9.9	2.7	0.0		10.16	-36.66		5119.9	33.6	47.0	0.0	0.0
6136	-0.090	0.129	268.40		-10.0	2.6	0.0		9.84	-37.42		5116.9	31.7	52.5	0.0	0.0
6137	0.003	-0.060	268.25		-9.8	2.5	0.0		9.49	-36.69		5119.9	32.4	50.1	0.0	0.0
6138	0.003	-0.217	269.24		-9.5	2.5	-0.1		9.46	-35.24		5118.7	32.4	47.6	0.0	0.0
6139	-0.060	0.160	269.24		-9.8	2.7	-0.0		10.18	-36.29		5122.4	33.0	48.8	0.0	0.0
6140	-0.373	0.223	268.96		-10.0	2.6	-0.0		9.79	-37.21		5121.2	33.0	47.0	0.0	0.0
6141	-0.656	-0.154	268.39		-9.7	2.5	-0.1		9.13	-36.08		5119.9	33.0	50.7	0.0	0.0
6142	-0.343	-0.311	269.31		-9.8	2.4	-0.1		8.72	-36.45		5122.4	33.0	48.8	0.0	0.0
6143	-0.123	-0.091	270.58		-9.8	2.5	-0.0		9.16	-36.16		5119.3	32.4	48.8	0.0	0.0
6144	-0.342	0.443	269.88		-10.3	2.6	-0.0		9.43	-38.33		5123.0	33.0	47.0	0.0	0.0
6145	-0.812	0.474	268.82		-10.3	2.5	-0.0		9.10	-38.27		5120.6	33.0	44.6	0.0	0.0
6146	-0.656	0.003	267.62		-9.9	2.5	-0.0		9.20	-36.86		5121.2	31.7	48.8	0.0	0.0
6147	-0.186	-0.248	269.03		-9.6	2.5	-0.0		9.21	-35.63		5121.8	33.0	46.4	0.0	0.0
6148	-0.122	-0.217	269.38		-10.0	2.6	0.0		9.62	-36.95		5117.5	32.4	49.4	0.0	0.0
6149	-0.435	0.192	268.96		-10.2	2.6	0.0		9.68	-38.07		5120.6	32.4	45.8	0.0	0.0
6150	-0.906	0.003	268.89		-10.0	2.7	-0.0		9.86	-37.12		5118.1	32.4	43.9	0.0	0.0
6151	-0.750	-0.311	268.89		-9.6	2.7	-0.1		9.88	-35.64		5120.6	33.0	47.6	0.0	0.0
6152	-0.187	-0.374	270.86		-9.4	2.9	-0.1		10.52	-34.51		5119.3	33.6	45.8	0.0	0.0
6153	-0.123	0.035	270.23		-9.8	2.7	-0.1		10.04	-36.15		5118.1	32.4	48.2	0.0	0.0
6154	-0.625	0.537	268.89		-10.2	2.6	-0.2		9.71	-37.90		5119.9	32.4	45.8	0.0	0.0
6155	-1.001	0.443	268.68		-9.9	2.6	-0.3		9.72	-36.84		5116.9	32.4	45.8	0.0	0.0
6156	-0.625	0.318	268.46		-9.7	2.6	-0.2		9.45	-36.06		5121.2	32.4	48.2	0.0	0.0
6157	-0.405	0.066	269.95		-9.9	2.7	-0.1		9.84	-36.62		5119.3	33.0	45.2	0.0	0.0
6158	-0.530	0.192	268.96		-10.2	2.7	-0.0		10.13	-38.07		5117.5	32.4	51.9	0.0	0.0
6159	-0.876	0.192	268.82		-10.2	2.6	-0.1		9.55	-38.09		5121.2	33.0	49.4	0.0	0.0
6160	-0.939	-0.185	269.24		-10.0	2.6	-0.3		9.71	-37.12		5118.7	32.4	47.6	0.0	0.0
6161	-0.500	-0.060	269.73		-9.7	2.7	-0.2		9.88	-35.99		5122.4	32.4	47.6	0.0	0.0
6162	-0.373	0.066	270.94		-9.9	2.8	-0.0		10.35	-36.49		5121.8	32.4	46.4	0.0	0.0
6163	-0.341	0.255	268.68		-10.1	2.7	0.0		10.17	-37.54		5119.9	32.4	50.7	0.0	0.0
6164	-0.247	0.066	268.47		-9.9	2.6	-0.0		9.68	-37.04		5121.8	33.0	48.2	0.0	0.0
6165	-0.061	-0.154	269.10		-9.8	2.6	-0.1		9.64	-36.42		5118.7	32.4	47.0	0.0	0.0
6166	-0.154	0.192	269.59		-9.7	2.7	-0.0		10.02	-36.03		5121.8	31.7	47.6	0.0	0.0
6167	-0.561	0.412	269.67		-10.0	2.7	-0.0		9.83	-37.28		5119.9	32.4	44.6	0.0	0.0
6168	-0.844	0.286	268.32		-10.1	2.5	-0.1		9.25	-37.52		5119.9	33.0	48.8	0.0	0.0
6169	-0.688	-0.217	268.96		-10.0	2.3	-0.1		8.65	-37.30		5119.9	33.6	48.2	0.0	0.0
6170	-0.405	-0.154	270.30		-9.7	2.4	-0.1		8.87	-36.05		5116.9	31.7	49.4	0.0	0.0
6171	-0.405	0.349	270.87		-10.2	2.6	-0.0		9.39	-37.75		5120.6	32.4	45.8	0.0	0.0
6172	-0.718	0.506	269.53		-10.4	2.5	-0.0		9.35	-38.75		5118.1	33.0	43.9	0.0	0.0
6173	-0.812	0.160	267.55		-10.2	2.4	-0.0		8.96	-38.12		5120.6	33.0	48.2	0.0	0.0
6174	-0.217	-0.060	268.75		-9.9	2.4	-0.0		8.85	-36.70		5118.7	33.0	47.6	0.0	0.0
6175	0.065	0.035	269.31		-9.7	2.6	0.0		9.69	-36.20		5118.7	32.4	50.1	0.0	0.0
6176	-0.342	0.286	269.32		-10.3	2.7	0.0		9.82	-38.10		5119.9	31.7	48.2	0.0	0.0
6177	-0.687	0.317	268.75		-10.2	2.7	-0.1		9.80	-38.04		5117.5	32.4	50.1	0.0	0.0
6178	-0.562	-0.060	268.82		-9.8	2.6	-0.1		9.77	-36.33		5121.8	32.4	47.6	0.0	0.0
6179	-0.124	-0.185	270.93		-9.6	2.7	-0.1		10.02	-35.46		5119.9	31.7	44.6	0.0	0.0
6180	0.033	0.223	270.44		-9.9	2.7	-0.1		9.92	-36.65		5121.8	33.0	48.8	0.0	0.0
6181	-0.155	0.632	269.53		-10.3	2.6	-0.2		9.61	-38.19		5122.4	33.6	48.2	0.0	0.0
6182	-0.531	0.663	268.47		-10.1	2.6	-0.3		9.46	-37.54		5118.7	32.4	51.3	0.0	0.0
6183	-0.281	0.600	268.96		-9.8	2.5	-0.2		9.43	-36.67		5121.8	33.0	46.4	0.0	0.0
6184	-0.030	0.349	269.45		-9.8	2.5	-0.1		9.40	-36.51		5119.9	32.4	45.2	0.0	0.0
6185	-0.186	0.537	268.97		-10.3	2.6	-0.1		9.71	-38.54		5121.8	33.0	47.6	0.0	0.0
6186	-0.625	0.506	268.19		-10.3	2.6	-0.2		9.64	-38.58		5121.2	33.0	47.0	0.0	0.0
6187	-0.689	0.035	268.39		-10.1	2.6	-0.2		9.68	-37.55		5117.5	32.4	50.7	0.0	0.0
6188	-0.187	0.035	269.31		-9.7	2.7	-0.2		9.94	-36.05		5120.6	32.4	47.6	0.0	0.0
6189	0.128	0.286	269.59		-10.0	2.8	-0.0		10.33	-37.20		5118.1	32.4	45.8	0.0	0.0
6190	0.161	0.600	268.54		-10.3	2.7	0.1		10.05	-38.47		5121.2	33.0	47.0	0.0	0.0
6191	-0.247	0.443	268.40		-10.3	2.6	-0.0		9.54	-38.32		5119.3	33.0	45.8	0.0	0.0
6192	-0.155	0.255	267.90		-9.9	2.5	-0.1		9.35	-36.85		5118.7	32.4	48.8	0.0	0.0
6193	0.190	0.412	269.66		-9.6	2.6	-0.1		9.83	-35.69		5119.3	33.0	47.0	0.0	0.0
6194	-0.123	0.663	269.24		-10.0	2.5	-0.0		9.35	-37.08		5115.7	32.4	46.4	0.0	0.0
6195	-0.373	0.694	268.12		-10.3	2.4	-0.1		8.99	-38.39		5119.9	32.4	46.4	0.0	0.0
6196	-0.468	0.223	268.54		-10.3	2.3	-0.1		8.59	-38.28		5118.7	32.4	46.4	0.0	0.0
6197	-0.155	0.192	268.68		-9.9	2.3	-0.1		8.63	-36.81		5119.3	33.0	50.1	0.0	0.0
6198	-0.028	0.631	269.53		-10.2	2.6	0.0		9.53	-37.76		5120.6	33.0	48.2	0.0	0.0
6199	-0.342	0.883	268.47		-10.4	2.6	0.1		9.48	-38.73		5118.1	31.7	48.8	0.0	0.0
6200	-0.499	0.757	267.41		-10.3	2.4	-0.0		9.09	-38.50		5121.2	32.4	47.0	0.0	0.0
6201	-0.312	0.192	267.90		-10.2	2.3	-0.1		8.59	-38.00		5120.6	33.0	46.4	0.0	0.0
6202	0.096	0.254	267.97		-9.7	2.5	-0.0		9.42	-36.19		5119.9	33.0	50.7	0.0	0.0
6203	-0.154	0.851	269.17		-10.2	2.6	-0.0		9.76	-37.90		5121.8	33.0	48.2	0.0	0.0
6204	-0.561	0.820	268.18		-10.0	2.7	-0.0		10.02	-37.31		5118.7	32.4	48.2	0.0	0.0
6205	-0.437	0.286	267.97		-10.0	2.6	-0.1		9.72	-37.20		5121.8	33.0	46.4	0.0	0.0
6206	0.001	0.097	268.89		-9.6	2.5	-0.1		9.33	-35.69		5119.9	33.6	45.2	0.0	0.0
6207	-0.030	0.789	268.89		-9.9	2.7	-0.1		9.97	-36.92		5119.9	33.0	49.4	0.0	0.0
6208	-0.500	1.229	268.40		-10.3	2.6	-0.2		9.61	-38.42		5119.9	33.0	46.4	0.0	0.0
6209	-0.751	1.135	267.20		-10.1	2.5	-0.2		9.39	-38.07		5117.5	32.4	48.2	0.0	0.0
6210	-0.500	0.883	267.48		-9.8	2.5	-0.2		9.23	-36.84		5120.6	32.4	46.4	0.0	0.0
6211	-0.093	0.631	268.46		-9.7	2.6	-0.1		9.79	-36.38		5118.7	33.0	44.6	0.0	0.0
6212	-0.280	0.914	267.97		-10.2	2.7	-0.1		9.93	-38.15		5119.3	32.4	47.6	0.0	0.0
6213	-0.751	0.914	267.34		-10.4	2.5	-0.2		9.38	-39.18		5119.9	33.0	47.6	0.0	0.0
6214	-0.783	0.475	267.12		-10.2	2.6	-0.2		9.53	-38.07		5115.7	31.1	50.7	0.0	0.0
6215	-0.375	0.380	268.11		-9.8	2.5	-0.2		9.45	-36.76		5120.6	32.4	46.4	0.0	0.0
6216	0.066	0.726	268.32		-9.9	2.7	0.0		10.09	-37.13		5118.1	33.6	43.3	0.0	0.0
6217	0.067	1.009	267.48		-10.3	2.6	0.1		9.66	-38.45		5121.2	33.0	47.6	0.0	0.0
6218	-0.341	0.789	266.92		-10.3	2.5	-0.0		9.26	-38.79		5120.6	33.0	45.8	0.0	0.0
6219	-0.374	0.569	267.48		-9.9	2.5	-0.2		9.24	-37.09		5116.9	32.4	50.1	0.0	0.0
6220	0.002	0.726	268.25		-9.6	2.7	-0.1		9.95	-35.91		5121.8	31.7	48.8	0.0	0.0
6221	-0.154	1.009	268.46		-10.0	2.5	-0.0		9.42	-37.44		5119.3	32.4	45.8	0.0	0.0
6222	-0.530	0.946	266.85		-10.2	2.4	-0.1		8.83	-38.46		5122.4	32.4	48.2	0.0	0.0
6223	-0.625	0.663	267.06		-10.3	2.2	-0.1		8.30	-38.76		5122.4	33.0	47.6	0.0	0.0
6224	-0.312	0.537	268.26		-9.9	2.3	-0.1		8.53	-37.05		5119.9	33.0	50.1	0.0	0.0
6225	-0.123	0.789	268.40		-10.3	2.6	-0.0		9.65	-38.51		5122.4	33.0	47.6	0.0	0.0
6226	-0.373	1.040	268.26		-10.3	2.5	0.1		9.44	-38.56		5118.7	31.7	47.0	0.0	0.0
6227	-0.498	0.789	266.21		-10.4	2.4	0.0		8.90	-39.19		5121.8	33.0	45.2	0.0	0.0
6228	-0.437	0.443	267.13		-10.1	2.3	-0.1		8.64	-37.92		5119.3	33.0	43.3	0.0	0.0
6229	-0.029	0.569	266.91		-9.7	2.5	-0.0		9.21	-36.58		5119.9	33.0	48.2	0.0	0.0
6230	-0.060	0.820	268.04		-10.1	2.5	0.0		9.44	-37.77		5119.9	33.0	47.6	0.0	0.0
6231	-0.498	0.851	267.62		-10.1	2.6	-0.0		9.68	-37.68		5116.9	32.4	49.4	0.0	0.0
6232	-0.593	0.600	267.06		-10.0	2.6	-0.1		9.78	-37.59		5119.9	32.4	47.0	0.0	0.0
6233	-0.218	0.255	268.54		-9.7	2.6	-0.1		9.54	-36.11		5118.1	31.7	45.2	0.0	0.0
6234	0.033	0.663	267.97		-10.0	2.5	-0.1		9.50	-37.39		5120.6	32.4	47.0	0.0	0.0
6235	-0.405	1.197	268.54		-10.3	2.5	-0.2		9.24	-38.54		5119.3	33.0	46.4	0.0	0.0
6236	-0.688	1.197	266.56		-10.3	2.5	-0.3		9.37	-38.82		5118.1	32.4	50.7	0.0	0.0
6237	-0.500	0.946	267.20		-10.0	2.4	-0.2		8.77	-37.61		5120.6	32.4	47.6	0.0	0.0
6238	-0.029	0.632	268.39		-9.8	2.6	-0.1		9.67	-36.61		5118.7	32.4	47.6	0.0	0.0
6239	-0.060	0.977	268.61		-10.3	2.6	-0.0		9.79	-38.28		5121.8	32.4	46.4	0.0	0.0
6240	-0.624	1.072	267.91		-10.6	2.6	-0.1		9.56	-39.84		5120.6	32.4	45.2	0.0	0.0
6241	-0.751	0.569	266.56		-10.3	2.5	-0.2		9.37	-38.60		5121.8	32.4	49.4	0.0	0.0
6242	-0.312	0.349	267.97		-10.0	2.5	-0.2		9.28	-37.21		5121.8	33.0	47.6	0.0	0.0
6243	0.285	0.506	268.54		-9.9	2.7	0.0		9.97	-36.86		5118.7	31.1	48.8	0.0	0.0
6244	0.318	0.852	267.91		-10.4	2.6	0.1		9.86	-39.09		5121.8	33.0	47.0	0.0	0.0
6245	-0.216	0.789	267.27		-10.6	2.5	-0.0		9.49	-39.69		5119.9	33.0	45.8	0.0	0.0
6246	-0.374	0.506	266.92		-10.2	2.4	-0.2		8.89	-38.32		5122.4	33.0	48.2	0.0	0.0
6247	0.065	0.412	268.18		-9.7	2.4	-0.1		9.09	-36.39		5121.2	32.4	47.0	0.0	0.0
6248	0.097	0.914	268.82		-10.1	2.5	0.0		9.39	-37.74		5117.5	32.4	50.7	0.0	0.0
6249	-0.373	1.009	268.26		-10.4	2.3	-0.1		8.61	-38.70		5119.3	33.0	46.4	0.0	0.0
6250	-0.562	0.475	267.56		-10.6	2.2	-0.1		8.06	-39.61		5117.5	32.4	44.6	0.0	0.0
6251	-0.280	0.349	267.91		-10.2	2.0	-0.1		7.58	-38.17		5120.6	32.4	48.2	0.0	0.0
6252	0.003	0.474	268.47		-10.4	2.3	0.0		8.70	-38.68		5119.3	33.0	47.0	0.0	0.0
6253	-0.216	0.694	268.47		-10.6	2.5	0.1		9.13	-39.43		5116.9	31.7	51.3	0.0	0.0
6254	-0.436	0.537	267.28		-10.7	2.3	0.0		8.54	-40.24		5118.7	31.7	46.4	0.0	0.0
6255	-0.248	0.129	267.41		-10.4	2.2	-0.0		8.38	-39.01		5116.9	31.7	47.0	0.0	0.0
6256	0.003	0.160	268.12		-10.1	2.4	-0.0		8.85	-37.75		5120.6	32.4	47.6	0.0	0.0
6257	-0.028	0.569	268.90		-10.4	2.5	0.0		9.23	-38.63		5120.6	33.0	45.8	0.0	0.0
6258	-0.342	0.537	268.69		-10.3	2.6	-0.0		9.70	-38.44		5120.6	33.0	49.4	0.0	0.0
6259	-0.311	0.129	267.77		-10.3	2.4	-0.0		8.96	-38.45		5121.8	33.0	47.6	0.0	0.0
6260	0.002	0.035	268.89		-10.0	2.4	-0.1		8.87	-37.13		5118.7	31.7	48.2	0.0	0.0
6261	0.158	0.349	268.82		-10.3	2.5	-0.1		9.30	-38.40		5122.4	31.7	46.4	0.0	0.0
6262	-0.217	0.883	269.25		-10.6	2.5	-0.2		9.15	-39.41		5120.6	31.7	46.4	0.0	0.0
6263	-0.687	0.820	267.35		-10.8	2.3	-0.2		8.65	-40.63		5122.4	33.0	46.4	0.0	0.0
6264	-0.593	0.255	267.27		-10.4	2.3	-0.1		8.53	-38.90		5122.4	33.0	45.8	0.0	0.0
6265	-0.123	0.098	268.61		-10.3	2.4	-0.1		9.04	-38.47		5119.3	32.4	48.8	0.0	0.0
6266	-0.060	0.443	269.18		-10.5	2.5	-0.0		9.21	-39.15		5121.8	32.4	47.6	0.0	0.0
6267	-0.530	0.475	268.76		-10.9	2.5	-0.1		9.17	-40.66		5118.7	32.4	45.8	0.0	0.0
6268	-0.718	0.255	267.56		-10.8	2.4	-0.1		8.96	-40.45		5121.8	32.4	45.8	0.0	0.0
6269	-0.186	0.003	268.05		-10.3	2.3	-0.1		8.60	-38.54		5119.3	32.4	44.6	0.0	0.0
6270	0.411	-0.091	268.75		-10.3	2.6	0.0		9.56	-38.28		5119.3	33.0	47.0	0.0	0.0
6271	0.318	0.349	269.11		-10.7	2.5	0.1		9.21	-39.80		5119.9	33.6	45.8	0.0	0.0
6272	-0.341	0.380	267.99		-10.9	2.3	-0.0		8.71	-40.70		5116.3	32.4	48.2	0.0	0.0
6273	-0.499	0.160	267.35		-10.6	2.2	-0.1		8.30	-39.82		5119.9	32.4	44.6	0.0	0.0
6274	-0.217	0.003	269.18		-10.2	2.3	-0.1		8.56	-37.95		5117.5	32.4	45.2	0.0	0.0
6275	0.003	0.098	269.04		-10.4	2.3	0.0		8.59	-38.85		5119.9	31.7	50.7	0.0	0.0
6276	-0.403	0.318	269.19		-10.9	2.1	0.0		7.88	-40.44		5120.6	33.0	47.0	0.0	0.0
6277	-0.686	0.160	267.85		-11.1	2.0	-0.0		7.57	-41.28		5116.3	31.7	49.4	0.0	0.0
6278	-0.311	0.035	268.27		-10.9	2.1	-0.1		7.69	-40.47		5121.2	32.4	47.6	0.0	0.0
6279	-0.091	-0.028	269.32		-10.5	2.3	0.0		8.47	-38.94		5119.3	33.0	45.2	0.0	0.0
6280	-0.090	0.129	268.55		-10.8	2.2	0.1		8.36	-40.15		5120.6	32.4	48.8	0.0	0.0
6281	-0.529	0.097	268.13		-11.1	2.2	0.0		8.13	-41.37		5121.2	33.0	46.4	0.0	0.0
6282	-0.687	-0.248	267.35		-10.9	2.1	-0.1		7.63	-40.79		5118.7	31.7	50.1	0.0	0.0
6283	-0.248	-0.279	269.04		-10.5	2.2	-0.1		8.00	-38.95		5121.8	33.0	48.2	0.0	0.0
6284	-0.341	-0.091	269.68		-10.5	2.4	0.0		8.84	-39.09		5119.3	32.4	46.4	0.0	0.0
6285	-0.497	0.003	269.47		-10.6	2.4	0.1		8.87	-39.21		5121.8	33.0	51.3	0.0	0.0
6286	-0.624	-0.311	268.62		-10.6	2.4	0.0		8.70	-39.58		5121.2	33.6	47.6	0.0	0.0
6287	-0.186	-0.594	268.20		-10.5	2.2	-0.1		8.03	-39.18		5118.1	31.7	50.1	0.0	0.0
6288	0.127	-0.311	268.97		-10.6	2.3	-0.1		8.46	-39.31		5121.2	33.0	47.6	0.0	0.0
6289	-0.436	0.318	269.26		-10.7	2.3	-0.1		8.66	-39.93		5118.7	33.0	45.2	0.0	0.0
6290	-0.968	0.381	267.78		-11.2	2.2	-0.1		8.04	-41.82		5119.9	32.4	46.4	0.0	0.0
6291	-0.875	-0.122	267.64		-11.0	2.1	-0.1		7.87	-41.20		5119.9	33.0	45.2	0.0	0.0
6292	-0.186	-0.374	268.41		-10.7	2.2	-0.1		8.07	-39.68		5116.3	31.7	49.4	0.0	0.0
6293	-0.185	-0.248	269.54		-10.7	2.3	0.0		8.68	-39.53		5119.3	32.4	47.6	0.0	0.0
6294	-0.687	0.003	269.26		-11.2	2.3	-0.0		8.54	-41.76		5117.5	32.4	46.4	0.0	0.0
6295	-0.624	-0.217	267.57		-11.2	2.2	-0.1		8.04	-41.85		5120.6	33.0	47.0	0.0	0.0
6296	-0.248	-0.562	267.91		-10.7	2.1	-0.0		7.85	-39.95		5119.9	33.0	47.6	0.0	0.0
6297	0.380	-0.594	268.12		-10.5	2.2	0.2		8.43	-39.11		5116.9	32.4	51.3	0.0	0.0
6298	0.443	-0.154	269.33		-11.0	2.3	0.2		8.53	-40.94		5119.9	31.7	47.6	0.0	0.0
6299	-0.435	-0.028	268.14		-11.4	2.2	0.0		8.05	-42.51		5118.1	31.7	47.0	0.0	0.0
6300	-0.592	-0.279	266.93		-11.1	2.0	-0.0		7.28	-41.44		5122.4	32.4	47.0	0.0	0.0
6301	-0.279	-0.562	269.33		-10.6	2.1	-0.0		7.71	-39.16		5121.8	33.0	47.0	0.0	0.0
6302	-0.091	-0.405	269.47		-10.6	2.2	0.1		8.10	-39.30		5119.9	32.4	50.1	0.0	0.0
6303	-0.184	-0.091	269.47		-11.1	2.0	0.1		7.44	-41.36		5122.4	32.4	47.0	0.0	0.0
6304	-0.404	-0.280	267.78		-11.5	1.8	0.0		6.54	-42.76		5119.3	32.4	47.0	0.0	0.0
6305	-0.279	-0.437	267.36		-11.1	1.8	-0.0		6.75	-41.64		5122.4	32.4	47.0	0.0	0.0
6306	-0.028	-0.468	269.12		-10.8	2.0	0.1		7.43	-40.14		5120.6	33.0	44.6	0.0	0.0
6307	0.066	-0.343	268.27		-10.9	2.0	0.1		7.65	-40.72		5121.2	33.6	48.2	0.0	0.0
6308	-0.184	-0.437	267.57		-11.3	1.9	0.1		7.08	-42.26		5121.8	33.0	46.4	0.0	0.0
6309	-0.341	-0.782	267.08		-11.3	1.8	0.0		6.84	-42.08		5117.5	31.7	47.0	0.0	0.0
6310	0.003	-0.688	267.49		-10.9	1.9	0.0		6.97	-40.58		5119.9	32.4	45.2	0.0	0.0
6311	0.004	-0.594	269.19		-10.8	2.1	0.1		7.93	-40.05		5118.7	33.0	44.6	0.0	0.0
6312	-0.121	-0.405	268.98		-10.9	2.1	0.1		7.88	-40.32		5119.9	32.4	48.8	0.0	0.0
6313	-0.341	-0.657	268.35		-11.0	2.1	0.1		7.91	-40.89		5119.9	33.0	47.0	0.0	0.0
6314	-0.029	-1.128	267.71		-10.7	2.0	0.0		7.47	-39.69		5116.3	31.7	48.8	0.0	0.0
6315	0.472	-1.002	268.13		-10.7	2.0	-0.0		7.33	-39.79		5119.3	32.4	47.0	0.0	0.0
