

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
40	1.254	-1.467	652.82		-21.4	13.8	0.2		21.20	-32.67		5213.3	36.0	56.8	0.0	0.0
41	1.441	-1.561	651.84		-21.9	13.8	0.1		21.17	-33.55		5213.9	35.4	57.4	0.0	0.0
42	1.567	-1.875	654.37		-21.2	13.9	0.2		21.36	-32.34		5213.9	35.4	54.9	0.0	0.0
43	1.474	-1.907	651.84		-21.6	13.8	0.3		21.28	-33.00		5213.9	35.4	55.5	0.0	0.0
44	1.255	-1.970	652.61		-21.8	13.8	0.3		21.19	-33.28		5214.6	36.0	56.8	0.0	0.0
45	1.568	-1.938	650.92		-21.6	13.7	0.3		21.07	-33.13		5214.6	35.4	50.7	0.0	0.0
46	1.223	-1.907	652.05		-22.1	13.7	0.3		21.02	-33.73		5213.9	35.4	51.9	0.0	0.0
47	1.505	-1.938	651.83		-21.5	13.6	0.3		20.87	-32.88		5214.6	36.0	56.2	0.0	0.0
48	1.223	-2.095	651.20		-21.7	13.9	0.2		21.35	-33.17		5214.6	35.4	43.9	0.0	0.0
49	1.882	-1.844	652.40		-21.4	13.9	0.3		21.36	-32.67		5213.9	35.4	48.8	0.0	0.0
50	1.788	-1.938	651.20		-21.8	14.0	0.3		21.53	-33.35		5214.6	36.0	58.6	0.0	0.0
51	1.191	-1.750	652.75		-21.6	14.1	0.2		21.71	-32.99		5214.6	35.4	55.5	0.0	0.0
52	1.348	-1.812	650.70		-21.8	13.9	0.2		21.35	-33.35		5213.9	36.0	54.3	0.0	0.0
53	1.066	-1.530	652.54		-21.6	14.0	0.1		21.54	-33.10		5213.9	35.4	50.1	0.0	0.0
54	1.566	-1.655	651.41		-21.6	13.8	0.1		21.30	-33.03		5213.3	36.0	54.9	0.0	0.0
55	1.223	-2.127	653.18		-21.5	14.1	0.2		21.59	-32.83		5213.3	36.6	53.7	0.0	0.0
56	1.381	-1.970	651.62		-21.2	13.9	0.3		21.34	-32.44		5213.3	36.0	50.7	0.0	0.0
57	1.412	-2.032	651.20		-21.7	13.8	0.3		21.25	-33.29		5213.3	35.4	54.3	0.0	0.0
58	1.443	-1.687	651.55		-21.3	13.9	0.4		21.33	-32.54		5213.9	36.0	45.8	0.0	0.0
59	1.318	-1.812	650.57		-21.9	13.7	0.3		21.05	-33.60		5212.7	35.4	54.3	0.0	0.0
60	1.412	-1.781	652.11		-21.0	13.9	0.2		21.39	-32.15		5213.9	36.0	56.2	0.0	0.0
61	1.380	-1.812	649.29		-21.7	13.9	0.2		21.44	-33.30		5213.9	36.0	52.5	0.0	0.0
62	1.726	-1.812	651.62		-21.6	14.0	0.3		21.55	-33.10		5213.9	35.4	55.5	0.0	0.0
63	1.694	-1.969	649.78		-21.4	14.0	0.2		21.65	-32.82		5213.9	36.0	59.8	0.0	0.0
64	1.098	-2.064	651.13		-21.8	14.1	0.2		21.67	-33.32		5213.9	35.4	57.4	0.0	0.0
65	1.537	-1.750	650.35		-21.4	13.9	0.2		21.47	-32.75		5215.2	35.4	57.4	0.0	0.0
66	1.160	-1.812	649.64		-21.7	14.0	0.1		21.66	-33.32		5213.9	36.0	52.5	0.0	0.0
67	1.505	-1.781	650.91		-21.1	13.9	0.2		21.45	-32.30		5213.9	36.0	54.9	0.0	0.0
68	1.318	-2.032	650.21		-21.4	14.0	0.3		21.65	-32.86		5214.6	35.4	58.0	0.0	0.0
69	1.130	-1.875	650.55		-21.3	14.0	0.3		21.62	-32.58		5214.6	36.0	54.3	0.0	0.0
70	1.318	-1.875	648.65		-21.7	13.8	0.3		21.33	-33.36		5214.6	36.6	58.0	0.0	0.0
71	1.162	-1.687	650.98		-21.5	13.9	0.3		21.45	-32.99		5214.6	36.0	51.3	0.0	0.0
72	1.286	-1.749	649.50		-21.7	13.7	0.2		21.14	-33.39		5213.9	35.4	47.0	0.0	0.0
73	1.224	-1.844	651.12		-21.2	13.9	0.2		21.37	-32.50		5214.6	36.0	53.1	0.0	0.0
74	1.600	-1.687	649.35		-21.2	13.9	0.3		21.51	-32.62		5213.3	36.0	49.4	0.0	0.0
75	1.632	-1.907	648.72		-21.4	14.1	0.3		21.82	-32.97		5213.3	35.4	53.7	0.0	0.0
76	1.506	-1.749	649.98		-20.9	14.1	0.3		21.73	-32.08		5213.3	36.0	56.8	0.0	0.0
77	1.098	-1.844	648.23		-21.6	14.1	0.2		21.79	-33.27		5213.3	36.6	56.2	0.0	0.0
78	1.098	-1.310	649.92		-21.0	14.0	0.2		21.62	-32.19		5213.3	36.0	61.0	0.0	0.0
79	1.317	-1.467	648.37		-21.4	14.0	0.1		21.64	-32.86		5213.3	35.4	56.8	0.0	0.0
80	1.317	-1.812	650.91		-21.0	14.1	0.2		21.71	-32.24		5213.3	36.0	55.5	0.0	0.0
81	1.380	-1.687	649.14		-21.1	14.1	0.2		21.75	-32.36		5213.9	35.4	56.2	0.0	0.0
82	1.005	-1.844	649.07		-21.5	13.9	0.3		21.49	-32.98		5213.9	36.0	54.9	0.0	0.0
83	1.412	-1.781	648.65		-21.2	13.7	0.4		21.26	-32.59		5214.6	35.4	56.2	0.0	0.0
84	1.068	-1.718	649.72		-21.7	13.9	0.3		21.41	-33.35		5214.6	36.0	51.9	0.0	0.0
85	1.161	-1.781	649.71		-21.0	13.8	0.3		21.27	-32.21		5215.2	35.4	50.1	0.0	0.0
86	0.973	-1.718	648.79		-21.2	13.9	0.2		21.50	-32.59		5213.9	34.8	42.1	0.0	0.0
87	1.475	-1.372	650.06		-20.9	14.1	0.3		21.78	-32.12		5213.9	35.4	46.4	0.0	0.0
88	1.287	-1.718	648.01		-21.2	14.1	0.3		21.82	-32.65		5213.9	36.0	53.7	0.0	0.0
89	1.004	-1.467	650.69		-21.0	14.2	0.2		21.83	-32.24		5213.9	35.4	54.3	0.0	0.0
90	1.129	-1.530	648.01		-21.2	13.9	0.2		21.55	-32.66		5213.9	35.4	53.1	0.0	0.0
91	0.847	-1.278	650.48		-21.1	14.0	0.1		21.62	-32.35		5213.9	35.4	56.2	0.0	0.0
92	1.410	-1.215	648.93		-21.0	13.8	0.1		21.40	-32.30		5213.9	35.4	52.5	0.0	0.0
93	1.066	-1.687	650.34		-20.8	14.2	0.2		21.83	-31.97		5213.3	35.4	52.5	0.0	0.0
94	1.224	-1.435	649.84		-20.6	14.0	0.2		21.53	-31.62		5213.9	35.4	54.3	0.0	0.0
95	1.067	-1.718	648.16		-21.4	13.9	0.3		21.46	-32.95		5212.7	35.4	53.1	0.0	0.0
96	1.004	-1.341	648.92		-20.7	14.0	0.3		21.61	-31.82		5213.3	35.4	54.9	0.0	0.0
97	0.973	-1.373	647.95		-21.4	13.8	0.2		21.37	-33.00		5212.7	35.4	58.0	0.0	0.0
98	0.879	-1.341	650.34		-20.8	14.0	0.2		21.52	-31.87		5213.3	35.4	55.5	0.0	0.0
99	1.129	-1.372	647.52		-21.1	13.9	0.2		21.59	-32.55		5213.3	35.4	54.3	0.0	0.0
100	1.413	-1.467	649.99		-21.0	14.1	0.3		21.80	-32.27		5213.3	36.0	54.3	0.0	0.0
101	1.160	-1.467	648.15		-20.9	14.0	0.2		21.70	-32.12		5213.3	35.4	54.3	0.0	0.0
102	0.502	-1.592	649.78		-21.3	14.1	0.1		21.74	-32.72		5213.3	36.0	52.5	0.0	0.0
103	0.941	-1.278	649.07		-20.7	14.0	0.1		21.60	-31.88		5213.9	36.0	54.9	0.0	0.0
104	0.721	-1.247	648.65		-21.2	14.0	0.0		21.60	-32.56		5213.9	36.0	55.5	0.0	0.0
105	1.097	-1.215	650.27		-20.6	14.0	0.1		21.59	-31.61		5215.2	35.4	42.1	0.0	0.0
106	0.847	-1.655	648.86		-20.8	14.1	0.2		21.85	-32.02		5213.9	35.4	48.2	0.0	0.0
107	0.785	-1.467	649.77		-20.7	14.1	0.2		21.76	-31.83		5214.6	36.6	51.9	0.0	0.0
108	1.035	-1.278	647.66		-21.2	13.9	0.2		21.58	-32.60		5213.9	35.4	53.7	0.0	0.0
109	0.753	-1.184	649.64		-21.2	14.0	0.2		21.53	-32.51		5214.6	36.6	54.9	0.0	0.0
110	1.035	-1.310	648.50		-20.8	13.7	0.2		21.21	-32.08		5213.9	36.6	56.8	0.0	0.0
111	0.847	-1.373	649.92		-20.9	14.0	0.2		21.53	-32.07		5213.9	36.0	54.9	0.0	0.0
112	1.474	-1.247	648.72		-20.7	13.9	0.2		21.51	-31.92		5213.9	35.4	54.3	0.0	0.0
113	1.318	-1.530	648.65		-21.0	14.1	0.3		21.82	-32.30		5213.9	36.0	51.9	0.0	0.0
114	1.097	-1.373	650.19		-20.6	14.1	0.2		21.72	-31.58		5213.9	35.4	54.3	0.0	0.0
115	0.971	-1.561	647.94		-21.2	14.1	0.1		21.75	-32.57		5212.7	35.4	52.5	0.0	0.0
116	0.847	-0.996	649.99		-20.8	14.1	0.1		21.74	-31.88		5213.3	35.4	56.2	0.0	0.0
117	1.033	-1.121	647.87		-21.0	13.9	-0.0		21.51	-32.39		5213.3	35.4	59.8	0.0	0.0
118	0.940	-1.561	651.54		-20.6	14.1	0.1		21.76	-31.59		5213.3	35.4	51.3	0.0	0.0
119	1.003	-1.498	649.28		-20.6	14.1	0.2		21.77	-31.71		5213.3	35.4	54.3	0.0	0.0
120	0.909	-1.530	649.99		-21.1	14.0	0.2		21.51	-32.33		5212.7	35.4	54.9	0.0	0.0
121	1.223	-1.373	649.49		-20.8	13.9	0.2		21.45	-31.97		5213.3	35.4	50.7	0.0	0.0
122	0.816	-1.341	649.92		-21.3	13.9	0.2		21.37	-32.73		5213.9	35.4	54.3	0.0	0.0
123	1.129	-1.247	650.69		-20.4	13.8	0.2		21.27	-31.35		5213.9	36.0	65.9	0.0	0.0
124	1.003	-1.341	649.35		-21.0	14.0	0.1		21.63	-32.28		5213.9	35.4	61.6	0.0	0.0
125	1.442	-1.215	650.97		-20.7	14.1	0.2		21.73	-31.70		5215.2	36.0	55.5	0.0	0.0
126	1.474	-1.341	649.07		-20.9	14.0	0.2		21.70	-32.17		5213.9	36.0	51.9	0.0	0.0
127	0.940	-1.121	652.24		-20.8	14.2	0.1		21.85	-31.88		5213.9	35.4	57.4	0.0	0.0
128	1.065	-1.153	649.28		-21.0	14.0	0.0		21.66	-32.32		5214.6	36.0	55.5	0.0	0.0
129	0.846	-0.995	650.98		-20.9	14.1	0.0		21.74	-32.07		5213.9	35.4	54.3	0.0	0.0
130	1.409	-0.996	650.27		-20.7	13.9	-0.0		21.49	-31.80		5213.9	35.4	57.4	0.0	0.0
131	1.065	-1.498	651.47		-20.8	14.2	0.1		21.83	-31.93		5213.9	36.0	50.1	0.0	0.0
132	1.160	-1.310	651.54		-20.4	14.1	0.2		21.62	-31.19		5213.9	35.4	51.3	0.0	0.0
133	1.066	-1.561	649.92		-21.1	13.9	0.3		21.50	-32.42		5213.3	35.4	54.9	0.0	0.0
134	1.066	-1.059	651.54		-20.7	14.0	0.2		21.58	-31.68		5213.3	36.0	50.7	0.0	0.0
135	0.940	-1.184	650.70		-21.2	13.9	0.2		21.34	-32.49		5213.3	35.4	53.1	0.0	0.0
136	0.941	-1.247	652.67		-20.6	13.9	0.2		21.39	-31.56		5212.7	36.0	67.8	0.0	0.0
137	1.159	-0.996	650.27		-20.7	14.0	0.1		21.63	-31.80		5212.7	35.4	61.0	0.0	0.0
138	1.317	-1.090	652.25		-21.1	14.1	0.2		21.68	-32.24		5213.3	36.0	57.4	0.0	0.0
139	1.348	-1.247	651.61		-20.7	14.1	0.2		21.69	-31.64		5212.7	36.0	53.1	0.0	0.0
140	0.752	-1.216	651.97		-21.2	14.1	0.1		21.70	-32.42		5213.3	35.4	54.9	0.0	0.0
141	1.159	-0.776	652.10		-20.4	14.1	0.1		21.68	-31.25		5213.3	35.4	55.5	0.0	0.0
142	0.846	-0.807	650.69		-20.9	14.1	0.1		21.71	-32.03		5213.9	36.0	52.5	0.0	0.0
143	1.284	-0.776	652.74		-20.4	14.0	0.0		21.57	-31.25		5214.6	36.6	48.8	0.0	0.0
144	1.097	-1.059	651.68		-20.5	14.1	0.2		21.73	-31.37		5215.2	36.0	45.8	0.0	0.0
145	0.972	-0.933	653.16		-20.5	14.1	0.2		21.62	-31.40		5214.6	35.4	48.2	0.0	0.0
146	1.254	-0.964	650.20		-20.8	13.9	0.2		21.46	-31.96		5215.2	36.0	54.9	0.0	0.0
147	1.003	-0.807	652.88		-20.9	14.0	0.2		21.48	-32.01		5213.9	36.0	52.5	0.0	0.0
148	1.347	-0.776	652.25		-20.9	13.7	0.1		21.04	-31.96		5213.9	36.0	54.3	0.0	0.0
149	1.034	-0.839	652.74		-20.7	14.0	0.1		21.44	-31.66		5213.9	36.0	60.4	0.0	0.0
150	1.504	-0.650	652.31		-20.5	14.0	0.2		21.48	-31.33		5213.9	35.4	58.6	0.0	0.0
151	1.349	-0.870	651.54		-20.8	14.1	0.3		21.78	-31.87		5214.6	36.0	56.2	0.0	0.0
152	0.909	-0.619	653.79		-20.4	14.2	0.1		21.76	-31.12		5213.9	36.0	53.7	0.0	0.0
153	0.845	-0.713	652.10		-20.9	14.1	0.1		21.70	-31.97		5213.3	35.4	53.7	0.0	0.0
154	0.689	-0.242	653.51		-20.4	14.1	0.1		21.69	-31.27		5213.9	36.0	58.6	0.0	0.0
155	0.939	-0.116	652.17		-20.7	14.0	-0.0		21.53	-31.78		5212.7	36.0	57.4	0.0	0.0
156	0.940	-0.430	655.00		-20.5	14.1	0.1		21.59	-31.22		5213.9	35.4	56.2	0.0	0.0
157	1.097	-0.493	653.30		-20.3	14.1	0.2		21.66	-31.06		5213.3	36.0	50.1	0.0	0.0
158	0.972	-0.524	653.73		-20.9	14.0	0.2		21.45	-31.87		5212.7	35.4	48.2	0.0	0.0
159	1.285	-0.273	653.30		-20.4	13.9	0.2		21.36	-31.19		5212.7	35.4	52.5	0.0	0.0
160	1.003	-0.399	653.24		-21.0	13.9	0.2		21.33	-32.17		5213.3	35.4	52.5	0.0	0.0
161	1.160	-0.147	654.78		-20.2	13.9	0.2		21.25	-30.80		5213.9	35.4	52.5	0.0	0.0
162	0.940	-0.305	652.59		-20.6	14.0	0.1		21.56	-31.52		5213.9	35.4	53.7	0.0	0.0
163	1.474	-0.179	654.29		-20.3	14.2	0.2		21.83	-31.09		5213.9	35.4	53.1	0.0	0.0
164	1.316	-0.242	652.59		-20.4	14.2	0.2		21.80	-31.28		5213.9	36.0	55.5	0.0	0.0
165	0.688	-0.210	654.78		-20.6	14.3	0.1		21.83	-31.51		5214.6	35.4	55.5	0.0	0.0
166	1.064	-0.085	652.66		-20.5	14.1	0.1		21.66	-31.43		5213.9	36.0	55.5	0.0	0.0
167	0.970	-0.053	654.36		-20.6	14.1	-0.1		21.67	-31.53		5214.6	36.0	54.9	0.0	0.0
168	1.439	-0.242	654.29		-20.3	14.0	-0.0		21.49	-30.97		5214.6	36.0	54.3	0.0	0.0
169	0.908	-0.619	655.07		-20.3	14.3	0.2		21.95	-30.94		5213.9	36.0	56.2	0.0	0.0
170	1.003	-0.336	654.50		-20.1	14.0	0.2		21.48	-30.68		5214.6	35.4	50.1	0.0	0.0
171	1.065	-0.336	652.88		-20.7	14.1	0.1		21.59	-31.74		5213.9	36.0	51.3	0.0	0.0
172	1.033	0.135	655.63		-20.2	14.2	0.1		21.63	-30.89		5213.9	35.4	51.3	0.0	0.0
173	1.001	-0.053	653.52		-20.8	14.0	0.1		21.40	-31.75		5213.9	35.4	50.7	0.0	0.0
174	0.971	-0.022	656.26		-20.2	14.2	0.1		21.67	-30.77		5213.3	35.4	56.8	0.0	0.0
175	1.158	0.041	653.44		-20.3	14.1	0.0		21.66	-31.02		5213.3	36.0	52.5	0.0	0.0
176	1.191	-0.116	654.99		-20.4	14.4	0.2		22.02	-31.17		5213.3	36.6	54.9	0.0	0.0
177	1.284	-0.022	654.49		-20.0	14.3	0.1		21.87	-30.58		5212.7	36.6	54.3	0.0	0.0
178	0.750	-0.210	654.78		-20.6	14.3	0.0		21.95	-31.45		5212.7	36.0	49.4	0.0	0.0
179	1.065	0.198	654.78		-20.0	14.3	0.1		21.85	-30.52		5213.3	35.4	55.5	0.0	0.0
180	0.969	0.198	653.93		-20.4	14.3	-0.1		21.95	-31.21		5213.3	36.0	54.9	0.0	0.0
181	1.189	0.104	655.69		-19.9	14.4	-0.0		22.00	-30.32		5213.3	35.4	49.4	0.0	0.0
182	1.033	-0.179	654.14		-20.0	14.4	0.1		22.08	-30.62		5213.3	35.4	53.7	0.0	0.0
183	0.877	-0.179	655.13		-20.2	14.4	0.1		22.04	-30.87		5213.9	36.0	50.7	0.0	0.0
184	1.252	-0.085	652.73		-20.4	14.2	0.0		21.76	-31.28		5213.9	36.0	53.7	0.0	0.0
185	0.939	0.135	655.28		-20.5	14.3	0.1		21.85	-31.35		5214.6	36.0	56.2	0.0	0.0
186	1.095	-0.022	654.50		-20.4	14.1	0.0		21.60	-31.11		5213.9	35.4	53.1	0.0	0.0
187	0.876	0.010	655.20		-20.2	14.4	0.0		21.98	-30.90		5214.6	36.0	56.8	0.0	0.0
188	1.378	0.292	654.99		-20.0	14.4	0.1		21.99	-30.60		5214.6	36.0	55.5	0.0	0.0
189	1.347	-0.147	653.65		-20.4	14.5	0.1		22.28	-31.26		5213.9	35.4	53.7	0.0	0.0
190	0.938	0.135	656.32		-19.9	14.6	-0.0		22.32	-30.32		5214.6	36.6	58.6	0.0	0.0
191	0.750	-0.022	654.00		-20.4	14.5	-0.0		22.26	-31.22		5213.9	36.0	49.4	0.0	0.0
192	0.688	0.261	655.76		-20.1	14.6	-0.0		22.25	-30.59		5213.9	35.4	53.7	0.0	0.0
193	1.031	0.481	654.21		-20.1	14.4	-0.2		22.13	-30.79		5213.9	36.0	58.0	0.0	0.0
194	0.937	-0.022	656.05		-20.2	14.6	-0.1		22.29	-30.74		5213.9	36.0	53.1	0.0	0.0
195	1.127	-0.116	655.34		-19.6	14.6	0.0		22.33	-29.94		5213.3	35.4	53.7	0.0	0.0
196	0.876	-0.147	654.99		-20.3	14.5	0.0		22.19	-30.93		5213.3	36.0	67.8	0.0	0.0
197	1.096	-0.022	654.21		-19.9	14.4	0.1		22.10	-30.41		5213.9	36.0	61.6	0.0	0.0
198	0.813	-0.022	653.93		-20.5	14.5	0.0		22.28	-31.38		5212.7	35.4	57.4	0.0	0.0
199	0.970	0.104	655.97		-19.8	14.4	-0.0		22.05	-30.13		5213.3	35.4	52.5	0.0	0.0
200	0.562	-0.147	653.15		-20.1	14.6	-0.1		22.32	-30.84		5213.3	36.0	57.4	0.0	0.0
201	1.002	0.104	655.76		-19.9	14.8	0.0		22.61	-30.41		5213.3	35.4	56.8	0.0	0.0
202	1.221	-0.053	653.57		-20.0	14.7	0.0		22.49	-30.59		5213.9	35.4	54.3	0.0	0.0
203	0.374	0.041	655.90		-20.1	14.8	-0.1		22.61	-30.57		5215.2	36.0	60.4	0.0	0.0
204	0.718	0.041	654.14		-20.1	14.6	-0.1		22.37	-30.68		5213.9	36.0	53.1	0.0	0.0
205	0.499	0.230	655.06		-20.2	14.6	-0.1		22.38	-30.80		5215.2	35.4	51.3	0.0	0.0
206	0.874	0.356	654.70		-19.8	14.6	-0.2		22.32	-30.20		5213.9	36.0	57.4	0.0	0.0
207	0.531	-0.179	654.84		-19.9	14.8	-0.0		22.67	-30.40		5213.9	36.0	53.7	0.0	0.0
208	0.532	0.230	655.61		-19.2	14.8	0.1		22.67	-29.35		5215.2	35.4	53.1	0.0	0.0
209	0.689	0.104	653.57		-20.1	14.6	0.1		22.39	-30.77		5214.6	35.4	67.1	0.0	0.0
210	0.657	0.450	655.12		-19.7	14.7	0.0		22.52	-30.07		5214.6	36.0	60.4	0.0	0.0
211	0.626	0.418	653.57		-20.1	14.5	0.0		22.27	-30.79		5213.9	36.0	51.3	0.0	0.0
212	0.595	0.418	655.97		-19.7	14.7	-0.0		22.37	-30.09		5213.9	35.4	51.9	0.0	0.0
213	0.750	0.481	653.14		-19.6	14.7	-0.1		22.56	-30.10		5213.9	36.0	54.3	0.0	0.0
214	0.940	0.261	654.06		-19.9	14.9	0.0		22.78	-30.49		5213.3	36.0	55.5	0.0	0.0
215	1.033	0.324	653.77		-19.5	14.8	-0.0		22.64	-29.91		5213.3	35.4	51.3	0.0	0.0
216	0.217	0.230	653.71		-20.2	15.0	-0.1		22.96	-30.89		5212.7	36.0	55.5	0.0	0.0
217	0.500	0.575	654.55		-19.6	14.9	-0.1		22.72	-29.98		5213.9	36.0	49.4	0.0	0.0
218	0.280	0.544	652.58		-19.8	14.8	-0.2		22.74	-30.42		5213.9	36.0	49.4	0.0	0.0
219	0.562	0.576	654.83		-19.5	14.9	-0.2		22.75	-29.85		5213.3	36.0	48.2	0.0	0.0
220	0.437	0.167	653.70		-19.6	15.1	-0.0		23.05	-29.94		5213.9	36.0	47.6	0.0	0.0
221	0.125	0.450	654.90		-19.5	15.0	-0.0		22.86	-29.81		5213.3	35.4	50.7	0.0	0.0
222	0.563	0.513	652.36		-19.7	14.7	-0.1		22.63	-30.28		5213.3	35.4	65.3	0.0	0.0
223	0.188	0.481	654.27		-19.8	15.0	0.0		22.87	-30.28		5213.9	35.4	64.1	0.0	0.0
224	0.469	0.418	653.21		-19.9	14.5	-0.1		22.29	-30.42		5214.6	36.0	56.8	0.0	0.0
225	0.344	0.261	654.34		-19.6	14.9	-0.1		22.78	-30.00		5213.9	36.0	56.2	0.0	0.0
226	0.470	0.576	653.42		-19.3	14.8	-0.0		22.65	-29.49		5213.3	35.4	55.5	0.0	0.0
227	0.596	0.293	652.22		-19.8	15.0	0.0		23.02	-30.34		5214.6	36.0	53.7	0.0	0.0
228	0.501	0.513	654.33		-19.3	15.1	-0.1		23.13	-29.54		5213.9	35.4	56.8	0.0	0.0
229	-0.002	0.356	652.08		-19.9	15.1	-0.2		23.14	-30.46		5213.9	36.0	56.2	0.0	0.0
230	-0.094	0.639	653.77		-19.5	15.1	-0.1		23.08	-29.87		5213.9	35.4	53.1	0.0	0.0
231	0.218	0.670	652.01		-19.5	15.0	-0.2		23.06	-29.98		5213.9	35.4	53.7	0.0	0.0
232	0.218	0.230	653.49		-19.7	15.0	-0.2		23.03	-30.10		5213.9	36.0	55.5	0.0	0.0
233	0.563	0.073	653.42		-19.0	15.0	-0.0		23.03	-29.11		5213.3	36.0	53.1	0.0	0.0
234	0.125	-0.021	652.72		-19.7	15.0	-0.0		22.96	-30.15		5213.3	36.0	53.7	0.0	0.0
235	0.470	0.136	652.29		-19.4	14.8	0.0		22.69	-29.70		5213.3	35.4	57.4	0.0	0.0
236	0.125	0.198	651.80		-19.7	15.0	0.0		22.97	-30.29		5213.3	36.0	57.4	0.0	0.0
237	0.063	0.419	653.49		-19.4	14.9	-0.1		22.80	-29.75		5212.7	36.0	56.8	0.0	0.0
238	0.125	0.136	651.65		-19.4	14.9	-0.1		22.90	-29.82		5212.7	35.4	54.3	0.0	0.0
