

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8625	0.472	2.674	278.84		-9.2	-24.0	-0.1		-85.88	-33.24		5217.6	34.8	49.4	0.0	0.0
8626	1.100	2.988	279.75		-8.4	-23.9	0.0		-85.48	-30.47		5218.2	34.8	42.7	0.0	0.0
8627	1.162	2.454	276.79		-9.2	-24.2	0.0		-87.28	-33.53		5218.8	34.2	43.9	0.0	0.0
8628	0.723	2.297	278.98		-9.0	-24.1	0.0		-86.16	-32.49		5218.8	34.2	45.2	0.0	0.0
8629	0.629	2.799	279.68		-8.9	-23.9	-0.0		-85.43	-32.19		5218.8	34.2	45.8	0.0	0.0
8630	1.160	2.674	277.36		-9.2	-24.2	-0.2		-87.11	-33.49		5218.2	34.2	51.9	0.0	0.0
8631	0.910	2.140	278.06		-9.1	-24.0	-0.0		-86.29	-33.07		5217.6	34.8	49.4	0.0	0.0
8632	0.536	2.485	279.62		-9.4	-24.3	0.0		-86.92	-34.04		5217.0	34.8	50.1	0.0	0.0
8633	1.414	2.642	278.63		-9.0	-24.3	0.1		-87.03	-32.64		5216.4	34.2	51.3	0.0	0.0
8634	0.974	2.265	277.57		-9.5	-24.1	0.0		-86.75	-34.33		5216.4	33.6	44.6	0.0	0.0
8635	0.534	2.077	279.34		-9.5	-24.2	-0.1		-86.65	-34.30		5216.4	34.2	48.2	0.0	0.0
8636	0.911	2.642	279.19		-9.1	-24.2	0.0		-86.74	-32.99		5215.8	34.8	47.6	0.0	0.0
8637	0.817	2.516	277.50		-9.6	-24.5	0.0		-88.17	-34.86		5215.8	33.6	40.9	0.0	0.0
8638	0.880	2.077	278.57		-9.7	-24.3	0.0		-86.99	-34.89		5214.6	34.2	45.8	0.0	0.0
8639	0.504	2.862	280.32		-9.3	-24.2	-0.1		-86.35	-33.58		5215.2	34.8	54.9	0.0	0.0
8640	0.848	2.862	278.91		-9.2	-24.4	-0.1		-87.37	-33.33		5215.2	33.6	54.9	0.0	0.0
8641	0.786	2.296	278.00		-9.6	-24.4	0.0		-87.71	-34.70		5215.8	34.2	53.1	0.0	0.0
8642	0.441	2.454	280.33		-9.4	-24.3	-0.0		-86.80	-33.81		5217.0	33.6	48.8	0.0	0.0
8643	0.723	2.642	279.83		-9.1	-24.3	-0.0		-86.70	-32.71		5217.6	33.6	51.3	0.0	0.0
8644	0.753	2.579	278.14		-9.5	-24.3	-0.2		-87.40	-34.58		5218.2	34.2	50.1	0.0	0.0
8645	0.315	2.297	280.47		-9.4	-24.2	-0.1		-86.16	-33.78		5218.2	33.6	47.6	0.0	0.0
8646	0.347	2.454	280.89		-9.4	-24.4	0.0		-86.81	-33.61		5218.8	34.2	51.3	0.0	0.0
8647	1.193	2.391	279.98		-9.4	-24.7	-0.0		-88.10	-33.78		5218.2	34.8	42.7	0.0	0.0
8648	0.659	1.982	279.34		-9.8	-24.3	-0.1		-86.99	-35.41		5218.2	33.6	39.1	0.0	0.0
8649	0.502	2.077	281.46		-9.8	-24.4	-0.1		-86.80	-35.02		5218.8	34.2	47.0	0.0	0.0
8650	1.005	2.139	281.25		-9.2	-24.5	0.0		-87.02	-32.92		5218.2	34.2	45.2	0.0	0.0
8651	0.942	1.857	279.35		-10.0	-24.7	-0.0		-88.47	-35.95		5218.2	34.2	51.3	0.0	0.0
8652	1.005	1.700	280.76		-9.9	-24.6	0.0		-87.40	-35.48		5217.6	34.2	49.4	0.0	0.0
8653	0.755	2.171	281.88		-9.6	-24.4	-0.0		-86.38	-34.29		5217.0	33.6	47.6	0.0	0.0
8654	1.192	1.857	280.41		-9.7	-24.7	-0.1		-87.79	-34.64		5216.4	33.6	52.5	0.0	0.0
8655	0.910	1.354	279.63		-9.9	-24.7	0.0		-88.11	-35.44		5215.8	34.2	47.0	0.0	0.0
8656	0.315	1.762	282.11		-10.1	-24.8	-0.0		-87.81	-35.95		5215.2	34.8	47.6	0.0	0.0
8657	1.099	1.857	281.32		-9.6	-24.7	0.1		-87.83	-34.47		5215.8	34.8	51.3	0.0	0.0
8658	1.098	1.668	279.77		-10.0	-24.7	-0.1		-88.05	-35.88		5213.9	34.2	46.4	0.0	0.0
8659	0.345	1.543	281.54		-9.9	-24.7	-0.1		-87.80	-35.30		5214.6	34.2	51.9	0.0	0.0
8660	0.628	1.762	281.96		-9.7	-24.8	-0.0		-87.73	-34.45		5215.8	34.8	53.7	0.0	0.0
8661	1.255	1.637	280.90		-9.6	-24.9	-0.1		-88.64	-34.22		5215.2	34.8	47.0	0.0	0.0
8662	0.753	1.040	280.69		-10.0	-24.7	-0.1		-87.85	-35.62		5216.4	34.8	49.4	0.0	0.0
8663	0.283	1.574	282.53		-9.9	-24.7	-0.2		-87.42	-35.32		5217.6	34.8	47.0	0.0	0.0
8664	0.910	1.605	282.24		-9.4	-24.8	-0.1		-87.70	-33.43		5217.6	34.2	48.2	0.0	0.0
8665	0.941	1.008	279.99		-10.0	-24.9	-0.0		-88.84	-35.99		5218.8	34.8	50.7	0.0	0.0
8666	0.565	1.040	282.25		-9.9	-25.0	-0.1		-88.44	-35.16		5218.2	33.6	47.6	0.0	0.0
8667	0.690	1.417	282.67		-9.7	-24.8	-0.1		-87.68	-34.32		5219.4	33.6	50.1	0.0	0.0
8668	1.158	1.040	280.56		-10.0	-24.9	-0.2		-88.72	-35.65		5218.2	34.2	43.3	0.0	0.0
8669	0.846	0.443	281.55		-10.0	-24.8	-0.1		-88.10	-35.59		5217.6	34.2	43.3	0.0	0.0
8670	0.628	0.820	283.24		-10.1	-25.1	-0.1		-88.56	-35.70		5217.6	34.2	53.1	0.0	0.0
8671	1.599	0.914	281.47		-9.9	-25.1	-0.0		-89.13	-35.31		5218.2	33.6	48.2	0.0	0.0
8672	1.066	0.443	280.99		-10.4	-25.0	-0.0		-88.78	-37.18		5217.6	33.0	47.6	0.0	0.0
8673	0.783	0.380	282.68		-10.3	-25.1	-0.1		-88.63	-36.41		5217.0	34.2	48.8	0.0	0.0
8674	1.192	0.568	282.46		-9.9	-25.1	-0.0		-88.60	-35.01		5217.6	34.8	47.0	0.0	0.0
8675	1.160	0.317	280.50		-10.5	-25.3	-0.1		-90.11	-37.58		5217.0	34.2	47.6	0.0	0.0
8676	1.192	0.003	282.19		-10.5	-25.1	-0.0		-88.78	-37.19		5215.2	34.8	45.8	0.0	0.0
8677	0.910	0.537	283.38		-10.1	-25.0	-0.1		-88.13	-35.79		5215.2	34.2	47.6	0.0	0.0
8678	1.221	0.349	281.34		-10.3	-25.3	-0.2		-89.92	-36.51		5214.6	33.6	48.8	0.0	0.0
8679	1.097	-0.186	281.34		-10.5	-25.3	-0.0		-89.85	-37.42		5215.8	33.6	48.2	0.0	0.0
8680	0.659	0.034	283.32		-10.3	-25.3	-0.0		-89.36	-36.50		5215.8	34.2	49.4	0.0	0.0
8681	1.223	0.097	282.26		-10.0	-25.2	-0.1		-89.15	-35.61		5216.4	34.8	48.8	0.0	0.0
8682	1.002	-0.028	280.99		-10.5	-25.3	-0.2		-89.75	-37.27		5216.4	34.2	47.6	0.0	0.0
8683	0.470	-0.248	283.04		-10.3	-25.2	-0.2		-88.86	-36.50		5217.6	34.8	47.6	0.0	0.0
8684	0.784	-0.060	283.03		-10.2	-25.3	-0.0		-89.26	-35.98		5217.6	34.2	47.6	0.0	0.0
8685	1.410	-0.186	281.41		-10.2	-25.4	-0.1		-90.27	-36.10		5218.2	34.2	49.4	0.0	0.0
8686	0.814	-0.783	281.70		-10.5	-25.2	-0.2		-89.29	-37.23		5218.2	34.8	48.8	0.0	0.0
8687	0.594	-0.280	283.11		-10.4	-25.3	-0.3		-89.30	-36.83		5218.2	34.2	48.2	0.0	0.0
8688	1.191	-0.343	283.74		-9.8	-25.2	-0.1		-88.65	-34.63		5218.8	34.8	49.4	0.0	0.0
8689	1.096	-1.097	281.07		-10.7	-25.5	-0.1		-90.64	-38.04		5218.2	34.2	42.7	0.0	0.0
8690	1.128	-1.034	282.83		-10.6	-25.5	-0.2		-90.03	-37.34		5218.2	34.2	45.2	0.0	0.0
8691	1.096	-0.563	283.25		-10.2	-25.2	-0.2		-88.94	-35.96		5217.6	34.8	47.6	0.0	0.0
8692	1.471	-0.783	280.78		-10.5	-25.4	-0.3		-90.25	-37.42		5217.0	34.2	47.6	0.0	0.0
8693	1.221	-1.380	282.20		-10.5	-25.3	-0.1		-89.66	-37.17		5217.0	33.6	48.2	0.0	0.0
8694	0.940	-1.097	282.90		-10.8	-25.6	-0.1		-90.25	-37.94		5216.4	34.2	51.3	0.0	0.0
8695	1.912	-0.908	281.98		-10.4	-25.6	-0.1		-90.74	-36.77		5216.4	34.8	53.7	0.0	0.0
8696	1.535	-1.222	281.21		-11.0	-25.4	-0.1		-90.11	-38.84		5215.8	34.8	50.7	0.0	0.0
8697	1.033	-1.505	282.20		-10.7	-25.5	-0.2		-90.12	-37.85		5215.8	34.2	45.8	0.0	0.0
8698	1.566	-1.191	282.26		-10.4	-25.6	-0.1		-90.42	-36.71		5215.2	34.2	48.2	0.0	0.0
8699	1.691	-1.317	280.93		-10.9	-25.7	-0.2		-91.41	-38.59		5215.8	34.2	48.8	0.0	0.0
8700	1.378	-1.756	281.28		-10.9	-25.5	-0.2		-90.33	-38.42		5215.8	33.6	37.8	0.0	0.0
8701	1.378	-0.971	282.76		-10.7	-25.4	-0.2		-89.72	-37.56		5216.4	34.2	45.2	0.0	0.0
8702	1.817	-1.065	281.42		-10.5	-25.6	-0.2		-90.84	-37.24		5216.4	33.6	40.9	0.0	0.0
8703	1.598	-1.788	279.87		-11.1	-25.7	-0.1		-91.55	-39.31		5217.6	34.2	43.9	0.0	0.0
8704	1.347	-1.411	282.97		-10.8	-25.7	-0.2		-90.57	-37.96		5217.6	34.2	46.4	0.0	0.0
8705	1.786	-1.411	281.20		-10.5	-25.5	-0.2		-90.43	-37.16		5218.2	34.8	43.9	0.0	0.0
8706	1.784	-1.599	280.08		-10.8	-25.6	-0.3		-91.15	-38.54		5218.2	34.8	48.8	0.0	0.0
8707	1.535	-1.788	283.12		-10.7	-25.5	-0.3		-89.72	-37.77		5218.2	34.2	47.0	0.0	0.0
8708	1.755	-1.662	282.05		-10.7	-25.6	-0.2		-90.43	-37.57		5218.2	34.8	46.4	0.0	0.0
8709	2.475	-1.693	280.29		-10.6	-25.8	-0.2		-91.66	-37.46		5218.2	34.2	50.1	0.0	0.0
8710	1.973	-2.165	280.43		-11.1	-25.5	-0.3		-90.62	-39.18		5218.2	33.6	44.6	0.0	0.0
8711	1.690	-1.976	282.48		-10.9	-25.6	-0.3		-90.39	-38.31		5218.2	33.0	47.6	0.0	0.0
8712	2.381	-1.945	281.56		-10.5	-25.6	-0.1		-90.73	-37.13		5217.6	33.6	50.7	0.0	0.0
8713	2.287	-2.353	279.94		-11.2	-25.8	-0.1		-91.84	-39.86		5217.0	33.6	46.4	0.0	0.0
8714	2.319	-2.353	281.43		-11.1	-25.6	-0.1		-90.88	-39.31		5216.4	34.2	49.4	0.0	0.0
8715	2.351	-1.882	281.84		-10.8	-25.5	-0.1		-90.38	-38.06		5216.4	34.8	60.4	0.0	0.0
8716	2.693	-2.228	279.87		-11.1	-25.6	-0.3		-91.34	-39.26		5215.2	33.6	54.9	0.0	0.0
8717	2.475	-2.699	280.44		-11.2	-25.6	-0.2		-91.18	-39.54		5215.8	34.2	52.5	0.0	0.0
8718	1.974	-2.259	282.21		-11.2	-25.9	-0.1		-91.50	-39.42		5214.6	33.6	47.0	0.0	0.0
8719	2.977	-2.133	279.80		-11.1	-25.7	-0.1		-91.63	-39.48		5215.8	33.6	48.2	0.0	0.0
8720	2.694	-2.259	279.52		-11.3	-25.7	-0.2		-91.50	-40.34		5215.8	34.2	50.1	0.0	0.0
8721	2.193	-2.353	280.86		-11.3	-25.7	-0.2		-91.43	-39.94		5217.0	34.8	45.8	0.0	0.0
8722	2.695	-2.008	280.01		-11.0	-25.8	-0.1		-91.82	-38.99		5217.0	34.2	53.1	0.0	0.0
8723	2.757	-2.102	278.67		-11.3	-25.8	-0.1		-92.39	-40.34		5217.6	33.6	46.4	0.0	0.0
8724	2.538	-2.542	279.31		-11.3	-25.6	-0.2		-91.27	-40.13		5218.2	33.6	44.6	0.0	0.0
8725	2.349	-1.756	280.58		-11.2	-25.6	-0.3		-90.79	-39.63		5218.8	34.2	49.4	0.0	0.0
8726	2.694	-1.850	279.73		-11.0	-25.7	-0.2		-91.65	-39.18		5218.8	33.6	46.4	0.0	0.0
8727	2.569	-2.448	278.39		-11.5	-25.8	-0.2		-92.50	-41.18		5218.8	33.0	48.8	0.0	0.0
8728	2.381	-2.008	280.37		-11.2	-25.8	-0.2		-91.70	-39.70		5218.8	34.2	50.7	0.0	0.0
8729	2.694	-1.913	279.24		-11.0	-25.6	-0.2		-91.41	-39.17		5218.2	33.6	50.1	0.0	0.0
8730	2.787	-2.070	277.41		-11.4	-25.8	-0.3		-92.63	-40.81		5218.2	34.2	49.4	0.0	0.0
8731	2.412	-2.290	280.51		-11.1	-25.5	-0.2		-90.59	-39.23		5217.6	34.8	47.0	0.0	0.0
8732	2.476	-2.102	279.59		-11.1	-25.6	-0.1		-91.45	-39.31		5217.6	34.2	47.6	0.0	0.0
8733	3.290	-2.070	278.04		-11.2	-25.8	-0.1		-92.40	-39.95		5217.6	34.8	53.1	0.0	0.0
8734	2.694	-2.479	278.18		-11.5	-25.5	-0.2		-91.45	-41.14		5216.4	35.4	49.4	0.0	0.0
8735	2.474	-2.353	279.52		-11.3	-25.7	-0.2		-91.52	-40.19		5215.8	34.8	47.0	0.0	0.0
8736	3.196	-2.259	279.24		-10.9	-25.7	-0.1		-91.53	-38.72		5215.8	34.8	62.3	0.0	0.0
8737	2.851	-2.605	277.48		-11.8	-25.9	-0.1		-93.18	-42.21		5215.2	34.2	56.8	0.0	0.0
8738	2.789	-2.636	278.96		-11.6	-25.8	-0.1		-92.03	-41.22		5215.2	34.2	48.8	0.0	0.0
8739	2.915	-2.039	279.80		-11.1	-25.6	-0.1		-91.20	-39.49		5215.2	34.8	47.6	0.0	0.0
8740	3.132	-2.385	277.41		-11.4	-25.8	-0.1		-92.59	-40.91		5215.8	34.2	49.4	0.0	0.0
8741	2.632	-2.730	277.06		-11.7	-25.7	-0.1		-92.54	-41.97		5215.8	34.2	39.7	0.0	0.0
8742	2.444	-2.165	279.53		-11.7	-25.8	-0.1		-92.14	-41.61		5216.4	34.2	42.1	0.0	0.0
8743	3.291	-2.259	277.69		-11.4	-25.8	-0.0		-92.39	-40.75		5217.0	34.2	48.8	0.0	0.0
8744	2.851	-2.385	276.70		-11.8	-25.6	-0.1		-92.32	-42.28		5217.6	34.2	45.8	0.0	0.0
8745	2.193	-2.385	278.96		-11.5	-25.6	-0.2		-91.65	-41.11		5218.2	34.8	46.4	0.0	0.0
8746	2.476	-2.102	278.18		-11.3	-25.9	-0.0		-92.80	-40.49		5218.8	34.2	48.2	0.0	0.0
8747	2.820	-2.102	277.12		-11.5	-25.9	-0.1		-93.07	-41.41		5218.8	34.2	47.6	0.0	0.0
8748	2.444	-2.636	277.20		-11.7	-25.6	-0.2		-91.98	-41.82		5218.2	34.8	48.8	0.0	0.0
8749	2.005	-2.070	278.96		-11.5	-25.6	-0.2		-91.41	-40.86		5218.8	34.2	51.3	0.0	0.0
8750	2.695	-1.913	278.04		-11.2	-25.6	-0.1		-91.94	-40.11		5218.8	34.2	50.1	0.0	0.0
8751	2.538	-2.385	276.56		-11.9	-25.7	-0.1		-92.58	-42.58		5218.2	33.6	50.1	0.0	0.0
8752	2.225	-2.259	278.82		-11.5	-25.7	-0.2		-92.05	-40.86		5217.0	33.0	47.6	0.0	0.0
8753	2.443	-2.102	278.32		-11.3	-25.5	-0.2		-91.34	-40.32		5217.0	34.2	50.7	0.0	0.0
8754	2.599	-2.165	276.21		-11.7	-25.6	-0.3		-92.56	-42.17		5216.4	34.2	48.8	0.0	0.0
8755	2.318	-2.416	278.47		-11.4	-25.5	-0.2		-91.13	-40.82		5215.8	34.2	48.8	0.0	0.0
8756	2.288	-2.133	278.54		-11.5	-25.6	-0.0		-91.78	-41.20		5215.8	34.2	49.4	0.0	0.0
8757	3.040	-2.071	276.84		-11.4	-25.8	-0.1		-92.79	-40.89		5215.8	34.2	51.3	0.0	0.0
8758	2.444	-2.416	277.13		-11.9	-25.6	-0.1		-92.14	-42.77		5215.2	34.2	50.1	0.0	0.0
8759	2.255	-2.322	278.68		-11.7	-25.7	-0.2		-91.83	-41.85		5215.8	34.2	45.8	0.0	0.0
8760	2.851	-2.039	277.19		-11.4	-25.8	-0.0		-92.74	-41.05		5215.8	34.2	43.9	0.0	0.0
8761	2.632	-2.133	276.78		-12.0	-25.9	-0.1		-93.44	-43.21		5216.4	34.2	48.8	0.0	0.0
8762	2.570	-2.259	277.62		-11.8	-25.7	-0.1		-92.18	-42.37		5217.0	34.8	48.2	0.0	0.0
8763	2.539	-1.568	278.60		-11.4	-25.6	-0.1		-91.50	-40.62		5216.4	34.2	51.3	0.0	0.0
8764	2.788	-1.756	276.98		-11.6	-25.8	-0.1		-92.77	-41.61		5217.0	34.2	53.7	0.0	0.0
8765	2.444	-2.165	277.06		-12.0	-25.7	-0.0		-92.56	-43.02		5218.8	34.2	44.6	0.0	0.0
8766	2.100	-1.788	278.89		-11.7	-25.8	-0.0		-92.17	-41.67		5218.8	34.2	47.6	0.0	0.0
8767	2.789	-1.662	277.90		-11.3	-25.6	-0.0		-91.88	-40.57		5218.8	34.8	49.4	0.0	0.0
8768	2.381	-1.694	276.49		-11.7	-25.6	-0.1		-92.49	-42.18		5218.8	34.2	45.2	0.0	0.0
8769	1.848	-1.851	279.10		-11.5	-25.6	-0.2		-91.64	-41.01		5218.8	34.2	50.1	0.0	0.0
8770	2.163	-1.474	278.46		-11.5	-25.8	0.0		-92.39	-41.07		5218.2	34.8	60.4	0.0	0.0
8771	2.507	-1.631	276.70		-11.4	-25.9	-0.0		-93.16	-41.10		5217.6	34.2	56.8	0.0	0.0
8772	2.005	-2.228	277.48		-11.6	-25.6	-0.1		-91.94	-41.55		5217.6	34.8	51.3	0.0	0.0
8773	1.880	-1.536	279.38		-11.4	-25.4	-0.2		-90.84	-40.58		5217.0	34.8	45.8	0.0	0.0
8774	2.413	-1.348	278.96		-11.0	-25.5	-0.1		-91.27	-39.28		5215.8	34.2	53.1	0.0	0.0
8775	2.131	-2.039	276.35		-11.8	-25.7	-0.0		-92.83	-42.44		5215.8	34.8	53.1	0.0	0.0
8776	2.069	-2.039	278.82		-11.5	-25.7	-0.1		-91.89	-41.03		5215.8	34.2	47.0	0.0	0.0
8777	2.194	-1.631	279.02		-11.2	-25.5	-0.1		-90.96	-39.86		5215.8	34.2	50.7	0.0	0.0
8778	2.443	-1.851	276.42		-11.6	-25.7	-0.2		-92.64	-41.82		5215.8	34.8	47.0	0.0	0.0
8779	2.193	-2.259	278.32		-11.6	-25.5	-0.1		-91.37	-41.28		5215.8	34.2	42.7	0.0	0.0
8780	2.038	-1.756	279.17		-11.7	-25.7	-0.0		-91.73	-41.63		5215.8	34.8	47.0	0.0	0.0
8781	2.978	-1.694	277.26		-11.5	-25.8	0.0		-92.74	-41.29		5215.8	34.2	43.9	0.0	0.0
8782	2.445	-1.976	277.19		-11.8	-25.5	-0.0		-91.71	-42.46		5217.0	35.4	49.4	0.0	0.0
8783	2.068	-1.882	279.38		-11.6	-25.6	-0.1		-91.35	-41.38		5217.6	34.8	48.8	0.0	0.0
8784	2.476	-1.631	277.68		-11.3	-25.7	0.0		-92.12	-40.40		5217.6	34.2	47.0	0.0	0.0
8785	2.350	-1.788	276.92		-11.9	-25.8	-0.1		-92.89	-42.81		5218.2	34.8	53.7	0.0	0.0
8786	2.351	-1.945	278.04		-11.7	-25.6	-0.0		-91.71	-41.92		5218.2	34.2	47.6	0.0	0.0
8787	2.257	-1.285	279.24		-11.4	-25.4	-0.1		-90.84	-40.63		5218.2	33.6	47.0	0.0	0.0
8788	2.538	-1.536	277.54		-11.3	-25.7	-0.1		-92.34	-40.71		5218.8	34.2	51.3	0.0	0.0
8789	2.319	-1.976	277.12		-11.7	-25.7	0.0		-92.42	-41.98		5218.2	33.6	47.0	0.0	0.0
8790	1.943	-1.505	279.31		-11.6	-25.7	-0.1		-91.96	-41.36		5218.8	33.6	47.6	0.0	0.0
8791	2.507	-1.285	278.39		-11.2	-25.6	-0.0		-91.53	-39.92		5218.8	34.2	61.6	0.0	0.0
8792	2.381	-1.411	277.12		-11.5	-25.6	-0.2		-92.06	-41.48		5217.6	34.8	55.5	0.0	0.0
8793	1.786	-1.536	279.59		-11.4	-25.5	-0.2		-91.09	-40.49		5217.0	34.8	43.9	0.0	0.0
8794	2.069	-1.222	279.45		-11.3	-25.6	0.0		-91.28	-40.12		5216.4	34.2	44.6	0.0	0.0
8795	2.632	-1.285	277.82		-11.2	-25.7	-0.1		-92.24	-40.28		5216.4	34.2	47.6	0.0	0.0
8796	2.067	-1.851	278.32		-11.5	-25.3	-0.2		-90.76	-41.19		5215.2	34.2	48.2	0.0	0.0
8797	1.754	-1.379	279.52		-11.4	-25.4	-0.2		-90.72	-40.58		5215.8	34.2	45.2	0.0	0.0
8798	2.444	-1.254	279.52		-10.9	-25.4	-0.1		-90.73	-38.93		5214.6	34.2	47.0	0.0	0.0
8799	2.287	-1.882	277.83		-11.7	-25.7	-0.1		-92.10	-41.75		5215.8	34.2	43.9	0.0	0.0
8800	2.100	-1.819	279.73		-11.3	-25.6	-0.1		-91.10	-40.29		5215.8	34.2	42.1	0.0	0.0
8801	2.257	-1.317	280.65		-11.2	-25.4	-0.1		-90.21	-39.60		5215.8	34.2	46.4	0.0	0.0
8802	2.443	-1.662	278.46		-11.4	-25.5	-0.2		-91.38	-40.77		5217.0	34.2	45.8	0.0	0.0
8803	2.131	-2.071	278.82		-11.4	-25.4	-0.1		-90.73	-40.74		5217.0	34.8	48.2	0.0	0.0
8804	2.037	-1.536	280.80		-11.6	-25.5	-0.1		-90.54	-41.08		5217.6	34.2	42.7	0.0	0.0
8805	2.947	-1.442	279.03		-11.3	-25.6	-0.0		-91.32	-40.44		5218.8	33.6	45.2	0.0	0.0
8806	2.351	-1.788	278.75		-11.7	-25.4	-0.0		-90.68	-41.83		5218.2	34.2	49.4	0.0	0.0
8807	1.848	-1.756	280.72		-11.5	-25.4	-0.2		-90.19	-40.85		5218.2	33.6	48.2	0.0	0.0
8808	2.319	-1.348	279.94		-11.2	-25.5	-0.0		-90.69	-39.83		5218.8	33.6	49.4	0.0	0.0
8809	2.256	-1.537	278.04		-11.6	-25.6	-0.1		-91.72	-41.40		5218.2	33.6	48.8	0.0	0.0
8810	1.880	-1.882	279.73		-11.4	-25.3	-0.1		-90.06	-40.70		5218.2	34.2	48.2	0.0	0.0
8811	1.661	-1.065	280.22		-11.2	-25.2	-0.1		-89.62	-39.82		5218.2	33.6	47.6	0.0	0.0
8812	2.162	-1.065	279.16		-11.1	-25.3	-0.1		-90.48	-39.62		5218.2	34.2	50.7	0.0	0.0
8813	1.881	-1.662	278.46		-11.6	-25.4	-0.0		-90.92	-41.47		5217.0	34.8	48.8	0.0	0.0
8814	1.662	-1.254	280.36		-11.1	-25.4	-0.0		-90.28	-39.36		5215.8	34.8	45.8	0.0	0.0
8815	2.006	-1.128	279.44		-10.9	-25.2	-0.1		-89.87	-38.88		5215.8	34.2	47.6	0.0	0.0
8816	1.973	-1.128	277.68		-11.3	-25.2	-0.3		-90.49	-40.73		5216.4	34.2	52.5	0.0	0.0
8817	1.504	-1.191	280.57		-11.0	-25.0	-0.1		-89.04	-38.99		5215.2	34.8	50.1	0.0	0.0
8818	1.537	-0.940	280.29		-10.9	-25.2	-0.0		-89.74	-38.92		5214.6	34.2	49.4	0.0	0.0
8819	2.288	-1.065	278.66		-10.8	-25.3	-0.0		-90.49	-38.78		5215.2	34.2	49.4	0.0	0.0
8820	1.567	-1.348	278.88		-11.3	-25.0	-0.1		-89.31	-40.32		5215.2	34.2	42.1	0.0	0.0
8821	1.347	-0.908	280.78		-11.0	-25.0	-0.2		-88.95	-39.06		5216.4	34.2	44.6	0.0	0.0
8822	1.975	-0.814	279.44		-10.6	-25.0	-0.0		-89.35	-37.66		5216.4	34.8	47.6	0.0	0.0
8823	1.630	-1.160	277.96		-11.3	-25.2	-0.0		-90.53	-40.55		5217.0	34.2	40.9	0.0	0.0
8824	1.568	-1.065	279.65		-11.1	-25.1	-0.0		-89.46	-39.62		5217.0	34.2	45.8	0.0	0.0
8825	1.600	-0.468	280.49		-10.7	-24.8	-0.0		-88.30	-38.04		5218.2	34.2	51.3	0.0	0.0
8826	1.786	-0.782	278.10		-10.9	-25.0	-0.1		-89.75	-39.03		5218.2	34.2	54.9	0.0	0.0
8827	1.285	-1.065	278.38		-11.1	-24.9	-0.1		-89.19	-39.65		5218.8	34.8	55.5	0.0	0.0
8828	0.910	-0.468	280.64		-10.8	-24.9	-0.1		-88.78	-38.44		5218.2	34.2	49.4	0.0	0.0
8829	1.662	-0.437	278.87		-10.7	-24.9	-0.0		-89.21	-38.47		5219.4	34.8	51.9	0.0	0.0
8830	1.223	-0.594	278.24		-11.1	-24.8	-0.1		-89.06	-39.87		5218.2	34.2	50.7	0.0	0.0
8831	0.627	-0.499	280.21		-10.8	-24.8	-0.2		-88.42	-38.35		5218.2	34.2	45.8	0.0	0.0
8832	1.098	-0.248	279.50		-10.5	-24.9	-0.0		-89.11	-37.51		5217.6	34.8	48.8	0.0	0.0
8833	1.223	-0.374	278.16		-10.9	-25.0	-0.1		-89.57	-39.00		5217.0	34.8	45.8	0.0	0.0
8834	0.690	-0.719	278.66		-10.8	-24.6	-0.2		-88.19	-38.54		5216.4	33.6	36.0	0.0	0.0
8835	0.440	-0.028	280.21		-10.5	-24.6	-0.2		-87.64	-37.57		5216.4	34.2	41.5	0.0	0.0
8836	0.973	-0.091	279.57		-10.3	-24.6	-0.1		-87.82	-36.75		5215.8	34.2	43.3	0.0	0.0
8837	0.754	-0.562	277.67		-10.9	-24.7	-0.1		-88.76	-39.25		5216.4	34.2	50.1	0.0	0.0
8838	0.377	-0.311	280.28		-10.5	-24.6	-0.1		-87.76	-37.60		5215.2	34.8	50.1	0.0	0.0
8839	0.659	-0.248	279.64		-10.3	-24.4	-0.2		-87.35	-36.65		5214.6	34.2	45.8	0.0	0.0
8840	0.657	-0.437	277.67		-10.7	-24.6	-0.3		-88.51	-38.56		5215.8	34.2	51.9	0.0	0.0
8841	0.345	-0.594	279.71		-10.5	-24.4	-0.2		-87.06	-37.50		5216.4	33.6	43.9	0.0	0.0
8842	0.504	-0.217	280.56		-10.5	-24.5	-0.0		-87.39	-37.57		5216.4	33.6	43.3	0.0	0.0
8843	1.224	-0.342	278.37		-10.4	-24.5	-0.1		-88.04	-37.36		5217.6	33.6	48.2	0.0	0.0
8844	0.408	-0.719	278.16		-10.7	-24.3	-0.2		-87.36	-38.39		5217.6	34.2	44.6	0.0	0.0
8845	0.094	-0.311	280.06		-10.6	-24.3	-0.2		-86.76	-37.69		5217.6	34.2	49.4	0.0	0.0
8846	0.785	-0.280	279.78		-10.3	-24.4	-0.1		-87.29	-36.63		5218.2	33.6	59.8	0.0	0.0
8847	0.440	-0.688	277.74		-11.0	-24.6	-0.1		-88.55	-39.43		5218.8	34.2	54.9	0.0	0.0
8848	0.504	-0.625	279.43		-10.8	-24.3	-0.0		-87.04	-38.51		5218.8	34.8	54.9	0.0	0.0
8849	0.441	-0.122	280.27		-10.4	-24.2	-0.1		-86.25	-36.92		5218.2	34.8	49.4	0.0	0.0
