

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27	0.820	-1.260	413.19		-27.3	2.5	-0.2		6.19	-65.89		5210.9	34.2	53.1	0.0	0.0
28	0.664	-0.946	414.18		-27.5	2.8	-0.2		6.69	-66.42		5211.5	34.8	54.9	0.0	0.0
29	0.131	-0.788	412.98		-27.6	2.6	-0.2		6.34	-66.76		5211.5	35.4	48.8	0.0	0.0
30	0.725	-1.071	414.38		-27.0	2.7	-0.3		6.49	-65.02		5211.5	35.4	48.2	0.0	0.0
31	0.600	-1.134	413.69		-27.7	2.6	-0.3		6.37	-66.90		5212.1	34.8	51.3	0.0	0.0
32	0.537	-1.574	413.68		-27.4	2.6	-0.3		6.36	-66.12		5212.1	34.8	51.9	0.0	0.0
33	0.726	-1.480	415.52		-27.1	2.9	-0.1		6.95	-65.00		5212.7	35.4	51.9	0.0	0.0
34	0.069	-1.354	414.67		-27.4	2.9	-0.1		6.97	-65.98		5212.1	34.8	58.6	0.0	0.0
35	0.288	-1.605	414.60		-26.9	2.7	-0.1		6.60	-64.80		5212.7	34.8	57.4	0.0	0.0
36	0.289	-1.228	414.67		-27.6	2.8	-0.1		6.69	-66.36		5213.3	34.8	54.3	0.0	0.0
37	0.037	-1.354	412.91		-27.7	2.6	-0.2		6.25	-66.97		5212.7	34.8	53.7	0.0	0.0
38	0.508	-1.668	414.17		-27.2	2.7	-0.1		6.50	-65.61		5212.7	35.4	54.9	0.0	0.0
39	0.195	-1.417	412.98		-27.8	2.6	-0.0		6.29	-67.28		5212.7	34.8	52.5	0.0	0.0
40	0.225	-1.354	413.05		-27.5	2.6	-0.1		6.26	-66.47		5211.5	34.8	54.3	0.0	0.0
41	0.414	-1.134	414.82		-27.7	2.7	-0.1		6.57	-66.72		5212.7	34.8	53.1	0.0	0.0
42	-0.181	-1.197	413.27		-28.1	2.5	-0.1		6.01	-67.81		5212.1	35.4	48.8	0.0	0.0
43	0.257	-1.668	414.60		-27.5	2.4	-0.1		5.76	-66.30		5212.7	34.8	53.1	0.0	0.0
44	0.101	-1.385	415.38		-27.6	2.6	-0.1		6.24	-66.43		5212.1	34.8	51.9	0.0	0.0
45	-0.182	-1.291	413.33		-27.5	2.5	-0.2		6.11	-66.53		5211.5	34.8	52.5	0.0	0.0
46	0.383	-1.354	414.95		-27.2	2.8	-0.1		6.87	-65.37		5210.9	34.2	54.9	0.0	0.0
47	-0.025	-1.165	414.25		-27.7	2.8	-0.2		6.79	-66.72		5210.9	34.8	49.4	0.0	0.0
48	0.382	-1.354	413.54		-27.4	2.6	-0.2		6.41	-66.16		5211.5	34.8	50.1	0.0	0.0
49	0.760	-1.165	415.24		-27.7	2.9	0.0		6.95	-66.56		5211.5	34.8	50.7	0.0	0.0
50	0.384	-1.322	413.05		-27.7	2.8	-0.0		6.69	-66.94		5210.9	34.8	47.6	0.0	0.0
51	0.539	-1.480	414.39		-27.1	2.7	-0.1		6.65	-65.36		5212.1	35.4	53.1	0.0	0.0
52	0.069	-1.228	414.82		-27.8	2.8	-0.2		6.85	-66.81		5212.1	34.8	55.5	0.0	0.0
53	-0.214	-1.448	413.62		-27.9	2.8	-0.3		6.63	-67.31		5212.7	34.2	56.2	0.0	0.0
54	0.068	-1.260	415.87		-27.4	2.8	-0.2		6.74	-65.75		5212.1	35.4	57.4	0.0	0.0
55	-0.244	-1.071	414.04		-27.9	2.8	-0.2		6.68	-67.37		5213.3	34.8	51.9	0.0	0.0
56	0.194	-1.228	414.32		-27.4	2.6	-0.2		6.36	-66.00		5212.7	34.2	54.9	0.0	0.0
57	0.289	-0.631	415.38		-27.6	2.8	-0.2		6.85	-66.30		5212.7	34.8	53.1	0.0	0.0
58	-0.214	-0.474	413.83		-27.7	2.6	-0.3		6.36	-66.93		5212.7	34.8	51.3	0.0	0.0
59	0.444	-0.757	415.23		-27.1	2.7	-0.3		6.45	-65.10		5212.7	35.4	55.5	0.0	0.0
60	0.476	-0.663	415.31		-27.8	2.6	-0.2		6.30	-66.82		5212.7	35.4	47.6	0.0	0.0
61	0.350	-1.165	414.81		-27.4	2.6	-0.3		6.39	-66.07		5213.3	34.8	50.1	0.0	0.0
62	0.601	-1.071	416.22		-27.1	2.8	-0.2		6.80	-65.01		5212.7	34.8	53.7	0.0	0.0
63	0.038	-0.946	414.75		-27.5	2.8	-0.1		6.81	-66.24		5212.1	34.8	49.4	0.0	0.0
64	0.413	-1.103	415.31		-27.1	2.7	-0.2		6.48	-65.11		5212.1	35.4	54.3	0.0	0.0
65	0.414	-0.663	415.74		-27.6	2.8	-0.2		6.65	-66.38		5211.5	34.8	63.5	0.0	0.0
66	0.069	-0.788	413.55		-27.7	2.5	-0.2		6.09	-66.95		5210.9	34.2	58.6	0.0	0.0
67	0.571	-0.851	415.02		-27.3	2.6	-0.1		6.26	-65.64		5211.5	34.8	54.9	0.0	0.0
68	0.383	-0.412	415.03		-27.7	2.7	-0.1		6.42	-66.79		5211.5	35.4	51.3	0.0	0.0
69	0.319	-0.506	414.53		-27.5	2.5	-0.2		6.15	-66.35		5211.5	34.8	53.7	0.0	0.0
70	0.539	-0.254	416.23		-27.6	2.6	-0.2		6.20	-66.20		5211.5	35.4	53.7	0.0	0.0
71	0.226	-0.286	414.89		-28.0	2.4	-0.2		5.81	-67.58		5212.1	34.8	51.9	0.0	0.0
72	0.664	-0.757	415.59		-27.3	2.3	-0.2		5.60	-65.65		5212.1	34.8	56.8	0.0	0.0
73	0.570	-0.506	416.16		-27.5	2.5	-0.2		6.12	-66.14		5212.1	34.8	50.1	0.0	0.0
74	0.256	-0.443	414.04		-27.4	2.4	-0.2		5.89	-66.20		5212.7	34.8	51.3	0.0	0.0
75	0.757	-0.506	415.94		-27.1	2.7	-0.2		6.58	-65.19		5212.7	35.4	53.1	0.0	0.0
76	0.539	-0.254	415.10		-27.7	2.6	-0.2		6.28	-66.65		5212.7	34.8	49.4	0.0	0.0
77	0.695	-0.537	414.46		-27.4	2.6	-0.2		6.33	-66.12		5212.7	34.8	53.7	0.0	0.0
78	1.135	-0.192	416.23		-27.4	2.8	-0.1		6.78	-65.73		5213.3	35.4	52.5	0.0	0.0
79	0.697	-0.223	414.60		-27.6	2.7	-0.1		6.45	-66.50		5212.7	35.4	47.6	0.0	0.0
80	0.695	-0.569	415.23		-27.1	2.6	-0.2		6.29	-65.30		5212.7	34.8	54.3	0.0	0.0
81	0.506	-0.192	416.51		-27.6	2.8	-0.2		6.73	-66.15		5212.7	35.4	53.1	0.0	0.0
82	0.161	-0.317	414.67		-27.6	2.6	-0.3		6.26	-66.62		5212.7	34.8	53.1	0.0	0.0
83	0.600	-0.286	415.73		-27.4	2.8	-0.3		6.72	-65.85		5212.7	34.2	54.9	0.0	0.0
84	0.507	-0.192	414.68		-27.9	2.7	-0.2		6.64	-67.19		5212.1	34.8	51.9	0.0	0.0
85	0.600	-0.474	414.60		-27.3	2.6	-0.3		6.32	-65.83		5211.5	35.4	53.7	0.0	0.0
86	0.537	0.060	416.30		-27.5	2.7	-0.3		6.59	-66.07		5210.9	34.8	53.7	0.0	0.0
87	0.161	0.343	414.46		-27.7	2.7	-0.4		6.41	-66.75		5211.5	34.2	51.3	0.0	0.0
88	0.850	-0.034	416.01		-27.2	2.5	-0.4		6.14	-65.27		5210.9	34.8	50.1	0.0	0.0
89	0.882	-0.003	416.09		-27.6	2.6	-0.3		6.35	-66.42		5211.5	35.4	52.5	0.0	0.0
90	0.568	-0.255	414.96		-27.3	2.6	-0.3		6.23	-65.84		5211.5	34.8	54.3	0.0	0.0
91	0.882	-0.317	416.93		-26.9	2.8	-0.2		6.81	-64.40		5212.1	34.8	48.2	0.0	0.0
92	0.444	-0.035	416.02		-27.3	2.8	-0.2		6.76	-65.64		5212.1	35.4	46.4	0.0	0.0
93	0.757	-0.160	414.88		-27.1	2.6	-0.2		6.27	-65.34		5212.1	35.4	50.1	0.0	0.0
94	0.726	0.060	415.59		-27.5	2.6	-0.2		6.38	-66.18		5212.7	34.8	50.7	0.0	0.0
95	0.475	-0.003	413.90		-27.7	2.5	-0.2		5.97	-67.01		5213.3	34.8	51.3	0.0	0.0
96	1.008	-0.349	414.88		-27.3	2.5	-0.1		6.05	-65.70		5212.7	34.8	57.4	0.0	0.0
97	0.758	0.154	415.31		-27.7	2.6	-0.1		6.26	-66.61		5213.3	34.2	56.8	0.0	0.0
98	0.663	0.248	414.39		-27.5	2.4	-0.2		5.95	-66.34		5212.7	34.8	53.7	0.0	0.0
99	0.851	0.405	415.94		-27.5	2.7	-0.2		6.47	-66.20		5212.7	35.4	54.3	0.0	0.0
100	0.538	0.437	414.89		-27.8	2.5	-0.2		5.96	-67.07		5213.3	35.4	55.5	0.0	0.0
101	0.976	0.060	415.94		-27.2	2.3	-0.2		5.71	-65.33		5212.1	34.8	53.1	0.0	0.0
102	0.883	0.405	416.30		-27.4	2.6	-0.2		6.20	-65.82		5212.1	34.2	54.3	0.0	0.0
103	0.663	0.437	414.67		-27.2	2.4	-0.3		5.88	-65.56		5212.7	34.2	54.3	0.0	0.0
104	1.102	0.311	415.65		-26.9	2.7	-0.2		6.56	-64.65		5211.5	34.8	47.0	0.0	0.0
105	0.976	0.468	414.88		-27.4	2.7	-0.2		6.59	-66.04		5211.5	35.4	50.7	0.0	0.0
106	1.195	0.154	414.18		-27.3	2.6	-0.2		6.32	-65.94		5211.5	36.0	51.9	0.0	0.0
107	1.698	0.342	415.52		-27.3	2.8	-0.1		6.78	-65.70		5210.9	34.8	54.9	0.0	0.0
108	1.197	0.468	414.04		-27.5	2.8	-0.1		6.74	-66.36		5211.5	34.2	56.2	0.0	0.0
109	1.102	0.091	415.16		-26.9	2.7	-0.2		6.60	-64.75		5211.5	34.8	50.7	0.0	0.0
110	0.757	0.562	416.15		-27.5	2.8	-0.2		6.91	-66.13		5211.5	34.8	50.7	0.0	0.0
111	0.505	0.437	414.74		-27.3	2.6	-0.3		6.38	-65.97		5211.5	34.2	51.3	0.0	0.0
112	0.944	0.311	415.87		-27.2	2.9	-0.2		6.93	-65.41		5212.1	35.4	48.2	0.0	0.0
113	0.851	0.625	414.67		-27.5	2.7	-0.2		6.49	-66.41		5212.1	36.0	54.3	0.0	0.0
114	1.007	0.437	414.24		-27.1	2.6	-0.2		6.27	-65.53		5212.7	34.8	52.5	0.0	0.0
115	1.008	0.939	415.52		-27.2	2.8	-0.2		6.73	-65.56		5212.7	33.6	56.8	0.0	0.0
116	0.662	1.128	413.97		-27.4	2.6	-0.4		6.43	-66.38		5213.3	34.8	58.6	0.0	0.0
117	1.131	0.562	415.37		-26.9	2.6	-0.3		6.33	-64.71		5212.7	34.8	50.7	0.0	0.0
118	1.133	0.499	415.80		-27.4	2.8	-0.2		6.73	-65.95		5212.7	34.2	53.1	0.0	0.0
119	1.007	0.311	415.73		-27.0	2.5	-0.2		6.16	-64.87		5213.3	34.8	53.1	0.0	0.0
120	0.883	0.468	416.85		-26.8	2.9	-0.1		7.08	-64.24		5213.3	34.2	50.7	0.0	0.0
121	0.539	0.688	415.23		-27.1	2.8	-0.0		6.76	-65.30		5212.1	34.8	53.7	0.0	0.0
122	1.039	0.468	415.58		-26.8	2.6	-0.1		6.40	-64.53		5212.7	35.4	47.0	0.0	0.0
123	1.040	0.625	415.38		-27.2	2.6	-0.1		6.26	-65.56		5212.1	34.8	39.1	0.0	0.0
124	0.852	0.531	414.03		-27.2	2.5	-0.1		6.18	-65.80		5212.1	34.8	45.2	0.0	0.0
125	1.290	0.499	415.16		-26.9	2.6	-0.0		6.31	-64.78		5210.9	34.8	46.4	0.0	0.0
126	0.852	0.876	414.60		-27.3	2.7	-0.0		6.46	-66.02		5210.9	34.8	53.7	0.0	0.0
127	0.914	0.782	414.67		-27.1	2.5	-0.1		6.08	-65.30		5211.5	34.8	59.2	0.0	0.0
128	0.977	0.908	415.80		-27.3	2.6	-0.1		6.25	-65.70		5211.5	34.2	56.2	0.0	0.0
129	0.570	0.939	415.17		-27.5	2.4	-0.1		5.90	-66.41		5212.1	34.8	56.2	0.0	0.0
130	0.977	0.625	416.01		-26.8	2.4	-0.1		5.86	-64.38		5212.7	35.4	50.1	0.0	0.0
131	0.790	0.876	416.22		-27.0	2.5	-0.1		6.17	-64.98		5212.1	35.4	52.5	0.0	0.0
132	0.569	0.814	414.60		-27.0	2.5	-0.2		6.15	-65.18		5212.1	34.8	54.3	0.0	0.0
133	0.914	0.782	416.00		-26.6	2.7	-0.2		6.51	-64.11		5212.1	34.8	51.3	0.0	0.0
134	0.758	1.065	414.53		-27.1	2.7	-0.1		6.67	-65.44		5212.7	35.4	58.0	0.0	0.0
135	1.166	0.751	414.31		-27.0	2.6	-0.1		6.44	-65.12		5212.7	34.8	52.5	0.0	0.0
136	1.480	0.814	415.80		-27.0	2.8	0.0		6.82	-64.94		5212.7	34.2	51.3	0.0	0.0
137	0.759	0.877	413.96		-27.2	2.7	-0.0		6.62	-65.89		5212.7	35.4	53.7	0.0	0.0
138	0.977	0.499	415.23		-26.6	2.7	-0.2		6.68	-64.07		5213.3	35.4	49.4	0.0	0.0
139	0.538	0.751	415.73		-27.4	2.8	-0.2		6.78	-65.93		5212.7	34.8	54.3	0.0	0.0
140	0.162	0.657	414.03		-27.1	2.6	-0.2		6.36	-65.53		5212.7	34.8	54.9	0.0	0.0
141	0.601	0.751	415.87		-27.0	2.8	-0.1		6.72	-64.88		5212.7	35.4	48.8	0.0	0.0
142	0.351	0.939	414.46		-27.3	2.7	-0.1		6.49	-65.96		5212.1	36.0	54.3	0.0	0.0
143	0.476	0.719	414.60		-26.8	2.6	-0.2		6.32	-64.79		5212.7	35.4	53.7	0.0	0.0
144	0.632	1.128	416.29		-26.9	2.8	-0.2		6.66	-64.75		5212.7	34.8	53.1	0.0	0.0
145	0.224	1.159	414.25		-27.2	2.7	-0.3		6.45	-65.68		5211.5	34.8	54.3	0.0	0.0
146	0.820	0.751	415.30		-26.7	2.7	-0.2		6.45	-64.31		5210.9	35.4	50.7	0.0	0.0
147	0.945	0.657	415.16		-27.2	2.7	-0.2		6.46	-65.54		5210.9	34.8	51.9	0.0	0.0
148	0.663	0.217	414.81		-26.8	2.6	-0.2		6.36	-64.58		5211.5	34.8	51.3	0.0	0.0
149	0.570	0.311	416.57		-26.5	2.9	-0.1		7.01	-63.71		5210.9	35.4	53.7	0.0	0.0
150	0.163	0.531	415.09		-27.1	2.8	-0.1		6.79	-65.22		5211.5	35.4	43.9	0.0	0.0
151	0.413	0.280	414.95		-26.7	2.6	-0.1		6.22	-64.47		5211.5	34.8	45.8	0.0	0.0
152	0.540	0.405	415.31		-27.2	2.7	-0.0		6.43	-65.60		5212.1	34.8	52.5	0.0	0.0
153	0.351	0.405	413.54		-27.4	2.5	-0.1		6.05	-66.20		5212.7	35.4	47.6	0.0	0.0
154	0.695	0.279	415.02		-26.9	2.6	-0.0		6.27	-64.79		5212.7	35.4	47.0	0.0	0.0
155	0.383	0.594	414.39		-27.2	2.7	0.1		6.52	-65.80		5212.7	34.8	50.1	0.0	0.0
156	0.414	0.562	414.10		-27.1	2.5	-0.1		6.05	-65.37		5212.7	35.4	52.5	0.0	0.0
157	0.539	0.625	415.16		-27.3	2.7	-0.1		6.55	-65.73		5213.3	34.8	54.9	0.0	0.0
158	0.163	0.562	414.18		-27.6	2.4	-0.1		5.82	-66.72		5212.7	34.8	48.8	0.0	0.0
159	0.633	0.154	415.23		-26.9	2.4	-0.1		5.75	-64.89		5212.7	34.8	50.1	0.0	0.0
160	0.507	0.500	415.94		-27.2	2.6	-0.2		6.33	-65.36		5212.7	34.8	53.1	0.0	0.0
161	0.162	0.311	413.75		-26.9	2.6	-0.2		6.19	-65.08		5212.7	34.8	52.5	0.0	0.0
162	0.601	0.280	414.95		-26.8	2.7	-0.1		6.65	-64.56		5212.7	35.4	53.7	0.0	0.0
163	0.288	0.500	414.53		-27.4	2.7	-0.1		6.57	-66.24		5213.3	36.0	51.3	0.0	0.0
164	0.695	0.123	414.25		-27.0	2.6	-0.1		6.25	-65.23		5212.1	35.4	52.5	0.0	0.0
165	1.010	0.311	415.38		-27.2	2.8	-0.0		6.85	-65.53		5211.5	34.8	53.7	0.0	0.0
166	0.603	0.311	413.75		-27.3	2.7	-0.0		6.52	-66.02		5210.9	34.8	47.6	0.0	0.0
167	0.727	0.028	415.16		-26.7	2.9	-0.1		6.92	-64.37		5212.7	35.4	50.1	0.0	0.0
168	0.351	0.280	415.31		-27.4	2.9	-0.2		6.95	-65.96		5211.5	34.8	51.9	0.0	0.0
169	0.036	0.060	413.75		-27.3	2.8	-0.2		6.65	-66.00		5210.9	34.2	54.3	0.0	0.0
170	0.444	0.060	415.09		-27.1	2.9	-0.2		7.05	-65.37		5212.1	34.2	56.8	0.0	0.0
171	0.068	0.123	413.76		-27.5	2.8	-0.2		6.71	-66.38		5212.1	34.8	53.7	0.0	0.0
172	0.193	-0.129	413.68		-27.1	2.6	-0.2		6.28	-65.48		5212.1	34.8	49.4	0.0	0.0
173	0.225	0.374	414.95		-27.3	2.9	-0.2		6.97	-65.88		5212.1	35.4	50.7	0.0	0.0
174	-0.120	0.468	413.61		-27.4	2.7	-0.3		6.46	-66.34		5212.1	35.4	49.4	0.0	0.0
175	0.380	0.060	414.81		-26.9	2.7	-0.3		6.63	-64.85		5213.3	35.4	53.1	0.0	0.0
176	0.475	0.028	414.81		-27.4	2.6	-0.2		6.40	-66.07		5212.7	35.4	51.3	0.0	0.0
177	0.475	-0.506	413.75		-27.2	2.7	-0.2		6.63	-65.67		5212.7	35.4	52.5	0.0	0.0
178	0.538	-0.443	415.72		-26.9	3.0	-0.1		7.20	-64.62		5212.7	34.8	56.2	0.0	0.0
179	0.100	-0.317	413.96		-27.2	2.9	-0.1		7.10	-65.80		5212.7	34.8	50.7	0.0	0.0
180	0.288	-0.600	414.03		-27.0	2.8	-0.2		6.73	-65.15		5212.7	34.8	53.1	0.0	0.0
181	0.194	-0.286	414.32		-27.6	2.8	-0.2		6.83	-66.54		5212.1	35.4	51.3	0.0	0.0
182	-0.088	-0.569	412.34		-27.6	2.7	-0.2		6.43	-66.93		5212.7	35.4	50.7	0.0	0.0
183	0.414	-0.946	414.31		-27.1	2.7	-0.1		6.44	-65.36		5212.1	34.8	54.3	0.0	0.0
184	0.070	-0.537	413.40		-27.8	2.7	-0.0		6.57	-67.18		5212.1	35.4	45.8	0.0	0.0
185	0.038	-0.569	412.76		-27.3	2.7	-0.1		6.61	-66.01		5210.9	34.8	37.2	0.0	0.0
186	0.163	-0.380	414.74		-27.4	2.8	-0.1		6.71	-66.00		5211.5	34.8	45.8	0.0	0.0
187	-0.150	-0.412	413.12		-27.8	2.6	-0.1		6.20	-67.24		5210.9	35.4	46.4	0.0	0.0
188	0.320	-0.820	413.75		-27.2	2.6	-0.1		6.20	-65.75		5211.5	34.8	51.9	0.0	0.0
189	0.226	-0.569	414.46		-27.4	2.7	-0.1		6.42	-66.03		5210.9	35.4	55.5	0.0	0.0
190	-0.056	-0.757	412.27		-27.2	2.6	-0.2		6.40	-66.03		5211.5	34.8	53.7	0.0	0.0
191	0.319	-0.726	413.75		-26.9	2.9	-0.1		6.98	-65.00		5212.1	35.4	56.8	0.0	0.0
192	-0.056	-0.506	412.48		-27.5	2.8	-0.1		6.85	-66.72		5211.5	35.4	50.7	0.0	0.0
193	0.194	-0.977	412.41		-27.2	2.7	-0.2		6.60	-65.90		5212.7	34.8	53.1	0.0	0.0
194	0.477	-0.694	413.89		-27.5	2.9	-0.0		7.16	-66.39		5212.7	35.4	54.3	0.0	0.0
195	0.322	-0.663	412.06		-27.6	2.8	-0.0		6.88	-66.97		5212.7	34.8	51.3	0.0	0.0
196	0.572	-1.071	413.46		-27.0	2.9	0.0		7.00	-65.20		5212.7	34.8	58.0	0.0	0.0
197	0.102	-0.694	413.82		-27.4	3.0	-0.0		7.28	-66.07		5213.3	35.4	51.9	0.0	0.0
198	-0.370	-0.945	412.13		-27.4	2.9	-0.2		6.92	-66.41		5213.3	34.8	51.3	0.0	0.0
199	-0.057	-0.851	414.03		-27.1	2.9	-0.2		7.06	-65.41		5213.3	34.2	54.9	0.0	0.0
200	-0.244	-0.569	412.34		-27.7	2.8	-0.1		6.83	-67.11		5213.3	34.8	51.3	0.0	0.0
201	0.131	-1.166	412.05		-27.1	2.8	-0.2		6.69	-65.80		5212.7	34.2	52.5	0.0	0.0
202	0.163	-0.914	413.11		-27.3	3.0	-0.1		7.24	-66.07		5212.7	35.4	55.5	0.0	0.0
203	-0.401	-0.600	411.49		-27.4	2.8	-0.2		6.66	-66.59		5212.7	34.8	51.3	0.0	0.0
204	-0.025	-0.788	412.69		-26.9	2.8	-0.3		6.82	-65.02		5212.1	34.2	52.5	0.0	0.0
205	-0.119	-0.663	412.83		-27.4	2.8	-0.2		6.69	-66.32		5211.5	34.2	51.3	0.0	0.0
206	-0.057	-1.071	411.35		-27.2	2.7	-0.2		6.63	-66.10		5210.9	34.8	53.1	0.0	0.0
207	0.351	-1.134	413.53		-26.9	2.9	-0.1		7.13	-65.05		5211.5	34.8	53.7	0.0	0.0
208	-0.243	-1.103	412.83		-27.1	3.0	-0.0		7.16	-65.63		5211.5	34.2	51.3	0.0	0.0
209	0.038	-1.291	412.47		-26.8	2.8	-0.1		6.86	-64.78		5210.9	34.2	51.9	0.0	0.0
210	0.039	-0.914	413.40		-27.2	2.9	-0.0		6.99	-65.84		5211.5	34.8	50.1	0.0	0.0
211	-0.180	-1.103	410.22		-27.4	2.6	-0.1		6.40	-66.66		5211.5	35.4	51.3	0.0	0.0
212	0.227	-1.354	411.49		-27.0	2.7	-0.0		6.59	-65.40		5212.1	34.8	54.9	0.0	0.0
213	-0.023	-1.071	411.21		-27.5	2.7	0.0		6.57	-66.79		5212.7	35.4	54.3	0.0	0.0
214	0.038	-1.228	410.78		-27.2	2.6	-0.1		6.40	-66.18		5212.1	35.4	55.5	0.0	0.0
215	0.102	-0.977	412.55		-27.2	2.7	0.0		6.65	-65.87		5212.7	34.8	50.1	0.0	0.0
216	-0.337	-0.851	410.72		-27.6	2.6	-0.0		6.22	-67.22		5213.3	34.8	50.1	0.0	0.0
217	0.227	-1.323	412.06		-27.2	2.5	-0.1		5.98	-65.97		5213.3	35.4	50.7	0.0	0.0
218	0.071	-0.945	412.98		-27.4	2.6	-0.0		6.34	-66.19		5212.7	34.8	50.7	0.0	0.0
219	-0.212	-1.102	410.71		-27.1	2.5	-0.1		6.12	-65.97		5213.3	34.2	53.7	0.0	0.0
220	0.290	-1.165	412.19		-26.6	2.8	-0.1		6.76	-64.45		5212.7	34.8	56.2	0.0	0.0
221	-0.117	-0.851	411.21		-27.3	2.8	-0.1		6.75	-66.33		5212.1	35.4	54.3	0.0	0.0
222	0.101	-1.197	410.29		-27.0	2.6	-0.1		6.45	-65.74		5212.1	34.8	52.5	0.0	0.0
223	0.573	-1.008	411.70		-27.4	2.8	0.0		6.82	-66.38		5211.5	35.4	53.7	0.0	0.0
224	0.354	-1.102	409.73		-27.4	2.8	0.0		6.78	-66.69		5211.5	34.8	54.9	0.0	0.0
225	0.541	-1.417	411.20		-26.8	2.8	0.0		6.86	-65.06		5211.5	34.8	53.7	0.0	0.0
226	-0.023	-1.134	411.70		-27.4	2.9	-0.0		7.13	-66.47		5210.3	34.8	53.7	0.0	0.0
227	-0.464	-1.322	410.92		-27.3	2.8	-0.2		6.84	-66.34		5210.9	34.8	53.7	0.0	0.0
228	-0.181	-1.228	412.47		-27.1	3.0	-0.1		7.14	-65.63		5211.5	34.8	48.2	0.0	0.0
229	-0.400	-1.040	410.79		-27.5	2.8	-0.1		6.85	-66.86		5212.7	34.8	51.3	0.0	0.0
230	0.007	-1.417	410.71		-27.1	2.7	-0.1		6.49	-65.75		5211.5	35.4	50.7	0.0	0.0
231	-0.055	-0.851	411.56		-27.4	2.8	-0.1		6.71	-66.42		5211.5	34.8	54.3	0.0	0.0
232	-0.463	-0.631	410.08		-27.2	2.7	-0.2		6.62	-66.34		5212.1	34.8	59.2	0.0	0.0
233	0.006	-1.008	411.06		-26.9	2.7	-0.3		6.58	-65.30		5212.7	35.4	58.6	0.0	0.0
234	0.163	-0.977	411.00		-27.5	2.7	-0.2		6.62	-66.78		5212.1	34.8	54.9	0.0	0.0
235	0.194	-1.511	410.64		-27.1	2.6	-0.2		6.42	-65.90		5212.7	35.4	53.7	0.0	0.0
