

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
185	-0.401	-2.635	406.53		2.1	-4.1	0.2		-10.08	5.44		4150.6	12.2	-8.5	0.0	0.0
186	-0.370	-2.855	407.10		2.2	-4.3	0.2		-10.55	5.74		4628.6	12.8	-9.2	0.0	0.0
187	-0.433	-2.918	407.80		2.3	-4.3	0.1		-10.47	5.82		786.8	12.2	-9.8	0.0	0.0
188	-0.433	-2.887	407.24		2.2	-4.3	0.0		-10.67	5.54		-208.8	11.6	-10.4	0.0	0.0
189	-0.182	-2.981	408.86		2.5	-4.3	0.1		-10.46	6.24		397.4	11.0	-9.8	0.0	0.0
190	-0.120	-3.044	408.51		2.2	-4.3	0.1		-10.43	5.73		1103.0	11.6	-9.8	0.0	0.0
191	0.037	-2.981	409.78		2.5	-4.3	0.1		-10.57	6.37		1761.6	12.2	-9.8	0.0	0.0
192	0.099	-3.075	409.15		2.3	-4.3	0.1		-10.61	5.77		2300.6	12.2	-9.2	0.0	0.0
193	0.225	-3.327	410.21		2.4	-4.5	0.1		-10.90	6.10		2751.6	11.6	-9.2	0.0	0.0
194	0.224	-3.138	410.63		2.3	-4.4	0.0		-10.71	5.89		3128.9	10.4	-9.8	0.0	0.0
195	0.381	-2.918	410.42		2.3	-4.7	0.0		-11.34	5.92		3452.4	12.2	-9.2	0.0	0.0
196	0.443	-2.793	411.48		2.3	-4.5	0.0		-10.98	5.85		3719.7	12.8	-9.8	0.0	0.0
197	0.349	-2.824	411.83		2.4	-4.6	0.0		-11.06	5.99		3942.5	12.8	-9.8	0.0	0.0
198	0.474	-2.761	413.24		2.6	-4.6	0.0		-11.01	6.52		4093.9	12.2	-9.2	0.0	0.0
199	0.506	-2.604	412.68		2.4	-4.6	0.1		-11.09	6.05		4574.9	11.6	-11.0	0.0	0.0
200	0.882	-2.510	413.45		2.7	-4.5	0.1		-10.83	6.83		785.6	11.6	-9.8	0.0	0.0
201	0.882	-2.447	413.18		2.4	-4.5	0.1		-10.84	5.98		-194.1	11.6	-8.5	0.0	0.0
202	0.755	-2.416	414.87		2.8	-4.7	-0.0		-11.28	6.89		170.9	11.6	-9.2	0.0	0.0
203	0.724	-2.353	414.73		2.5	-4.6	0.0		-10.99	6.14		850.9	12.2	-9.8	0.0	0.0
204	0.661	-2.227	414.66		2.4	-4.6	0.0		-10.97	5.99		1560.2	11.6	-10.4	0.0	0.0
205	0.724	-1.945	415.08		2.6	-4.6	-0.0		-10.95	6.52		2129.0	11.0	-10.4	0.0	0.0
206	0.660	-1.756	414.38		2.4	-4.6	-0.1		-11.15	6.05		2613.1	11.6	-9.2	0.0	0.0
207	0.911	-1.693	415.86		2.7	-4.7	-0.0		-11.12	6.72		3015.3	12.8	-8.5	0.0	0.0
208	0.974	-1.819	416.00		2.5	-4.6	-0.0		-10.88	6.26		3352.3	12.2	-9.2	0.0	0.0
209	1.005	-1.693	416.99		2.9	-4.6	-0.0		-10.91	7.07		3633.0	11.6	-10.4	0.0	0.0
210	0.942	-1.411	415.93		2.7	-4.7	-0.0		-11.21	6.56		3868.0	11.0	-9.2	0.0	0.0
211	1.068	-1.442	415.37		2.5	-4.9	-0.0		-11.81	6.10		4074.3	12.2	-8.5	0.0	0.0
212	1.287	-1.411	416.57		2.5	-4.8	-0.0		-11.37	6.22		4204.4	12.8	-8.5	0.0	0.0
213	1.193	-1.316	416.36		2.4	-4.8	-0.1		-11.47	5.98		4676.2	12.8	-9.8	0.0	0.0
214	1.099	-1.065	416.78		2.6	-4.9	-0.1		-11.59	6.23		794.1	12.2	-9.8	0.0	0.0
215	1.036	-0.971	415.51		2.4	-4.8	-0.1		-11.57	5.78		-199.0	11.6	-9.2	0.0	0.0
216	1.287	-0.939	416.71		2.8	-5.0	-0.0		-11.84	6.83		637.9	11.6	-9.8	0.0	0.0
217	1.161	-0.876	416.14		2.6	-4.9	-0.1		-11.63	6.28		1353.8	11.6	-9.8	0.0	0.0
218	1.443	-0.908	416.50		2.7	-5.0	-0.1		-11.98	6.50		1957.5	12.2	-9.2	0.0	0.0
219	1.569	-0.876	416.07		2.6	-4.9	-0.0		-11.57	6.23		2464.1	12.2	-9.2	0.0	0.0
220	1.412	-0.908	415.93		2.6	-5.0	-0.1		-11.82	6.42		2889.0	11.0	-11.0	0.0	0.0
221	1.380	-0.813	415.86		2.7	-4.9	-0.2		-11.74	6.65		3249.7	12.8	-10.4	0.0	0.0
222	1.286	-0.845	415.37		2.4	-4.8	-0.2		-11.49	5.87		3551.2	12.2	-9.8	0.0	0.0
223	1.192	-0.751	416.00		2.7	-4.9	-0.2		-11.57	6.46		3802.1	12.2	-9.8	0.0	0.0
224	1.067	-0.751	414.45		2.6	-4.9	-0.2		-11.68	6.29		4011.5	12.2	-9.2	0.0	0.0
225	1.098	-0.908	415.36		2.8	-5.0	-0.1		-11.98	6.71		4148.8	11.6	-10.4	0.0	0.0
226	1.224	-0.939	414.73		2.8	-4.9	-0.1		-11.60	6.77		4628.0	11.6	-9.8	0.0	0.0
227	1.255	-0.971	414.59		2.7	-4.9	-0.1		-11.73	6.68		787.4	12.2	-9.2	0.0	0.0
228	1.130	-0.876	414.73		2.9	-5.0	-0.1		-11.91	6.95		-209.4	11.6	-8.5	0.0	0.0
229	1.099	-1.065	413.39		2.6	-5.1	-0.1		-12.22	6.38		419.9	11.6	-9.8	0.0	0.0
230	0.911	-1.065	414.02		2.8	-5.0	-0.1		-11.95	6.89		1121.3	12.2	-9.8	0.0	0.0
231	0.817	-0.845	412.68		2.6	-5.1	-0.0		-12.26	6.47		1772.6	11.0	-9.8	0.0	0.0
232	0.943	-0.751	412.96		2.8	-5.2	-0.0		-12.60	6.74		2313.4	11.6	-9.8	0.0	0.0
