

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9847	-0.691	-0.243	745.30		-49.3	4.7	0.3		6.32	-66.12		3471.9	13.4	-9.2	0.0	0.0
9848	-0.597	-0.525	745.51		-49.3	4.6	0.3		6.14	-66.12		3733.1	14.0	-9.2	0.0	0.0
9849	-0.441	-0.431	745.23		-49.5	4.5	0.3		6.08	-66.41		3952.9	12.8	-11.0	0.0	0.0
9850	-0.660	-0.620	743.96		-49.5	4.5	0.3		6.05	-66.56		4106.1	13.4	-10.4	0.0	0.0
9851	-0.535	-0.777	745.23		-49.4	4.5	0.3		6.08	-66.24		4592.0	14.0	-9.8	0.0	0.0
9852	-0.565	-0.588	745.23		-49.6	4.6	0.3		6.14	-66.50		781.3	13.4	-9.2	0.0	0.0
9853	-0.816	-0.651	744.31		-49.8	4.4	0.3		5.92	-66.82		-201.4	14.0	-9.8	0.0	0.0
9854	-0.566	-0.777	745.09		-49.3	4.5	0.3		6.01	-66.14		219.1	12.8	-10.4	0.0	0.0
9855	-0.534	-0.745	744.24		-49.5	4.4	0.3		5.92	-66.53		910.1	13.4	-10.4	0.0	0.0
9856	-0.754	-0.745	744.80		-49.4	4.5	0.3		6.04	-66.33		1610.2	14.0	-9.8	0.0	0.0
9857	-0.472	-0.839	745.16		-49.3	4.4	0.3		5.86	-66.16		2168.7	14.0	-9.2	0.0	0.0
9858	-0.283	-0.871	744.88		-49.6	4.5	0.3		6.04	-66.50		2640.5	14.0	-9.8	0.0	0.0
9859	-0.346	-0.934	743.04		-49.6	4.5	0.3		6.05	-66.71		3036.1	13.4	-10.4	0.0	0.0
9860	-0.252	-1.059	743.39		-49.4	4.4	0.3		5.94	-66.44		3374.8	13.4	-10.4	0.0	0.0
9861	-0.377	-1.028	743.96		-49.5	4.5	0.3		6.03	-66.44		3655.0	13.4	-10.4	0.0	0.0
9862	-0.503	-1.122	742.90		-49.8	4.4	0.3		5.95	-66.92		3887.0	14.0	-9.2	0.0	0.0
9863	-0.440	-1.185	743.75		-49.6	4.4	0.3		5.94	-66.64		4081.7	14.0	-10.4	0.0	0.0
9864	-0.315	-1.122	743.46		-49.6	4.6	0.3		6.12	-66.61		4214.1	13.4	-10.4	0.0	0.0
9865	-0.441	-0.996	741.84		-49.8	4.4	0.2		5.97	-67.15		4630.4	14.0	-9.2	0.0	0.0
9866	-0.315	-1.059	743.32		-49.4	4.5	0.2		5.98	-66.47		780.7	14.6	-11.0	0.0	0.0
9867	-0.127	-1.311	743.25		-49.5	4.5	0.3		6.01	-66.60		-184.3	14.0	-9.8	0.0	0.0
9868	-0.221	-1.216	742.55		-49.6	4.5	0.3		6.08	-66.72		681.2	13.4	-10.4	0.0	0.0
9869	0.030	-1.279	742.40		-49.2	4.5	0.3		6.02	-66.20		1397.8	14.0	-9.8	0.0	0.0
9870	0.062	-1.279	742.62		-49.6	4.5	0.4		6.04	-66.68		1996.6	13.4	-9.8	0.0	0.0
9871	-0.063	-1.216	741.07		-49.8	4.3	0.4		5.81	-67.14		2498.3	13.4	-10.4	0.0	0.0
9872	0.093	-1.374	741.84		-49.5	4.2	0.4		5.70	-66.67		2917.0	14.0	-9.8	0.0	0.0
9873	0.312	-1.374	741.42		-49.6	4.3	0.4		5.78	-66.81		3266.8	12.8	-11.6	0.0	0.0
9874	0.187	-1.311	740.22		-49.7	4.2	0.4		5.73	-67.05		3567.7	13.4	-11.0	0.0	0.0
9875	0.344	-1.154	740.85		-49.6	4.1	0.4		5.58	-66.87		3817.4	14.0	-9.8	0.0	0.0
9876	0.438	-1.185	740.99		-49.6	4.2	0.4		5.65	-66.91		4024.3	14.0	-10.4	0.0	0.0
9877	0.218	-1.342	739.94		-49.7	4.2	0.4		5.67	-67.08		4160.4	14.6	-11.0	0.0	0.0
9878	0.501	-1.374	740.15		-49.3	4.1	0.4		5.53	-66.61		4638.3	13.4	-9.8	0.0	0.0
9879	0.532	-1.248	740.43		-49.6	4.1	0.4		5.63	-66.96		788.0	13.4	-9.8	0.0	0.0
9880	0.469	-1.185	739.87		-49.7	4.1	0.4		5.50	-67.17		-210.6	14.0	-9.2	0.0	0.0
9881	0.783	-1.468	740.36		-49.5	4.1	0.5		5.52	-66.82		468.2	14.0	-9.2	0.0	0.0
9882	0.846	-1.342	739.72		-49.6	4.2	0.5		5.71	-66.96		1171.3	13.4	-12.2	0.0	0.0
9883	0.658	-1.248	738.38		-49.6	4.1	0.5		5.57	-67.11		1817.1	13.4	-9.8	0.0	0.0
9884	0.689	-1.405	739.72		-49.5	4.1	0.4		5.54	-66.91		2347.6	13.4	-8.5	0.0	0.0
9885	0.720	-1.374	739.37		-49.7	4.1	0.4		5.59	-67.12		2791.9	13.4	-9.8	0.0	0.0
9886	0.564	-1.436	738.60		-49.8	4.1	0.4		5.54	-67.38		3164.3	14.0	-9.8	0.0	0.0
9887	0.720	-1.437	738.95		-49.6	4.1	0.4		5.53	-67.06		3474.9	12.8	-11.0	0.0	0.0
9888	0.751	-1.248	738.10		-49.6	4.1	0.4		5.57	-67.14		3741.1	14.0	-10.4	0.0	0.0
9889	0.595	-1.279	737.75		-49.8	4.0	0.4		5.45	-67.51		3962.0	13.4	-9.2	0.0	0.0
9890	0.970	-1.562	738.60		-49.6	3.9	0.4		5.36	-67.11		4111.0	13.4	-9.2	0.0	0.0
9891	0.908	-1.688	738.95		-49.6	4.0	0.5		5.50	-67.04		4592.6	14.0	-11.0	0.0	0.0
9892	0.751	-1.656	737.75		-49.6	4.1	0.5		5.52	-67.18		778.9	12.2	-10.4	0.0	0.0
9893	0.971	-1.688	737.68		-49.4	3.9	0.5		5.35	-66.90		-202.6	13.4	-9.8	0.0	0.0
9894	1.002	-1.657	737.96		-49.6	4.0	0.5		5.48	-67.19		241.7	14.6	-9.8	0.0	0.0
9895	0.814	-1.814	736.34		-49.9	3.8	0.5		5.20	-67.72		928.4	14.0	-9.2	0.0	0.0
9896	0.971	-2.033	737.61		-49.6	3.8	0.5		5.23	-67.12		1621.8	14.0	-10.4	0.0	0.0
9897	1.034	-1.908	736.83		-49.8	3.9	0.5		5.33	-67.44		2178.5	13.4	-11.0	0.0	0.0
9898	0.909	-1.782	735.71		-50.1	3.7	0.5		5.09	-67.97		2655.8	13.4	-9.8	0.0	0.0
9899	0.971	-1.939	736.90		-49.7	3.7	0.5		5.07	-67.35		3050.1	14.0	-8.5	0.0	0.0
9900	1.097	-2.096	736.62		-50.0	3.8	0.5		5.21	-67.74		3380.9	14.0	-9.8	0.0	0.0
9901	0.815	-2.128	735.99		-49.9	3.7	0.5		5.02	-67.66		3657.4	13.4	-10.4	0.0	0.0
9902	1.034	-2.253	736.27		-49.6	3.7	0.5		5.03	-67.21		3888.8	12.8	-10.4	0.0	0.0
9903	1.190	-2.285	735.92		-49.9	3.7	0.5		5.09	-67.69		4088.4	13.4	-9.8	0.0	0.0
9904	1.159	-2.285	735.21		-50.2	3.7	0.5		5.12	-68.12		4226.9	14.0	-9.8	0.0	0.0
9905	1.348	-2.505	735.78		-49.8	3.7	0.6		5.06	-67.53		4577.3	13.4	-10.4	0.0	0.0
9906	1.191	-2.662	735.71		-49.9	3.8	0.5		5.17	-67.77		766.6	14.0	-11.0	0.0	0.0
9907	0.909	-2.693	734.58		-50.0	3.7	0.5		5.10	-67.98		-176.4	13.4	-11.0	0.0	0.0
9908	1.034	-2.693	735.57		-50.0	3.6	0.5		5.00	-67.89		700.7	14.0	-9.8	0.0	0.0
9909	1.191	-2.756	735.71		-50.1	3.7	0.5		5.14	-67.93		1415.5	14.6	-9.8	0.0	0.0
9910	1.034	-3.039	734.79		-50.2	3.7	0.5		5.12	-68.23		2006.3	14.6	-10.4	0.0	0.0
9911	1.034	-3.039	735.85		-49.8	3.6	0.4		5.00	-67.58		2504.4	13.4	-11.6	0.0	0.0
9912	1.128	-2.850	734.79		-50.0	3.7	0.5		5.03	-67.93		2925.6	14.0	-9.8	0.0	0.0
9913	1.159	-3.102	734.37		-50.4	3.7	0.4		5.10	-68.43		3280.2	14.0	-9.2	0.0	0.0
9914	1.410	-3.321	735.50		-50.0	3.6	0.5		5.00	-67.84		3574.4	13.4	-9.8	0.0	0.0
9915	1.222	-3.384	735.57		-50.1	3.7	0.5		5.11	-68.02		3819.2	13.4	-10.4	0.0	0.0
9916	1.128	-3.447	734.37		-50.3	3.7	0.5		5.09	-68.31		4023.7	12.8	-10.4	0.0	0.0
9917	1.285	-3.479	734.51		-50.1	3.6	0.5		4.97	-68.03		4165.3	13.4	-9.2	0.0	0.0
9918	1.285	-3.573	734.37		-50.5	3.6	0.5		4.97	-68.62		4645.1	14.0	-8.5	0.0	0.0
9919	1.159	-3.793	733.67		-50.6	3.5	0.5		4.83	-68.78		788.6	14.0	-8.5	0.0	0.0
9920	1.159	-3.918	735.08		-50.4	3.5	0.4		4.82	-68.33		-210.6	14.0	-9.8	0.0	0.0
9921	1.222	-3.761	734.30		-50.6	3.5	0.5		4.85	-68.70		469.4	12.8	-10.4	0.0	0.0
9922	1.097	-3.698	733.32		-50.6	3.4	0.4		4.68	-68.90		1178.1	13.4	-11.0	0.0	0.0
9923	1.222	-3.761	734.59		-50.6	3.5	0.4		4.78	-68.67		1822.6	14.0	-10.4	0.0	0.0
9924	1.222	-3.855	734.73		-50.6	3.5	0.5		4.84	-68.71		2350.6	13.4	-9.8	0.0	0.0
9925	1.034	-3.950	734.59		-50.7	3.4	0.4		4.73	-68.88		2793.7	14.0	-9.8	0.0	0.0
9926	1.222	-3.981	735.36		-50.5	3.5	0.4		4.75	-68.46		3163.6	12.8	-10.4	0.0	0.0
9927	1.379	-3.950	733.89		-50.8	3.4	0.5		4.69	-69.10		3479.8	14.0	-10.4	0.0	0.0
9928	1.473	-4.075	733.89		-50.9	3.4	0.5		4.76	-69.20		3744.1	14.0	-9.8	0.0	0.0
9929	1.442	-4.264	734.87		-50.6	3.5	0.5		4.85	-68.68		3962.6	13.4	-9.2	0.0	0.0
9930	1.128	-4.327	734.45		-50.9	3.5	0.4		4.84	-69.08		4109.7	14.0	-11.0	0.0	0.0
9931	0.939	-4.201	734.03		-51.0	3.4	0.3		4.67	-69.29		4590.7	12.8	-11.6	0.0	0.0
9932	1.128	-4.327	734.52		-50.9	3.4	0.4		4.72	-69.05		780.1	13.4	-9.8	0.0	0.0
9933	1.159	-4.421	734.95		-51.2	3.6	0.4		4.92	-69.43		-205.1	14.0	-9.2	0.0	0.0
9934	0.877	-4.389	734.24		-51.2	3.5	0.4		4.78	-69.60		242.9	14.0	-9.8	0.0	0.0
9935	0.845	-4.327	735.65		-50.8	3.5	0.3		4.73	-68.89		927.2	14.0	-10.4	0.0	0.0
9936	1.065	-4.421	734.59		-51.1	3.5	0.3		4.87	-69.38		1620.0	12.8	-11.0	0.0	0.0
9937	1.159	-4.578	733.89		-51.3	3.4	0.4		4.68	-69.66		2184.0	14.0	-9.8	0.0	0.0
9938	1.316	-4.641	735.93		-50.7	3.5	0.4		4.85	-68.75		2656.4	14.6	-9.8	0.0	0.0
9939	1.284	-4.735	735.23		-50.9	3.6	0.4		4.89	-69.07		3049.5	13.4	-9.8	0.0	0.0
9940	1.034	-4.766	734.10		-51.2	3.4	0.4		4.69	-69.50		3379.7	12.8	-10.4	0.0	0.0
9941	1.127	-4.672	734.45		-51.0	3.3	0.4		4.57	-69.23		3657.4	12.8	-10.4	0.0	0.0
9942	1.190	-4.829	734.03		-51.4	3.4	0.4		4.68	-69.79		3894.3	13.4	-9.8	0.0	0.0
9943	1.190	-4.955	733.75		-51.3	3.3	0.4		4.51	-69.76		4089.0	14.0	-9.2	0.0	0.0
9944	1.253	-5.018	734.46		-51.1	3.3	0.4		4.51	-69.37		4231.2	13.4	-9.8	0.0	0.0
9945	1.191	-4.892	734.18		-51.3	3.3	0.4		4.54	-69.62		4507.1	12.8	-11.0	0.0	0.0
9946	1.190	-4.861	733.12		-51.3	3.3	0.4		4.50	-69.80		747.1	13.4	-10.4	0.0	0.0
9947	1.378	-4.955	734.38		-51.2	3.3	0.4		4.50	-69.46		-172.1	13.4	-9.8	0.0	0.0
9948	1.379	-4.986	734.46		-51.2	3.3	0.4		4.51	-69.43		699.5	14.0	-10.4	0.0	0.0
9949	1.159	-5.049	734.03		-51.2	3.2	0.4		4.41	-69.57		1412.4	14.0	-9.8	0.0	0.0
9950	1.378	-5.018	734.67		-51.1	3.2	0.4		4.39	-69.38		2003.3	12.8	-11.0	0.0	0.0
9951	1.567	-4.924	733.68		-51.1	3.3	0.4		4.61	-69.48		2506.9	13.4	-10.4	0.0	0.0
9952	1.567	-4.986	733.19		-51.4	3.3	0.4		4.60	-69.86		2928.0	14.0	-9.2	0.0	0.0
9953	1.566	-5.049	734.03		-51.0	3.3	0.4		4.59	-69.25		3278.4	14.0	-9.2	0.0	0.0
9954	1.347	-5.112	733.61		-51.1	3.4	0.3		4.65	-69.45		3571.4	14.0	-9.8	0.0	0.0
9955	1.378	-5.081	733.04		-51.3	3.3	0.3		4.52	-69.71		3816.8	12.8	-10.4	0.0	0.0
9956	1.723	-4.986	733.40		-51.2	3.3	0.4		4.62	-69.66		4029.8	14.0	-11.6	0.0	0.0
9957	1.692	-4.986	733.61		-51.3	3.5	0.4		4.83	-69.72		4167.7	14.0	-9.8	0.0	0.0
9958	1.441	-5.049	732.90		-51.3	3.3	0.3		4.63	-69.78		4643.2	13.4	-9.2	0.0	0.0
9959	1.409	-4.955	733.61		-51.1	3.3	0.3		4.62	-69.45		789.2	13.4	-10.4	0.0	0.0
9960	1.629	-4.955	732.90		-51.1	3.4	0.3		4.74	-69.57		-211.8	12.8	-9.8	0.0	0.0
9961	1.723	-5.018	732.13		-51.4	3.3	0.3		4.56	-69.94		479.2	14.0	-10.4	0.0	0.0
9962	1.942	-5.018	734.38		-50.9	3.5	0.3		4.82	-69.09		1186.0	13.4	-9.8	0.0	0.0
9963	1.911	-4.986	733.68		-51.2	3.5	0.4		4.79	-69.53		1826.3	13.4	-9.2	0.0	0.0
9964	1.660	-4.892	732.62		-51.3	3.3	0.3		4.60	-69.81		2350.6	13.4	-10.4	0.0	0.0
9965	2.005	-4.955	732.55		-51.1	3.3	0.4		4.64	-69.53		2795.6	12.8	-10.4	0.0	0.0
9966	2.162	-5.049	731.78		-51.6	3.3	0.4		4.67	-70.26		3171.0	13.4	-10.4	0.0	0.0
9967	1.973	-4.955	732.41		-51.4	3.3	0.3		4.57	-69.96		3484.1	14.0	-9.8	0.0	0.0
9968	2.068	-4.986	732.83		-51.2	3.3	0.3		4.54	-69.71		3744.1	14.0	-9.2	0.0	0.0
9969	2.099	-4.861	732.48		-51.5	3.3	0.4		4.66	-70.09		3960.8	12.2	-10.4	0.0	0.0
9970	2.005	-4.735	731.42		-51.5	3.3	0.3		4.58	-70.23		4111.6	13.4	-9.2	0.0	0.0
9971	2.099	-4.798	733.04		-51.3	3.3	0.3		4.62	-69.73		4597.4	14.6	-9.2	0.0	0.0
9972	2.130	-4.829	733.04		-51.4	3.4	0.3		4.69	-69.88		781.3	13.4	-9.8	0.0	0.0
9973	1.942	-4.892	732.48		-51.5	3.3	0.2		4.58	-70.09		-203.3	13.4	-9.8	0.0	0.0
9974	2.193	-4.798	733.47		-51.2	3.3	0.3		4.66	-69.58		245.4	12.8	-11.6	0.0	0.0
9975	2.256	-4.798	732.27		-51.5	3.4	0.4		4.78	-70.14		936.9	12.8	-11.0	0.0	0.0
9976	2.162	-4.829	732.55		-51.6	3.4	0.3		4.71	-70.17		1632.2	13.4	-9.8	0.0	0.0
9977	2.099	-4.860	733.68		-51.1	3.4	0.3		4.74	-69.48		2188.9	14.0	-9.2	0.0	0.0
9978	1.816	-4.892	733.26		-51.5	3.5	0.2		4.79	-69.99		2657.0	14.0	-9.8	0.0	0.0
9979	1.785	-4.892	732.41		-51.6	3.5	0.2		4.80	-70.28		3049.5	12.8	-10.4	0.0	0.0
9980	1.973	-4.860	733.12		-51.5	3.4	0.3		4.77	-70.06		3385.2	14.0	-9.8	0.0	0.0
9981	1.817	-4.766	733.33		-51.6	3.5	0.2		4.84	-70.12		3663.6	14.0	-10.4	0.0	0.0
9982	1.628	-4.797	733.19		-51.6	3.5	0.2		4.80	-70.19		3894.9	14.0	-9.8	0.0	0.0
9983	1.566	-4.798	733.89		-51.4	3.4	0.2		4.76	-69.80		4085.9	13.4	-9.8	0.0	0.0
9984	1.754	-4.860	733.47		-51.5	3.5	0.3		4.91	-69.95		4239.2	12.2	-10.4	0.0	0.0
9985	1.722	-4.892	733.05		-51.7	3.5	0.2		4.84	-70.25		4406.4	14.0	-9.8	0.0	0.0
9986	1.691	-4.798	734.53		-51.2	3.6	0.2		4.91	-69.51		723.3	14.0	-10.4	0.0	0.0
9987	1.503	-4.860	734.24		-51.4	3.6	0.3		4.91	-69.79		-162.4	13.4	-9.8	0.0	0.0
9988	1.315	-4.923	733.54		-51.6	3.4	0.2		4.73	-70.07		706.8	13.4	-10.4	0.0	0.0
9989	1.534	-4.860	734.24		-51.2	3.5	0.2		4.87	-69.58		1422.8	12.8	-9.8	0.0	0.0
9990	1.440	-4.766	733.96		-51.6	3.6	0.2		4.91	-70.04		2017.9	13.4	-9.2	0.0	0.0
9991	1.221	-4.703	734.03		-51.5	3.4	0.2		4.71	-70.01		2515.4	14.0	-9.8	0.0	0.0
9992	1.284	-4.766	734.53		-51.4	3.5	0.2		4.79	-69.72		2931.7	14.0	-9.8	0.0	0.0
9993	1.127	-4.672	733.96		-51.6	3.5	0.2		4.86	-70.04		3279.0	13.4	-9.2	0.0	0.0
9994	1.033	-4.672	733.61		-51.4	3.5	0.1		4.77	-69.89		3575.0	14.0	-9.2	0.0	0.0
9995	1.158	-4.735	734.81		-51.3	3.5	0.1		4.85	-69.64		3825.3	13.4	-9.8	0.0	0.0
9996	0.970	-4.703	734.60		-51.5	3.6	0.2		4.90	-69.85		4031.6	13.4	-9.8	0.0	0.0
9997	0.938	-4.797	734.46		-51.6	3.5	0.1		4.86	-70.02		4167.1	14.0	-9.2	0.0	0.0
9998	1.284	-4.703	735.65		-51.3	3.6	0.2		4.99	-69.51		4642.6	13.4	-10.4	0.0	0.0
9999	1.127	-4.640	734.17		-51.5	3.7	0.2		5.11	-69.89		788.6	12.8	-11.6	0.0	0.0
10000	0.844	-4.735	734.46		-51.6	3.5	0.1		4.86	-70.02		-210.6	13.4	-10.4	0.0	0.0
10001	0.844	-4.735	735.72		-51.2	3.6	0.0		4.88	-69.42		488.9	14.0	-9.8	0.0	0.0
10002	0.656	-4.797	735.30		-51.5	3.7	0.1		5.01	-69.88		1194.5	14.0	-9.8	0.0	0.0
10003	0.719	-4.829	735.02		-51.6	3.6	0.1		4.95	-70.01		1829.9	12.8	-11.0	0.0	0.0
10004	0.813	-4.797	735.51		-51.3	3.7	0.1		5.00	-69.52		2360.4	13.4	-9.8	0.0	0.0
10005	0.687	-4.703	735.45		-51.5	3.8	0.0		5.18	-69.87		2806.6	14.0	-9.8	0.0	0.0
10006	0.624	-4.766	735.45		-51.5	3.6	0.0		4.98	-69.87		3175.9	13.4	-9.8	0.0	0.0
10007	0.781	-4.892	736.43		-51.3	3.7	0.0		5.11	-69.40		3485.3	14.6	-9.2	0.0	0.0
10008	0.907	-4.860	736.29		-51.3	3.8	0.1		5.25	-69.42		3743.5	12.2	-11.0	0.0	0.0
10009	0.875	-4.892	735.66		-51.3	3.7	0.1		5.07	-69.50		3966.9	13.4	-10.4	0.0	0.0
10010	0.875	-4.766	736.99		-51.2	3.8	0.0		5.15	-69.20		4117.1	14.0	-9.8	0.0	0.0
10011	0.938	-4.860	735.80		-51.4	3.7	0.1		5.11	-69.70		4599.3	14.0	-9.8	0.0	0.0
10012	0.813	-5.049	735.66		-51.5	3.6	0.1		4.90	-69.76		781.9	14.0	-9.2	0.0	0.0
10013	0.876	-4.955	736.36		-51.2	3.7	0.1		5.03	-69.38		-205.1	12.8	-9.8	0.0	0.0
10014	0.970	-4.766	735.52		-51.4	3.7	0.1		5.04	-69.68		263.7	13.4	-9.2	0.0	0.0
10015	0.938	-4.640	736.08		-51.4	3.6	0.1		4.87	-69.63		952.8	14.0	-9.8	0.0	0.0
10016	0.969	-4.672	736.78		-51.3	3.6	0.1		4.93	-69.41		1641.3	13.4	-9.8	0.0	0.0
10017	0.781	-4.672	736.64		-51.3	3.7	0.1		5.03	-69.42		2195.0	14.0	-9.8	0.0	0.0
10018	0.906	-4.672	736.36		-51.1	3.6	0.0		4.93	-69.23		2663.1	13.4	-9.8	0.0	0.0
10019	1.126	-4.546	736.71		-51.1	3.6	0.1		4.96	-69.18		3061.1	13.4	-10.4	0.0	0.0
10020	1.095	-4.452	736.71		-51.2	3.7	0.1		5.12	-69.34		3391.9	14.0	-11.0	0.0	0.0
10021	1.283	-4.609	736.43		-51.3	3.6	0.1		4.97	-69.47		3666.0	14.0	-9.8	0.0	0.0
10022	1.314	-4.515	737.13		-51.1	3.8	0.1		5.16	-69.14		3896.1	13.4	-10.4	0.0	0.0
10023	1.001	-4.358	736.22		-51.0	3.8	0.1		5.14	-69.05		4088.4	13.4	-9.8	0.0	0.0
10024	0.937	-4.389	736.50		-51.2	3.7	-0.0		5.10	-69.34		4256.9	14.0	-9.8	0.0	0.0
10025	1.125	-4.295	737.21		-51.2	3.8	0.0		5.21	-69.28		4286.2	14.0	-10.4	0.0	0.0
10026	0.969	-4.263	736.71		-51.3	3.9	0.1		5.29	-69.40		691.0	14.0	-10.4	0.0	0.0
10027	0.906	-4.263	736.85		-51.1	3.7	0.0		5.11	-69.18		-152.0	13.4	-11.0	0.0	0.0
10028	1.000	-3.949	736.92		-50.8	3.9	-0.0		5.27	-68.79		720.9	12.8	-9.8	0.0	0.0
10029	1.031	-3.918	736.71		-51.1	3.9	0.0		5.36	-69.26		1439.3	13.4	-10.4	0.0	0.0
10030	1.156	-4.075	737.06		-51.0	3.7	0.0		5.11	-69.04		2027.1	14.0	-10.4	0.0	0.0
10031	1.219	-4.169	737.76		-50.7	3.9	0.1		5.31	-68.60		2522.1	14.0	-9.8	0.0	0.0
10032	1.126	-4.044	737.34		-50.9	4.0	0.1		5.44	-68.85		2936.0	12.8	-9.8	0.0	0.0
10033	1.094	-3.918	736.78		-50.8	3.8	0.0		5.24	-68.75		3289.4	13.4	-10.4	0.0	0.0
10034	1.219	-3.886	737.41		-50.8	3.8	0.1		5.19	-68.67		3584.2	14.0	-10.4	0.0	0.0
10035	1.220	-3.918	736.57		-51.0	3.8	0.1		5.20	-69.01		3829.6	14.0	-9.8	0.0	0.0
10036	1.188	-4.201	736.36		-50.9	3.7	0.1		5.11	-68.99		4033.4	14.0	-9.8	0.0	0.0
10037	1.282	-3.981	737.13		-50.8	3.7	0.1		5.13	-68.74		4167.7	12.8	-11.6	0.0	0.0
10038	1.220	-3.792	735.51		-51.0	3.9	0.2		5.36	-69.19		4649.3	13.4	-10.4	0.0	0.0
10039	1.220	-3.824	736.14		-51.0	3.7	0.1		5.07	-69.05		791.1	13.4	-9.8	0.0	0.0
10040	1.251	-3.761	737.27		-50.8	3.8	0.1		5.16	-68.74		-210.0	13.4	-9.8	0.0	0.0
10041	1.032	-3.855	736.56		-50.8	3.8	0.1		5.16	-68.80		501.7	14.0	-9.8	0.0	0.0
10042	1.220	-3.887	736.49		-50.7	3.7	0.1		5.05	-68.62		1209.2	13.4	-10.4	0.0	0.0
10043	1.345	-3.667	736.92		-50.6	3.7	0.1		5.12	-68.54		1848.3	13.4	-9.8	0.0	0.0
10044	1.314	-3.698	736.85		-50.7	3.8	0.2		5.27	-68.68		2373.2	14.0	-10.4	0.0	0.0
10045	1.471	-3.855	736.63		-50.7	3.8	0.2		5.16	-68.61		2813.3	13.4	-9.8	0.0	0.0
10046	1.283	-3.761	737.27		-50.5	3.9	0.1		5.33	-68.37		3180.7	12.8	-10.4	0.0	0.0
10047	1.063	-3.698	736.00		-50.6	3.9	0.1		5.30	-68.60		3490.2	12.8	-9.8	0.0	0.0
10048	1.094	-3.761	736.35		-50.7	3.8	0.0		5.14	-68.64		3754.5	13.4	-11.0	0.0	0.0
10049	1.282	-3.667	737.55		-50.5	3.9	0.1		5.36	-68.35		3973.0	14.0	-10.4	0.0	0.0
10050	1.188	-3.729	736.35		-50.7	4.0	0.1		5.45	-68.75		4118.3	14.0	-9.2	0.0	0.0
10051	1.063	-3.698	736.91		-50.5	3.8	0.1		5.14	-68.38		4598.1	12.8	-10.4	0.0	0.0
10052	1.094	-3.384	736.70		-50.3	4.0	0.0		5.43	-68.18		780.1	13.4	-9.8	0.0	0.0
10053	1.063	-3.415	736.49		-50.6	3.9	0.1		5.38	-68.54		-203.9	14.0	-9.8	0.0	0.0
10054	1.282	-3.667	737.19		-50.4	3.9	0.1		5.28	-68.15		275.9	14.0	-9.8	0.0	0.0
10055	1.344	-3.572	738.46		-50.2	4.1	0.0		5.58	-67.77		963.8	13.4	-9.8	0.0	0.0
10056	1.188	-3.352	737.33		-50.3	4.0	0.1		5.44	-68.09		1648.0	12.8	-11.0	0.0	0.0
10057	1.188	-3.384	736.56		-50.3	3.8	0.0		5.20	-68.08		2206.6	13.4	-9.8	0.0	0.0
10058	1.344	-3.290	737.33		-50.2	3.9	0.1		5.38	-67.99		2676.6	14.0	-10.4	0.0	0.0
10059	1.345	-3.352	736.20		-50.4	3.9	0.1		5.33	-68.30		3067.2	13.4	-9.8	0.0	0.0
10060	1.250	-3.572	736.56		-50.3	3.8	0.0		5.17	-68.13		3393.2	14.6	-10.4	0.0	0.0
10061	1.344	-3.258	737.40		-50.1	3.9	0.0		5.33	-67.80		3666.6	12.8	-11.6	0.0	0.0
10062	1.345	-3.070	735.43		-50.4	3.9	0.1		5.31	-68.36		3903.4	13.4	-10.4	0.0	0.0
10063	1.438	-3.164	736.20		-50.3	3.8	0.1		5.20	-68.20		4093.9	14.6	-9.8	0.0	0.0
10064	1.407	-3.101	737.26		-50.1	3.9	0.0		5.34	-67.87		4269.7	12.8	-9.8	0.0	0.0
10065	1.219	-3.195	736.27		-50.2	3.9	0.0		5.30	-68.06		4137.2	13.4	-9.8	0.0	0.0
10066	1.344	-3.227	736.91		-50.0	3.8	-0.0		5.15	-67.77		654.3	13.4	-11.0	0.0	0.0
10067	1.501	-3.007	736.77		-50.2	3.9	0.0		5.33	-68.00		-135.5	13.4	-9.2	0.0	0.0
10068	1.439	-2.975	736.55		-50.1	4.0	0.1		5.51	-67.94		727.6	13.4	-9.2	0.0	0.0
10069	1.596	-3.227	736.62		-50.0	3.9	0.1		5.37	-67.79		1441.7	14.0	-10.4	0.0	0.0
10070	1.407	-3.164	737.26		-49.9	4.0	0.0		5.51	-67.61		2027.7	13.4	-11.6	0.0	0.0
10071	1.062	-3.038	736.13		-50.0	4.1	-0.0		5.60	-67.77		2522.1	12.8	-9.8	0.0	0.0
10072	1.250	-3.164	736.06		-50.1	3.9	-0.0		5.32	-67.90		2944.5	14.0	-9.8	0.0	0.0
10073	1.313	-3.007	737.54		-50.0	4.1	-0.0		5.57	-67.64		3293.0	14.6	-9.8	0.0	0.0
10074	1.094	-3.038	736.06		-50.2	4.1	-0.0		5.55	-68.01		3584.2	14.6	-9.2	0.0	0.0
10075	1.093	-3.132	736.62		-49.8	4.0	-0.1		5.48	-67.53		3827.1	13.4	-11.0	0.0	0.0
10076	1.062	-2.818	736.69		-49.9	4.1	-0.1		5.66	-67.62		4034.1	12.8	-9.8	0.0	0.0
10077	0.968	-2.850	735.85		-50.1	4.1	-0.1		5.67	-67.91		4173.8	13.4	-9.2	0.0	0.0
