

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7059	-1.306	3.399	457.96		-15.3	-2.0	-0.3		-4.40	-33.72		5217.6	34.8	54.3	0.0	0.0
7060	-1.242	3.022	455.21		-15.8	-1.9	-0.1		-4.29	-34.88		5217.0	34.8	49.4	0.0	0.0
7061	-1.367	3.399	456.69		-15.8	-2.0	-0.1		-4.48	-34.92		5217.6	35.4	56.8	0.0	0.0
7062	-1.117	3.399	454.86		-16.0	-2.1	-0.2		-4.80	-35.49		5217.0	36.6	69.0	0.0	0.0
7063	-1.461	3.116	456.27		-15.8	-2.0	-0.2		-4.60	-34.85		5216.4	35.4	62.9	0.0	0.0
7064	-0.771	3.336	455.27		-15.6	-2.0	-0.1		-4.55	-34.43		5217.0	34.8	59.2	0.0	0.0
7065	-0.990	3.116	454.29		-15.8	-1.8	-0.1		-4.09	-35.08		5216.4	34.8	53.7	0.0	0.0
7066	-1.304	3.336	456.47		-15.5	-1.8	-0.2		-4.01	-34.29		5214.6	35.4	53.7	0.0	0.0
7067	-1.462	3.430	454.15		-15.9	-2.0	-0.3		-4.45	-35.20		5215.2	34.8	53.7	0.0	0.0
7068	-1.337	3.367	456.69		-15.6	-1.9	-0.3		-4.26	-34.41		5214.6	34.8	51.9	0.0	0.0
7069	-0.897	3.147	455.84		-15.2	-1.8	-0.1		-4.07	-33.52		5213.9	34.8	53.1	0.0	0.0
7070	-1.303	2.927	455.00		-15.9	-2.0	-0.1		-4.60	-35.19		5213.9	34.8	48.2	0.0	0.0
7071	-1.053	3.242	455.48		-15.4	-2.1	-0.1		-4.65	-34.02		5213.9	34.8	50.7	0.0	0.0
7072	-1.241	3.116	455.14		-15.7	-2.2	-0.1		-4.86	-34.68		5213.9	34.8	53.7	0.0	0.0
7073	-1.053	3.242	455.83		-15.2	-1.9	-0.1		-4.30	-33.52		5214.6	34.8	50.7	0.0	0.0
7074	-0.614	2.959	453.37		-15.6	-1.9	0.0		-4.32	-34.58		5214.6	35.4	51.3	0.0	0.0
7075	-1.210	2.802	456.05		-15.5	-1.8	-0.1		-4.06	-34.29		5214.6	34.8	67.1	0.0	0.0
7076	-0.929	3.053	453.79		-15.4	-2.0	-0.2		-4.55	-34.22		5215.2	35.4	62.3	0.0	0.0
7077	-0.991	2.959	454.64		-15.7	-1.9	-0.2		-4.33	-34.66		5215.2	35.4	56.8	0.0	0.0
7078	-0.865	2.865	456.33		-14.9	-2.0	-0.1		-4.36	-32.91		5216.4	34.8	52.5	0.0	0.0
7079	-1.084	2.267	453.16		-15.7	-2.0	0.0		-4.49	-34.76		5217.0	35.4	53.7	0.0	0.0
7080	-1.083	2.645	455.06		-15.5	-2.0	0.1		-4.55	-34.18		5217.0	34.8	57.4	0.0	0.0
7081	-0.802	2.456	453.66		-15.9	-2.3	-0.0		-5.20	-35.21		5217.0	34.8	55.5	0.0	0.0
7082	-1.210	2.142	455.06		-15.4	-2.2	-0.1		-4.83	-34.06		5217.0	35.4	56.2	0.0	0.0
7083	-0.268	2.330	454.36		-15.5	-2.1	0.1		-4.66	-34.30		5217.0	34.8	49.4	0.0	0.0
7084	-0.895	1.891	454.22		-15.7	-2.0	0.0		-4.39	-34.79		5216.4	35.4	48.2	0.0	0.0
7085	-1.084	2.016	455.41		-15.4	-2.0	0.0		-4.41	-33.98		5215.8	34.8	51.9	0.0	0.0
7086	-0.865	2.173	452.95		-15.9	-2.1	-0.1		-4.67	-35.16		5215.8	35.4	51.3	0.0	0.0
7087	-0.708	2.079	454.92		-15.6	-2.1	-0.1		-4.74	-34.41		5215.2	35.4	51.3	0.0	0.0
7088	-0.425	1.671	454.28		-15.2	-1.9	0.1		-4.32	-33.61		5214.6	34.8	60.4	0.0	0.0
7089	-0.738	1.482	453.94		-15.8	-2.2	0.2		-4.87	-34.87		5214.6	35.4	58.0	0.0	0.0
7090	-0.299	1.608	453.72		-15.5	-2.3	0.2		-5.08	-34.25		5213.9	36.0	54.3	0.0	0.0
7091	-0.518	1.325	452.67		-15.8	-2.4	0.2		-5.30	-34.95		5213.3	35.4	53.1	0.0	0.0
7092	-0.236	1.514	454.43		-15.3	-2.1	0.2		-4.63	-33.76		5213.9	34.8	52.5	0.0	0.0
7093	-0.143	1.294	452.10		-15.5	-2.1	0.2		-4.73	-34.48		5213.9	35.4	52.5	0.0	0.0
7094	-0.676	1.074	454.36		-15.7	-1.9	0.1		-4.26	-34.72		5215.2	35.4	52.5	0.0	0.0
7095	-0.425	1.388	452.74		-15.4	-2.1	0.1		-4.66	-34.22		5215.2	35.4	55.5	0.0	0.0
7096	-0.238	0.979	453.59		-15.8	-2.1	0.0		-4.64	-34.99		5214.6	34.8	40.9	0.0	0.0
7097	-0.049	0.854	454.78		-14.9	-2.1	0.2		-4.59	-32.79		5215.2	35.4	44.6	0.0	0.0
7098	-0.110	0.634	451.61		-15.9	-2.2	0.3		-4.87	-35.20		5217.0	36.0	50.7	0.0	0.0
7099	-0.110	1.042	454.15		-15.5	-2.2	0.2		-4.79	-34.18		5216.4	34.8	53.7	0.0	0.0
7100	-0.017	0.917	452.39		-16.0	-2.5	0.2		-5.49	-35.37		5217.6	34.2	54.9	0.0	0.0
7101	-0.268	0.697	454.22		-15.6	-2.2	0.1		-4.77	-34.45		5217.6	34.8	62.9	0.0	0.0
7102	0.610	0.885	453.09		-15.4	-2.3	0.2		-4.94	-34.03		5217.0	34.8	60.4	0.0	0.0
7103	0.108	0.602	453.37		-15.9	-2.1	0.1		-4.54	-35.02		5217.0	34.8	54.3	0.0	0.0
7104	0.045	0.948	453.93		-15.4	-2.2	0.1		-4.86	-33.89		5216.4	34.8	53.1	0.0	0.0
7105	0.295	0.822	452.53		-15.8	-2.3	0.0		-4.97	-35.01		5216.4	34.8	54.9	0.0	0.0
7106	0.327	0.602	455.42		-15.5	-2.2	0.2		-4.75	-34.05		5215.2	35.4	51.9	0.0	0.0
7107	0.609	0.225	453.16		-15.6	-2.3	0.2		-5.13	-34.54		5213.9	35.4	56.8	0.0	0.0
7108	0.234	0.414	454.09		-16.1	-2.4	0.2		-5.29	-35.38		5213.9	34.8	57.4	0.0	0.0
7109	0.704	0.539	453.87		-16.0	-2.6	0.3		-5.72	-35.36		5213.9	34.8	48.2	0.0	0.0
7110	0.422	0.131	454.01		-15.9	-2.4	0.2		-5.19	-35.07		5213.9	34.8	52.5	0.0	0.0
7111	0.924	0.382	454.65		-15.8	-2.3	0.3		-4.96	-34.74		5213.9	35.4	51.9	0.0	0.0
7112	0.610	0.005	452.88		-16.1	-2.3	0.3		-4.97	-35.49		5213.9	35.4	50.1	0.0	0.0
7113	0.202	0.100	455.71		-16.1	-2.2	0.2		-4.81	-35.36		5214.6	34.8	53.1	0.0	0.0
7114	0.609	0.383	453.73		-16.1	-2.4	0.1		-5.24	-35.45		5214.6	35.4	63.5	0.0	0.0
7115	0.546	-0.057	455.29		-16.2	-2.4	0.1		-5.17	-35.64		5215.2	35.4	57.4	0.0	0.0
7116	0.829	-0.183	455.71		-15.6	-2.2	0.3		-4.82	-34.24		5214.6	34.8	53.1	0.0	0.0
7117	0.579	-0.340	453.81		-16.3	-2.4	0.4		-5.21	-35.95		5215.8	34.8	48.8	0.0	0.0
7118	0.642	0.037	455.78		-16.0	-2.4	0.4		-5.13	-35.06		5216.4	35.4	55.5	0.0	0.0
7119	0.735	-0.152	454.30		-16.3	-2.5	0.2		-5.55	-35.97		5217.0	34.8	53.1	0.0	0.0
7120	0.673	-0.372	455.99		-16.2	-2.3	0.3		-5.10	-35.48		5217.6	35.4	50.7	0.0	0.0
7121	1.363	-0.466	454.23		-16.1	-2.4	0.3		-5.15	-35.39		5217.6	35.4	56.8	0.0	0.0
7122	0.579	-0.780	455.93		-16.6	-2.2	0.3		-4.81	-36.26		5217.0	34.8	47.6	0.0	0.0
7123	0.453	-0.246	456.21		-16.0	-2.4	0.2		-5.14	-35.09		5217.0	35.4	50.7	0.0	0.0
7124	0.797	-0.623	455.29		-16.5	-2.4	0.1		-5.26	-36.11		5217.0	35.4	55.5	0.0	0.0
7125	0.547	-0.686	457.62		-15.9	-2.1	0.3		-4.63	-34.61		5215.8	34.8	48.8	0.0	0.0
7126	0.704	-0.906	454.80		-16.6	-2.5	0.3		-5.41	-36.35		5215.2	34.8	55.5	0.0	0.0
7127	0.391	-0.843	457.20		-16.5	-2.4	0.3		-5.19	-35.99		5215.2	35.4	67.8	0.0	0.0
7128	0.641	-0.717	456.71		-16.7	-2.8	0.3		-6.02	-36.51		5214.6	35.4	58.6	0.0	0.0
7129	0.422	-1.000	457.27		-16.5	-2.5	0.2		-5.54	-36.02		5213.9	35.4	56.2	0.0	0.0
7130	1.050	-0.686	457.69		-16.3	-2.4	0.3		-5.27	-35.50		5213.3	34.8	51.9	0.0	0.0
7131	0.484	-0.969	456.85		-16.7	-2.3	0.2		-5.11	-36.48		5214.6	34.8	51.9	0.0	0.0
7132	0.108	-0.686	458.75		-16.5	-2.3	0.2		-4.98	-35.97		5213.9	35.4	55.5	0.0	0.0
7133	0.577	-0.560	457.06		-16.6	-2.5	0.1		-5.45	-36.36		5213.9	34.8	53.1	0.0	0.0
7134	0.233	-0.780	459.25		-16.5	-2.5	0.1		-5.37	-35.97		5214.6	34.2	46.4	0.0	0.0
7135	0.453	-0.937	458.75		-16.2	-2.5	0.3		-5.38	-35.27		5215.2	34.8	43.9	0.0	0.0
7136	0.234	-1.094	457.63		-17.0	-2.6	0.3		-5.68	-37.13		5214.6	34.2	47.6	0.0	0.0
7137	0.234	-0.749	459.68		-16.7	-2.6	0.4		-5.63	-36.19		5215.8	35.4	53.1	0.0	0.0
7138	0.014	-0.969	458.19		-16.8	-2.7	0.3		-5.91	-36.59		5216.4	34.8	51.9	0.0	0.0
7139	0.078	-0.874	460.17		-16.6	-2.5	0.3		-5.34	-36.10		5216.4	34.8	50.7	0.0	0.0
7140	0.516	-0.874	458.97		-16.6	-2.5	0.3		-5.41	-36.15		5217.6	35.4	65.3	0.0	0.0
7141	-0.237	-1.157	460.74		-17.0	-2.4	0.3		-5.20	-36.88		5217.0	34.8	59.2	0.0	0.0
7142	-0.206	-0.497	460.31		-16.5	-2.5	0.2		-5.52	-35.86		5218.2	34.2	54.9	0.0	0.0
7143	-0.112	-0.812	460.67		-16.9	-2.5	0.2		-5.49	-36.62		5217.0	34.2	53.1	0.0	0.0
7144	-0.330	-0.875	462.64		-16.1	-2.3	0.3		-5.00	-34.70		5216.4	34.2	52.5	0.0	0.0
7145	-0.236	-0.875	459.61		-16.8	-2.7	0.3		-5.86	-36.48		5215.2	34.8	57.4	0.0	0.0
7146	-0.456	-0.592	462.15		-16.7	-2.5	0.3		-5.52	-36.14		5214.6	35.4	56.8	0.0	0.0
7147	-0.080	-0.466	461.02		-16.7	-2.8	0.3		-6.15	-36.24		5214.6	35.4	53.7	0.0	0.0
7148	-0.487	-0.686	461.93		-16.5	-2.6	0.2		-5.71	-35.69		5214.6	34.8	48.2	0.0	0.0
7149	0.109	-0.309	462.00		-16.3	-2.6	0.4		-5.64	-35.16		5213.9	34.8	48.8	0.0	0.0
7150	-0.331	-0.623	460.73		-16.7	-2.5	0.3		-5.37	-36.24		5213.9	35.4	52.5	0.0	0.0
7151	-0.708	-0.246	462.99		-16.3	-2.5	0.2		-5.37	-35.26		5213.9	34.8	52.5	0.0	0.0
7152	-0.145	-0.152	460.60		-16.5	-2.8	0.1		-6.00	-35.87		5213.9	34.8	54.3	0.0	0.0
7153	-0.551	-0.403	463.21		-16.3	-2.5	0.2		-5.43	-35.11		5213.9	35.4	51.3	0.0	0.0
7154	-0.143	-0.341	462.14		-16.2	-2.7	0.3		-5.92	-34.98		5215.2	35.4	51.3	0.0	0.0
7155	-0.488	-0.309	461.02		-16.8	-2.7	0.3		-5.96	-36.50		5214.6	34.8	51.9	0.0	0.0
7156	-0.488	0.162	462.64		-16.3	-2.9	0.3		-6.24	-35.19		5215.2	34.2	51.9	0.0	0.0
7157	-0.582	0.068	460.73		-16.3	-2.9	0.2		-6.24	-35.37		5216.4	34.8	54.3	0.0	0.0
7158	-0.363	0.319	462.78		-16.2	-2.7	0.2		-5.80	-35.02		5216.4	34.8	51.9	0.0	0.0
7159	-0.018	0.319	460.66		-16.2	-2.6	0.2		-5.75	-35.26		5217.0	35.4	54.9	0.0	0.0
7160	-0.770	0.256	462.85		-16.5	-2.6	0.2		-5.69	-35.64		5217.6	35.4	56.8	0.0	0.0
7161	-0.676	0.885	461.29		-16.0	-2.7	0.1		-5.97	-34.79		5217.6	34.8	45.2	0.0	0.0
7162	-0.489	0.571	461.02		-16.4	-2.8	0.1		-6.12	-35.55		5217.0	34.8	48.2	0.0	0.0
7163	-0.426	0.602	463.55		-15.5	-2.5	0.2		-5.44	-33.52		5216.4	35.4	51.9	0.0	0.0
7164	-0.300	0.602	459.46		-16.3	-2.8	0.3		-6.13	-35.59		5216.4	34.8	53.7	0.0	0.0
7165	-0.488	0.916	462.07		-16.2	-2.7	0.3		-5.97	-35.20		5216.4	34.8	58.0	0.0	0.0
7166	-0.206	0.948	460.45		-16.3	-3.1	0.2		-6.70	-35.54		5215.2	34.8	70.8	0.0	0.0
7167	-0.583	0.665	461.51		-16.2	-2.8	0.1		-6.10	-35.22		5215.2	35.4	64.7	0.0	0.0
7168	0.296	0.791	461.01		-15.9	-2.8	0.3		-6.01	-34.55		5214.6	36.0	56.8	0.0	0.0
7169	-0.332	0.539	460.24		-16.2	-2.7	0.2		-5.88	-35.31		5213.3	35.4	52.5	0.0	0.0
7170	-0.708	1.010	461.51		-16.0	-2.7	0.1		-5.84	-34.66		5213.9	35.4	53.1	0.0	0.0
7171	-0.208	0.948	459.82		-16.3	-2.9	0.0		-6.25	-35.54		5212.7	36.0	51.9	0.0	0.0
7172	-0.552	0.791	462.21		-15.9	-2.7	0.1		-5.92	-34.42		5212.7	34.8	54.9	0.0	0.0
7173	-0.206	0.445	459.74		-16.0	-3.0	0.2		-6.44	-34.79		5213.9	35.4	57.4	0.0	0.0
7174	-0.551	0.476	460.38		-16.3	-2.9	0.2		-6.38	-35.38		5214.6	35.4	50.1	0.0	0.0
7175	-0.175	0.791	461.44		-16.1	-3.1	0.2		-6.74	-34.95		5215.2	34.8	51.9	0.0	0.0
7176	-0.363	0.476	459.74		-16.1	-3.1	0.1		-6.72	-34.97		5215.2	35.4	53.1	0.0	0.0
7177	-0.049	0.791	461.01		-15.8	-2.8	0.2		-6.14	-34.30		5215.8	35.4	51.3	0.0	0.0
7178	-0.176	0.508	459.11		-16.0	-2.8	0.1		-6.15	-34.89		5217.0	34.8	53.7	0.0	0.0
7179	-0.677	0.288	460.87		-16.2	-2.9	0.0		-6.24	-35.20		5217.0	35.4	60.4	0.0	0.0
7180	-0.239	0.602	459.39		-15.8	-3.0	-0.0		-6.58	-34.54		5216.4	35.4	57.4	0.0	0.0
7181	-0.302	0.257	460.03		-16.1	-2.9	-0.1		-6.39	-35.10		5217.6	35.4	56.2	0.0	0.0
7182	-0.270	0.037	460.73		-15.4	-2.9	0.1		-6.22	-33.43		5217.6	34.8	53.1	0.0	0.0
7183	-0.364	-0.026	458.26		-16.4	-3.1	0.1		-6.88	-35.68		5216.4	34.8	58.0	0.0	0.0
7184	-0.520	0.099	460.73		-16.0	-3.1	0.1		-6.66	-34.78		5216.4	35.4	54.9	0.0	0.0
7185	-0.458	-0.058	457.84		-16.0	-3.2	0.0		-7.05	-35.03		5215.8	34.8	51.9	0.0	0.0
7186	-0.520	-0.152	459.89		-16.1	-3.0	0.1		-6.46	-35.00		5215.8	34.2	55.5	0.0	0.0
7187	0.044	-0.120	458.61		-15.7	-3.0	0.1		-6.60	-34.33		5215.2	34.8	47.0	0.0	0.0
7188	-0.709	-0.466	459.04		-16.3	-2.8	-0.0		-6.22	-35.46		5213.9	35.4	48.8	0.0	0.0
7189	-0.803	0.068	459.60		-15.7	-2.9	-0.1		-6.32	-34.27		5214.6	35.4	52.5	0.0	0.0
7190	-0.334	-0.277	457.98		-16.1	-3.0	-0.1		-6.61	-35.09		5213.9	34.8	49.4	0.0	0.0
7191	-0.583	-0.372	460.87		-15.5	-2.8	0.0		-6.13	-33.56		5212.7	34.8	52.5	0.0	0.0
7192	-0.269	-0.434	457.55		-15.9	-3.1	0.1		-6.77	-34.77		5213.9	35.4	62.3	0.0	0.0
7193	-0.677	-0.497	458.82		-16.0	-3.0	0.1		-6.62	-34.84		5213.9	35.4	57.4	0.0	0.0
7194	-0.363	-0.277	458.26		-16.0	-3.3	0.1		-7.25	-34.81		5214.6	35.4	55.5	0.0	0.0
7195	-0.646	-0.654	457.69		-15.9	-3.0	-0.0		-6.69	-34.66		5215.2	36.0	50.7	0.0	0.0
7196	-0.143	-0.372	458.11		-15.5	-2.9	0.1		-6.32	-33.88		5215.2	35.4	53.1	0.0	0.0
7197	-0.489	-0.591	457.13		-16.0	-2.9	0.0		-6.36	-34.87		5215.8	35.4	54.9	0.0	0.0
7198	-0.897	-0.403	458.68		-15.9	-2.9	-0.1		-6.48	-34.60		5216.4	34.8	53.7	0.0	0.0
7199	-0.366	-0.246	457.48		-15.7	-3.0	-0.2		-6.59	-34.23		5216.4	34.8	53.1	0.0	0.0
7200	-0.616	-0.591	458.96		-15.7	-3.0	-0.1		-6.51	-34.23		5217.0	34.8	47.0	0.0	0.0
7201	-0.458	-0.623	458.18		-15.3	-3.1	0.0		-6.69	-33.40		5217.0	35.4	49.4	0.0	0.0
7202	-0.740	-0.497	456.28		-16.0	-3.1	0.0		-6.88	-35.03		5217.0	35.4	57.4	0.0	0.0
7203	-0.645	-0.026	458.54		-15.8	-3.2	0.0		-6.94	-34.47		5216.4	34.8	52.5	0.0	0.0
7204	-0.552	-0.214	456.56		-15.7	-3.3	-0.1		-7.18	-34.43		5217.0	34.2	53.1	0.0	0.0
7205	-0.458	-0.089	458.11		-15.7	-3.0	-0.0		-6.61	-34.24		5215.8	35.4	59.8	0.0	0.0
7206	-0.082	0.006	456.06		-15.4	-3.1	-0.1		-6.75	-33.85		5215.2	35.4	52.5	0.0	0.0
7207	-0.709	-0.152	457.06		-15.9	-3.0	-0.1		-6.56	-34.78		5215.2	35.4	53.1	0.0	0.0
7208	-0.615	0.477	457.05		-15.3	-3.1	-0.1		-6.72	-33.47		5213.9	34.8	52.5	0.0	0.0
7209	-0.366	0.131	455.93		-15.8	-3.2	-0.2		-6.93	-34.72		5213.9	34.2	52.5	0.0	0.0
7210	-0.427	0.257	458.32		-14.9	-2.9	-0.1		-6.25	-32.60		5213.9	34.8	57.4	0.0	0.0
7211	-0.333	0.225	454.65		-15.6	-3.2	-0.0		-7.11	-34.31		5213.3	34.8	54.9	0.0	0.0
7212	-0.615	0.351	456.77		-15.6	-3.1	-0.0		-6.78	-34.07		5213.9	34.8	55.5	0.0	0.0
7213	-0.145	0.634	455.22		-15.5	-3.3	-0.1		-7.36	-34.12		5215.2	35.4	52.5	0.0	0.0
7214	-0.333	0.477	455.22		-15.5	-3.1	-0.1		-6.89	-34.11		5213.9	34.8	52.5	0.0	0.0
7215	0.107	0.791	455.56		-15.0	-3.1	0.0		-6.71	-33.04		5215.2	34.8	53.1	0.0	0.0
7216	-0.333	0.602	454.30		-15.6	-3.0	-0.1		-6.60	-34.40		5214.6	35.4	51.9	0.0	0.0
7217	-0.616	1.231	456.62		-15.2	-2.9	-0.2		-6.40	-33.29		5215.2	34.8	51.3	0.0	0.0
7218	0.010	1.419	454.37		-15.3	-3.1	-0.2		-6.77	-33.81		5216.4	36.6	64.1	0.0	0.0
7219	-0.334	1.168	456.13		-14.9	-2.9	-0.2		-6.41	-32.86		5217.0	35.4	61.6	0.0	0.0
7220	0.012	1.231	454.79		-14.9	-3.2	-0.0		-7.08	-32.83		5217.6	34.8	54.3	0.0	0.0
7221	-0.145	1.325	453.87		-15.3	-3.2	-0.1		-7.03	-33.71		5217.0	34.2	53.7	0.0	0.0
7222	0.012	1.890	455.70		-14.9	-3.3	-0.1		-7.15	-32.77		5217.6	34.8	54.9	0.0	0.0
7223	0.011	1.765	453.23		-14.9	-3.3	-0.1		-7.22	-32.98		5216.4	34.2	50.7	0.0	0.0
7224	0.545	1.985	455.14		-14.8	-3.0	-0.0		-6.63	-32.64		5217.0	34.8	52.5	0.0	0.0
7225	0.418	1.922	452.94		-14.8	-3.1	-0.1		-6.81	-32.75		5216.4	34.8	53.1	0.0	0.0
7226	-0.366	1.796	454.36		-15.1	-3.1	-0.2		-6.85	-33.41		5214.6	34.2	47.0	0.0	0.0
7227	0.073	2.519	453.86		-14.4	-3.3	-0.2		-7.17	-32.00		5215.2	35.4	51.3	0.0	0.0
7228	0.041	2.268	453.58		-14.8	-3.2	-0.3		-7.07	-32.77		5214.6	35.4	50.7	0.0	0.0
7229	-0.052	2.267	455.91		-14.1	-3.0	-0.1		-6.58	-31.03		5213.9	34.8	52.5	0.0	0.0
7230	0.011	2.362	452.10		-14.8	-3.3	-0.1		-7.40	-32.84		5213.9	34.8	56.8	0.0	0.0
7231	-0.114	2.550	455.14		-14.8	-3.3	-0.1		-7.22	-32.60		5213.3	35.4	61.0	0.0	0.0
7232	0.198	2.613	453.51		-14.3	-3.5	-0.2		-7.69	-31.65		5214.6	35.4	58.6	0.0	0.0
7233	0.011	2.393	454.36		-14.7	-3.2	-0.1		-6.98	-32.43		5213.9	34.8	53.7	0.0	0.0
7234	0.200	2.644	454.07		-14.0	-3.1	-0.0		-6.91	-30.93		5213.9	35.4	50.7	0.0	0.0
7235	-0.146	2.456	453.65		-14.6	-3.2	-0.2		-7.00	-32.31		5215.2	34.8	54.9	0.0	0.0
7236	-0.366	3.084	454.42		-14.1	-3.2	-0.2		-6.98	-31.15		5214.6	35.4	52.5	0.0	0.0
7237	0.135	2.990	452.73		-14.3	-3.3	-0.3		-7.35	-31.85		5214.6	34.8	54.3	0.0	0.0
7238	-0.115	2.582	455.76		-14.0	-3.1	-0.1		-6.75	-30.98		5216.4	34.8	59.8	0.0	0.0
7239	0.387	2.582	452.80		-14.0	-3.5	-0.0		-7.68	-31.18		5216.4	35.4	50.1	0.0	0.0
7240	0.011	2.582	453.01		-14.4	-3.3	-0.1		-7.30	-32.06		5217.0	34.8	52.5	0.0	0.0
7241	0.011	2.801	453.65		-14.0	-3.5	-0.1		-7.70	-30.97		5216.4	35.4	56.2	0.0	0.0
7242	-0.209	2.487	452.45		-14.2	-3.4	-0.2		-7.43	-31.58		5216.4	34.8	51.9	0.0	0.0
7243	0.105	2.833	454.35		-14.0	-3.2	-0.1		-7.03	-31.01		5217.0	35.4	53.7	0.0	0.0
7244	0.167	2.707	452.73		-14.3	-3.3	-0.2		-7.18	-31.75		5215.8	36.0	59.2	0.0	0.0
7245	-0.429	2.613	454.43		-14.3	-3.2	-0.2		-7.15	-31.71		5216.4	35.4	54.3	0.0	0.0
7246	0.291	2.927	453.65		-14.0	-3.5	-0.3		-7.68	-31.06		5215.8	34.8	53.1	0.0	0.0
7247	-0.053	2.582	454.14		-14.1	-3.3	-0.3		-7.29	-31.30		5213.9	35.4	49.4	0.0	0.0
7248	0.042	2.613	454.63		-13.6	-3.3	-0.1		-7.35	-30.12		5213.9	34.8	55.5	0.0	0.0
7249	0.105	2.739	452.24		-14.3	-3.5	-0.1		-7.71	-31.83		5213.9	35.4	54.3	0.0	0.0
7250	0.105	3.022	454.71		-14.2	-3.6	-0.1		-7.81	-31.38		5213.3	34.8	51.9	0.0	0.0
7251	0.417	2.927	452.87		-13.9	-3.6	-0.3		-7.92	-30.98		5213.3	34.8	54.3	0.0	0.0
7252	0.575	2.833	454.07		-14.3	-3.5	-0.1		-7.60	-31.63		5214.6	34.8	49.4	0.0	0.0
7253	0.605	2.896	453.57		-13.7	-3.5	-0.2		-7.63	-30.51		5213.3	34.8	51.3	0.0	0.0
7254	0.103	2.519	452.80		-14.4	-3.4	-0.3		-7.60	-31.95		5214.6	35.4	53.7	0.0	0.0
7255	0.291	3.147	453.93		-13.8	-3.5	-0.3		-7.78	-30.63		5214.6	35.4	51.9	0.0	0.0
7256	0.510	2.927	452.38		-14.2	-3.6	-0.3		-7.90	-31.66		5215.2	34.8	49.4	0.0	0.0
7257	0.261	2.833	455.41		-13.6	-3.2	-0.2		-7.08	-30.13		5215.8	35.4	53.1	0.0	0.0
7258	0.699	3.053	452.59		-14.1	-3.6	-0.2		-7.97	-31.36		5216.4	35.4	51.3	0.0	0.0
7259	0.511	2.927	454.71		-14.2	-3.7	-0.2		-8.05	-31.46		5217.0	34.8	52.5	0.0	0.0
7260	0.856	3.179	454.71		-13.9	-3.8	-0.2		-8.30	-30.71		5217.0	35.4	48.8	0.0	0.0
7261	0.730	2.990	453.65		-14.1	-3.6	-0.3		-7.86	-31.32		5217.6	34.8	51.3	0.0	0.0
7262	1.075	3.430	455.41		-13.6	-3.5	-0.3		-7.51	-30.00		5217.6	34.8	52.5	0.0	0.0
7263	0.980	3.210	453.65		-14.1	-3.5	-0.3		-7.57	-31.25		5217.6	34.8	52.5	0.0	0.0
7264	0.572	3.556	455.83		-13.9	-3.4	-0.4		-7.38	-30.75		5216.4	35.4	54.3	0.0	0.0
7265	1.417	3.807	455.41		-13.7	-3.6	-0.5		-7.81	-30.45		5215.8	34.8	47.0	0.0	0.0
7266	1.167	3.273	455.77		-13.8	-3.5	-0.5		-7.53	-30.43		5215.2	34.2	48.8	0.0	0.0
7267	1.543	3.430	455.90		-13.4	-3.6	-0.3		-7.77	-29.58		5214.6	34.2	57.4	0.0	0.0
7268	1.480	3.556	454.21		-14.0	-3.6	-0.4		-7.86	-31.07		5213.9	34.8	53.7	0.0	0.0
7269	1.480	3.996	457.25		-13.7	-3.6	-0.5		-7.83	-30.26		5213.9	34.8	52.5	0.0	0.0
7270	1.636	3.901	455.48		-13.5	-3.7	-0.5		-8.09	-29.81		5213.9	35.4	67.1	0.0	0.0
7271	1.919	3.964	456.89		-13.8	-3.4	-0.4		-7.40	-30.58		5213.3	35.4	60.4	0.0	0.0
7272	2.043	4.058	456.54		-13.4	-3.5	-0.6		-7.53	-29.54		5213.9	35.4	54.9	0.0	0.0
7273	1.415	3.933	456.61		-13.8	-3.4	-0.6		-7.44	-30.59		5214.6	34.8	52.5	0.0	0.0
7274	1.759	4.593	457.31		-13.2	-3.5	-0.7		-7.62	-29.24		5214.6	34.8	53.1	0.0	0.0
7275	1.853	4.404	456.26		-13.6	-3.5	-0.7		-7.60	-30.18		5214.6	35.4	55.5	0.0	0.0
7276	1.729	4.435	459.36		-13.0	-3.3	-0.6		-7.02	-28.72		5214.6	34.8	56.2	0.0	0.0
7277	1.885	4.655	456.11		-13.6	-3.7	-0.6		-7.93	-30.12		5215.8	35.4	55.5	0.0	0.0
7278	1.666	4.750	458.59		-13.8	-3.6	-0.6		-7.72	-30.35		5216.4	36.6	52.5	0.0	0.0
7279	1.948	5.001	457.88		-13.2	-3.7	-0.7		-8.03	-29.23		5217.0	36.0	51.9	0.0	0.0
7280	2.073	4.750	457.17		-13.5	-3.5	-0.6		-7.49	-29.94		5217.0	35.4	53.1	0.0	0.0
7281	2.324	5.158	458.08		-13.0	-3.4	-0.6		-7.27	-28.76		5217.6	35.4	53.7	0.0	0.0
7282	1.884	5.001	456.40		-13.7	-3.5	-0.7		-7.49	-30.38		5217.0	34.8	52.5	0.0	0.0
7283	1.414	5.410	458.30		-13.4	-3.4	-0.8		-7.41	-29.65		5217.6	35.4	56.8	0.0	0.0
7284	2.259	5.378	456.47		-13.3	-3.6	-0.9		-7.82	-29.60		5217.0	34.8	54.9	0.0	0.0
