

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7322	2.142	-1.918	752.43		-12.9	11.8	-0.1		15.83	-17.06		5110.8	35.4	58.6	0.0	0.0
7323	2.550	-1.667	754.05		-12.6	12.1	0.0		16.13	-16.60		5115.1	37.2	54.9	0.0	0.0
7324	2.394	-1.510	752.29		-12.9	11.8	0.0		15.75	-17.03		5113.8	37.2	54.3	0.0	0.0
7325	2.863	-1.636	753.13		-12.3	11.8	-0.0		15.78	-16.28		5110.2	36.0	56.2	0.0	0.0
7326	3.020	-1.227	752.57		-12.7	11.8	-0.0		15.86	-16.83		5114.4	37.2	55.5	0.0	0.0
7327	3.145	-1.478	751.30		-12.7	11.7	-0.1		15.67	-16.90		5113.8	36.6	54.9	0.0	0.0
7328	3.741	-1.353	752.99		-12.6	11.9	0.1		15.92	-16.66		5110.8	36.0	54.9	0.0	0.0
7329	3.836	-1.164	750.52		-12.9	11.7	0.1		15.76	-17.11		5111.4	36.6	56.8	0.0	0.0
7330	4.368	-1.416	751.58		-12.4	11.6	0.1		15.62	-16.48		5114.4	37.2	54.9	0.0	0.0
7331	4.337	-1.384	752.50		-12.8	11.6	0.1		15.64	-16.95		5112.6	36.6	54.9	0.0	0.0
7332	3.991	-1.573	750.38		-12.6	11.4	-0.0		15.41	-16.73		5110.2	36.0	59.2	0.0	0.0
7333	4.084	-1.227	751.79		-12.5	11.6	-0.1		15.62	-16.56		5114.4	36.6	56.2	0.0	0.0
7334	3.771	-1.258	750.95		-12.9	11.5	-0.1		15.45	-17.15		5114.4	37.2	54.9	0.0	0.0
7335	4.146	-1.510	751.23		-12.5	11.3	-0.2		15.27	-16.61		5112.0	36.6	56.2	0.0	0.0
7336	4.335	-1.038	751.02		-12.8	11.3	-0.1		15.26	-16.97		5114.4	36.0	58.0	0.0	0.0
7337	4.523	-1.196	750.03		-12.8	11.1	-0.2		15.03	-16.99		5115.1	36.0	55.5	0.0	0.0
7338	4.742	-1.227	750.59		-12.5	11.3	-0.1		15.19	-16.56		5113.2	36.6	54.3	0.0	0.0
7339	4.555	-0.756	749.12		-12.9	11.1	-0.1		15.06	-17.16		5112.0	36.6	59.8	0.0	0.0
7340	4.962	-0.881	749.68		-12.5	10.9	-0.2		14.81	-16.62		5115.7	36.0	56.8	0.0	0.0
7341	4.868	-0.661	750.53		-12.8	11.1	-0.2		14.95	-16.98		5114.4	36.6	54.9	0.0	0.0
7342	4.679	-0.567	749.11		-12.7	11.0	-0.3		14.84	-16.96		5110.8	35.4	58.6	0.0	0.0
7343	5.305	-0.787	749.54		-12.5	11.0	-0.3		14.86	-16.68		5115.1	37.2	56.8	0.0	0.0
7344	5.400	-0.944	748.98		-13.0	10.8	-0.2		14.64	-17.31		5114.4	37.2	54.9	0.0	0.0
7345	5.587	-1.604	749.26		-12.6	10.7	-0.3		14.55	-16.71		5110.8	36.0	55.5	0.0	0.0
7346	5.526	-1.415	749.68		-12.6	10.8	-0.1		14.67	-16.76		5114.4	37.2	56.8	0.0	0.0
7347	5.181	-1.415	748.41		-12.7	10.9	-0.2		14.74	-16.94		5113.8	36.6	56.2	0.0	0.0
7348	5.369	-1.667	750.31		-12.3	10.9	-0.1		14.80	-16.29		5110.8	36.0	54.9	0.0	0.0
7349	5.182	-1.352	748.48		-12.8	10.8	-0.1		14.63	-17.02		5111.4	36.6	58.6	0.0	0.0
7350	5.275	-1.635	748.20		-12.7	10.6	-0.2		14.34	-16.96		5114.4	37.2	56.2	0.0	0.0
7351	5.495	-1.666	749.47		-12.9	10.7	-0.2		14.45	-17.14		5113.2	36.6	53.1	0.0	0.0
7352	5.276	-1.761	747.64		-13.2	10.5	-0.2		14.28	-17.54		5109.6	35.4	58.0	0.0	0.0
7353	5.808	-1.918	748.20		-12.8	10.6	-0.1		14.43	-17.05		5113.8	36.6	56.2	0.0	0.0
7354	5.620	-1.887	748.70		-13.3	10.6	-0.1		14.39	-17.64		5114.4	37.8	54.9	0.0	0.0
7355	5.463	-2.075	747.92		-12.9	10.4	-0.2		14.19	-17.11		5112.0	36.6	55.5	0.0	0.0
7356	5.651	-1.761	748.55		-13.0	10.6	-0.2		14.40	-17.23		5113.2	36.0	57.4	0.0	0.0
7357	5.431	-1.824	748.14		-13.3	10.5	-0.3		14.23	-17.76		5115.1	36.0	55.5	0.0	0.0
7358	5.557	-2.232	749.41		-12.9	10.4	-0.2		14.11	-17.14		5113.2	36.6	54.3	0.0	0.0
7359	5.275	-2.138	748.49		-13.4	10.4	-0.3		14.10	-17.82		5111.4	35.4	59.2	0.0	0.0
7360	5.430	-2.326	748.35		-13.3	10.3	-0.4		13.94	-17.71		5115.7	37.2	54.9	0.0	0.0
7361	5.525	-2.483	750.04		-13.1	10.4	-0.4		14.05	-17.41		5114.4	37.8	52.5	0.0	0.0
7362	5.055	-2.515	748.35		-13.2	10.4	-0.4		14.06	-17.60		5110.8	36.0	55.5	0.0	0.0
7363	5.368	-2.483	749.05		-12.6	10.4	-0.3		14.06	-16.70		5114.4	37.2	53.7	0.0	0.0
7364	5.149	-2.420	749.41		-13.1	10.5	-0.4		14.29	-17.40		5115.1	37.2	53.1	0.0	0.0
7365	5.085	-2.672	748.91		-13.0	10.4	-0.5		14.05	-17.27		5110.8	36.0	55.5	0.0	0.0
7366	5.054	-2.420	749.54		-12.9	10.6	-0.4		14.35	-17.13		5112.6	37.8	57.4	0.0	0.0
7367	4.836	-2.483	748.91		-13.3	10.5	-0.4		14.24	-17.64		5113.8	37.8	55.5	0.0	0.0
7368	5.180	-2.797	750.04		-12.9	10.4	-0.4		14.13	-17.13		5112.0	36.6	51.9	0.0	0.0
7369	5.306	-2.672	749.69		-13.2	10.7	-0.3		14.46	-17.48		5110.2	35.4	58.0	0.0	0.0
7370	5.181	-2.954	748.07		-13.2	10.5	-0.3		14.20	-17.58		5113.8	37.2	54.3	0.0	0.0
7371	5.056	-2.923	751.03		-12.9	10.7	-0.3		14.50	-17.10		5113.8	37.8	52.5	0.0	0.0
7372	4.366	-2.860	749.48		-13.3	10.7	-0.4		14.40	-17.61		5110.2	36.6	56.8	0.0	0.0
7373	4.396	-3.049	750.54		-13.0	10.6	-0.5		14.27	-17.24		5115.1	36.6	56.2	0.0	0.0
7374	4.051	-2.986	751.46		-13.5	10.7	-0.5		14.42	-17.87		5115.7	36.6	54.9	0.0	0.0
7375	3.643	-3.300	751.03		-13.4	10.6	-0.5		14.24	-17.66		5112.0	37.2	56.2	0.0	0.0
7376	3.738	-3.080	752.37		-13.2	10.8	-0.5		14.54	-17.35		5112.0	36.6	58.6	0.0	0.0
7377	3.456	-3.017	751.60		-13.6	10.8	-0.5		14.45	-17.97		5115.1	36.0	54.9	0.0	0.0
7378	3.706	-3.552	752.87		-13.1	10.7	-0.4		14.31	-17.24		5113.8	36.6	51.9	0.0	0.0
7379	3.582	-3.300	753.58		-13.4	10.8	-0.4		14.45	-17.60		5110.8	36.0	56.8	0.0	0.0
7380	3.174	-3.112	751.95		-13.5	10.6	-0.5		14.22	-17.77		5115.1	36.0	54.9	0.0	0.0
7381	3.267	-2.986	754.98		-12.9	10.8	-0.5		14.48	-16.96		5114.4	36.6	54.3	0.0	0.0
7382	2.766	-2.829	753.86		-13.4	10.9	-0.5		14.51	-17.61		5111.4	36.0	55.5	0.0	0.0
7383	3.204	-3.143	754.28		-12.9	10.7	-0.5		14.26	-16.92		5113.8	36.6	57.4	0.0	0.0
7384	3.204	-3.237	755.34		-13.4	10.7	-0.5		14.36	-17.59		5114.4	36.6	54.9	0.0	0.0
7385	2.796	-3.646	754.64		-13.3	10.7	-0.5		14.32	-17.49		5112.6	36.0	53.7	0.0	0.0
7386	3.047	-3.709	756.54		-12.8	10.9	-0.4		14.57	-16.80		5110.2	36.0	58.6	0.0	0.0
7387	2.515	-3.552	756.26		-13.4	10.9	-0.4		14.52	-17.58		5113.8	37.2	56.2	0.0	0.0
7388	2.233	-3.897	758.23		-12.6	11.0	-0.4		14.57	-16.45		5113.2	36.6	53.7	0.0	0.0
7389	2.140	-3.426	758.87		-13.0	11.0	-0.3		14.63	-17.04		5109.6	35.4	55.5	0.0	0.0
7390	1.763	-3.143	757.18		-13.2	10.8	-0.4		14.39	-17.30		5113.8	36.6	54.9	0.0	0.0
7391	1.920	-3.332	759.50		-12.8	11.0	-0.4		14.56	-16.65		5113.8	36.6	54.3	0.0	0.0
7392	1.576	-3.112	758.24		-13.4	10.9	-0.3		14.41	-17.56		5110.8	37.2	55.5	0.0	0.0
7393	1.763	-3.144	758.65		-12.8	10.9	-0.3		14.38	-16.73		5112.6	37.8	58.6	0.0	0.0
7394	1.669	-2.767	760.00		-13.1	10.9	-0.3		14.40	-17.15		5115.1	37.2	54.3	0.0	0.0
7395	1.261	-2.641	759.72		-13.3	10.8	-0.4		14.29	-17.36		5114.4	36.6	52.5	0.0	0.0
7396	1.450	-2.453	760.84		-12.7	11.0	-0.3		14.57	-16.63		5111.4	35.4	58.6	0.0	0.0
7397	1.168	-1.887	760.14		-13.4	11.0	-0.3		14.50	-17.59		5115.7	36.0	56.2	0.0	0.0
7398	1.229	-2.107	761.55		-13.0	10.8	-0.4		14.28	-16.94		5114.4	36.6	53.1	0.0	0.0
7399	1.042	-1.856	763.39		-13.3	11.0	-0.4		14.40	-17.32		5112.0	36.6	56.2	0.0	0.0
7400	0.760	-1.856	761.35		-13.3	10.8	-0.4		14.25	-17.44		5115.7	36.0	57.4	0.0	0.0
7401	0.916	-1.856	763.88		-12.7	11.0	-0.3		14.47	-16.57		5115.7	36.6	55.5	0.0	0.0
7402	0.384	-1.510	763.18		-12.9	11.1	-0.3		14.52	-16.90		5112.6	36.0	54.9	0.0	0.0
7403	0.728	-1.604	762.60		-12.5	11.0	-0.4		14.52	-16.35		5113.2	36.6	56.8	0.0	0.0
7404	0.854	-1.102	764.16		-12.6	11.3	-0.3		14.85	-16.49		5115.1	36.6	53.7	0.0	0.0
7405	0.164	-1.133	762.96		-12.8	11.2	-0.4		14.63	-16.79		5113.2	37.2	53.7	0.0	0.0
7406	0.633	-1.039	764.58		-12.4	11.2	-0.4		14.74	-16.18		5110.2	36.0	58.6	0.0	0.0
7407	0.540	-0.599	763.53		-13.0	11.3	-0.4		14.86	-17.01		5114.4	37.2	54.9	0.0	0.0
7408	0.697	-0.913	763.81		-12.7	11.3	-0.4		14.77	-16.53		5113.2	37.2	52.5	0.0	0.0
7409	0.855	-0.536	765.29		-12.7	11.4	-0.2		14.96	-16.59		5109.6	36.6	55.5	0.0	0.0
7410	0.604	-0.442	762.68		-12.7	11.2	-0.2		14.75	-16.63		5113.8	36.6	57.4	0.0	0.0
7411	1.011	-0.662	765.00		-12.1	11.5	-0.2		15.03	-15.83		5113.8	37.2	56.2	0.0	0.0
7412	0.384	-0.348	764.37		-12.6	11.6	-0.2		15.16	-16.49		5112.0	36.6	54.3	0.0	0.0
7413	0.414	-0.599	763.52		-12.2	11.4	-0.4		14.96	-15.99		5113.2	36.6	57.4	0.0	0.0
7414	0.477	-0.316	765.78		-12.4	11.7	-0.4		15.24	-16.21		5115.1	37.2	54.3	0.0	0.0
7415	-0.119	-0.379	764.09		-12.7	11.5	-0.5		15.05	-16.55		5113.8	36.6	53.7	0.0	0.0
7416	0.351	-0.474	765.21		-12.2	11.6	-0.4		15.12	-15.86		5110.8	36.0	59.8	0.0	0.0
7417	0.258	-0.034	764.65		-12.8	11.7	-0.3		15.32	-16.80		5114.4	35.4	56.2	0.0	0.0
7418	0.226	-0.505	764.93		-12.6	11.4	-0.4		14.92	-16.42		5115.1	37.2	54.3	0.0	0.0
7419	0.602	-0.191	765.71		-12.3	11.6	-0.3		15.23	-16.09		5111.4	36.6	58.0	0.0	0.0
7420	0.321	0.123	763.17		-12.6	11.6	-0.4		15.27	-16.46		5116.3	37.2	56.2	0.0	0.0
7421	0.602	-0.034	764.71		-11.9	11.5	-0.4		15.06	-15.61		5116.3	37.2	55.5	0.0	0.0
7422	0.477	0.406	764.86		-12.4	11.6	-0.4		15.24	-16.23		5112.0	36.0	58.0	0.0	0.0
7423	0.664	0.312	763.23		-12.0	11.5	-0.5		15.07	-15.68		5113.8	37.2	58.0	0.0	0.0
7424	1.071	0.438	765.00		-12.1	11.6	-0.5		15.26	-15.88		5114.4	36.6	53.7	0.0	0.0
7425	0.821	0.218	763.09		-12.5	11.6	-0.5		15.18	-16.34		5112.6	36.0	53.7	0.0	0.0
7426	1.480	-0.159	764.29		-11.6	11.6	-0.3		15.26	-15.20		5110.8	36.6	58.6	0.0	0.0
7427	1.355	0.123	764.43		-12.1	11.8	-0.2		15.51	-15.87		5113.8	36.0	56.2	0.0	0.0
7428	0.915	-0.097	764.29		-11.8	11.7	-0.3		15.37	-15.46		5113.2	37.2	54.3	0.0	0.0
7429	1.261	0.155	765.27		-11.5	11.9	-0.3		15.65	-15.10		5109.0	36.6	56.8	0.0	0.0
7430	0.917	0.500	762.88		-12.1	11.8	-0.3		15.46	-15.92		5113.8	36.6	56.8	0.0	0.0
7431	1.387	0.186	764.56		-11.4	11.7	-0.2		15.42	-14.91		5113.8	37.2	56.8	0.0	0.0
7432	1.262	0.406	763.44		-12.1	11.7	-0.2		15.43	-15.80		5110.8	37.8	58.0	0.0	0.0
7433	1.355	0.343	761.46		-11.8	11.6	-0.3		15.28	-15.53		5114.4	37.8	59.2	0.0	0.0
7434	1.669	0.406	763.43		-11.7	11.8	-0.2		15.55	-15.29		5115.1	37.2	56.8	0.0	0.0
7435	1.419	0.626	761.46		-12.0	11.7	-0.2		15.42	-15.80		5113.8	36.6	54.9	0.0	0.0
7436	1.889	0.375	762.72		-11.1	11.7	-0.1		15.44	-14.54		5111.4	36.0	59.8	0.0	0.0
7437	1.920	0.720	762.02		-11.7	11.8	-0.1		15.59	-15.33		5115.1	36.0	56.2	0.0	0.0
7438	1.669	0.752	760.82		-11.8	11.8	-0.3		15.55	-15.59		5114.4	36.6	54.3	0.0	0.0
7439	2.013	0.689	762.30		-11.5	11.8	-0.2		15.59	-15.07		5112.0	36.0	59.8	0.0	0.0
7440	1.826	0.720	761.18		-12.1	11.7	-0.2		15.41	-15.91		5116.3	36.0	56.2	0.0	0.0
7441	2.045	0.249	762.02		-11.3	11.6	-0.2		15.34	-14.80		5116.3	36.6	54.9	0.0	0.0
7442	1.858	0.500	761.74		-11.5	11.8	-0.2		15.62	-15.13		5111.4	36.0	56.8	0.0	0.0
7443	1.701	0.532	759.89		-11.2	11.6	-0.2		15.40	-14.75		5115.1	36.6	57.4	0.0	0.0
7444	1.858	0.626	761.80		-10.8	12.0	-0.2		15.77	-14.19		5115.1	37.8	54.9	0.0	0.0
7445	1.576	0.752	759.54		-11.1	12.0	-0.2		15.81	-14.64		5112.6	36.6	53.7	0.0	0.0
7446	1.951	0.563	759.39		-10.6	11.9	-0.3		15.79	-13.97		5113.2	36.6	57.4	0.0	0.0
7447	1.952	0.909	760.31		-11.0	12.1	-0.2		16.05	-14.50		5114.4	37.2	55.5	0.0	0.0
7448	1.858	0.752	758.34		-11.2	11.9	-0.2		15.80	-14.74		5112.6	37.2	53.7	0.0	0.0
7449	2.423	0.752	759.60		-10.6	12.2	-0.1		16.12	-13.95		5109.0	36.0	57.4	0.0	0.0
7450	2.298	1.066	757.21		-11.1	12.1	-0.1		16.10	-14.72		5113.8	36.0	56.2	0.0	0.0
7451	2.517	0.595	757.98		-10.4	12.0	-0.1		15.98	-13.79		5114.4	36.6	56.8	0.0	0.0
7452	2.016	0.878	758.54		-10.9	12.3	-0.1		16.34	-14.35		5110.8	37.2	56.2	0.0	0.0
7453	1.420	0.878	756.35		-10.7	12.2	-0.2		16.21	-14.21		5113.2	36.6	58.0	0.0	0.0
7454	1.450	0.909	758.26		-10.4	12.3	-0.3		16.29	-13.75		5114.4	37.2	57.4	0.0	0.0
7455	1.074	1.066	756.99		-10.8	12.4	-0.3		16.43	-14.34		5113.2	36.6	54.9	0.0	0.0
7456	1.356	0.626	756.28		-10.4	12.2	-0.3		16.23	-13.77		5111.4	36.0	57.4	0.0	0.0
7457	1.420	1.161	756.92		-10.8	12.3	-0.3		16.27	-14.37		5115.1	37.2	54.9	0.0	0.0
7458	0.981	1.161	755.36		-10.7	12.1	-0.3		16.12	-14.24		5114.4	36.6	53.7	0.0	0.0
7459	1.357	1.129	756.35		-10.2	12.3	-0.2		16.28	-13.51		5110.8	35.4	56.8	0.0	0.0
7460	0.950	1.601	754.59		-10.6	12.4	-0.3		16.41	-14.10		5115.1	36.6	57.4	0.0	0.0
7461	1.044	1.318	754.58		-10.0	12.2	-0.3		16.25	-13.26		5115.1	37.2	55.5	0.0	0.0
7462	1.013	1.758	755.43		-10.3	12.3	-0.3		16.36	-13.73		5110.8	36.6	56.2	0.0	0.0
7463	0.636	1.883	752.96		-10.2	12.2	-0.4		16.25	-13.65		5113.8	37.2	58.0	0.0	0.0
7464	1.106	1.601	754.79		-9.7	12.4	-0.4		16.43	-12.93		5115.1	36.6	55.5	0.0	0.0
7465	0.761	1.569	753.45		-10.4	12.4	-0.4		16.43	-13.80		5112.6	36.0	54.9	0.0	0.0
7466	1.012	1.066	752.88		-9.8	12.2	-0.4		16.22	-13.07		5112.0	36.6	58.0	0.0	0.0
7467	1.201	1.255	754.44		-10.0	12.4	-0.3		16.46	-13.31		5114.4	36.0	54.3	0.0	0.0
7468	0.543	0.972	752.88		-9.8	12.5	-0.3		16.60	-13.12		5112.6	37.8	53.7	0.0	0.0
7469	0.575	0.784	754.14		-9.3	12.6	-0.2		16.77	-12.32		5109.0	36.6	56.8	0.0	0.0
7470	0.294	1.129	752.46		-9.8	12.6	-0.1		16.73	-13.08		5113.8	37.2	56.2	0.0	0.0
7471	0.450	0.784	752.17		-9.4	12.4	-0.2		16.51	-12.50		5114.4	37.2	55.5	0.0	0.0
7472	0.231	1.004	752.88		-9.6	12.5	-0.2		16.65	-12.81		5111.4	36.6	54.3	0.0	0.0
7473	0.043	1.004	749.98		-9.7	12.4	-0.2		16.59	-13.04		5112.0	36.6	56.2	0.0	0.0
7474	0.670	0.532	751.67		-9.3	12.5	-0.1		16.72	-12.37		5114.4	37.8	54.9	0.0	0.0
7475	0.263	0.407	750.26		-9.8	12.4	-0.1		16.53	-13.06		5113.8	36.6	54.3	0.0	0.0
7476	0.357	0.281	749.69		-9.4	12.3	-0.2		16.38	-12.60		5110.8	35.4	59.8	0.0	0.0
7477	0.451	0.784	750.75		-9.5	12.6	-0.2		16.74	-12.73		5115.1	36.6	57.4	0.0	0.0
7478	0.044	0.564	748.77		-9.6	12.5	-0.2		16.67	-12.80		5115.1	37.2	54.3	0.0	0.0
7479	0.295	0.344	750.32		-9.2	12.5	-0.1		16.71	-12.30		5112.6	36.6	57.4	0.0	0.0
7480	-0.081	0.596	748.71		-9.7	12.3	-0.2		16.42	-12.94		5115.7	37.2	55.5	0.0	0.0
7481	0.043	-0.001	748.92		-9.4	12.2	-0.3		16.34	-12.57		5115.7	36.6	54.3	0.0	0.0
7482	0.075	0.030	750.33		-9.4	12.5	-0.2		16.70	-12.55		5112.6	36.0	54.3	0.0	0.0
7483	-0.300	0.062	748.00		-9.5	12.4	-0.2		16.56	-12.66		5112.6	36.6	55.5	0.0	0.0
7484	0.201	-0.253	749.68		-8.9	12.4	-0.2		16.61	-11.85		5115.1	36.0	53.7	0.0	0.0
7485	-0.112	-0.190	748.77		-9.2	12.6	-0.2		16.86	-12.25		5112.6	36.6	51.3	0.0	0.0
7486	-0.081	-0.598	747.63		-8.6	12.5	-0.3		16.76	-11.47		5109.6	36.6	58.0	0.0	0.0
7487	0.138	-0.190	748.69		-8.9	12.6	-0.3		16.89	-11.91		5113.8	36.6	56.2	0.0	0.0
7488	-0.332	-0.158	746.79		-9.1	12.6	-0.3		16.90	-12.18		5113.8	37.2	53.7	0.0	0.0
7489	0.107	-0.661	748.05		-8.5	12.6	-0.2		16.83	-11.36		5109.6	36.6	54.9	0.0	0.0
7490	0.171	-0.378	746.79		-9.2	12.7	-0.1		16.99	-12.27		5113.2	36.6	55.5	0.0	0.0
7491	0.233	-0.786	746.22		-8.9	12.6	-0.2		16.90	-11.85		5114.4	36.6	54.9	0.0	0.0
7492	0.359	-0.661	747.56		-8.7	12.7	-0.2		17.06	-11.65		5110.8	36.0	55.5	0.0	0.0
7493	-0.142	-0.598	745.59		-8.9	12.7	-0.2		17.05	-11.89		5113.2	37.2	56.8	0.0	0.0
7494	-0.080	-0.975	746.71		-8.3	12.7	-0.2		17.06	-11.03		5115.7	37.8	55.5	0.0	0.0
7495	-0.363	-0.755	746.79		-8.9	12.9	-0.3		17.23	-11.89		5113.2	37.8	54.3	0.0	0.0
7496	-0.677	-1.006	745.86		-8.7	12.7	-0.4		17.02	-11.66		5110.8	36.0	59.2	0.0	0.0
7497	-0.488	-0.849	747.00		-8.7	12.8	-0.3		17.11	-11.60		5115.7	36.0	57.4	0.0	0.0
7498	-0.707	-0.629	746.29		-9.0	12.6	-0.3		16.91	-11.98		5114.4	37.2	56.2	0.0	0.0
7499	-0.363	-1.006	746.92		-8.3	12.7	-0.3		16.93	-11.10		5111.4	36.6	59.2	0.0	0.0
7500	-0.393	-0.849	746.08		-8.7	12.7	-0.2		17.01	-11.69		5115.7	37.2	58.0	0.0	0.0
7501	-0.582	-0.912	744.81		-8.6	12.6	-0.3		16.90	-11.50		5115.7	36.6	54.9	0.0	0.0
7502	-0.707	-0.755	746.57		-8.4	12.7	-0.3		16.94	-11.19		5112.6	36.0	53.7	0.0	0.0
7503	-0.958	-0.409	744.38		-8.6	12.6	-0.4		16.83	-11.58		5112.6	36.0	57.4	0.0	0.0
7504	-0.458	-0.692	745.51		-7.9	12.6	-0.4		16.83	-10.61		5115.1	36.0	54.3	0.0	0.0
7505	-0.425	-0.692	745.87		-8.5	12.5	-0.3		16.80	-11.42		5113.2	36.6	53.1	0.0	0.0
7506	-0.583	-0.943	744.31		-8.5	12.4	-0.4		16.67	-11.43		5109.6	36.0	58.6	0.0	0.0
7507	-0.301	-0.849	746.00		-8.2	12.5	-0.3		16.81	-10.99		5113.8	36.0	54.9	0.0	0.0
7508	-0.614	-0.912	745.30		-8.6	12.5	-0.3		16.81	-11.47		5113.2	37.2	53.1	0.0	0.0
7509	-0.425	-1.352	746.14		-7.9	12.6	-0.2		16.83	-10.50		5110.2	36.6	54.3	0.0	0.0
7510	-0.580	-1.132	746.29		-8.2	12.7	-0.1		16.95	-10.97		5113.2	36.6	55.5	0.0	0.0
7511	-0.926	-1.101	745.09		-8.3	12.4	-0.2		16.62	-11.07		5113.8	37.2	55.5	0.0	0.0
7512	-0.769	-0.975	746.28		-8.0	12.6	-0.2		16.91	-10.62		5112.0	37.8	54.3	0.0	0.0
7513	-0.957	-0.912	744.59		-8.5	12.5	-0.2		16.74	-11.32		5110.8	36.0	60.4	0.0	0.0
7514	-0.519	-1.195	744.17		-8.4	12.3	-0.2		16.47	-11.21		5115.1	36.6	57.4	0.0	0.0
7515	-0.550	-1.038	745.44		-8.5	12.3	-0.2		16.48	-11.30		5113.8	37.2	54.3	0.0	0.0
7516	-0.895	-1.101	743.61		-8.5	12.1	-0.2		16.27	-11.43		5111.4	35.4	56.8	0.0	0.0
7517	-0.518	-0.881	744.80		-8.3	12.4	-0.1		16.58	-11.08		5115.7	36.0	55.5	0.0	0.0
7518	-0.863	-0.818	743.89		-8.5	12.3	-0.1		16.53	-11.39		5115.1	36.6	54.3	0.0	0.0
7519	-0.582	-1.195	744.81		-8.3	12.1	-0.2		16.21	-11.07		5111.4	36.6	55.5	0.0	0.0
7520	-0.581	-0.630	745.38		-8.6	12.2	-0.2		16.36	-11.45		5115.1	36.0	58.0	0.0	0.0
7521	-0.895	-0.692	744.60		-8.7	12.1	-0.3		16.15	-11.59		5116.3	37.2	58.0	0.0	0.0
7522	-0.676	-0.912	746.36		-8.3	12.1	-0.2		16.14	-11.06		5113.2	36.6	55.5	0.0	0.0
7523	-0.863	-0.849	745.31		-8.7	12.0	-0.2		16.10	-11.58		5112.6	36.0	56.8	0.0	0.0
7524	-0.613	-1.321	745.30		-8.2	11.9	-0.2		15.98	-10.93		5115.1	36.0	53.7	0.0	0.0
7525	-0.738	-1.038	747.07		-8.2	12.1	-0.2		16.12	-10.94		5113.2	37.2	51.9	0.0	0.0
7526	-0.989	-0.944	744.95		-8.1	12.0	-0.2		16.09	-10.87		5109.6	36.0	56.2	0.0	0.0
7527	-0.362	-1.101	745.72		-7.7	12.2	-0.2		16.28	-10.31		5113.8	37.2	53.7	0.0	0.0
7528	-0.737	-0.818	745.58		-8.3	12.1	-0.1		16.20	-11.05		5113.8	37.8	51.9	0.0	0.0
7529	-0.644	-1.069	745.02		-8.0	11.9	-0.2		15.92	-10.68		5109.6	36.0	53.1	0.0	0.0
7530	-0.142	-0.912	745.66		-8.2	12.0	-0.2		16.11	-10.97		5113.8	36.0	54.9	0.0	0.0
7531	-0.111	-1.006	744.03		-8.3	12.0	-0.2		16.10	-11.17		5113.8	37.2	54.9	0.0	0.0
7532	0.297	-1.352	745.37		-7.7	12.0	-0.0		16.07	-10.28		5110.8	36.6	56.2	0.0	0.0
7533	0.267	-1.164	744.25		-8.3	12.0	0.0		16.09	-11.08		5113.8	37.2	58.0	0.0	0.0
7534	0.108	-1.384	744.88		-8.0	11.8	-0.1		15.85	-10.62		5115.7	37.8	54.9	0.0	0.0
7535	-0.017	-1.195	746.50		-8.0	12.1	-0.1		16.16	-10.63		5113.8	36.6	53.7	0.0	0.0
7536	-0.425	-1.226	744.31		-8.3	11.9	-0.2		15.94	-11.10		5112.0	36.0	58.6	0.0	0.0
7537	-0.205	-1.384	746.15		-8.0	11.9	-0.1		15.91	-10.60		5115.7	36.0	54.9	0.0	0.0
7538	-0.330	-1.195	746.22		-8.4	11.9	-0.1		15.89	-11.16		5114.4	36.6	53.7	0.0	0.0
7539	-0.269	-1.384	745.02		-8.2	11.7	-0.2		15.74	-10.93		5112.0	36.0	56.8	0.0	0.0
7540	0.171	-1.038	746.01		-8.1	11.8	-0.1		15.80	-10.83		5115.7	36.6	58.0	0.0	0.0
7541	0.046	-1.038	744.53		-8.4	11.7	-0.1		15.68	-11.19		5115.7	36.6	56.2	0.0	0.0
7542	0.234	-1.258	745.72		-7.7	11.6	-0.1		15.61	-10.25		5112.0	36.0	54.9	0.0	0.0
7543	0.172	-0.881	744.95		-8.1	11.6	-0.0		15.54	-10.77		5113.8	36.6	56.8	0.0	0.0
7544	0.327	-0.912	744.24		-8.1	11.6	-0.2		15.60	-10.78		5116.3	36.0	54.9	0.0	0.0
7545	0.421	-0.724	745.87		-8.0	11.6	-0.2		15.51	-10.69		5113.2	36.0	51.9	0.0	0.0
7546	0.139	-0.472	744.11		-8.2	11.4	-0.2		15.36	-10.96		5109.6	36.0	57.4	0.0	0.0
7547	0.640	-0.818	745.23		-7.8	11.3	-0.2		15.26	-10.41		5113.8	36.0	54.9	0.0	0.0
7548	0.797	-1.038	745.73		-8.0	11.4	-0.1		15.37	-10.73		5113.2	36.0	53.1	0.0	0.0
7549	0.797	-1.321	744.60		-7.8	11.3	-0.1		15.19	-10.47		5110.2	36.0	56.2	0.0	0.0
7550	0.955	-1.038	746.15		-7.5	11.6	0.0		15.53	-10.05		5114.4	36.0	56.2	0.0	0.0
7551	0.642	-0.881	745.16		-7.8	11.4	0.0		15.37	-10.38		5113.8	36.0	54.9	0.0	0.0
7552	0.924	-0.975	745.58		-7.2	11.3	0.0		15.15	-9.64		5110.2	36.6	56.8	0.0	0.0
7553	1.019	-0.473	745.45		-7.6	11.4	0.1		15.32	-10.24		5113.8	36.0	57.4	0.0	0.0
