

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1643	1.175	-0.277	418.38		-28.4	7.6	0.0		18.19	-67.92		1452.1	12.8	-11.0	0.0	0.0
1644	1.237	-0.245	417.53		-28.4	7.5	-0.0		18.05	-68.05		2038.7	12.2	-10.4	0.0	0.0
1645	1.425	-0.308	418.45		-28.2	7.5	-0.0		18.11	-67.48		2539.8	12.8	-8.5	0.0	0.0
1646	1.394	-0.182	418.94		-28.3	7.7	-0.0		18.47	-67.46		2956.1	13.4	-9.8	0.0	0.0
1647	1.300	-0.151	418.45		-28.5	7.6	0.0		18.22	-68.05		3301.6	12.8	-9.8	0.0	0.0
1648	1.112	-0.402	418.10		-28.5	7.6	-0.0		18.25	-68.23		3591.5	12.2	-9.2	0.0	0.0
1649	0.986	-0.308	418.45		-28.4	7.6	-0.1		18.20	-67.86		3833.2	12.8	-9.8	0.0	0.0
1650	1.237	-0.119	418.87		-28.1	7.6	-0.1		18.20	-67.15		4038.3	12.2	-9.2	0.0	0.0
1651	1.299	-0.025	418.94		-28.3	7.6	-0.1		18.35	-67.47		4179.3	12.8	-8.5	0.0	0.0
1652	1.080	0.069	419.01		-28.3	7.7	-0.1		18.42	-67.52		4656.0	13.4	-8.5	0.0	0.0
1653	1.018	0.006	418.59		-28.4	7.6	-0.1		18.25	-67.86		791.1	13.4	-9.8	0.0	0.0
1654	1.080	-0.214	418.94		-28.4	7.5	-0.1		18.10	-67.74		-209.4	12.8	-9.8	0.0	0.0
1655	1.174	-0.151	419.64		-28.2	7.6	-0.1		18.31	-67.26		524.9	12.2	-9.8	0.0	0.0
1656	1.268	-0.025	419.43		-28.3	7.7	-0.0		18.47	-67.44		1235.4	11.6	-9.2	0.0	0.0
1657	1.112	-0.025	418.24		-28.6	7.7	-0.0		18.54	-68.42		1870.2	12.2	-8.5	0.0	0.0
1658	1.049	-0.214	418.94		-28.5	7.7	-0.0		18.56	-68.11		2393.3	12.8	-9.8	0.0	0.0
1659	1.237	-0.339	419.93		-28.3	7.6	-0.1		18.24	-67.38		2832.2	12.8	-9.2	0.0	0.0
1660	1.300	-0.371	420.35		-28.3	7.8	-0.0		18.58	-67.22		3198.4	12.8	-9.8	0.0	0.0
1661	1.081	-0.308	420.28		-28.3	7.8	0.0		18.65	-67.38		3503.6	12.8	-9.8	0.0	0.0
1662	1.049	-0.182	419.36		-28.4	7.8	-0.0		18.78	-67.67		3761.2	12.2	-9.8	0.0	0.0
1663	1.112	-0.276	419.29		-28.4	7.7	-0.0		18.52	-67.72		3982.2	12.8	-9.2	0.0	0.0
1664	1.237	-0.371	420.56		-28.2	7.9	-0.0		18.83	-67.14		4128.7	13.4	-8.5	0.0	0.0
1665	1.206	-0.371	420.56		-28.2	7.9	0.0		18.94	-67.05		4609.7	13.4	-8.5	0.0	0.0
1666	0.987	-0.371	420.35		-28.4	8.0	0.0		19.02	-67.59		783.7	12.8	-9.2	0.0	0.0
1667	0.768	-0.339	419.93		-28.5	8.0	0.0		19.15	-67.84		-205.7	12.8	-9.8	0.0	0.0
1668	0.799	-0.339	419.93		-28.4	7.9	0.0		18.91	-67.57		288.1	11.6	-10.4	0.0	0.0
1669	0.987	-0.433	420.07		-28.3	7.9	-0.0		18.80	-67.35		985.2	12.2	-9.2	0.0	0.0
1670	0.924	-0.371	420.85		-28.4	8.0	0.0		19.14	-67.37		1670.6	12.8	-9.8	0.0	0.0
1671	0.768	-0.371	419.72		-28.7	8.0	0.1		19.01	-68.38		2223.6	12.2	-10.4	0.0	0.0
1672	0.643	-0.559	419.58		-28.7	7.9	0.0		18.83	-68.30		2687.5	12.8	-9.2	0.0	0.0
1673	0.486	-0.622	420.00		-28.7	7.8	-0.0		18.62	-68.23		3076.4	12.2	-9.8	0.0	0.0
1674	0.737	-0.653	420.07		-28.6	7.9	0.0		18.78	-67.98		3402.9	11.6	-11.0	0.0	0.0
1675	0.831	-0.685	419.93		-28.7	7.9	0.1		18.86	-68.28		3681.3	12.8	-9.8	0.0	0.0
1676	0.549	-0.653	419.65		-28.9	8.0	0.1		19.02	-68.79		3913.2	12.8	-9.2	0.0	0.0
1677	0.455	-0.779	419.86		-28.9	7.9	0.0		18.86	-68.79		4103.6	13.4	-8.5	0.0	0.0
1678	0.455	-0.968	420.14		-28.8	7.8	0.0		18.67	-68.55		4245.9	13.4	-9.2	0.0	0.0
1679	0.424	-1.062	421.06		-28.7	7.9	0.0		18.83	-68.16		4504.1	12.2	-9.8	0.0	0.0
1680	0.518	-0.968	420.71		-28.8	8.1	0.0		19.35	-68.36		742.8	11.0	-10.4	0.0	0.0
1681	0.424	-0.936	419.51		-28.8	7.9	0.0		18.96	-68.70		-135.5	12.8	-10.4	0.0	0.0
1682	0.267	-1.030	419.65		-29.1	8.0	0.0		19.18	-69.22		764.2	12.8	-9.8	0.0	0.0
1683	0.455	-1.030	420.78		-28.8	7.9	0.0		18.85	-68.30		1473.5	12.2	-9.2	0.0	0.0
1684	0.456	-1.093	420.78		-28.9	8.1	0.1		19.32	-68.48		2057.0	13.4	-9.8	0.0	0.0
1685	0.205	-1.125	420.57		-28.9	8.1	0.0		19.28	-68.74		2547.8	12.8	-9.2	0.0	0.0
1686	0.174	-1.030	419.93		-29.1	8.1	0.1		19.33	-69.18		2959.8	11.0	-9.8	0.0	0.0
1687	0.174	-1.093	419.65		-29.0	8.1	0.0		19.23	-69.13		3308.9	12.2	-9.2	0.0	0.0
1688	0.236	-1.124	420.50		-29.1	8.1	0.0		19.25	-69.17		3600.7	12.8	-9.8	0.0	0.0
1689	0.299	-1.030	421.34		-28.9	8.1	0.1		19.28	-68.49		3843.0	12.8	-9.2	0.0	0.0
1690	0.299	-1.030	420.57		-29.1	8.1	0.1		19.34	-69.12		4046.3	13.4	-9.2	0.0	0.0
1691	0.111	-1.093	420.43		-29.2	8.1	0.1		19.28	-69.32		4179.9	12.8	-9.8	0.0	0.0
1692	0.111	-1.093	420.43		-29.1	8.1	0.1		19.28	-69.14		4654.2	11.0	-11.0	0.0	0.0
1693	0.361	-1.187	420.22		-29.0	8.0	0.0		19.16	-69.03		790.5	12.8	-9.8	0.0	0.0
1694	0.237	-1.125	420.78		-29.2	8.3	0.1		19.65	-69.22		-209.4	12.8	-9.8	0.0	0.0
1695	0.206	-1.156	420.43		-29.3	8.2	0.1		19.64	-69.59		529.8	12.8	-9.2	0.0	0.0
1696	0.080	-1.376	419.93		-29.3	8.2	0.1		19.56	-69.70		1240.9	12.8	-9.2	0.0	0.0
1697	0.017	-1.407	420.78		-29.2	8.1	0.0		19.28	-69.38		1869.0	12.8	-9.8	0.0	0.0
1698	0.205	-1.376	421.13		-29.1	8.2	0.1		19.54	-68.91		2388.5	11.6	-11.0	0.0	0.0
1699	0.237	-1.313	420.64		-29.0	8.3	0.1		19.78	-68.95		2831.0	12.2	-9.2	0.0	0.0
1700	0.112	-1.344	420.43		-29.2	8.4	0.1		19.98	-69.39		3199.7	12.8	-8.5	0.0	0.0
1701	0.049	-1.407	420.43		-29.2	8.2	0.1		19.57	-69.39		3507.3	12.2	-9.2	0.0	0.0
1702	0.174	-1.501	420.78		-29.2	8.1	0.0		19.35	-69.19		3766.1	12.8	-9.8	0.0	0.0
1703	0.143	-1.533	421.41		-29.1	8.3	0.1		19.76	-68.85		3980.3	13.4	-9.8	0.0	0.0
1704	0.112	-1.407	420.99		-29.1	8.4	0.1		19.90	-69.11		4123.2	12.2	-9.8	0.0	0.0
1705	0.112	-1.407	419.86		-29.3	8.3	0.1		19.83	-69.57		4610.9	13.4	-9.2	0.0	0.0
1706	0.018	-1.470	420.29		-29.5	8.3	0.1		19.80	-70.15		783.1	12.2	-10.4	0.0	0.0
1707	0.112	-1.470	421.56		-29.1	8.2	0.0		19.58	-69.02		-206.9	12.8	-11.0	0.0	0.0
1708	0.081	-1.470	421.41		-29.2	8.4	0.1		19.87	-69.13		304.6	12.2	-9.2	0.0	0.0
1709	-0.044	-1.470	421.06		-29.2	8.4	0.1		19.91	-69.33		996.2	12.2	-10.4	0.0	0.0
1710	-0.013	-1.344	420.29		-29.5	8.4	0.1		19.92	-70.06		1675.5	11.6	-11.0	0.0	0.0
1711	0.112	-1.407	419.86		-29.5	8.3	0.1		19.89	-70.04		2230.4	12.8	-9.8	0.0	0.0
1712	0.301	-1.438	420.43		-29.5	8.4	0.1		20.11	-69.94		2697.9	12.8	-8.5	0.0	0.0
1713	0.364	-1.470	420.99		-29.5	8.5	0.2		20.27	-69.94		3086.1	12.2	-9.8	0.0	0.0
1714	0.301	-1.501	420.29		-29.6	8.5	0.2		20.29	-70.42		3411.5	13.4	-9.2	0.0	0.0
1715	0.113	-1.564	419.94		-29.7	8.6	0.1		20.39	-70.52		3683.7	12.2	-9.8	0.0	0.0
1716	0.207	-1.596	420.57		-29.5	8.5	0.2		20.22	-70.09		3910.2	11.0	-11.0	0.0	0.0
1717	0.301	-1.627	420.57		-29.3	8.6	0.2		20.40	-69.53		4104.3	13.4	-9.8	0.0	0.0
1718	0.176	-1.470	420.78		-29.5	8.6	0.1		20.41	-70.11		4259.9	13.4	-9.2	0.0	0.0
1719	0.113	-1.438	420.43		-29.5	8.6	0.1		20.51	-70.12		4410.1	12.8	-9.8	0.0	0.0
1720	0.019	-1.658	420.07		-29.6	8.5	0.1		20.31	-70.30		720.9	12.2	-9.2	0.0	0.0
1721	-0.076	-1.753	420.78		-29.5	8.5	0.0		20.10	-69.90		-131.8	12.8	-9.8	0.0	0.0
1722	-0.013	-1.627	421.20		-29.3	8.6	0.1		20.43	-69.38		760.5	11.6	-10.4	0.0	0.0
1723	0.019	-1.501	420.50		-29.4	8.7	0.1		20.59	-69.78		1474.1	12.8	-9.8	0.0	0.0
1724	-0.138	-1.533	420.22		-29.7	8.7	0.1		20.65	-70.47		2059.5	12.8	-9.2	0.0	0.0
1725	-0.232	-1.564	420.43		-29.7	8.6	0.1		20.36	-70.48		2553.3	12.2	-9.2	0.0	0.0
1726	-0.138	-1.690	421.06		-29.6	8.5	0.0		20.19	-70.14		2964.0	12.2	-9.8	0.0	0.0
1727	-0.076	-1.721	421.56		-29.4	8.7	0.0		20.56	-69.64		3308.9	12.8	-9.2	0.0	0.0
1728	-0.232	-1.564	420.99		-29.7	8.7	0.1		20.57	-70.39		3595.8	12.2	-11.0	0.0	0.0
1729	-0.232	-1.501	420.07		-29.6	8.7	0.1		20.71	-70.41		3840.0	12.8	-10.4	0.0	0.0
1730	-0.232	-1.595	419.72		-29.9	8.7	0.1		20.63	-71.06		4048.7	13.4	-9.2	0.0	0.0
1731	-0.012	-1.595	421.35		-29.6	8.7	0.1		20.60	-70.19		4184.2	12.8	-9.8	0.0	0.0
1732	0.113	-1.658	421.42		-29.7	8.8	0.1		20.87	-70.40		4658.5	13.4	-9.8	0.0	0.0
1733	-0.012	-1.721	420.92		-29.9	8.9	0.1		21.03	-70.90		791.7	12.8	-9.2	0.0	0.0
1734	-0.137	-1.627	420.36		-29.9	8.8	0.1		20.99	-71.00		-209.4	12.2	-11.0	0.0	0.0
1735	-0.044	-1.595	420.43		-29.7	8.7	0.1		20.73	-70.57		535.9	11.6	-10.4	0.0	0.0
1736	0.144	-1.595	420.85		-29.8	8.8	0.1		20.84	-70.69		1250.7	12.8	-9.2	0.0	0.0
1737	0.207	-1.501	421.70		-29.6	8.8	0.1		20.86	-70.18		1878.8	12.8	-8.5	0.0	0.0
1738	0.082	-1.438	420.29		-29.9	8.8	0.1		20.98	-71.07		2398.2	12.2	-8.5	0.0	0.0
1739	-0.106	-1.533	420.22		-29.9	8.9	0.1		21.12	-71.12		2835.9	12.8	-9.8	0.0	0.0
1740	-0.138	-1.627	420.85		-29.8	8.8	0.0		20.82	-70.68		3199.7	12.2	-9.8	0.0	0.0
1741	0.207	-1.501	420.78		-29.5	8.9	0.0		21.17	-69.92		3507.3	11.6	-9.2	0.0	0.0
1742	0.176	-1.407	420.57		-29.9	8.8	0.0		21.03	-70.93		3769.8	12.2	-9.2	0.0	0.0
1743	-0.012	-1.344	420.36		-29.8	8.9	0.0		21.18	-70.83		3986.4	13.4	-9.8	0.0	0.0
1744	-0.044	-1.532	420.43		-29.8	8.9	0.0		21.08	-70.85		4130.5	13.4	-9.2	0.0	0.0
1745	0.050	-1.627	420.99		-29.8	8.8	0.0		20.95	-70.57		4610.9	12.8	-8.5	0.0	0.0
1746	0.207	-1.533	421.20		-29.7	8.9	0.0		21.15	-70.40		783.7	12.2	-10.4	0.0	0.0
1747	0.207	-1.438	420.43		-29.8	8.9	0.1		21.28	-70.86		-208.8	12.2	-9.8	0.0	0.0
1748	0.113	-1.470	419.37		-30.0	8.9	0.1		21.24	-71.36		313.7	12.8	-9.8	0.0	0.0
1749	0.145	-1.564	419.93		-29.9	8.9	0.1		21.21	-71.16		1007.8	12.2	-9.8	0.0	0.0
1750	0.364	-1.721	420.29		-29.8	8.9	0.0		21.18	-70.68		1685.9	12.8	-8.5	0.0	0.0
1751	0.395	-1.878	421.13		-29.7	9.1	0.1		21.55	-70.34		2235.9	12.8	-10.4	0.0	0.0
1752	0.270	-1.721	420.85		-29.8	9.1	0.1		21.73	-70.77		2696.7	12.2	-10.4	0.0	0.0
1753	0.333	-1.658	419.65		-29.9	9.2	0.1		21.89	-71.02		3086.1	11.6	-9.8	0.0	0.0
1754	0.239	-1.690	419.86		-29.9	9.1	0.1		21.66	-71.03		3417.0	12.8	-9.8	0.0	0.0
1755	0.333	-1.690	421.27		-29.6	9.1	0.1		21.66	-70.24		3690.4	13.4	-9.8	0.0	0.0
1756	0.364	-1.690	421.20		-29.7	9.2	0.1		21.93	-70.29		3918.1	12.8	-9.2	0.0	0.0
1757	0.239	-1.752	420.50		-29.8	9.2	0.1		21.84	-70.68		4104.3	13.4	-8.5	0.0	0.0
1758	0.083	-1.721	419.51		-29.9	9.1	0.1		21.76	-71.13		4263.0	12.8	-11.0	0.0	0.0
1759	0.176	-1.847	419.01		-29.8	9.1	0.1		21.65	-70.97		4315.4	12.8	-9.8	0.0	0.0
1760	0.333	-1.878	419.16		-29.9	9.0	0.1		21.47	-71.13		697.7	12.8	-9.8	0.0	0.0
1761	0.271	-1.721	419.93		-29.9	9.1	0.2		21.75	-71.06		-119.0	12.8	-9.2	0.0	0.0
1762	0.209	-1.784	419.02		-30.1	9.1	0.2		21.65	-71.62		770.9	12.8	-9.8	0.0	0.0
1763	-0.042	-2.004	418.45		-30.1	9.1	0.1		21.72	-71.70		1478.4	12.8	-9.8	0.0	0.0
1764	-0.042	-2.004	418.66		-30.0	9.0	0.1		21.38	-71.44		2058.8	12.2	-9.8	0.0	0.0
1765	0.208	-1.941	418.94		-29.8	9.1	0.1		21.68	-70.93		2552.6	12.2	-9.8	0.0	0.0
1766	0.208	-1.878	418.31		-30.1	9.1	0.2		21.74	-71.92		2969.5	12.2	-9.2	0.0	0.0
1767	0.083	-1.909	418.31		-30.2	9.1	0.2		21.73	-72.01		3314.4	12.8	-9.8	0.0	0.0
1768	-0.011	-2.098	417.89		-30.2	9.0	0.1		21.63	-72.07		3601.9	12.8	-9.8	0.0	0.0
1769	0.051	-2.255	418.59		-30.1	9.1	0.1		21.72	-71.66		3843.6	12.8	-9.8	0.0	0.0
1770	-0.042	-2.224	418.94		-30.0	9.2	0.2		21.96	-71.37		4046.3	12.8	-10.4	0.0	0.0
1771	-0.073	-2.129	418.02		-30.1	9.2	0.2		22.09	-71.76		4179.9	12.2	-9.8	0.0	0.0
1772	-0.136	-2.223	417.32		-30.3	9.1	0.1		21.89	-72.34		4661.5	13.4	-9.2	0.0	0.0
1773	-0.261	-2.318	417.96		-30.3	9.2	0.1		21.87	-72.27		792.3	12.8	-9.2	0.0	0.0
1774	-0.167	-2.318	418.59		-30.1	9.1	0.1		21.82	-71.65		-208.8	12.8	-9.8	0.0	0.0
1775	-0.198	-2.443	418.66		-30.2	9.2	0.1		22.08	-72.05		547.5	12.8	-9.8	0.0	0.0
1776	-0.355	-2.286	418.66		-30.2	9.2	0.1		22.01	-72.06		1258.6	12.8	-10.4	0.0	0.0
1777	-0.386	-2.223	416.90		-30.3	9.3	0.1		22.19	-72.60		1884.3	12.2	-9.8	0.0	0.0
1778	-0.418	-2.349	416.83		-30.4	9.1	0.1		21.80	-72.74		2408.6	12.8	-9.8	0.0	0.0
1779	-0.355	-2.412	418.24		-30.2	9.2	0.1		21.91	-71.94		2845.0	13.4	-8.5	0.0	0.0
1780	-0.355	-2.443	418.45		-30.3	9.3	0.1		22.22	-72.13		3210.0	12.8	-8.5	0.0	0.0
1781	-0.511	-2.538	417.89		-30.5	9.3	0.1		22.24	-72.69		3514.6	12.8	-11.0	0.0	0.0
1782	-0.762	-2.600	417.39		-30.5	9.3	0.1		22.16	-72.91		3770.4	12.8	-10.4	0.0	0.0
1783	-0.606	-2.632	417.32		-30.5	9.2	0.1		22.03	-72.78		3985.2	12.2	-9.8	0.0	0.0
1784	-0.418	-2.726	417.60		-30.3	9.2	0.1		22.09	-72.35		4133.6	12.8	-9.2	0.0	0.0
1785	-0.449	-2.632	418.31		-30.3	9.3	0.1		22.22	-72.33		4615.8	13.4	-9.2	0.0	0.0
1786	-0.605	-2.663	417.25		-30.5	9.4	0.1		22.42	-72.92		783.7	12.8	-9.8	0.0	0.0
1787	-0.605	-2.915	417.04		-30.5	9.3	0.1		22.28	-72.80		-207.5	13.4	-10.4	0.0	0.0
1788	-0.700	-2.915	417.32		-30.3	9.2	0.1		22.08	-72.47		315.6	12.8	-9.8	0.0	0.0
1789	-0.511	-2.946	417.88		-30.1	9.4	0.1		22.42	-71.82		1009.0	11.0	-10.4	0.0	0.0
1790	-0.542	-2.883	417.32		-30.3	9.4	0.1		22.45	-72.38		1692.6	12.8	-9.2	0.0	0.0
1791	-0.637	-2.883	417.32		-30.5	9.4	0.1		22.50	-72.76		2242.0	12.8	-9.2	0.0	0.0
1792	-0.637	-3.040	417.53		-30.4	9.3	0.1		22.28	-72.57		2704.6	12.8	-9.8	0.0	0.0
1793	-0.512	-3.072	418.31		-30.2	9.3	0.1		22.28	-72.01		3092.8	12.8	-9.2	0.0	0.0
1794	-0.574	-2.946	418.66		-30.2	9.4	0.1		22.40	-71.82		3415.7	12.8	-9.2	0.0	0.0
1795	-0.699	-2.789	418.24		-30.3	9.5	0.1		22.71	-72.28		3686.7	11.0	-9.8	0.0	0.0
1796	-0.636	-2.820	416.90		-30.5	9.4	0.1		22.46	-72.83		3919.3	12.8	-9.8	0.0	0.0
1797	-0.637	-2.883	417.25		-30.6	9.4	0.1		22.59	-73.19		4107.9	12.8	-9.2	0.0	0.0
1798	-0.511	-2.977	418.03		-30.4	9.4	0.1		22.41	-72.53		4284.3	12.8	-9.8	0.0	0.0
1799	-0.417	-3.009	418.03		-30.5	9.5	0.1		22.77	-72.72		4145.8	13.4	-9.8	0.0	0.0
1800	-0.573	-2.946	417.60		-30.6	9.6	0.1		22.90	-73.17		653.1	12.8	-9.2	0.0	0.0
1801	-0.636	-2.914	417.25		-30.7	9.5	0.1		22.83	-73.28		-98.3	11.6	-10.4	0.0	0.0
1802	-0.511	-2.977	416.90		-30.6	9.5	0.1		22.77	-73.19		788.0	13.4	-9.2	0.0	0.0
1803	-0.354	-2.977	417.74		-30.6	9.6	0.1		22.97	-72.95		1496.7	12.8	-8.5	0.0	0.0
1804	-0.291	-2.852	418.10		-30.6	9.7	0.2		23.10	-72.95		2075.3	12.8	-8.5	0.0	0.0
1805	-0.416	-3.040	417.39		-30.7	9.7	0.2		23.25	-73.33		2564.2	12.8	-9.2	0.0	0.0
1806	-0.635	-3.134	417.04		-30.8	9.7	0.2		23.17	-73.53		2973.2	12.8	-9.8	0.0	0.0
1807	-0.479	-3.103	417.39		-30.7	9.6	0.1		22.95	-73.24		3316.2	12.2	-10.4	0.0	0.0
1808	-0.416	-3.197	417.25		-30.5	9.7	0.1		23.14	-72.88		3609.2	13.4	-9.2	0.0	0.0
1809	-0.541	-3.134	417.89		-30.8	9.8	0.1		23.36	-73.38		3852.2	13.4	-9.2	0.0	0.0
1810	-0.604	-3.197	417.32		-30.8	9.8	0.1		23.45	-73.57		4054.2	12.8	-9.8	0.0	0.0
1811	-0.793	-3.417	417.46		-30.8	9.7	0.1		23.07	-73.53		4186.7	12.8	-9.2	0.0	0.0
1812	-0.949	-3.480	418.31		-30.6	9.7	0.1		23.01	-72.82		4660.3	13.4	-9.8	0.0	0.0
1813	-0.855	-3.386	418.45		-30.5	9.8	0.1		23.31	-72.71		790.5	11.6	-10.4	0.0	0.0
1814	-0.918	-3.323	417.74		-30.6	9.8	0.1		23.28	-73.11		-206.9	12.2	-10.4	0.0	0.0
1815	-0.949	-3.354	417.32		-30.9	9.8	0.1		23.48	-73.83		554.2	12.8	-9.2	0.0	0.0
1816	-0.981	-3.480	417.74		-30.8	9.8	0.0		23.34	-73.38		1265.9	13.4	-8.5	0.0	0.0
1817	-0.918	-3.605	418.38		-30.7	9.8	0.0		23.33	-73.12		1890.4	12.8	-9.8	0.0	0.0
1818	-0.950	-3.574	418.80		-30.7	9.9	0.0		23.49	-73.14		2406.8	12.8	-9.8	0.0	0.0
1819	-0.980	-3.511	418.17		-30.9	9.9	0.1		23.55	-73.67		2841.4	11.6	-10.4	0.0	0.0
1820	-1.043	-3.543	417.25		-30.9	9.9	0.1		23.63	-73.78		3210.0	14.0	-9.2	0.0	0.0
1821	-1.074	-3.605	418.03		-31.0	9.9	0.1		23.61	-73.97		3518.9	12.8	-9.8	0.0	0.0
1822	-0.887	-3.637	419.09		-30.7	9.9	0.1		23.47	-72.99		3774.0	12.8	-9.8	0.0	0.0
1823	-0.949	-3.574	419.23		-30.7	10.0	0.1		23.76	-73.07		3988.3	13.4	-9.2	0.0	0.0
1824	-1.137	-3.543	418.52		-31.0	10.0	0.1		23.84	-73.84		4131.1	12.8	-9.8	0.0	0.0
1825	-1.231	-3.637	418.10		-31.0	10.0	0.1		23.80	-73.81		4610.3	12.2	-10.4	0.0	0.0
1826	-1.106	-3.637	417.74		-30.9	9.9	0.0		23.56	-73.64		783.1	12.8	-9.8	0.0	0.0
1827	-0.981	-3.637	418.52		-30.9	9.9	0.0		23.68	-73.65		-207.5	13.4	-9.2	0.0	0.0
1828	-1.075	-3.511	419.16		-30.8	10.0	0.0		23.84	-73.31		336.3	12.8	-9.2	0.0	0.0
1829	-1.200	-3.480	418.31		-31.0	10.1	0.0		24.00	-73.74		1032.2	12.2	-9.8	0.0	0.0
1830	-1.451	-3.574	417.67		-31.0	10.0	0.0		23.87	-73.98		1703.6	12.8	-9.2	0.0	0.0
1831	-1.357	-3.480	418.80		-30.7	9.9	-0.0		23.63	-72.96		2249.9	12.2	-11.0	0.0	0.0
1832	-1.200	-3.448	418.80		-30.6	10.0	0.0		23.88	-72.68		2712.6	12.2	-9.8	0.0	0.0
1833	-1.294	-3.354	418.80		-30.8	10.1	0.0		24.05	-73.34		3103.2	12.8	-9.2	0.0	0.0
1834	-1.357	-3.291	418.24		-30.8	10.1	0.0		23.96	-73.35		3426.7	12.2	-9.2	0.0	0.0
1835	-1.356	-3.354	418.31		-30.9	10.1	0.0		23.93	-73.56		3696.5	12.8	-9.2	0.0	0.0
1836	-1.326	-3.448	418.52		-30.8	10.0	-0.0		23.83	-73.29		3923.0	12.8	-9.2	0.0	0.0
1837	-1.169	-3.385	418.87		-30.6	10.1	-0.0		24.03	-72.72		4105.5	12.2	-10.4	0.0	0.0
1838	-1.138	-3.291	418.38		-30.7	10.1	0.0		24.15	-73.05		4297.1	12.8	-9.2	0.0	0.0
1839	-1.138	-3.354	417.96		-30.9	10.1	0.0		24.17	-73.67		3993.8	12.8	-9.2	0.0	0.0
1840	-1.169	-3.385	418.73		-30.6	10.1	0.0		24.03	-72.93		614.7	12.2	-9.8	0.0	0.0
1841	-1.044	-3.480	419.43		-30.5	10.1	0.0		24.06	-72.34		-84.8	12.8	-9.2	0.0	0.0
1842	-0.981	-3.511	419.64		-30.5	10.2	0.0		24.14	-72.35		787.4	12.2	-9.2	0.0	0.0
1843	-1.075	-3.323	419.43		-30.5	10.2	0.0		24.30	-72.44		1493.6	11.6	-10.4	0.0	0.0
1844	-1.075	-3.260	418.30		-30.4	10.3	0.0		24.48	-72.46		2072.9	12.2	-10.4	0.0	0.0
1845	-0.981	-3.323	418.23		-30.5	10.2	0.0		24.28	-72.70		2567.9	13.4	-9.2	0.0	0.0
1846	-0.887	-3.354	419.43		-30.2	10.2	-0.0		24.31	-71.70		2978.7	13.4	-8.5	0.0	0.0
1847	-0.887	-3.291	419.64		-30.2	10.3	0.0		24.50	-71.72		3321.7	12.8	-9.2	0.0	0.0
1848	-1.075	-3.323	419.29		-30.3	10.3	0.0		24.54	-72.10		3608.6	12.2	-10.4	0.0	0.0
1849	-1.231	-3.291	418.72		-30.4	10.3	0.0		24.44	-72.29		3847.3	12.8	-9.2	0.0	0.0
1850	-1.169	-3.103	418.65		-30.2	10.2	-0.0		24.37	-71.90		4049.3	12.2	-8.5	0.0	0.0
1851	-0.981	-3.040	418.72		-30.1	10.2	0.0		24.17	-71.57		4187.9	13.4	-9.2	0.0	0.0
1852	-1.043	-2.914	419.22		-30.2	10.3	0.1		24.52	-71.82		4664.6	13.4	-8.5	0.0	0.0
1853	-1.106	-2.820	418.23		-30.3	10.2	0.0		24.34	-72.18		792.3	12.8	-8.5	0.0	0.0
1854	-1.169	-2.946	417.81		-30.3	10.2	0.0		24.24	-72.33		-206.9	12.2	-9.2	0.0	0.0
1855	-1.201	-2.820	418.30		-30.2	10.1	-0.0		23.94	-72.03		567.1	12.2	-10.4	0.0	0.0
1856	-0.950	-2.757	418.72		-30.0	10.1	-0.0		24.06	-71.40		1278.8	11.6	-10.4	0.0	0.0
1857	-1.044	-2.663	417.87		-30.1	10.1	0.0		24.16	-71.93		1905.0	12.8	-9.8	0.0	0.0
1858	-1.201	-2.569	417.80		-30.1	10.2	0.0		24.30	-71.90		2422.6	12.8	-9.8	0.0	0.0
1859	-1.232	-2.600	417.80		-30.1	10.1	-0.0		24.18	-71.80		2856.0	12.8	-9.2	0.0	0.0
1860	-1.170	-2.632	418.22		-29.9	10.1	-0.0		23.98	-71.36		3219.2	12.8	-8.5	0.0	0.0
1861	-1.076	-2.506	419.21		-29.7	10.2	0.0		24.22	-70.55		3521.3	12.8	-9.8	0.0	0.0
1862	-1.076	-2.286	418.36		-29.8	10.2	-0.0		24.27	-70.99		3775.9	12.2	-10.4	0.0	0.0
1863	-1.233	-2.192	417.45		-29.8	10.2	-0.0		24.29	-71.20		3995.0	12.8	-8.5	0.0	0.0
1864	-1.264	-2.129	417.73		-29.7	10.1	-0.0		24.15	-70.97		4139.7	13.4	-8.5	0.0	0.0
1865	-1.108	-2.003	418.29		-29.4	10.1	-0.1		24.01	-70.14		4619.4	12.8	-9.2	0.0	0.0
1866	-1.108	-2.003	418.43		-29.4	10.2	-0.1		24.18	-70.02		785.6	13.4	-9.2	0.0	0.0
1867	-1.296	-1.815	418.01		-29.5	10.2	-0.1		24.25	-70.39		-208.8	12.2	-9.8	0.0	0.0
1868	-1.453	-1.595	417.51		-29.5	10.2	-0.1		24.24	-70.44		333.3	11.6	-9.8	0.0	0.0
1869	-1.359	-1.469	417.16		-29.3	10.1	-0.1		24.00	-70.18		1032.8	11.6	-9.8	0.0	0.0
1870	-1.297	-1.406	418.50		-29.1	10.1	-0.1		24.02	-69.46		1707.3	12.2	-9.2	0.0	0.0
1871	-1.265	-1.187	418.22		-29.2	10.1	-0.1		24.15	-69.70		2254.2	12.2	-7.9	0.0	0.0
