

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
34	-0.370	1.544	366.55		-12.1	7.2	-0.1		19.70	-33.08		5212.7	34.8	53.1	0.0	0.0
35	-0.935	1.764	364.93		-12.2	7.0	-0.2		19.10	-33.51		5213.3	34.8	53.7	0.0	0.0
36	-0.497	1.638	366.27		-11.7	7.0	-0.3		19.17	-31.95		5213.9	34.8	54.9	0.0	0.0
37	-0.434	1.669	366.27		-12.2	7.0	-0.3		19.17	-33.44		5214.6	34.8	48.2	0.0	0.0
38	-0.435	1.104	365.14		-12.1	6.9	-0.3		18.89	-33.17		5215.2	35.4	51.9	0.0	0.0
39	-0.152	1.135	367.11		-11.6	7.3	-0.1		19.76	-31.62		5215.8	34.8	54.3	0.0	0.0
40	-0.683	1.386	366.48		-11.9	7.3	-0.1		19.78	-32.60		5215.8	34.2	47.6	0.0	0.0
41	-0.559	1.167	366.27		-11.7	7.0	-0.1		19.03	-32.02		5215.8	34.2	49.4	0.0	0.0
42	-0.339	1.512	366.55		-12.1	7.1	-0.1		19.37	-33.08		5215.8	35.4	61.0	0.0	0.0
43	-0.590	1.512	364.37		-12.4	6.9	-0.1		19.02	-34.18		5215.8	35.4	59.2	0.0	0.0
44	-0.182	1.072	365.56		-11.9	6.8	-0.0		18.63	-32.60		5214.6	34.8	54.9	0.0	0.0
45	-0.307	1.543	366.27		-12.2	7.0	0.0		19.05	-33.53		5213.3	34.2	49.4	0.0	0.0
46	-0.746	1.606	364.58		-12.2	6.9	-0.1		18.83	-33.69		5212.1	34.8	54.9	0.0	0.0
47	-0.214	1.323	366.20		-11.9	7.0	-0.0		19.16	-32.62		5211.5	35.4	53.7	0.0	0.0
48	-0.464	1.386	365.93		-12.5	6.9	-0.1		18.95	-34.35		5211.5	34.8	50.7	0.0	0.0
49	-0.653	1.041	365.43		-12.3	6.8	-0.2		18.45	-33.67		5211.5	35.4	54.3	0.0	0.0
50	-0.276	1.072	367.18		-11.7	7.1	-0.1		19.24	-31.88		5210.3	34.8	45.8	0.0	0.0
51	-0.683	1.324	365.42		-12.0	7.1	-0.1		19.26	-33.06		5210.9	34.8	47.0	0.0	0.0
52	-0.590	1.072	365.56		-11.8	7.0	-0.2		19.00	-32.28		5210.9	35.4	53.7	0.0	0.0
53	-0.339	1.386	366.98		-12.0	7.2	-0.1		19.48	-32.72		5211.5	35.4	50.7	0.0	0.0
54	-0.401	1.386	364.93		-12.4	7.1	-0.0		19.35	-34.01		5212.7	34.8	52.5	0.0	0.0
55	0.038	1.072	366.48		-11.5	7.1	0.0		19.31	-31.51		5213.3	34.2	64.1	0.0	0.0
56	-0.150	1.386	366.27		-12.2	7.1	0.0		19.40	-33.31		5213.9	34.8	59.2	0.0	0.0
57	-0.904	1.041	365.00		-12.2	7.1	-0.1		19.33	-33.39		5215.8	35.4	57.4	0.0	0.0
58	-0.873	0.946	366.76		-11.8	7.2	-0.2		19.68	-32.22		5215.2	34.8	51.9	0.0	0.0
59	-0.935	1.261	365.78		-12.4	7.1	-0.1		19.39	-34.03		5215.8	34.2	44.6	0.0	0.0
60	-0.778	0.915	365.49		-12.0	6.9	-0.1		18.88	-32.97		5216.4	34.8	48.8	0.0	0.0
61	-0.433	1.135	366.20		-12.0	7.2	-0.1		19.61	-32.92		5215.8	34.2	49.4	0.0	0.0
62	-0.903	1.418	364.86		-12.2	7.1	-0.1		19.34	-33.54		5215.8	34.2	56.2	0.0	0.0
63	-0.497	1.261	366.20		-11.7	7.0	-0.2		19.07	-32.09		5214.6	34.8	48.2	0.0	0.0
64	-0.340	1.669	367.19		-12.0	7.1	-0.2		19.23	-32.88		5214.6	34.2	45.8	0.0	0.0
65	-0.560	1.355	365.29		-12.0	6.9	-0.2		18.87	-33.08		5213.3	34.8	52.5	0.0	0.0
66	0.036	0.821	367.40		-11.6	7.1	-0.1		19.22	-31.57		5211.5	35.4	48.8	0.0	0.0
67	-0.245	1.009	367.48		-11.9	7.1	0.0		19.43	-32.48		5211.5	35.4	50.7	0.0	0.0
68	-0.653	0.852	366.13		-11.7	7.0	-0.0		19.16	-32.00		5212.1	34.8	58.0	0.0	0.0
69	-0.307	0.978	367.33		-11.6	7.2	0.0		19.63	-31.75		5211.5	34.8	53.7	0.0	0.0
70	-0.557	1.104	365.78		-12.3	7.0	0.0		19.02	-33.60		5209.7	34.8	58.0	0.0	0.0
71	-0.339	0.664	366.21		-12.1	6.7	-0.0		18.27	-32.99		5210.3	34.2	55.5	0.0	0.0
72	-0.182	0.978	367.05		-12.1	7.0	0.1		19.05	-33.15		5212.1	35.4	53.1	0.0	0.0
73	-0.495	1.103	365.43		-12.2	6.9	0.1		18.80	-33.57		5212.1	35.4	56.8	0.0	0.0
74	-0.151	0.821	366.70		-11.8	6.8	0.1		18.57	-32.27		5212.7	34.2	54.3	0.0	0.0
75	-0.088	1.135	367.27		-12.3	6.9	0.0		18.74	-33.62		5213.3	35.4	52.5	0.0	0.0
76	-0.276	0.915	366.07		-12.4	6.7	-0.0		18.28	-33.87		5215.8	34.8	50.1	0.0	0.0
77	0.194	0.664	367.47		-11.8	6.8	0.0		18.46	-32.14		5215.2	34.8	48.8	0.0	0.0
78	0.163	0.821	366.28		-12.1	6.8	0.0		18.62	-33.05		5215.8	35.4	51.9	0.0	0.0
79	0.067	0.664	365.64		-11.9	6.8	-0.1		18.47	-32.51		5215.8	35.4	51.3	0.0	0.0
80	0.350	0.915	366.77		-11.8	7.0	-0.1		19.05	-32.32		5215.8	34.8	51.9	0.0	0.0
81	0.288	1.135	365.86		-12.4	6.9	-0.0		18.78	-33.96		5215.8	34.2	53.7	0.0	0.0
82	0.789	0.601	366.34		-11.9	6.8	0.0		18.57	-32.44		5215.2	34.8	53.1	0.0	0.0
83	0.978	0.852	367.62		-12.1	7.0	0.1		19.05	-32.88		5215.2	35.4	52.5	0.0	0.0
84	0.351	0.947	366.21		-12.1	6.9	-0.0		18.80	-33.23		5213.9	34.8	51.3	0.0	0.0
85	0.444	0.601	367.19		-11.7	6.9	-0.1		18.76	-31.84		5212.7	34.2	52.5	0.0	0.0
86	0.381	0.946	367.62		-12.3	7.0	-0.0		19.00	-33.63		5212.1	34.2	52.5	0.0	0.0
87	0.193	0.789	366.42		-12.4	6.8	-0.1		18.61	-33.78		5212.1	35.4	51.9	0.0	0.0
88	0.726	0.569	367.40		-12.0	6.9	0.0		18.94	-32.61		5211.5	36.0	53.1	0.0	0.0
89	0.539	0.852	366.70		-12.4	6.9	0.0		18.96	-33.76		5210.9	34.8	42.1	0.0	0.0
90	0.537	0.915	365.99		-12.1	6.8	-0.2		18.53	-33.08		5210.9	34.2	43.3	0.0	0.0
91	0.756	1.261	368.25		-12.0	6.8	-0.2		18.63	-32.70		5210.9	34.8	50.1	0.0	0.0
92	0.663	1.104	366.49		-12.4	6.8	-0.2		18.68	-33.96		5211.5	34.8	51.3	0.0	0.0
93	1.226	0.444	367.19		-11.9	6.7	-0.2		18.36	-32.36		5212.7	34.8	52.5	0.0	0.0
94	1.259	0.632	369.24		-12.0	6.9	-0.0		18.83	-32.56		5212.7	35.4	49.4	0.0	0.0
95	0.664	0.727	367.41		-12.0	6.9	-0.0		18.94	-32.62		5212.7	35.4	53.7	0.0	0.0
96	1.071	0.601	368.04		-11.7	6.9	0.0		18.77	-31.87		5214.6	34.8	53.1	0.0	0.0
97	1.009	0.915	367.83		-12.4	6.8	0.0		18.54	-33.77		5213.9	34.8	48.2	0.0	0.0
98	0.726	0.475	366.35		-12.4	6.7	-0.0		18.29	-33.81		5215.2	35.4	53.1	0.0	0.0
99	1.291	0.506	367.62		-12.1	6.7	0.1		18.41	-33.06		5215.8	34.8	51.3	0.0	0.0
100	0.915	0.852	366.85		-12.5	6.7	0.1		18.38	-34.27		5215.8	34.2	54.9	0.0	0.0
101	0.852	0.507	367.12		-12.1	6.6	0.0		18.10	-32.95		5215.8	34.8	56.2	0.0	0.0
102	1.103	0.884	368.47		-12.3	6.8	0.1		18.48	-33.55		5215.2	35.4	66.5	0.0	0.0
103	0.601	0.884	367.41		-12.7	6.6	0.0		18.12	-34.65		5215.2	34.8	64.1	0.0	0.0
104	1.039	0.507	369.24		-12.0	6.5	-0.0		17.74	-32.66		5214.6	34.2	56.2	0.0	0.0
105	1.009	0.758	369.10		-12.2	6.7	-0.0		18.14	-33.11		5213.3	34.8	50.1	0.0	0.0
106	0.758	0.758	367.75		-11.9	6.7	-0.1		18.22	-32.54		5212.1	34.8	53.7	0.0	0.0
107	1.353	0.664	369.23		-11.7	6.9	-0.0		18.71	-31.72		5211.5	34.8	51.9	0.0	0.0
108	0.977	0.915	368.19		-12.4	6.8	-0.0		18.69	-33.68		5211.5	34.8	45.2	0.0	0.0
109	1.165	0.538	367.62		-12.2	6.8	-0.1		18.47	-33.28		5210.9	35.4	50.1	0.0	0.0
110	1.636	0.507	368.96		-12.0	7.0	0.1		19.08	-32.58		5210.9	35.4	45.2	0.0	0.0
111	0.947	0.632	368.04		-12.4	6.9	0.1		18.96	-33.67		5210.9	34.8	50.7	0.0	0.0
112	0.851	0.318	368.46		-11.9	6.9	-0.1		18.67	-32.44		5211.5	35.4	52.5	0.0	0.0
113	0.694	0.664	370.02		-12.3	7.1	-0.1		19.17	-33.18		5212.1	34.8	48.8	0.0	0.0
114	0.161	0.758	368.32		-12.4	6.9	-0.1		18.68	-33.65		5212.7	34.8	52.5	0.0	0.0
115	0.600	0.507	369.38		-11.9	6.9	-0.0		18.76	-32.22		5213.3	35.4	64.7	0.0	0.0
116	0.789	0.758	368.89		-12.3	7.0	0.0		18.97	-33.39		5213.9	34.8	59.8	0.0	0.0
117	0.412	0.695	367.62		-12.1	6.9	-0.1		18.67	-32.97		5214.6	35.4	56.2	0.0	0.0
118	0.569	0.884	369.09		-11.7	7.0	-0.1		19.11	-31.86		5215.8	34.8	51.3	0.0	0.0
119	0.412	1.167	368.61		-12.1	7.0	-0.1		18.95	-33.03		5215.2	34.8	58.6	0.0	0.0
120	0.536	0.569	368.67		-12.0	6.8	-0.2		18.53	-32.61		5215.8	34.8	58.6	0.0	0.0
121	0.819	0.475	370.01		-11.9	7.1	-0.0		19.25	-32.11		5215.8	34.2	53.1	0.0	0.0
122	0.225	0.538	369.31		-12.0	7.1	0.0		19.23	-32.50		5215.8	34.8	56.2	0.0	0.0
123	0.350	0.129	369.94		-11.5	7.1	0.0		19.18	-31.20		5215.2	34.8	47.0	0.0	0.0
124	0.194	0.664	370.44		-11.9	7.2	0.1		19.37	-32.30		5213.9	34.2	45.2	0.0	0.0
125	-0.089	0.664	367.83		-12.4	6.9	-0.1		18.72	-33.64		5212.7	34.8	50.7	0.0	0.0
126	0.475	0.444	368.81		-11.8	6.9	0.0		18.72	-32.06		5211.5	35.4	47.6	0.0	0.0
127	0.257	0.726	368.33		-12.4	6.9	0.1		18.75	-33.65		5211.5	34.8	48.2	0.0	0.0
128	0.067	0.601	367.76		-12.1	6.9	-0.1		18.77	-33.06		5210.9	35.4	56.8	0.0	0.0
129	0.350	0.789	368.67		-11.9	7.1	0.0		19.18	-32.41		5210.9	34.8	53.7	0.0	0.0
130	-0.088	0.852	367.48		-12.6	7.0	0.0		19.03	-34.27		5210.3	34.2	55.5	0.0	0.0
131	0.130	0.412	368.25		-12.2	6.8	-0.1		18.38	-33.05		5210.9	34.2	51.3	0.0	0.0
132	0.287	0.601	369.10		-12.2	6.9	-0.0		18.82	-33.20		5210.9	34.8	51.9	0.0	0.0
133	-0.089	0.695	367.69		-12.1	6.9	-0.1		18.86	-32.91		5212.1	35.4	55.5	0.0	0.0
134	0.287	0.475	368.74		-11.4	7.0	-0.0		19.01	-31.06		5212.7	34.8	51.3	0.0	0.0
135	0.162	0.915	368.53		-11.9	7.2	-0.0		19.44	-32.43		5213.9	35.4	54.3	0.0	0.0
136	-0.026	0.727	366.63		-12.1	7.1	-0.1		19.29	-33.06		5214.6	35.4	48.8	0.0	0.0
137	0.695	0.538	368.39		-11.7	7.2	0.0		19.56	-31.78		5215.2	35.4	45.8	0.0	0.0
138	0.634	0.915	367.97		-12.0	7.2	0.1		19.58	-32.80		5215.8	34.8	50.1	0.0	0.0
139	0.413	0.444	366.48		-11.8	7.1	0.0		19.40	-32.20		5215.8	35.4	50.7	0.0	0.0
140	0.318	0.664	368.17		-11.7	7.4	-0.1		20.04	-31.86		5215.2	35.4	53.1	0.0	0.0
141	-0.497	0.915	367.33		-12.1	7.3	-0.1		19.82	-33.12		5216.4	34.8	54.9	0.0	0.0
142	-0.309	0.444	367.33		-11.9	7.1	-0.2		19.36	-32.34		5215.2	34.8	52.5	0.0	0.0
143	-0.058	0.758	368.60		-12.1	7.3	-0.1		19.78	-32.99		5215.2	35.4	53.1	0.0	0.0
144	-0.465	0.695	366.56		-12.2	7.2	-0.1		19.56	-33.43		5213.9	34.8	51.3	0.0	0.0
145	-0.120	0.601	367.54		-11.6	7.2	-0.1		19.60	-31.54		5212.7	34.2	51.3	0.0	0.0
146	-0.214	1.167	368.04		-12.0	7.3	-0.1		19.73	-32.76		5211.5	33.6	42.7	0.0	0.0
147	-0.184	1.041	366.48		-12.0	7.1	-0.3		19.35	-32.89		5211.5	34.8	43.9	0.0	0.0
148	0.380	0.695	368.17		-11.6	7.3	-0.2		19.85	-31.44		5211.5	34.8	48.8	0.0	0.0
149	0.161	0.664	367.05		-11.9	7.2	-0.1		19.75	-32.59		5210.9	34.8	52.5	0.0	0.0
150	0.036	0.192	367.05		-11.6	7.2	-0.1		19.54	-31.71		5210.3	34.8	49.4	0.0	0.0
151	0.131	0.444	368.67		-11.5	7.4	-0.0		20.03	-31.22		5210.9	34.8	50.1	0.0	0.0
152	-0.433	0.758	366.62		-11.9	7.3	-0.1		19.86	-32.53		5211.5	35.4	51.9	0.0	0.0
153	-0.026	0.538	366.69		-11.6	7.1	-0.1		19.25	-31.71		5212.1	35.4	53.1	0.0	0.0
154	0.068	0.821	367.19		-12.0	7.1	-0.1		19.47	-32.70		5212.7	34.8	51.3	0.0	0.0
155	-0.371	0.695	365.35		-12.1	7.0	-0.1		19.13	-33.28		5213.3	35.4	52.5	0.0	0.0
156	0.068	0.538	366.62		-11.6	7.1	-0.0		19.30	-31.56		5214.6	35.4	52.5	0.0	0.0
157	-0.119	1.072	366.48		-12.0	7.2	0.0		19.56	-32.89		5215.2	34.8	52.5	0.0	0.0
158	-0.371	0.884	365.57		-12.0	6.9	-0.1		18.94	-33.01		5215.8	34.8	57.4	0.0	0.0
159	-0.026	0.758	367.40		-11.8	7.1	-0.1		19.22	-32.20		5215.8	35.4	55.5	0.0	0.0
160	-0.339	0.947	366.28		-12.3	7.0	-0.1		19.04	-33.59		5215.8	34.2	54.3	0.0	0.0
161	-0.246	0.475	365.63		-11.7	6.9	-0.2		18.85	-31.96		5215.8	34.8	55.5	0.0	0.0
162	-0.182	0.727	367.53		-11.5	7.2	-0.1		19.53	-31.23		5215.2	35.4	53.1	0.0	0.0
163	-0.621	0.947	365.07		-11.9	7.2	-0.1		19.59	-32.58		5215.2	36.0	51.9	0.0	0.0
164	-0.214	0.570	365.98		-11.3	7.2	-0.2		19.55	-31.03		5215.2	35.4	50.7	0.0	0.0
165	0.007	0.852	366.84		-11.9	7.3	-0.0		19.85	-32.47		5213.3	34.8	50.1	0.0	0.0
166	-0.212	0.758	364.86		-11.9	7.1	-0.0		19.54	-32.74		5212.1	35.4	54.3	0.0	0.0
167	0.038	0.538	366.33		-11.3	7.3	-0.0		19.99	-30.95		5210.9	35.4	50.7	0.0	0.0
168	-0.401	0.790	365.84		-11.8	7.3	-0.1		20.01	-32.34		5210.9	34.8	55.5	0.0	0.0
169	-0.811	0.664	365.35		-11.7	7.2	-0.3		19.63	-32.10		5211.5	34.8	56.2	0.0	0.0
170	-0.779	0.758	366.47		-11.6	7.4	-0.2		20.05	-31.80		5210.3	34.8	45.8	0.0	0.0
171	-1.029	0.852	364.79		-12.1	7.2	-0.2		19.64	-33.13		5210.9	35.4	51.3	0.0	0.0
172	-0.685	0.507	364.99		-11.5	7.1	-0.2		19.42	-31.53		5211.5	35.4	51.9	0.0	0.0
173	-0.777	0.947	366.13		-11.7	7.3	-0.1		19.83	-32.11		5211.5	34.8	49.4	0.0	0.0
174	-1.342	1.198	364.50		-11.9	7.2	-0.3		19.70	-32.65		5212.7	34.8	53.1	0.0	0.0
175	-0.748	1.072	365.77		-11.2	7.2	-0.3		19.55	-30.83		5213.3	34.8	62.9	0.0	0.0
176	-0.685	1.104	365.91		-11.9	7.2	-0.2		19.68	-32.52		5213.9	34.2	53.1	0.0	0.0
177	-0.873	0.601	364.71		-11.6	7.2	-0.2		19.69	-31.99		5215.2	34.8	51.9	0.0	0.0
178	-0.559	0.475	366.68		-11.1	7.4	-0.1		20.16	-30.33		5215.2	34.8	50.1	0.0	0.0
179	-0.965	0.821	365.70		-11.5	7.4	-0.0		20.24	-31.50		5215.8	34.2	55.5	0.0	0.0
180	-1.091	0.601	364.43		-11.3	7.2	-0.1		19.62	-31.16		5217.0	34.8	54.3	0.0	0.0
181	-0.777	0.727	366.05		-11.5	7.3	-0.1		19.87	-31.41		5215.8	34.8	51.3	0.0	0.0
182	-1.216	0.695	364.36		-11.9	7.1	-0.1		19.51	-32.83		5215.2	35.4	56.8	0.0	0.0
183	-0.903	0.381	364.78		-11.5	7.1	-0.1		19.45	-31.49		5215.2	34.8	47.0	0.0	0.0
184	-0.965	0.915	365.98		-11.7	7.3	-0.0		19.82	-32.12		5214.6	33.6	49.4	0.0	0.0
185	-1.561	1.041	364.64		-11.9	7.1	-0.1		19.40	-32.73		5212.7	34.8	53.7	0.0	0.0
186	-1.122	0.821	366.12		-11.5	7.1	-0.1		19.33	-31.57		5211.5	34.8	49.4	0.0	0.0
187	-1.278	0.978	365.71		-12.0	7.1	-0.1		19.20	-32.90		5210.9	35.4	54.9	0.0	0.0
188	-1.436	0.727	364.85		-11.7	7.0	-0.2		18.96	-32.21		5211.5	35.4	64.7	0.0	0.0
189	-0.997	0.852	366.26		-11.1	7.2	-0.1		19.60	-30.50		5210.9	35.4	58.6	0.0	0.0
190	-1.278	0.978	364.71		-11.6	7.3	-0.0		19.86	-31.81		5210.9	34.8	57.4	0.0	0.0
191	-1.186	0.538	364.07		-11.3	7.1	-0.2		19.47	-31.13		5211.5	34.8	51.9	0.0	0.0
192	-0.966	0.852	365.70		-11.5	7.5	-0.1		20.38	-31.50		5211.5	34.8	52.5	0.0	0.0
193	-1.184	0.915	364.08		-11.8	7.3	-0.0		19.94	-32.45		5212.1	35.4	53.7	0.0	0.0
194	-0.651	0.570	364.56		-11.2	7.3	0.0		20.06	-30.72		5212.1	35.4	51.3	0.0	0.0
195	-0.901	0.947	365.56		-11.5	7.5	0.1		20.32	-31.52		5213.3	34.8	44.6	0.0	0.0
196	-1.623	0.852	364.00		-11.5	7.4	-0.1		20.08	-31.65		5215.2	34.8	42.7	0.0	0.0
197	-1.342	0.695	365.55		-11.3	7.5	-0.1		20.35	-30.86		5215.2	34.8	45.8	0.0	0.0
198	-1.593	1.009	365.14		-11.8	7.4	-0.1		20.22	-32.41		5215.8	35.4	53.1	0.0	0.0
199	-1.593	0.821	363.37		-11.6	7.1	-0.2		19.47	-32.07		5215.8	34.8	50.1	0.0	0.0
200	-1.248	0.947	365.20		-11.3	7.4	-0.1		20.08	-31.07		5215.8	34.2	51.3	0.0	0.0
201	-1.655	1.135	363.87		-11.9	7.4	-0.1		20.15	-32.86		5215.8	34.2	56.2	0.0	0.0
202	-1.468	0.884	363.86		-11.3	7.2	-0.2		19.55	-31.24		5215.2	34.8	53.1	0.0	0.0
203	-1.217	1.324	365.20		-11.6	7.4	-0.2		20.08	-31.85		5214.6	34.8	54.9	0.0	0.0
204	-1.594	1.010	363.79		-11.8	7.3	-0.3		19.85	-32.48		5214.6	34.8	53.1	0.0	0.0
205	-0.998	0.318	364.64		-11.2	7.3	-0.1		19.93	-30.75		5213.9	35.4	50.7	0.0	0.0
206	-1.091	0.664	365.63		-11.6	7.4	0.0		20.26	-31.76		5211.5	34.8	56.2	0.0	0.0
207	-1.561	0.569	363.86		-11.4	7.4	-0.0		20.09	-31.31		5212.1	34.2	54.9	0.0	0.0
208	-1.184	0.569	365.83		-10.9	7.6	0.0		20.62	-29.98		5210.9	34.8	53.7	0.0	0.0
209	-1.466	0.978	364.22		-11.5	7.4	0.0		20.31	-31.69		5210.3	35.4	50.1	0.0	0.0
210	-1.310	0.538	363.37		-11.4	7.1	-0.1		19.49	-31.30		5210.9	35.4	46.4	0.0	0.0
211	-0.902	0.601	364.43		-11.4	7.2	0.0		19.78	-31.38		5210.9	34.8	49.4	0.0	0.0
212	-1.310	0.852	362.81		-11.9	7.2	0.0		19.66	-32.87		5210.9	34.2	48.8	0.0	0.0
213	-1.122	0.538	363.58		-11.3	7.1	-0.0		19.40	-31.23		5212.1	34.8	49.4	0.0	0.0
214	-1.247	1.009	364.57		-11.7	7.2	0.0		19.60	-32.15		5212.7	34.2	50.1	0.0	0.0
215	-1.717	0.947	363.31		-12.0	7.0	-0.0		19.01	-33.11		5213.3	34.8	51.9	0.0	0.0
216	-1.122	0.632	364.78		-11.4	7.1	0.0		19.30	-31.40		5213.9	34.2	53.1	0.0	0.0
217	-1.277	0.884	364.71		-11.8	7.2	0.0		19.52	-32.34		5214.6	34.8	51.3	0.0	0.0
218	-1.435	0.664	363.01		-11.5	7.0	-0.1		19.06	-31.82		5215.2	35.4	52.5	0.0	0.0
219	-0.934	0.852	364.70		-11.1	7.3	-0.0		19.96	-30.42		5215.8	34.8	51.9	0.0	0.0
220	-1.310	1.135	362.73		-11.7	7.2	-0.0		19.83	-32.32		5216.4	34.8	52.5	0.0	0.0
221	-0.997	0.695	363.02		-11.4	7.2	-0.1		19.64	-31.40		5215.8	34.8	53.7	0.0	0.0
222	-0.525	0.915	364.36		-11.6	7.2	0.1		19.84	-31.78		5215.2	34.2	52.5	0.0	0.0
223	-0.870	0.852	362.81		-11.7	7.2	0.1		19.70	-32.45		5214.6	34.8	50.1	0.0	0.0
224	-0.777	0.507	363.72		-11.1	7.2	-0.1		19.69	-30.68		5214.6	34.2	48.2	0.0	0.0
225	-1.217	0.978	364.15		-11.6	7.3	-0.1		19.90	-31.86		5213.9	34.2	46.4	0.0	0.0
226	-1.656	0.915	363.16		-11.7	7.1	-0.2		19.51	-32.26		5211.5	34.8	51.9	0.0	0.0
227	-1.123	0.821	364.50		-11.3	7.1	-0.1		19.45	-31.12		5211.5	34.2	50.7	0.0	0.0
228	-1.091	1.041	364.15		-11.7	7.2	-0.0		19.64	-32.29		5210.9	35.4	51.9	0.0	0.0
229	-1.091	0.978	362.87		-11.4	7.0	-0.1		19.23	-31.44		5210.9	36.0	52.5	0.0	0.0
230	-0.934	1.418	364.64		-11.3	7.1	-0.1		19.25	-31.17		5210.3	34.2	45.2	0.0	0.0
231	-1.373	1.669	363.30		-11.7	7.1	-0.2		19.32	-32.32		5210.9	35.4	50.1	0.0	0.0
232	-0.779	1.229	363.51		-11.3	6.9	-0.2		18.92	-31.25		5211.5	34.8	50.7	0.0	0.0
233	-0.497	1.292	364.64		-11.5	7.0	-0.2		19.15	-31.58		5212.1	34.2	43.3	0.0	0.0
234	-1.029	1.104	363.72		-11.5	7.1	-0.1		19.33	-31.59		5212.7	34.8	47.6	0.0	0.0
235	-0.746	0.726	365.41		-10.8	7.1	-0.0		19.33	-29.61		5213.9	35.4	54.3	0.0	0.0
236	-0.933	1.198	364.99		-11.3	7.2	0.0		19.54	-30.96		5213.9	34.8	58.6	0.0	0.0
