

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16	0.500	-2.190	650.12		-30.7	6.5	0.2		10.06	-47.19		1516.8	1453.9	1367.9	0.0	0.0
17	0.687	-2.410	650.89		-30.7	6.4	0.1		9.89	-46.97		1518.6	1456.4	1366.7	0.0	0.0
18	1.063	-2.504	652.09		-30.2	6.6	0.2		10.18	-46.26		1519.3	1456.4	1366.7	0.0	0.0
19	0.875	-2.096	652.66		-30.5	6.7	0.2		10.27	-46.66		1524.1	1461.9	1373.4	0.0	0.0
20	0.499	-1.876	652.10		-30.8	6.6	0.2		10.07	-47.18		1519.9	1457.6	1370.3	0.0	0.0
21	0.405	-2.033	651.74		-30.8	6.5	0.2		9.98	-47.17		1515.6	1454.6	1369.1	0.0	0.0
22	0.906	-2.096	652.73		-30.3	6.6	0.2		10.10	-46.38		1515.6	1455.8	1369.7	0.0	0.0
23	0.938	-1.845	653.71		-30.5	6.7	0.3		10.35	-46.50		1508.9	1452.7	1364.8	0.0	0.0
24	0.563	-1.531	652.87		-30.6	6.8	0.3		10.38	-46.76		1510.1	1453.3	1368.5	0.0	0.0
25	0.311	-1.719	651.88		-30.5	6.6	0.2		10.16	-46.76		1502.2	1446.0	1361.2	0.0	0.0
26	0.342	-2.002	652.86		-30.1	6.6	0.2		10.07	-46.02		1500.3	1441.7	1356.3	0.0	0.0
27	0.718	-1.813	653.64		-30.3	6.7	0.3		10.32	-46.30		1505.2	1448.5	1359.3	0.0	0.0
28	0.468	-1.436	654.56		-30.5	6.8	0.3		10.39	-46.52		1502.8	1445.4	1356.3	0.0	0.0
29	0.060	-1.405	653.51		-30.6	6.7	0.2		10.25	-46.75		1505.8	1446.6	1361.2	0.0	0.0
30	-0.003	-1.593	653.43		-30.3	6.8	0.2		10.35	-46.36		1501.6	1443.6	1357.5	0.0	0.0
31	0.123	-1.782	654.63		-29.9	6.7	0.2		10.28	-45.64		1506.4	1443.6	1355.7	0.0	0.0
32	0.217	-1.531	655.05		-30.1	6.8	0.3		10.46	-45.80		1516.2	1453.3	1364.8	0.0	0.0
33	-0.033	-1.248	654.71		-30.5	6.8	0.3		10.40	-46.52		1510.7	1451.5	1363.6	0.0	0.0
34	-0.222	-1.373	654.00		-30.2	6.8	0.2		10.33	-46.15		1513.8	1453.3	1364.2	0.0	0.0
35	-0.097	-1.593	653.78		-30.2	6.6	0.2		10.09	-46.07		1518.6	1456.4	1366.7	0.0	0.0
36	0.185	-1.719	655.55		-29.9	6.7	0.2		10.29	-45.55		1518.6	1458.2	1367.3	0.0	0.0
37	-0.034	-1.436	654.63		-30.2	6.7	0.2		10.27	-46.13		1524.8	1463.7	1375.8	0.0	0.0
38	-0.504	-1.217	653.93		-30.4	6.7	0.3		10.26	-46.49		1521.7	1460.7	1374.0	0.0	0.0
39	-0.692	-1.562	654.14		-30.3	6.6	0.2		10.08	-46.19		1518.0	1457.0	1372.2	0.0	0.0
40	-0.286	-1.751	655.19		-29.8	6.7	0.1		10.21	-45.43		1525.4	1462.5	1376.4	0.0	0.0
41	-0.159	-1.342	656.11		-30.1	6.9	0.2		10.52	-45.77		1517.4	1458.8	1372.2	0.0	0.0
42	-0.567	-1.185	654.63		-30.3	6.7	0.2		10.28	-46.26		1513.2	1456.4	1370.3	0.0	0.0
43	-0.817	-1.374	653.29		-30.4	6.6	0.2		10.04	-46.44		1511.9	1458.2	1369.7	0.0	0.0
44	-0.693	-1.625	653.71		-30.1	6.4	0.1		9.71	-46.04		1501.6	1450.9	1366.1	0.0	0.0
45	-0.317	-1.594	654.27		-29.8	6.6	0.1		10.13	-45.53		1505.8	1450.9	1367.9	0.0	0.0
46	-0.380	-1.279	654.56		-30.3	6.7	0.1		10.16	-46.24		1500.3	1443.0	1361.8	0.0	0.0
47	-0.943	-1.091	653.29		-30.4	6.6	0.1		10.04	-46.51		1500.3	1439.3	1355.7	0.0	0.0
48	-1.038	-1.436	652.23		-30.3	6.4	0.0		9.73	-46.36		1506.4	1445.4	1359.3	0.0	0.0
49	-0.662	-1.593	654.35		-29.9	6.5	0.0		9.87	-45.55		1501.6	1443.0	1356.3	0.0	0.0
50	-0.599	-1.248	654.56		-30.1	6.7	0.1		10.19	-45.88		1505.8	1445.4	1360.6	0.0	0.0
51	-0.880	-1.091	654.00		-30.3	6.6	0.1		10.11	-46.28		1507.7	1446.0	1358.1	0.0	0.0
52	-1.320	-1.279	653.08		-30.2	6.5	0.1		9.89	-46.19		1505.2	1444.2	1354.5	0.0	0.0
53	-1.101	-1.311	652.86		-29.7	6.4	-0.0		9.70	-45.46		1515.6	1453.3	1361.8	0.0	0.0
54	-0.725	-1.216	653.99		-29.8	6.6	-0.0		10.04	-45.45		1513.8	1453.3	1363.0	0.0	0.0
55	-1.069	-0.745	654.14		-30.1	6.6	0.0		10.02	-45.99		1516.8	1455.2	1365.4	0.0	0.0
56	-1.320	-0.556	652.87		-30.3	6.5	-0.0		9.91	-46.39		1521.7	1458.8	1367.3	0.0	0.0
57	-1.258	-1.059	652.37		-30.0	6.3	-0.0		9.64	-45.89		1516.8	1457.6	1365.4	0.0	0.0
58	-0.976	-0.996	653.21		-29.5	6.5	-0.1		9.83	-45.13		1519.9	1461.3	1372.8	0.0	0.0
59	-0.975	-0.556	653.85		-29.8	6.7	-0.0		10.14	-45.61		1519.3	1459.4	1370.3	0.0	0.0
60	-1.508	-0.368	653.22		-30.2	6.6	-0.0		9.96	-46.17		1518.0	1455.8	1367.9	0.0	0.0
61	-1.540	-0.431	651.88		-30.0	6.4	-0.1		9.81	-46.05		1517.4	1458.8	1372.2	0.0	0.0
62	-1.227	-0.714	652.93		-29.7	6.3	-0.1		9.64	-45.46		1508.9	1451.5	1366.7	0.0	0.0
63	-0.882	-0.619	653.28		-29.4	6.4	-0.0		9.82	-45.05		1507.0	1449.1	1366.1	0.0	0.0
64	-1.163	-0.148	652.58		-30.0	6.5	0.0		9.85	-45.89		1507.7	1450.3	1362.4	0.0	0.0
65	-1.540	-0.274	651.38		-30.1	6.4	-0.1		9.68	-46.24		1502.2	1444.2	1357.5	0.0	0.0
66	-1.446	-0.682	650.46		-29.9	6.2	-0.1		9.53	-45.96		1503.4	1447.8	1360.6	0.0	0.0
67	-0.976	-0.839	652.08		-29.6	6.3	-0.0		9.66	-45.33		1497.3	1441.7	1356.9	0.0	0.0
68	-1.038	-0.525	652.86		-29.7	6.4	0.0		9.78	-45.50		1497.9	1436.9	1353.2	0.0	0.0
69	-1.257	-0.211	651.38		-30.1	6.4	0.0		9.77	-46.24		1505.2	1442.3	1355.7	0.0	0.0
70	-1.571	-0.588	650.75		-30.0	6.3	-0.0		9.59	-46.00		1500.9	1440.5	1352.6	0.0	0.0
71	-1.352	-0.808	650.95		-29.6	6.2	-0.1		9.47	-45.41		1505.2	1445.4	1358.7	0.0	0.0
72	-0.725	-0.651	652.22		-29.4	6.4	0.0		9.78	-45.03		1504.6	1444.2	1356.9	0.0	0.0
73	-1.007	-0.368	652.37		-29.8	6.4	0.0		9.69	-45.69		1504.6	1443.6	1355.7	0.0	0.0
74	-1.227	-0.400	650.40		-30.0	6.2	-0.0		9.44	-46.12		1514.4	1450.9	1363.0	0.0	0.0
75	-1.101	-0.745	650.67		-29.7	6.1	0.0		9.37	-45.55		1510.7	1450.3	1361.2	0.0	0.0
76	-0.725	-0.871	651.80		-29.4	6.2	0.0		9.49	-45.11		1511.3	1450.3	1364.2	0.0	0.0
77	-0.725	-0.525	651.81		-29.9	6.3	0.1		9.56	-45.84		1515.0	1454.6	1365.4	0.0	0.0
78	-1.164	-0.462	651.03		-30.0	6.2	0.0		9.49	-45.99		1514.4	1450.9	1363.0	0.0	0.0
79	-1.227	-0.745	649.83		-29.9	6.1	-0.0		9.26	-45.91		1519.9	1458.2	1370.9	0.0	0.0
80	-0.946	-0.808	651.03		-29.6	6.0	-0.1		9.24	-45.43		1513.2	1454.6	1367.3	0.0	0.0
81	-0.851	-0.557	652.15		-29.6	6.2	0.0		9.46	-45.31		1511.9	1450.9	1364.8	0.0	0.0
82	-0.976	-0.023	651.95		-30.0	6.2	0.0		9.40	-46.04		1516.2	1457.0	1367.9	0.0	0.0
83	-1.164	-0.117	650.96		-30.1	6.1	-0.0		9.29	-46.28		1506.4	1451.5	1363.6	0.0	0.0
84	-1.133	-0.462	650.68		-29.9	6.0	-0.0		9.10	-45.92		1501.6	1447.8	1364.8	0.0	0.0
85	-0.695	-0.588	651.45		-29.6	6.0	-0.0		9.21	-45.36		1499.7	1444.2	1358.1	0.0	0.0
86	-0.663	-0.243	652.16		-29.9	6.1	0.0		9.35	-45.86		1499.7	1441.1	1355.1	0.0	0.0
87	-1.007	-0.054	650.82		-30.1	6.0	0.0		9.11	-46.23		1506.4	1445.4	1360.6	0.0	0.0
88	-1.102	-0.462	650.96		-30.1	5.8	-0.0		8.87	-46.26		1500.3	1441.7	1356.3	0.0	0.0
89	-0.789	-0.683	651.52		-29.6	5.8	-0.0		8.81	-45.44		1499.7	1441.7	1356.9	0.0	0.0
90	-0.569	-0.431	652.23		-29.8	5.9	0.1		9.03	-45.70		1508.9	1444.2	1354.5	0.0	0.0
91	-0.945	-0.054	652.80		-30.1	5.8	0.0		8.85	-46.10		1511.3	1445.4	1355.7	0.0	0.0
92	-1.321	-0.086	650.75		-30.2	5.7	-0.0		8.66	-46.33		1518.6	1455.2	1364.2	0.0	0.0
93	-1.008	-0.525	651.32		-29.9	5.5	-0.0		8.44	-45.85		1513.8	1452.1	1363.0	0.0	0.0
94	-0.569	-0.745	652.72		-29.5	5.7	0.0		8.74	-45.20		1515.6	1452.7	1363.0	0.0	0.0
95	-0.475	-0.306	652.66		-29.9	5.8	0.1		8.84	-45.80		1527.2	1460.7	1370.3	0.0	0.0
96	-0.757	-0.306	652.17		-30.2	5.6	0.1		8.63	-46.22		1524.1	1463.1	1371.5	0.0	0.0
97	-0.977	-0.651	651.11		-30.1	5.6	0.0		8.50	-46.25		1526.0	1466.2	1376.4	0.0	0.0
98	-0.696	-0.871	651.67		-29.9	5.5	-0.1		8.35	-45.78		1524.8	1464.3	1374.0	0.0	0.0
99	-0.507	-0.808	653.22		-29.8	5.7	0.1		8.64	-45.61		1527.2	1464.9	1374.0	0.0	0.0
100	-0.725	-0.431	652.45		-30.2	5.6	0.1		8.51	-46.19		1534.5	1472.3	1381.9	0.0	0.0
101	-0.913	-0.588	651.75		-30.2	5.5	0.1		8.32	-46.35		1524.1	1468.0	1379.5	0.0	0.0
102	-0.757	-0.903	651.89		-30.1	5.3	0.1		8.06	-46.09		1519.9	1464.9	1377.0	0.0	0.0
103	-0.349	-0.840	652.66		-29.9	5.3	0.1		8.13	-45.71		1521.7	1461.9	1374.0	0.0	0.0
104	-0.380	-0.651	653.09		-30.1	5.4	0.2		8.27	-45.99		1519.3	1460.7	1370.9	0.0	0.0
105	-0.599	-0.714	651.47		-30.3	5.3	0.1		8.07	-46.49		1521.7	1463.7	1375.2	0.0	0.0
106	-0.756	-1.154	651.12		-30.3	5.2	0.1		7.90	-46.46		1513.2	1456.4	1370.9	0.0	0.0
107	-0.349	-1.405	651.82		-29.9	5.1	0.1		7.84	-45.74		1510.1	1453.3	1367.3	0.0	0.0
108	-0.130	-1.311	652.38		-29.9	5.3	0.2		8.14	-45.83		1519.3	1457.0	1370.3	0.0	0.0
109	-0.474	-1.091	652.46		-30.3	5.2	0.2		7.95	-46.46		1515.6	1455.2	1367.3	0.0	0.0
110	-0.787	-1.122	651.33		-30.4	5.2	0.2		7.88	-46.66		1519.9	1459.4	1372.8	0.0	0.0
111	-0.505	-1.405	651.47		-30.2	5.0	0.2		7.62	-46.34		1521.7	1458.8	1369.1	0.0	0.0
112	-0.066	-1.751	652.67		-30.0	5.0	0.2		7.73	-45.91		1519.3	1455.8	1366.1	0.0	0.0
113	0.091	-1.531	652.25		-30.2	5.0	0.3		7.66	-46.25		1532.7	1466.2	1374.0	0.0	0.0
114	-0.160	-1.311	651.83		-30.4	5.0	0.2		7.69	-46.52		1530.2	1465.5	1375.2	0.0	0.0
115	-0.160	-1.688	650.70		-30.3	4.7	0.2		7.29	-46.53		1532.7	1468.6	1378.3	0.0	0.0
116	0.184	-2.034	651.33		-30.3	4.6	0.1		7.09	-46.38		1537.6	1471.0	1380.1	0.0	0.0
117	0.403	-2.002	652.32		-30.2	4.7	0.2		7.28	-46.25		1538.8	1472.3	1380.7	0.0	0.0
118	0.184	-1.625	652.04		-30.4	4.8	0.2		7.35	-46.59		1545.5	1480.2	1388.0	0.0	0.0
119	-0.160	-1.751	650.56		-30.7	4.6	0.1		7.02	-47.13		1538.8	1477.1	1388.0	0.0	0.0
120	-0.099	-2.190	650.63		-30.5	4.4	0.0		6.74	-46.72		1537.0	1475.9	1388.0	0.0	0.0
121	0.340	-2.128	651.05		-30.3	4.5	0.1		6.91	-46.39		1538.2	1477.8	1388.0	0.0	0.0
122	0.372	-1.908	652.40		-30.5	4.6	0.1		7.07	-46.70		1534.5	1475.3	1385.6	0.0	0.0
123	-0.036	-1.782	650.49		-30.9	4.4	0.0		6.78	-47.35		1534.5	1477.8	1389.9	0.0	0.0
124	-0.130	-1.908	649.51		-30.8	4.3	-0.0		6.60	-47.29		1529.0	1470.4	1383.8	0.0	0.0
125	0.088	-2.190	650.00		-30.4	4.1	-0.1		6.32	-46.62		1524.1	1464.3	1375.2	0.0	0.0
126	0.182	-2.033	650.28		-30.3	4.3	-0.0		6.63	-46.54		1531.5	1471.0	1380.7	0.0	0.0
127	-0.037	-1.782	650.14		-30.8	4.2	-0.0		6.50	-47.28		1525.4	1464.3	1377.6	0.0	0.0
128	-0.256	-2.002	649.15		-30.8	4.1	-0.1		6.31	-47.28		1523.5	1463.1	1376.4	0.0	0.0
129	0.025	-2.253	648.73		-30.5	4.0	-0.1		6.18	-46.88		1529.0	1463.7	1375.8	0.0	0.0
130	0.369	-2.442	650.35		-30.2	4.1	-0.2		6.27	-46.25		1527.8	1464.9	1374.6	0.0	0.0
131	0.182	-2.096	650.00		-30.5	4.1	-0.1		6.32	-46.86		1537.6	1474.1	1383.1	0.0	0.0
132	-0.226	-1.876	648.73		-30.8	4.0	-0.2		6.09	-47.38		1533.3	1471.0	1380.7	0.0	0.0
133	-0.383	-2.285	647.81		-30.5	3.8	-0.2		5.84	-46.98		1534.5	1469.2	1380.7	0.0	0.0
134	0.212	-2.410	648.16		-30.2	3.7	-0.3		5.66	-46.50		1541.8	1474.7	1385.0	0.0	0.0
135	0.556	-2.347	648.79		-30.2	3.9	-0.2		6.03	-46.36		1542.5	1477.1	1384.4	0.0	0.0
136	0.338	-2.128	648.38		-30.7	3.7	-0.1		5.76	-47.18		1547.3	1482.6	1391.1	0.0	0.0
137	0.150	-2.190	647.18		-30.8	3.7	-0.2		5.74	-47.42		1549.2	1486.3	1392.3	0.0	0.0
138	0.180	-2.630	647.74		-30.3	3.6	-0.3		5.55	-46.70		1544.9	1483.2	1389.2	0.0	0.0
139	0.713	-2.662	647.45		-30.1	3.7	-0.2		5.73	-46.29		1549.8	1490.0	1396.6	0.0	0.0
140	0.807	-2.253	648.38		-30.5	3.6	-0.2		5.63	-46.94		1543.7	1483.9	1392.3	0.0	0.0
141	0.463	-2.253	646.83		-30.7	3.5	-0.2		5.40	-47.29		1540.0	1480.8	1392.3	0.0	0.0
142	0.525	-2.599	645.91		-30.6	3.2	-0.2		5.04	-47.31		1538.8	1480.8	1391.1	0.0	0.0
143	1.120	-2.850	646.96		-30.1	3.3	-0.2		5.12	-46.41		1533.9	1475.3	1387.4	0.0	0.0
144	1.371	-2.630	647.25		-30.3	3.5	-0.2		5.40	-46.64		1538.8	1478.4	1391.1	0.0	0.0
145	1.058	-2.285	646.26		-30.6	3.4	-0.2		5.24	-47.27		1533.3	1472.9	1385.0	0.0	0.0
146	0.682	-2.567	645.28		-30.6	3.1	-0.3		4.88	-47.27		1527.2	1467.4	1380.1	0.0	0.0
147	1.245	-2.913	644.71		-30.2	3.0	-0.3		4.69	-46.75		1532.1	1469.8	1384.4	0.0	0.0
148	1.621	-2.976	646.40		-30.2	3.1	-0.2		4.85	-46.57		1526.0	1466.8	1378.3	0.0	0.0
149	1.465	-2.630	646.34		-30.6	3.0	-0.2		4.70	-47.22		1531.5	1469.2	1380.7	0.0	0.0
150	1.151	-2.473	644.93		-31.0	2.9	-0.3		4.62	-47.93		1529.6	1467.4	1378.3	0.0	0.0
151	1.213	-3.039	645.28		-30.7	2.9	-0.3		4.49	-47.37		1529.0	1464.9	1375.2	0.0	0.0
152	1.714	-3.196	645.20		-30.2	2.9	-0.3		4.53	-46.61		1537.0	1474.1	1381.3	0.0	0.0
153	1.934	-2.882	646.41		-30.5	2.9	-0.3		4.63	-46.99		1534.5	1472.9	1380.7	0.0	0.0
154	1.401	-2.724	645.14		-30.9	2.8	-0.3		4.38	-47.69		1540.0	1474.7	1383.8	0.0	0.0
155	1.339	-2.944	643.59		-31.2	2.6	-0.3		4.16	-48.28		1544.3	1480.2	1385.0	0.0	0.0
156	1.714	-3.353	644.65		-30.8	2.6	-0.3		4.08	-47.61		1544.9	1480.2	1385.0	0.0	0.0
157	2.216	-3.290	645.57		-30.7	2.8	-0.3		4.42	-47.46		1553.4	1488.7	1392.9	0.0	0.0
158	2.122	-3.039	645.85		-31.2	2.6	-0.2		4.18	-48.11		1552.2	1486.9	1392.9	0.0	0.0
159	1.684	-3.070	644.94		-31.4	2.5	-0.3		3.92	-48.57		1551.6	1487.5	1393.5	0.0	0.0
160	1.746	-3.321	643.88		-31.3	2.3	-0.3		3.72	-48.42		1555.9	1492.4	1399.0	0.0	0.0
161	2.216	-3.604	646.07		-31.0	2.4	-0.2		3.90	-47.74		1546.1	1487.5	1396.0	0.0	0.0
162	2.342	-3.290	646.70		-31.2	2.6	-0.1		4.19	-48.04		1549.8	1488.7	1399.6	0.0	0.0
163	2.123	-3.070	646.29		-31.5	2.5	-0.1		3.99	-48.62		1547.3	1486.3	1394.1	0.0	0.0
164	1.841	-3.322	645.72		-31.5	2.4	-0.2		3.79	-48.65		1544.3	1482.6	1389.2	0.0	0.0
165	2.153	-3.541	645.79		-31.2	2.3	-0.2		3.59	-48.18		1548.6	1488.7	1396.0	0.0	0.0
166	2.624	-3.510	647.41		-31.4	2.4	-0.1		3.81	-48.27		1541.8	1482.6	1392.3	0.0	0.0
167	2.468	-3.165	647.70		-31.9	2.4	-0.1		3.76	-49.05		1544.9	1481.4	1392.3	0.0	0.0
168	2.217	-3.259	647.14		-31.9	2.3	-0.1		3.68	-49.15		1550.4	1485.7	1393.5	0.0	0.0
169	2.278	-3.887	647.56		-31.6	2.2	-0.1		3.53	-48.67		1550.4	1485.1	1392.3	0.0	0.0
170	2.655	-3.982	648.90		-31.4	2.3	-0.1		3.67	-48.17		1560.2	1494.8	1400.2	0.0	0.0
171	2.655	-3.510	650.53		-31.8	2.4	-0.0		3.83	-48.76		1560.2	1493.6	1399.6	0.0	0.0
172	2.248	-3.353	650.11		-32.3	2.3	-0.0		3.66	-49.58		1565.0	1496.7	1399.6	0.0	0.0
173	2.154	-3.573	649.12		-32.3	2.2	-0.0		3.47	-49.58		1577.2	1505.8	1408.8	0.0	0.0
174	2.529	-4.076	651.66		-31.8	2.2	-0.0		3.48	-48.59		1574.8	1508.3	1411.2	0.0	0.0
175	2.874	-4.045	652.65		-31.7	2.4	0.1		3.75	-48.40		1582.1	1513.2	1417.9	0.0	0.0
176	2.718	-3.636	652.66		-32.4	2.3	0.1		3.67	-49.50		1587.0	1518.6	1419.8	0.0	0.0
177	2.373	-3.888	653.01		-32.4	2.2	0.0		3.52	-49.43		1592.5	1521.7	1422.2	0.0	0.0
178	2.466	-4.139	653.85		-32.1	2.2	0.0		3.44	-48.88		1599.8	1531.5	1432.6	0.0	0.0
179	2.905	-4.233	655.76		-31.8	2.2	0.0		3.55	-48.35		1596.2	1529.0	1432.0	0.0	0.0
180	2.937	-4.076	657.17		-32.2	2.3	0.1		3.65	-48.84		1596.2	1529.0	1432.6	0.0	0.0
181	2.530	-3.982	655.49		-32.6	2.1	0.1		3.34	-49.57		1597.4	1531.5	1435.6	0.0	0.0
182	2.341	-4.359	655.91		-32.5	2.0	0.0		3.21	-49.40		1593.7	1528.4	1433.8	0.0	0.0
183	2.873	-4.611	657.60		-32.2	2.0	0.0		3.20	-48.79		1594.3	1530.9	1439.3	0.0	0.0
184	3.218	-4.297	659.22		-32.2	2.2	0.2		3.56	-48.65		1591.3	1527.2	1434.4	0.0	0.0
185	2.843	-3.888	659.87		-32.7	2.2	0.2		3.40	-49.31		1588.8	1523.5	1428.3	0.0	0.0
186	2.529	-4.171	658.52		-32.6	2.0	0.1		3.23	-49.36		1593.7	1530.2	1435.0	0.0	0.0
187	2.591	-4.516	659.58		-32.4	2.0	0.0		3.17	-48.94		1585.8	1523.5	1430.8	0.0	0.0
188	2.842	-4.485	660.99		-32.3	2.1	0.1		3.29	-48.66		1590.7	1524.1	1430.8	0.0	0.0
189	2.936	-4.014	661.84		-32.7	2.2	0.2		3.40	-49.21		1591.9	1527.8	1432.0	0.0	0.0
190	2.623	-3.951	661.64		-33.0	2.1	0.1		3.29	-49.73		1593.1	1526.6	1430.8	0.0	0.0
191	2.497	-4.202	661.56		-32.8	2.0	0.1		3.15	-49.34		1601.7	1531.5	1439.3	0.0	0.0
192	2.841	-4.265	663.11		-32.4	2.1	0.0		3.28	-48.64		1599.2	1531.5	1436.2	0.0	0.0
193	2.810	-4.045	664.31		-32.5	2.3	0.1		3.58	-48.77		1603.5	1533.3	1434.4	0.0	0.0
194	2.528	-3.605	663.83		-32.9	2.2	0.1		3.37	-49.32		1616.3	1544.9	1446.0	0.0	0.0
195	2.371	-3.637	663.05		-33.0	2.0	-0.0		3.20	-49.58		1610.8	1544.9	1447.8	0.0	0.0
196	2.496	-3.888	663.75		-32.4	2.0	-0.0		3.12	-48.70		1611.4	1544.9	1449.1	0.0	0.0
197	2.935	-3.700	664.95		-32.3	2.1	0.0		3.31	-48.42		1616.9	1549.2	1450.9	0.0	0.0
198	2.778	-3.448	665.59		-32.6	2.1	-0.0		3.35	-48.88		1616.9	1549.8	1452.1	0.0	0.0
199	2.308	-3.385	664.46		-32.8	2.1	-0.1		3.26	-49.26		1625.5	1557.7	1459.4	0.0	0.0
200	2.120	-3.542	664.53		-32.7	2.1	-0.1		3.27	-49.10		1616.9	1551.6	1457.0	0.0	0.0
201	2.433	-3.605	665.66		-32.4	2.1	-0.1		3.32	-48.55		1613.3	1547.3	1454.6	0.0	0.0
202	2.527	-3.071	666.08		-32.5	2.3	-0.0		3.50	-48.60		1616.3	1549.8	1455.2	0.0	0.0
203	2.120	-2.788	666.51		-32.7	2.3	-0.1		3.48	-48.87		1610.2	1546.7	1453.9	0.0	0.0
204	1.932	-2.914	665.30		-32.6	2.2	-0.1		3.39	-48.81		1609.0	1547.3	1455.8	0.0	0.0
205	2.150	-3.071	665.65		-32.3	2.2	-0.1		3.45	-48.34		1602.3	1540.6	1448.5	0.0	0.0
206	2.402	-2.757	667.13		-31.9	2.3	-0.1		3.51	-47.75		1601.0	1537.0	1444.2	0.0	0.0
207	2.340	-2.254	666.50		-32.2	2.3	-0.0		3.60	-48.26		1609.6	1542.5	1446.6	0.0	0.0
208	1.806	-2.223	665.80		-32.4	2.3	-0.1		3.58	-48.60		1604.1	1537.0	1444.2	0.0	0.0
209	1.680	-2.506	665.09		-32.1	2.3	-0.2		3.51	-48.17		1603.5	1536.3	1445.4	0.0	0.0
210	2.182	-2.600	666.00		-31.8	2.4	-0.2		3.66	-47.67		1605.9	1538.2	1444.8	0.0	0.0
211	2.151	-2.411	666.57		-32.0	2.5	-0.1		3.87	-47.87		1604.7	1538.8	1442.3	0.0	0.0
212	1.869	-1.940	666.29		-32.0	2.5	-0.1		3.90	-47.97		1613.9	1546.1	1448.5	0.0	0.0
213	1.618	-1.909	665.44		-32.0	2.5	-0.1		3.82	-47.97		1608.4	1541.8	1447.8	0.0	0.0
214	1.837	-2.160	665.57		-31.6	2.4	-0.2		3.68	-47.42		1605.9	1538.8	1447.8	0.0	0.0
215	2.276	-2.003	666.56		-31.3	2.5	-0.1		3.92	-46.90		1611.4	1543.7	1448.5	0.0	0.0
216	2.057	-1.657	666.21		-31.7	2.6	-0.1		3.96	-47.55		1610.2	1543.7	1447.2	0.0	0.0
217	1.650	-1.532	664.24		-31.8	2.5	-0.2		3.81	-47.87		1616.9	1547.9	1454.6	0.0	0.0
218	1.743	-1.626	664.09		-31.7	2.4	-0.2		3.66	-47.64		1611.4	1545.5	1451.5	0.0	0.0
219	2.056	-1.814	665.22		-31.3	2.5	-0.2		3.82	-46.97		1605.3	1541.8	1447.2	0.0	0.0
220	2.119	-1.249	665.57		-31.4	2.6	-0.2		4.07	-47.06		1612.6	1548.6	1452.7	0.0	0.0
221	1.900	-0.966	665.15		-31.7	2.5	-0.2		3.87	-47.69		1602.3	1540.6	1449.1	0.0	0.0
222	1.555	-1.186	663.24		-31.7	2.4	-0.3		3.74	-47.66		1601.0	1538.2	1447.8	0.0	0.0
223	1.962	-1.186	663.24		-31.5	2.4	-0.3		3.72	-47.43		1596.2	1533.9	1442.3	0.0	0.0
224	2.369	-1.249	664.44		-31.1	2.6	-0.2		3.97	-46.73		1588.8	1527.8	1436.9	0.0	0.0
225	2.213	-0.872	663.45		-31.4	2.6	-0.2		4.01	-47.28		1594.3	1532.1	1438.1	0.0	0.0
226	1.993	-0.777	662.53		-31.5	2.6	-0.3		3.99	-47.50		1584.0	1522.3	1433.2	0.0	0.0
