

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7627	0.505	0.413	284.48		-5.0	18.3	-0.3		64.26	-17.60		5213.3	34.2	53.7	0.0	0.0
7628	0.725	0.821	284.97		-4.5	18.1	-0.2		63.70	-15.78		5213.9	34.2	53.1	0.0	0.0
7629	0.661	0.727	284.13		-4.9	18.2	-0.3		63.96	-17.31		5213.9	34.2	50.7	0.0	0.0
7630	1.007	0.413	285.40		-4.4	18.1	-0.2		63.63	-15.30		5213.9	34.2	55.5	0.0	0.0
7631	0.695	0.287	285.05		-4.6	18.3	-0.1		64.41	-16.32		5213.3	34.2	45.2	0.0	0.0
7632	0.663	0.444	285.40		-4.6	18.3	-0.1		64.03	-16.12		5213.3	34.2	44.6	0.0	0.0
7633	0.632	0.444	283.57		-5.0	18.1	-0.1		63.83	-17.73		5213.3	34.8	50.1	0.0	0.0
7634	0.444	0.601	285.47		-5.0	18.1	-0.1		63.51	-17.56		5212.7	34.2	45.2	0.0	0.0
7635	0.725	0.256	283.85		-4.9	18.0	-0.2		63.43	-17.28		5212.7	34.2	48.8	0.0	0.0
7636	0.506	0.256	286.25		-4.7	18.3	-0.2		63.91	-16.46		5212.7	34.2	52.5	0.0	0.0
7637	1.103	0.413	283.43		-4.9	18.2	-0.1		64.17	-17.32		5212.1	34.8	48.8	0.0	0.0
7638	0.727	0.193	285.12		-4.8	18.3	-0.1		64.36	-16.92		5212.7	34.8	54.9	0.0	0.0
7639	0.538	0.067	284.69		-4.8	18.2	-0.2		64.09	-16.80		5213.3	34.2	50.7	0.0	0.0
7640	0.350	0.036	284.63		-5.1	18.3	-0.2		64.38	-17.82		5213.3	34.2	50.1	0.0	0.0
7641	0.695	0.413	284.62		-4.6	18.2	-0.2		64.07	-16.36		5213.3	34.8	51.9	0.0	0.0
7642	0.694	-0.059	283.78		-5.1	18.2	-0.2		64.26	-18.14		5213.3	34.2	49.4	0.0	0.0
7643	0.789	-0.184	285.89		-4.3	18.4	-0.0		64.41	-15.14		5213.3	33.6	51.9	0.0	0.0
7644	0.570	-0.310	283.50		-5.2	18.2	-0.0		64.40	-18.26		5213.9	34.2	44.6	0.0	0.0
7645	0.602	-0.090	284.69		-4.8	18.3	-0.0		64.35	-16.78		5214.6	34.8	45.2	0.0	0.0
7646	0.477	-0.122	283.78		-5.4	18.2	-0.0		64.06	-18.95		5214.6	34.2	42.1	0.0	0.0
7647	0.320	-0.184	285.83		-5.1	18.1	-0.1		63.37	-17.93		5213.9	34.2	42.1	0.0	0.0
7648	0.507	-0.373	283.71		-5.0	18.2	-0.2		64.04	-17.49		5213.9	34.2	47.0	0.0	0.0
7649	0.696	-0.404	285.12		-5.2	18.4	-0.0		64.78	-18.22		5213.9	34.2	55.5	0.0	0.0
7650	0.916	-0.561	283.71		-5.1	18.4	-0.0		64.96	-17.74		5213.9	34.2	51.3	0.0	0.0
7651	0.037	-0.718	285.69		-5.3	18.5	-0.1		64.92	-18.55		5214.6	34.2	49.4	0.0	0.0
7652	0.350	-0.655	284.42		-5.2	18.3	-0.1		64.56	-18.37		5213.3	34.2	50.7	0.0	0.0
7653	0.194	-0.498	284.99		-5.4	18.4	-0.2		64.58	-18.90		5212.7	34.2	49.4	0.0	0.0
7654	0.413	-0.561	284.56		-5.0	18.3	-0.2		64.27	-17.55		5212.7	34.8	50.7	0.0	0.0
7655	0.320	-0.970	285.27		-5.3	18.5	-0.0		64.96	-18.42		5212.7	34.2	51.3	0.0	0.0
7656	0.195	-0.813	286.32		-4.9	18.5	-0.0		64.58	-16.94		5213.3	34.2	49.4	0.0	0.0
7657	0.101	-1.001	283.50		-5.5	18.3	0.0		64.60	-19.41		5212.1	34.8	48.2	0.0	0.0
7658	0.164	-0.593	286.18		-5.1	18.5	0.0		64.61	-17.93		5212.1	34.8	48.8	0.0	0.0
7659	0.070	-0.781	284.49		-5.7	18.3	0.0		64.20	-19.92		5212.7	34.2	48.2	0.0	0.0
7660	0.101	-0.813	287.03		-5.1	18.4	-0.0		64.16	-17.58		5213.3	34.2	48.2	0.0	0.0
7661	0.226	-0.844	283.85		-5.4	18.4	-0.1		65.02	-18.93		5212.7	34.8	47.0	0.0	0.0
7662	0.572	-0.970	286.11		-5.3	18.6	0.1		64.97	-18.50		5213.3	34.8	53.7	0.0	0.0
7663	0.289	-0.970	284.42		-5.5	18.6	-0.1		65.59	-19.15		5213.9	34.2	55.5	0.0	0.0
7664	-0.213	-1.032	286.26		-5.6	18.6	-0.1		64.94	-19.43		5213.9	34.2	52.5	0.0	0.0
7665	0.007	-0.844	284.70		-5.3	18.5	-0.1		64.89	-18.60		5213.9	34.8	42.1	0.0	0.0
7666	-0.182	-0.907	285.48		-5.7	18.5	-0.2		64.82	-19.70		5214.6	34.2	47.0	0.0	0.0
7667	0.351	-1.158	285.90		-5.2	18.4	-0.1		64.52	-18.02		5214.6	34.2	48.8	0.0	0.0
7668	-0.149	-1.441	285.69		-5.4	18.8	0.0		65.68	-18.88		5213.9	34.8	50.7	0.0	0.0
7669	0.164	-1.252	285.19		-5.4	18.4	0.1		64.49	-18.87		5213.9	34.2	51.3	0.0	0.0
7670	-0.023	-1.315	283.93		-5.8	18.5	0.1		65.02	-20.31		5214.6	34.2	42.7	0.0	0.0
7671	-0.055	-1.158	285.76		-5.7	18.4	0.0		64.42	-19.66		5213.3	34.8	46.4	0.0	0.0
7672	0.039	-1.284	284.28		-5.9	18.3	-0.0		64.38	-20.49		5212.7	34.2	48.2	0.0	0.0
7673	-0.149	-1.189	285.83		-5.5	18.6	-0.1		64.96	-19.17		5213.3	34.8	46.4	0.0	0.0
7674	0.290	-1.409	284.21		-6.0	18.6	0.0		65.42	-20.82		5212.7	35.4	50.7	0.0	0.0
7675	0.040	-1.409	286.40		-5.7	18.7	0.0		65.28	-19.79		5212.7	34.8	53.7	0.0	0.0
7676	-0.212	-1.472	284.92		-6.0	18.6	-0.1		65.29	-20.76		5212.7	34.2	57.4	0.0	0.0
7677	-0.462	-1.409	286.05		-6.0	18.6	-0.1		65.00	-20.69		5212.1	34.2	54.9	0.0	0.0
7678	-0.118	-1.315	285.62		-5.7	18.5	-0.1		64.70	-19.92		5212.7	34.2	48.8	0.0	0.0
7679	-0.150	-1.786	285.98		-6.1	18.6	-0.1		65.18	-21.13		5212.7	34.2	53.7	0.0	0.0
7680	-0.023	-1.849	286.68		-5.5	18.7	0.1		65.12	-19.04		5213.3	34.8	52.5	0.0	0.0
7681	-0.305	-2.038	285.06		-6.2	18.6	0.0		65.24	-21.65		5213.3	33.6	49.4	0.0	0.0
7682	-0.085	-1.849	286.04		-5.7	18.5	0.1		64.61	-19.69		5213.9	34.2	53.7	0.0	0.0
7683	-0.430	-1.881	284.92		-6.5	18.4	0.1		64.56	-22.49		5213.3	34.8	43.9	0.0	0.0
7684	-0.430	-1.849	287.39		-5.9	18.4	0.0		63.88	-20.22		5213.9	34.8	38.5	0.0	0.0
7685	-0.462	-1.943	285.27		-5.9	18.5	-0.0		64.79	-20.48		5214.6	34.2	44.6	0.0	0.0
7686	-0.053	-1.881	286.68		-5.9	18.6	0.1		65.03	-20.26		5213.9	33.6	43.9	0.0	0.0
7687	-0.022	-2.100	285.20		-6.0	18.6	0.1		65.24	-20.67		5213.9	34.8	50.7	0.0	0.0
7688	-0.744	-2.258	287.17		-6.0	18.8	-0.0		65.40	-20.65		5213.9	34.8	50.1	0.0	0.0
7689	-0.493	-2.226	284.56		-6.1	18.6	-0.1		65.21	-21.18		5213.9	34.2	48.8	0.0	0.0
7690	-0.618	-2.037	286.97		-6.1	18.6	-0.1		64.81	-21.03		5213.9	34.8	53.1	0.0	0.0
7691	-0.117	-2.226	285.34		-6.0	18.4	-0.0		64.51	-20.65		5213.9	34.2	47.0	0.0	0.0
7692	-0.398	-2.697	287.32		-5.9	18.8	0.1		65.32	-20.19		5213.3	34.2	48.8	0.0	0.0
7693	-0.304	-2.509	286.26		-5.8	18.5	0.1		64.67	-19.95		5212.1	34.8	50.7	0.0	0.0
7694	-0.492	-2.698	285.34		-6.2	18.5	0.2		64.64	-21.55		5212.1	34.2	46.4	0.0	0.0
7695	-0.366	-2.541	286.12		-5.8	18.4	0.2		64.43	-19.82		5212.7	34.2	54.3	0.0	0.0
7696	-0.523	-2.666	285.70		-6.5	18.3	0.1		64.07	-22.55		5212.7	34.2	48.2	0.0	0.0
7697	-0.492	-2.603	287.24		-5.5	18.5	0.1		64.43	-18.79		5212.1	33.6	43.9	0.0	0.0
7698	-0.303	-2.792	284.56		-6.2	18.6	0.2		65.23	-21.39		5213.3	34.2	50.7	0.0	0.0
7699	-0.083	-2.729	286.82		-5.8	18.6	0.2		64.91	-19.75		5212.7	34.2	47.6	0.0	0.0
7700	-0.524	-2.697	284.92		-6.2	18.6	0.0		65.16	-21.44		5212.7	34.2	48.8	0.0	0.0
7701	-0.649	-2.572	287.46		-6.1	18.7	0.0		64.83	-20.87		5213.3	34.8	55.5	0.0	0.0
7702	-0.524	-2.352	284.64		-6.1	18.6	-0.0		65.14	-21.10		5213.3	34.2	52.5	0.0	0.0
7703	-0.713	-2.603	286.40		-6.1	18.6	-0.1		64.76	-21.01		5213.9	33.6	51.9	0.0	0.0
7704	-0.368	-2.886	286.61		-5.7	18.5	0.1		64.62	-19.41		5213.3	33.6	53.1	0.0	0.0
7705	-0.805	-2.917	286.82		-5.9	18.7	0.2		65.00	-20.27		5214.6	34.2	49.4	0.0	0.0
7706	-0.491	-2.823	285.97		-5.8	18.4	0.2		64.19	-20.07		5214.6	34.8	53.1	0.0	0.0
7707	-0.711	-2.698	285.77		-6.4	18.5	0.2		64.77	-21.93		5214.6	34.8	53.7	0.0	0.0
7708	-0.554	-2.540	287.11		-5.9	18.3	0.2		63.76	-20.29		5213.9	34.2	51.3	0.0	0.0
7709	-0.617	-2.697	285.48		-6.0	18.3	0.1		64.16	-20.86		5213.9	34.2	48.8	0.0	0.0
7710	-0.366	-2.289	286.32		-5.6	18.6	0.1		65.04	-19.22		5213.9	34.2	44.6	0.0	0.0
7711	-0.146	-2.478	284.50		-6.1	18.6	0.2		65.22	-21.09		5213.3	34.8	47.0	0.0	0.0
7712	-0.554	-2.446	287.03		-5.7	18.7	0.1		65.20	-19.56		5213.3	34.8	48.2	0.0	0.0
7713	-0.618	-2.415	285.27		-6.0	18.6	0.0		65.03	-20.84		5213.3	34.2	47.6	0.0	0.0
7714	-0.680	-2.069	286.89		-5.8	18.6	0.1		64.78	-20.02		5212.7	34.2	56.2	0.0	0.0
7715	-0.274	-1.881	284.91		-5.7	18.4	-0.1		64.67	-19.77		5212.7	34.2	54.3	0.0	0.0
7716	-0.336	-2.226	287.11		-5.8	18.5	0.1		64.47	-19.79		5212.7	34.2	51.3	0.0	0.0
7717	-0.241	-2.352	285.62		-5.4	18.6	0.2		64.95	-18.58		5212.1	34.8	51.3	0.0	0.0
7718	-0.366	-2.352	285.34		-6.0	18.4	0.2		64.48	-20.64		5212.1	34.2	52.5	0.0	0.0
7719	-0.084	-2.038	285.48		-5.5	18.4	0.3		64.31	-18.90		5212.7	34.2	50.1	0.0	0.0
7720	-0.304	-1.975	285.06		-6.1	18.3	0.2		64.29	-21.11		5212.7	34.8	50.7	0.0	0.0
7721	-0.084	-1.912	286.47		-5.4	18.2	0.2		63.66	-18.58		5213.3	34.2	53.1	0.0	0.0
7722	-0.273	-2.038	284.14		-5.8	18.4	0.1		64.89	-20.28		5213.3	34.2	36.6	0.0	0.0
7723	0.386	-1.786	286.25		-5.4	18.6	0.2		64.92	-18.67		5213.3	34.8	39.7	0.0	0.0
7724	-0.022	-1.881	284.42		-5.8	18.5	0.2		65.12	-20.14		5213.9	34.2	47.0	0.0	0.0
7725	-0.368	-1.661	286.54		-5.6	18.6	0.1		64.86	-19.48		5213.9	34.2	47.0	0.0	0.0
7726	-0.243	-1.535	284.56		-5.7	18.5	0.1		64.97	-19.90		5213.9	34.8	50.7	0.0	0.0
7727	-0.275	-1.409	286.68		-5.6	18.5	-0.0		64.58	-19.50		5213.9	34.2	51.3	0.0	0.0
7728	0.164	-1.567	285.12		-5.4	18.3	0.0		64.37	-18.77		5214.6	34.8	54.3	0.0	0.0
7729	-0.210	-1.755	287.03		-5.3	18.7	0.2		65.06	-18.29		5213.9	34.2	53.1	0.0	0.0
7730	0.071	-1.661	284.70		-5.5	18.4	0.2		64.55	-19.19		5213.9	33.0	47.6	0.0	0.0
7731	0.009	-1.567	285.48		-5.8	18.3	0.2		64.14	-20.17		5213.3	34.2	51.3	0.0	0.0
7732	0.134	-1.221	285.55		-5.6	18.2	0.2		63.84	-19.33		5213.3	33.6	48.8	0.0	0.0
7733	-0.054	-1.347	285.55		-5.7	18.2	0.1		63.90	-19.86		5212.7	34.2	51.3	0.0	0.0
7734	0.228	-1.158	286.39		-5.0	18.3	0.1		64.10	-17.24		5212.7	34.2	54.9	0.0	0.0
7735	0.385	-1.253	284.49		-5.7	18.5	0.2		65.02	-19.87		5213.3	34.2	45.8	0.0	0.0
7736	0.385	-1.127	286.39		-5.1	18.5	0.2		64.80	-17.51		5213.3	34.8	48.2	0.0	0.0
7737	-0.087	-1.096	284.63		-5.7	18.5	0.1		64.93	-19.87		5212.1	34.2	49.4	0.0	0.0
7738	-0.055	-0.813	286.60		-5.2	18.5	0.1		64.66	-18.01		5211.5	34.2	44.6	0.0	0.0
7739	0.195	-0.718	283.78		-5.5	18.3	-0.0		64.64	-19.15		5212.7	34.8	51.3	0.0	0.0
7740	0.351	-0.813	286.75		-5.3	18.4	0.0		64.16	-18.55		5212.7	34.2	50.7	0.0	0.0
7741	0.352	-1.033	285.19		-5.0	18.5	0.1		64.86	-17.39		5213.3	33.6	42.1	0.0	0.0
7742	0.133	-1.096	286.26		-5.3	18.4	0.1		64.46	-18.48		5213.3	34.8	48.2	0.0	0.0
7743	0.541	-1.033	284.63		-5.2	18.2	0.2		63.88	-18.11		5213.3	33.6	46.4	0.0	0.0
7744	0.227	-0.939	284.92		-5.5	18.3	0.2		64.12	-19.33		5214.6	33.6	52.5	0.0	0.0
7745	0.446	-0.844	285.34		-5.2	18.0	0.1		63.28	-18.09		5213.9	33.6	53.7	0.0	0.0
7746	0.132	-1.033	284.98		-5.2	18.4	0.1		64.49	-18.02		5214.6	34.2	48.8	0.0	0.0
7747	0.729	-0.813	285.40		-4.9	18.4	0.2		64.46	-16.93		5214.6	34.8	53.7	0.0	0.0
7748	0.666	-1.001	283.92		-5.2	18.4	0.2		64.92	-18.29		5213.9	34.8	44.6	0.0	0.0
7749	0.101	-0.938	285.89		-5.0	18.5	0.0		64.67	-17.22		5213.9	34.2	43.3	0.0	0.0
7750	0.069	-1.033	283.92		-5.4	18.4	0.0		64.85	-18.97		5213.9	34.2	50.1	0.0	0.0
7751	0.100	-0.593	285.90		-4.9	18.4	-0.0		64.41	-16.99		5213.3	34.8	45.8	0.0	0.0
7752	0.381	-0.750	283.92		-5.1	18.2	-0.1		64.28	-17.91		5213.3	34.2	52.5	0.0	0.0
7753	0.288	-1.096	287.03		-4.8	18.5	0.0		64.43	-16.60		5212.7	34.2	53.1	0.0	0.0
7754	0.289	-0.970	284.63		-4.9	18.4	0.0		64.72	-17.02		5212.7	34.2	49.4	0.0	0.0
7755	0.069	-1.001	285.76		-5.1	18.3	0.0		64.00	-17.77		5213.3	34.8	51.3	0.0	0.0
7756	0.257	-0.750	284.84		-5.0	18.2	0.1		63.85	-17.38		5212.7	34.2	47.6	0.0	0.0
7757	0.069	-0.844	285.48		-5.4	18.1	0.0		63.46	-18.76		5212.1	33.6	48.8	0.0	0.0
7758	0.320	-0.750	285.68		-4.5	18.2	-0.0		63.58	-15.83		5213.3	34.8	50.7	0.0	0.0
7759	0.352	-0.687	284.56		-5.1	18.3	0.1		64.53	-17.95		5212.1	32.4	49.4	0.0	0.0
7760	0.603	-0.593	285.68		-4.5	18.4	0.1		64.30	-15.71		5212.7	34.2	46.4	0.0	0.0
7761	-0.057	-0.624	284.76		-5.0	18.5	-0.0		64.91	-17.60		5213.3	35.4	47.0	0.0	0.0
7762	0.037	-0.436	285.82		-4.5	18.4	-0.1		64.38	-15.86		5213.3	34.2	45.2	0.0	0.0
7763	0.037	-0.216	283.92		-5.0	18.3	-0.1		64.51	-17.56		5213.9	34.2	49.4	0.0	0.0
7764	0.225	0.036	286.17		-4.5	18.4	-0.2		64.28	-15.69		5213.9	34.8	46.4	0.0	0.0
7765	0.350	-0.467	284.97		-4.5	18.4	-0.0		64.52	-15.77		5213.3	34.2	47.6	0.0	0.0
7766	0.100	-0.373	286.10		-4.6	18.4	-0.0		64.24	-16.12		5213.9	34.8	53.1	0.0	0.0
7767	0.476	-0.216	283.21		-4.8	18.1	-0.0		64.02	-16.78		5213.3	33.6	50.7	0.0	0.0
7768	0.226	-0.185	285.33		-4.8	18.2	0.1		63.95	-16.66		5213.9	34.2	49.4	0.0	0.0
7769	0.508	-0.122	284.69		-4.7	18.0	0.0		63.21	-16.50		5214.6	34.8	47.6	0.0	0.0
7770	0.288	-0.279	285.19		-4.6	18.2	-0.0		63.82	-15.98		5213.9	34.2	48.8	0.0	0.0
7771	0.632	-0.027	283.98		-4.4	18.2	-0.0		64.17	-15.32		5213.9	34.2	53.1	0.0	0.0
7772	0.791	-0.090	284.13		-4.7	18.4	0.1		64.76	-16.67		5213.3	34.8	51.9	0.0	0.0
7773	0.663	-0.090	284.33		-4.2	18.3	-0.1		64.49	-14.82		5212.7	34.2	52.5	0.0	0.0
7774	0.161	-0.090	283.77		-4.9	18.3	-0.1		64.56	-17.17		5213.3	34.8	47.6	0.0	0.0
7775	0.256	0.413	285.18		-4.1	18.3	-0.1		64.16	-14.42		5212.1	34.8	45.8	0.0	0.0
7776	0.224	0.350	282.92		-4.7	18.3	-0.2		64.58	-16.58		5212.1	34.8	48.2	0.0	0.0
7777	0.444	0.318	285.32		-3.9	18.5	-0.1		64.76	-13.86		5212.1	34.2	47.0	0.0	0.0
7778	0.382	0.224	283.42		-4.4	18.3	0.0		64.71	-15.38		5212.1	34.2	49.4	0.0	0.0
7779	0.445	0.224	284.48		-4.4	18.2	0.0		64.00	-15.53		5212.7	34.2	47.6	0.0	0.0
7780	0.601	0.475	282.85		-4.4	18.2	-0.0		64.34	-15.71		5212.7	34.2	50.7	0.0	0.0
7781	0.319	0.695	285.47		-4.6	18.2	-0.0		63.84	-16.35		5212.7	34.2	52.5	0.0	0.0
7782	0.757	0.507	283.91		-4.1	18.0	-0.1		63.38	-14.63		5212.7	34.2	50.1	0.0	0.0
7783	0.632	0.475	284.33		-4.3	18.3	-0.1		64.31	-15.29		5213.9	34.2	51.3	0.0	0.0
7784	1.354	0.601	283.77		-4.2	18.2	0.0		64.35	-14.79		5214.6	34.2	50.1	0.0	0.0
7785	0.695	0.444	283.84		-4.3	18.4	-0.0		64.82	-15.24		5214.6	34.8	50.7	0.0	0.0
7786	0.475	0.695	284.96		-4.0	18.4	-0.1		64.46	-14.12		5214.6	34.2	53.1	0.0	0.0
7787	0.381	0.852	282.92		-4.4	18.3	-0.1		64.78	-15.54		5214.6	34.2	47.0	0.0	0.0
7788	0.756	1.135	284.68		-3.8	18.3	-0.2		64.38	-13.37		5213.9	34.2	46.4	0.0	0.0
7789	0.850	0.758	283.63		-4.2	18.3	-0.1		64.50	-14.95		5213.3	34.8	47.6	0.0	0.0
7790	0.664	0.852	285.31		-3.5	18.5	0.0		65.05	-12.42		5213.3	34.2	48.2	0.0	0.0
7791	0.789	0.727	282.50		-4.2	18.2	-0.0		64.40	-15.00		5213.3	34.8	51.9	0.0	0.0
7792	0.820	0.884	284.68		-4.1	18.3	-0.0		64.30	-14.57		5213.3	34.2	48.2	0.0	0.0
7793	0.850	1.041	282.50		-4.3	18.1	-0.1		64.23	-15.45		5213.3	34.2	48.8	0.0	0.0
7794	0.600	0.821	285.18		-4.2	18.2	-0.1		63.77	-14.74		5213.3	34.8	51.9	0.0	0.0
7795	0.850	0.821	283.27		-3.9	18.1	-0.1		64.10	-13.81		5212.7	34.2	46.4	0.0	0.0
7796	1.040	0.821	284.12		-4.3	18.4	-0.0		64.71	-15.27		5213.3	34.2	50.7	0.0	0.0
7797	1.321	0.852	283.62		-3.8	18.2	-0.1		64.47	-13.45		5212.1	34.2	51.9	0.0	0.0
7798	0.568	0.789	283.91		-4.3	18.4	-0.1		64.75	-15.35		5212.1	33.6	40.3	0.0	0.0
7799	0.819	0.946	284.12		-3.8	18.3	-0.1		64.34	-13.37		5213.3	34.2	46.4	0.0	0.0
7800	0.599	1.104	283.63		-4.2	18.3	-0.2		64.73	-14.99		5213.3	34.2	43.9	0.0	0.0
7801	0.975	1.009	284.82		-3.7	18.3	-0.2		64.28	-13.07		5213.3	33.6	44.6	0.0	0.0
7802	0.756	0.569	283.98		-3.8	18.5	-0.1		65.15	-13.61		5213.3	34.8	49.4	0.0	0.0
7803	0.663	0.852	284.89		-3.6	18.4	-0.1		64.62	-12.85		5213.9	34.2	48.2	0.0	0.0
7804	0.662	0.695	282.92		-4.2	18.2	-0.0		64.37	-14.98		5214.6	33.6	51.9	0.0	0.0
7805	0.537	0.946	285.67		-4.0	18.3	-0.1		64.04	-13.98		5213.9	33.6	50.1	0.0	0.0
7806	0.662	0.915	283.91		-4.2	18.1	-0.2		63.89	-14.82		5213.9	34.2	48.8	0.0	0.0
7807	0.505	1.009	285.67		-3.7	18.3	-0.2		64.04	-13.17		5214.6	34.8	51.3	0.0	0.0
7808	0.945	1.072	283.84		-3.9	18.3	-0.1		64.68	-13.81		5213.9	33.6	48.2	0.0	0.0
7809	0.883	0.789	284.83		-3.9	18.4	-0.0		64.70	-13.87		5213.9	34.2	54.9	0.0	0.0
7810	0.725	0.915	284.89		-3.6	18.5	-0.1		64.89	-12.72		5214.6	35.4	55.5	0.0	0.0
7811	0.254	0.695	284.40		-4.2	18.5	-0.2		64.99	-14.70		5213.3	33.6	48.8	0.0	0.0
7812	0.537	1.166	284.61		-3.6	18.3	-0.2		64.41	-12.76		5213.3	34.2	52.5	0.0	0.0
7813	0.692	1.261	284.26		-4.0	18.3	-0.3		64.55	-14.36		5212.7	34.8	54.3	0.0	0.0
7814	0.786	0.946	285.24		-3.4	18.4	-0.2		64.69	-12.09		5213.3	34.2	48.2	0.0	0.0
7815	0.443	0.946	284.12		-3.8	18.5	-0.1		65.08	-13.51		5213.3	34.2	48.2	0.0	0.0
7816	0.474	1.103	284.54		-3.7	18.4	-0.1		64.56	-12.96		5212.7	34.2	47.6	0.0	0.0
7817	0.224	1.040	282.42		-4.1	18.4	-0.0		65.10	-14.56		5212.1	33.6	40.9	0.0	0.0
7818	0.380	1.229	285.81		-3.9	18.3	-0.1		64.08	-13.87		5212.7	34.2	42.7	0.0	0.0
7819	0.505	1.041	283.48		-3.7	18.2	-0.2		64.41	-13.34		5212.7	34.2	46.4	0.0	0.0
7820	0.379	1.135	285.04		-3.9	18.4	-0.2		64.56	-13.69		5213.3	34.2	50.7	0.0	0.0
7821	0.976	1.072	283.34		-3.9	18.4	-0.1		65.01	-13.76		5213.3	33.6	47.6	0.0	0.0
7822	0.474	0.946	285.46		-3.9	18.6	-0.1		65.25	-13.79		5213.3	34.8	48.8	0.0	0.0
7823	0.535	1.072	284.40		-3.8	18.5	-0.3		64.94	-13.51		5213.9	34.8	51.9	0.0	0.0
7824	0.097	1.135	284.54		-4.0	18.5	-0.2		65.11	-14.33		5213.9	34.2	48.2	0.0	0.0
7825	0.441	1.386	285.10		-3.6	18.4	-0.3		64.60	-12.69		5213.9	33.6	51.9	0.0	0.0
7826	0.410	0.852	284.75		-3.9	18.5	-0.2		65.06	-13.94		5215.2	34.2	48.8	0.0	0.0
7827	0.380	0.978	286.23		-3.1	18.6	-0.1		65.11	-11.11		5213.9	34.8	46.4	0.0	0.0
7828	0.223	0.852	282.92		-4.1	18.4	-0.1		65.02	-14.58		5213.9	34.2	52.5	0.0	0.0
7829	0.255	1.261	285.10		-3.7	18.5	-0.1		65.01	-13.09		5214.6	34.2	51.3	0.0	0.0
7830	0.192	1.292	284.05		-4.1	18.3	-0.2		64.59	-14.44		5213.9	34.8	51.3	0.0	0.0
7831	0.223	1.135	286.09		-3.7	18.4	-0.2		64.26	-12.90		5213.3	34.8	49.4	0.0	0.0
7832	0.348	1.166	284.11		-3.7	18.5	-0.3		64.99	-13.12		5213.3	34.2	48.2	0.0	0.0
7833	0.412	1.135	285.88		-3.9	18.6	-0.1		65.24	-13.79		5213.3	34.2	49.4	0.0	0.0
7834	0.693	1.072	284.53		-3.6	18.6	-0.2		65.62	-12.82		5213.3	34.8	46.4	0.0	0.0
7835	0.097	1.041	285.95		-3.9	18.7	-0.3		65.40	-13.70		5213.3	34.2	48.8	0.0	0.0
7836	0.411	1.229	284.39		-3.7	18.5	-0.2		65.01	-12.98		5213.3	33.6	43.9	0.0	0.0
7837	0.348	1.449	285.39		-3.8	18.6	-0.3		65.38	-13.64		5212.1	34.2	43.3	0.0	0.0
7838	0.661	1.135	286.02		-3.4	18.5	-0.3		64.72	-12.02		5212.7	33.6	48.8	0.0	0.0
7839	0.348	0.789	285.32		-3.7	18.7	-0.2		65.70	-13.09		5212.1	34.2	48.8	0.0	0.0
7840	0.411	1.135	285.59		-3.4	18.5	-0.2		64.87	-12.03		5213.3	34.8	45.8	0.0	0.0
7841	0.348	0.978	284.19		-4.1	18.5	-0.1		65.18	-14.53		5213.3	34.2	48.8	0.0	0.0
7842	0.192	1.323	286.59		-3.8	18.5	-0.2		64.62	-13.37		5213.3	34.2	48.8	0.0	0.0
7843	0.254	1.135	284.96		-4.0	18.4	-0.3		64.52	-14.31		5213.3	34.8	50.7	0.0	0.0
7844	0.192	1.198	286.79		-3.5	18.6	-0.3		65.05	-12.19		5213.9	34.2	48.8	0.0	0.0
7845	0.725	1.135	284.40		-4.0	18.6	-0.2		65.48	-14.06		5213.9	33.6	50.1	0.0	0.0
7846	0.412	0.978	286.51		-3.8	18.8	-0.2		65.74	-13.40		5214.6	34.2	51.3	0.0	0.0
7847	0.190	0.884	285.52		-3.9	18.7	-0.4		65.51	-13.84		5213.9	34.2	50.1	0.0	0.0
7848	0.003	0.852	286.30		-4.0	18.8	-0.3		65.52	-14.14		5214.6	34.2	53.7	0.0	0.0
7849	0.284	1.135	286.02		-3.7	18.5	-0.4		64.76	-13.10		5213.9	34.8	53.1	0.0	0.0
7850	0.190	0.790	285.88		-4.1	18.7	-0.4		65.30	-14.43		5213.9	34.8	49.4	0.0	0.0
7851	0.348	0.570	287.29		-3.2	18.7	-0.2		65.17	-11.36		5213.9	34.2	51.9	0.0	0.0
7852	-0.090	0.444	285.88		-4.1	18.7	-0.3		65.52	-14.39		5213.3	33.6	47.6	0.0	0.0
7853	0.192	0.632	286.37		-3.8	18.5	-0.2		64.71	-13.37		5213.9	34.8	45.2	0.0	0.0
7854	-0.090	0.664	285.81		-4.3	18.6	-0.2		65.15	-15.16		5212.7	34.8	47.6	0.0	0.0
7855	-0.121	0.664	287.22		-3.9	18.6	-0.2		64.66	-13.74		5212.1	34.2	46.4	0.0	0.0
7856	-0.090	0.601	285.88		-3.8	18.6	-0.3		65.18	-13.45		5212.7	34.2	52.5	0.0	0.0
7857	0.099	0.570	287.50		-3.8	18.8	-0.2		65.56	-13.31		5212.1	34.2	50.1	0.0	0.0
7858	0.287	0.287	285.45		-3.9	18.7	-0.2		65.58	-13.57		5212.7	34.8	51.3	0.0	0.0
7859	-0.372	0.413	288.70		-4.0	18.9	-0.3		65.54	-13.84		5212.7	34.8	52.5	0.0	0.0
