

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8906	-0.127	-3.169	322.17		-12.0	6.4	-0.7		19.97	-36.94		3332.1	12.8	-9.2	0.0	0.0
8907	-0.221	-3.169	321.75		-12.3	6.6	-0.7		20.45	-37.83		3617.2	12.8	-9.2	0.0	0.0
8908	-0.597	-3.075	320.97		-12.4	6.5	-0.8		20.11	-38.35		3855.8	12.8	-9.8	0.0	0.0
8909	-0.315	-2.918	321.75		-12.1	6.4	-0.7		19.98	-37.25		4055.4	11.0	-9.8	0.0	0.0
8910	-0.221	-2.886	321.04		-12.2	6.4	-0.7		20.03	-37.82		4192.8	11.0	-9.2	0.0	0.0
8911	-0.409	-2.886	321.26		-12.4	6.5	-0.8		20.11	-38.22		4669.5	12.2	-9.2	0.0	0.0
8912	-0.221	-3.043	322.31		-12.0	6.5	-0.8		20.18	-36.81		792.9	12.2	-9.2	0.0	0.0
8913	-0.347	-3.106	321.68		-12.1	6.5	-0.8		20.17	-37.42		-205.7	12.2	-9.2	0.0	0.0
8914	-0.378	-3.012	321.82		-12.2	6.4	-0.8		19.93	-37.54		586.6	11.6	-12.2	0.0	0.0
8915	-0.221	-3.012	322.10		-11.8	6.5	-0.8		20.08	-36.42		1302.6	11.6	-11.6	0.0	0.0
8916	-0.253	-2.949	322.10		-12.2	6.5	-0.8		20.23	-37.51		1921.5	12.2	-9.8	0.0	0.0
8917	-0.409	-2.918	321.54		-12.2	6.5	-0.7		20.10	-37.70		2435.5	12.2	-10.4	0.0	0.0
8918	-0.159	-3.075	322.17		-12.0	6.5	-0.7		20.20	-37.07		2865.2	12.2	-9.8	0.0	0.0
8919	-0.127	-2.949	322.10		-12.1	6.6	-0.7		20.55	-37.39		3224.1	12.2	-9.2	0.0	0.0
8920	-0.189	-2.918	320.97		-12.3	6.6	-0.7		20.46	-37.88		3528.0	11.6	-9.8	0.0	0.0
8921	-0.096	-3.012	322.10		-11.9	6.5	-0.7		20.25	-36.78		3786.9	12.2	-10.4	0.0	0.0
8922	-0.252	-2.886	322.73		-11.9	6.7	-0.8		20.61	-36.54		4000.5	12.8	-9.2	0.0	0.0
8923	-0.472	-2.918	321.75		-12.0	6.6	-0.8		20.35	-37.13		4142.1	12.8	-9.8	0.0	0.0
8924	-0.535	-3.012	322.52		-11.9	6.6	-0.8		20.33	-36.49		4620.0	12.2	-9.8	0.0	0.0
8925	-0.472	-2.855	322.80		-11.9	6.6	-0.8		20.47	-36.59		783.7	11.0	-10.4	0.0	0.0
8926	-0.503	-2.760	321.39		-12.1	6.6	-0.8		20.48	-37.37		-209.4	12.2	-9.2	0.0	0.0
8927	-0.378	-2.855	322.66		-12.0	6.6	-0.8		20.34	-36.97		358.9	12.2	-9.2	0.0	0.0
8928	-0.315	-2.823	322.73		-12.0	6.7	-0.8		20.61	-36.79		1056.0	12.2	-9.8	0.0	0.0
8929	-0.597	-2.855	321.75		-12.2	6.7	-0.8		20.64	-37.74		1723.1	12.2	-9.8	0.0	0.0
8930	-0.566	-2.886	322.80		-11.9	6.6	-0.8		20.54	-36.47		2265.2	11.6	-10.4	0.0	0.0
8931	-0.535	-2.603	322.38		-11.9	6.6	-0.9		20.57	-36.67		2725.4	11.0	-9.8	0.0	0.0
8932	-0.692	-2.572	321.60		-12.2	6.6	-0.9		20.56	-37.54		3114.2	11.6	-11.0	0.0	0.0
8933	-0.598	-2.698	322.94		-11.9	6.6	-0.9		20.37	-36.47		3435.3	12.2	-10.4	0.0	0.0
8934	-0.473	-2.761	323.01		-11.9	6.6	-0.9		20.42	-36.64		3704.4	12.8	-8.5	0.0	0.0
8935	-0.723	-2.855	322.24		-12.0	6.7	-0.8		20.71	-36.90		3928.5	12.8	-10.4	0.0	0.0
8936	-0.441	-2.855	323.08		-11.7	6.6	-0.9		20.53	-35.84		4096.9	11.6	-11.0	0.0	0.0
8937	-0.379	-2.761	322.80		-11.7	6.7	-0.8		20.86	-36.12		4432.6	10.4	-9.2	0.0	0.0
8938	-0.535	-2.698	322.66		-11.8	6.7	-0.9		20.86	-36.38		2457.4	11.6	-9.8	0.0	0.0
8939	-0.316	-2.760	323.01		-11.7	6.6	-0.8		20.36	-35.80		227.7	12.2	-10.4	0.0	0.0
8940	-0.504	-2.698	323.23		-11.7	6.7	-0.8		20.67	-36.08		28.1	12.2	-10.4	0.0	0.0
8941	-0.692	-2.666	322.10		-11.9	6.6	-0.8		20.42	-36.69		807.5	11.6	-11.0	0.0	0.0
8942	-0.441	-2.823	321.81		-11.8	6.5	-0.8		20.16	-36.47		1522.3	11.6	-9.8	0.0	0.0
8943	-0.316	-2.792	322.59		-11.8	6.6	-0.8		20.54	-36.44		2099.7	12.2	-9.2	0.0	0.0
8944	-0.409	-2.792	322.03		-12.0	6.7	-0.8		20.64	-36.87		2586.2	11.6	-9.2	0.0	0.0
8945	-0.504	-2.980	322.31		-11.8	6.6	-0.8		20.31	-36.46		2991.5	11.6	-10.4	0.0	0.0
8946	-0.504	-2.792	323.15		-11.8	6.7	-0.8		20.64	-36.26		3330.3	11.6	-11.6	0.0	0.0
8947	-0.441	-2.572	321.74		-11.9	6.6	-0.8		20.51	-36.80		3617.2	12.2	-9.8	0.0	0.0
8948	-0.347	-2.666	322.03		-12.0	6.5	-0.8		20.19	-36.88		3860.7	11.6	-9.2	0.0	0.0
8949	-0.378	-2.541	323.15		-11.8	6.6	-0.8		20.42	-36.41		4062.7	12.2	-9.2	0.0	0.0
8950	-0.503	-2.635	322.52		-12.0	6.7	-0.8		20.72	-37.01		4194.0	12.8	-9.2	0.0	0.0
8951	-0.504	-2.729	322.80		-11.8	6.5	-0.8		20.09	-36.37		4665.8	12.2	-10.4	0.0	0.0
8952	-0.316	-2.603	323.43		-11.6	6.7	-0.8		20.64	-35.65		791.1	11.0	-10.4	0.0	0.0
8953	-0.284	-2.635	322.16		-11.8	6.7	-0.8		20.65	-36.26		-203.9	11.6	-9.2	0.0	0.0
8954	-0.253	-2.666	323.08		-11.8	6.5	-0.8		20.17	-36.22		591.5	12.2	-9.2	0.0	0.0
8955	-0.191	-2.635	323.79		-11.7	6.6	-0.8		20.51	-35.79		1303.8	11.6	-9.8	0.0	0.0
8956	-0.441	-2.698	323.44		-11.8	6.7	-0.8		20.78	-36.12		1918.5	12.2	-9.2	0.0	0.0
8957	-0.285	-2.761	323.58		-11.7	6.6	-0.8		20.33	-35.98		2431.2	11.0	-11.0	0.0	0.0
8958	-0.065	-2.572	323.15		-11.6	6.7	-0.8		20.83	-35.68		2863.9	12.2	-10.4	0.0	0.0
8959	-0.127	-2.603	322.73		-11.9	6.8	-0.7		21.16	-36.69		3228.3	12.2	-9.2	0.0	0.0
8960	-0.002	-2.760	323.44		-11.7	6.6	-0.8		20.52	-35.99		3531.7	12.8	-10.4	0.0	0.0
8961	-0.034	-2.823	323.72		-11.7	6.9	-0.8		21.18	-35.83		3784.4	12.8	-10.4	0.0	0.0
8962	-0.347	-2.761	323.29		-11.8	6.9	-0.8		21.18	-36.13		3995.6	12.2	-10.4	0.0	0.0
8963	-0.348	-2.698	323.01		-11.7	6.7	-0.9		20.66	-35.92		4137.8	11.6	-9.8	0.0	0.0
8964	-0.285	-2.729	323.79		-11.6	6.8	-0.9		20.89	-35.54		4623.7	12.2	-10.4	0.0	0.0
8965	-0.379	-2.635	323.65		-11.7	6.9	-0.8		21.27	-35.92		786.8	12.2	-9.8	0.0	0.0
8966	-0.347	-2.760	323.86		-11.8	6.7	-0.8		20.76	-36.31		-208.1	12.2	-9.2	0.0	0.0
8967	-0.442	-2.760	324.28		-11.7	6.9	-0.9		21.26	-35.90		362.6	12.2	-10.4	0.0	0.0
8968	-0.379	-2.603	323.51		-11.8	6.9	-0.8		21.35	-36.30		1058.4	10.4	-11.0	0.0	0.0
8969	-0.410	-2.635	322.87		-11.8	6.8	-0.9		20.97	-36.43		1729.8	12.2	-9.8	0.0	0.0
8970	-0.504	-2.603	324.28		-11.7	7.0	-0.9		21.40	-35.67		2274.9	12.2	-9.2	0.0	0.0
8971	-0.504	-2.478	323.65		-11.7	7.0	-0.9		21.48	-36.05		2732.1	12.2	-9.2	0.0	0.0
8972	-0.599	-2.635	323.72		-11.7	6.8	-1.0		21.05	-35.97		3114.2	12.2	-9.8	0.0	0.0
8973	-0.536	-2.572	324.56		-11.5	6.9	-0.9		21.15	-35.29		3433.4	11.6	-11.0	0.0	0.0
8974	-0.473	-2.415	323.36		-11.7	7.0	-0.9		21.58	-36.09		3706.3	12.2	-9.2	0.0	0.0
8975	-0.505	-2.509	324.07		-11.7	6.9	-0.9		21.15	-35.89		3934.0	12.2	-9.2	0.0	0.0
8976	-0.317	-2.541	324.98		-11.4	7.0	-0.9		21.38	-34.77		4099.4	12.2	-9.8	0.0	0.0
8977	-0.316	-2.635	324.63		-11.5	7.1	-0.8		21.89	-35.09		4460.7	12.8	-9.8	0.0	0.0
8978	-0.630	-2.541	324.49		-11.6	7.0	-0.9		21.49	-35.48		2112.6	11.0	-10.4	0.0	0.0
8979	-0.442	-2.384	324.56		-11.3	6.9	-0.9		21.17	-34.47		137.9	11.6	-10.4	0.0	0.0
8980	-0.348	-2.384	323.64		-11.6	7.0	-0.9		21.65	-35.70		69.0	12.2	-9.8	0.0	0.0
8981	-0.629	-2.415	323.08		-11.8	6.9	-0.9		21.20	-36.24		831.3	11.6	-9.2	0.0	0.0
8982	-0.504	-2.478	324.21		-11.5	6.9	-0.8		21.30	-35.15		1539.4	12.2	-9.8	0.0	0.0
8983	-0.567	-2.541	323.85		-11.6	7.0	-0.9		21.58	-35.60		2110.1	11.6	-10.4	0.0	0.0
8984	-0.692	-2.509	323.36		-11.7	6.9	-0.9		21.26	-35.96		2592.3	11.0	-11.0	0.0	0.0
8985	-0.567	-2.415	323.64		-11.5	6.9	-0.9		21.33	-35.34		3001.9	12.2	-10.4	0.0	0.0
8986	-0.598	-2.321	323.93		-11.6	7.0	-0.9		21.61	-35.56		3343.7	12.2	-9.8	0.0	0.0
8987	-0.692	-2.164	323.79		-11.7	6.9	-0.9		21.15	-35.95		3628.2	12.8	-9.8	0.0	0.0
8988	-0.661	-2.132	324.56		-11.4	6.9	-0.9		21.22	-34.97		3865.0	12.8	-9.8	0.0	0.0
8989	-0.817	-2.007	324.14		-11.6	7.1	-0.8		21.69	-35.63		4062.1	12.8	-9.8	0.0	0.0
8990	-0.911	-1.944	323.08		-11.6	7.0	-0.9		21.48	-35.81		4196.4	12.2	-9.2	0.0	0.0
8991	-0.692	-2.101	324.21		-11.5	7.0	-0.9		21.51	-35.31		4673.7	12.2	-9.2	0.0	0.0
8992	-0.598	-2.038	324.56		-11.5	7.0	-0.9		21.61	-35.22		793.5	11.6	-9.2	0.0	0.0
8993	-0.723	-2.101	323.85		-11.5	7.0	-0.9		21.64	-35.41		-204.5	12.2	-9.8	0.0	0.0
8994	-0.786	-2.132	324.70		-11.4	7.0	-0.9		21.43	-34.84		601.8	11.6	-10.4	0.0	0.0
8995	-0.755	-1.912	324.42		-11.4	7.1	-0.9		21.83	-35.01		1314.8	10.4	-10.4	0.0	0.0
8996	-0.849	-1.849	323.29		-11.7	7.0	-0.9		21.59	-35.85		1932.5	12.2	-9.8	0.0	0.0
8997	-0.629	-1.975	324.91		-11.4	7.1	-0.8		21.77	-35.01		2446.4	12.2	-9.8	0.0	0.0
8998	-0.503	-2.006	324.28		-11.7	7.2	-0.8		22.17	-35.73		2874.3	11.6	-9.8	0.0	0.0
8999	-0.691	-2.006	324.07		-11.7	7.2	-0.8		22.05	-35.81		3232.0	12.2	-9.2	0.0	0.0
9000	-0.598	-2.132	324.63		-11.4	7.2	-0.8		22.10	-35.02		3532.9	11.0	-9.8	0.0	0.0
9001	-0.629	-2.069	324.56		-11.4	7.2	-0.8		22.21	-34.86		3791.7	11.0	-9.8	0.0	0.0
9002	-1.005	-2.038	324.35		-11.6	7.2	-0.9		22.23	-35.54		4004.8	12.2	-9.8	0.0	0.0
9003	-0.880	-2.163	325.05		-11.4	7.2	-0.9		21.96	-34.73		4145.8	12.8	-9.8	0.0	0.0
9004	-0.880	-2.226	325.62		-11.4	7.4	-0.9		22.53	-34.79		4623.7	12.2	-9.8	0.0	0.0
9005	-1.099	-2.132	324.21		-11.8	7.3	-0.9		22.46	-36.14		784.3	11.6	-11.0	0.0	0.0
9006	-0.786	-2.163	324.56		-11.5	7.2	-0.9		22.20	-35.08		-210.6	11.6	-10.4	0.0	0.0
9007	-0.723	-2.101	325.05		-11.8	7.4	-0.9		22.74	-36.05		374.8	12.2	-9.2	0.0	0.0
9008	-0.974	-2.195	324.21		-11.8	7.4	-0.9		22.62	-36.14		1074.3	12.2	-9.2	0.0	0.0
9009	-1.068	-2.446	324.84		-11.7	7.3	-0.9		22.45	-35.62		1737.8	12.2	-9.2	0.0	0.0
9010	-1.131	-2.226	325.40		-11.6	7.4	-0.9		22.71	-35.35		2278.0	12.2	-10.4	0.0	0.0
9011	-1.256	-2.163	323.71		-11.8	7.5	-0.9		22.90	-36.13		2735.2	11.6	-10.4	0.0	0.0
9012	-1.037	-2.446	324.35		-11.6	7.3	-0.9		22.45	-35.62		3122.1	12.2	-9.2	0.0	0.0
9013	-0.943	-2.289	325.26		-11.7	7.4	-0.9		22.74	-35.59		3442.6	12.2	-9.2	0.0	0.0
9014	-1.099	-2.446	324.56		-11.8	7.5	-0.9		23.00	-36.01		3709.9	11.6	-9.8	0.0	0.0
9015	-1.068	-2.666	325.40		-11.6	7.4	-0.9		22.64	-35.30		3933.3	12.8	-9.2	0.0	0.0
9016	-0.943	-2.572	325.90		-11.5	7.6	-0.9		23.11	-34.96		4094.5	10.4	-10.4	0.0	0.0
9017	-1.067	-2.572	324.70		-11.5	7.7	-0.8		23.53	-35.14		4493.7	11.6	-9.2	0.0	0.0
9018	-1.036	-2.635	324.98		-11.6	7.5	-0.9		22.98	-35.47		1756.1	12.2	-9.2	0.0	0.0
9019	-1.005	-2.509	325.40		-11.5	7.6	-0.9		23.18	-35.08		50.1	12.2	-9.8	0.0	0.0
9020	-1.192	-2.635	324.56		-11.8	7.6	-0.8		23.45	-36.11		86.7	12.2	-9.8	0.0	0.0
9021	-1.287	-2.855	324.42		-11.7	7.4	-0.8		22.69	-35.87		822.2	12.2	-11.0	0.0	0.0
9022	-1.130	-2.823	324.48		-11.7	7.6	-0.9		23.27	-35.68		1536.3	11.6	-10.4	0.0	0.0
9023	-1.255	-2.918	323.50		-12.0	7.6	-0.8		23.33	-36.86		2113.8	12.2	-10.4	0.0	0.0
9024	-1.224	-3.012	324.20		-11.9	7.5	-0.8		22.90	-36.41		2596.6	12.8	-9.2	0.0	0.0
9025	-1.099	-2.980	324.56		-11.7	7.6	-0.8		23.31	-35.72		3001.3	12.8	-9.8	0.0	0.0
9026	-1.443	-2.980	323.71		-11.9	7.6	-0.8		23.41	-36.53		3338.8	12.2	-10.4	0.0	0.0
9027	-1.412	-3.012	323.71		-11.8	7.5	-0.9		22.88	-36.29		3622.7	11.6	-11.0	0.0	0.0
9028	-1.318	-2.886	323.92		-11.7	7.6	-0.8		23.22	-35.86		3866.2	12.2	-9.2	0.0	0.0
9029	-1.505	-2.855	323.71		-12.0	7.6	-0.8		23.33	-36.78		4068.2	12.8	-8.5	0.0	0.0
9030	-1.412	-2.980	323.99		-11.9	7.6	-0.8		23.24	-36.50		4197.6	12.2	-9.2	0.0	0.0
9031	-1.412	-3.169	323.92		-11.8	7.7	-0.9		23.59	-36.19		4671.3	12.8	-9.8	0.0	0.0
9032	-1.630	-3.137	323.57		-11.9	7.7	-0.8		23.63	-36.41		791.7	11.0	-10.4	0.0	0.0
9033	-1.506	-3.106	323.14		-11.7	7.6	-0.9		23.22	-35.86		-202.0	12.2	-9.8	0.0	0.0
9034	-1.380	-3.169	324.41		-11.7	7.7	-0.9		23.67	-35.83		607.9	11.6	-10.4	0.0	0.0
9035	-1.630	-3.106	323.71		-12.0	7.7	-0.8		23.70	-36.64		1322.1	12.2	-9.2	0.0	0.0
9036	-1.568	-3.294	323.21		-11.8	7.6	-0.9		23.47	-36.25		1934.9	12.2	-9.2	0.0	0.0
9037	-1.630	-3.263	324.20		-11.9	7.8	-0.8		23.93	-36.38		2444.0	11.6	-11.0	0.0	0.0
9038	-1.504	-3.200	322.86		-12.0	7.9	-0.8		24.23	-36.84		2870.7	11.6	-11.0	0.0	0.0
9039	-1.473	-3.326	322.58		-12.0	7.8	-0.8		23.95	-36.86		3235.7	12.2	-10.4	0.0	0.0
9040	-1.567	-3.294	323.92		-11.7	7.9	-0.8		24.26	-35.93		3539.6	11.6	-10.4	0.0	0.0
9041	-1.724	-3.326	323.00		-11.9	8.0	-0.8		24.51	-36.45		3791.1	12.2	-9.2	0.0	0.0
9042	-1.944	-3.451	323.21		-11.8	7.8	-0.9		23.90	-36.23		4002.3	12.8	-9.8	0.0	0.0
9043	-1.881	-3.357	324.06		-11.7	7.9	-0.9		24.30	-35.79		4142.7	11.6	-10.4	0.0	0.0
9044	-1.912	-3.231	322.51		-11.9	8.0	-0.8		24.56	-36.57		4626.1	12.2	-10.4	0.0	0.0
9045	-1.850	-3.263	322.58		-12.2	7.9	-0.9		24.22	-37.35		787.4	12.2	-9.8	0.0	0.0
9046	-1.756	-3.294	323.64		-11.9	8.0	-0.9		24.57	-36.32		-210.0	12.2	-9.2	0.0	0.0
9047	-1.787	-3.451	323.42		-12.0	8.1	-0.9		24.77	-36.63		388.8	12.8	-9.2	0.0	0.0
9048	-2.038	-3.420	322.72		-12.0	8.0	-0.9		24.65	-36.95		1088.3	12.8	-11.0	0.0	0.0
9049	-2.007	-3.200	323.21		-11.8	8.0	-0.9		24.58	-36.14		1748.8	11.6	-9.8	0.0	0.0
9050	-2.007	-3.137	322.51		-12.1	8.0	-0.9		24.71	-37.06		2293.8	11.6	-9.2	0.0	0.0
9051	-2.069	-3.263	322.79		-12.0	8.0	-0.9		24.53	-36.78		2748.6	12.2	-9.8	0.0	0.0
9052	-1.944	-3.357	323.42		-11.8	8.0	-0.9		24.61	-36.28		3129.5	12.2	-9.8	0.0	0.0
9053	-1.975	-3.357	323.49		-11.9	8.2	-0.9		25.09	-36.57		3446.3	12.2	-9.2	0.0	0.0
9054	-1.944	-3.326	323.21		-11.9	8.1	-0.9		24.97	-36.36		3711.8	11.6	-10.4	0.0	0.0
9055	-1.819	-3.388	323.35		-11.5	8.2	-0.9		25.05	-35.38		3940.1	12.2	-9.8	0.0	0.0
9056	-1.850	-3.357	323.63		-11.9	8.2	-0.9		25.25	-36.31		4099.4	12.2	-9.2	0.0	0.0
9057	-2.006	-3.388	323.14		-11.8	8.2	-0.9		25.16	-36.30		4534.6	11.6	-9.8	0.0	0.0
9058	-2.006	-3.451	323.35		-11.7	8.1	-0.9		24.95	-35.73		1319.7	12.2	-9.8	0.0	0.0
9059	-2.037	-3.420	322.79		-11.9	8.2	-0.8		25.07	-36.64		-59.8	11.6	-10.4	0.0	0.0
9060	-2.038	-3.483	321.66		-12.0	8.1	-0.9		24.93	-37.00		124.5	11.6	-9.2	0.0	0.0
9061	-1.881	-3.514	322.65		-11.9	8.1	-0.8		25.02	-36.41		840.5	11.6	-9.8	0.0	0.0
9062	-1.849	-3.483	322.72		-12.0	8.2	-0.8		25.28	-36.70		1553.4	12.2	-9.8	0.0	0.0
9063	-2.131	-3.577	322.22		-12.1	8.2	-0.9		25.10	-37.17		2122.9	12.2	-9.2	0.0	0.0
9064	-2.038	-3.514	323.21		-11.7	8.2	-0.9		25.11	-35.74		2602.7	12.2	-11.0	0.0	0.0
9065	-1.974	-3.357	322.29		-12.0	8.2	-0.8		25.38	-36.76		3004.9	10.4	-10.4	0.0	0.0
9066	-2.100	-3.263	321.45		-12.1	8.1	-0.8		25.05	-37.23		3348.0	12.2	-9.2	0.0	0.0
9067	-1.974	-3.294	322.64		-11.9	8.2	-0.8		25.16	-36.55		3633.6	12.2	-10.4	0.0	0.0
9068	-2.006	-3.263	322.29		-12.0	8.2	-0.8		25.38	-36.77		3870.5	12.8	-9.8	0.0	0.0
9069	-2.225	-3.326	321.94		-11.9	8.3	-0.8		25.42	-36.74		4068.9	12.8	-9.8	0.0	0.0
9070	-2.069	-3.420	322.64		-11.7	8.2	-0.9		25.23	-35.81		4197.0	11.6	-11.0	0.0	0.0
9071	-1.943	-3.294	322.50		-11.7	8.3	-0.9		25.48	-35.96		4673.7	11.6	-9.2	0.0	0.0
9072	-2.100	-3.294	321.51		-12.0	8.3	-0.8		25.62	-37.03		792.9	11.6	-9.8	0.0	0.0
9073	-2.037	-3.294	322.78		-11.7	8.3	-0.9		25.53	-35.93		-201.4	12.2	-10.4	0.0	0.0
9074	-2.006	-3.200	322.43		-11.9	8.3	-0.8		25.60	-36.64		617.1	12.2	-10.4	0.0	0.0
9075	-2.131	-3.231	322.01		-11.9	8.4	-0.8		25.77	-36.68		1328.2	11.6	-10.4	0.0	0.0
9076	-1.755	-3.294	322.08		-11.7	8.4	-0.8		26.00	-36.01		1938.6	11.0	-9.8	0.0	0.0
9077	-1.755	-3.168	321.80		-11.9	8.4	-0.8		25.94	-36.77		2453.8	11.6	-10.4	0.0	0.0
9078	-2.037	-3.168	321.72		-11.8	8.5	-0.9		26.27	-36.48		2882.3	12.2	-9.8	0.0	0.0
9079	-1.912	-3.263	322.07		-11.7	8.4	-0.9		25.90	-36.01		3240.6	12.8	-9.8	0.0	0.0
9080	-2.131	-3.168	322.64		-11.6	8.5	-0.9		25.99	-35.72		3540.3	12.2	-11.0	0.0	0.0
9081	-2.382	-3.043	321.79		-11.8	8.5	-0.9		26.26	-36.42		3791.1	11.0	-11.0	0.0	0.0
9082	-2.100	-3.106	321.93		-11.6	8.4	-0.9		25.82	-35.80		4006.0	11.6	-9.8	0.0	0.0
9083	-2.006	-2.980	322.43		-11.9	8.6	-0.9		26.44	-36.66		4150.0	12.2	-9.2	0.0	0.0
9084	-2.100	-2.886	321.37		-11.9	8.6	-0.9		26.56	-36.85		4628.6	12.8	-8.5	0.0	0.0
9085	-2.038	-3.168	322.07		-11.8	8.6	-0.9		26.35	-36.38		786.8	11.6	-9.8	0.0	0.0
9086	-2.038	-2.917	322.36		-11.8	8.7	-0.9		26.64	-36.37		-210.0	11.0	-10.4	0.0	0.0
9087	-2.194	-2.666	321.15		-11.7	8.7	-1.0		26.84	-36.23		387.6	12.8	-11.0	0.0	0.0
9088	-2.163	-2.760	321.58		-11.8	8.6	-1.0		26.42	-36.53		1090.8	12.8	-10.4	0.0	0.0
9089	-2.101	-2.634	322.35		-11.6	8.6	-1.0		26.48	-35.80		1752.4	12.2	-8.5	0.0	0.0
9090	-2.226	-2.760	321.58		-11.8	8.6	-0.9		26.64	-36.29		2290.8	12.8	-9.2	0.0	0.0
9091	-2.163	-2.886	322.49		-11.6	8.7	-0.9		26.69	-35.64		2744.9	12.2	-11.0	0.0	0.0
9092	-2.007	-2.697	322.99		-11.4	8.8	-1.0		27.01	-35.06		3125.2	11.6	-9.8	0.0	0.0
9093	-2.038	-2.634	321.58		-11.7	8.8	-0.9		27.05	-36.06		3449.3	12.2	-9.2	0.0	0.0
9094	-2.038	-2.697	322.63		-11.4	8.8	-1.0		27.00	-35.16		3717.9	12.8	-9.2	0.0	0.0
9095	-1.975	-2.571	323.62		-11.4	8.8	-1.0		27.15	-35.06		3940.1	12.2	-9.2	0.0	0.0
9096	-2.226	-2.477	321.93		-11.6	8.8	-1.0		27.27	-35.74		4092.0	12.2	-9.2	0.0	0.0
9097	-2.163	-2.509	321.79		-11.5	8.7	-1.0		26.83	-35.51		4557.8	11.6	-10.4	0.0	0.0
9098	-1.975	-2.446	321.50		-11.5	8.7	-1.0		26.95	-35.54		969.3	12.8	-9.2	0.0	0.0
9099	-2.069	-2.383	321.43		-11.8	8.8	-0.9		27.13	-36.46		-148.3	12.2	-9.8	0.0	0.0
9100	-2.100	-2.540	321.79		-11.6	8.6	-0.9		26.53	-35.87		148.9	11.6	-9.8	0.0	0.0
9101	-2.132	-2.634	322.14		-11.6	8.8	-1.0		26.99	-35.76		839.9	12.2	-9.2	0.0	0.0
9102	-2.163	-2.540	321.72		-11.7	8.8	-0.9		27.10	-36.05		1551.0	11.6	-11.0	0.0	0.0
9103	-2.163	-2.383	321.29		-11.5	8.8	-1.0		27.14	-35.63		2123.5	11.6	-9.2	0.0	0.0
9104	-2.163	-2.194	321.93		-11.6	8.8	-1.0		27.12	-35.76		2608.2	11.6	-9.2	0.0	0.0
9105	-2.194	-2.163	321.43		-11.7	8.8	-0.9		27.20	-36.12		3012.3	12.2	-10.4	0.0	0.0
9106	-2.257	-2.257	321.72		-11.7	8.7	-1.0		26.71	-36.20		3349.8	12.2	-9.8	0.0	0.0
9107	-2.320	-2.006	322.00		-11.5	8.8	-0.9		27.06	-35.47		3631.8	11.6	-10.4	0.0	0.0
9108	-2.257	-1.943	320.94		-11.7	8.9	-0.9		27.35	-36.14		3866.8	11.0	-9.8	0.0	0.0
9109	-2.226	-2.100	320.58		-11.6	8.7	-1.0		26.96	-35.86		4071.3	12.2	-11.0	0.0	0.0
9110	-2.163	-2.069	322.13		-11.3	8.9	-1.0		27.30	-34.97		4203.1	12.8	-10.4	0.0	0.0
9111	-2.319	-2.100	321.43		-11.4	8.9	-0.9		27.57	-35.28		4676.2	12.8	-9.2	0.0	0.0
9112	-2.508	-2.194	321.71		-11.4	8.8	-1.0		27.22	-35.36		794.1	11.6	-10.4	0.0	0.0
9113	-2.320	-2.037	322.13		-11.2	8.9	-1.0		27.28	-34.61		-200.2	10.4	-11.0	0.0	0.0
9114	-2.445	-1.943	320.72		-11.4	8.9	-0.9		27.54	-35.49		631.8	11.6	-10.4	0.0	0.0
9115	-2.414	-2.037	321.08		-11.6	8.9	-1.0		27.32	-35.87		1347.7	12.2	-9.8	0.0	0.0
9116	-2.194	-2.006	322.13		-11.3	9.0	-0.9		27.68	-34.85		1954.5	11.6	-8.5	0.0	0.0
9117	-2.288	-2.006	321.36		-11.5	9.0	-0.9		27.93	-35.72		2462.9	12.2	-10.4	0.0	0.0
9118	-2.539	-2.037	321.00		-11.4	9.0	-0.9		27.74	-35.33		2886.5	11.6	-10.4	0.0	0.0
9119	-2.476	-1.943	321.57		-11.1	9.0	-1.0		27.78	-34.44		3244.2	11.6	-10.4	0.0	0.0
9120	-2.664	-1.943	321.29		-11.3	9.0	-1.0		27.86	-35.07		3549.4	12.2	-10.4	0.0	0.0
9121	-2.822	-1.974	321.22		-11.3	9.0	-1.0		27.81	-35.13		3801.5	12.2	-9.8	0.0	0.0
9122	-2.634	-2.006	321.78		-11.2	9.0	-1.0		27.86	-34.47		4011.5	12.2	-9.2	0.0	0.0
9123	-2.821	-1.912	321.57		-11.4	9.1	-1.0		28.13	-35.28		4150.0	12.8	-8.5	0.0	0.0
9124	-2.853	-1.943	320.86		-11.5	9.0	-1.1		27.88	-35.72		4627.4	11.6	-9.2	0.0	0.0
9125	-2.571	-1.974	321.00		-11.3	9.1	-1.0		27.97	-34.85		787.4	12.2	-9.2	0.0	0.0
9126	-2.665	-1.912	321.57		-11.5	9.2	-1.0		28.45	-35.52		-210.6	11.6	-10.4	0.0	0.0
9127	-2.947	-1.880	320.65		-11.4	9.1	-1.0		28.23	-35.45		407.1	11.6	-11.0	0.0	0.0
9128	-2.947	-1.943	321.35		-11.2	9.1	-1.1		27.94	-34.76		1106.0	12.2	-9.8	0.0	0.0
9129	-3.041	-1.880	321.43		-11.3	9.2	-1.1		28.35	-34.82		1762.2	11.6	-11.0	0.0	0.0
