

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
78	-0.568	2.797	840.49		-38.5	-2.5	0.1		-2.97	-45.93		5124.2	33.6	53.7	0.0	0.0
79	-1.071	2.640	842.46		-38.2	-2.3	0.0		-2.81	-45.41		5127.3	34.2	52.5	0.0	0.0
80	-1.291	2.483	840.35		-38.8	-2.5	-0.1		-3.03	-46.25		5124.2	33.6	56.2	0.0	0.0
81	-1.071	2.452	842.32		-38.4	-2.3	-0.0		-2.81	-45.73		5126.0	33.6	52.5	0.0	0.0
82	-1.197	2.609	840.49		-38.6	-2.6	-0.2		-3.08	-46.02		5123.6	33.6	51.9	0.0	0.0
83	-0.977	2.358	842.54		-38.7	-2.5	-0.1		-3.00	-45.97		5126.0	33.6	50.1	0.0	0.0
84	-0.726	1.792	841.20		-38.7	-2.5	-0.0		-3.01	-46.04		5124.2	33.6	52.5	0.0	0.0
85	-1.102	1.698	842.25		-38.6	-2.3	0.0		-2.74	-45.91		5126.0	33.6	50.7	0.0	0.0
86	-0.914	1.478	840.42		-38.8	-2.6	-0.0		-3.12	-46.23		5123.0	33.6	50.7	0.0	0.0
87	-0.881	1.321	840.99		-39.1	-2.5	0.1		-3.03	-46.52		5126.0	34.8	53.1	0.0	0.0
88	-0.756	1.415	841.76		-38.9	-2.6	0.1		-3.15	-46.27		5124.2	34.2	52.5	0.0	0.0
89	-0.819	1.289	841.56		-39.3	-2.7	0.0		-3.20	-46.77		5124.8	33.6	54.3	0.0	0.0
90	-0.506	1.007	841.69		-38.7	-2.7	0.1		-3.24	-46.01		5124.8	34.2	54.3	0.0	0.0
91	-0.788	0.912	840.99		-39.0	-2.5	0.0		-2.96	-46.41		5124.8	34.8	56.2	0.0	0.0
92	-0.380	0.850	841.20		-39.0	-2.4	0.1		-2.90	-46.42		5124.8	34.2	54.3	0.0	0.0
93	-0.160	0.630	840.78		-39.3	-2.3	0.2		-2.69	-46.76		5125.4	33.6	56.2	0.0	0.0
94	-0.537	0.598	842.19		-38.9	-2.3	0.0		-2.79	-46.27		5126.0	34.2	54.9	0.0	0.0
95	-0.882	0.504	840.92		-39.6	-2.3	-0.0		-2.81	-47.07		5125.4	34.2	58.0	0.0	0.0
96	-0.568	0.598	842.19		-39.0	-2.3	0.1		-2.79	-46.31		5126.7	34.2	55.5	0.0	0.0
97	-0.694	0.567	840.71		-39.4	-2.3	-0.0		-2.79	-46.92		5125.4	34.8	58.0	0.0	0.0
98	-0.412	0.598	842.33		-39.3	-2.3	-0.0		-2.76	-46.67		5127.3	34.8	54.9	0.0	0.0
99	-0.474	0.158	841.48		-39.2	-2.3	0.1		-2.70	-46.61		5124.2	33.6	58.0	0.0	0.0
100	-0.599	0.378	843.39		-39.3	-2.2	0.1		-2.63	-46.58		5126.7	33.6	55.5	0.0	0.0
101	-0.411	0.221	840.57		-39.7	-2.5	0.1		-2.98	-47.29		5123.6	34.2	56.2	0.0	0.0
102	-0.348	0.095	842.97		-39.7	-2.3	0.2		-2.80	-47.06		5126.0	34.2	51.9	0.0	0.0
103	-0.348	0.284	841.00		-39.9	-2.5	0.1		-3.01	-47.40		5124.2	33.6	54.3	0.0	0.0
104	-0.411	0.221	843.61		-40.1	-2.5	0.1		-2.99	-47.51		5126.7	34.2	52.5	0.0	0.0
105	-0.097	0.190	841.56		-39.6	-2.6	0.1		-3.05	-47.05		5124.2	33.6	55.5	0.0	0.0
106	-0.411	0.253	842.48		-39.7	-2.3	0.1		-2.76	-47.16		5125.4	34.8	54.3	0.0	0.0
107	0.467	0.284	841.56		-39.7	-2.4	0.2		-2.80	-47.23		5123.6	33.0	55.5	0.0	0.0
108	0.280	0.127	842.62		-39.8	-2.2	0.2		-2.61	-47.28		5125.4	34.2	53.1	0.0	0.0
109	-0.066	0.096	841.84		-39.7	-2.2	0.1		-2.67	-47.12		5123.6	33.6	55.5	0.0	0.0
110	-0.128	0.127	842.27		-40.1	-2.2	0.1		-2.59	-47.56		5125.4	33.6	53.7	0.0	0.0
111	-0.003	0.347	842.19		-39.6	-2.2	0.2		-2.62	-47.09		5124.2	33.6	56.2	0.0	0.0
112	-0.191	0.536	841.42		-40.0	-2.2	0.1		-2.59	-47.57		5126.7	33.6	51.9	0.0	0.0
113	0.372	0.410	842.69		-39.8	-2.4	0.1		-2.80	-47.22		5124.2	33.0	53.7	0.0	0.0
114	0.279	0.033	842.34		-40.0	-2.1	0.2		-2.44	-47.43		5127.3	33.6	51.3	0.0	0.0
115	0.092	0.284	843.25		-39.8	-2.1	0.2		-2.54	-47.19		5124.8	33.6	50.7	0.0	0.0
116	0.186	0.064	840.72		-40.5	-2.2	0.3		-2.67	-48.15		5127.3	34.8	52.5	0.0	0.0
117	0.217	0.221	843.04		-39.9	-2.2	0.3		-2.56	-47.36		5124.8	34.2	51.9	0.0	0.0
118	0.154	0.378	841.29		-40.7	-2.4	0.2		-2.81	-48.41		5127.9	34.2	52.5	0.0	0.0
119	0.217	0.284	843.90		-40.2	-2.3	0.2		-2.67	-47.68		5125.4	34.2	53.1	0.0	0.0
120	0.311	0.159	841.35		-40.2	-2.4	0.2		-2.79	-47.82		5127.9	34.2	51.9	0.0	0.0
121	0.311	0.190	843.05		-40.2	-2.1	0.1		-2.49	-47.68		5126.0	34.8	49.4	0.0	0.0
122	0.718	0.159	840.93		-40.4	-2.2	0.2		-2.63	-48.07		5126.7	34.8	53.1	0.0	0.0
123	0.688	0.001	843.12		-40.4	-2.0	0.3		-2.38	-47.92		5125.4	34.2	53.7	0.0	0.0
124	0.498	-0.030	841.99		-40.4	-2.1	0.1		-2.47	-47.94		5125.4	35.4	56.2	0.0	0.0
125	0.247	-0.187	843.05		-40.5	-2.1	0.1		-2.47	-48.08		5124.8	33.6	53.1	0.0	0.0
126	0.342	0.096	841.92		-40.3	-2.2	0.2		-2.55	-47.92		5123.6	33.6	55.5	0.0	0.0
127	0.216	0.222	842.91		-40.4	-2.0	0.0		-2.35	-47.96		5124.8	34.8	54.3	0.0	0.0
128	0.811	-0.030	842.69		-40.2	-2.1	0.1		-2.52	-47.67		5123.0	33.6	55.5	0.0	0.0
129	0.499	-0.407	843.54		-40.3	-1.9	0.3		-2.24	-47.74		5124.8	34.2	53.7	0.0	0.0
130	0.625	0.033	843.89		-40.0	-1.9	0.3		-2.22	-47.44		5123.6	33.6	57.4	0.0	0.0
131	0.562	-0.093	841.36		-40.7	-2.1	0.3		-2.46	-48.41		5125.4	34.2	53.1	0.0	0.0
132	0.625	-0.062	843.05		-40.3	-2.1	0.3		-2.45	-47.76		5123.6	33.6	56.2	0.0	0.0
133	0.469	0.001	841.85		-40.9	-2.0	0.3		-2.36	-48.64		5126.7	34.8	54.9	0.0	0.0
134	0.687	0.033	843.76		-40.5	-2.1	0.2		-2.45	-47.95		5124.2	33.6	55.5	0.0	0.0
135	0.531	-0.093	842.41		-40.5	-2.0	0.2		-2.38	-48.09		5126.7	34.2	53.1	0.0	0.0
136	0.531	0.033	843.54		-40.3	-1.8	0.2		-2.12	-47.76		5124.8	33.6	54.9	0.0	0.0
137	0.939	-0.250	841.64		-40.8	-2.0	0.2		-2.30	-48.52		5127.3	34.2	54.3	0.0	0.0
138	0.845	-0.281	843.33		-40.6	-1.8	0.3		-2.09	-48.15		5124.2	33.6	54.9	0.0	0.0
139	0.530	-0.344	841.64		-41.0	-1.8	0.1		-2.11	-48.75		5127.3	33.6	53.1	0.0	0.0
140	0.342	-0.595	843.19		-41.0	-1.8	0.1		-2.14	-48.56		5124.2	33.6	52.5	0.0	0.0
141	0.437	-0.470	842.06		-40.9	-1.8	0.1		-2.17	-48.58		5127.3	34.8	50.1	0.0	0.0
142	0.248	-0.312	843.05		-41.0	-1.8	0.1		-2.15	-48.67		5124.8	34.2	50.7	0.0	0.0
143	0.843	-0.752	841.71		-41.0	-2.0	0.1		-2.32	-48.66		5126.7	34.2	50.7	0.0	0.0
144	0.405	-1.161	843.34		-40.9	-1.7	0.2		-2.05	-48.48		5123.6	34.8	52.5	0.0	0.0
145	0.469	-1.004	842.63		-40.7	-1.9	0.2		-2.23	-48.30		5126.7	34.8	55.5	0.0	0.0
146	0.187	-1.349	840.94		-41.2	-1.8	0.2		-2.18	-48.94		5124.2	34.2	53.7	0.0	0.0
147	0.125	-1.192	841.92		-40.8	-1.9	0.2		-2.27	-48.38		5125.4	33.6	56.2	0.0	0.0
148	0.062	-1.129	842.00		-41.4	-1.9	0.2		-2.20	-49.18		5124.8	34.2	54.3	0.0	0.0
149	0.061	-1.286	842.70		-41.0	-2.0	0.1		-2.37	-48.59		5123.6	34.2	55.5	0.0	0.0
150	-0.126	-1.443	841.57		-41.2	-1.9	0.2		-2.27	-48.92		5125.4	34.2	53.7	0.0	0.0
151	-0.001	-1.286	842.70		-40.9	-1.7	0.1		-1.99	-48.54		5123.0	33.6	56.2	0.0	0.0
152	0.125	-1.569	841.08		-41.4	-1.6	0.2		-1.95	-49.10		5125.4	33.6	53.7	0.0	0.0
153	0.094	-1.537	842.34		-41.0	-1.5	0.2		-1.74	-48.57		5124.2	33.6	56.2	0.0	0.0
154	-0.346	-1.569	841.85		-41.4	-1.6	0.1		-1.86	-49.13		5125.4	34.2	53.7	0.0	0.0
155	-0.534	-1.663	842.91		-41.4	-1.6	0.0		-1.88	-48.99		5123.6	33.0	56.2	0.0	0.0
156	-0.534	-1.537	840.94		-41.5	-1.6	0.0		-1.95	-49.25		5126.0	34.2	54.3	0.0	0.0
157	-0.785	-1.317	842.49		-41.4	-1.5	-0.0		-1.84	-49.08		5123.6	33.6	52.5	0.0	0.0
158	-0.347	-1.851	840.94		-41.5	-1.7	-0.0		-2.06	-49.33		5127.3	33.6	49.4	0.0	0.0
159	-0.596	-2.103	843.20		-41.2	-1.4	0.1		-1.74	-48.82		5124.2	33.6	51.9	0.0	0.0
160	-0.658	-2.103	841.36		-41.3	-1.6	0.1		-1.92	-48.98		5127.3	34.2	52.5	0.0	0.0
161	-0.877	-2.166	841.15		-41.8	-1.7	0.1		-2.06	-49.56		5125.4	34.8	51.9	0.0	0.0
162	-0.626	-1.977	840.37		-41.5	-1.7	0.2		-2.10	-49.31		5126.0	34.2	53.7	0.0	0.0
163	-0.940	-2.009	841.29		-41.8	-1.6	0.2		-1.95	-49.61		5125.4	33.6	54.3	0.0	0.0
164	-0.909	-2.071	841.29		-41.5	-1.8	0.1		-2.21	-49.28		5124.8	34.2	55.5	0.0	0.0
165	-1.159	-2.260	841.15		-41.7	-1.7	0.1		-2.04	-49.47		5124.8	34.8	53.1	0.0	0.0
166	-1.129	-1.977	841.08		-41.3	-1.6	0.0		-1.94	-49.04		5123.0	34.2	54.3	0.0	0.0
167	-0.908	-2.228	840.80		-42.0	-1.4	0.1		-1.73	-49.88		5124.8	34.2	53.1	0.0	0.0
168	-1.034	-2.260	841.36		-41.5	-1.4	0.1		-1.76	-49.25		5123.0	33.6	55.5	0.0	0.0
169	-1.693	-2.291	841.08		-42.0	-1.4	-0.0		-1.76	-49.91		5125.4	34.2	54.9	0.0	0.0
170	-1.568	-2.165	842.07		-41.8	-1.4	-0.0		-1.69	-49.58		5122.4	33.6	56.8	0.0	0.0
171	-1.787	-2.165	840.38		-42.2	-1.5	-0.0		-1.85	-50.14		5125.4	34.2	51.9	0.0	0.0
172	-1.787	-1.851	842.78		-41.8	-1.3	-0.1		-1.67	-49.55		5123.6	33.6	54.3	0.0	0.0
173	-1.443	-2.260	840.87		-42.2	-1.5	-0.1		-1.88	-50.08		5126.0	34.8	53.7	0.0	0.0
174	-1.598	-2.385	843.69		-41.6	-1.2	0.0		-1.53	-49.27		5124.2	33.6	53.7	0.0	0.0
175	-1.661	-2.228	841.79		-42.2	-1.5	-0.0		-1.84	-50.05		5127.3	34.2	51.3	0.0	0.0
176	-1.723	-2.448	842.15		-42.3	-1.5	0.1		-1.83	-50.09		5124.8	34.2	51.9	0.0	0.0
177	-1.535	-2.260	840.52		-42.3	-1.6	0.1		-1.96	-50.26		5127.3	34.2	53.1	0.0	0.0
178	-2.005	-2.260	842.44		-42.7	-1.6	0.1		-1.96	-50.54		5124.8	33.6	53.7	0.0	0.0
179	-1.660	-2.354	842.29		-42.3	-1.7	0.0		-2.12	-50.09		5127.9	34.2	52.5	0.0	0.0
180	-1.880	-2.480	842.36		-42.2	-1.6	0.0		-1.94	-49.96		5125.4	34.8	51.9	0.0	0.0
181	-1.660	-2.322	841.23		-42.1	-1.5	0.0		-1.87	-49.99		5127.3	34.2	53.7	0.0	0.0
182	-1.502	-2.480	841.66		-42.5	-1.4	0.1		-1.72	-50.42		5126.0	34.2	53.7	0.0	0.0
183	-1.378	-2.417	841.72		-42.0	-1.4	0.1		-1.73	-49.80		5127.3	34.8	55.5	0.0	0.0
184	-2.006	-2.574	841.79		-42.6	-1.3	-0.0		-1.65	-50.50		5125.4	34.2	54.3	0.0	0.0
185	-1.974	-2.605	842.28		-42.2	-1.4	-0.1		-1.72	-49.99		5125.4	34.2	58.0	0.0	0.0
186	-2.131	-2.354	840.95		-42.7	-1.4	-0.1		-1.77	-50.65		5124.8	34.8	54.3	0.0	0.0
187	-1.881	-2.197	842.28		-42.1	-1.3	-0.1		-1.66	-49.96		5123.6	34.2	55.5	0.0	0.0
188	-1.787	-2.825	841.37		-42.6	-1.5	-0.0		-1.82	-50.47		5124.8	33.6	54.3	0.0	0.0
189	-1.879	-2.668	843.63		-42.1	-1.2	0.1		-1.53	-49.84		5122.4	33.6	55.5	0.0	0.0
190	-2.005	-2.574	841.23		-42.8	-1.4	-0.0		-1.80	-50.76		5124.8	34.2	52.5	0.0	0.0
191	-1.973	-2.700	842.08		-42.7	-1.4	0.1		-1.80	-50.66		5123.6	33.6	56.2	0.0	0.0
192	-1.817	-2.574	841.09		-42.8	-1.5	0.0		-1.91	-50.77		5126.0	34.2	53.7	0.0	0.0
193	-2.005	-2.574	842.72		-43.0	-1.6	0.1		-1.93	-50.98		5124.2	33.6	53.1	0.0	0.0
194	-1.754	-2.574	842.09		-43.1	-1.7	0.0		-2.14	-51.08		5126.7	34.8	51.3	0.0	0.0
195	-2.004	-2.574	842.79		-42.7	-1.6	0.1		-1.97	-50.58		5124.8	33.6	51.9	0.0	0.0
196	-1.660	-2.479	841.94		-42.8	-1.6	0.0		-1.99	-50.73		5127.3	35.4	51.9	0.0	0.0
197	-1.628	-2.637	842.30		-43.0	-1.4	0.1		-1.74	-51.00		5125.4	34.2	52.5	0.0	0.0
198	-1.628	-2.511	842.08		-42.7	-1.5	0.1		-1.81	-50.62		5127.3	34.2	54.9	0.0	0.0
199	-2.287	-2.448	842.58		-43.2	-1.3	-0.0		-1.68	-51.17		5126.0	34.2	52.5	0.0	0.0
200	-1.848	-2.448	842.44		-42.7	-1.5	0.1		-1.84	-50.63		5127.9	34.8	53.1	0.0	0.0
201	-2.161	-2.448	841.52		-43.1	-1.5	0.0		-1.81	-51.12		5125.4	34.2	54.3	0.0	0.0
202	-2.006	-2.071	842.44		-42.6	-1.6	-0.1		-1.93	-50.51		5126.0	34.2	55.5	0.0	0.0
203	-1.787	-2.574	842.44		-43.0	-1.5	-0.0		-1.86	-50.90		5125.4	34.2	53.1	0.0	0.0
204	-1.816	-2.511	843.56		-42.3	-1.3	0.1		-1.66	-50.01		5125.4	34.2	55.5	0.0	0.0
205	-1.941	-2.417	841.66		-43.1	-1.6	0.1		-1.94	-51.07		5126.0	34.8	53.7	0.0	0.0
206	-1.691	-2.448	842.36		-42.8	-1.6	0.1		-1.99	-50.75		5124.2	34.2	55.5	0.0	0.0
207	-1.753	-2.260	841.17		-43.1	-1.7	0.2		-2.04	-51.13		5124.8	34.2	54.3	0.0	0.0
208	-1.659	-2.071	842.72		-43.2	-1.7	0.2		-2.03	-51.23		5123.0	33.6	55.5	0.0	0.0
209	-1.566	-2.385	841.81		-43.2	-1.8	0.1		-2.22	-51.20		5124.8	34.2	53.1	0.0	0.0
210	-1.597	-2.385	842.65		-42.8	-1.7	0.2		-2.05	-50.74		5123.6	34.2	56.2	0.0	0.0
211	-1.190	-2.197	841.03		-42.9	-1.7	0.1		-2.02	-50.95		5125.4	34.8	53.1	0.0	0.0
212	-1.126	-2.323	842.09		-43.2	-1.6	0.2		-1.91	-51.23		5123.6	33.6	56.8	0.0	0.0
213	-1.126	-2.385	841.31		-42.9	-1.7	0.2		-2.02	-50.88		5125.4	34.8	54.3	0.0	0.0
214	-1.629	-2.448	842.51		-43.4	-1.5	0.1		-1.87	-51.43		5124.2	33.6	54.3	0.0	0.0
215	-1.221	-2.323	841.95		-43.1	-1.7	0.2		-2.12	-51.06		5126.7	33.6	52.5	0.0	0.0
216	-1.659	-2.008	840.96		-43.3	-1.7	0.2		-2.08	-51.45		5124.8	33.6	53.1	0.0	0.0
217	-1.316	-1.694	842.30		-43.0	-1.9	0.1		-2.26	-50.99		5127.3	34.2	52.5	0.0	0.0
218	-1.127	-2.260	841.95		-43.3	-1.7	0.2		-2.09	-51.29		5124.8	34.2	53.1	0.0	0.0
219	-1.064	-2.229	843.21		-42.6	-1.6	0.3		-1.91	-50.39		5127.3	34.2	53.7	0.0	0.0
220	-1.376	-2.071	841.32		-43.4	-1.7	0.3		-2.09	-51.45		5125.4	34.2	51.9	0.0	0.0
221	-1.000	-1.977	841.88		-43.1	-1.9	0.3		-2.24	-51.14		5127.3	34.2	51.9	0.0	0.0
222	-1.094	-2.134	840.40		-43.4	-1.8	0.4		-2.21	-51.57		5126.0	34.2	50.1	0.0	0.0
223	-1.032	-1.789	842.44		-43.2	-1.9	0.4		-2.27	-51.21		5126.7	34.2	54.9	0.0	0.0
224	-0.907	-1.977	841.32		-43.6	-2.0	0.3		-2.45	-51.73		5126.0	34.2	54.3	0.0	0.0
225	-0.781	-1.977	842.58		-43.0	-2.0	0.3		-2.35	-50.96		5124.8	34.2	54.9	0.0	0.0
226	-0.594	-1.820	840.68		-43.3	-1.9	0.3		-2.31	-51.38		5124.8	34.2	55.5	0.0	0.0
227	-0.185	-1.883	842.23		-43.2	-1.8	0.4		-2.17	-51.24		5124.2	33.6	56.8	0.0	0.0
228	-0.029	-1.914	841.24		-43.1	-1.8	0.4		-2.19	-51.11		5125.4	34.2	54.3	0.0	0.0
229	-0.469	-1.914	843.15		-43.4	-1.8	0.3		-2.19	-51.39		5123.0	33.6	56.2	0.0	0.0
