

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8187	0.728	1.387	330.92		-3.4	5.8	-0.1		17.51	-10.55		5119.9	33.0	48.8	0.0	0.0
8188	0.727	1.041	331.90		-3.1	5.8	-0.1		17.68	-9.31		5118.7	33.6	47.6	0.0	0.0
8189	0.632	1.167	330.98		-3.0	5.7	-0.2		17.23	-9.29		5115.7	33.0	51.3	0.0	0.0
8190	0.664	1.261	331.05		-3.0	5.8	-0.2		17.57	-9.12		5119.9	33.0	49.4	0.0	0.0
8191	0.726	0.884	332.25		-2.7	5.8	-0.3		17.48	-8.29		5119.3	33.6	47.0	0.0	0.0
8192	1.103	0.790	332.10		-2.6	6.0	-0.1		18.12	-7.82		5117.5	32.4	51.9	0.0	0.0
8193	1.700	0.978	332.53		-2.8	5.9	0.0		18.00	-8.41		5120.6	32.4	48.8	0.0	0.0
8194	1.355	1.135	332.75		-3.1	5.8	0.0		17.69	-9.30		5118.1	32.4	47.0	0.0	0.0
8195	0.759	1.198	331.76		-3.2	5.7	-0.1		17.24	-9.80		5119.3	33.6	50.7	0.0	0.0
8196	0.571	1.387	332.05		-3.4	5.6	-0.1		17.06	-10.40		5119.9	33.6	48.8	0.0	0.0
8197	0.571	1.135	331.27		-3.3	5.8	-0.0		17.44	-9.98		5114.4	33.0	48.2	0.0	0.0
8198	0.446	0.916	330.49		-3.1	5.6	-0.1		17.06	-9.57		5117.5	33.0	50.1	0.0	0.0
8199	0.571	0.539	332.39		-2.6	5.9	-0.1		17.68	-7.79		5117.5	33.0	48.8	0.0	0.0
8200	1.008	0.476	332.46		-2.6	5.8	-0.2		17.53	-7.84		5113.8	31.7	49.4	0.0	0.0
8201	1.009	0.979	332.04		-2.8	5.8	-0.2		17.62	-8.48		5117.5	33.0	47.0	0.0	0.0
8202	0.853	0.884	332.75		-3.1	5.9	-0.0		17.94	-9.39		5116.9	33.0	47.0	0.0	0.0
8203	0.540	0.947	332.60		-3.2	6.0	-0.1		18.14	-9.63		5114.4	31.7	51.3	0.0	0.0
8204	0.886	1.104	332.82		-3.2	6.0	0.0		18.12	-9.70		5117.5	33.0	47.6	0.0	0.0
8205	0.541	1.041	331.76		-3.3	5.9	-0.1		17.74	-10.13		5117.5	33.0	45.8	0.0	0.0
8206	0.195	0.821	331.05		-3.1	5.7	-0.2		17.23	-9.43		5116.9	33.0	50.1	0.0	0.0
8207	0.539	0.539	331.69		-3.3	5.6	-0.1		16.81	-10.03		5119.3	33.0	48.8	0.0	0.0
8208	0.570	0.476	331.76		-3.0	5.6	-0.1		17.08	-9.03		5116.9	32.4	48.2	0.0	0.0
8209	0.790	0.444	331.05		-2.8	5.7	-0.1		17.29	-8.57		5120.6	33.0	51.9	0.0	0.0
8210	0.853	0.350	332.67		-2.6	6.0	-0.1		18.06	-7.77		5120.6	33.0	51.3	0.0	0.0
8211	0.821	0.570	333.59		-2.7	6.0	-0.1		18.19	-8.17		5118.1	31.7	50.7	0.0	0.0
8212	0.633	1.261	332.40		-3.2	5.9	-0.2		17.75	-9.73		5121.2	32.4	48.2	0.0	0.0
8213	0.445	1.167	332.04		-3.3	5.9	-0.2		17.72	-10.14		5119.9	33.0	47.0	0.0	0.0
8214	0.194	0.727	331.41		-3.3	5.9	-0.2		17.76	-9.94		5117.5	32.4	51.9	0.0	0.0
8215	0.540	0.759	330.84		-3.2	6.0	-0.1		18.05	-9.72		5119.9	32.4	47.0	0.0	0.0
8216	0.571	0.696	330.98		-3.1	5.8	-0.1		17.60	-9.36		5118.1	33.0	45.8	0.0	0.0
8217	0.476	0.601	331.19		-2.7	5.7	-0.2		17.17	-8.12		5116.3	33.0	50.7	0.0	0.0
8218	0.821	0.476	333.66		-2.7	5.7	-0.2		17.11	-8.22		5117.5	33.0	48.2	0.0	0.0
8219	0.759	0.853	333.52		-3.0	5.9	-0.0		17.63	-8.96		5115.1	33.0	47.0	0.0	0.0
8220	0.854	1.010	332.53		-3.0	5.9	0.1		17.69	-9.23		5118.7	33.6	48.8	0.0	0.0
8221	0.728	1.010	333.17		-3.1	5.9	-0.0		17.68	-9.39		5117.5	33.0	47.6	0.0	0.0
8222	0.603	1.041	333.31		-3.0	6.0	-0.1		18.18	-9.04		5113.8	31.7	49.4	0.0	0.0
8223	0.445	1.198	331.20		-3.4	5.7	-0.2		17.31	-10.52		5118.1	33.0	49.4	0.0	0.0
8224	0.006	1.167	331.05		-3.1	5.8	-0.3		17.51	-9.58		5118.1	33.0	48.8	0.0	0.0
8225	-0.182	0.916	331.62		-3.1	5.9	-0.2		17.68	-9.42		5115.1	31.7	50.7	0.0	0.0
8226	0.444	0.696	332.32		-3.1	5.9	-0.3		17.70	-9.27		5118.7	32.4	48.8	0.0	0.0
8227	1.229	0.570	332.88		-2.7	5.9	-0.1		17.97	-8.31		5118.1	33.0	47.6	0.0	0.0
8228	1.198	0.916	332.88		-2.7	6.0	-0.1		18.19	-8.11		5116.9	33.0	52.5	0.0	0.0
8229	0.822	1.198	332.74		-2.9	5.9	-0.0		17.87	-8.95		5120.6	32.4	49.4	0.0	0.0
8230	0.509	1.324	332.89		-3.5	5.8	-0.1		17.38	-10.71		5119.3	33.0	48.2	0.0	0.0
8231	0.477	1.355	331.62		-3.3	5.8	-0.1		17.67	-10.05		5118.1	32.4	53.1	0.0	0.0
8232	0.540	1.041	330.98		-3.4	5.7	-0.1		17.37	-10.45		5120.6	33.0	50.7	0.0	0.0
8233	0.258	0.633	331.76		-3.1	6.0	-0.1		18.01	-9.51		5118.7	33.0	48.8	0.0	0.0
8234	0.632	0.696	332.32		-2.9	5.9	-0.2		17.80	-8.68		5119.9	33.0	50.1	0.0	0.0
8235	0.820	1.010	332.95		-2.7	5.8	-0.3		17.60	-8.06		5119.9	33.6	48.2	0.0	0.0
8236	0.946	0.979	332.88		-2.8	5.9	-0.2		17.94	-8.46		5116.3	33.0	48.8	0.0	0.0
8237	0.978	0.916	332.89		-3.1	6.1	-0.1		18.32	-9.50		5118.7	33.0	49.4	0.0	0.0
8238	1.355	0.947	333.31		-3.1	6.2	-0.0		18.63	-9.50		5116.9	33.6	47.0	0.0	0.0
8239	1.199	1.198	332.82		-3.5	6.1	-0.0		18.30	-10.53		5113.8	31.7	50.7	0.0	0.0
8240	0.697	1.261	332.68		-3.3	6.0	-0.1		18.04	-9.95		5116.9	33.0	48.2	0.0	0.0
8241	0.602	0.947	332.82		-3.5	5.7	-0.1		17.21	-10.74		5116.9	33.0	47.0	0.0	0.0
8242	0.634	0.916	331.83		-3.6	5.9	-0.1		17.78	-10.88		5113.8	32.4	52.5	0.0	0.0
8243	0.979	0.727	331.76		-3.3	5.8	-0.1		17.56	-10.10		5118.1	32.4	50.1	0.0	0.0
8244	0.947	0.476	332.68		-3.0	5.8	-0.1		17.62	-8.95		5116.3	33.0	47.6	0.0	0.0
8245	1.260	0.350	333.80		-2.8	6.1	-0.1		18.33	-8.32		5115.7	34.2	52.5	0.0	0.0
8246	1.447	0.633	333.95		-3.2	6.1	-0.2		18.27	-9.74		5118.7	33.0	50.1	0.0	0.0
8247	0.978	0.947	333.88		-3.4	6.1	-0.2		18.33	-10.18		5117.5	33.0	48.2	0.0	0.0
8248	0.697	0.884	333.04		-3.7	6.1	-0.1		18.28	-11.25		5117.5	33.6	50.7	0.0	0.0
8249	0.759	0.664	333.39		-3.7	6.1	-0.1		18.38	-11.27		5119.3	33.6	48.2	0.0	0.0
8250	1.168	0.413	332.40		-3.6	6.0	-0.0		18.25	-10.93		5117.5	33.0	47.0	0.0	0.0
8251	1.167	0.382	331.55		-3.5	5.9	-0.1		17.78	-10.60		5119.9	33.0	50.1	0.0	0.0
8252	1.103	-0.058	333.03		-3.1	5.8	-0.2		17.58	-9.29		5120.6	33.0	50.1	0.0	0.0
8253	1.323	-0.152	333.46		-3.3	5.7	-0.1		17.21	-9.86		5116.9	31.7	51.3	0.0	0.0
8254	1.606	0.067	333.60		-3.4	6.0	-0.0		18.11	-10.10		5120.6	33.0	49.4	0.0	0.0
8255	1.512	-0.090	333.67		-3.5	6.1	0.1		18.43	-10.38		5119.3	33.6	46.4	0.0	0.0
8256	1.387	0.004	334.66		-3.4	6.2	0.0		18.73	-10.24		5115.7	33.0	52.5	0.0	0.0
8257	1.449	0.256	334.31		-3.6	6.2	-0.1		18.72	-10.68		5118.1	33.0	48.8	0.0	0.0
8258	1.072	0.319	333.39		-3.7	6.0	-0.2		18.03	-11.13		5116.3	33.0	45.8	0.0	0.0
8259	0.791	-0.058	332.19		-3.8	6.1	-0.2		18.33	-11.30		5113.2	32.4	52.5	0.0	0.0
8260	0.915	-0.435	332.96		-3.7	6.1	-0.2		18.49	-11.18		5116.9	33.0	48.2	0.0	0.0
8261	1.385	-0.624	333.59		-3.3	6.1	-0.2		18.39	-9.92		5115.1	33.0	46.4	0.0	0.0
8262	2.013	-0.592	333.88		-3.3	6.1	-0.0		18.43	-9.68		5113.8	32.4	51.9	0.0	0.0
8263	1.888	-0.372	334.65		-3.2	6.1	0.0		18.42	-9.39		5116.3	33.0	48.8	0.0	0.0
8264	1.575	-0.310	335.36		-3.4	6.1	0.0		18.27	-10.19		5115.7	33.6	47.6	0.0	0.0
8265	1.388	0.067	334.52		-3.8	6.1	0.1		18.30	-11.41		5116.9	33.0	51.3	0.0	0.0
8266	1.325	-0.090	334.03		-3.9	6.1	0.0		18.36	-11.71		5118.1	33.6	48.2	0.0	0.0
8267	0.949	-0.467	333.46		-3.9	6.1	0.0		18.28	-11.57		5115.7	32.4	47.0	0.0	0.0
8268	1.011	-0.655	333.81		-3.5	6.2	0.0		18.67	-10.55		5119.9	33.0	50.1	0.0	0.0
8269	1.197	-0.592	333.95		-3.7	6.1	-0.2		18.46	-10.90		5119.9	33.6	49.4	0.0	0.0
8270	0.979	-0.341	334.73		-3.4	6.1	-0.2		18.21	-10.15		5118.1	32.4	48.2	0.0	0.0
8271	1.135	-0.529	334.87		-3.5	6.2	-0.1		18.59	-10.47		5121.8	33.0	48.2	0.0	0.0
8272	1.512	-0.687	335.64		-3.3	6.4	-0.0		19.14	-9.91		5120.6	33.6	47.6	0.0	0.0
8273	1.952	-0.592	335.15		-3.6	6.4	0.1		19.17	-10.69		5116.9	31.1	52.5	0.0	0.0
8274	1.670	-0.310	334.52		-3.9	6.3	0.1		18.99	-11.72		5120.6	33.0	48.2	0.0	0.0
8275	1.105	-0.467	335.22		-3.8	6.2	-0.0		18.45	-11.34		5119.3	32.4	46.4	0.0	0.0
8276	0.949	-0.498	334.31		-4.1	6.0	0.0		18.16	-12.12		5115.1	32.4	51.9	0.0	0.0
8277	0.917	-0.561	333.39		-3.9	6.1	0.0		18.39	-11.62		5118.1	33.0	48.2	0.0	0.0
8278	0.886	-0.781	333.81		-3.7	6.0	0.0		17.92	-11.01		5115.7	32.4	47.0	0.0	0.0
8279	1.262	-0.907	335.00		-3.1	6.3	0.0		18.96	-9.04		5114.4	32.4	52.5	0.0	0.0
8280	1.793	-0.875	335.29		-3.1	6.3	-0.1		18.92	-9.15		5116.9	33.0	50.1	0.0	0.0
8281	1.543	-0.372	335.57		-3.4	6.4	-0.1		19.18	-10.24		5114.4	32.4	47.6	0.0	0.0
8282	1.356	-0.152	334.44		-3.7	6.4	-0.0		19.37	-10.99		5115.1	33.0	50.1	0.0	0.0
8283	1.074	-0.278	335.16		-4.1	6.4	-0.0		19.23	-12.11		5116.9	33.6	49.4	0.0	0.0
8284	1.138	-0.309	333.88		-3.9	6.4	0.1		19.23	-11.69		5115.1	33.0	50.1	0.0	0.0
8285	1.075	-0.278	333.25		-4.0	6.3	0.0		19.08	-11.88		5119.3	33.0	51.3	0.0	0.0
8286	0.760	-0.498	333.45		-3.6	6.2	-0.1		18.63	-10.75		5118.7	33.0	48.8	0.0	0.0
8287	0.792	-0.529	334.23		-3.6	6.1	-0.1		18.26	-10.67		5115.7	32.4	51.9	0.0	0.0
8288	1.105	-0.467	334.02		-3.6	6.2	-0.0		18.63	-10.62		5119.9	33.0	48.8	0.0	0.0
8289	1.325	-0.624	333.95		-3.6	6.3	0.0		18.84	-10.67		5119.9	33.0	47.6	0.0	0.0
8290	1.294	-0.592	334.65		-3.5	6.5	0.1		19.54	-10.41		5118.1	32.4	53.1	0.0	0.0
8291	1.262	-0.278	335.86		-3.6	6.6	0.0		19.87	-10.81		5119.9	33.0	48.8	0.0	0.0
8292	0.697	0.319	334.80		-4.1	6.4	-0.2		19.18	-12.35		5118.7	32.4	47.0	0.0	0.0
8293	0.510	0.319	332.82		-4.1	6.4	-0.1		19.35	-12.31		5118.1	33.0	50.7	0.0	0.0
8294	0.478	-0.215	333.60		-3.9	6.4	-0.1		19.34	-11.82		5120.6	33.6	49.4	0.0	0.0
8295	0.730	-0.341	332.96		-3.9	6.5	-0.0		19.59	-11.54		5118.1	33.0	48.8	0.0	0.0
8296	1.419	-0.498	332.54		-3.9	6.3	0.0		19.16	-11.77		5119.9	33.0	50.7	0.0	0.0
8297	1.262	-0.749	333.52		-3.5	6.4	-0.1		19.31	-10.55		5118.7	33.0	48.2	0.0	0.0
8298	1.200	-0.561	334.30		-3.6	6.4	0.0		19.15	-10.83		5114.4	31.1	51.9	0.0	0.0
8299	1.044	-0.058	334.17		-4.1	6.4	0.1		19.36	-12.40		5117.5	31.7	49.4	0.0	0.0
8300	0.731	-0.058	334.02		-4.1	6.4	0.1		19.11	-12.40		5116.3	32.4	47.0	0.0	0.0
8301	0.574	-0.152	332.40		-4.1	6.5	0.1		19.60	-12.39		5115.1	33.0	51.9	0.0	0.0
8302	0.668	-0.341	333.60		-3.8	6.6	0.0		19.87	-11.34		5117.5	33.6	47.6	0.0	0.0
8303	0.603	-0.341	332.61		-4.0	6.4	-0.2		19.41	-11.96		5115.7	33.0	45.8	0.0	0.0
8304	0.353	-0.183	331.69		-3.8	6.4	-0.2		19.40	-11.48		5117.5	33.0	50.1	0.0	0.0
8305	0.509	-0.592	332.68		-3.8	6.4	-0.1		19.36	-11.29		5118.7	33.0	49.4	0.0	0.0
8306	0.729	-0.781	333.73		-3.6	6.7	-0.1		20.02	-10.83		5115.7	31.7	51.3	0.0	0.0
8307	1.295	-0.498	333.38		-3.8	6.6	0.1		19.98	-11.39		5119.9	33.6	49.4	0.0	0.0
8308	1.076	-0.309	333.88		-4.0	6.7	0.1		20.12	-11.91		5119.9	33.6	48.2	0.0	0.0
8309	0.574	-0.278	333.38		-3.9	6.6	-0.0		19.77	-11.64		5117.5	31.7	53.1	0.0	0.0
8310	0.511	-0.152	332.62		-4.5	6.4	-0.0		19.40	-13.49		5121.8	33.0	50.7	0.0	0.0
8311	0.292	-0.561	331.98		-4.3	6.5	0.0		19.67	-12.95		5121.2	33.6	49.4	0.0	0.0
8312	0.355	-0.969	330.71		-4.3	6.4	0.0		19.38	-12.84		5117.5	32.4	52.5	0.0	0.0
8313	0.354	-1.095	332.11		-3.9	6.6	-0.0		19.82	-11.61		5119.9	33.0	50.1	0.0	0.0
8314	0.572	-1.189	333.17		-3.6	6.7	-0.1		20.04	-10.69		5118.7	33.6	48.8	0.0	0.0
8315	0.604	-0.686	333.10		-3.5	6.6	-0.2		20.01	-10.56		5116.9	33.0	52.5	0.0	0.0
8316	0.668	-0.529	332.61		-3.8	6.8	-0.1		20.53	-11.47		5119.3	33.0	49.4	0.0	0.0
8317	0.385	-0.781	333.10		-4.1	6.8	-0.0		20.43	-12.19		5115.7	33.0	47.6	0.0	0.0
8318	0.575	-0.686	331.90		-4.2	6.8	0.0		20.56	-12.65		5116.3	33.0	51.3	0.0	0.0
8319	0.544	-0.717	330.85		-4.4	6.6	0.0		20.06	-13.33		5117.5	33.0	48.2	0.0	0.0
8320	0.073	-0.875	330.84		-4.2	6.6	-0.0		20.10	-12.49		5113.8	31.7	48.8	0.0	0.0
8321	0.104	-0.969	331.20		-4.2	6.3	-0.1		19.07	-12.65		5116.9	33.0	48.8	0.0	0.0
8322	0.292	-1.032	331.69		-4.2	6.4	-0.0		19.47	-12.45		5116.9	32.4	48.8	0.0	0.0
8323	0.761	-1.252	331.55		-3.9	6.6	-0.0		19.97	-11.49		5113.2	31.7	51.9	0.0	0.0
8324	0.762	-1.126	331.97		-3.8	6.8	0.0		20.62	-11.25		5118.1	33.0	50.1	0.0	0.0
8325	0.605	-1.220	332.96		-3.8	7.0	0.0		20.98	-11.33		5118.1	33.6	47.0	0.0	0.0
8326	0.510	-0.843	331.76		-4.3	6.8	-0.1		20.42	-12.75		5115.7	32.4	51.9	0.0	0.0
8327	0.261	-0.497	330.99		-4.5	6.8	-0.1		20.62	-13.69		5119.9	32.4	47.6	0.0	0.0
8328	-0.240	-0.906	330.85		-4.6	6.8	-0.1		20.44	-13.90		5118.1	33.6	46.4	0.0	0.0
8329	-0.272	-1.157	330.35		-4.2	6.9	-0.1		20.80	-12.54		5119.3	33.6	50.1	0.0	0.0
8330	0.293	-1.283	330.21		-4.1	6.9	-0.0		20.87	-12.18		5121.2	33.6	48.2	0.0	0.0
8331	0.417	-1.220	330.56		-3.9	6.7	-0.1		20.30	-11.64		5118.1	33.0	49.4	0.0	0.0
8332	0.480	-1.377	330.84		-3.8	6.6	-0.1		19.99	-11.50		5121.2	33.0	49.4	0.0	0.0
8333	0.481	-1.440	331.13		-4.3	6.6	0.0		20.04	-12.78		5120.6	33.0	48.2	0.0	0.0
8334	0.481	-1.220	331.06		-4.3	6.9	0.1		20.76	-12.74		5117.5	31.7	52.5	0.0	0.0
8335	0.168	-0.937	330.00		-4.7	6.8	0.1		20.60	-14.28		5119.9	33.0	49.4	0.0	0.0
8336	-0.146	-1.126	331.20		-4.3	7.1	-0.0		21.28	-12.74		5118.1	34.2	45.2	0.0	0.0
8337	-0.116	-1.063	329.57		-4.4	6.8	-0.1		20.75	-13.22		5115.1	32.4	50.1	0.0	0.0
8338	-0.178	-0.874	329.22		-4.3	6.8	-0.2		20.73	-13.08		5118.1	32.4	48.2	0.0	0.0
8339	-0.366	-1.283	329.29		-4.2	6.7	-0.1		20.45	-12.74		5115.7	33.0	47.0	0.0	0.0
8340	-0.148	-1.377	329.71		-4.0	6.9	-0.2		20.82	-12.12		5115.1	32.4	51.3	0.0	0.0
8341	0.701	-1.346	330.20		-4.0	6.9	0.1		21.06	-11.94		5117.5	33.0	48.8	0.0	0.0
8342	0.544	-1.126	330.49		-4.1	7.0	0.1		21.32	-12.42		5115.1	33.0	46.4	0.0	0.0
8343	0.105	-0.843	330.13		-4.2	7.0	0.0		21.12	-12.51		5117.5	32.4	48.8	0.0	0.0
8344	-0.082	-0.717	331.06		-4.6	6.8	0.0		20.48	-13.85		5118.1	33.6	47.6	0.0	0.0
8345	-0.207	-0.717	329.58		-4.7	6.9	0.1		20.82	-14.08		5114.4	32.4	48.2	0.0	0.0
8346	-0.301	-0.969	328.23		-4.7	6.8	0.1		20.63	-14.29		5118.7	31.7	49.4	0.0	0.0
8347	-0.427	-1.346	329.08		-4.3	6.9	-0.0		21.02	-13.04		5119.3	33.0	48.8	0.0	0.0
8348	-0.084	-1.597	329.99		-4.0	6.9	-0.1		20.88	-11.86		5116.9	32.4	53.1	0.0	0.0
8349	0.041	-1.157	329.57		-4.2	6.9	-0.2		20.85	-12.51		5119.9	33.0	50.1	0.0	0.0
8350	-0.052	-1.251	330.35		-4.1	7.0	-0.1		21.05	-12.29		5119.9	33.6	47.6	0.0	0.0
8351	-0.178	-1.314	330.42		-4.3	7.2	-0.1		21.67	-12.93		5117.5	33.0	52.5	0.0	0.0
8352	0.012	-0.969	330.42		-4.2	7.3	0.0		22.06	-12.72		5120.6	33.0	48.8	0.0	0.0
8353	0.044	-0.843	329.93		-4.5	7.1	0.0		21.53	-13.64		5119.9	33.0	47.6	0.0	0.0
8354	-0.302	-0.937	328.23		-4.4	7.0	-0.0		21.31	-13.46		5117.5	32.4	50.7	0.0	0.0
8355	-0.365	-1.157	328.73		-4.5	6.7	-0.0		20.41	-13.60		5119.9	33.6	47.6	0.0	0.0
8356	-0.521	-1.157	328.73		-4.7	6.8	-0.0		20.54	-14.19		5116.9	33.6	46.4	0.0	0.0
8357	-0.365	-1.377	328.44		-4.4	6.7	-0.0		20.43	-13.35		5116.9	33.0	50.7	0.0	0.0
8358	-0.083	-1.503	329.43		-4.2	6.9	-0.0		20.99	-12.48		5117.5	33.0	49.4	0.0	0.0
8359	0.043	-1.377	331.05		-3.8	7.3	0.0		21.91	-11.31		5113.8	33.0	47.6	0.0	0.0
8360	-0.021	-0.969	330.13		-4.3	7.1	-0.1		21.40	-12.85		5116.3	33.0	49.4	0.0	0.0
8361	-0.145	-0.749	329.85		-4.5	7.1	-0.1		21.63	-13.47		5117.5	33.0	48.8	0.0	0.0
8362	-0.490	-0.874	329.79		-4.7	7.2	-0.0		21.79	-14.11		5113.2	32.4	49.4	0.0	0.0
8363	-0.772	-1.000	328.37		-4.8	7.1	-0.1		21.56	-14.39		5117.5	33.0	50.7	0.0	0.0
8364	-0.332	-1.408	328.16		-4.6	7.1	0.0		21.50	-13.83		5117.5	33.6	48.8	0.0	0.0
8365	-0.490	-1.534	328.16		-4.5	7.0	-0.1		21.19	-13.47		5114.4	32.4	53.7	0.0	0.0
8366	-0.585	-1.565	329.43		-4.2	6.9	-0.1		20.87	-12.47		5118.7	32.4	50.1	0.0	0.0
8367	-0.302	-1.660	330.49		-4.2	6.9	-0.1		20.72	-12.48		5118.7	33.0	47.0	0.0	0.0
8368	-0.114	-1.628	329.71		-4.0	7.1	0.0		21.65	-12.10		5116.3	32.4	53.1	0.0	0.0
8369	-0.144	-1.503	329.50		-4.4	7.1	0.1		21.62	-13.24		5119.9	33.0	49.4	0.0	0.0
8370	-0.426	-1.566	329.43		-4.5	7.2	0.1		21.78	-13.65		5119.3	33.0	47.6	0.0	0.0
8371	-0.428	-1.534	329.01		-4.6	7.1	-0.1		21.66	-13.79		5117.5	32.4	51.3	0.0	0.0
8372	-0.710	-1.125	328.66		-4.7	7.1	-0.2		21.62	-14.13		5119.9	33.0	50.7	0.0	0.0
8373	-0.928	-1.408	328.02		-4.7	7.1	-0.1		21.53	-14.07		5118.1	33.0	49.4	0.0	0.0
8374	-1.086	-1.817	328.30		-4.4	7.2	-0.1		21.95	-13.31		5119.9	33.0	50.1	0.0	0.0
8375	-0.083	-1.880	329.00		-4.1	7.2	-0.1		21.92	-12.33		5119.9	33.6	49.4	0.0	0.0
8376	0.263	-2.005	329.43		-4.2	7.2	-0.0		21.93	-12.42		5116.3	32.4	48.2	0.0	0.0
8377	0.012	-1.817	329.28		-4.1	7.2	0.0		21.84	-12.21		5118.1	33.6	49.4	0.0	0.0
8378	-0.144	-1.691	330.28		-4.5	7.1	0.1		21.46	-13.60		5117.5	33.0	48.8	0.0	0.0
8379	-0.489	-1.566	329.71		-4.7	7.2	0.1		21.76	-14.22		5113.2	32.4	50.7	0.0	0.0
8380	-0.583	-1.534	328.66		-4.9	7.2	0.1		21.71	-14.80		5117.5	31.7	48.2	0.0	0.0
8381	-0.865	-1.848	328.87		-4.7	7.2	0.0		21.93	-14.11		5115.7	32.4	47.0	0.0	0.0
8382	-0.772	-2.131	329.50		-4.3	7.4	-0.0		22.23	-12.70		5113.8	32.4	52.5	0.0	0.0
8383	-0.616	-1.817	328.86		-4.5	7.1	-0.2		21.65	-13.64		5117.5	33.0	49.4	0.0	0.0
8384	-0.616	-1.848	329.29		-4.4	7.2	-0.2		21.70	-13.15		5116.3	33.0	47.6	0.0	0.0
8385	-0.396	-2.131	329.07		-4.4	7.3	-0.1		22.00	-13.19		5116.9	33.0	52.5	0.0	0.0
8386	-0.113	-2.068	330.48		-4.4	7.4	0.1		22.46	-13.02		5118.7	33.0	48.8	0.0	0.0
8387	-0.143	-1.723	330.49		-4.6	7.4	0.2		22.45	-13.76		5116.3	32.4	47.0	0.0	0.0
8388	-0.394	-1.471	330.14		-4.6	7.3	0.1		22.19	-13.74		5119.9	33.0	51.9	0.0	0.0
8389	-0.551	-1.660	329.93		-4.8	7.2	0.0		21.77	-14.38		5120.6	33.6	51.3	0.0	0.0
8390	-0.708	-1.660	329.72		-5.0	7.2	0.1		21.73	-15.04		5116.9	32.4	51.3	0.0	0.0
8391	-0.646	-1.786	328.59		-4.9	7.2	0.1		21.82	-14.72		5121.2	33.0	51.3	0.0	0.0
8392	-0.645	-2.194	328.58		-4.6	7.1	0.1		21.52	-13.86		5120.6	33.0	49.4	0.0	0.0
8393	-0.395	-2.351	330.06		-4.3	7.4	0.0		22.23	-12.66		5116.3	32.4	51.3	0.0	0.0
8394	-0.052	-2.257	330.63		-4.3	7.4	-0.1		22.23	-12.89		5120.6	32.4	48.8	0.0	0.0
8395	-0.364	-1.942	330.84		-4.4	7.5	-0.1		22.59	-13.20		5119.3	33.0	47.6	0.0	0.0
8396	-0.426	-1.597	331.48		-4.6	7.5	0.0		22.65	-13.85		5115.1	32.4	51.9	0.0	0.0
8397	-0.583	-1.471	331.13		-5.0	7.5	0.0		22.62	-14.88		5117.5	32.4	48.8	0.0	0.0
8398	-0.268	-1.597	330.49		-4.8	7.5	0.1		22.74	-14.25		5116.3	32.4	45.8	0.0	0.0
8399	-0.269	-1.597	328.80		-4.9	7.4	0.1		22.40	-14.79		5114.4	32.4	51.3	0.0	0.0
8400	-0.552	-1.817	329.50		-4.7	7.3	0.0		21.95	-14.15		5117.5	32.4	48.8	0.0	0.0
8401	-0.739	-2.037	330.28		-4.9	7.1	0.0		21.32	-14.63		5115.1	33.0	47.0	0.0	0.0
8402	-0.583	-1.974	330.20		-4.5	7.3	0.0		21.91	-13.52		5115.1	33.6	50.7	0.0	0.0
8403	-0.176	-2.225	330.98		-4.4	7.4	0.1		22.23	-13.17		5117.5	33.0	48.8	0.0	0.0
8404	-0.300	-2.194	332.39		-4.5	7.6	0.1		22.79	-13.23		5115.1	32.4	48.2	0.0	0.0
8405	-0.113	-1.911	332.04		-4.6	7.6	0.1		22.87	-13.57		5118.7	33.0	48.8	0.0	0.0
8406	-0.301	-1.471	331.55		-4.9	7.5	-0.0		22.47	-14.51		5118.7	33.0	48.8	0.0	0.0
8407	-0.582	-1.345	330.14		-5.0	7.5	0.1		22.69	-15.05		5116.3	31.7	49.4	0.0	0.0
8408	-0.834	-1.691	329.65		-5.2	7.5	0.0		22.59	-15.57		5120.6	33.0	48.8	0.0	0.0
8409	-0.739	-1.942	330.21		-4.8	7.5	0.0		22.56	-14.46		5119.9	34.2	47.6	0.0	0.0
8410	-0.237	-1.974	330.42		-4.7	7.4	0.1		22.48	-13.92		5116.3	32.4	51.9	0.0	0.0
8411	-0.176	-1.943	330.91		-4.5	7.4	0.0		22.50	-13.49		5120.6	32.4	49.4	0.0	0.0
8412	-0.082	-2.162	331.97		-4.4	7.3	0.1		22.02	-13.14		5119.9	33.0	47.0	0.0	0.0
8413	-0.018	-1.786	331.97		-4.7	7.5	0.2		22.70	-14.11		5118.1	32.4	51.9	0.0	0.0
8414	-0.081	-1.566	331.90		-4.8	7.6	0.2		22.81	-14.31		5119.9	32.4	48.8	0.0	0.0
8415	-0.519	-1.628	331.48		-4.9	7.5	0.2		22.49	-14.67		5117.5	33.0	47.0	0.0	0.0
8416	-0.457	-1.691	331.41		-4.5	7.7	0.1		23.06	-13.55		5118.1	33.6	50.1	0.0	0.0
8417	-0.583	-1.597	330.42		-4.9	7.5	-0.0		22.52	-14.54		5118.7	33.6	48.8	0.0	0.0
8418	-0.897	-1.722	330.56		-4.8	7.5	-0.1		22.71	-14.41		5115.1	33.0	49.4	0.0	0.0
8419	-0.803	-1.974	330.70		-4.7	7.5	-0.0		22.56	-14.02		5118.1	33.0	49.4	0.0	0.0
