

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3821	1.602	-0.027	693.29		-32.3	-20.8	-0.2		-29.99	-46.60		5103.5	37.8	54.3	0.0	0.0
3822	1.759	-0.122	691.67		-32.7	-20.9	-0.2		-30.15	-47.24		5102.9	37.2	58.6	0.0	0.0
3823	2.010	-0.624	692.51		-32.2	-21.0	-0.1		-30.17	-46.49		5107.7	37.8	56.8	0.0	0.0
3824	1.823	-0.122	694.70		-32.4	-20.7	-0.0		-29.78	-46.62		5107.7	38.5	53.7	0.0	0.0
3825	1.697	-0.247	691.95		-32.4	-21.1	-0.1		-30.42	-46.88		5105.9	38.5	54.9	0.0	0.0
3826	1.917	-0.184	693.22		-32.5	-21.1	-0.1		-30.36	-46.91		5105.3	37.8	55.5	0.0	0.0
3827	1.760	0.192	691.67		-32.6	-21.2	0.0		-30.57	-47.20		5102.2	36.6	58.6	0.0	0.0
3828	2.168	0.381	693.01		-32.3	-21.2	0.0		-30.55	-46.64		5108.3	37.2	56.8	0.0	0.0
3829	1.979	0.444	692.73		-33.0	-21.3	-0.1		-30.68	-47.62		5110.2	38.5	53.1	0.0	0.0
3830	2.323	0.193	693.29		-32.1	-21.4	-0.1		-30.82	-46.34		5109.0	38.5	56.2	0.0	0.0
3831	2.261	0.381	692.72		-32.4	-21.2	-0.0		-30.52	-46.83		5106.5	37.8	54.9	0.0	0.0
3832	2.323	0.350	691.67		-32.3	-21.4	-0.1		-30.87	-46.76		5103.5	37.2	56.2	0.0	0.0
3833	2.669	0.633	692.51		-32.4	-21.2	-0.0		-30.53	-46.83		5105.9	37.8	58.0	0.0	0.0
3834	2.544	0.758	691.03		-32.5	-21.3	0.0		-30.66	-47.07		5109.0	38.5	54.3	0.0	0.0
3835	2.324	0.758	693.08		-32.3	-21.2	-0.1		-30.52	-46.57		5109.0	38.5	53.1	0.0	0.0
3836	1.916	0.695	691.74		-32.8	-21.3	-0.2		-30.73	-47.42		5107.1	38.5	53.7	0.0	0.0
3837	2.198	0.570	693.15		-32.2	-21.5	-0.1		-30.86	-46.48		5105.3	36.6	54.9	0.0	0.0
3838	2.261	0.852	692.02		-32.5	-21.3	-0.1		-30.73	-47.01		5104.1	36.0	59.2	0.0	0.0
3839	2.291	1.041	691.95		-32.4	-21.7	-0.2		-31.22	-46.83		5108.3	37.8	58.0	0.0	0.0
3840	2.260	1.355	693.44		-32.6	-21.5	-0.2		-30.96	-47.05		5108.3	37.2	56.2	0.0	0.0
3841	2.667	0.947	692.52		-32.4	-21.8	-0.2		-31.35	-46.90		5106.5	37.8	54.9	0.0	0.0
3842	2.731	0.664	694.78		-32.1	-21.5	-0.1		-30.82	-46.23		5104.7	37.8	56.8	0.0	0.0
3843	2.450	0.884	693.15		-32.2	-21.5	-0.0		-30.96	-46.49		5102.2	36.6	58.0	0.0	0.0
3844	2.794	0.915	693.15		-32.2	-21.7	-0.0		-31.19	-46.44		5105.9	38.5	56.8	0.0	0.0
3845	2.794	0.884	691.39		-32.8	-21.9	-0.0		-31.50	-47.54		5108.3	38.5	54.3	0.0	0.0
3846	3.076	0.915	692.87		-32.1	-21.9	-0.0		-31.44	-46.40		5107.7	37.8	54.9	0.0	0.0
3847	2.920	1.135	693.09		-32.8	-21.8	-0.0		-31.39	-47.43		5105.9	38.5	54.9	0.0	0.0
3848	3.013	0.790	692.74		-32.7	-22.2	-0.2		-31.84	-47.25		5103.5	37.8	56.2	0.0	0.0
3849	3.201	0.853	693.37		-32.4	-22.0	-0.1		-31.65	-46.73		5103.5	36.6	58.6	0.0	0.0
3850	3.075	0.853	691.74		-32.4	-22.0	-0.2		-31.71	-46.87		5108.3	38.5	56.8	0.0	0.0
3851	3.483	0.852	693.22		-32.2	-22.0	-0.1		-31.60	-46.46		5109.6	38.5	53.1	0.0	0.0
3852	3.797	0.821	692.31		-32.7	-22.1	-0.1		-31.68	-47.33		5107.7	37.8	54.3	0.0	0.0
3853	3.922	0.601	693.51		-32.1	-22.0	-0.1		-31.53	-46.26		5105.9	37.8	54.3	0.0	0.0
3854	3.420	0.790	692.88		-32.5	-21.9	-0.1		-31.50	-47.01		5103.5	36.6	59.2	0.0	0.0
3855	3.575	0.727	692.80		-32.3	-22.2	-0.3		-31.87	-46.65		5107.7	37.8	58.0	0.0	0.0
3856	3.607	0.821	693.87		-32.7	-22.1	-0.2		-31.62	-47.23		5109.0	37.8	53.7	0.0	0.0
3857	3.513	0.790	692.81		-32.5	-22.2	-0.2		-31.91	-46.93		5108.3	37.2	54.9	0.0	0.0
3858	3.732	1.104	694.36		-32.4	-22.1	-0.3		-31.72	-46.68		5106.5	37.8	54.9	0.0	0.0
3859	3.638	1.104	693.02		-32.6	-22.3	-0.3		-32.05	-47.07		5104.1	36.6	55.5	0.0	0.0
3860	4.170	0.758	693.44		-32.1	-22.2	-0.3		-31.86	-46.30		5104.7	37.2	56.8	0.0	0.0
3861	4.172	0.664	692.81		-32.5	-22.3	-0.1		-31.95	-46.98		5107.7	37.8	54.3	0.0	0.0
3862	4.391	0.727	694.64		-31.9	-22.3	-0.2		-31.89	-46.03		5107.7	37.8	53.1	0.0	0.0
3863	4.203	0.821	692.95		-32.7	-22.4	-0.2		-32.12	-47.26		5105.9	37.8	56.2	0.0	0.0
3864	4.422	0.444	692.67		-32.5	-22.6	-0.2		-32.44	-46.87		5104.1	37.8	56.8	0.0	0.0
3865	4.422	0.915	693.80		-32.5	-22.5	-0.1		-32.18	-46.93		5102.2	36.0	58.6	0.0	0.0
3866	4.327	1.010	691.54		-32.9	-22.6	-0.2		-32.50	-47.65		5107.1	37.2	59.8	0.0	0.0
3867	4.578	0.915	694.93		-32.6	-22.6	-0.2		-32.33	-46.97		5108.3	38.5	56.2	0.0	0.0
3868	4.485	0.978	693.02		-32.6	-22.8	-0.2		-32.65	-47.13		5107.7	38.5	56.8	0.0	0.0
3869	4.797	0.821	694.08		-32.1	-22.6	-0.2		-32.36	-46.29		5105.3	37.8	55.5	0.0	0.0
3870	4.672	1.010	693.17		-32.7	-22.6	-0.2		-32.39	-47.29		5104.1	37.8	56.8	0.0	0.0
3871	5.487	0.978	693.09		-32.3	-22.7	-0.2		-32.48	-46.70		5104.7	36.6	58.6	0.0	0.0
3872	5.394	1.167	693.66		-32.7	-22.5	-0.1		-32.14	-47.23		5108.3	37.2	54.9	0.0	0.0
3873	4.765	1.198	693.30		-32.5	-22.6	-0.4		-32.41	-46.95		5108.3	37.8	54.3	0.0	0.0
3874	4.922	1.450	694.65		-32.5	-22.6	-0.3		-32.26	-46.90		5107.1	37.2	55.5	0.0	0.0
3875	4.734	1.450	693.02		-32.6	-22.7	-0.3		-32.57	-47.09		5105.3	38.5	55.5	0.0	0.0
3876	4.953	1.607	694.15		-32.1	-22.6	-0.3		-32.33	-46.30		5102.9	36.6	58.6	0.0	0.0
3877	4.827	2.141	692.39		-32.6	-22.8	-0.4		-32.69	-47.25		5109.0	37.8	56.2	0.0	0.0
3878	5.516	1.795	693.73		-32.2	-22.8	-0.4		-32.68	-46.50		5109.0	38.5	54.9	0.0	0.0
3879	5.329	1.606	694.23		-32.4	-22.7	-0.3		-32.44	-46.71		5107.1	37.8	55.5	0.0	0.0
3880	5.015	1.449	694.22		-32.0	-22.8	-0.4		-32.59	-46.09		5104.7	36.6	55.5	0.0	0.0
3881	5.079	1.827	694.86		-32.3	-22.8	-0.3		-32.54	-46.60		5102.2	36.0	58.0	0.0	0.0
3882	5.016	1.764	691.54		-32.6	-23.0	-0.3		-33.07	-47.24		5106.5	38.5	56.8	0.0	0.0
3883	5.204	1.921	694.30		-32.4	-22.9	-0.2		-32.78	-46.81		5108.3	37.8	54.3	0.0	0.0
3884	4.954	2.298	692.96		-32.6	-23.0	-0.2		-32.94	-47.17		5107.1	37.8	53.7	0.0	0.0
3885	4.953	2.015	694.16		-32.4	-23.1	-0.3		-33.01	-46.82		5105.9	37.8	53.7	0.0	0.0
3886	4.828	2.078	694.30		-32.7	-23.1	-0.3		-33.11	-47.15		5103.5	37.2	56.2	0.0	0.0
3887	5.079	2.047	693.66		-32.0	-23.1	-0.3		-33.11	-46.21		5103.5	37.8	58.0	0.0	0.0
3888	4.891	2.266	693.59		-32.5	-22.9	-0.3		-32.82	-46.98		5108.3	37.8	56.2	0.0	0.0
3889	5.047	2.424	693.38		-32.4	-23.0	-0.4		-32.92	-46.86		5108.3	37.2	55.5	0.0	0.0
3890	5.393	2.392	694.65		-32.3	-22.8	-0.2		-32.59	-46.61		5107.7	37.8	54.9	0.0	0.0
3891	4.704	2.266	693.02		-32.4	-22.9	-0.3		-32.82	-46.79		5105.3	37.8	54.9	0.0	0.0
3892	4.733	2.392	694.01		-32.1	-22.8	-0.4		-32.60	-46.40		5103.5	36.6	60.4	0.0	0.0
3893	4.546	2.455	692.32		-32.7	-23.0	-0.4		-32.97	-47.41		5108.3	37.8	59.8	0.0	0.0
3894	4.765	2.329	693.87		-32.2	-23.1	-0.3		-33.06	-46.52		5109.0	37.8	55.5	0.0	0.0
3895	4.514	2.832	693.52		-32.6	-23.0	-0.4		-32.97	-47.15		5108.3	37.2	55.5	0.0	0.0
3896	4.701	2.549	693.66		-32.3	-23.2	-0.5		-33.20	-46.74		5106.5	37.8	55.5	0.0	0.0
3897	4.859	2.361	694.37		-32.5	-23.1	-0.3		-33.02	-46.91		5102.9	36.6	55.5	0.0	0.0
3898	4.546	2.204	693.59		-32.4	-23.1	-0.3		-33.09	-46.76		5105.3	37.2	56.2	0.0	0.0
3899	4.484	2.424	694.79		-32.3	-22.9	-0.3		-32.73	-46.60		5109.6	37.8	53.7	0.0	0.0
3900	4.296	2.549	693.03		-32.8	-23.2	-0.3		-33.31	-47.43		5108.3	37.2	54.3	0.0	0.0
3901	4.515	2.109	694.01		-32.4	-23.2	-0.3		-33.28	-46.72		5106.5	37.8	54.3	0.0	0.0
3902	4.297	2.329	693.10		-32.8	-23.2	-0.2		-33.21	-47.38		5104.7	37.8	54.9	0.0	0.0
3903	4.578	2.549	693.59		-32.5	-23.4	-0.3		-33.48	-46.94		5102.9	36.6	58.6	0.0	0.0
3904	4.390	2.486	694.10		-32.9	-23.4	-0.3		-33.48	-47.55		5107.1	37.2	57.4	0.0	0.0
3905	4.296	2.235	693.38		-32.5	-23.4	-0.4		-33.56	-46.91		5108.3	37.8	54.3	0.0	0.0
3906	4.359	2.455	694.09		-32.4	-23.2	-0.3		-33.16	-46.82		5105.9	37.8	55.5	0.0	0.0
3907	4.327	2.392	692.47		-32.6	-23.3	-0.4		-33.47	-47.23		5104.1	37.2	55.5	0.0	0.0
3908	4.924	2.361	694.02		-32.4	-23.1	-0.2		-33.12	-46.79		5103.5	36.0	58.6	0.0	0.0
3909	4.673	2.298	691.97		-32.6	-23.2	-0.2		-33.36	-47.29		5106.5	37.2	59.2	0.0	0.0
3910	4.359	1.921	693.81		-32.5	-23.2	-0.4		-33.25	-46.98		5109.6	38.5	56.2	0.0	0.0
3911	4.107	2.015	693.32		-32.9	-23.2	-0.4		-33.34	-47.49		5109.0	38.5	53.7	0.0	0.0
3912	4.232	1.733	693.10		-32.7	-23.4	-0.5		-33.50	-47.24		5107.1	37.8	54.3	0.0	0.0
3913	3.952	2.078	693.81		-32.7	-23.2	-0.4		-33.30	-47.21		5104.7	37.2	56.2	0.0	0.0
3914	3.982	2.393	692.47		-32.6	-23.3	-0.5		-33.45	-47.23		5103.5	37.2	59.2	0.0	0.0
3915	4.514	2.298	693.31		-32.6	-23.3	-0.5		-33.42	-47.12		5108.3	37.8	56.8	0.0	0.0
3916	4.389	2.047	693.32		-32.7	-23.3	-0.4		-33.43	-47.27		5109.6	37.8	54.9	0.0	0.0
3917	4.484	1.764	695.43		-32.1	-23.1	-0.4		-33.08	-46.28		5108.3	37.2	54.9	0.0	0.0
3918	4.171	1.764	693.60		-32.7	-23.2	-0.4		-33.25	-47.24		5105.3	38.5	56.2	0.0	0.0
3919	4.577	1.607	692.54		-32.5	-23.5	-0.4		-33.73	-47.05		5103.5	36.0	59.2	0.0	0.0
3920	4.546	1.795	692.82		-33.0	-23.4	-0.4		-33.61	-47.71		5107.1	37.2	58.0	0.0	0.0
3921	4.483	1.827	691.83		-32.8	-23.4	-0.4		-33.66	-47.50		5108.3	37.8	53.7	0.0	0.0
3922	4.640	2.172	693.95		-33.0	-23.4	-0.4		-33.51	-47.60		5107.1	37.8	53.7	0.0	0.0
3923	4.327	1.796	692.90		-33.2	-23.6	-0.5		-33.92	-48.02		5106.5	38.5	54.3	0.0	0.0
3924	4.546	1.544	694.09		-32.4	-23.5	-0.4		-33.65	-46.78		5103.5	37.8	56.2	0.0	0.0
3925	4.452	1.796	692.04		-32.8	-23.4	-0.4		-33.63	-47.46		5102.9	36.6	59.2	0.0	0.0
3926	4.985	1.576	692.47		-32.7	-23.5	-0.4		-33.73	-47.36		5107.7	37.2	56.2	0.0	0.0
3927	5.143	1.638	693.18		-33.0	-23.3	-0.3		-33.40	-47.71		5108.3	37.8	54.3	0.0	0.0
3928	5.016	1.324	692.61		-32.8	-23.3	-0.4		-33.47	-47.45		5106.5	38.5	55.5	0.0	0.0
3929	4.577	1.513	694.02		-33.0	-23.2	-0.5		-33.25	-47.59		5105.3	38.5	55.5	0.0	0.0
3930	4.231	1.607	692.26		-33.2	-23.4	-0.7		-33.58	-48.08		5103.5	36.6	60.4	0.0	0.0
3931	4.671	1.638	693.39		-32.8	-23.3	-0.5		-33.33	-47.39		5108.3	37.8	60.4	0.0	0.0
3932	4.326	1.827	692.33		-33.1	-23.3	-0.6		-33.45	-47.83		5109.6	38.5	55.5	0.0	0.0
3933	4.607	1.890	693.95		-32.6	-23.3	-0.7		-33.41	-47.03		5107.7	38.5	56.2	0.0	0.0
3934	4.701	1.733	692.90		-33.1	-23.4	-0.7		-33.54	-47.79		5105.9	36.6	55.5	0.0	0.0
3935	5.015	1.324	693.74		-32.4	-23.4	-0.6		-33.56	-46.82		5104.1	36.6	57.4	0.0	0.0
3936	4.859	1.513	693.95		-32.7	-23.3	-0.5		-33.33	-47.12		5107.1	37.8	56.8	0.0	0.0
3937	4.827	1.481	692.54		-32.9	-23.4	-0.6		-33.54	-47.61		5110.2	38.5	54.3	0.0	0.0
3938	4.859	1.419	693.39		-33.0	-23.4	-0.5		-33.57	-47.60		5108.3	38.5	55.5	0.0	0.0
3939	4.608	1.419	691.56		-33.2	-23.5	-0.5		-33.77	-48.06		5106.5	37.8	54.9	0.0	0.0
3940	4.702	1.638	693.53		-32.7	-23.4	-0.5		-33.46	-47.21		5104.7	37.2	56.2	0.0	0.0
3941	4.483	1.607	691.63		-33.3	-23.5	-0.6		-33.79	-48.15		5104.1	37.2	60.4	0.0	0.0
3942	4.827	1.105	692.82		-32.9	-23.7	-0.6		-33.92	-47.52		5107.7	37.8	57.4	0.0	0.0
3943	4.733	1.387	693.10		-32.9	-23.4	-0.6		-33.59	-47.56		5108.3	37.8	54.9	0.0	0.0
3944	4.670	1.419	692.68		-32.6	-23.4	-0.7		-33.57	-47.15		5106.5	37.2	55.5	0.0	0.0
3945	4.702	1.356	692.90		-33.0	-23.3	-0.6		-33.40	-47.72		5103.5	37.8	54.3	0.0	0.0
3946	5.016	1.230	692.05		-32.9	-23.3	-0.6		-33.46	-47.66		5102.2	36.0	57.4	0.0	0.0
3947	4.827	1.293	692.96		-32.5	-23.1	-0.6		-33.12	-47.01		5107.1	37.2	58.6	0.0	0.0
3948	4.137	1.325	692.26		-32.9	-23.2	-0.7		-33.26	-47.56		5108.3	37.8	54.9	0.0	0.0
3949	4.356	1.262	693.66		-32.5	-23.2	-0.7		-33.25	-46.96		5107.7	37.8	54.3	0.0	0.0
3950	4.482	1.167	692.61		-33.0	-23.2	-0.6		-33.35	-47.67		5107.1	38.5	55.5	0.0	0.0
3951	4.482	1.105	692.61		-32.5	-23.4	-0.6		-33.57	-46.94		5104.1	36.6	58.0	0.0	0.0
3952	4.450	1.513	692.33		-32.8	-23.3	-0.8		-33.44	-47.43		5105.3	37.2	59.2	0.0	0.0
3953	4.731	1.105	691.34		-32.9	-23.4	-0.8		-33.62	-47.59		5108.3	37.8	56.2	0.0	0.0
3954	4.733	1.010	694.02		-32.7	-23.2	-0.6		-33.17	-47.18		5108.3	37.2	54.3	0.0	0.0
3955	4.263	0.853	692.75		-32.6	-23.1	-0.6		-33.18	-47.14		5107.7	37.8	55.5	0.0	0.0
3956	4.263	0.885	693.66		-32.4	-23.1	-0.6		-33.15	-46.72		5105.3	37.2	55.5	0.0	0.0
3957	4.263	0.947	691.69		-32.8	-23.2	-0.6		-33.39	-47.47		5103.5	36.0	59.2	0.0	0.0
3958	4.702	0.665	692.39		-32.4	-23.4	-0.6		-33.51	-46.85		5108.3	37.8	57.4	0.0	0.0
3959	4.294	0.947	692.40		-32.8	-23.2	-0.6		-33.28	-47.48		5109.0	37.8	53.1	0.0	0.0
3960	4.325	0.822	692.89		-32.7	-23.4	-0.7		-33.63	-47.30		5107.1	37.2	54.3	0.0	0.0
3961	4.137	0.696	694.52		-33.0	-23.4	-0.7		-33.51	-47.49		5105.3	37.8	54.3	0.0	0.0
3962	4.168	0.728	692.89		-32.6	-23.4	-0.7		-33.57	-47.07		5102.9	37.8	55.5	0.0	0.0
3963	4.200	0.979	693.87		-32.3	-23.1	-0.7		-33.06	-46.57		5104.7	37.8	56.2	0.0	0.0
3964	4.043	0.885	692.04		-32.8	-23.1	-0.7		-33.26	-47.47		5108.3	38.5	53.7	0.0	0.0
3965	4.702	0.759	694.44		-32.2	-23.1	-0.6		-33.01	-46.46		5108.3	37.8	54.3	0.0	0.0
3966	4.201	0.696	693.10		-32.6	-23.0	-0.6		-33.00	-47.14		5106.5	38.5	54.3	0.0	0.0
3967	3.824	0.351	693.31		-32.2	-23.1	-0.7		-33.10	-46.41		5104.1	37.8	55.5	0.0	0.0
3968	3.761	0.602	693.81		-32.6	-22.9	-0.7		-32.85	-47.09		5102.9	36.6	59.2	0.0	0.0
3969	3.948	0.445	692.11		-32.6	-23.1	-0.8		-33.24	-47.08		5107.7	37.8	58.6	0.0	0.0
3970	3.698	0.759	694.02		-32.6	-22.9	-0.7		-32.79	-47.00		5109.6	38.5	56.2	0.0	0.0
3971	3.352	0.885	692.53		-32.6	-23.0	-0.9		-33.11	-47.13		5108.3	37.8	56.2	0.0	0.0
3972	3.603	0.413	694.72		-32.1	-22.9	-0.8		-32.83	-46.21		5105.9	38.5	54.9	0.0	0.0
3973	3.416	0.413	693.73		-32.4	-22.9	-0.7		-32.81	-46.72		5103.5	36.6	56.8	0.0	0.0
3974	3.542	0.350	694.29		-31.7	-22.8	-0.6		-32.75	-45.62		5106.5	37.8	57.4	0.0	0.0
3975	3.292	0.445	693.59		-32.5	-22.8	-0.5		-32.76	-46.90		5109.6	37.2	55.5	0.0	0.0
3976	3.386	0.193	693.31		-32.3	-23.1	-0.6		-33.23	-46.63		5109.0	37.2	56.2	0.0	0.0
3977	3.167	0.350	694.44		-32.5	-22.9	-0.5		-32.90	-46.84		5107.1	37.8	53.7	0.0	0.0
3978	2.854	0.633	693.02		-32.4	-23.0	-0.5		-33.02	-46.78		5105.3	36.6	54.9	0.0	0.0
3979	2.854	0.822	694.37		-32.3	-22.9	-0.5		-32.79	-46.61		5103.5	36.0	58.0	0.0	0.0
3980	2.603	0.759	692.89		-32.7	-23.1	-0.5		-33.18	-47.18		5108.3	37.8	55.5	0.0	0.0
3981	2.917	0.664	694.22		-31.7	-22.9	-0.5		-32.87	-45.72		5109.0	38.5	53.7	0.0	0.0
3982	2.635	0.759	692.67		-32.2	-22.7	-0.5		-32.67	-46.50		5107.1	38.5	54.3	0.0	0.0
3983	2.854	0.508	692.81		-31.9	-22.8	-0.5		-32.83	-46.14		5104.7	37.8	54.9	0.0	0.0
3984	3.231	0.602	692.95		-32.4	-22.6	-0.4		-32.52	-46.75		5102.2	36.6	58.0	0.0	0.0
3985	2.667	0.539	690.83		-32.3	-22.8	-0.5		-32.86	-46.72		5107.1	37.8	56.8	0.0	0.0
3986	2.102	0.759	693.44		-32.1	-22.5	-0.6		-32.28	-46.36		5109.0	37.8	53.1	0.0	0.0
3987	1.820	0.759	692.32		-32.5	-22.7	-0.6		-32.67	-46.94		5107.1	37.8	54.9	0.0	0.0
3988	1.977	0.476	692.95		-32.0	-22.6	-0.5		-32.47	-46.24		5105.9	37.8	54.9	0.0	0.0
3989	1.539	0.884	691.61		-32.2	-22.6	-0.4		-32.61	-46.66		5102.9	37.2	54.9	0.0	0.0
3990	1.726	1.042	691.67		-31.6	-22.8	-0.5		-32.83	-45.79		5105.3	37.2	57.4	0.0	0.0
3991	1.789	0.790	691.61		-32.4	-22.6	-0.5		-32.60	-46.88		5109.0	37.8	54.9	0.0	0.0
3992	2.040	0.539	691.75		-32.0	-22.7	-0.5		-32.79	-46.29		5107.7	37.2	53.1	0.0	0.0
3993	1.759	0.507	692.81		-32.0	-22.4	-0.3		-32.31	-46.25		5106.5	37.8	53.1	0.0	0.0
3994	1.164	0.319	690.76		-32.3	-22.6	-0.4		-32.63	-46.74		5105.3	37.8	53.7	0.0	0.0
3995	1.509	0.570	691.04		-32.1	-22.5	-0.3		-32.53	-46.51		5104.1	37.2	59.8	0.0	0.0
3996	1.353	0.633	688.58		-32.7	-22.7	-0.2		-32.85	-47.49		5109.6	37.8	57.4	0.0	0.0
3997	1.447	0.570	690.47		-32.0	-22.5	-0.2		-32.59	-46.32		5109.6	38.5	53.7	0.0	0.0
3998	1.259	0.539	689.28		-32.8	-22.6	-0.2		-32.78	-47.61		5108.3	37.8	53.7	0.0	0.0
3999	1.321	0.036	689.99		-32.3	-22.8	-0.3		-33.03	-46.87		5104.7	37.8	54.3	0.0	0.0
4000	1.384	0.099	690.20		-32.4	-22.7	-0.3		-32.86	-46.99		5102.9	36.0	58.6	0.0	0.0
4001	1.227	0.099	687.58		-32.3	-22.6	-0.3		-32.83	-46.91		5107.7	37.2	58.6	0.0	0.0
4002	1.228	0.099	689.56		-32.5	-22.4	-0.3		-32.45	-47.18		5108.3	38.5	55.5	0.0	0.0
4003	1.448	-0.089	688.22		-32.6	-22.6	-0.2		-32.70	-47.34		5107.1	37.8	54.9	0.0	0.0
4004	1.448	-0.278	689.27		-32.2	-22.3	-0.1		-32.27	-46.73		5105.3	37.8	52.5	0.0	0.0
4005	0.696	-0.341	688.15		-32.8	-22.4	-0.2		-32.47	-47.59		5102.9	36.6	55.5	0.0	0.0
4006	1.228	-0.561	688.78		-32.3	-22.6	-0.2		-32.72	-46.89		5105.9	37.2	58.0	0.0	0.0
4007	1.292	-0.404	688.37		-32.9	-22.4	-0.2		-32.49	-47.83		5108.3	37.8	54.3	0.0	0.0
4008	1.165	-0.561	687.30		-32.6	-22.7	-0.3		-32.95	-47.36		5107.7	37.8	54.3	0.0	0.0
4009	1.228	-0.372	689.57		-32.8	-22.5	-0.4		-32.56	-47.49		5107.1	38.5	54.3	0.0	0.0
4010	1.258	-0.718	687.38		-33.0	-22.7	-0.4		-33.00	-47.99		5104.7	38.5	55.5	0.0	0.0
4011	1.604	-1.158	689.00		-32.5	-22.4	-0.2		-32.46	-47.10		5103.5	36.6	61.0	0.0	0.0
4012	1.291	-1.252	687.59		-33.0	-22.4	-0.2		-32.58	-47.87		5109.0	37.8	59.2	0.0	0.0
4013	1.604	-1.315	689.21		-32.5	-22.6	-0.2		-32.65	-47.05		5109.0	38.5	56.2	0.0	0.0
4014	1.448	-1.472	687.31		-33.3	-22.7	-0.1		-32.91	-48.44		5107.7	38.5	57.4	0.0	0.0
4015	1.667	-2.069	687.38		-33.1	-22.8	-0.2		-33.13	-47.99		5105.9	37.8	55.5	0.0	0.0
4016	1.636	-1.692	688.65		-33.3	-22.7	-0.1		-32.89	-48.26		5104.1	36.0	56.8	0.0	0.0
4017	1.510	-1.786	687.04		-33.7	-22.8	-0.2		-33.17	-48.96		5107.7	37.2	56.8	0.0	0.0
4018	1.761	-1.912	689.58		-33.6	-22.8	-0.2		-32.93	-48.61		5109.6	37.8	53.1	0.0	0.0
4019	1.542	-2.100	688.02		-33.5	-22.9	-0.1		-33.26	-48.65		5108.3	37.2	52.5	0.0	0.0
4020	1.761	-2.383	689.85		-33.1	-22.6	-0.2		-32.73	-47.89		5106.5	37.8	54.3	0.0	0.0
4021	1.668	-2.383	688.38		-33.7	-22.7	-0.1		-32.86	-48.81		5104.1	38.5	55.5	0.0	0.0
4022	2.484	-2.572	689.01		-33.3	-22.7	0.0		-32.89	-48.28		5103.5	37.8	58.6	0.0	0.0
4023	2.390	-2.634	689.16		-33.9	-22.7	0.0		-32.78	-49.11		5108.3	37.8	56.8	0.0	0.0
4024	1.824	-2.854	689.15		-33.6	-22.8	-0.2		-32.98	-48.59		5108.3	38.5	54.9	0.0	0.0
4025	1.949	-2.729	691.00		-34.0	-22.7	-0.2		-32.78	-49.09		5106.5	37.8	54.9	0.0	0.0
4026	1.980	-3.011	688.60		-34.1	-22.9	-0.2		-33.15	-49.36		5104.7	37.2	54.3	0.0	0.0
4027	2.231	-2.760	690.14		-33.5	-22.6	-0.2		-32.67	-48.47		5102.9	37.2	58.6	0.0	0.0
4028	1.980	-2.697	688.74		-34.0	-22.8	-0.3		-32.96	-49.19		5106.5	38.5	56.8	0.0	0.0
4029	2.637	-3.357	690.50		-33.7	-23.0	-0.2		-33.22	-48.62		5108.3	37.8	53.1	0.0	0.0
4030	2.576	-3.451	690.93		-34.0	-22.9	-0.1		-32.95	-49.09		5108.3	37.8	54.3	0.0	0.0
4031	2.545	-3.860	690.93		-33.6	-22.9	-0.1		-33.06	-48.45		5106.5	37.2	54.3	0.0	0.0
4032	2.514	-3.797	691.99		-34.2	-23.0	-0.1		-33.18	-49.25		5104.1	36.6	55.5	0.0	0.0
4033	2.544	-3.797	689.66		-34.3	-23.3	-0.1		-33.63	-49.56		5104.7	36.6	58.0	0.0	0.0
4034	2.670	-3.640	691.22		-34.5	-23.1	-0.0		-33.26	-49.68		5108.3	38.5	56.2	0.0	0.0
4035	2.389	-3.451	690.37		-34.7	-23.2	-0.0		-33.49	-50.14		5109.0	38.5	56.2	0.0	0.0
4036	2.795	-3.671	693.19		-34.3	-23.2	-0.0		-33.30	-49.31		5107.7	37.8	56.2	0.0	0.0
4037	2.576	-3.703	692.35		-34.6	-23.2	-0.1		-33.35	-49.76		5105.3	37.8	55.5	0.0	0.0
4038	2.983	-3.828	692.41		-33.9	-23.3	-0.1		-33.49	-48.72		5103.5	36.6	59.2	0.0	0.0
4039	3.046	-3.671	692.06		-34.3	-23.1	-0.1		-33.27	-49.39		5107.7	37.2	59.2	0.0	0.0
4040	3.233	-3.828	691.64		-34.4	-23.2	-0.2		-33.46	-49.53		5109.0	37.8	54.3	0.0	0.0
4041	3.673	-3.703	693.34		-34.5	-23.2	0.0		-33.29	-49.53		5107.1	37.8	54.3	0.0	0.0
4042	3.171	-3.734	692.42		-34.4	-23.2	-0.1		-33.41	-49.56		5105.3	38.5	54.9	0.0	0.0
4043	2.888	-3.546	694.25		-34.4	-23.1	-0.2		-33.09	-49.33		5102.9	37.2	57.4	0.0	0.0
4044	2.950	-3.326	692.42		-34.7	-23.3	-0.2		-33.49	-49.97		5104.7	37.2	58.6	0.0	0.0
4045	3.390	-3.420	693.90		-34.3	-23.3	-0.1		-33.45	-49.28		5108.3	37.8	54.3	0.0	0.0
4046	2.982	-3.043	693.98		-34.7	-23.2	-0.2		-33.35	-49.88		5107.7	38.5	53.7	0.0	0.0
4047	3.357	-3.357	694.26		-34.3	-23.5	-0.3		-33.63	-49.28		5105.9	37.8	53.7	0.0	0.0
