

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2184	5.393	-5.487	758.84		-36.9	8.5	0.3		11.40	-48.46		1786.0	13.4	-10.4	0.0	0.0
2185	5.487	-5.425	759.33		-36.7	8.3	0.3		11.19	-48.15		2321.3	13.4	-9.2	0.0	0.0
2186	5.488	-5.550	760.25		-36.7	8.5	0.3		11.42	-48.01		2769.3	14.0	-9.2	0.0	0.0
2187	5.394	-5.487	759.26		-36.8	8.4	0.3		11.33	-48.28		3143.5	12.8	-10.4	0.0	0.0
2188	5.676	-5.299	759.96		-36.5	8.5	0.3		11.43	-47.78		3460.9	12.8	-8.5	0.0	0.0
2189	5.864	-5.173	759.26		-36.8	8.7	0.4		11.64	-48.29		3730.1	13.4	-9.8	0.0	0.0
2190	5.770	-5.173	759.75		-36.7	8.5	0.3		11.39	-48.13		3952.9	12.8	-9.2	0.0	0.0
2191	5.769	-5.173	760.39		-36.7	8.6	0.2		11.56	-48.06		4102.4	12.8	-9.8	0.0	0.0
2192	5.581	-5.110	759.54		-36.9	8.8	0.2		11.76	-48.37		4584.0	14.0	-10.4	0.0	0.0
2193	5.706	-5.016	759.96		-36.7	8.7	0.2		11.66	-48.10		779.5	12.2	-9.8	0.0	0.0
2194	5.737	-4.827	759.61		-36.8	8.8	0.1		11.78	-48.31		-200.2	12.8	-9.8	0.0	0.0
2195	5.737	-4.922	760.03		-36.8	8.7	0.2		11.74	-48.22		206.9	12.8	-9.8	0.0	0.0
2196	5.862	-5.016	761.66		-36.5	9.0	0.2		12.00	-47.68		890.6	12.8	-9.2	0.0	0.0
2197	5.643	-4.827	759.96		-36.8	8.9	0.2		11.92	-48.21		1592.5	13.4	-9.8	0.0	0.0
2198	5.862	-4.827	760.03		-36.8	8.7	0.1		11.75	-48.18		2155.3	11.6	-10.4	0.0	0.0
2199	6.051	-4.827	760.25		-36.8	8.9	0.2		11.90	-48.19		2635.7	12.8	-9.2	0.0	0.0
2200	5.737	-4.702	760.11		-36.9	8.9	0.1		11.89	-48.41		3036.1	14.0	-8.5	0.0	0.0
2201	5.925	-4.702	760.95		-36.8	8.8	0.1		11.78	-48.15		3368.7	13.4	-8.5	0.0	0.0
2202	5.800	-4.733	760.74		-36.8	8.9	0.1		11.93	-48.24		3648.3	13.4	-9.8	0.0	0.0
2203	5.706	-4.670	760.60		-36.8	8.9	0.1		11.89	-48.15		3880.9	12.2	-10.4	0.0	0.0
2204	5.988	-4.513	760.81		-36.7	8.9	0.2		11.92	-48.06		4082.3	14.0	-9.8	0.0	0.0
2205	6.020	-4.513	760.95		-36.9	9.1	0.2		12.21	-48.31		4216.0	13.4	-9.8	0.0	0.0
2206	5.768	-4.796	760.81		-36.8	9.0	0.1		12.07	-48.15		4654.2	13.4	-9.8	0.0	0.0
2207	5.580	-4.796	761.66		-36.8	9.1	0.0		12.15	-48.05		787.4	12.8	-9.8	0.0	0.0
2208	5.549	-4.764	760.60		-37.0	9.2	0.0		12.31	-48.45		-190.4	11.6	-11.0	0.0	0.0
2209	5.612	-4.796	760.74		-36.8	9.1	0.0		12.15	-48.18		672.0	12.8	-9.8	0.0	0.0
2210	5.518	-4.607	761.73		-36.9	9.2	0.0		12.35	-48.23		1388.6	13.4	-8.5	0.0	0.0
2211	5.455	-4.764	761.02		-36.9	9.2	0.0		12.30	-48.32		1986.8	12.8	-9.2	0.0	0.0
2212	5.486	-5.016	762.36		-36.5	9.3	0.0		12.39	-47.64		2489.2	12.8	-9.8	0.0	0.0
2213	5.267	-4.859	761.94		-36.6	9.3	0.1		12.49	-47.88		2909.7	12.8	-11.0	0.0	0.0
2214	5.361	-4.953	760.45		-36.7	9.2	0.0		12.27	-48.04		3265.6	12.8	-9.2	0.0	0.0
2215	5.455	-5.079	761.44		-36.8	9.3	0.0		12.42	-48.18		3565.3	13.4	-9.2	0.0	0.0
2216	5.205	-4.984	761.23		-36.8	9.3	0.0		12.46	-48.17		3814.3	13.4	-9.2	0.0	0.0
2217	5.267	-5.110	761.58		-36.7	9.3	0.0		12.38	-47.96		4021.2	13.4	-8.5	0.0	0.0
2218	5.205	-5.110	761.72		-36.6	9.4	0.0		12.54	-47.85		4158.0	12.8	-10.4	0.0	0.0
2219	5.173	-5.110	760.94		-36.7	9.3	0.0		12.50	-48.03		4636.5	12.8	-9.8	0.0	0.0
2220	5.267	-5.141	761.72		-36.6	9.4	0.0		12.57	-47.85		788.0	13.4	-9.2	0.0	0.0
2221	5.394	-5.110	761.09		-36.7	9.5	0.1		12.77	-48.07		-210.0	12.8	-9.2	0.0	0.0
2222	5.299	-5.393	761.15		-36.6	9.5	0.0		12.68	-47.87		446.2	12.8	-9.8	0.0	0.0
2223	5.048	-5.361	762.00		-36.6	9.6	-0.0		12.85	-47.82		1148.1	13.4	-10.4	0.0	0.0
2224	4.860	-5.361	761.22		-36.8	9.7	-0.0		12.97	-48.15		1795.8	12.8	-9.8	0.0	0.0
2225	5.017	-5.424	761.93		-36.6	9.8	-0.0		13.06	-47.75		2332.9	13.4	-9.8	0.0	0.0
2226	4.986	-5.392	761.86		-36.7	9.8	-0.1		13.11	-47.93		2781.5	13.4	-10.4	0.0	0.0
2227	4.954	-5.738	762.14		-36.9	9.9	-0.1		13.14	-48.15		3155.1	12.8	-9.8	0.0	0.0
2228	5.048	-5.801	763.62		-36.4	10.1	-0.0		13.49	-47.42		3468.2	13.4	-9.8	0.0	0.0
2229	5.080	-5.675	762.56		-36.6	10.1	-0.0		13.52	-47.72		3729.5	12.8	-9.8	0.0	0.0
2230	5.237	-5.769	761.57		-36.7	10.0	-0.0		13.29	-47.93		3955.3	13.4	-10.4	0.0	0.0
2231	5.362	-5.864	763.20		-36.7	10.2	-0.0		13.54	-47.85		4106.7	13.4	-9.8	0.0	0.0
2232	5.269	-5.832	762.35		-36.9	10.3	0.0		13.68	-48.11		4590.1	14.0	-8.5	0.0	0.0
2233	5.332	-5.926	763.19		-36.7	10.2	0.0		13.60	-47.85		781.9	13.4	-9.8	0.0	0.0
2234	5.457	-5.895	762.70		-36.8	10.3	0.0		13.80	-48.06		-201.4	11.6	-10.4	0.0	0.0
2235	5.363	-5.895	762.49		-36.8	10.3	-0.0		13.75	-48.05		214.9	12.8	-10.4	0.0	0.0
2236	5.677	-5.989	764.25		-36.6	10.5	-0.0		14.00	-47.65		899.7	12.8	-9.2	0.0	0.0
2237	5.928	-5.958	763.19		-36.9	10.7	0.0		14.24	-48.05		1601.7	13.4	-9.8	0.0	0.0
2238	5.739	-6.272	763.75		-36.7	10.6	-0.1		14.13	-47.75		2163.2	13.4	-9.8	0.0	0.0
2239	5.551	-6.114	764.39		-36.8	10.8	-0.1		14.32	-47.84		2636.3	12.2	-10.4	0.0	0.0
2240	5.614	-6.052	763.40		-37.0	10.9	-0.1		14.53	-48.16		3036.7	13.4	-9.8	0.0	0.0
2241	5.802	-6.083	764.88		-36.7	11.0	-0.2		14.63	-47.79		3373.0	14.0	-9.2	0.0	0.0
2242	5.708	-5.957	765.09		-36.8	11.2	-0.2		14.83	-47.90		3652.6	13.4	-9.2	0.0	0.0
2243	5.802	-6.177	765.02		-37.0	11.2	-0.2		14.88	-48.13		3885.7	12.8	-9.8	0.0	0.0
2244	5.959	-6.083	766.99		-36.4	11.5	-0.2		15.24	-47.25		4079.2	13.4	-10.4	0.0	0.0
2245	5.896	-5.926	765.51		-36.7	11.5	-0.2		15.28	-47.67		4217.2	12.8	-9.8	0.0	0.0
2246	5.959	-6.114	765.72		-36.9	11.5	-0.2		15.23	-47.98		4614.5	13.4	-9.8	0.0	0.0
2247	5.991	-5.988	766.92		-36.8	11.7	-0.2		15.45	-47.79		777.0	13.4	-10.4	0.0	0.0
2248	5.834	-5.894	766.15		-37.0	11.7	-0.3		15.54	-48.02		-186.8	13.4	-9.2	0.0	0.0
2249	5.677	-5.831	766.99		-36.7	11.7	-0.3		15.45	-47.66		672.0	12.8	-9.8	0.0	0.0
2250	5.614	-5.705	766.14		-36.9	11.9	-0.3		15.76	-47.87		1385.0	12.2	-9.8	0.0	0.0
2251	5.489	-5.799	766.50		-37.0	11.9	-0.4		15.70	-48.02		1988.6	13.4	-9.8	0.0	0.0
2252	5.552	-5.674	768.19		-36.7	12.1	-0.4		15.92	-47.52		2492.8	13.4	-9.2	0.0	0.0
2253	5.521	-5.705	767.41		-36.9	12.2	-0.4		16.08	-47.79		2914.0	12.8	-9.8	0.0	0.0
2254	5.144	-5.799	767.69		-36.7	12.0	-0.5		15.90	-47.52		3266.2	13.4	-10.4	0.0	0.0
2255	4.893	-5.611	768.04		-36.6	12.3	-0.6		16.15	-47.48		3561.0	12.8	-9.2	0.0	0.0
2256	4.674	-5.611	766.99		-36.8	12.3	-0.6		16.22	-47.77		3814.9	13.4	-9.8	0.0	0.0
2257	4.673	-5.579	768.68		-36.5	12.4	-0.6		16.28	-47.21		4024.3	14.0	-9.8	0.0	0.0
2258	4.329	-5.485	768.25		-36.5	12.5	-0.6		16.43	-47.29		4161.0	14.0	-9.2	0.0	0.0
2259	4.078	-5.611	768.32		-36.5	12.4	-0.7		16.31	-47.31		4637.7	13.4	-9.8	0.0	0.0
2260	4.109	-5.579	769.38		-36.2	12.6	-0.7		16.56	-46.82		786.2	12.2	-10.4	0.0	0.0
2261	3.859	-5.422	768.53		-36.2	12.7	-0.7		16.63	-46.87		-209.4	12.8	-8.5	0.0	0.0
2262	3.827	-5.453	768.39		-36.2	12.5	-0.7		16.41	-46.93		449.2	13.4	-9.8	0.0	0.0
2263	3.671	-5.359	769.02		-36.1	12.7	-0.7		16.63	-46.77		1152.4	12.8	-9.8	0.0	0.0
2264	3.263	-5.202	768.10		-36.2	12.7	-0.7		16.62	-46.86		1798.2	13.4	-9.2	0.0	0.0
2265	3.169	-5.014	769.23		-35.8	12.7	-0.7		16.62	-46.29		2329.9	12.2	-10.4	0.0	0.0
2266	2.982	-4.888	767.68		-35.9	12.8	-0.7		16.81	-46.54		2779.7	12.8	-9.2	0.0	0.0
2267	2.699	-4.793	768.38		-35.8	12.8	-0.8		16.75	-46.35		3157.5	14.0	-8.5	0.0	0.0
2268	2.605	-4.574	769.65		-35.5	13.0	-0.8		16.98	-45.98		3471.3	12.8	-8.5	0.0	0.0
2269	2.481	-4.542	768.09		-35.7	13.1	-0.7		17.13	-46.33		3733.7	12.8	-9.8	0.0	0.0
2270	2.230	-4.542	768.65		-35.4	13.0	-0.8		17.01	-45.89		3952.3	13.4	-9.8	0.0	0.0
2271	1.853	-4.259	768.79		-35.3	13.2	-0.9		17.19	-45.79		4103.0	12.8	-9.2	0.0	0.0
2272	1.633	-4.071	768.37		-35.6	13.3	-0.9		17.32	-46.18		4591.3	13.4	-10.4	0.0	0.0
2273	1.571	-3.976	769.64		-35.3	13.3	-0.9		17.38	-45.65		781.3	13.4	-10.4	0.0	0.0
2274	1.100	-3.882	769.36		-35.3	13.4	-1.0		17.47	-45.67		-200.8	13.4	-9.2	0.0	0.0
2275	0.881	-3.882	769.85		-35.2	13.4	-1.0		17.46	-45.62		214.9	12.8	-9.8	0.0	0.0
2276	1.038	-3.631	770.62		-35.0	13.6	-1.0		17.72	-45.20		898.5	12.2	-11.0	0.0	0.0
2277	0.787	-3.474	768.79		-35.2	13.7	-1.0		17.79	-45.62		1605.3	13.4	-9.8	0.0	0.0
2278	0.725	-3.631	769.35		-35.0	13.5	-1.0		17.61	-45.33		2168.1	13.4	-8.5	0.0	0.0
2279	0.600	-3.631	769.70		-35.1	13.7	-1.0		17.78	-45.43		2641.8	12.8	-10.4	0.0	0.0
2280	0.286	-3.379	769.42		-35.2	13.6	-1.0		17.74	-45.61		3036.7	13.4	-10.4	0.0	0.0
2281	0.318	-3.222	769.98		-34.9	13.6	-1.0		17.69	-45.13		3369.3	12.2	-10.4	0.0	0.0
2282	0.192	-3.254	768.86		-35.0	13.7	-1.0		17.78	-45.40		3653.8	13.4	-9.2	0.0	0.0
2283	0.067	-3.191	770.05		-34.8	13.7	-1.1		17.86	-45.10		3889.4	13.4	-9.8	0.0	0.0
2284	0.255	-3.034	771.04		-34.7	13.8	-1.0		17.88	-44.85		4084.1	13.4	-10.4	0.0	0.0
2285	0.162	-3.159	769.49		-34.9	13.9	-0.9		18.04	-45.19		4222.1	13.4	-9.8	0.0	0.0
2286	0.067	-3.159	770.97		-34.5	13.8	-1.0		17.89	-44.57		4562.7	12.8	-10.4	0.0	0.0
2287	-0.153	-2.939	770.40		-34.4	13.9	-1.1		18.08	-44.56		764.2	12.2	-10.4	0.0	0.0
2288	-0.278	-2.876	770.33		-34.6	13.9	-1.1		18.03	-44.85		-181.3	12.8	-9.8	0.0	0.0
2289	-0.121	-2.814	771.53		-34.2	13.9	-1.0		18.06	-44.25		679.4	13.4	-9.2	0.0	0.0
2290	-0.435	-2.782	770.75		-34.3	14.0	-1.0		18.14	-44.37		1394.1	13.4	-9.2	0.0	0.0
2291	-0.404	-2.625	771.17		-34.1	13.9	-1.1		18.01	-44.05		1988.6	12.8	-11.0	0.0	0.0
2292	-0.184	-2.468	771.66		-33.6	14.1	-1.0		18.25	-43.45		2492.2	13.4	-9.8	0.0	0.0
2293	-0.216	-2.405	771.10		-33.7	14.1	-1.0		18.26	-43.64		2917.7	13.4	-8.5	0.0	0.0
2294	-0.153	-2.343	771.16		-33.5	13.9	-1.0		18.05	-43.31		3271.7	12.8	-9.2	0.0	0.0
2295	-0.247	-2.311	770.88		-33.4	13.9	-0.9		18.05	-43.28		3566.5	13.4	-9.2	0.0	0.0
2296	-0.404	-2.060	770.17		-33.4	13.8	-0.9		17.94	-43.32		3811.9	12.8	-9.8	0.0	0.0
2297	-0.310	-1.683	770.52		-32.9	13.8	-0.9		17.95	-42.64		4021.9	12.8	-9.8	0.0	0.0
2298	-0.372	-1.495	769.11		-33.1	13.9	-0.9		18.04	-42.98		4164.7	13.4	-9.8	0.0	0.0
2299	-0.310	-1.369	770.80		-32.6	13.7	-1.0		17.78	-42.19		4642.6	14.0	-9.8	0.0	0.0
2300	-0.311	-1.086	770.52		-32.5	13.7	-1.0		17.82	-42.16		789.2	13.4	-9.2	0.0	0.0
2301	-0.341	-0.804	769.18		-32.5	13.8	-0.9		17.87	-42.27		-209.4	12.8	-9.8	0.0	0.0
2302	-0.311	-0.646	769.10		-32.0	13.7	-0.9		17.82	-41.60		452.9	12.2	-9.2	0.0	0.0
2303	-0.437	-0.301	769.10		-32.1	13.7	-1.0		17.82	-41.66		1161.6	12.8	-9.8	0.0	0.0
2304	-0.311	-0.018	768.61		-32.0	13.6	-1.0		17.69	-41.63		1807.4	12.8	-9.8	0.0	0.0
2305	-0.280	0.233	768.39		-31.7	13.6	-1.0		17.75	-41.22		2338.4	13.4	-9.2	0.0	0.0
2306	-0.594	0.610	767.68		-31.7	13.7	-1.0		17.78	-41.32		2782.8	13.4	-9.8	0.0	0.0
2307	-0.280	0.861	767.75		-31.3	13.5	-1.0		17.55	-40.85		3154.5	12.8	-10.4	0.0	0.0
2308	0.033	1.081	767.47		-31.3	13.6	-0.9		17.73	-40.77		3475.6	13.4	-9.8	0.0	0.0
2309	-0.123	1.427	766.69		-31.1	13.5	-0.9		17.63	-40.65		3739.2	14.0	-10.4	0.0	0.0
2310	0.002	1.489	766.47		-30.9	13.4	-0.8		17.50	-40.33		3957.8	14.0	-9.2	0.0	0.0
2311	0.065	1.615	765.84		-31.0	13.4	-0.8		17.56	-40.55		4105.5	13.4	-9.8	0.0	0.0
2312	0.190	1.898	764.64		-30.9	13.3	-0.8		17.42	-40.45		4587.7	12.8	-10.4	0.0	0.0
2313	0.347	2.275	764.64		-30.7	13.2	-0.7		17.33	-40.26		779.5	13.4	-9.8	0.0	0.0
2314	0.284	2.526	763.58		-30.8	13.3	-0.7		17.47	-40.40		-202.6	12.8	-9.2	0.0	0.0
2315	0.504	2.432	764.07		-30.4	13.1	-0.7		17.13	-39.84		227.7	13.4	-9.2	0.0	0.0
2316	0.599	2.494	764.35		-30.3	13.2	-0.6		17.35	-39.78		913.8	12.8	-10.4	0.0	0.0
2317	0.693	2.714	762.80		-30.4	13.2	-0.5		17.29	-39.97		1610.2	11.6	-11.0	0.0	0.0
2318	0.818	2.777	762.86		-29.9	13.2	-0.5		17.28	-39.28		2174.2	13.4	-9.8	0.0	0.0
2319	0.692	2.777	762.44		-30.1	13.2	-0.5		17.28	-39.61		2649.1	13.4	-9.2	0.0	0.0
2320	0.787	2.840	761.81		-30.1	13.1	-0.5		17.19	-39.67		3045.2	13.4	-9.8	0.0	0.0
2321	0.818	2.840	762.93		-29.8	13.2	-0.5		17.39	-39.20		3377.3	13.4	-9.2	0.0	0.0
2322	0.693	3.060	761.59		-29.8	13.2	-0.4		17.30	-39.20		3653.8	12.8	-10.4	0.0	0.0
2323	1.163	3.028	760.88		-29.6	13.0	-0.4		17.15	-38.98		3888.8	12.8	-9.2	0.0	0.0
2324	1.382	2.871	761.17		-29.6	13.1	-0.3		17.28	-39.06		4087.2	13.4	-9.2	0.0	0.0
2325	1.258	2.997	760.74		-29.5	13.1	-0.3		17.25	-38.88		4234.3	14.0	-9.2	0.0	0.0
2326	1.509	2.934	760.74		-29.3	13.0	-0.2		17.13	-38.58		4479.6	13.4	-9.8	0.0	0.0
2327	1.634	2.839	759.33		-29.5	13.0	-0.1		17.14	-38.95		741.0	12.8	-11.0	0.0	0.0
2328	1.822	2.965	758.76		-29.4	12.9	-0.2		17.03	-38.88		-171.5	12.8	-9.2	0.0	0.0
2329	2.042	3.279	759.26		-29.4	12.9	-0.1		17.07	-38.89		697.1	12.8	-9.2	0.0	0.0
2330	2.042	3.248	758.20		-29.4	12.9	-0.1		17.08	-38.92		1411.8	13.4	-9.8	0.0	0.0
2331	2.324	2.996	759.75		-28.9	12.9	-0.1		17.06	-38.22		2003.3	13.4	-9.8	0.0	0.0
2332	2.513	3.216	759.11		-29.2	12.8	0.0		17.00	-38.59		2503.2	12.8	-9.8	0.0	0.0
2333	2.764	3.342	757.98		-29.1	12.9	0.1		17.14	-38.55		2923.2	13.4	-9.2	0.0	0.0
2334	2.983	3.279	757.77		-28.9	12.9	0.0		17.17	-38.28		3279.0	12.8	-9.2	0.0	0.0
2335	2.888	3.342	757.91		-29.0	12.9	0.0		17.19	-38.38		3574.4	13.4	-9.8	0.0	0.0
2336	3.045	3.216	757.98		-29.0	12.8	0.1		17.05	-38.34		3820.4	13.4	-9.2	0.0	0.0
2337	3.171	3.405	758.26		-28.8	13.0	0.1		17.31	-38.08		4026.7	13.4	-9.8	0.0	0.0
2338	3.296	3.593	756.71		-28.9	12.9	0.0		17.19	-38.37		4162.9	12.8	-9.8	0.0	0.0
2339	3.672	3.373	756.99		-28.6	12.9	0.1		17.23	-37.99		4646.3	14.0	-9.8	0.0	0.0
2340	3.892	3.310	757.62		-28.7	13.0	0.2		17.37	-38.03		789.2	14.0	-9.8	0.0	0.0
2341	3.892	3.310	756.77		-28.6	12.9	0.2		17.26	-37.97		-209.4	12.8	-10.4	0.0	0.0
2342	3.955	3.247	756.42		-28.6	12.9	0.2		17.26	-37.96		470.6	12.8	-9.8	0.0	0.0
2343	4.081	3.184	755.15		-28.8	13.0	0.3		17.36	-38.22		1176.2	11.6	-9.8	0.0	0.0
2344	4.331	3.059	755.22		-28.6	12.8	0.3		17.12	-37.98		1822.6	12.8	-9.8	0.0	0.0
2345	4.457	3.279	755.86		-28.6	12.9	0.3		17.29	-37.99		2351.8	13.4	-9.8	0.0	0.0
2346	4.395	3.153	754.87		-28.6	12.9	0.4		17.31	-38.03		2796.8	13.4	-9.2	0.0	0.0
2347	4.301	2.776	756.13		-28.2	12.9	0.4		17.25	-37.44		3167.3	12.8	-9.2	0.0	0.0
2348	4.458	2.902	755.36		-28.4	13.0	0.4		17.35	-37.76		3476.8	11.6	-9.8	0.0	0.0
2349	4.646	2.839	754.09		-28.4	13.0	0.5		17.39	-37.77		3743.5	13.4	-10.4	0.0	0.0
2350	4.709	2.682	755.28		-28.3	13.1	0.5		17.51	-37.58		3965.7	13.4	-9.2	0.0	0.0
2351	4.490	2.619	754.30		-28.4	13.1	0.5		17.59	-37.78		4113.4	12.8	-8.5	0.0	0.0
2352	4.584	2.399	755.21		-28.4	13.0	0.5		17.43	-37.70		4595.0	13.4	-9.8	0.0	0.0
2353	4.553	2.493	755.00		-28.5	13.1	0.5		17.58	-37.79		780.1	12.2	-10.4	0.0	0.0
2354	4.428	2.556	753.45		-28.4	13.1	0.5		17.51	-37.76		-203.3	12.8	-9.2	0.0	0.0
2355	4.647	2.367	754.86		-28.2	13.1	0.5		17.55	-37.48		244.8	13.4	-8.5	0.0	0.0
2356	4.804	2.242	754.93		-28.3	13.3	0.6		17.77	-37.55		932.7	12.8	-9.2	0.0	0.0
2357	4.741	2.116	754.51		-28.3	13.1	0.5		17.51	-37.62		1626.7	13.4	-8.5	0.0	0.0
2358	4.710	2.116	754.22		-28.3	13.1	0.6		17.55	-37.63		2182.8	12.2	-11.0	0.0	0.0
2359	4.742	2.147	753.02		-28.4	13.2	0.6		17.70	-37.77		2655.8	12.8	-9.8	0.0	0.0
2360	4.930	2.273	753.87		-28.4	13.1	0.6		17.55	-37.78		3055.0	13.4	-9.8	0.0	0.0
2361	4.962	2.462	754.37		-28.4	13.1	0.7		17.56	-37.79		3385.8	13.4	-9.8	0.0	0.0
2362	4.742	2.305	753.17		-28.5	13.1	0.7		17.60	-37.97		3662.3	13.4	-9.2	0.0	0.0
2363	4.711	2.462	754.86		-28.0	13.1	0.7		17.59	-37.23		3893.1	12.8	-10.4	0.0	0.0
2364	4.963	2.744	754.08		-28.2	13.2	0.7		17.76	-37.56		4084.7	13.4	-9.2	0.0	0.0
2365	5.119	2.744	753.66		-28.4	13.2	0.7		17.72	-37.74		4246.5	14.0	-8.5	0.0	0.0
2366	4.993	2.807	754.86		-28.1	13.3	0.7		17.86	-37.40		4375.3	13.4	-9.2	0.0	0.0
2367	4.805	2.870	754.08		-28.3	13.3	0.7		17.89	-37.67		715.4	13.4	-9.2	0.0	0.0
2368	4.931	2.964	755.00		-28.2	13.3	0.7		17.89	-37.45		-165.4	12.8	-10.4	0.0	0.0
2369	4.931	3.279	754.50		-28.3	13.4	0.7		17.98	-37.61		697.1	11.6	-10.4	0.0	0.0
2370	4.930	3.436	753.37		-28.4	13.3	0.6		17.81	-37.78		1417.3	13.4	-9.2	0.0	0.0
2371	5.213	3.467	755.70		-28.0	13.4	0.7		18.01	-37.23		2011.2	12.8	-9.8	0.0	0.0
2372	5.151	3.530	755.42		-28.1	13.5	0.8		18.15	-37.35		2510.5	12.8	-9.8	0.0	0.0
2373	5.150	3.435	754.93		-28.1	13.3	0.8		17.88	-37.39		2928.6	13.4	-9.2	0.0	0.0
2374	5.244	3.467	755.21		-28.2	13.4	0.8		17.95	-37.48		3277.2	12.2	-10.4	0.0	0.0
2375	5.213	3.593	754.22		-28.2	13.4	0.8		18.03	-37.54		3575.7	14.0	-9.2	0.0	0.0
2376	5.401	3.718	755.21		-28.0	13.4	0.8		17.95	-37.29		3824.1	13.4	-8.5	0.0	0.0
2377	5.370	3.718	754.85		-28.2	13.4	0.8		18.04	-37.54		4030.4	13.4	-9.2	0.0	0.0
2378	5.307	3.467	755.42		-28.1	13.4	0.8		17.96	-37.34		4166.5	13.4	-9.2	0.0	0.0
2379	5.464	3.624	756.33		-27.8	13.5	0.8		18.03	-36.92		4642.0	12.8	-10.4	0.0	0.0
2380	5.716	3.718	755.06		-28.0	13.5	0.9		18.17	-37.29		787.4	12.8	-9.8	0.0	0.0
2381	5.872	3.467	755.42		-28.1	13.5	0.9		18.15	-37.39		-210.0	13.4	-9.2	0.0	0.0
2382	5.746	3.467	756.62		-27.9	13.6	0.8		18.26	-37.00		474.9	12.8	-9.8	0.0	0.0
2383	5.590	3.310	756.05		-28.2	13.6	0.8		18.27	-37.49		1182.3	13.4	-10.4	0.0	0.0
2384	5.778	3.184	757.11		-27.9	13.6	0.8		18.23	-36.99		1820.8	12.8	-10.4	0.0	0.0
2385	5.935	3.310	756.26		-28.1	13.8	0.8		18.46	-37.30		2350.0	12.2	-9.2	0.0	0.0
2386	5.871	3.153	756.05		-28.3	13.7	0.7		18.31	-37.58		2798.6	12.8	-8.5	0.0	0.0
2387	6.091	2.996	757.88		-27.9	13.8	0.8		18.50	-36.92		3171.0	12.8	-9.2	0.0	0.0
2388	6.154	2.776	756.83		-28.1	13.9	0.8		18.68	-37.19		3481.0	13.4	-9.2	0.0	0.0
2389	6.092	2.619	757.11		-28.1	13.8	0.8		18.47	-37.28		3741.7	13.4	-9.8	0.0	0.0
2390	6.186	2.650	756.97		-28.3	13.9	0.9		18.58	-37.49		3962.0	12.8	-9.2	0.0	0.0
2391	6.155	2.556	756.41		-28.6	13.8	0.9		18.49	-37.87		4115.2	12.8	-9.2	0.0	0.0
2392	6.218	2.525	757.53		-28.3	13.8	0.9		18.53	-37.51		4599.3	13.4	-8.5	0.0	0.0
2393	6.124	2.430	757.33		-28.6	13.9	0.9		18.62	-37.90		780.7	13.4	-9.2	0.0	0.0
2394	5.967	2.242	757.96		-28.5	13.8	0.8		18.51	-37.68		-203.3	12.8	-9.8	0.0	0.0
2395	6.124	2.273	758.94		-28.2	14.0	0.8		18.69	-37.27		242.3	12.2	-9.8	0.0	0.0
2396	6.156	2.211	757.33		-28.7	14.0	0.9		18.78	-38.04		933.9	12.8	-9.8	0.0	0.0
2397	6.281	2.022	758.95		-28.4	14.1	0.9		18.89	-37.57		1629.7	13.4	-9.2	0.0	0.0
2398	5.905	1.959	759.30		-28.4	14.2	0.8		18.98	-37.52		2187.0	14.0	-8.5	0.0	0.0
2399	5.685	1.802	758.88		-28.7	14.2	0.8		18.92	-37.85		2656.4	13.4	-9.8	0.0	0.0
2400	5.810	1.834	759.44		-28.5	14.3	0.8		19.04	-37.61		3049.5	12.2	-10.4	0.0	0.0
2401	5.528	1.897	758.45		-28.7	14.3	0.7		19.15	-37.92		3385.8	12.8	-9.2	0.0	0.0
2402	5.622	1.771	759.37		-28.7	14.3	0.7		19.05	-37.90		3664.2	12.8	-9.2	0.0	0.0
2403	5.685	1.708	760.29		-28.5	14.5	0.7		19.27	-37.62		3896.7	12.8	-9.2	0.0	0.0
2404	5.277	1.582	759.79		-28.7	14.6	0.7		19.45	-37.87		4087.8	13.4	-9.8	0.0	0.0
2405	5.152	1.457	760.22		-28.6	14.4	0.7		19.17	-37.64		4250.7	12.8	-10.4	0.0	0.0
2406	5.278	1.488	759.51		-28.6	14.5	0.8		19.32	-37.77		4269.7	13.4	-9.8	0.0	0.0
2407	5.058	1.520	759.72		-28.8	14.5	0.7		19.26	-38.00		689.1	12.8	-9.8	0.0	0.0
2408	4.902	1.708	760.99		-28.7	14.5	0.7		19.22	-37.79		-156.3	12.8	-9.2	0.0	0.0
2409	4.682	1.614	760.36		-28.8	14.6	0.7		19.37	-37.99		702.6	12.8	-9.2	0.0	0.0
2410	4.588	1.488	761.55		-28.5	14.5	0.7		19.19	-37.45		1417.3	12.2	-11.0	0.0	0.0
2411	4.588	1.740	761.48		-28.5	14.6	0.7		19.41	-37.48		2010.0	12.8	-10.4	0.0	0.0
2412	4.526	1.771	760.50		-28.9	14.6	0.7		19.40	-38.09		2513.6	12.8	-9.8	0.0	0.0
2413	4.495	1.614	762.47		-28.4	14.7	0.7		19.48	-37.28		2932.9	13.4	-9.2	0.0	0.0
2414	4.118	1.645	761.48		-28.6	14.8	0.7		19.55	-37.63		3281.5	13.4	-9.2	0.0	0.0
2415	3.711	1.708	761.77		-28.7	14.7	0.6		19.46	-37.77		3575.0	12.2	-10.4	0.0	0.0
