

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	-0.224	-0.910	233.70		7.3	2.5	0.0		10.86	31.46		5210.3	34.2	47.6	0.0	0.0
27	-0.161	-0.596	234.62		7.2	2.7	0.1		11.50	30.87		5211.5	34.8	52.5	0.0	0.0
28	-0.631	-0.407	233.21		7.1	2.6	0.0		10.98	30.37		5211.5	34.8	46.4	0.0	0.0
29	-0.224	-0.596	234.19		7.5	2.6	0.1		10.89	31.93		5212.1	33.6	49.4	0.0	0.0
30	-0.380	-0.219	234.20		6.9	2.7	0.1		11.28	29.38		5212.7	33.6	51.9	0.0	0.0
31	-0.569	-0.376	233.57		6.9	2.4	-0.0		10.39	29.40		5211.5	33.6	47.6	0.0	0.0
32	-0.068	-0.627	234.90		7.3	2.5	0.0		10.45	31.17		5212.1	33.6	47.6	0.0	0.0
33	-0.475	-0.407	234.69		7.0	2.5	-0.0		10.45	29.92		5212.1	34.2	45.2	0.0	0.0
34	-0.601	-0.627	233.56		7.3	2.4	-0.1		10.18	31.43		5211.5	33.6	42.7	0.0	0.0
35	-0.130	-0.439	235.39		7.7	2.6	0.0		11.21	32.65		5211.5	33.6	47.6	0.0	0.0
36	-0.380	-0.219	233.91		7.3	2.7	0.1		11.41	31.25		5211.5	33.6	44.6	0.0	0.0
37	-0.256	-0.658	233.35		7.5	2.5	-0.1		10.71	32.22		5211.5	34.2	45.2	0.0	0.0
38	0.057	-0.313	234.76		7.5	2.7	-0.0		11.53	31.81		5211.5	34.2	47.0	0.0	0.0
39	-0.130	-0.187	232.50		7.0	2.6	0.0		11.29	30.10		5211.5	34.2	47.0	0.0	0.0
40	0.403	-0.690	233.28		7.4	2.5	0.1		10.96	31.98		5210.9	34.2	41.5	0.0	0.0
41	0.435	-0.344	234.62		7.2	2.7	0.2		11.48	30.84		5211.5	33.6	42.1	0.0	0.0
42	-0.098	-0.501	232.57		7.2	2.6	0.0		11.35	31.05		5210.9	34.2	47.0	0.0	0.0
43	-0.068	-0.784	234.47		7.7	2.7	-0.1		11.42	32.91		5210.9	34.2	51.9	0.0	0.0
44	-0.539	-0.344	234.48		7.0	2.8	-0.1		11.67	29.70		5210.9	33.6	48.2	0.0	0.0
45	-0.759	-0.470	232.57		7.1	2.6	-0.2		10.94	30.72		5210.3	33.6	50.1	0.0	0.0
46	-0.256	-0.439	234.47		7.5	2.8	-0.0		11.92	32.03		5210.9	34.2	49.4	0.0	0.0
47	-0.287	-0.219	233.42		7.0	2.6	-0.0		11.28	30.07		5210.9	34.8	45.8	0.0	0.0
48	-0.100	-0.564	232.64		7.3	2.5	-0.1		10.55	31.64		5211.5	34.2	48.8	0.0	0.0
49	-0.068	-0.156	234.12		7.5	2.7	-0.0		11.38	31.96		5210.9	34.8	45.8	0.0	0.0
50	-0.475	0.253	232.15		7.1	2.5	-0.1		10.89	30.67		5211.5	34.2	48.8	0.0	0.0
51	-0.038	-0.061	232.85		7.6	2.4	-0.2		10.50	32.62		5211.5	34.2	53.7	0.0	0.0
52	0.275	0.033	234.34		7.3	2.6	-0.2		11.26	31.16		5212.7	34.8	52.5	0.0	0.0
53	-0.069	-0.250	232.36		7.1	2.5	-0.2		10.57	30.46		5212.1	34.2	50.1	0.0	0.0
54	0.338	-0.690	233.77		7.7	2.5	-0.1		10.77	33.16		5212.1	34.2	48.8	0.0	0.0
55	0.245	-0.376	234.20		7.4	2.6	0.0		11.26	31.56		5212.1	34.2	48.8	0.0	0.0
56	-0.255	-0.407	233.84		7.7	2.7	0.0		11.37	32.86		5211.5	34.2	48.2	0.0	0.0
57	0.246	-0.376	234.82		8.1	2.7	0.1		11.40	34.37		5211.5	34.2	48.2	0.0	0.0
58	0.089	-0.062	233.77		7.4	2.6	0.1		11.26	31.74		5211.5	34.8	50.7	0.0	0.0
59	-0.068	-0.344	232.22		7.4	2.4	-0.1		10.26	31.83		5210.9	33.6	37.2	0.0	0.0
60	0.340	-0.282	232.99		7.5	2.5	0.0		10.86	32.30		5210.9	34.2	38.5	0.0	0.0
61	0.027	-0.124	231.94		7.1	2.4	0.1		10.28	30.50		5209.7	34.2	45.2	0.0	0.0
62	0.245	-0.470	231.79		7.4	2.2	-0.0		9.68	31.91		5210.9	34.2	44.6	0.0	0.0
63	0.402	-0.125	233.77		7.3	2.5	0.0		10.78	31.42		5210.9	33.6	46.4	0.0	0.0
64	-0.068	0.096	232.57		7.1	2.5	0.0		10.61	30.30		5210.9	34.2	48.8	0.0	0.0
65	0.182	-0.250	233.49		7.5	2.4	-0.0		10.13	32.14		5210.3	34.8	51.3	0.0	0.0
66	0.183	0.127	234.34		7.1	2.4	0.0		10.30	30.48		5210.9	34.2	50.7	0.0	0.0
67	-0.193	0.096	233.00		7.2	2.2	-0.1		9.51	30.74		5211.5	34.2	45.8	0.0	0.0
68	0.464	-0.281	234.05		7.8	2.2	-0.0		9.30	33.22		5212.1	34.8	50.1	0.0	0.0
69	0.402	0.033	233.98		7.4	2.3	0.0		9.77	31.61		5211.5	34.8	47.6	0.0	0.0
70	0.026	-0.219	232.36		7.5	2.3	-0.1		9.73	32.13		5212.1	33.6	50.7	0.0	0.0
71	0.496	-0.219	233.83		8.0	2.5	-0.0		10.95	34.33		5212.1	33.6	53.1	0.0	0.0
72	0.151	0.158	233.70		7.4	2.5	-0.0		10.70	31.81		5212.7	34.2	44.6	0.0	0.0
73	0.119	-0.124	232.43		7.6	2.4	-0.2		10.43	32.69		5212.1	33.6	44.6	0.0	0.0
74	0.622	0.001	234.33		7.7	2.6	0.0		11.10	32.98		5211.5	33.6	45.8	0.0	0.0
75	0.560	0.064	232.93		7.1	2.5	0.1		10.84	30.68		5211.5	34.2	44.6	0.0	0.0
76	0.779	-0.187	233.48		7.8	2.4	0.0		10.53	33.46		5212.1	34.2	48.8	0.0	0.0
77	0.904	0.127	234.83		7.7	2.6	0.1		11.27	32.81		5211.5	34.2	48.2	0.0	0.0
78	0.182	0.190	233.20		7.5	2.5	-0.1		10.88	32.29		5209.7	34.8	50.7	0.0	0.0
79	0.307	-0.156	234.33		8.0	2.5	-0.2		10.64	34.17		5210.9	34.2	52.5	0.0	0.0
80	0.182	0.190	234.76		7.3	2.6	-0.1		11.02	31.24		5210.3	34.2	45.8	0.0	0.0
81	-0.195	0.096	232.99		7.3	2.4	-0.2		10.47	31.41		5210.9	34.2	49.4	0.0	0.0
82	0.307	-0.062	234.33		7.8	2.5	-0.1		10.74	33.49		5211.5	34.2	48.2	0.0	0.0
83	0.276	0.347	234.20		7.4	2.5	-0.1		10.74	31.63		5210.3	34.2	47.6	0.0	0.0
84	0.024	0.190	233.28		7.6	2.3	-0.2		9.96	32.52		5211.5	34.2	51.9	0.0	0.0
85	0.213	0.441	235.04		7.9	2.6	-0.2		10.91	33.65		5210.9	34.2	42.7	0.0	0.0
86	-0.038	0.724	233.63		7.5	2.5	-0.2		10.62	31.82		5210.3	34.2	40.3	0.0	0.0
87	0.242	0.379	233.48		7.9	2.3	-0.3		10.03	33.88		5211.5	34.8	46.4	0.0	0.0
88	0.681	0.378	235.25		7.7	2.5	-0.3		10.70	32.72		5210.9	34.2	44.6	0.0	0.0
89	0.463	0.158	233.70		7.6	2.4	-0.1		10.42	32.64		5210.9	33.6	49.4	0.0	0.0
90	0.557	-0.313	234.61		8.2	2.4	-0.1		10.13	34.80		5212.1	34.2	54.3	0.0	0.0
91	0.464	0.095	235.39		7.9	2.6	-0.0		11.29	33.40		5212.1	33.6	51.3	0.0	0.0
92	-0.100	0.190	234.05		7.7	2.6	-0.1		10.91	33.00		5212.1	34.2	51.9	0.0	0.0
93	0.182	-0.124	234.82		8.1	2.5	-0.1		10.65	34.67		5212.1	34.8	48.2	0.0	0.0
94	0.214	0.221	235.11		7.7	2.4	-0.0		10.43	32.59		5212.1	34.2	48.8	0.0	0.0
95	-0.006	0.064	233.35		7.6	2.2	-0.1		9.37	32.45		5211.5	34.8	50.7	0.0	0.0
96	0.464	-0.030	234.40		7.9	2.3	-0.1		9.97	33.72		5211.5	34.8	47.0	0.0	0.0
97	0.276	0.315	233.91		7.3	2.3	-0.0		10.01	31.17		5211.5	34.2	55.5	0.0	0.0
98	0.275	0.127	233.70		7.7	2.2	-0.1		9.66	32.97		5210.9	34.8	48.2	0.0	0.0
99	0.558	0.315	234.75		8.0	2.5	0.0		10.76	33.87		5210.9	34.2	43.3	0.0	0.0
100	0.088	0.598	233.84		7.4	2.3	-0.0		9.94	31.56		5210.9	34.2	48.2	0.0	0.0
101	0.244	0.221	233.98		7.7	2.1	-0.1		9.11	32.75		5209.7	34.8	45.2	0.0	0.0
102	0.369	0.347	235.68		7.4	2.2	-0.1		9.48	31.50		5210.9	34.2	47.6	0.0	0.0
103	0.056	0.347	234.91		7.3	2.2	-0.1		9.20	31.03		5210.9	34.8	57.4	0.0	0.0
104	0.495	0.001	235.60		8.1	2.2	-0.1		9.24	34.28		5211.5	34.2	53.1	0.0	0.0
105	0.370	0.378	235.67		8.0	2.3	-0.1		9.80	33.81		5210.9	33.6	53.7	0.0	0.0
106	0.025	0.473	233.84		7.9	2.2	-0.2		9.41	33.73		5210.3	33.6	53.1	0.0	0.0
107	0.651	0.315	234.96		8.2	2.3	-0.1		10.08	34.91		5211.5	34.2	51.3	0.0	0.0
108	0.526	0.567	234.83		7.6	2.4	-0.1		10.38	32.25		5211.5	34.8	52.5	0.0	0.0
109	0.589	0.284	233.84		7.7	2.3	-0.1		9.80	32.76		5212.1	34.2	50.1	0.0	0.0
110	1.184	0.284	235.32		8.0	2.5	-0.0		10.61	33.96		5212.1	33.6	50.7	0.0	0.0
111	0.809	0.378	233.70		7.6	2.3	0.0		10.04	32.27		5213.3	34.2	43.3	0.0	0.0
112	0.714	0.033	234.05		7.7	2.3	-0.1		9.86	33.02		5212.1	34.2	44.6	0.0	0.0
113	0.651	0.347	235.96		7.8	2.5	-0.1		10.87	33.12		5212.7	33.6	47.6	0.0	0.0
114	0.055	0.347	234.97		7.5	2.4	-0.2		10.31	31.93		5211.5	33.6	45.2	0.0	0.0
115	0.305	-0.030	235.25		7.9	2.3	-0.3		9.91	33.60		5212.1	34.2	47.0	0.0	0.0
116	0.274	0.504	236.31		7.6	2.5	-0.2		10.44	32.14		5211.5	34.8	61.6	0.0	0.0
117	-0.039	0.661	234.06		7.5	2.3	-0.2		9.86	31.77		5210.9	33.6	56.2	0.0	0.0
118	0.588	0.190	234.76		8.0	2.3	-0.1		9.81	33.88		5211.5	34.2	47.6	0.0	0.0
119	0.588	0.410	235.26		7.6	2.4	-0.1		10.16	32.05		5210.9	34.8	47.6	0.0	0.0
120	0.243	0.504	233.91		7.7	2.2	-0.3		9.48	32.80		5211.5	34.2	48.8	0.0	0.0
121	0.587	0.535	235.25		8.1	2.3	-0.2		9.85	34.34		5211.5	34.8	48.2	0.0	0.0
122	0.431	0.661	234.90		7.5	2.2	-0.2		9.47	31.81		5210.9	34.2	49.4	0.0	0.0
123	0.680	0.127	234.62		7.7	2.1	-0.3		9.09	32.92		5210.9	33.6	48.8	0.0	0.0
124	0.963	0.127	236.59		8.1	2.5	-0.2		10.52	34.12		5210.9	34.2	47.0	0.0	0.0
125	0.431	0.284	235.47		7.7	2.4	-0.1		10.07	32.78		5210.3	34.8	48.8	0.0	0.0
126	0.588	-0.093	235.32		8.2	2.3	-0.1		9.79	35.00		5210.9	34.2	51.3	0.0	0.0
127	0.745	0.221	236.17		8.1	2.5	-0.1		10.82	34.17		5211.5	34.2	50.7	0.0	0.0
128	0.244	0.378	234.27		7.6	2.3	-0.1		9.94	32.36		5210.9	34.2	49.4	0.0	0.0
129	0.713	0.095	234.83		8.0	2.1	-0.1		9.25	34.13		5212.1	34.2	54.3	0.0	0.0
130	0.808	0.284	234.97		7.6	2.2	-0.1		9.36	32.10		5212.1	34.2	54.3	0.0	0.0
131	0.369	0.127	233.35		7.5	2.1	-0.1		9.10	32.10		5212.1	34.8	50.7	0.0	0.0
132	0.714	-0.030	234.54		7.9	2.1	-0.0		9.16	33.86		5211.5	33.6	43.3	0.0	0.0
133	0.558	0.409	234.55		7.5	2.2	0.1		9.34	31.81		5212.1	34.2	48.8	0.0	0.0
134	0.401	0.253	233.70		7.5	2.1	-0.1		9.04	31.95		5212.1	34.2	50.1	0.0	0.0
135	0.777	0.378	235.68		7.7	2.2	-0.1		9.54	32.65		5212.1	34.2	50.1	0.0	0.0
136	0.401	0.567	235.12		7.2	2.1	-0.1		9.19	30.72		5211.5	34.2	50.1	0.0	0.0
137	0.462	0.190	234.34		7.6	1.9	-0.2		8.34	32.45		5211.5	33.6	42.7	0.0	0.0
138	0.745	0.504	235.61		7.8	2.0	-0.1		8.75	32.89		5211.5	34.8	47.0	0.0	0.0
139	0.401	0.630	234.20		7.6	2.0	-0.1		8.55	32.25		5210.9	34.8	48.2	0.0	0.0
140	0.807	0.001	234.26		8.1	2.1	-0.1		8.87	34.73		5210.9	34.2	46.4	0.0	0.0
141	0.901	0.347	235.53		7.9	2.3	-0.1		9.98	33.67		5210.9	34.2	47.6	0.0	0.0
142	0.275	0.441	233.14		7.6	2.2	-0.2		9.36	32.67		5210.9	34.8	59.2	0.0	0.0
143	0.839	0.221	234.54		8.0	2.2	-0.1		9.49	34.16		5210.9	34.2	59.2	0.0	0.0
144	1.060	0.692	235.54		7.6	2.3	-0.0		9.89	31.97		5210.9	34.8	54.3	0.0	0.0
145	0.903	0.284	233.77		7.4	2.2	-0.0		9.58	31.69		5210.9	34.2	47.6	0.0	0.0
146	1.310	0.095	235.39		8.2	2.3	0.0		10.04	34.71		5211.5	34.2	51.3	0.0	0.0
147	0.903	0.535	234.69		7.7	2.4	-0.0		10.44	32.61		5211.5	34.8	49.4	0.0	0.0
148	0.431	0.284	233.77		7.8	2.2	-0.2		9.52	33.52		5210.9	34.8	48.8	0.0	0.0
149	0.556	0.410	235.25		8.0	2.4	-0.2		10.16	34.03		5212.1	34.2	53.1	0.0	0.0
150	0.212	0.630	234.41		7.4	2.3	-0.2		9.93	31.31		5211.5	34.2	42.7	0.0	0.0
151	0.399	0.221	234.12		7.7	2.2	-0.3		9.34	33.06		5211.5	34.2	44.6	0.0	0.0
152	0.651	0.378	235.18		7.6	2.3	-0.2		9.91	32.48		5212.1	33.6	50.7	0.0	0.0
153	0.212	0.535	233.63		7.5	2.2	-0.2		9.28	31.84		5212.1	33.6	47.6	0.0	0.0
154	0.462	0.315	234.47		7.9	2.1	-0.2		9.18	33.58		5212.1	34.2	48.2	0.0	0.0
155	0.494	0.818	235.18		7.7	2.2	-0.2		9.57	32.58		5211.5	34.2	60.4	0.0	0.0
156	0.149	0.881	233.63		7.6	2.2	-0.3		9.38	32.46		5211.5	33.6	54.9	0.0	0.0
157	0.712	0.661	235.04		8.2	2.2	-0.3		9.40	34.60		5211.5	34.2	50.1	0.0	0.0
158	0.681	0.850	234.97		7.6	2.2	-0.3		9.34	32.35		5211.5	34.2	46.4	0.0	0.0
159	0.524	0.504	233.49		7.7	2.1	-0.3		8.91	32.70		5210.9	33.6	42.7	0.0	0.0
160	0.963	0.221	235.67		8.2	2.3	-0.1		9.77	34.65		5210.9	34.2	45.2	0.0	0.0
161	0.683	0.410	234.76		7.8	2.4	-0.1		10.14	33.19		5210.9	34.2	45.8	0.0	0.0
162	0.431	0.064	234.69		8.1	2.2	-0.2		9.64	34.49		5210.9	34.2	53.7	0.0	0.0
163	0.557	0.315	235.96		8.2	2.4	-0.1		10.13	34.60		5211.5	34.8	45.8	0.0	0.0
164	0.150	0.661	233.70		7.6	2.1	-0.1		9.21	32.23		5210.9	34.2	47.0	0.0	0.0
165	0.494	0.253	233.70		7.9	2.0	-0.2		8.53	33.78		5211.5	34.2	50.7	0.0	0.0
166	0.777	0.535	235.11		7.7	2.1	-0.1		9.14	32.71		5210.9	34.8	46.4	0.0	0.0
167	0.432	0.441	232.86		7.4	2.0	-0.1		8.76	31.71		5211.5	34.2	50.1	0.0	0.0
168	0.776	0.158	233.77		8.0	2.0	-0.1		8.51	34.20		5211.5	34.8	55.5	0.0	0.0
169	0.620	0.755	234.27		7.6	2.1	-0.0		9.15	32.30		5211.5	34.2	49.4	0.0	0.0
170	0.181	0.755	232.93		7.5	2.1	-0.1		8.88	32.08		5211.5	34.2	51.9	0.0	0.0
171	0.745	0.567	234.12		7.8	2.1	-0.1		8.86	33.34		5211.5	34.2	49.4	0.0	0.0
172	0.432	0.724	234.35		7.2	1.9	-0.1		8.12	30.55		5212.1	34.8	48.2	0.0	0.0
173	0.368	0.410	233.42		7.3	1.8	-0.2		7.77	31.30		5212.7	34.8	51.9	0.0	0.0
174	0.620	0.347	235.18		7.9	2.0	-0.1		8.64	33.47		5211.5	34.2	47.6	0.0	0.0
175	0.275	0.692	234.13		7.6	2.0	-0.1		8.69	32.50		5211.5	34.2	50.7	0.0	0.0
176	0.494	0.567	233.77		8.1	1.9	-0.2		8.05	34.47		5212.7	34.8	47.0	0.0	0.0
177	0.808	0.818	234.76		8.0	2.1	-0.1		9.21	33.96		5211.5	34.2	45.8	0.0	0.0
178	0.306	0.881	232.93		7.6	2.0	-0.2		8.68	32.56		5211.5	33.6	43.9	0.0	0.0
179	0.744	0.472	233.42		8.0	2.0	-0.2		8.78	34.29		5210.3	34.2	45.2	0.0	0.0
180	0.934	0.755	234.13		7.6	2.2	-0.0		9.41	32.32		5210.9	34.2	47.0	0.0	0.0
181	0.715	0.692	232.79		7.5	2.0	-0.0		8.85	31.93		5210.3	34.8	62.9	0.0	0.0
182	1.185	0.347	234.05		8.1	2.1	0.0		9.08	34.63		5210.9	34.8	58.0	0.0	0.0
183	0.683	0.567	234.13		7.6	2.1	-0.1		9.27	32.35		5210.9	34.2	50.7	0.0	0.0
184	0.055	0.567	233.63		7.7	2.1	-0.2		9.05	32.67		5210.9	34.8	49.4	0.0	0.0
185	0.211	0.535	235.18		8.0	2.3	-0.2		9.64	33.78		5211.5	34.2	50.1	0.0	0.0
186	-0.039	0.755	234.34		7.4	2.2	-0.2		9.43	31.55		5210.3	34.2	45.8	0.0	0.0
187	-0.009	0.724	233.77		7.6	2.0	-0.3		8.72	32.62		5211.5	34.2	48.2	0.0	0.0
188	0.430	0.881	235.61		8.0	2.1	-0.2		9.02	33.66		5210.9	34.8	50.7	0.0	0.0
189	0.087	0.912	232.79		7.4	2.0	-0.1		8.76	31.74		5211.5	34.2	48.8	0.0	0.0
190	0.305	0.598	233.28		7.7	1.9	-0.2		8.20	33.13		5211.5	34.2	47.6	0.0	0.0
191	0.462	1.101	234.98		7.6	2.1	-0.2		8.89	32.32		5212.1	34.8	48.2	0.0	0.0
192	-0.133	1.289	233.21		7.5	2.0	-0.3		8.61	32.12		5212.1	34.2	47.0	0.0	0.0
193	0.273	0.944	234.48		8.0	1.9	-0.3		8.20	34.15		5212.1	34.2	47.6	0.0	0.0
194	0.367	1.132	235.33		7.5	2.0	-0.3		8.39	31.85		5212.1	34.8	48.8	0.0	0.0
195	0.116	0.755	233.64		7.5	1.8	-0.3		7.89	32.14		5212.1	34.8	48.2	0.0	0.0
196	0.587	0.409	235.54		8.1	2.0	-0.1		8.78	34.31		5211.5	34.2	46.4	0.0	0.0
197	0.400	0.786	235.61		7.7	2.2	-0.1		9.33	32.68		5210.9	33.6	49.4	0.0	0.0
198	0.149	0.567	234.55		7.9	2.0	-0.1		8.65	33.44		5211.5	33.6	53.1	0.0	0.0
199	0.275	0.786	235.75		8.2	2.2	-0.0		9.41	34.81		5210.9	33.6	48.8	0.0	0.0
200	-0.007	1.069	233.78		7.4	2.0	-0.0		8.71	31.41		5211.5	34.2	49.4	0.0	0.0
201	0.149	0.567	233.07		7.6	1.8	-0.1		7.70	32.74		5210.9	34.8	49.4	0.0	0.0
202	0.400	0.755	235.33		7.7	2.0	-0.1		8.40	32.56		5210.9	34.2	43.9	0.0	0.0
203	-0.070	0.849	232.86		7.2	1.9	-0.1		8.05	30.98		5212.7	34.2	47.0	0.0	0.0
204	0.243	0.535	234.34		7.9	1.8	-0.1		7.67	33.56		5211.5	34.8	48.2	0.0	0.0
205	0.213	1.069	234.84		7.4	2.0	0.0		8.44	31.35		5211.5	34.2	40.3	0.0	0.0
206	-0.227	1.195	233.64		7.4	1.8	-0.1		7.74	31.41		5210.3	34.2	45.2	0.0	0.0
207	0.243	0.943	234.98		7.7	1.9	-0.1		7.91	32.83		5211.5	34.8	48.2	0.0	0.0
208	0.087	1.132	235.12		7.3	1.8	-0.1		7.78	30.80		5211.5	34.2	47.0	0.0	0.0
209	-0.165	0.787	233.35		7.5	1.7	-0.2		7.12	32.00		5212.1	34.2	47.0	0.0	0.0
210	0.274	0.755	235.25		8.0	1.8	-0.1		7.81	33.81		5211.5	34.2	43.9	0.0	0.0
211	0.024	1.006	234.41		7.5	1.9	-0.1		7.90	31.91		5212.7	34.8	50.1	0.0	0.0
212	0.086	0.724	233.77		7.8	1.8	-0.2		7.78	33.45		5212.7	34.2	48.8	0.0	0.0
213	0.211	0.912	234.97		7.9	2.0	-0.2		8.65	33.50		5211.5	34.8	45.8	0.0	0.0
214	-0.101	1.069	233.64		7.5	2.0	-0.1		8.70	31.76		5212.1	34.8	48.2	0.0	0.0
215	0.463	0.661	233.85		7.8	1.9	-0.1		7.98	33.20		5210.9	34.2	43.3	0.0	0.0
216	0.872	1.006	235.47		7.5	2.1	0.0		8.87	31.85		5211.5	34.2	51.9	0.0	0.0
217	0.433	0.944	233.64		7.5	2.0	-0.0		8.78	31.78		5210.9	34.8	52.5	0.0	0.0
218	0.714	0.567	234.76		8.1	2.0	-0.0		8.78	34.49		5210.9	34.2	48.2	0.0	0.0
219	0.306	0.975	234.76		7.6	2.2	-0.1		9.24	32.28		5211.5	34.2	51.3	0.0	0.0
220	-0.447	0.787	233.35		7.5	2.0	-0.2		8.46	32.01		5210.9	34.2	45.8	0.0	0.0
221	0.023	0.629	235.11		7.9	2.1	-0.2		8.83	33.36		5210.9	34.8	43.9	0.0	0.0
222	-0.102	0.944	234.84		7.2	2.1	-0.2		8.81	30.70		5210.3	34.8	48.2	0.0	0.0
223	-0.196	0.535	233.78		7.5	1.9	-0.2		8.26	32.15		5210.9	34.8	45.8	0.0	0.0
224	0.117	0.755	235.54		8.0	2.1	-0.2		8.93	33.77		5210.3	34.8	51.9	0.0	0.0
225	-0.226	1.195	233.85		7.3	1.9	-0.2		8.20	30.97		5210.9	34.2	50.1	0.0	0.0
226	-0.102	0.912	234.27		7.8	1.8	-0.2		7.47	33.27		5210.3	33.6	46.4	0.0	0.0
227	0.242	1.321	235.47		7.6	2.0	-0.2		8.58	32.30		5211.5	34.2	51.9	0.0	0.0
228	-0.040	1.195	233.99		7.5	2.0	-0.3		8.33	31.95		5211.5	34.8	46.4	0.0	0.0
229	0.461	0.472	234.62		8.0	1.8	-0.2		7.80	34.02		5212.1	34.2	48.2	0.0	0.0
230	0.462	0.661	235.40		7.6	2.0	-0.2		8.56	32.32		5212.1	34.2	51.9	0.0	0.0
231	-0.008	0.567	234.20		7.6	1.9	-0.1		8.06	32.41		5211.5	34.2	47.6	0.0	0.0
232	0.400	0.346	236.10		8.2	2.0	-0.0		8.74	34.89		5211.5	33.0	47.0	0.0	0.0
233	0.087	0.566	235.61		7.7	2.1	0.0		8.86	32.55		5212.1	34.8	49.4	0.0	0.0
234	-0.039	0.378	234.83		7.9	1.9	-0.1		8.20	33.43		5211.5	34.2	47.0	0.0	0.0
235	0.400	0.535	235.54		8.0	2.0	-0.0		8.44	33.96		5212.1	34.2	47.6	0.0	0.0
236	0.150	0.692	233.42		7.5	1.8	-0.0		7.85	32.09		5211.5	34.2	44.6	0.0	0.0
237	0.369	0.315	233.92		7.6	1.7	-0.1		7.18	32.65		5210.9	33.6	45.2	0.0	0.0
238	0.714	0.692	234.84		7.5	1.9	0.0		8.09	31.73		5212.7	34.2	47.6	0.0	0.0
239	0.338	0.849	233.85		7.3	1.8	0.0		7.75	31.18		5211.5	34.8	47.6	0.0	0.0
240	0.431	0.472	234.20		7.9	1.7	-0.1		7.50	33.75		5210.3	34.2	51.3	0.0	0.0
241	0.400	0.912	235.33		7.5	1.9	-0.0		7.97	31.71		5211.5	33.6	47.6	0.0	0.0
242	-0.101	0.944	233.85		7.2	1.7	-0.1		7.06	30.67		5210.9	34.2	47.0	0.0	0.0
243	0.495	0.504	235.19		7.8	1.7	-0.0		7.15	32.94		5210.9	34.2	53.7	0.0	0.0
244	0.558	0.692	235.83		7.5	1.7	0.0		7.30	31.75		5211.5	34.2	51.3	0.0	0.0
