

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4443	1.371	-1.411	771.69		-35.8	-7.1	-0.6		-9.14	-46.34		5110.8	35.4	55.5	0.0	0.0
4444	1.841	-1.443	773.16		-35.4	-6.8	-0.5		-8.70	-45.72		5113.8	36.0	54.9	0.0	0.0
4445	1.623	-1.160	772.75		-35.9	-6.9	-0.5		-8.85	-46.36		5112.6	36.6	54.3	0.0	0.0
4446	1.308	-1.506	771.83		-35.8	-7.0	-0.6		-9.04	-46.33		5110.8	36.0	54.3	0.0	0.0
4447	1.748	-1.569	773.16		-35.3	-6.9	-0.5		-8.80	-45.57		5109.0	35.4	55.5	0.0	0.0
4448	1.623	-1.223	772.39		-35.7	-6.7	-0.4		-8.61	-46.15		5108.3	35.4	58.6	0.0	0.0
4449	1.215	-1.506	770.70		-36.0	-6.9	-0.5		-8.90	-46.65		5113.2	36.0	54.3	0.0	0.0
4450	1.717	-1.663	772.74		-35.3	-6.9	-0.4		-8.84	-45.64		5112.6	35.4	53.1	0.0	0.0
4451	1.749	-1.380	772.67		-35.7	-6.8	-0.4		-8.79	-46.13		5110.8	36.0	53.1	0.0	0.0
4452	1.279	-1.506	771.40		-35.8	-6.9	-0.4		-8.89	-46.35		5107.7	35.4	53.7	0.0	0.0
4453	1.905	-1.632	772.24		-35.2	-6.9	-0.4		-8.82	-45.49		5107.1	34.8	57.4	0.0	0.0
4454	2.156	-1.286	772.39		-35.7	-6.8	-0.4		-8.68	-46.15		5112.6	35.4	54.9	0.0	0.0
4455	1.748	-1.412	771.26		-35.9	-6.8	-0.4		-8.74	-46.46		5113.2	36.0	53.7	0.0	0.0
4456	2.030	-1.914	772.32		-35.3	-6.8	-0.4		-8.77	-45.65		5111.4	35.4	54.9	0.0	0.0
4457	2.030	-1.600	773.31		-35.7	-6.8	-0.4		-8.66	-46.11		5110.2	35.4	55.5	0.0	0.0
4458	1.529	-1.537	771.47		-35.9	-6.8	-0.4		-8.70	-46.42		5108.3	34.2	58.6	0.0	0.0
4459	1.967	-1.851	771.89		-35.4	-6.9	-0.4		-8.84	-45.83		5112.0	35.4	58.0	0.0	0.0
4460	2.061	-1.443	773.31		-35.7	-6.7	-0.4		-8.60	-46.07		5113.2	36.0	54.3	0.0	0.0
4461	1.686	-1.349	771.68		-35.8	-6.8	-0.4		-8.68	-46.39		5112.0	36.0	56.2	0.0	0.0
4462	1.904	-1.883	772.31		-35.4	-6.8	-0.4		-8.71	-45.75		5111.4	35.4	54.3	0.0	0.0
4463	2.030	-1.506	773.16		-35.6	-6.6	-0.4		-8.50	-45.92		5108.3	34.2	56.2	0.0	0.0
4464	1.654	-1.349	770.97		-35.7	-6.6	-0.4		-8.53	-46.28		5111.4	36.0	57.4	0.0	0.0
4465	1.810	-1.914	771.75		-35.6	-6.8	-0.5		-8.69	-45.99		5113.8	36.0	53.7	0.0	0.0
4466	1.967	-1.600	773.51		-35.4	-6.5	-0.4		-8.29	-45.72		5112.6	35.4	51.9	0.0	0.0
4467	1.654	-1.600	772.03		-35.7	-6.6	-0.4		-8.43	-46.18		5110.8	36.0	53.1	0.0	0.0
4468	1.622	-2.103	771.82		-35.4	-6.7	-0.5		-8.55	-45.80		5109.0	35.4	54.9	0.0	0.0
4469	1.873	-1.757	772.80		-35.2	-6.5	-0.4		-8.27	-45.50		5107.7	35.4	55.5	0.0	0.0
4470	1.623	-1.474	771.61		-35.7	-6.5	-0.4		-8.38	-46.16		5112.0	35.4	53.7	0.0	0.0
4471	1.779	-1.820	771.46		-35.3	-6.6	-0.5		-8.53	-45.70		5112.0	35.4	53.1	0.0	0.0
4472	2.093	-1.914	772.73		-35.1	-6.4	-0.4		-8.22	-45.37		5110.2	35.4	51.3	0.0	0.0
4473	1.780	-1.694	771.04		-35.6	-6.5	-0.4		-8.38	-46.09		5108.3	36.0	51.9	0.0	0.0
4474	1.873	-1.883	770.48		-35.4	-6.7	-0.5		-8.57	-45.81		5107.1	34.8	58.0	0.0	0.0
4475	2.344	-1.977	771.88		-35.0	-6.5	-0.4		-8.31	-45.27		5112.6	36.0	54.9	0.0	0.0
4476	2.094	-1.726	771.61		-35.4	-6.4	-0.3		-8.20	-45.85		5112.6	36.0	52.5	0.0	0.0
4477	2.125	-1.977	770.90		-35.3	-6.5	-0.3		-8.39	-45.73		5111.4	35.4	54.3	0.0	0.0
4478	2.502	-2.103	772.17		-35.0	-6.4	-0.2		-8.20	-45.20		5109.6	35.4	52.5	0.0	0.0
4479	2.408	-1.694	772.10		-35.4	-6.4	-0.2		-8.23	-45.80		5107.7	34.8	57.4	0.0	0.0
4480	2.251	-1.788	769.98		-35.3	-6.6	-0.3		-8.45	-45.77		5112.0	36.0	56.8	0.0	0.0
4481	2.753	-1.946	771.74		-34.9	-6.5	-0.2		-8.29	-45.18		5113.2	36.0	53.7	0.0	0.0
4482	2.596	-1.631	771.89		-35.4	-6.4	-0.2		-8.24	-45.84		5112.6	36.0	54.9	0.0	0.0
4483	2.063	-1.851	770.76		-35.6	-6.5	-0.3		-8.40	-46.15		5110.8	36.6	54.9	0.0	0.0
4484	2.407	-2.071	771.67		-35.1	-6.5	-0.3		-8.26	-45.40		5108.3	35.4	57.4	0.0	0.0
4485	2.251	-1.694	771.47		-35.5	-6.4	-0.3		-8.19	-45.96		5110.8	36.0	57.4	0.0	0.0
4486	1.749	-1.694	770.62		-35.7	-6.5	-0.4		-8.35	-46.31		5113.2	36.0	53.7	0.0	0.0
4487	2.156	-1.946	772.31		-35.2	-6.5	-0.4		-8.31	-45.45		5112.6	35.4	53.1	0.0	0.0
4488	1.969	-1.631	772.74		-35.5	-6.3	-0.3		-8.13	-45.89		5110.8	35.4	53.1	0.0	0.0
4489	1.216	-1.506	771.68		-35.6	-6.5	-0.4		-8.31	-46.03		5108.3	36.0	54.3	0.0	0.0
4490	1.874	-1.883	771.67		-34.9	-6.6	-0.4		-8.54	-45.21		5107.7	34.8	56.8	0.0	0.0
4491	1.905	-1.631	772.03		-35.4	-6.5	-0.4		-8.30	-45.78		5112.0	36.0	54.3	0.0	0.0
4492	1.373	-1.474	770.97		-35.4	-6.5	-0.4		-8.31	-45.87		5111.4	36.0	54.3	0.0	0.0
4493	1.685	-1.946	771.67		-35.1	-6.6	-0.4		-8.42	-45.36		5110.2	35.4	54.3	0.0	0.0
4494	1.592	-1.694	773.30		-35.3	-6.3	-0.4		-8.14	-45.55		5109.0	36.6	54.9	0.0	0.0
4495	1.185	-1.411	771.96		-35.4	-6.4	-0.4		-8.21	-45.77		5106.5	34.8	58.6	0.0	0.0
4496	1.592	-1.820	771.53		-35.0	-6.6	-0.4		-8.52	-45.32		5111.4	35.4	56.8	0.0	0.0
4497	1.686	-1.537	773.65		-35.1	-6.3	-0.4		-8.02	-45.31		5112.6	36.0	53.1	0.0	0.0
4498	1.280	-1.349	772.73		-35.3	-6.4	-0.3		-8.25	-45.65		5112.0	36.0	54.3	0.0	0.0
4499	1.310	-1.757	772.73		-35.0	-6.6	-0.4		-8.44	-45.18		5110.8	36.0	54.9	0.0	0.0
4500	1.561	-1.506	773.93		-35.0	-6.4	-0.3		-8.21	-45.20		5108.3	34.8	58.0	0.0	0.0
4501	1.280	-1.254	772.24		-35.2	-6.5	-0.3		-8.40	-45.56		5111.4	35.4	56.8	0.0	0.0
4502	1.216	-1.663	772.80		-35.1	-6.6	-0.3		-8.43	-45.36		5113.8	35.4	53.1	0.0	0.0
4503	1.498	-1.663	774.07		-35.1	-6.4	-0.3		-8.24	-45.23		5113.2	35.4	53.1	0.0	0.0
4504	1.154	-1.443	773.51		-35.4	-6.5	-0.3		-8.33	-45.73		5111.4	36.0	53.1	0.0	0.0
4505	1.028	-1.757	773.16		-35.4	-6.7	-0.4		-8.58	-45.66		5109.0	36.0	53.7	0.0	0.0
4506	1.436	-1.537	774.36		-35.1	-6.4	-0.3		-8.15	-45.27		5108.3	35.4	57.4	0.0	0.0
4507	1.218	-1.286	773.09		-35.8	-6.5	-0.2		-8.30	-46.21		5112.6	36.0	54.3	0.0	0.0
4508	1.060	-1.474	773.23		-35.6	-6.6	-0.3		-8.46	-45.94		5113.8	36.0	51.3	0.0	0.0
4509	1.405	-1.443	774.15		-35.3	-6.4	-0.2		-8.26	-45.51		5111.4	35.4	52.5	0.0	0.0
4510	1.186	-1.286	773.87		-35.7	-6.5	-0.3		-8.34	-46.09		5110.2	35.4	52.5	0.0	0.0
4511	0.934	-1.474	772.88		-35.6	-6.6	-0.3		-8.52	-45.99		5106.5	34.2	56.2	0.0	0.0
4512	1.531	-1.475	773.58		-35.2	-6.5	-0.2		-8.29	-45.44		5110.8	35.4	57.4	0.0	0.0
4513	1.155	-1.192	773.80		-35.8	-6.4	-0.2		-8.20	-46.17		5112.0	36.0	53.1	0.0	0.0
4514	0.747	-1.286	773.09		-35.6	-6.6	-0.3		-8.44	-46.06		5112.0	36.6	53.1	0.0	0.0
4515	1.280	-1.412	774.28		-35.1	-6.3	-0.2		-8.11	-45.25		5109.0	36.0	53.1	0.0	0.0
4516	1.312	-1.098	773.94		-35.5	-6.2	-0.1		-8.00	-45.86		5107.1	33.6	57.4	0.0	0.0
4517	0.967	-1.035	771.96		-35.5	-6.4	-0.2		-8.29	-45.93		5112.0	34.8	56.2	0.0	0.0
4518	1.437	-1.223	773.86		-35.0	-6.4	-0.1		-8.17	-45.14		5113.8	36.0	53.1	0.0	0.0
4519	1.406	-1.003	774.08		-35.5	-6.2	-0.1		-7.99	-45.76		5113.2	36.0	54.3	0.0	0.0
4520	0.905	-1.129	772.38		-35.3	-6.3	-0.1		-8.12	-45.70		5110.8	36.0	54.9	0.0	0.0
4521	1.281	-1.443	773.57		-34.8	-6.3	-0.1		-8.08	-44.94		5109.0	35.4	56.8	0.0	0.0
4522	1.312	-1.129	773.22		-35.1	-6.2	-0.1		-7.94	-45.40		5110.8	35.4	58.0	0.0	0.0
4523	0.811	-1.098	772.03		-35.5	-6.3	-0.1		-8.08	-45.90		5113.2	36.0	54.3	0.0	0.0
4524	1.374	-1.475	773.57		-34.9	-6.4	-0.1		-8.17	-45.04		5113.2	36.0	54.3	0.0	0.0
4525	1.563	-1.349	774.21		-35.3	-6.2	-0.1		-7.92	-45.49		5112.0	36.0	54.3	0.0	0.0
4526	0.905	-1.255	772.52		-35.4	-6.3	-0.1		-8.12	-45.74		5109.0	35.4	54.3	0.0	0.0
4527	1.281	-1.600	772.80		-34.9	-6.4	-0.2		-8.23	-45.11		5107.7	34.8	58.6	0.0	0.0
4528	1.563	-1.380	773.30		-35.3	-6.2	-0.1		-8.01	-45.61		5112.6	35.4	56.2	0.0	0.0
4529	1.062	-1.349	772.45		-35.4	-6.2	-0.1		-8.01	-45.76		5113.2	36.0	53.7	0.0	0.0
4530	1.249	-1.820	772.52		-35.0	-6.4	-0.2		-8.20	-45.26		5111.4	36.0	52.5	0.0	0.0
4531	1.186	-1.537	773.72		-35.1	-6.2	-0.2		-7.95	-45.28		5108.3	35.4	51.9	0.0	0.0
4532	0.873	-1.380	771.88		-35.4	-6.2	-0.2		-8.02	-45.75		5105.9	34.8	57.4	0.0	0.0
4533	1.155	-1.820	772.09		-35.0	-6.4	-0.2		-8.18	-45.29		5111.4	35.4	56.2	0.0	0.0
4534	1.249	-1.475	774.35		-34.9	-6.1	-0.1		-7.77	-45.02		5112.6	36.0	53.1	0.0	0.0
4535	0.780	-1.317	772.45		-35.4	-6.2	-0.1		-7.98	-45.77		5111.4	35.4	53.7	0.0	0.0
4536	0.904	-1.726	773.01		-35.0	-6.2	-0.3		-8.04	-45.21		5110.2	36.0	55.5	0.0	0.0
4537	1.249	-1.632	773.93		-34.9	-6.0	-0.2		-7.68	-44.99		5107.7	34.8	59.2	0.0	0.0
4538	0.937	-1.443	772.66		-35.0	-6.0	-0.1		-7.77	-45.27		5112.0	36.0	56.8	0.0	0.0
4539	0.779	-1.789	772.73		-35.0	-6.1	-0.2		-7.85	-45.23		5113.2	36.6	54.3	0.0	0.0
4540	1.093	-1.757	774.77		-34.7	-5.8	-0.1		-7.49	-44.68		5112.6	36.0	53.7	0.0	0.0
4541	0.874	-1.632	774.57		-35.0	-6.0	-0.1		-7.71	-45.18		5111.4	36.0	53.7	0.0	0.0
4542	0.654	-2.009	774.00		-34.8	-6.0	-0.2		-7.75	-44.84		5108.3	35.4	56.2	0.0	0.0
4543	1.062	-1.946	774.63		-34.4	-5.8	-0.1		-7.46	-44.38		5110.2	35.4	58.0	0.0	0.0
4544	1.000	-1.632	774.49		-35.0	-5.8	-0.1		-7.43	-45.11		5113.2	36.0	54.9	0.0	0.0
4545	0.873	-1.914	773.86		-34.9	-6.0	-0.2		-7.71	-45.06		5113.2	36.0	52.5	0.0	0.0
4546	1.281	-2.103	774.84		-34.5	-5.9	-0.1		-7.52	-44.49		5111.4	35.4	52.5	0.0	0.0
4547	0.999	-1.883	774.71		-35.1	-5.9	-0.0		-7.57	-45.21		5109.6	36.0	53.1	0.0	0.0
4548	0.716	-2.072	773.30		-35.1	-6.0	-0.2		-7.72	-45.33		5108.3	34.8	56.8	0.0	0.0
4549	1.155	-2.260	774.28		-34.8	-6.0	-0.1		-7.76	-44.87		5112.6	36.0	55.5	0.0	0.0
4550	1.155	-1.883	775.63		-35.2	-5.9	-0.1		-7.57	-45.33		5112.6	36.0	53.1	0.0	0.0
4551	0.747	-1.914	773.51		-35.3	-6.1	-0.2		-7.83	-45.55		5111.4	35.4	53.7	0.0	0.0
4552	1.030	-2.291	775.13		-34.7	-6.0	-0.2		-7.76	-44.72		5109.0	36.0	54.9	0.0	0.0
4553	1.061	-1.914	775.06		-35.2	-5.9	-0.1		-7.61	-45.31		5106.5	34.8	55.5	0.0	0.0
4554	0.809	-1.694	772.52		-35.3	-6.1	-0.3		-7.87	-45.67		5110.2	36.0	55.5	0.0	0.0
4555	1.185	-2.009	774.14		-35.0	-6.1	-0.3		-7.89	-45.09		5113.2	36.0	53.1	0.0	0.0
4556	1.154	-1.663	774.85		-35.4	-6.0	-0.2		-7.69	-45.56		5112.6	36.0	53.1	0.0	0.0
4557	0.527	-1.600	773.30		-35.5	-6.0	-0.3		-7.80	-45.90		5111.4	35.4	54.3	0.0	0.0
4558	0.778	-1.820	774.00		-35.0	-6.1	-0.4		-7.84	-45.20		5108.3	36.0	56.8	0.0	0.0
4559	0.841	-1.286	775.27		-35.2	-5.9	-0.3		-7.64	-45.40		5109.6	36.0	59.2	0.0	0.0
4560	0.246	-1.035	773.72		-35.6	-5.9	-0.3		-7.68	-45.95		5113.2	35.4	56.2	0.0	0.0
4561	0.528	-1.412	774.78		-34.9	-6.1	-0.3		-7.89	-45.05		5113.2	36.0	54.3	0.0	0.0
4562	0.747	-1.129	775.70		-35.2	-5.9	-0.3		-7.60	-45.28		5111.4	35.4	53.7	0.0	0.0
4563	0.278	-0.972	774.14		-35.4	-6.0	-0.3		-7.70	-45.63		5110.2	36.0	54.9	0.0	0.0
4564	0.496	-1.286	774.14		-35.0	-6.1	-0.3		-7.82	-45.12		5107.7	34.8	59.2	0.0	0.0
4565	0.716	-1.098	774.64		-35.1	-5.9	-0.2		-7.63	-45.27		5112.0	36.6	57.4	0.0	0.0
4566	0.279	-0.941	774.15		-35.5	-5.9	-0.1		-7.64	-45.83		5113.2	36.6	53.1	0.0	0.0
4567	0.402	-1.443	774.64		-35.0	-6.0	-0.2		-7.77	-45.16		5112.6	36.0	53.7	0.0	0.0
4568	0.716	-1.412	775.55		-35.0	-5.9	-0.2		-7.57	-45.13		5109.6	36.0	54.9	0.0	0.0
4569	0.372	-1.035	774.92		-35.4	-5.9	-0.1		-7.55	-45.66		5107.7	34.8	55.5	0.0	0.0
4570	0.497	-1.318	774.00		-35.1	-6.0	-0.1		-7.73	-45.27		5109.6	35.4	56.8	0.0	0.0
4571	0.842	-1.224	775.34		-35.0	-5.9	-0.0		-7.59	-45.12		5112.6	36.0	54.3	0.0	0.0
4572	0.591	-0.972	774.92		-35.3	-5.9	-0.0		-7.63	-45.51		5111.4	35.4	52.5	0.0	0.0
4573	0.528	-1.286	774.21		-35.1	-6.0	-0.1		-7.77	-45.34		5109.6	36.0	52.5	0.0	0.0
4574	0.905	-1.224	775.41		-34.7	-5.9	0.0		-7.60	-44.74		5107.7	36.0	55.5	0.0	0.0
4575	0.498	-0.815	774.71		-35.3	-5.9	-0.0		-7.56	-45.55		5108.3	35.4	56.2	0.0	0.0
4576	0.183	-0.972	773.72		-35.3	-6.0	-0.1		-7.77	-45.60		5113.2	35.4	54.3	0.0	0.0
4577	0.779	-0.972	776.18		-34.7	-5.9	-0.1		-7.52	-44.64		5113.2	36.0	53.1	0.0	0.0
4578	0.465	-0.721	775.34		-35.2	-5.9	-0.1		-7.54	-45.40		5111.4	35.4	53.1	0.0	0.0
4579	0.058	-0.784	774.77		-35.1	-6.0	-0.2		-7.69	-45.23		5110.2	36.0	54.3	0.0	0.0
4580	0.654	-0.878	775.40		-34.4	-5.9	-0.1		-7.58	-44.31		5109.0	34.2	58.6	0.0	0.0
4581	0.654	-0.564	775.06		-34.9	-5.8	-0.0		-7.50	-45.07		5113.2	35.4	55.5	0.0	0.0
4582	0.340	-0.470	774.00		-35.0	-5.9	-0.1		-7.60	-45.16		5113.8	36.0	53.7	0.0	0.0
4583	0.905	-0.721	774.98		-34.3	-5.9	-0.0		-7.54	-44.29		5112.0	36.0	52.5	0.0	0.0
4584	0.874	-0.501	775.34		-34.8	-5.9	0.0		-7.52	-44.85		5110.8	35.4	51.9	0.0	0.0
4585	0.561	-0.469	773.50		-34.8	-5.9	-0.0		-7.65	-44.91		5107.7	34.8	54.3	0.0	0.0
4586	1.062	-0.784	773.92		-34.1	-6.0	0.1		-7.68	-43.97		5111.4	35.4	54.3	0.0	0.0
4587	1.345	-0.375	774.84		-34.5	-5.7	0.2		-7.36	-44.51		5113.2	36.0	51.3	0.0	0.0
4588	1.064	-0.344	773.50		-34.6	-6.0	0.1		-7.66	-44.66		5112.6	36.0	51.9	0.0	0.0
4589	1.440	-0.721	773.99		-34.0	-6.0	0.2		-7.65	-43.94		5110.2	36.0	53.1	0.0	0.0
4590	1.565	-0.187	774.34		-34.4	-5.8	0.3		-7.44	-44.42		5107.7	34.8	55.5	0.0	0.0
4591	1.189	-0.093	771.94		-34.5	-5.9	0.2		-7.57	-44.66		5107.7	34.8	56.2	0.0	0.0
4592	1.658	-0.470	772.29		-34.2	-6.1	0.1		-7.82	-44.25		5112.0	36.0	54.3	0.0	0.0
4593	1.878	-0.061	773.78		-34.3	-5.9	0.2		-7.59	-44.31		5112.0	36.0	53.1	0.0	0.0
4594	1.409	-0.030	772.37		-34.7	-6.0	0.2		-7.65	-44.94		5110.2	36.0	51.9	0.0	0.0
4595	1.439	-0.407	772.86		-34.2	-6.0	0.1		-7.73	-44.22		5107.7	35.4	53.7	0.0	0.0
4596	1.690	0.002	773.63		-34.2	-5.8	0.2		-7.41	-44.22		5107.1	34.8	59.2	0.0	0.0
4597	1.346	0.190	771.66		-34.6	-5.9	0.2		-7.63	-44.84		5112.0	36.0	55.5	0.0	0.0
4598	1.407	-0.124	772.65		-34.2	-6.1	0.0		-7.78	-44.32		5113.8	36.0	52.5	0.0	0.0
4599	1.658	0.159	773.84		-34.0	-5.9	0.1		-7.58	-43.99		5112.0	36.0	54.9	0.0	0.0
4600	1.345	0.347	772.22		-34.4	-5.9	0.2		-7.56	-44.56		5110.2	36.6	55.5	0.0	0.0
4601	1.250	0.033	771.44		-34.1	-6.0	0.1		-7.75	-44.17		5108.3	34.8	56.8	0.0	0.0
4602	1.595	0.127	772.36		-33.8	-5.9	0.1		-7.61	-43.74		5111.4	35.4	56.2	0.0	0.0
4603	1.313	0.316	771.80		-34.2	-6.0	0.1		-7.66	-44.38		5113.2	36.0	51.9	0.0	0.0
4604	1.250	0.033	771.58		-34.0	-6.0	0.0		-7.75	-44.06		5112.6	35.4	54.3	0.0	0.0
4605	1.532	0.002	773.34		-33.7	-5.9	0.1		-7.57	-43.53		5111.4	36.0	53.7	0.0	0.0
4606	1.283	0.284	773.14		-34.0	-5.9	0.2		-7.60	-44.03		5108.3	35.4	54.9	0.0	0.0
4607	1.251	0.190	771.30		-33.8	-6.0	0.1		-7.78	-43.83		5110.8	35.4	54.9	0.0	0.0
4608	1.721	0.033	772.92		-33.5	-6.0	0.2		-7.63	-43.30		5113.2	36.0	51.9	0.0	0.0
4609	1.627	0.316	773.27		-33.8	-5.9	0.2		-7.62	-43.77		5112.6	35.4	51.3	0.0	0.0
4610	1.376	0.159	771.72		-33.8	-6.1	0.1		-7.87	-43.85		5110.8	35.4	51.9	0.0	0.0
4611	1.752	-0.093	773.27		-33.3	-5.9	0.2		-7.58	-43.10		5109.0	36.0	54.3	0.0	0.0
4612	1.690	0.190	772.85		-33.8	-6.0	0.2		-7.72	-43.74		5106.5	34.8	58.6	0.0	0.0
4613	1.439	0.064	771.37		-33.9	-6.1	0.1		-7.82	-43.90		5111.4	35.4	56.2	0.0	0.0
4614	1.721	-0.218	772.63		-33.3	-6.1	0.2		-7.83	-43.11		5113.2	36.0	53.7	0.0	0.0
4615	1.628	0.159	773.70		-33.8	-6.0	0.2		-7.68	-43.64		5111.4	35.4	53.7	0.0	0.0
4616	1.220	0.222	772.22		-33.9	-6.1	0.1		-7.79	-43.85		5109.0	36.0	52.5	0.0	0.0
4617	1.877	-0.093	772.92		-33.4	-6.1	0.1		-7.79	-43.15		5107.1	34.8	56.8	0.0	0.0
4618	1.909	0.347	772.99		-33.8	-6.0	0.2		-7.74	-43.79		5112.0	35.4	55.5	0.0	0.0
4619	1.471	0.379	772.15		-34.0	-6.1	0.2		-7.80	-44.09		5113.8	36.0	51.9	0.0	0.0
4620	1.971	-0.061	772.57		-33.5	-6.2	0.2		-7.93	-43.40		5112.0	35.4	53.1	0.0	0.0
4621	1.846	0.253	773.13		-33.9	-6.0	0.1		-7.67	-43.88		5110.8	36.0	53.1	0.0	0.0
4622	1.314	0.630	771.87		-34.1	-6.0	0.1		-7.77	-44.22		5108.3	34.8	54.9	0.0	0.0
4623	1.721	0.222	772.14		-33.6	-6.1	0.1		-7.85	-43.48		5112.0	34.8	55.5	0.0	0.0
4624	1.909	0.473	773.63		-33.9	-5.9	0.2		-7.49	-43.84		5113.2	36.0	52.5	0.0	0.0
4625	1.471	0.599	772.50		-34.1	-5.9	0.2		-7.55	-44.10		5112.0	36.0	53.7	0.0	0.0
4626	1.689	0.253	772.56		-33.6	-5.9	0.1		-7.53	-43.56		5110.8	36.0	53.1	0.0	0.0
4627	1.815	0.755	773.55		-33.6	-5.8	0.2		-7.45	-43.52		5108.3	35.4	56.2	0.0	0.0
4628	1.502	0.944	772.00		-33.8	-5.8	0.2		-7.47	-43.82		5109.6	35.4	56.8	0.0	0.0
4629	1.783	0.536	771.64		-33.5	-6.0	0.1		-7.64	-43.39		5112.6	35.4	54.9	0.0	0.0
4630	1.971	0.630	773.41		-33.4	-5.8	0.2		-7.44	-43.23		5112.6	36.0	53.1	0.0	0.0
4631	1.627	0.661	772.35		-33.9	-5.8	0.2		-7.39	-43.91		5110.8	36.6	52.5	0.0	0.0
4632	1.439	0.316	771.93		-33.5	-5.9	0.2		-7.53	-43.47		5108.3	35.4	53.7	0.0	0.0
4633	1.878	0.441	773.26		-33.3	-5.7	0.2		-7.25	-43.07		5106.5	34.2	60.4	0.0	0.0
4634	1.690	0.693	772.28		-33.8	-5.8	0.2		-7.43	-43.74		5112.0	36.0	58.0	0.0	0.0
4635	1.501	0.379	772.42		-33.7	-5.8	0.1		-7.41	-43.67		5112.6	36.0	54.9	0.0	0.0
4636	1.908	0.347	773.55		-33.3	-5.7	0.2		-7.31	-43.11		5111.4	35.4	55.5	0.0	0.0
4637	1.658	0.473	773.34		-33.8	-5.7	0.2		-7.31	-43.70		5110.2	35.4	53.7	0.0	0.0
4638	1.439	0.316	771.79		-33.7	-6.0	0.2		-7.72	-43.68		5107.7	34.8	58.0	0.0	0.0
4639	2.003	0.284	772.63		-33.2	-5.8	0.2		-7.46	-42.93		5112.6	35.4	56.8	0.0	0.0
4640	1.941	0.410	773.20		-33.8	-5.7	0.3		-7.27	-43.76		5113.2	36.0	53.7	0.0	0.0
4641	1.439	0.221	772.07		-33.8	-5.9	0.2		-7.52	-43.76		5112.0	35.4	53.1	0.0	0.0
4642	1.721	-0.061	773.55		-33.2	-5.8	0.2		-7.39	-42.89		5110.8	36.0	53.1	0.0	0.0
4643	1.721	0.284	773.48		-33.7	-5.7	0.2		-7.34	-43.53		5109.0	35.4	55.5	0.0	0.0
4644	1.282	0.379	772.14		-33.6	-5.7	0.1		-7.39	-43.59		5111.4	35.4	56.8	0.0	0.0
4645	1.721	0.221	773.62		-33.2	-5.7	0.1		-7.24	-42.97		5113.2	35.4	53.1	0.0	0.0
4646	1.783	0.567	774.68		-33.4	-5.6	0.2		-7.15	-43.15		5112.0	36.0	53.1	0.0	0.0
4647	1.313	0.410	772.71		-33.6	-5.6	0.1		-7.25	-43.51		5111.4	36.6	53.7	0.0	0.0
4648	1.470	0.096	773.97		-33.1	-5.6	0.1		-7.14	-42.77		5108.3	34.8	54.9	0.0	0.0
4649	1.595	0.441	774.25		-33.3	-5.4	0.1		-6.97	-43.02		5108.3	35.4	56.8	0.0	0.0
4650	1.094	0.410	772.63		-33.7	-5.5	0.1		-7.09	-43.58		5112.6	36.0	54.9	0.0	0.0
4651	1.376	0.096	774.18		-33.0	-5.5	0.1		-7.09	-42.68		5112.6	35.4	53.1	0.0	0.0
4652	1.439	0.284	774.75		-33.3	-5.3	0.1		-6.83	-43.01		5110.8	35.4	53.7	0.0	0.0
4653	0.750	0.379	773.41		-33.6	-5.4	0.1		-6.98	-43.41		5108.3	36.0	53.1	0.0	0.0
4654	1.219	0.064	774.11		-33.1	-5.5	0.0		-7.05	-42.71		5106.5	34.8	58.6	0.0	0.0
4655	1.595	0.347	775.17		-33.2	-5.3	0.1		-6.79	-42.79		5112.0	36.0	59.2	0.0	0.0
4656	1.126	0.285	774.19		-33.4	-5.4	0.1		-6.91	-43.19		5113.2	36.0	55.5	0.0	0.0
4657	1.281	-0.250	774.04		-33.2	-5.5	0.0		-7.07	-42.88		5112.0	35.4	54.9	0.0	0.0
4658	1.438	-0.030	775.81		-33.2	-5.2	0.1		-6.68	-42.76		5110.8	35.4	54.3	0.0	0.0
4659	1.032	0.127	773.84		-33.6	-5.3	0.2		-6.87	-43.38		5107.7	34.8	56.2	0.0	0.0
4660	1.218	-0.281	773.62		-33.3	-5.5	0.0		-7.10	-43.05		5112.0	36.0	56.2	0.0	0.0
4661	1.406	-0.124	775.81		-33.2	-5.3	0.0		-6.81	-42.76		5113.2	36.0	51.9	0.0	0.0
4662	1.094	0.127	774.12		-33.7	-5.3	0.1		-6.80	-43.52		5112.6	35.4	52.5	0.0	0.0
4663	0.999	-0.313	773.98		-33.6	-5.5	-0.0		-7.09	-43.36		5111.4	36.0	53.1	0.0	0.0
4664	1.406	-0.155	775.38		-33.3	-5.3	0.0		-6.78	-42.98		5109.0	34.8	55.5	0.0	0.0
4665	1.313	0.284	773.20		-33.7	-5.5	0.0		-7.01	-43.60		5109.6	35.4	57.4	0.0	0.0
4666	1.123	-0.030	772.64		-34.0	-5.6	-0.1		-7.18	-44.02		5112.6	36.0	53.1	0.0	0.0
4667	1.311	-0.061	775.03		-33.5	-5.4	-0.1		-6.93	-43.18		5113.2	35.4	53.1	0.0	0.0
4668	1.062	0.190	774.33		-34.1	-5.4	-0.0		-6.95	-43.98		5111.4	35.4	53.1	0.0	0.0
