

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9762	-0.255	-0.752	279.34		-13.5	-13.5	-0.3		-48.31	-48.36		275.9	12.2	-9.8	0.0	0.0
9763	-0.286	-0.752	279.13		-13.6	-13.4	-0.2		-47.86	-48.60		967.5	12.2	-10.4	0.0	0.0
9764	-0.411	-0.972	278.56		-13.8	-13.5	-0.3		-48.42	-49.51		1652.9	12.2	-10.4	0.0	0.0
9765	-0.317	-0.972	279.34		-13.5	-13.5	-0.3		-48.40	-48.33		2206.6	11.0	-11.0	0.0	0.0
9766	-0.286	-0.846	278.99		-13.5	-13.4	-0.3		-48.15	-48.33		2676.6	11.6	-9.8	0.0	0.0
9767	-0.348	-0.909	278.35		-13.8	-13.4	-0.3		-48.05	-49.48		3070.9	11.6	-10.4	0.0	0.0
9768	-0.412	-1.034	278.64		-13.8	-13.5	-0.3		-48.54	-49.28		3398.6	11.6	-10.4	0.0	0.0
9769	-0.287	-1.003	279.34		-13.5	-13.5	-0.3		-48.22	-48.19		3671.5	11.6	-9.8	0.0	0.0
9770	-0.255	-0.909	278.99		-13.5	-13.4	-0.3		-48.15	-48.19		3902.2	11.6	-9.8	0.0	0.0
9771	-0.411	-0.909	278.35		-13.7	-13.4	-0.3		-48.23	-49.06		4100.0	12.2	-10.4	0.0	0.0
9772	-0.318	-1.003	279.13		-13.5	-13.6	-0.3		-48.75	-48.29		4242.8	12.2	-9.8	0.0	0.0
9773	-0.349	-1.003	279.62		-13.4	-13.5	-0.3		-48.36	-47.72		4510.2	11.6	-10.4	0.0	0.0
9774	-0.286	-0.940	278.91		-13.4	-13.4	-0.3		-48.21	-47.99		746.5	11.0	-10.4	0.0	0.0
9775	-0.286	-0.909	278.14		-13.8	-13.5	-0.3		-48.48	-49.59		-155.6	11.0	-9.8	0.0	0.0
9776	-0.097	-1.003	278.92		-13.5	-13.5	-0.3		-48.36	-48.40		733.1	11.6	-9.8	0.0	0.0
9777	-0.003	-1.034	278.99		-13.6	-13.4	-0.2		-47.85	-48.73		1444.2	11.6	-11.0	0.0	0.0
9778	0.060	-1.034	277.86		-13.7	-13.3	-0.2		-47.77	-49.20		2030.8	11.0	-10.4	0.0	0.0
9779	0.154	-1.034	277.72		-13.8	-13.4	-0.2		-48.23	-49.51		2531.9	12.2	-11.0	0.0	0.0
9780	0.248	-1.129	278.98		-13.4	-13.4	-0.2		-48.09	-48.02		2947.6	12.2	-9.2	0.0	0.0
9781	-0.003	-1.034	279.06		-13.7	-13.3	-0.2		-47.80	-48.93		3293.0	11.6	-10.4	0.0	0.0
9782	-0.160	-1.003	278.07		-13.7	-13.4	-0.2		-48.07	-49.10		3585.4	11.0	-10.4	0.0	0.0
9783	-0.066	-1.034	278.35		-13.8	-13.5	-0.3		-48.55	-49.47		3836.3	11.6	-9.8	0.0	0.0
9784	0.028	-1.003	278.91		-13.6	-13.4	-0.2		-47.91	-48.54		4041.4	11.6	-9.8	0.0	0.0
9785	-0.160	-0.972	278.99		-13.7	-13.4	-0.2		-48.05	-48.88		4173.8	11.6	-9.2	0.0	0.0
9786	-0.254	-0.909	278.35		-13.7	-13.4	-0.3		-48.21	-49.20		4649.9	11.6	-10.4	0.0	0.0
9787	-0.066	-1.003	278.77		-13.6	-13.5	-0.3		-48.56	-48.70		789.8	11.0	-9.8	0.0	0.0
9788	-0.066	-0.846	279.48		-13.5	-13.4	-0.3		-48.09	-48.04		-209.4	11.0	-10.4	0.0	0.0
9789	-0.285	-0.940	278.63		-13.6	-13.5	-0.2		-48.43	-48.87		512.7	11.6	-9.8	0.0	0.0
9790	-0.254	-1.034	278.28		-13.6	-13.5	-0.3		-48.54	-48.85		1220.8	11.0	-9.8	0.0	0.0
9791	-0.004	-0.972	278.84		-13.4	-13.5	-0.3		-48.41	-48.07		1857.4	11.6	-10.4	0.0	0.0
9792	-0.003	-0.909	279.55		-13.4	-13.4	-0.2		-47.93	-47.81		2381.1	12.2	-9.8	0.0	0.0
9793	-0.223	-1.097	278.56		-13.7	-13.4	-0.3		-48.13	-49.21		2820.0	12.8	-10.4	0.0	0.0
9794	-0.223	-1.129	278.70		-13.5	-13.4	-0.3		-48.28	-48.35		3186.2	11.0	-11.0	0.0	0.0
9795	-0.129	-1.003	278.91		-13.6	-13.5	-0.3		-48.28	-48.54		3500.6	12.2	-9.8	0.0	0.0
9796	-0.097	-0.972	279.20		-13.7	-13.4	-0.2		-48.05	-48.91		3761.8	12.2	-9.8	0.0	0.0
9797	-0.254	-1.160	278.77		-13.7	-13.3	-0.3		-47.87	-48.96		3977.9	12.2	-9.8	0.0	0.0
9798	-0.066	-1.097	279.27		-13.6	-13.4	-0.3		-48.17	-48.40		4121.3	11.0	-11.0	0.0	0.0
9799	0.059	-0.877	278.91		-13.6	-13.4	-0.3		-47.90	-48.69		4606.6	11.6	-11.0	0.0	0.0
9800	-0.097	-0.846	278.78		-13.8	-13.3	-0.2		-47.86	-49.27		782.5	12.2	-10.4	0.0	0.0
9801	-0.254	-0.940	278.78		-13.8	-13.4	-0.3		-48.23	-49.40		-205.1	11.6	-9.8	0.0	0.0
9802	-0.097	-1.003	279.34		-13.5	-13.5	-0.2		-48.20	-48.33		278.9	10.4	-11.0	0.0	0.0
9803	-0.035	-0.877	279.13		-13.7	-13.4	-0.2		-47.83	-48.86		973.6	12.2	-9.8	0.0	0.0
9804	-0.160	-0.877	278.92		-13.8	-13.4	-0.2		-48.02	-49.39		1660.3	12.2	-9.8	0.0	0.0
9805	-0.160	-1.097	279.13		-13.7	-13.4	-0.3		-48.20	-49.12		2213.3	12.2	-9.8	0.0	0.0
9806	-0.129	-1.003	279.76		-13.6	-13.4	-0.3		-47.87	-48.39		2678.4	11.6	-11.0	0.0	0.0
9807	-0.159	-0.940	279.27		-13.7	-13.3	-0.2		-47.73	-48.83		3072.1	12.2	-10.4	0.0	0.0
9808	-0.128	-0.940	278.92		-13.7	-13.3	-0.2		-47.66	-49.10		3401.7	12.2	-9.2	0.0	0.0
9809	-0.097	-1.097	280.11		-13.4	-13.4	-0.3		-47.76	-47.83		3677.0	11.6	-9.8	0.0	0.0
9810	-0.066	-1.066	280.54		-13.5	-13.3	-0.2		-47.24	-47.90		3904.0	11.6	-11.0	0.0	0.0
9811	-0.066	-0.971	279.34		-13.5	-13.3	-0.2		-47.58	-48.33		4099.4	12.2	-9.8	0.0	0.0
9812	-0.066	-1.066	279.41		-13.7	-13.4	-0.2		-48.05	-49.07		4253.8	11.6	-9.8	0.0	0.0
9813	-0.003	-1.317	280.33		-13.5	-13.3	-0.2		-47.58	-48.12		4414.3	12.8	-9.8	0.0	0.0
9814	-0.066	-1.191	280.26		-13.7	-13.3	-0.2		-47.47	-48.63		721.5	11.0	-11.0	0.0	0.0
9815	-0.128	-1.003	278.70		-13.8	-13.3	-0.2		-47.83	-49.34		-138.6	11.6	-9.8	0.0	0.0
9816	-0.129	-1.066	279.41		-13.7	-13.4	-0.3		-47.88	-48.79		751.4	12.2	-9.2	0.0	0.0
9817	-0.035	-1.034	280.40		-13.5	-13.4	-0.3		-47.62	-47.93		1461.3	11.6	-9.8	0.0	0.0
9818	-0.097	-1.003	280.47		-13.5	-13.3	-0.2		-47.57	-48.13		2043.6	11.0	-10.4	0.0	0.0
9819	-0.191	-0.877	279.62		-13.7	-13.3	-0.2		-47.72	-48.85		2542.9	11.0	-10.4	0.0	0.0
9820	-0.160	-0.940	281.03		-13.5	-13.4	-0.3		-47.66	-47.77		2957.3	11.6	-9.2	0.0	0.0
9821	-0.035	-0.940	281.60		-13.5	-13.3	-0.3		-47.20	-47.67		3304.0	12.2	-9.8	0.0	0.0
9822	-0.128	-0.909	281.25		-13.5	-13.3	-0.2		-47.13	-47.94		3591.5	11.6	-11.6	0.0	0.0
9823	-0.191	-0.846	280.19		-13.5	-13.4	-0.3		-47.80	-48.20		3837.5	11.6	-10.4	0.0	0.0
9824	-0.035	-0.877	281.74		-13.3	-13.2	-0.3		-46.82	-47.24		4045.7	12.2	-9.8	0.0	0.0
9825	-0.066	-0.846	282.02		-13.3	-13.2	-0.3		-46.69	-47.20		4181.2	12.2	-9.8	0.0	0.0
9826	-0.285	-0.814	281.10		-13.6	-13.2	-0.2		-46.82	-48.39		4654.2	11.6	-11.0	0.0	0.0
9827	-0.223	-0.814	281.03		-13.5	-13.2	-0.3		-46.96	-47.78		788.0	11.0	-9.8	0.0	0.0
9828	0.059	-0.814	281.52		-13.4	-13.1	-0.3		-46.63	-47.35		-210.6	11.0	-9.8	0.0	0.0
9829	0.028	-0.783	282.65		-13.3	-13.2	-0.3		-46.62	-47.03		518.8	12.2	-10.4	0.0	0.0
9830	-0.317	-0.657	281.53		-13.6	-13.2	-0.3		-46.93	-48.06		1226.3	11.6	-11.0	0.0	0.0
9831	-0.254	-0.657	281.67		-13.4	-13.3	-0.3		-47.25	-47.62		1858.0	11.0	-10.4	0.0	0.0
9832	-0.160	-0.657	282.37		-13.4	-13.2	-0.3		-46.69	-47.37		2384.8	11.6	-9.8	0.0	0.0
9833	-0.192	-0.595	282.23		-13.5	-13.2	-0.3		-46.89	-47.67		2824.3	11.6	-9.8	0.0	0.0
9834	-0.411	-0.563	282.02		-13.5	-13.2	-0.3		-46.99	-47.78		3189.9	11.0	-10.4	0.0	0.0
9835	-0.223	-0.626	281.81		-13.3	-13.4	-0.3		-47.49	-47.19		3498.1	11.6	-10.4	0.0	0.0
9836	-0.160	-0.406	282.16		-13.5	-13.3	-0.3		-47.03	-47.91		3761.8	12.2	-10.4	0.0	0.0
9837	-0.348	-0.343	281.81		-13.6	-13.3	-0.3		-47.06	-48.05		3979.7	11.6	-9.8	0.0	0.0
9838	-0.537	-0.343	281.74		-13.5	-13.3	-0.3		-47.40	-47.99		4123.2	12.2	-9.8	0.0	0.0
9839	-0.443	-0.312	282.30		-13.3	-13.4	-0.3		-47.47	-46.94		4606.0	11.6	-8.5	0.0	0.0
9840	-0.411	-0.249	282.44		-13.5	-13.2	-0.3		-46.83	-47.75		782.5	11.0	-9.2	0.0	0.0
9841	-0.536	-0.186	282.16		-13.6	-13.3	-0.3		-47.07	-48.08		-205.7	11.0	-10.4	0.0	0.0
9842	-0.599	-0.343	282.72		-13.3	-13.3	-0.3		-47.07	-47.14		289.3	11.6	-10.4	0.0	0.0
9843	-0.411	-0.249	282.65		-13.3	-13.4	-0.3		-47.28	-46.96		980.3	11.0	-10.4	0.0	0.0
9844	-0.317	-0.092	282.23		-13.6	-13.2	-0.3		-46.90	-48.01		1668.2	11.6	-10.4	0.0	0.0
9845	-0.505	-0.092	282.37		-13.5	-13.4	-0.3		-47.34	-47.71		2221.8	12.2	-9.8	0.0	0.0
9846	-0.505	-0.217	282.87		-13.4	-13.4	-0.3		-47.30	-47.27		2683.9	11.6	-10.4	0.0	0.0
9847	-0.285	-0.155	283.01		-13.3	-13.2	-0.2		-46.81	-46.98		3073.9	11.0	-10.4	0.0	0.0
9848	-0.285	0.002	282.23		-13.5	-13.2	-0.2		-46.90	-47.88		3406.6	11.0	-10.4	0.0	0.0
9849	-0.348	-0.060	282.37		-13.6	-13.4	-0.2		-47.41	-47.99		3680.6	12.2	-9.8	0.0	0.0
9850	-0.317	-0.186	283.36		-13.2	-13.4	-0.2		-47.24	-46.71		3908.9	11.6	-10.4	0.0	0.0
9851	-0.379	0.034	283.08		-13.3	-13.3	-0.2		-46.94	-47.06		4097.5	10.4	-9.8	0.0	0.0
9852	-0.442	0.097	282.09		-13.6	-13.3	-0.2		-47.12	-48.33		4265.4	12.2	-9.2	0.0	0.0
9853	-0.411	-0.029	282.66		-13.4	-13.4	-0.3		-47.54	-47.53		4299.0	12.8	-9.2	0.0	0.0
9854	-0.442	-0.029	283.78		-13.3	-13.3	-0.3		-47.01	-46.93		693.4	11.6	-9.8	0.0	0.0
9855	-0.442	0.065	283.01		-13.3	-13.3	-0.2		-47.09	-47.00		-130.6	10.4	-10.4	0.0	0.0
9856	-0.473	0.191	281.95		-13.5	-13.3	-0.2		-47.32	-47.81		758.1	11.6	-10.4	0.0	0.0
9857	-0.286	0.065	283.08		-13.1	-13.4	-0.3		-47.46	-46.38		1471.6	11.6	-9.8	0.0	0.0
9858	-0.317	0.065	283.85		-13.0	-13.3	-0.2		-46.85	-45.91		2052.1	11.6	-11.0	0.0	0.0
9859	-0.316	0.128	282.79		-13.1	-13.3	-0.2		-47.07	-46.43		2543.5	10.4	-11.0	0.0	0.0
9860	-0.316	0.222	282.02		-13.3	-13.4	-0.2		-47.68	-47.05		2961.0	11.6	-10.4	0.0	0.0
9861	-0.128	0.159	283.36		-13.0	-13.4	-0.2		-47.22	-46.07		3309.5	12.2	-9.8	0.0	0.0
9862	-0.034	0.128	283.22		-13.2	-13.3	-0.2		-47.06	-46.77		3598.2	12.2	-10.4	0.0	0.0
9863	-0.097	0.222	282.44		-13.3	-13.3	-0.2		-47.06	-47.25		3838.1	11.6	-11.6	0.0	0.0
9864	-0.034	0.254	281.95		-13.3	-13.4	-0.1		-47.53	-47.13		4047.5	12.2	-10.4	0.0	0.0
9865	0.123	0.285	283.43		-13.1	-13.3	-0.2		-47.05	-46.27		4183.0	12.2	-9.8	0.0	0.0
9866	0.123	0.254	283.01		-13.3	-13.3	-0.1		-46.86	-47.02		4657.3	12.2	-9.8	0.0	0.0
9867	-0.127	0.285	282.37		-13.3	-13.3	-0.1		-47.12	-47.20		789.2	11.6	-11.0	0.0	0.0
9868	-0.065	0.285	282.23		-13.2	-13.4	-0.1		-47.66	-46.81		-208.1	11.6	-10.4	0.0	0.0
9869	0.092	0.285	283.43		-13.2	-13.3	-0.1		-46.96	-46.55		526.2	11.6	-9.8	0.0	0.0
9870	-0.034	0.285	282.79		-13.3	-13.3	-0.1		-46.86	-46.99		1235.4	11.6	-9.8	0.0	0.0
9871	-0.096	0.285	282.30		-13.4	-13.3	-0.1		-47.26	-47.42		1862.9	11.0	-11.0	0.0	0.0
9872	0.060	0.348	282.44		-13.1	-13.4	-0.1		-47.48	-46.44		2389.7	11.6	-11.6	0.0	0.0
9873	0.060	0.442	283.15		-13.2	-13.3	-0.1		-46.84	-46.61		2830.4	12.2	-10.4	0.0	0.0
9874	-0.159	0.316	282.44		-13.3	-13.4	-0.1		-47.33	-47.13		3196.0	11.6	-9.2	0.0	0.0
9875	-0.316	0.191	282.65		-13.2	-13.4	-0.2		-47.62	-46.73		3501.8	11.0	-9.8	0.0	0.0
9876	-0.128	0.285	283.07		-12.8	-13.4	-0.2		-47.44	-45.30		3762.4	11.6	-9.8	0.0	0.0
9877	-0.034	0.316	283.15		-13.1	-13.4	-0.2		-47.20	-46.19		3982.8	11.6	-9.8	0.0	0.0
9878	-0.285	0.222	282.30		-13.1	-13.4	-0.2		-47.45	-46.59		4128.1	12.2	-10.4	0.0	0.0
9879	-0.253	0.159	283.50		-13.0	-13.4	-0.2		-47.38	-45.77		4606.6	12.2	-10.4	0.0	0.0
9880	-0.222	0.191	283.00		-12.9	-13.3	-0.2		-47.15	-45.51		781.3	11.6	-9.8	0.0	0.0
9881	-0.159	0.285	282.23		-13.2	-13.3	-0.1		-47.15	-46.95		-206.9	11.6	-10.4	0.0	0.0
9882	-0.316	0.222	282.16		-13.1	-13.4	-0.1		-47.39	-46.47		309.5	11.6	-9.2	0.0	0.0
9883	-0.410	0.128	282.44		-13.0	-13.4	-0.1		-47.44	-46.14		1001.6	11.6	-9.8	0.0	0.0
9884	-0.190	0.222	282.65		-12.9	-13.3	-0.1		-46.99	-45.64		1679.2	11.0	-10.4	0.0	0.0
9885	-0.284	0.316	281.38		-13.3	-13.2	-0.1		-47.04	-47.23		2235.2	11.0	-10.4	0.0	0.0
9886	-0.378	0.159	281.59		-13.2	-13.4	-0.1		-47.67	-46.97		2698.5	11.6	-9.8	0.0	0.0
9887	-0.284	0.097	282.72		-13.1	-13.3	-0.1		-47.03	-46.23		3084.9	12.2	-11.0	0.0	0.0
9888	-0.284	0.254	281.73		-13.1	-13.3	-0.1		-47.11	-46.54		3409.0	11.0	-11.0	0.0	0.0
9889	-0.315	0.285	280.60		-13.5	-13.3	-0.1		-47.39	-48.25		3687.4	12.2	-9.8	0.0	0.0
9890	-0.253	0.191	281.59		-13.1	-13.4	-0.1		-47.48	-46.70		3917.5	12.2	-9.2	0.0	0.0
9891	-0.253	0.065	282.16		-13.1	-13.3	-0.1		-47.30	-46.32		4102.4	11.6	-9.8	0.0	0.0
9892	-0.221	0.128	281.52		-13.2	-13.3	-0.1		-47.36	-47.05		4273.9	11.0	-10.4	0.0	0.0
9893	-0.316	0.222	280.46		-13.3	-13.3	-0.1		-47.50	-47.58		4173.8	11.6	-10.4	0.0	0.0
9894	-0.222	0.065	281.45		-13.1	-13.4	-0.1		-47.50	-46.57		661.7	12.2	-9.2	0.0	0.0
9895	-0.253	0.034	281.94		-13.0	-13.2	-0.1		-46.94	-46.28		-120.2	12.2	-10.4	0.0	0.0
9896	-0.316	0.128	280.81		-13.1	-13.2	-0.1		-46.96	-46.75		756.9	11.6	-10.4	0.0	0.0
9897	-0.315	0.065	280.53		-13.4	-13.3	-0.1		-47.36	-47.62		1472.9	11.6	-9.8	0.0	0.0
9898	-0.096	-0.123	281.09		-13.0	-13.3	-0.1		-47.33	-46.12		2055.2	12.2	-9.2	0.0	0.0
9899	-0.252	-0.155	281.24		-13.0	-13.2	-0.1		-46.97	-46.23		2546.5	12.2	-10.4	0.0	0.0
9900	-0.315	-0.123	279.89		-13.3	-13.2	-0.1		-47.24	-47.35		2958.6	11.0	-11.0	0.0	0.0
9901	-0.221	-0.186	279.68		-13.3	-13.3	-0.1		-47.49	-47.45		3309.5	12.2	-9.8	0.0	0.0
9902	-0.128	-0.280	281.16		-13.0	-13.2	-0.1		-47.01	-46.16		3600.7	12.2	-9.2	0.0	0.0
9903	-0.253	-0.186	280.74		-13.1	-13.2	-0.1		-46.92	-46.79		3841.2	12.2	-9.2	0.0	0.0
9904	-0.378	-0.123	279.89		-13.1	-13.2	-0.1		-47.07	-46.94		4043.8	11.0	-11.0	0.0	0.0
9905	-0.221	-0.186	279.97		-13.2	-13.3	-0.1		-47.53	-46.99		4184.2	11.6	-10.4	0.0	0.0
9906	-0.190	-0.061	280.60		-13.0	-13.3	-0.1		-47.29	-46.41		4659.7	12.8	-9.2	0.0	0.0
9907	-0.472	-0.061	280.25		-13.1	-13.2	-0.1		-47.07	-46.82		791.7	11.6	-10.4	0.0	0.0
9908	-0.535	-0.060	280.03		-13.1	-13.2	-0.1		-47.16	-46.64		-208.8	10.4	-11.0	0.0	0.0
9909	-0.253	0.034	279.75		-13.0	-13.3	-0.1		-47.52	-46.56		535.9	11.6	-9.8	0.0	0.0
9910	-0.253	0.128	280.67		-13.0	-13.2	-0.1		-46.89	-46.49		1246.4	12.2	-11.0	0.0	0.0
9911	-0.441	0.065	279.96		-13.1	-13.1	-0.1		-46.94	-46.74		1873.3	11.6	-10.4	0.0	0.0
9912	-0.441	0.034	279.82		-13.0	-13.2	-0.1		-47.23	-46.48		2390.9	10.4	-10.4	0.0	0.0
9913	-0.316	0.128	280.03		-12.8	-13.2	-0.2		-47.22	-45.70		2833.4	12.2	-10.4	0.0	0.0
9914	-0.378	0.191	280.74		-12.9	-13.1	-0.1		-46.67	-45.87		3201.5	12.8	-9.8	0.0	0.0
9915	-0.472	0.159	280.25		-13.0	-13.1	-0.1		-46.72	-46.43		3507.9	11.6	-9.8	0.0	0.0
9916	-0.503	0.097	280.60		-12.8	-13.2	-0.1		-47.06	-45.74		3763.7	11.0	-11.6	0.0	0.0
9917	-0.315	0.191	280.67		-12.7	-13.0	-0.1		-46.36	-45.12		3982.8	11.6	-11.0	0.0	0.0
9918	-0.221	0.222	280.74		-12.9	-12.9	-0.1		-46.04	-45.87		4130.5	11.6	-9.8	0.0	0.0
9919	-0.378	0.159	280.53		-12.9	-13.0	-0.1		-46.22	-45.83		4611.5	12.2	-9.2	0.0	0.0
9920	-0.378	0.128	281.02		-12.7	-13.0	-0.1		-46.36	-45.12		784.3	11.6	-10.4	0.0	0.0
9921	-0.253	0.254	280.10		-12.7	-13.0	-0.1		-46.45	-45.35		-208.8	11.0	-9.2	0.0	0.0
9922	-0.221	0.348	279.68		-13.0	-13.0	-0.1		-46.34	-46.40		313.7	11.6	-9.2	0.0	0.0
9923	-0.347	0.254	279.54		-13.0	-13.0	-0.1		-46.64	-46.41		1007.8	11.6	-9.8	0.0	0.0
9924	-0.347	0.191	280.38		-12.8	-13.1	-0.1		-46.68	-45.58		1685.3	11.0	-11.0	0.0	0.0
9925	-0.378	0.316	279.89		-12.8	-13.1	-0.1		-46.72	-45.88		2235.2	11.0	-9.8	0.0	0.0
9926	-0.503	0.411	278.97		-13.1	-13.0	-0.1		-46.76	-47.08		2702.2	11.6	-9.8	0.0	0.0
9927	-0.504	0.222	279.68		-13.0	-13.1	-0.2		-46.99	-46.39		3090.4	12.2	-9.2	0.0	0.0
9928	-0.535	0.348	280.17		-12.8	-13.1	-0.1		-46.96	-45.84		3412.1	11.6	-10.4	0.0	0.0
9929	-0.597	0.505	279.18		-12.9	-13.1	-0.1		-46.86	-46.15		3686.1	11.0	-10.4	0.0	0.0
9930	-0.723	0.568	279.12		-13.0	-13.0	-0.2		-46.76	-46.80		3918.1	11.6	-11.0	0.0	0.0
9931	-0.598	0.505	279.89		-12.8	-13.2	-0.2		-47.27	-45.90		4104.3	11.6	-9.8	0.0	0.0
9932	-0.692	0.536	280.52		-12.8	-13.1	-0.2		-46.69	-45.59		4288.6	12.2	-9.8	0.0	0.0
9933	-0.660	0.725	279.11		-12.8	-13.0	-0.1		-46.75	-46.12		4026.1	11.6	-9.8	0.0	0.0
9934	-0.723	0.694	278.97		-13.0	-13.1	-0.2		-47.13	-46.84		624.4	11.0	-9.2	0.0	0.0
9935	-0.535	0.568	279.68		-12.8	-13.2	-0.1		-47.08	-45.87		-104.4	11.6	-11.0	0.0	0.0
9936	-0.566	0.599	280.17		-12.9	-13.1	-0.1		-46.78	-46.00		765.4	11.6	-11.0	0.0	0.0
9937	-0.722	0.725	278.83		-13.2	-13.1	-0.1		-46.98	-47.28		1474.1	11.0	-9.2	0.0	0.0
9938	-0.597	0.631	278.84		-13.2	-13.2	-0.1		-47.32	-47.55		2061.3	11.6	-9.8	0.0	0.0
9939	-0.378	0.568	280.17		-12.9	-13.1	-0.1		-46.94	-46.00		2553.9	12.2	-9.2	0.0	0.0
9940	-0.503	0.599	279.96		-13.0	-13.0	-0.0		-46.50	-46.38		2964.0	12.2	-9.8	0.0	0.0
9941	-0.566	0.599	279.40		-13.0	-13.1	-0.1		-46.87	-46.75		3307.1	10.4	-11.0	0.0	0.0
9942	-0.440	0.599	279.54		-12.9	-13.2	-0.1		-47.27	-46.32		3601.9	12.2	-9.2	0.0	0.0
9943	-0.346	0.662	280.81		-12.7	-13.1	-0.0		-46.70	-45.42		3845.4	12.2	-9.8	0.0	0.0
9944	-0.534	0.631	280.24		-12.9	-13.1	-0.0		-46.72	-46.06		4048.1	12.2	-9.8	0.0	0.0
9945	-0.691	0.662	279.19		-13.0	-13.2	-0.0		-47.23	-46.73		4181.2	11.0	-11.0	0.0	0.0
9946	-0.503	0.693	279.54		-13.0	-13.2	-0.1		-47.46	-46.47		4661.5	11.6	-9.8	0.0	0.0
9947	-0.441	0.725	280.39		-12.9	-13.2	-0.1		-47.13	-45.92		791.7	11.6	-10.4	0.0	0.0
9948	-0.566	0.693	279.75		-13.0	-13.1	-0.0		-46.85	-46.50		-208.1	11.6	-10.4	0.0	0.0
9949	-0.629	0.662	279.82		-12.9	-13.2	-0.1		-47.42	-46.28		548.7	10.4	-11.6	0.0	0.0
9950	-0.535	0.756	279.82		-12.6	-13.2	-0.1		-47.41	-45.04		1264.1	12.2	-11.0	0.0	0.0
9951	-0.440	0.756	280.31		-12.8	-13.1	-0.0		-46.92	-45.58		1889.8	11.6	-9.8	0.0	0.0
9952	-0.566	0.725	279.61		-12.9	-13.1	-0.0		-47.05	-46.39		2408.0	11.6	-9.8	0.0	0.0
9953	-0.503	0.631	280.38		-12.7	-13.3	-0.1		-47.49	-45.35		2841.4	12.2	-11.0	0.0	0.0
9954	-0.315	0.756	280.10		-12.5	-13.2	-0.0		-47.34	-44.86		3208.8	12.2	-9.8	0.0	0.0
9955	-0.158	0.882	280.53		-12.8	-13.2	0.0		-46.90	-45.63		3516.4	11.6	-9.2	0.0	0.0
9956	-0.220	0.756	280.10		-13.0	-13.2	0.0		-46.98	-46.38		3772.8	12.2	-9.8	0.0	0.0
9957	-0.126	0.693	280.39		-12.8	-13.3	0.0		-47.36	-45.77		3985.2	11.6	-11.0	0.0	0.0
9958	0.030	0.945	280.24		-12.8	-13.2	0.1		-47.19	-45.83		4131.7	11.6	-9.8	0.0	0.0
9959	-0.095	0.945	279.54		-13.1	-13.2	0.1		-47.15	-46.91		4616.4	12.2	-9.8	0.0	0.0
9960	-0.126	0.819	279.54		-13.2	-13.3	0.0		-47.59	-47.18		784.3	12.2	-9.8	0.0	0.0
9961	-0.095	0.882	280.39		-12.8	-13.3	0.0		-47.35	-45.80		-209.4	12.2	-10.4	0.0	0.0
9962	-0.095	0.945	279.96		-12.9	-13.2	0.1		-47.16	-46.29		316.2	11.6	-9.2	0.0	0.0
9963	-0.189	0.882	279.47		-13.1	-13.2	0.0		-47.12	-47.12		1012.6	11.6	-10.4	0.0	0.0
9964	-0.221	0.725	280.25		-13.0	-13.3	-0.0		-47.57	-46.49		1690.2	11.6	-10.4	0.0	0.0
9965	-0.315	0.725	280.88		-12.9	-13.3	0.0		-47.25	-45.91		2237.1	11.0	-9.8	0.0	0.0
9966	-0.315	0.882	280.53		-12.9	-13.2	0.0		-46.92	-46.05		2700.4	11.0	-10.4	0.0	0.0
9967	-0.346	0.850	280.11		-13.1	-13.3	-0.0		-47.43	-46.95		3092.2	11.6	-9.8	0.0	0.0
9968	-0.221	0.693	280.60		-12.9	-13.4	-0.0		-47.91	-45.95		3417.6	11.6	-10.4	0.0	0.0
9969	-0.159	0.725	281.51		-12.7	-13.3	-0.1		-47.26	-45.32		3688.0	12.2	-11.0	0.0	0.0
9970	-0.190	0.788	280.53		-12.9	-13.2	-0.0		-47.25	-45.90		3915.0	11.6	-9.8	0.0	0.0
9971	-0.252	0.788	279.82		-13.1	-13.4	-0.0		-47.82	-46.85		4103.6	12.2	-9.8	0.0	0.0
9972	-0.096	0.725	281.02		-12.7	-13.3	-0.0		-47.47	-45.33		4311.2	12.2	-9.8	0.0	0.0
9973	-0.159	0.662	280.74		-12.8	-13.2	-0.0		-47.08	-45.78		3796.6	11.6	-9.2	0.0	0.0
9974	-0.252	0.756	279.96		-13.0	-13.3	-0.0		-47.44	-46.54		565.8	11.0	-10.4	0.0	0.0
9975	-0.253	0.788	279.54		-13.1	-13.4	-0.1		-47.96	-46.89		-73.9	11.6	-10.4	0.0	0.0
9976	-0.221	0.788	280.88		-12.8	-13.3	-0.1		-47.24	-45.64		784.3	12.2	-9.2	0.0	0.0
9977	-0.346	0.819	280.39		-13.1	-13.2	-0.0		-47.21	-46.76		1491.2	12.2	-10.4	0.0	0.0
9978	-0.472	0.819	279.68		-13.1	-13.3	-0.0		-47.43	-47.01		2069.2	10.4	-11.0	0.0	0.0
9979	-0.221	0.850	279.97		-13.2	-13.4	-0.1		-47.88	-47.11		2563.6	11.0	-10.4	0.0	0.0
9980	-0.128	0.945	280.95		-12.9	-13.2	-0.1		-47.09	-46.13		2975.0	11.6	-10.4	0.0	0.0
9981	-0.346	0.850	280.53		-13.1	-13.2	-0.0		-47.19	-46.88		3317.5	11.6	-9.8	0.0	0.0
