

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4801	1.407	-3.140	423.77		-18.1	-9.2	-0.1		-21.59	-42.40		3629.4	12.8	-9.2	0.0	0.0
4802	1.501	-2.951	423.98		-18.3	-9.1	-0.1		-21.31	-42.99		3864.4	11.6	-9.8	0.0	0.0
4803	1.375	-3.014	422.78		-18.5	-9.0	-0.1		-21.24	-43.61		4069.5	12.8	-9.8	0.0	0.0
4804	1.469	-3.108	424.26		-18.3	-9.2	-0.1		-21.47	-42.95		4201.3	13.4	-9.8	0.0	0.0
4805	1.532	-3.140	424.83		-18.5	-9.1	-0.1		-21.21	-43.35		4674.4	12.8	-9.2	0.0	0.0
4806	1.344	-3.391	424.34		-18.7	-9.1	-0.1		-21.28	-43.70		794.1	12.2	-9.2	0.0	0.0
4807	1.595	-3.391	425.61		-18.3	-9.1	-0.0		-21.20	-42.75		-202.0	11.0	-10.4	0.0	0.0
4808	1.532	-3.360	425.11		-18.5	-9.1	0.0		-21.31	-43.31		613.4	12.2	-9.2	0.0	0.0
4809	1.470	-3.548	424.48		-18.9	-9.3	0.0		-21.73	-44.32		1327.6	12.2	-8.5	0.0	0.0
4810	1.626	-3.517	426.31		-18.5	-9.2	0.0		-21.56	-43.22		1938.6	12.2	-9.2	0.0	0.0
4811	1.501	-3.360	425.75		-18.8	-9.2	0.0		-21.60	-44.02		2448.3	12.8	-9.2	0.0	0.0
4812	1.470	-3.391	425.47		-18.8	-9.3	0.0		-21.68	-43.86		2874.3	11.6	-10.4	0.0	0.0
4813	1.720	-3.391	426.81		-18.6	-9.4	0.0		-21.85	-43.23		3239.3	12.8	-10.4	0.0	0.0
4814	1.783	-3.171	426.60		-18.8	-9.2	0.1		-21.48	-43.77		3541.5	12.8	-9.8	0.0	0.0
4815	1.908	-3.234	426.53		-18.9	-9.3	0.1		-21.68	-44.00		3792.3	12.2	-8.5	0.0	0.0
4816	1.752	-3.328	427.45		-18.6	-9.2	0.1		-21.33	-43.21		4003.5	12.2	-9.8	0.0	0.0
4817	1.657	-3.140	426.81		-18.7	-9.2	0.0		-21.51	-43.61		4143.3	11.6	-9.8	0.0	0.0
4818	1.813	-3.203	426.89		-18.9	-9.3	-0.0		-21.58	-44.10		4628.6	12.8	-9.2	0.0	0.0
4819	1.876	-3.077	428.36		-18.7	-9.1	-0.0		-21.13	-43.37		787.4	12.2	-8.5	0.0	0.0
4820	1.720	-2.920	427.59		-18.8	-9.1	0.0		-21.21	-43.77		-208.1	12.2	-10.4	0.0	0.0
4821	1.751	-3.014	427.59		-18.7	-9.3	-0.0		-21.72	-43.59		383.9	11.6	-10.4	0.0	0.0
4822	2.032	-2.826	428.71		-18.4	-9.1	-0.0		-21.07	-42.67		1082.2	11.0	-9.8	0.0	0.0
4823	1.970	-2.606	428.08		-18.6	-9.2	0.0		-21.25	-43.25		1749.4	12.8	-9.8	0.0	0.0
4824	2.064	-2.575	428.50		-18.4	-9.4	0.1		-21.68	-42.85		2290.2	12.8	-9.2	0.0	0.0
4825	2.127	-2.575	428.50		-18.6	-9.3	0.1		-21.45	-43.12		2744.3	12.8	-8.5	0.0	0.0
4826	1.908	-2.292	427.94		-18.6	-9.3	0.1		-21.55	-43.29		3124.6	12.2	-9.8	0.0	0.0
4827	2.221	-1.978	428.08		-18.4	-9.4	0.1		-21.86	-42.85		3442.6	12.2	-9.8	0.0	0.0
4828	2.315	-1.727	428.43		-18.6	-9.3	0.1		-21.47	-43.24		3716.0	12.8	-9.2	0.0	0.0
4829	2.127	-1.538	428.36		-18.4	-9.4	0.1		-21.74	-42.85		3940.7	13.4	-8.5	0.0	0.0
4830	2.409	-1.569	428.50		-18.2	-9.4	0.1		-21.77	-42.47		4092.7	12.8	-8.5	0.0	0.0
4831	2.660	-1.255	428.85		-18.2	-9.2	0.2		-21.30	-42.41		4573.0	12.2	-11.0	0.0	0.0
4832	2.346	-1.035	427.02		-18.3	-9.2	0.1		-21.42	-42.70		807.5	11.6	-9.8	0.0	0.0
4833	2.408	-0.910	428.36		-18.1	-9.3	0.1		-21.49	-42.17		-186.8	12.2	-9.8	0.0	0.0
4834	2.534	-0.627	428.93		-18.2	-9.2	0.1		-21.34	-42.50		151.4	12.8	-9.2	0.0	0.0
4835	2.220	-0.533	427.80		-18.4	-9.3	0.1		-21.47	-43.07		830.7	12.8	-8.5	0.0	0.0
4836	2.314	-0.187	429.20		-18.0	-9.2	0.1		-21.34	-41.87		1544.9	11.6	-10.4	0.0	0.0
4837	2.659	0.001	428.43		-18.0	-9.2	0.1		-21.32	-42.10		2120.5	12.2	-10.4	0.0	0.0
4838	2.628	0.033	428.50		-18.2	-9.2	0.1		-21.18	-42.41		2604.5	12.2	-9.2	0.0	0.0
4839	2.691	0.190	428.99		-18.0	-9.2	0.1		-21.18	-41.87		3008.0	12.2	-9.2	0.0	0.0
4840	2.565	0.253	428.50		-18.1	-9.3	0.1		-21.41	-42.33		3344.9	12.8	-9.2	0.0	0.0
4841	2.628	0.284	428.01		-18.2	-9.3	0.1		-21.63	-42.52		3626.3	12.2	-9.8	0.0	0.0
4842	2.784	0.567	428.15		-18.1	-9.4	0.1		-21.67	-42.26		3869.9	12.2	-10.4	0.0	0.0
4843	2.659	0.787	427.93		-18.1	-9.3	0.2		-21.49	-42.43		4071.3	12.8	-9.2	0.0	0.0
4844	2.753	0.724	427.86		-18.0	-9.4	0.1		-21.80	-42.21		4201.3	12.8	-8.5	0.0	0.0
4845	2.690	0.787	429.41		-17.8	-9.3	0.1		-21.50	-41.61		4673.7	12.8	-9.2	0.0	0.0
4846	2.754	0.912	428.15		-18.1	-9.3	0.2		-21.50	-42.28		792.3	11.6	-10.4	0.0	0.0
4847	2.942	0.881	427.86		-18.1	-9.3	0.2		-21.62	-42.40		-199.6	11.6	-10.4	0.0	0.0
4848	2.691	0.850	428.99		-17.8	-9.3	0.2		-21.41	-41.56		618.3	12.2	-9.8	0.0	0.0
4849	2.346	0.818	428.07		-18.0	-9.3	0.1		-21.45	-42.15		1330.6	12.8	-9.8	0.0	0.0
4850	2.439	0.724	428.85		-18.0	-9.3	0.1		-21.49	-41.93		1939.2	12.8	-9.2	0.0	0.0
4851	2.376	0.944	428.99		-18.0	-9.2	0.0		-21.32	-41.93		2448.9	12.2	-10.4	0.0	0.0
4852	2.314	1.007	428.00		-18.0	-9.2	0.1		-21.31	-42.21		2881.6	12.8	-9.2	0.0	0.0
4853	2.471	0.724	429.41		-17.9	-9.2	0.1		-21.29	-41.69		3241.2	12.8	-10.4	0.0	0.0
4854	2.345	0.724	430.33		-17.8	-9.2	0.1		-21.11	-41.38		3542.1	12.2	-9.2	0.0	0.0
4855	2.033	0.692	428.92		-18.0	-9.2	0.1		-21.32	-41.96		3792.3	12.2	-9.2	0.0	0.0
4856	2.189	0.504	428.99		-17.8	-9.4	0.1		-21.67	-41.54		4003.5	11.0	-9.8	0.0	0.0
4857	2.221	0.504	428.78		-18.0	-9.3	0.1		-21.48	-42.05		4149.4	12.8	-9.2	0.0	0.0
4858	1.970	0.661	428.36		-18.1	-9.3	0.1		-21.52	-42.29		4629.8	12.8	-7.9	0.0	0.0
4859	2.001	0.410	428.85		-17.9	-9.3	0.1		-21.58	-41.72		787.4	12.2	-9.2	0.0	0.0
4860	1.876	0.378	429.13		-17.9	-9.3	0.1		-21.58	-41.69		-209.4	12.2	-9.8	0.0	0.0
4861	1.656	0.441	428.28		-17.9	-9.4	0.1		-21.75	-41.87		389.4	11.6	-9.8	0.0	0.0
4862	2.032	0.347	429.13		-17.8	-9.2	0.1		-21.39	-41.51		1093.2	12.2	-9.8	0.0	0.0
4863	1.845	0.190	428.85		-17.8	-9.1	0.1		-21.19	-41.62		1754.9	12.8	-9.8	0.0	0.0
4864	1.374	-0.093	428.29		-18.0	-9.3	0.0		-21.60	-41.92		2292.6	12.8	-9.8	0.0	0.0
4865	1.374	0.001	429.48		-17.8	-9.3	0.0		-21.45	-41.41		2745.5	11.6	-10.4	0.0	0.0
4866	1.405	0.127	428.71		-17.9	-9.1	0.0		-21.11	-41.81		3126.4	11.6	-9.2	0.0	0.0
4867	1.185	0.064	427.79		-18.2	-9.2	-0.1		-21.44	-42.48		3450.5	12.8	-9.2	0.0	0.0
4868	1.248	-0.030	429.41		-17.8	-9.2	-0.1		-21.26	-41.46		3718.5	12.8	-9.2	0.0	0.0
4869	1.311	-0.344	429.27		-17.8	-9.1	-0.0		-21.04	-41.44		3940.1	12.8	-9.8	0.0	0.0
4870	1.123	-0.375	428.78		-17.8	-9.1	-0.1		-21.22	-41.54		4090.2	12.2	-11.0	0.0	0.0
4871	1.154	-0.187	428.28		-17.7	-9.2	-0.0		-21.38	-41.37		4577.9	12.2	-9.8	0.0	0.0
4872	1.123	-0.375	427.37		-18.2	-9.1	-0.0		-21.23	-42.49		791.7	12.2	-9.8	0.0	0.0
4873	0.998	-0.470	427.93		-17.9	-9.3	-0.1		-21.73	-41.70		-192.9	12.2	-9.8	0.0	0.0
4874	0.935	-0.375	428.28		-17.9	-9.3	-0.1		-21.63	-41.72		159.9	12.8	-9.2	0.0	0.0
4875	0.779	-0.407	427.22		-18.1	-9.2	-0.0		-21.38	-42.23		838.1	11.6	-9.8	0.0	0.0
4876	0.967	-0.501	427.37		-17.8	-9.4	-0.1		-21.93	-41.57		1555.9	12.8	-9.2	0.0	0.0
4877	0.998	-0.375	428.42		-17.8	-9.2	-0.1		-21.39	-41.61		2128.4	12.8	-8.5	0.0	0.0
4878	0.967	-0.501	427.08		-18.1	-9.1	-0.0		-21.20	-42.32		2608.8	12.2	-8.5	0.0	0.0
4879	0.904	-0.752	427.65		-17.7	-9.2	-0.1		-21.40	-41.34		3009.8	12.8	-9.8	0.0	0.0
4880	0.778	-0.564	428.21		-17.7	-9.1	-0.1		-21.21	-41.21		3346.8	11.6	-10.4	0.0	0.0
4881	0.716	-0.470	426.31		-18.1	-9.2	-0.1		-21.51	-42.36		3633.6	12.2	-9.2	0.0	0.0
4882	0.778	-0.595	427.65		-17.9	-9.1	-0.2		-21.30	-41.72		3873.5	12.8	-9.2	0.0	0.0
4883	0.715	-0.501	427.86		-17.8	-9.1	-0.2		-21.21	-41.66		4071.9	12.8	-9.2	0.0	0.0
4884	0.653	-0.564	427.15		-17.9	-9.1	-0.1		-21.30	-41.90		4201.3	12.8	-9.8	0.0	0.0
4885	0.966	-0.595	427.93		-17.5	-9.1	-0.1		-21.15	-40.87		4674.4	12.2	-10.4	0.0	0.0
4886	0.935	-0.438	426.80		-17.7	-9.2	-0.1		-21.39	-41.54		794.1	12.2	-9.8	0.0	0.0
4887	0.872	-0.375	426.52		-18.0	-9.2	-0.1		-21.52	-42.12		-200.8	12.8	-9.2	0.0	0.0
4888	1.092	-0.564	427.15		-17.7	-9.2	-0.1		-21.50	-41.36		623.8	12.8	-9.8	0.0	0.0
4889	1.060	-0.407	427.15		-17.9	-9.2	-0.1		-21.45	-41.82		1337.4	12.2	-10.4	0.0	0.0
4890	1.029	-0.124	426.24		-18.0	-9.2	-0.1		-21.58	-42.16		1944.1	11.6	-9.8	0.0	0.0
4891	1.123	-0.187	426.30		-17.7	-9.3	-0.1		-21.71	-41.56		2459.9	12.2	-10.4	0.0	0.0
4892	1.123	-0.093	427.50		-17.6	-9.3	-0.1		-21.57	-41.13		2887.7	12.8	-10.4	0.0	0.0
4893	1.186	-0.093	426.87		-17.9	-9.3	-0.1		-21.62	-41.88		3244.2	12.8	-9.2	0.0	0.0
4894	1.343	-0.061	427.85		-17.5	-9.2	-0.1		-21.33	-40.78		3542.7	12.2	-11.0	0.0	0.0
4895	1.217	0.159	427.15		-17.5	-9.1	-0.1		-21.20	-40.96		3794.8	12.2	-9.8	0.0	0.0
4896	1.060	0.190	426.02		-17.9	-9.2	-0.2		-21.62	-41.98		4010.3	12.8	-8.5	0.0	0.0
4897	1.279	0.316	427.78		-17.5	-9.1	-0.1		-21.25	-41.05		4151.9	12.2	-8.5	0.0	0.0
4898	1.279	0.316	427.01		-17.7	-9.1	-0.2		-21.20	-41.53		4629.2	13.4	-9.8	0.0	0.0
4899	1.122	0.347	426.94		-17.6	-9.3	-0.2		-21.71	-41.22		786.2	11.6	-9.8	0.0	0.0
4900	1.498	0.379	427.43		-17.3	-9.1	-0.2		-21.22	-40.49		-210.6	11.6	-9.2	0.0	0.0
4901	1.498	0.410	427.22		-17.6	-9.1	-0.1		-21.15	-41.29		403.5	11.6	-9.2	0.0	0.0
4902	1.529	0.347	427.22		-17.5	-9.3	-0.2		-21.72	-41.10		1104.8	12.2	-9.8	0.0	0.0
4903	1.623	0.127	427.22		-17.6	-9.3	-0.1		-21.72	-41.18		1762.2	12.8	-9.8	0.0	0.0
4904	1.436	0.316	427.01		-17.6	-9.2	-0.1		-21.54	-41.35		2298.7	11.6	-9.8	0.0	0.0
4905	1.467	0.347	426.09		-17.5	-9.4	-0.1		-21.90	-41.21		2752.2	12.2	-8.5	0.0	0.0
4906	1.592	0.410	426.66		-17.7	-9.2	-0.1		-21.52	-41.52		3136.2	12.8	-7.9	0.0	0.0
4907	1.624	0.347	427.08		-17.5	-9.3	-0.1		-21.67	-40.93		3453.6	12.2	-9.2	0.0	0.0
4908	1.592	-0.030	427.43		-17.3	-9.5	-0.1		-22.03	-40.55		3719.7	11.6	-9.2	0.0	0.0
4909	1.844	0.190	427.57		-17.4	-9.3	-0.1		-21.60	-40.65		3941.3	11.6	-10.4	0.0	0.0
4910	1.718	0.159	426.02		-17.5	-9.3	-0.1		-21.63	-40.97		4095.7	12.2	-11.0	0.0	0.0
4911	1.592	-0.061	426.87		-17.4	-9.3	-0.1		-21.77	-40.79		4583.4	12.8	-10.4	0.0	0.0
4912	1.749	-0.030	427.71		-17.5	-9.2	-0.1		-21.48	-40.80		788.0	12.8	-9.8	0.0	0.0
4913	1.467	-0.281	426.37		-17.7	-9.2	-0.1		-21.54	-41.50		-194.7	12.2	-9.8	0.0	0.0
4914	1.592	-0.344	427.01		-17.4	-9.4	-0.2		-21.82	-40.75		168.5	11.0	-10.4	0.0	0.0
4915	1.812	-0.407	426.66		-17.5	-9.4	-0.1		-21.79	-41.10		853.9	12.2	-9.8	0.0	0.0
4916	1.749	-0.564	427.08		-17.4	-9.3	-0.1		-21.54	-40.77		1566.9	12.2	-9.2	0.0	0.0
4917	1.843	-0.752	427.57		-17.3	-9.3	-0.1		-21.54	-40.40		2135.1	11.6	-9.2	0.0	0.0
4918	1.687	-0.847	426.45		-17.6	-9.4	-0.1		-21.84	-41.31		2613.1	12.2	-10.4	0.0	0.0
4919	1.656	-0.941	425.81		-17.7	-9.4	-0.1		-22.02	-41.50		3013.5	11.6	-9.8	0.0	0.0
4920	1.843	-1.004	426.30		-17.6	-9.5	-0.1		-22.07	-41.23		3357.1	12.8	-9.2	0.0	0.0
4921	1.906	-0.878	426.87		-17.7	-9.3	-0.1		-21.74	-41.36		3639.7	12.2	-9.2	0.0	0.0
4922	1.718	-1.161	426.59		-17.8	-9.4	-0.1		-22.00	-41.55		3875.4	12.2	-9.2	0.0	0.0
4923	1.656	-1.224	427.43		-17.3	-9.5	-0.1		-22.02	-40.47		4071.3	12.2	-10.4	0.0	0.0
4924	2.001	-1.129	426.44		-17.6	-9.3	-0.0		-21.70	-41.11		4201.9	12.8	-9.8	0.0	0.0
4925	2.032	-1.318	425.74		-17.8	-9.3	-0.1		-21.73	-41.71		4681.7	12.8	-8.5	0.0	0.0
4926	1.906	-1.381	427.08		-17.4	-9.4	-0.1		-21.88	-40.62		794.7	12.2	-9.8	0.0	0.0
4927	1.687	-1.506	426.66		-17.7	-9.2	-0.1		-21.51	-41.29		-198.4	12.8	-10.4	0.0	0.0
4928	1.624	-1.506	426.45		-17.8	-9.3	-0.1		-21.67	-41.54		634.2	11.6	-10.4	0.0	0.0
4929	1.780	-1.318	426.44		-17.5	-9.4	-0.2		-21.83	-41.01		1349.6	11.0	-9.8	0.0	0.0
4930	1.780	-1.412	426.17		-17.8	-9.3	-0.2		-21.73	-41.66		1960.0	12.2	-8.5	0.0	0.0
4931	1.968	-1.601	426.87		-17.6	-9.3	-0.2		-21.74	-41.04		2468.4	12.8	-8.5	0.0	0.0
4932	1.905	-1.663	427.85		-17.3	-9.1	-0.2		-21.23	-40.21		2892.0	12.8	-8.5	0.0	0.0
4933	1.718	-1.663	426.45		-17.6	-9.3	-0.1		-21.66	-41.25		3246.7	12.2	-10.4	0.0	0.0
4934	1.874	-1.695	425.60		-17.7	-9.5	-0.2		-22.22	-41.42		3548.8	12.2	-9.8	0.0	0.0
4935	2.000	-1.601	427.01		-17.5	-9.3	-0.2		-21.55	-40.75		3803.9	12.2	-8.5	0.0	0.0
4936	1.937	-1.475	426.02		-17.7	-9.4	-0.1		-21.84	-41.49		4014.5	12.8	-9.2	0.0	0.0
4937	1.906	-1.601	426.59		-17.6	-9.5	-0.1		-22.05	-41.15		4153.1	12.8	-9.8	0.0	0.0
4938	1.937	-1.412	427.36		-17.4	-9.4	-0.1		-21.92	-40.59		4629.2	12.2	-10.4	0.0	0.0
4939	1.875	-1.192	426.23		-17.5	-9.4	-0.1		-21.92	-40.99		785.6	12.2	-9.2	0.0	0.0
4940	2.188	-1.349	426.66		-17.6	-9.5	-0.1		-21.99	-41.21		-210.0	12.8	-8.5	0.0	0.0
4941	2.313	-1.318	427.36		-17.4	-9.3	-0.1		-21.54	-40.69		415.7	12.2	-9.2	0.0	0.0
4942	1.905	-1.318	426.87		-17.5	-9.3	-0.2		-21.74	-40.97		1117.6	12.2	-9.8	0.0	0.0
4943	2.031	-1.381	427.01		-17.5	-9.4	-0.2		-21.96	-40.86		1770.1	11.6	-11.0	0.0	0.0
4944	2.094	-1.066	427.29		-17.5	-9.3	-0.2		-21.59	-40.85		2309.7	12.8	-9.2	0.0	0.0
4945	1.874	-0.941	426.66		-17.7	-9.3	-0.2		-21.61	-41.33		2763.8	12.8	-8.5	0.0	0.0
4946	2.062	-1.098	427.29		-17.5	-9.4	-0.2		-21.88	-40.76		3142.3	12.2	-9.2	0.0	0.0
4947	2.156	-1.035	428.00		-17.4	-9.3	-0.2		-21.49	-40.61		3458.5	12.8	-9.2	0.0	0.0
4948	1.937	-0.941	427.50		-17.5	-9.3	-0.2		-21.51	-40.89		3721.5	11.6	-9.8	0.0	0.0
4949	2.062	-0.972	427.29		-17.4	-9.4	-0.1		-21.94	-40.59		3949.8	12.2	-10.4	0.0	0.0
4950	2.125	-0.941	427.57		-17.6	-9.3	-0.1		-21.58	-41.02		4101.8	12.8	-9.2	0.0	0.0
4951	2.000	-0.847	427.43		-17.6	-9.4	-0.1		-21.77	-41.04		4584.6	12.8	-7.9	0.0	0.0
4952	2.062	-0.752	427.93		-17.4	-9.5	-0.1		-22.05	-40.59		785.6	11.6	-9.8	0.0	0.0
4953	2.031	-0.658	428.00		-17.4	-9.4	-0.1		-21.73	-40.64		-197.8	10.4	-10.4	0.0	0.0
4954	1.968	-0.595	427.08		-17.5	-9.5	-0.1		-22.05	-40.95		189.8	12.2	-9.8	0.0	0.0
4955	2.219	-0.470	428.56		-17.3	-9.4	-0.1		-21.86	-40.42		872.9	12.8	-9.8	0.0	0.0
4956	2.251	-0.501	428.42		-17.4	-9.3	-0.0		-21.64	-40.61		1579.7	12.8	-9.2	0.0	0.0
4957	1.749	-0.658	427.57		-17.5	-9.4	-0.1		-21.83	-40.77		2143.7	11.6	-9.2	0.0	0.0
4958	1.811	-0.470	428.56		-17.2	-9.4	-0.1		-21.78	-40.15		2620.4	11.6	-9.8	0.0	0.0
4959	1.937	-0.375	427.72		-17.7	-9.3	-0.1		-21.64	-41.32		3026.3	12.2	-9.2	0.0	0.0
4960	1.654	-0.407	427.93		-17.6	-9.3	-0.2		-21.68	-41.07		3363.9	12.8	-8.5	0.0	0.0
4961	1.592	-0.407	429.34		-17.2	-9.3	-0.2		-21.61	-40.12		3643.4	12.2	-8.5	0.0	0.0
4962	1.623	-0.470	428.99		-17.4	-9.2	-0.1		-21.37	-40.56		3877.8	12.2	-11.0	0.0	0.0
4963	1.780	-0.438	429.20		-17.3	-9.3	-0.1		-21.49	-40.22		4075.6	12.2	-9.8	0.0	0.0
4964	1.686	-0.344	429.20		-17.3	-9.3	-0.1		-21.44	-40.32		4209.2	12.2	-9.2	0.0	0.0
4965	1.530	-0.344	428.70		-17.5	-9.3	-0.1		-21.68	-40.87		4684.1	12.2	-9.8	0.0	0.0
4966	1.561	-0.627	428.63		-17.5	-9.5	-0.1		-22.00	-40.72		795.3	12.2	-9.8	0.0	0.0
4967	1.498	-0.407	429.55		-17.4	-9.4	-0.1		-21.81	-40.51		-197.2	12.8	-10.4	0.0	0.0
4968	1.498	-0.281	428.56		-17.5	-9.4	-0.1		-21.75	-40.88		648.2	11.6	-9.2	0.0	0.0
4969	1.529	-0.564	428.14		-17.6	-9.6	-0.1		-22.23	-40.99		1367.9	11.6	-8.5	0.0	0.0
4970	1.467	-0.438	430.19		-17.3	-9.4	-0.1		-21.81	-40.22		1970.3	12.2	-9.2	0.0	0.0
4971	1.499	-0.533	428.85		-17.6	-9.4	-0.1		-21.91	-41.02		2475.7	12.8	-8.5	0.0	0.0
4972	1.624	-0.721	428.92		-17.5	-9.4	-0.1		-21.81	-40.68		2896.9	11.6	-11.0	0.0	0.0
4973	1.342	-0.501	429.27		-17.3	-9.4	-0.1		-21.72	-40.35		3257.0	12.2	-10.4	0.0	0.0
4974	1.153	-0.564	428.78		-17.7	-9.3	-0.1		-21.50	-41.34		3557.3	12.8	-9.2	0.0	0.0
4975	1.373	-0.721	429.76		-17.4	-9.3	-0.1		-21.61	-40.51		3807.0	13.4	-9.8	0.0	0.0
4976	1.184	-0.690	430.12		-17.5	-9.3	-0.2		-21.46	-40.62		4015.1	12.8	-9.2	0.0	0.0
4977	0.965	-0.658	428.78		-17.5	-9.3	-0.2		-21.63	-40.88		4153.7	11.6	-10.4	0.0	0.0
4978	1.373	-0.878	429.62		-17.4	-9.4	-0.1		-21.67	-40.33		4636.5	12.2	-9.8	0.0	0.0
4979	1.311	-0.752	429.91		-17.4	-9.2	-0.1		-21.38	-40.41		788.0	12.2	-9.2	0.0	0.0
4980	1.060	-0.941	428.49		-17.7	-9.4	-0.1		-21.87	-41.16		-210.6	12.2	-9.8	0.0	0.0
4981	1.154	-1.255	429.34		-17.4	-9.4	-0.1		-21.82	-40.51		423.6	12.2	-9.2	0.0	0.0
4982	1.279	-1.035	428.92		-17.5	-9.3	-0.1		-21.66	-40.75		1125.6	11.0	-9.2	0.0	0.0
4983	1.091	-0.910	427.58		-17.8	-9.5	-0.1		-22.12	-41.57		1782.9	12.8	-9.2	0.0	0.0
4984	1.154	-1.004	428.98		-17.3	-9.4	-0.1		-21.92	-40.34		2319.5	12.8	-8.5	0.0	0.0
4985	1.280	-1.067	428.99		-17.4	-9.3	-0.0		-21.63	-40.51		2769.9	12.2	-9.2	0.0	0.0
4986	0.997	-1.098	428.63		-17.5	-9.4	-0.1		-21.87	-40.86		3144.1	12.8	-10.4	0.0	0.0
4987	1.374	-1.035	428.56		-17.4	-9.3	-0.0		-21.70	-40.56		3460.3	12.2	-9.8	0.0	0.0
4988	1.312	-1.067	427.79		-17.6	-9.3	0.0		-21.66	-41.03		3731.3	12.2	-9.8	0.0	0.0
4989	0.935	-1.098	427.72		-17.5	-9.4	-0.1		-21.89	-40.90		3952.3	12.8	-9.8	0.0	0.0
4990	1.154	-1.130	428.99		-17.5	-9.2	-0.1		-21.40	-40.60		4101.8	13.4	-8.5	0.0	0.0
4991	0.935	-1.035	428.21		-17.6	-9.2	-0.1		-21.37	-41.00		4584.0	12.8	-11.0	0.0	0.0
4992	0.997	-0.878	427.36		-17.5	-9.3	-0.2		-21.76	-40.82		784.3	12.2	-9.8	0.0	0.0
4993	1.248	-0.910	428.42		-17.6	-9.2	-0.1		-21.37	-40.94		-196.5	12.2	-9.8	0.0	0.0
4994	1.217	-0.972	428.14		-17.5	-9.1	-0.1		-21.27	-40.69		192.3	12.8	-9.2	0.0	0.0
4995	1.248	-1.067	428.21		-17.5	-9.3	-0.1		-21.64	-40.72		874.1	12.2	-9.2	0.0	0.0
4996	1.185	-0.941	428.00		-17.5	-9.2	-0.1		-21.51	-40.70		1579.7	12.2	-9.8	0.0	0.0
4997	1.249	-0.972	426.16		-17.6	-9.3	-0.0		-21.65	-41.15		2147.3	12.2	-9.8	0.0	0.0
4998	1.405	-0.941	426.66		-17.7	-9.4	-0.1		-21.88	-41.33		2627.1	12.2	-9.8	0.0	0.0
4999	1.436	-0.690	427.36		-17.5	-9.3	-0.0		-21.72	-40.83		3028.7	12.2	-9.2	0.0	0.0
5000	1.248	-0.910	426.37		-17.7	-9.3	-0.1		-21.67	-41.36		3362.6	12.8	-8.5	0.0	0.0
5001	1.311	-0.878	427.08		-17.4	-9.4	-0.1		-21.98	-40.66		3642.2	11.6	-11.0	0.0	0.0
5002	1.562	-0.564	426.73		-17.5	-9.3	-0.0		-21.66	-40.85		3880.2	12.2	-9.8	0.0	0.0
5003	1.500	-0.658	425.95		-17.7	-9.2	-0.0		-21.44	-41.51		4081.1	12.8	-9.2	0.0	0.0
5004	1.436	-0.878	427.22		-17.2	-9.3	-0.1		-21.67	-40.28		4210.5	12.2	-9.8	0.0	0.0
5005	1.342	-0.784	427.22		-17.5	-9.2	-0.1		-21.51	-40.93		4680.5	12.8	-9.2	0.0	0.0
5006	1.249	-0.564	426.30		-17.6	-9.2	-0.1		-21.47	-41.35		792.9	11.6	-9.2	0.0	0.0
5007	1.373	-0.470	426.37		-17.3	-9.3	-0.1		-21.72	-40.48		-193.5	12.8	-9.2	0.0	0.0
5008	1.373	-0.407	426.79		-17.5	-9.2	-0.1		-21.47	-40.90		653.1	12.8	-9.2	0.0	0.0
5009	1.405	-0.564	426.72		-17.5	-9.2	-0.1		-21.38	-40.85		1366.1	13.4	-9.2	0.0	0.0
5010	1.467	-0.721	427.64		-17.1	-9.1	-0.1		-21.24	-39.89		1967.9	12.8	-9.8	0.0	0.0
5011	1.468	-0.595	426.16		-17.4	-9.2	-0.0		-21.58	-40.72		2473.3	11.6	-11.0	0.0	0.0
5012	1.374	-0.627	424.89		-17.5	-9.3	-0.1		-21.88	-41.11		2901.2	12.2	-9.2	0.0	0.0
5013	1.624	-0.658	426.37		-17.2	-9.3	-0.1		-21.64	-40.38		3258.9	12.8	-9.2	0.0	0.0
5014	1.499	-0.501	425.81		-17.5	-9.2	-0.0		-21.57	-41.17		3557.3	12.8	-9.8	0.0	0.0
5015	1.217	-0.533	425.24		-17.5	-9.4	-0.0		-21.96	-41.22		3805.2	12.8	-9.2	0.0	0.0
5016	1.499	-0.564	426.65		-17.1	-9.3	-0.0		-21.69	-39.99		4012.1	12.2	-9.2	0.0	0.0
5017	1.436	-0.407	425.87		-17.2	-9.3	-0.0		-21.65	-40.40		4156.7	12.8	-9.8	0.0	0.0
5018	1.468	-0.407	425.81		-17.4	-9.3	-0.0		-21.63	-40.90		4637.1	13.4	-9.2	0.0	0.0
5019	1.750	-0.501	426.79		-17.2	-9.2	-0.0		-21.44	-40.17		788.6	12.8	-9.2	0.0	0.0
5020	1.280	-0.532	425.59		-17.3	-9.2	-0.1		-21.62	-40.50		-208.8	12.8	-9.8	0.0	0.0
5021	1.279	-0.532	425.52		-17.4	-9.3	-0.1		-21.71	-40.74		424.2	12.2	-10.4	0.0	0.0
5022	1.499	-0.438	425.94		-17.3	-9.2	-0.1		-21.44	-40.52		1132.3	12.2	-9.2	0.0	0.0
