

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6413	0.753	0.254	524.22		-11.2	-7.4	0.1		-14.07	-21.42		5118.7	35.4	54.3	0.0	0.0
6414	0.314	0.285	524.30		-11.8	-7.3	0.0		-13.93	-22.56		5118.1	36.0	51.3	0.0	0.0
6415	0.470	0.003	524.44		-11.5	-7.6	-0.1		-14.49	-21.95		5113.8	35.4	57.4	0.0	0.0
6416	0.596	0.128	525.22		-11.9	-7.5	-0.0		-14.25	-22.63		5117.5	35.4	54.9	0.0	0.0
6417	0.282	-0.311	524.51		-11.6	-7.6	-0.1		-14.38	-22.11		5116.3	36.0	51.9	0.0	0.0
6418	0.439	-0.249	525.77		-11.2	-7.4	-0.1		-13.96	-21.25		5112.6	35.4	57.4	0.0	0.0
6419	0.283	0.097	524.43		-11.5	-7.3	-0.1		-13.84	-21.95		5116.9	36.0	53.1	0.0	0.0
6420	0.533	-0.217	525.49		-11.2	-7.3	-0.1		-13.86	-21.34		5115.7	36.0	50.7	0.0	0.0
6421	0.471	-0.123	524.44		-11.7	-7.2	-0.0		-13.78	-22.24		5112.0	34.8	54.9	0.0	0.0
6422	1.004	-0.217	524.93		-11.5	-7.4	0.0		-14.09	-21.88		5114.4	35.4	52.5	0.0	0.0
6423	1.005	-0.217	525.57		-11.7	-7.2	0.1		-13.72	-22.33		5113.2	36.0	48.8	0.0	0.0
6424	0.534	-0.531	524.22		-11.5	-7.3	-0.0		-13.85	-21.89		5110.2	36.0	54.3	0.0	0.0
6425	0.407	-0.343	526.06		-11.6	-7.1	-0.1		-13.53	-22.05		5113.8	35.4	52.5	0.0	0.0
6426	-0.063	-0.374	524.44		-11.9	-7.3	-0.1		-13.91	-22.74		5113.2	35.4	51.9	0.0	0.0
6427	0.251	-0.626	525.42		-11.5	-7.2	-0.1		-13.77	-21.87		5112.6	36.0	55.5	0.0	0.0
6428	0.157	-0.563	525.01		-12.0	-7.3	-0.0		-13.88	-22.78		5115.1	36.6	54.3	0.0	0.0
6429	0.220	-0.845	525.71		-11.6	-7.4	-0.1		-14.04	-21.99		5113.2	36.0	53.7	0.0	0.0
6430	0.032	-0.437	524.72		-12.0	-7.2	-0.1		-13.71	-22.80		5115.7	36.0	54.3	0.0	0.0
6431	-0.000	-0.405	524.79		-11.7	-7.5	-0.2		-14.25	-22.32		5117.5	36.0	54.9	0.0	0.0
6432	0.219	-0.311	527.12		-11.7	-7.3	-0.2		-13.82	-22.26		5115.1	34.8	54.3	0.0	0.0
6433	0.250	-0.468	524.72		-11.8	-7.5	-0.2		-14.26	-22.43		5118.1	36.6	55.5	0.0	0.0
6434	0.564	-0.846	527.19		-11.2	-7.2	-0.1		-13.59	-21.16		5118.1	36.0	53.1	0.0	0.0
6435	0.157	-0.877	526.06		-11.6	-7.2	-0.0		-13.64	-22.01		5114.4	34.8	52.5	0.0	0.0
6436	0.377	-1.003	526.13		-11.3	-7.2	-0.0		-13.69	-21.45		5118.1	36.0	54.3	0.0	0.0
6437	0.158	-0.783	526.06		-11.8	-7.2	-0.0		-13.64	-22.39		5117.5	36.0	53.7	0.0	0.0
6438	0.314	-1.097	524.65		-11.7	-7.5	-0.1		-14.28	-22.28		5113.8	34.8	56.2	0.0	0.0
6439	0.565	-0.814	525.57		-11.9	-7.4	0.0		-13.98	-22.52		5117.5	35.4	53.7	0.0	0.0
6440	0.315	-1.065	524.72		-11.9	-7.5	0.0		-14.25	-22.69		5115.7	36.0	52.5	0.0	0.0
6441	0.503	-0.908	525.77		-11.5	-7.3	0.1		-13.81	-21.88		5111.4	34.8	53.7	0.0	0.0
6442	0.251	-0.531	524.58		-12.2	-7.3	0.0		-13.98	-23.17		5115.7	36.0	51.9	0.0	0.0
6443	0.471	-1.003	526.42		-11.7	-7.5	-0.0		-14.15	-22.10		5113.8	36.6	50.7	0.0	0.0
6444	0.377	-0.940	526.28		-12.2	-7.5	0.0		-14.21	-23.15		5110.8	34.8	53.7	0.0	0.0
6445	0.439	-0.971	525.50		-11.8	-7.6	-0.1		-14.39	-22.33		5115.1	35.4	51.3	0.0	0.0
6446	0.439	-0.783	527.26		-11.7	-7.3	-0.1		-13.90	-22.08		5113.8	36.6	51.3	0.0	0.0
6447	0.439	-0.845	525.35		-11.6	-7.4	-0.1		-13.97	-22.12		5110.8	34.8	56.8	0.0	0.0
6448	0.627	-0.626	526.13		-11.5	-7.2	-0.0		-13.59	-21.84		5115.1	35.4	53.1	0.0	0.0
6449	0.565	-0.657	525.01		-11.9	-7.4	-0.1		-14.00	-22.70		5115.1	36.0	51.3	0.0	0.0
6450	1.192	-0.940	526.06		-11.4	-7.2	0.0		-13.53	-21.57		5112.6	35.4	55.5	0.0	0.0
6451	0.974	-0.657	524.79		-11.8	-7.2	0.1		-13.62	-22.52		5117.5	36.0	53.1	0.0	0.0
6452	1.129	-0.940	525.49		-11.6	-7.3	0.0		-13.78	-21.96		5116.3	36.6	52.5	0.0	0.0
6453	0.690	-0.814	526.06		-11.9	-7.2	-0.1		-13.65	-22.53		5113.8	34.8	56.8	0.0	0.0
6454	0.281	-0.845	524.58		-11.9	-7.3	-0.2		-13.84	-22.63		5117.5	34.8	54.3	0.0	0.0
6455	0.406	-0.688	526.77		-11.8	-7.2	-0.2		-13.61	-22.37		5115.7	36.0	51.3	0.0	0.0
6456	0.376	-0.625	524.51		-11.9	-7.3	-0.1		-13.90	-22.69		5114.4	36.0	56.2	0.0	0.0
6457	0.721	-0.688	525.99		-11.4	-7.2	-0.1		-13.58	-21.62		5116.9	36.0	54.3	0.0	0.0
6458	0.251	-0.280	525.43		-12.0	-7.3	-0.1		-13.82	-22.78		5115.1	35.4	52.5	0.0	0.0
6459	0.595	-0.248	525.00		-11.4	-7.3	-0.2		-13.85	-21.69		5115.7	35.4	54.3	0.0	0.0
6460	0.689	-0.217	526.28		-11.9	-7.2	-0.2		-13.58	-22.53		5116.9	35.4	53.1	0.0	0.0
6461	0.626	-0.563	524.58		-11.7	-7.4	-0.2		-14.10	-22.35		5113.2	34.8	53.1	0.0	0.0
6462	0.908	-0.531	525.92		-11.6	-7.2	-0.2		-13.64	-21.97		5115.7	35.4	53.7	0.0	0.0
6463	0.627	-0.720	524.93		-11.8	-7.2	-0.1		-13.69	-22.37		5115.1	36.0	53.7	0.0	0.0
6464	0.596	-0.626	526.55		-11.3	-7.0	-0.0		-13.34	-21.38		5110.8	35.4	54.9	0.0	0.0
6465	0.314	-0.500	524.37		-11.9	-7.3	-0.1		-13.91	-22.63		5114.4	35.4	53.7	0.0	0.0
6466	0.753	-0.908	525.28		-11.5	-7.3	-0.1		-13.93	-21.79		5115.1	36.0	53.7	0.0	0.0
6467	0.503	-0.688	524.44		-11.9	-7.4	-0.0		-14.01	-22.72		5111.4	35.4	54.3	0.0	0.0
6468	0.596	-0.814	523.31		-12.0	-7.5	-0.1		-14.32	-22.84		5115.1	35.4	54.9	0.0	0.0
6469	0.753	-0.657	525.99		-11.9	-7.2	0.0		-13.72	-22.58		5115.7	36.0	54.9	0.0	0.0
6470	0.315	-0.437	524.23		-12.0	-7.3	-0.0		-13.96	-22.78		5112.6	34.8	55.5	0.0	0.0
6471	0.596	-0.311	525.22		-12.0	-7.3	0.0		-13.78	-22.82		5116.3	36.6	52.5	0.0	0.0
6472	0.314	-0.468	524.94		-12.3	-7.4	-0.0		-14.13	-23.34		5116.9	36.0	52.5	0.0	0.0
6473	0.596	-0.720	525.92		-11.8	-7.4	-0.0		-14.04	-22.40		5113.8	34.2	54.3	0.0	0.0
6474	0.377	-0.468	524.58		-12.2	-7.4	-0.0		-14.07	-23.17		5118.1	35.4	51.9	0.0	0.0
6475	0.564	-0.751	524.43		-11.7	-7.4	-0.1		-14.15	-22.20		5116.9	36.0	51.3	0.0	0.0
6476	0.596	-0.563	525.36		-11.8	-7.3	-0.1		-13.82	-22.51		5113.2	34.8	56.8	0.0	0.0
6477	0.376	-0.531	523.17		-12.1	-7.3	-0.1		-14.01	-23.01		5117.5	34.8	54.3	0.0	0.0
6478	0.847	-0.625	525.36		-11.9	-7.2	-0.0		-13.62	-22.58		5116.9	35.4	51.9	0.0	0.0
6479	0.817	-0.594	523.45		-12.1	-7.2	0.0		-13.79	-23.14		5113.2	35.4	55.5	0.0	0.0
6480	0.973	-0.688	525.00		-11.5	-7.1	0.0		-13.41	-21.88		5116.3	35.4	51.9	0.0	0.0
6481	0.378	-0.783	523.95		-12.1	-7.2	0.0		-13.63	-23.07		5114.4	36.0	50.7	0.0	0.0
6482	0.345	-0.845	524.79		-11.6	-7.2	-0.1		-13.71	-22.07		5111.4	35.4	55.5	0.0	0.0
6483	0.220	-0.563	525.57		-12.1	-7.1	-0.1		-13.49	-23.05		5114.4	36.0	51.9	0.0	0.0
6484	0.062	-0.657	523.73		-12.1	-7.2	-0.2		-13.78	-23.05		5113.8	36.0	49.4	0.0	0.0
6485	0.283	-0.437	525.28		-11.9	-7.1	-0.1		-13.49	-22.55		5109.6	34.8	54.9	0.0	0.0
6486	0.064	-0.280	523.74		-12.2	-7.3	-0.1		-13.87	-23.22		5113.8	36.0	54.3	0.0	0.0
6487	0.125	-0.280	525.21		-11.6	-7.3	-0.2		-13.85	-22.01		5113.8	36.0	51.9	0.0	0.0
6488	0.000	-0.091	523.88		-12.1	-7.2	-0.2		-13.78	-23.08		5110.8	34.8	54.9	0.0	0.0
6489	0.407	-0.343	523.94		-11.7	-7.3	-0.2		-13.82	-22.28		5115.7	36.0	53.1	0.0	0.0
6490	0.501	-0.594	525.22		-12.1	-7.3	-0.1		-13.78	-22.95		5115.7	36.0	53.1	0.0	0.0
6491	0.501	-0.908	523.94		-11.7	-7.3	-0.2		-13.86	-22.25		5112.0	34.2	56.2	0.0	0.0
6492	0.377	-0.720	525.99		-11.7	-7.0	-0.1		-13.32	-22.28		5117.5	35.4	52.5	0.0	0.0
6493	0.001	-0.657	524.86		-11.9	-7.1	-0.1		-13.61	-22.63		5117.5	35.4	51.9	0.0	0.0
6494	0.346	-0.625	525.50		-11.6	-7.2	-0.0		-13.60	-22.05		5112.6	34.2	56.8	0.0	0.0
6495	0.221	-0.500	523.03		-12.3	-7.3	-0.0		-13.97	-23.46		5116.9	35.4	54.3	0.0	0.0
6496	0.502	-0.751	525.07		-11.7	-7.4	-0.0		-14.07	-22.28		5115.7	36.6	50.7	0.0	0.0
6497	0.377	-0.500	524.37		-12.2	-7.3	0.0		-13.81	-23.22		5113.8	35.4	55.5	0.0	0.0
6498	0.439	-0.468	524.16		-12.0	-7.4	-0.0		-14.02	-22.82		5116.3	35.4	53.1	0.0	0.0
6499	0.315	-0.374	525.72		-12.4	-7.4	-0.0		-13.99	-23.50		5115.1	35.4	51.3	0.0	0.0
6500	0.220	-0.468	523.74		-12.3	-7.5	-0.1		-14.24	-23.51		5112.0	34.8	55.5	0.0	0.0
6501	0.440	-0.406	525.78		-12.1	-7.4	-0.0		-14.05	-23.02		5115.1	35.4	53.1	0.0	0.0
6502	0.158	-0.625	524.30		-12.3	-7.4	-0.1		-14.04	-23.40		5113.2	36.6	51.9	0.0	0.0
6503	0.565	-0.751	525.42		-11.6	-7.5	-0.0		-14.17	-21.94		5111.4	35.4	55.5	0.0	0.0
6504	0.502	-0.500	524.65		-12.0	-7.3	-0.1		-13.94	-22.83		5113.8	34.8	51.9	0.0	0.0
6505	0.564	-0.751	524.51		-11.8	-7.5	-0.2		-14.22	-22.53		5112.6	34.8	52.5	0.0	0.0
6506	0.691	-0.594	524.79		-12.1	-7.2	-0.1		-13.74	-22.97		5112.6	35.4	56.2	0.0	0.0
6507	0.942	-0.720	524.23		-12.0	-7.3	-0.0		-13.78	-22.91		5114.4	35.4	53.1	0.0	0.0
6508	1.036	-0.562	525.57		-11.9	-7.1	0.0		-13.48	-22.53		5112.6	36.0	51.9	0.0	0.0
6509	0.565	-0.531	523.66		-12.2	-7.2	-0.1		-13.68	-23.24		5116.9	36.0	54.9	0.0	0.0
6510	0.471	-0.688	526.27		-11.6	-7.2	-0.0		-13.59	-22.05		5116.9	36.0	55.5	0.0	0.0
6511	0.126	-0.374	525.22		-12.3	-7.2	-0.1		-13.66	-23.41		5113.8	35.4	55.5	0.0	0.0
6512	0.376	-0.500	524.93		-11.8	-7.4	-0.2		-14.03	-22.45		5117.5	35.4	54.3	0.0	0.0
6513	0.564	-0.468	525.29		-12.3	-7.2	-0.1		-13.66	-23.44		5118.1	35.4	53.1	0.0	0.0
6514	0.533	-0.563	524.16		-12.0	-7.4	-0.1		-14.02	-22.82		5113.8	34.8	54.3	0.0	0.0
6515	0.627	-0.280	524.87		-12.1	-7.3	-0.1		-13.85	-23.10		5118.1	35.4	54.3	0.0	0.0
6516	0.345	-0.280	523.88		-12.1	-7.4	-0.2		-14.13	-23.07		5117.5	36.0	53.1	0.0	0.0
6517	0.689	-0.280	526.13		-11.7	-7.3	-0.2		-13.82	-22.16		5113.8	34.8	54.9	0.0	0.0
6518	0.658	-0.280	523.88		-12.4	-7.3	-0.2		-13.88	-23.73		5118.1	36.0	53.1	0.0	0.0
6519	1.002	-0.877	525.57		-11.7	-7.3	-0.1		-13.86	-22.22		5116.3	36.0	51.3	0.0	0.0
6520	0.878	-0.720	526.00		-12.0	-7.2	-0.0		-13.62	-22.80		5111.4	34.2	55.5	0.0	0.0
6521	0.784	-0.720	525.43		-11.9	-7.4	-0.1		-13.97	-22.53		5115.7	35.4	52.5	0.0	0.0
6522	0.596	-0.563	526.77		-11.8	-7.2	-0.1		-13.55	-22.37		5115.1	36.0	51.9	0.0	0.0
6523	0.533	-0.688	524.72		-12.0	-7.3	-0.1		-13.86	-22.86		5110.2	34.8	58.0	0.0	0.0
6524	0.910	-0.594	525.71		-11.9	-7.3	-0.0		-13.81	-22.67		5113.8	35.4	52.5	0.0	0.0
6525	0.628	-0.625	524.23		-12.3	-7.4	-0.0		-14.13	-23.36		5113.8	36.0	50.7	0.0	0.0
6526	1.066	-0.783	525.15		-11.7	-7.5	0.0		-14.24	-22.32		5110.8	34.8	55.5	0.0	0.0
6527	0.785	-0.374	524.44		-12.2	-7.3	0.1		-13.95	-23.33		5115.1	34.8	52.5	0.0	0.0
6528	0.815	-0.626	524.72		-12.0	-7.6	-0.0		-14.36	-22.86		5113.8	36.0	51.9	0.0	0.0
6529	0.753	-0.594	525.30		-12.4	-7.5	0.0		-14.17	-23.58		5111.4	34.8	57.4	0.0	0.0
6530	0.753	-0.657	523.67		-12.5	-7.6	-0.1		-14.52	-23.76		5116.3	36.0	52.5	0.0	0.0
6531	0.941	-0.783	526.49		-12.0	-7.4	-0.0		-14.00	-22.74		5115.7	36.0	50.7	0.0	0.0
6532	0.502	-0.845	524.16		-12.0	-7.5	-0.1		-14.21	-22.87		5113.2	34.2	56.8	0.0	0.0
6533	0.972	-0.751	525.92		-11.6	-7.4	-0.0		-13.97	-21.95		5117.5	35.4	53.7	0.0	0.0
6534	0.847	-0.688	525.29		-12.0	-7.3	-0.0		-13.88	-22.83		5116.3	36.0	51.9	0.0	0.0
6535	1.286	-0.908	524.93		-11.9	-7.4	0.0		-13.98	-22.58		5113.2	34.8	55.5	0.0	0.0
6536	1.256	-0.720	525.29		-12.3	-7.3	0.1		-13.76	-23.42		5117.5	35.4	52.5	0.0	0.0
6537	1.035	-0.940	524.37		-12.0	-7.4	-0.0		-13.96	-22.89		5116.3	36.0	50.1	0.0	0.0
6538	1.098	-0.783	526.13		-11.9	-7.1	-0.0		-13.42	-22.50		5112.6	35.4	54.3	0.0	0.0
6539	0.439	-0.625	524.09		-12.2	-7.3	-0.1		-13.82	-23.22		5115.7	35.4	51.3	0.0	0.0
6540	0.595	-0.845	526.34		-11.8	-7.2	-0.1		-13.65	-22.37		5114.4	36.0	49.4	0.0	0.0
6541	0.627	-0.594	524.66		-12.3	-7.3	-0.1		-13.88	-23.50		5111.4	35.4	55.5	0.0	0.0
6542	1.065	-0.845	524.94		-12.2	-7.4	-0.1		-14.04	-23.10		5114.4	35.4	52.5	0.0	0.0
6543	0.909	-0.657	525.79		-12.3	-7.3	-0.1		-13.74	-23.30		5113.2	36.0	50.1	0.0	0.0
6544	0.720	-0.468	524.09		-12.0	-7.4	-0.2		-14.08	-22.94		5111.4	35.4	55.5	0.0	0.0
6545	0.752	-0.185	526.42		-11.9	-7.3	-0.2		-13.81	-22.67		5113.8	35.4	52.5	0.0	0.0
6546	0.595	-0.311	524.94		-12.2	-7.5	-0.2		-14.16	-23.13		5112.6	35.4	51.3	0.0	0.0
6547	1.033	-0.437	526.35		-11.7	-7.4	-0.2		-13.91	-22.25		5113.2	36.0	54.9	0.0	0.0
6548	0.877	-0.594	525.57		-12.0	-7.3	-0.0		-13.87	-22.83		5115.7	36.6	53.7	0.0	0.0
6549	0.847	-0.877	527.05		-11.3	-7.3	0.0		-13.71	-21.46		5112.6	36.0	53.1	0.0	0.0
6550	0.628	-0.406	526.00		-11.9	-7.2	0.0		-13.59	-22.53		5116.3	36.0	56.8	0.0	0.0
6551	0.690	-0.437	525.92		-11.7	-7.4	-0.1		-14.03	-22.20		5117.5	36.0	54.9	0.0	0.0
6552	0.753	-0.374	526.00		-12.1	-7.3	-0.0		-13.82	-22.97		5114.4	35.4	54.3	0.0	0.0
6553	0.815	-0.468	523.81		-12.2	-7.6	-0.0		-14.46	-23.32		5118.1	36.0	53.1	0.0	0.0
6554	1.128	-0.437	525.78		-11.9	-7.5	0.0		-14.10	-22.57		5118.1	36.6	53.1	0.0	0.0
6555	0.659	-0.186	524.65		-12.1	-7.4	0.0		-14.12	-23.08		5113.8	35.4	54.9	0.0	0.0
6556	1.003	-0.217	525.29		-11.7	-7.4	0.0		-14.10	-22.27		5118.1	35.4	53.7	0.0	0.0
6557	0.753	-0.123	525.51		-12.3	-7.4	0.0		-14.04	-23.42		5116.9	36.0	53.1	0.0	0.0
6558	0.909	-0.406	526.21		-11.9	-7.7	-0.1		-14.48	-22.63		5112.6	34.8	56.8	0.0	0.0
6559	0.847	-0.280	526.42		-12.3	-7.5	-0.0		-14.18	-23.26		5116.9	35.4	53.7	0.0	0.0
6560	0.721	-0.468	525.71		-11.9	-7.6	-0.1		-14.34	-22.54		5116.3	36.0	53.1	0.0	0.0
6561	1.003	-0.217	527.12		-11.5	-7.2	-0.0		-13.68	-21.75		5111.4	34.8	56.8	0.0	0.0
6562	0.690	0.003	525.22		-11.9	-7.3	-0.0		-13.91	-22.62		5115.7	35.4	53.1	0.0	0.0
6563	0.878	-0.186	526.48		-11.5	-7.3	-0.1		-13.87	-21.89		5114.4	36.0	51.9	0.0	0.0
6564	1.067	-0.029	525.64		-12.0	-7.3	0.0		-13.83	-22.82		5110.8	35.4	56.8	0.0	0.0
6565	1.568	-0.217	526.06		-11.5	-7.4	0.0		-13.93	-21.83		5114.4	34.8	52.5	0.0	0.0
6566	1.161	-0.186	526.42		-11.7	-7.2	0.0		-13.64	-22.30		5113.2	35.4	50.7	0.0	0.0
6567	0.752	-0.123	525.42		-11.5	-7.3	-0.1		-13.83	-21.90		5110.8	34.8	57.4	0.0	0.0
6568	0.814	0.034	527.47		-11.8	-7.1	-0.1		-13.47	-22.38		5115.1	34.8	54.3	0.0	0.0
6569	0.406	-0.154	525.64		-12.0	-7.4	-0.2		-14.01	-22.82		5114.4	35.4	50.7	0.0	0.0
6570	0.752	-0.123	526.55		-11.6	-7.1	-0.1		-13.52	-21.93		5112.6	35.4	56.2	0.0	0.0
6571	0.690	0.160	525.57		-12.0	-7.2	-0.0		-13.74	-22.80		5116.3	35.4	53.7	0.0	0.0
6572	0.783	0.160	526.70		-11.5	-7.4	-0.1		-13.94	-21.87		5116.3	35.4	50.7	0.0	0.0
6573	0.438	0.474	525.85		-11.8	-7.3	-0.2		-13.79	-22.44		5115.7	35.4	54.9	0.0	0.0
6574	0.782	0.443	526.63		-11.6	-7.4	-0.3		-13.96	-22.07		5117.5	36.0	51.9	0.0	0.0
6575	0.814	0.443	527.41		-11.8	-7.4	-0.2		-13.96	-22.45		5115.7	35.4	51.9	0.0	0.0
6576	0.845	0.003	525.64		-11.6	-7.4	-0.2		-14.08	-22.09		5115.1	35.4	56.2	0.0	0.0
6577	1.034	0.003	528.10		-11.3	-7.1	-0.0		-13.46	-21.36		5116.9	36.0	52.5	0.0	0.0
6578	0.502	0.223	526.98		-11.4	-7.2	-0.0		-13.57	-21.64		5114.4	36.0	51.9	0.0	0.0
6579	0.784	0.223	526.69		-11.0	-7.2	-0.0		-13.65	-20.99		5116.3	35.4	54.9	0.0	0.0
6580	0.721	0.254	526.56		-11.7	-7.4	-0.0		-14.04	-22.18		5116.9	36.0	53.7	0.0	0.0
6581	0.846	0.034	526.20		-11.4	-7.5	-0.1		-14.16	-21.70		5112.6	35.4	54.3	0.0	0.0
6582	0.878	0.160	525.50		-11.9	-7.4	0.0		-14.08	-22.62		5115.7	36.0	54.3	0.0	0.0
6583	0.752	0.003	525.00		-11.8	-7.5	-0.0		-14.17	-22.44		5115.1	36.0	52.5	0.0	0.0
6584	0.596	0.348	526.48		-11.5	-7.2	0.0		-13.65	-21.92		5111.4	34.8	53.1	0.0	0.0
6585	0.439	0.537	524.72		-12.1	-7.3	-0.1		-13.96	-23.01		5114.4	36.0	53.1	0.0	0.0
6586	0.595	0.285	527.19		-11.6	-7.4	-0.1		-14.01	-22.11		5114.4	36.0	52.5	0.0	0.0
6587	0.377	0.191	525.50		-12.2	-7.5	-0.0		-14.25	-23.29		5110.2	34.8	54.9	0.0	0.0
6588	0.565	0.191	526.27		-11.4	-7.5	-0.1		-14.24	-21.67		5115.1	34.8	53.7	0.0	0.0
6589	0.439	0.348	527.19		-11.6	-7.4	-0.0		-13.97	-22.04		5115.7	35.4	51.9	0.0	0.0
6590	0.501	0.286	525.35		-11.3	-7.5	-0.1		-14.15	-21.60		5112.0	35.4	54.9	0.0	0.0
6591	0.564	0.568	526.06		-11.5	-7.2	-0.1		-13.66	-21.95		5116.9	35.4	52.5	0.0	0.0
6592	0.501	0.317	524.58		-11.6	-7.4	-0.2		-14.01	-22.18		5116.9	35.4	51.3	0.0	0.0
6593	0.910	0.254	526.20		-11.3	-7.2	0.0		-13.59	-21.49		5113.8	34.8	54.9	0.0	0.0
6594	0.816	0.380	523.80		-11.8	-7.2	0.0		-13.61	-22.63		5117.5	35.4	53.7	0.0	0.0
6595	0.941	0.034	525.63		-11.1	-7.2	0.0		-13.65	-21.20		5116.3	36.0	51.3	0.0	0.0
6596	0.283	0.160	525.49		-11.7	-7.1	-0.0		-13.55	-22.25		5113.2	35.4	56.2	0.0	0.0
6597	0.156	0.097	525.35		-11.6	-7.3	-0.2		-13.84	-22.18		5117.5	35.4	53.1	0.0	0.0
6598	-0.063	0.223	526.34		-11.8	-7.2	-0.2		-13.65	-22.44		5115.7	36.0	50.7	0.0	0.0
6599	-0.095	0.286	524.51		-11.7	-7.3	-0.2		-13.84	-22.37		5113.2	35.4	56.2	0.0	0.0
6600	0.313	0.443	526.27		-11.4	-7.0	-0.1		-13.37	-21.68		5116.3	35.4	52.5	0.0	0.0
6601	-0.219	0.537	523.80		-11.7	-7.2	-0.2		-13.67	-22.41		5113.8	36.0	48.8	0.0	0.0
6602	0.156	0.600	525.06		-11.1	-7.1	-0.2		-13.57	-21.18		5113.2	35.4	54.3	0.0	0.0
6603	0.125	0.788	524.72		-11.7	-7.2	-0.2		-13.65	-22.35		5115.1	36.0	51.3	0.0	0.0
6604	0.375	0.411	525.07		-11.3	-7.3	-0.2		-13.93	-21.54		5112.0	35.4	52.5	0.0	0.0
6605	0.376	0.317	524.65		-11.5	-7.3	-0.1		-13.85	-22.00		5114.4	36.0	56.2	0.0	0.0
6606	0.250	0.066	524.22		-11.2	-7.1	-0.1		-13.59	-21.40		5115.7	36.0	55.5	0.0	0.0
6607	0.126	0.286	525.84		-11.2	-6.9	-0.0		-13.15	-21.32		5112.6	35.4	55.5	0.0	0.0
6608	-0.218	0.474	522.74		-11.7	-7.1	-0.1		-13.68	-22.34		5116.3	36.0	53.7	0.0	0.0
6609	0.063	0.286	525.07		-11.3	-7.2	-0.0		-13.72	-21.61		5116.3	36.6	52.5	0.0	0.0
6610	-0.030	0.317	522.81		-11.8	-7.2	-0.0		-13.83	-22.66		5113.2	35.4	54.3	0.0	0.0
6611	0.189	0.003	523.02		-11.4	-7.3	-0.1		-14.02	-21.86		5117.5	36.0	52.5	0.0	0.0
6612	-0.030	0.254	524.23		-12.0	-7.2	0.0		-13.75	-22.90		5117.5	35.4	50.1	0.0	0.0
6613	0.001	0.317	522.74		-11.5	-7.3	-0.1		-13.99	-22.11		5113.8	34.2	53.7	0.0	0.0
6614	0.033	0.506	524.43		-11.7	-7.2	-0.0		-13.71	-22.27		5118.1	35.4	51.9	0.0	0.0
6615	-0.281	0.380	523.10		-11.8	-7.3	-0.1		-13.98	-22.66		5117.5	36.0	50.1	0.0	0.0
6616	0.064	0.411	524.57		-11.4	-7.3	-0.0		-13.85	-21.82		5112.6	34.8	54.9	0.0	0.0
6617	-0.155	0.474	522.95		-12.0	-7.3	-0.1		-13.88	-22.89		5116.9	35.4	52.5	0.0	0.0
6618	0.095	0.034	523.93		-11.2	-7.4	-0.1		-14.02	-21.34		5116.3	36.0	49.4	0.0	0.0
6619	0.095	0.254	523.37		-11.5	-7.2	-0.1		-13.71	-21.89		5112.6	34.8	54.9	0.0	0.0
6620	0.219	0.191	522.59		-11.3	-7.2	-0.2		-13.79	-21.66		5115.7	34.8	51.9	0.0	0.0
6621	0.252	0.286	523.73		-11.6	-7.1	-0.1		-13.48	-22.14		5113.2	35.4	50.7	0.0	0.0
6622	0.189	0.160	522.03		-11.7	-7.1	-0.1		-13.57	-22.43		5112.0	36.0	54.3	0.0	0.0
6623	0.472	0.160	523.37		-11.4	-6.9	0.0		-13.17	-21.89		5114.4	35.4	51.3	0.0	0.0
6624	0.127	0.034	522.03		-11.7	-7.0	-0.0		-13.44	-22.42		5112.6	35.4	50.1	0.0	0.0
6625	0.126	-0.123	522.87		-11.2	-7.0	-0.1		-13.46	-21.33		5112.6	35.4	55.5	0.0	0.0
6626	-0.187	0.097	523.23		-11.6	-6.9	-0.1		-13.21	-22.26		5115.1	36.0	51.3	0.0	0.0
6627	-0.188	-0.123	523.37		-11.5	-7.0	-0.2		-13.44	-21.87		5112.6	36.0	50.7	0.0	0.0
6628	-0.062	0.223	523.09		-11.7	-7.0	-0.1		-13.40	-22.35		5115.7	36.0	55.5	0.0	0.0
6629	-0.031	0.066	522.03		-11.5	-7.1	-0.2		-13.54	-22.12		5116.3	36.0	55.5	0.0	0.0
6630	0.157	0.223	523.37		-11.4	-7.0	-0.1		-13.33	-21.74		5112.6	35.4	56.8	0.0	0.0
6631	-0.062	0.600	520.76		-11.7	-7.1	-0.2		-13.62	-22.58		5117.5	36.0	56.8	0.0	0.0
6632	0.282	0.443	523.37		-11.2	-7.1	-0.2		-13.46	-21.39		5118.1	36.0	53.7	0.0	0.0
6633	0.094	0.506	522.17		-11.7	-7.1	-0.2		-13.53	-22.37		5113.8	34.8	54.3	0.0	0.0
6634	0.407	0.129	522.03		-11.4	-7.3	-0.2		-13.94	-21.90		5118.1	35.4	54.3	0.0	0.0
6635	0.376	-0.060	523.16		-11.6	-7.1	-0.1		-13.53	-22.22		5118.1	36.6	51.9	0.0	0.0
6636	0.188	-0.123	522.66		-11.2	-7.0	-0.1		-13.39	-21.45		5113.8	34.8	56.2	0.0	0.0
6637	0.158	0.286	523.58		-11.3	-6.8	-0.1		-13.06	-21.63		5117.5	35.4	53.1	0.0	0.0
