

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6059	-10.611	-3.168	563.50		-37.3	-3.1	-0.2		-6.09	-66.09		2512.4	9.2	-10.4	0.0	0.0
6060	-10.642	-3.199	563.50		-37.5	-3.3	-0.2		-6.40	-66.36		2935.4	9.8	-10.4	0.0	0.0
6061	-10.548	-3.199	564.77		-37.1	-3.2	-0.2		-6.25	-65.46		3285.7	9.2	-11.0	0.0	0.0
6062	-10.674	-3.199	563.92		-37.5	-3.2	-0.2		-6.22	-66.24		3583.0	9.8	-9.8	0.0	0.0
6063	-10.862	-3.231	563.57		-37.4	-3.3	-0.3		-6.39	-66.11		3829.6	9.8	-10.4	0.0	0.0
6064	-10.580	-3.325	564.41		-37.0	-3.2	-0.2		-6.32	-65.32		4004.8	9.8	-9.8	0.0	0.0
6065	-10.517	-3.231	564.20		-37.2	-3.2	-0.2		-6.25	-65.73		4500.4	9.2	-11.0	0.0	0.0
6066	-10.674	-3.168	563.21		-37.4	-3.2	-0.3		-6.23	-66.26		763.6	9.2	-11.6	0.0	0.0
6067	-10.455	-3.262	563.71		-37.1	-3.2	-0.3		-6.32	-65.68		-182.5	9.2	-11.6	0.0	0.0
6068	-10.361	-3.137	563.92		-37.3	-3.1	-0.3		-6.12	-66.04		12.2	9.2	-10.4	0.0	0.0
6069	-10.486	-3.042	562.93		-37.5	-3.2	-0.3		-6.22	-66.37		445.0	9.2	-11.0	0.0	0.0
6070	-10.393	-3.231	563.50		-37.4	-3.3	-0.3		-6.39	-66.15		1185.4	9.2	-11.0	0.0	0.0
6071	-10.298	-3.262	563.85		-37.2	-3.1	-0.3		-6.09	-65.73		1830.6	9.2	-9.8	0.0	0.0
6072	-10.423	-3.388	563.00		-37.4	-3.1	-0.3		-6.06	-66.16		2365.9	9.2	-8.5	0.0	0.0
6073	-10.361	-3.639	563.07		-37.3	-3.2	-0.3		-6.30	-66.04		2811.5	9.2	-10.4	0.0	0.0
6074	-10.361	-3.545	563.42		-37.1	-3.1	-0.3		-6.10	-65.69		3187.5	9.8	-9.8	0.0	0.0
6075	-10.392	-3.482	562.65		-37.2	-3.1	-0.3		-6.04	-65.96		3500.0	9.8	-9.8	0.0	0.0
6076	-10.455	-3.482	562.65		-37.3	-3.1	-0.4		-6.13	-66.10		3763.7	10.4	-10.4	0.0	0.0
6077	-10.330	-3.482	564.05		-36.9	-3.0	-0.3		-5.89	-65.24		3947.4	9.8	-10.4	0.0	0.0
6078	-10.330	-3.451	563.78		-37.1	-2.9	-0.3		-5.81	-65.69		4452.2	9.8	-10.4	0.0	0.0
6079	-10.456	-3.482	563.35		-37.1	-2.9	-0.4		-5.78	-65.60		760.5	9.8	-9.8	0.0	0.0
6080	-10.268	-3.671	564.06		-37.0	-3.0	-0.4		-5.85	-65.30		-180.7	9.2	-9.8	0.0	0.0
6081	-10.267	-3.545	563.56		-37.1	-2.8	-0.3		-5.57	-65.61		16.5	9.2	-10.4	0.0	0.0
6082	-10.612	-3.451	563.21		-37.3	-2.9	-0.4		-5.74	-66.03		214.2	9.8	-9.2	0.0	0.0
6083	-10.581	-3.608	563.00		-37.1	-3.0	-0.4		-5.98	-65.67		929.0	10.4	-9.8	0.0	0.0
6084	-10.675	-3.608	563.84		-37.2	-2.9	-0.4		-5.76	-65.71		1627.9	9.8	-10.4	0.0	0.0
6085	-10.925	-3.513	562.22		-37.2	-2.9	-0.4		-5.81	-66.01		2193.1	10.4	-9.8	0.0	0.0
6086	-10.895	-3.576	563.07		-37.2	-2.9	-0.5		-5.85	-65.83		2665.0	9.8	-9.8	0.0	0.0
6087	-10.706	-3.576	563.84		-37.3	-2.9	-0.4		-5.72	-65.92		3066.0	9.8	-9.8	0.0	0.0
6088	-10.800	-3.608	563.21		-37.4	-2.7	-0.3		-5.49	-66.16		3398.0	9.8	-10.4	0.0	0.0
6089	-10.769	-3.702	563.00		-37.4	-2.9	-0.4		-5.69	-66.21		3680.0	10.4	-10.4	0.0	0.0
6090	-10.706	-3.639	564.12		-37.1	-2.8	-0.3		-5.54	-65.60		3912.6	9.8	-10.4	0.0	0.0
6091	-10.925	-3.671	563.35		-37.3	-2.7	-0.3		-5.50	-66.07		4076.2	9.8	-9.8	0.0	0.0
6092	-11.050	-3.733	563.14		-37.3	-2.9	-0.3		-5.83	-65.99		4566.3	10.4	-11.6	0.0	0.0
6093	-10.894	-3.765	563.98		-37.0	-2.8	-0.3		-5.60	-65.41		774.6	9.8	-10.4	0.0	0.0
6094	-10.956	-3.765	563.56		-37.1	-2.8	-0.3		-5.56	-65.59		-186.2	9.2	-11.0	0.0	0.0
6095	-10.987	-3.733	562.64		-37.4	-2.7	-0.3		-5.51	-66.22		42.1	9.8	-9.8	0.0	0.0
6096	-10.830	-3.765	564.34		-37.0	-2.8	-0.2		-5.52	-65.33		667.2	9.8	-10.4	0.0	0.0
6097	-10.799	-3.545	563.92		-37.3	-2.7	-0.2		-5.40	-65.88		1414.3	9.8	-11.6	0.0	0.0
6098	-11.175	-3.514	563.91		-37.2	-2.8	-0.2		-5.55	-65.81		2009.4	9.8	-11.0	0.0	0.0
6099	-11.145	-3.608	564.34		-37.1	-2.9	-0.3		-5.72	-65.48		2514.8	10.4	-10.4	0.0	0.0
6100	-11.176	-3.545	565.53		-36.9	-2.7	-0.3		-5.47	-65.10		2932.9	10.4	-11.6	0.0	0.0
6101	-11.332	-3.577	564.48		-37.1	-2.7	-0.2		-5.51	-65.53		3288.2	9.8	-9.8	0.0	0.0
6102	-11.238	-3.608	565.11		-37.0	-2.8	-0.3		-5.61	-65.36		3580.5	9.2	-11.0	0.0	0.0
6103	-11.207	-3.514	564.83		-37.0	-2.7	-0.3		-5.43	-65.39		3831.4	9.8	-9.8	0.0	0.0
6104	-11.363	-3.420	564.76		-37.1	-2.6	-0.2		-5.29	-65.51		4002.3	9.2	-11.0	0.0	0.0
6105	-11.426	-3.388	563.70		-37.4	-2.8	-0.3		-5.54	-66.15		4502.8	9.8	-9.8	0.0	0.0
6106	-11.364	-3.357	565.89		-36.9	-2.6	-0.2		-5.23	-65.04		763.6	9.2	-10.4	0.0	0.0
6107	-11.363	-3.325	565.40		-37.2	-2.6	-0.2		-5.26	-65.61		-182.5	9.8	-10.4	0.0	0.0
6108	-11.520	-3.262	565.47		-37.1	-2.6	-0.2		-5.34	-65.51		12.8	8.5	-11.6	0.0	0.0
6109	-11.395	-3.388	566.31		-36.8	-2.6	-0.2		-5.19	-64.85		448.6	9.2	-10.4	0.0	0.0
6110	-11.332	-3.262	566.31		-36.9	-2.6	-0.2		-5.23	-64.93		1182.9	8.5	-11.0	0.0	0.0
6111	-11.426	-3.105	565.68		-37.2	-2.6	-0.2		-5.17	-65.52		1832.4	9.8	-9.8	0.0	0.0
6112	-11.364	-3.200	566.38		-36.9	-2.7	-0.2		-5.43	-64.89		2363.4	9.8	-10.4	0.0	0.0
6113	-11.333	-3.011	567.02		-36.9	-2.5	-0.2		-5.00	-64.86		2813.3	9.8	-9.8	0.0	0.0
6114	-11.583	-2.917	565.96		-37.0	-2.5	-0.2		-5.05	-65.23		3186.2	9.2	-10.4	0.0	0.0
6115	-11.489	-3.011	567.30		-36.8	-2.5	-0.2		-5.05	-64.69		3501.2	9.8	-9.8	0.0	0.0
6116	-11.458	-2.917	567.79		-36.6	-2.4	-0.2		-4.81	-64.34		3761.8	9.2	-10.4	0.0	0.0
6117	-11.583	-2.917	567.58		-36.9	-2.3	-0.2		-4.71	-64.80		3948.0	9.8	-9.8	0.0	0.0
6118	-11.458	-3.043	567.93		-36.8	-2.4	-0.2		-4.85	-64.65		4449.7	9.2	-11.0	0.0	0.0
6119	-11.490	-2.886	568.50		-36.8	-2.4	-0.2		-4.81	-64.53		759.9	9.8	-10.4	0.0	0.0
6120	-11.615	-2.697	567.30		-37.0	-2.4	-0.2		-4.89	-65.05		-180.7	9.2	-10.4	0.0	0.0
6121	-11.740	-2.666	567.86		-37.0	-2.5	-0.3		-4.98	-64.99		16.5	9.8	-10.4	0.0	0.0
6122	-11.615	-2.697	568.64		-36.6	-2.4	-0.3		-4.85	-64.25		212.4	9.2	-11.0	0.0	0.0
6123	-11.677	-2.666	568.57		-36.9	-2.4	-0.2		-4.79	-64.77		930.8	9.2	-11.0	0.0	0.0
6124	-11.615	-2.697	567.72		-36.9	-2.3	-0.2		-4.75	-64.80		1627.3	9.2	-10.4	0.0	0.0
6125	-11.458	-2.854	569.13		-36.7	-2.4	-0.2		-4.78	-64.36		2192.5	9.8	-9.8	0.0	0.0
6126	-11.395	-2.823	568.71		-36.9	-2.3	-0.2		-4.69	-64.68		2664.3	9.2	-9.8	0.0	0.0
6127	-11.677	-2.791	568.36		-37.0	-2.4	-0.2		-4.86	-64.89		3064.8	9.8	-10.4	0.0	0.0
6128	-11.647	-2.854	568.92		-36.7	-2.5	-0.2		-4.98	-64.42		3396.8	9.2	-9.8	0.0	0.0
6129	-11.646	-2.729	570.05		-36.6	-2.3	-0.2		-4.67	-64.02		3680.0	9.8	-8.5	0.0	0.0
6130	-11.771	-2.697	568.71		-36.6	-2.3	-0.2		-4.75	-64.28		3911.4	9.2	-10.4	0.0	0.0
6131	-11.552	-2.791	569.41		-36.5	-2.4	-0.2		-4.82	-63.92		4075.0	9.8	-9.8	0.0	0.0
6132	-11.426	-2.603	569.69		-36.5	-2.3	-0.1		-4.60	-63.97		4565.7	9.2	-9.2	0.0	0.0
6133	-11.363	-2.572	569.13		-36.7	-2.2	-0.1		-4.55	-64.37		774.6	8.5	-9.2	0.0	0.0
6134	-11.489	-2.572	568.85		-36.6	-2.4	-0.1		-4.87	-64.20		-186.2	8.5	-9.8	0.0	0.0
6135	-11.457	-2.509	569.90		-36.4	-2.3	-0.1		-4.62	-63.78		43.9	9.8	-10.4	0.0	0.0
6136	-11.583	-2.352	569.13		-36.5	-2.3	-0.1		-4.70	-64.05		676.9	9.2	-10.4	0.0	0.0
6137	-11.802	-2.509	569.20		-36.5	-2.3	-0.1		-4.77	-64.06		1421.0	9.8	-9.8	0.0	0.0
6138	-11.677	-2.572	569.83		-36.2	-2.4	-0.1		-4.82	-63.41		2017.9	11.0	-9.2	0.0	0.0
6139	-11.802	-2.477	569.76		-36.4	-2.2	-0.1		-4.59	-63.66		2519.1	9.8	-11.0	0.0	0.0
6140	-11.928	-2.446	568.63		-36.5	-2.3	-0.1		-4.70	-64.06		2940.2	9.8	-10.4	0.0	0.0
6141	-11.865	-2.415	569.76		-36.3	-2.4	-0.1		-4.81	-63.60		3292.4	10.4	-9.8	0.0	0.0
6142	-11.896	-2.226	569.27		-36.4	-2.3	-0.1		-4.67	-63.90		3588.5	9.8	-10.4	0.0	0.0
6143	-11.990	-2.163	569.13		-36.5	-2.3	-0.1		-4.76	-64.06		3834.5	9.8	-10.4	0.0	0.0
6144	-11.865	-2.258	568.98		-36.3	-2.4	-0.1		-4.84	-63.73		4007.8	9.8	-9.8	0.0	0.0
6145	-11.834	-2.226	570.04		-36.4	-2.2	-0.1		-4.55	-63.64		4504.7	10.4	-10.4	0.0	0.0
6146	-11.896	-2.226	568.63		-36.3	-2.2	-0.1		-4.52	-63.73		764.2	9.8	-9.8	0.0	0.0
6147	-11.959	-2.352	569.48		-36.3	-2.3	-0.1		-4.73	-63.56		-181.9	9.2	-10.4	0.0	0.0
6148	-11.896	-2.320	569.19		-36.3	-2.2	-0.1		-4.56	-63.60		13.4	9.8	-10.4	0.0	0.0
6149	-12.052	-2.195	568.56		-36.3	-2.2	-0.0		-4.51	-63.64		459.6	9.8	-10.4	0.0	0.0
6150	-12.116	-2.289	568.35		-36.4	-2.2	-0.1		-4.58	-63.90		1201.2	9.8	-10.4	0.0	0.0
6151	-12.084	-2.163	569.40		-36.0	-2.1	-0.1		-4.37	-63.07		1843.4	9.8	-10.4	0.0	0.0
6152	-12.084	-2.100	569.33		-36.1	-2.0	-0.1		-4.14	-63.25		2376.9	9.8	-11.0	0.0	0.0
6153	-12.147	-2.163	569.33		-36.0	-2.0	-0.1		-4.18	-63.04		2820.6	9.8	-11.0	0.0	0.0
6154	-12.053	-2.195	569.75		-35.7	-2.0	-0.1		-4.17	-62.52		3196.0	9.8	-9.8	0.0	0.0
6155	-11.990	-2.101	569.40		-35.9	-2.0	-0.0		-4.19	-62.87		3504.9	9.2	-9.8	0.0	0.0
6156	-12.178	-2.069	568.70		-36.1	-2.1	-0.1		-4.43	-63.36		3769.8	9.8	-10.4	0.0	0.0
6157	-12.116	-2.006	568.62		-35.8	-2.2	-0.1		-4.57	-62.92		3950.4	9.2	-11.0	0.0	0.0
6158	-12.178	-1.912	568.84		-35.9	-2.0	-0.1		-4.21	-63.08		4455.2	9.8	-10.4	0.0	0.0
6159	-12.397	-1.912	567.92		-36.0	-2.0	-0.1		-4.29	-63.28		759.9	9.2	-10.4	0.0	0.0
6160	-12.335	-1.975	567.56		-36.0	-2.0	-0.1		-4.27	-63.28		-180.7	9.2	-10.4	0.0	0.0
6161	-12.178	-2.038	567.92		-36.0	-2.0	-0.1		-4.24	-63.20		15.9	9.2	-11.0	0.0	0.0
6162	-12.240	-2.069	567.21		-36.1	-1.9	-0.0		-4.11	-63.55		234.4	9.2	-9.8	0.0	0.0
6163	-12.335	-2.069	567.56		-35.9	-2.1	-0.1		-4.40	-63.21		946.7	9.2	-11.0	0.0	0.0
6164	-12.303	-2.038	568.27		-35.8	-2.0	-0.1		-4.18	-62.93		1645.0	9.8	-9.8	0.0	0.0
6165	-12.272	-1.912	567.35		-36.0	-2.0	-0.0		-4.16	-63.27		2202.9	7.9	-10.4	0.0	0.0
6166	-12.272	-1.943	567.28		-35.9	-2.1	-0.1		-4.40	-63.11		2677.8	9.8	-10.4	0.0	0.0
6167	-12.147	-1.943	567.49		-35.5	-2.0	-0.1		-4.28	-62.50		3072.1	9.2	-11.0	0.0	0.0
6168	-12.052	-1.880	567.14		-35.7	-2.0	-0.0		-4.12	-62.78		3406.6	9.8	-9.8	0.0	0.0
6169	-12.083	-1.912	566.08		-35.9	-2.1	-0.0		-4.33	-63.35		3683.7	9.2	-10.4	0.0	0.0
6170	-11.833	-1.912	566.36		-35.8	-2.1	-0.0		-4.31	-63.04		3919.3	9.8	-9.8	0.0	0.0
6171	-11.801	-1.755	566.29		-35.9	-2.0	-0.0		-4.20	-63.23		4076.8	9.2	-11.0	0.0	0.0
6172	-12.052	-1.692	565.73		-36.0	-2.1	-0.0		-4.31	-63.57		4571.8	9.8	-9.8	0.0	0.0
6173	-11.959	-1.849	566.57		-35.6	-2.1	-0.1		-4.43	-62.78		775.2	8.5	-10.4	0.0	0.0
6174	-11.958	-1.849	566.93		-35.7	-2.0	-0.1		-4.27	-62.84		-186.8	9.2	-10.4	0.0	0.0
6175	-12.021	-1.755	565.80		-35.8	-2.1	-0.1		-4.46	-63.11		49.4	8.5	-11.0	0.0	0.0
6176	-11.896	-1.849	566.22		-35.7	-2.1	-0.1		-4.45	-62.99		697.1	9.2	-9.8	0.0	0.0
6177	-11.802	-1.786	566.15		-35.7	-2.0	-0.1		-4.25	-62.97		1437.5	8.5	-9.8	0.0	0.0
6178	-11.927	-1.755	564.95		-36.0	-2.0	-0.1		-4.29	-63.69		2032.0	9.2	-10.4	0.0	0.0
6179	-11.865	-1.786	564.95		-36.0	-2.2	-0.1		-4.50	-63.62		2530.1	9.2	-11.0	0.0	0.0
6180	-11.739	-1.755	565.73		-35.9	-2.1	-0.1		-4.33	-63.29		2950.6	9.8	-10.4	0.0	0.0
6181	-11.802	-1.849	564.81		-36.0	-2.0	-0.1		-4.19	-63.56		3298.5	9.2	-10.4	0.0	0.0
6182	-11.802	-2.069	564.25		-36.1	-2.1	-0.1		-4.42	-63.82		3594.6	9.8	-9.8	0.0	0.0
6183	-11.614	-2.226	565.30		-35.7	-2.0	-0.1		-4.24	-63.10		3838.1	9.2	-9.8	0.0	0.0
6184	-11.645	-2.257	564.74		-36.1	-2.0	-0.1		-4.25	-63.85		4010.9	9.8	-10.4	0.0	0.0
6185	-11.739	-2.289	564.18		-36.1	-2.1	-0.1		-4.39	-63.91		4506.5	9.8	-9.8	0.0	0.0
6186	-11.646	-2.289	565.16		-35.8	-2.1	-0.2		-4.38	-63.25		764.8	9.8	-10.4	0.0	0.0
6187	-11.614	-2.226	565.09		-35.9	-2.0	-0.1		-4.22	-63.37		-183.7	9.2	-9.8	0.0	0.0
6188	-11.708	-2.289	564.39		-36.0	-2.1	-0.2		-4.32	-63.65		12.8	9.2	-9.2	0.0	0.0
6189	-11.520	-2.352	565.02		-35.7	-2.0	-0.2		-4.20	-63.06		472.4	9.2	-9.8	0.0	0.0
6190	-11.457	-2.320	565.87		-35.9	-1.9	-0.2		-4.06	-63.24		1212.8	9.8	-9.8	0.0	0.0
6191	-11.551	-2.414	564.53		-35.9	-1.9	-0.1		-3.96	-63.42		1853.1	10.4	-10.4	0.0	0.0
6192	-11.458	-2.634	564.88		-35.9	-2.0	-0.2		-4.19	-63.40		2383.6	9.8	-10.4	0.0	0.0
6193	-11.395	-2.603	564.67		-36.0	-1.9	-0.2		-4.00	-63.53		2828.5	9.8	-9.8	0.0	0.0
6194	-11.646	-2.540	563.96		-36.2	-1.9	-0.2		-4.10	-64.03		3201.5	10.4	-10.4	0.0	0.0
6195	-11.646	-2.540	564.10		-36.0	-2.1	-0.3		-4.32	-63.74		3511.0	9.8	-9.8	0.0	0.0
6196	-11.708	-2.477	564.81		-36.0	-1.9	-0.2		-4.06	-63.59		3773.4	11.0	-9.8	0.0	0.0
6197	-11.708	-2.508	564.39		-36.2	-1.9	-0.2		-4.10	-63.98		3953.5	9.2	-9.8	0.0	0.0
6198	-11.677	-2.728	563.82		-36.3	-2.0	-0.2		-4.28	-64.24		4458.3	9.8	-10.4	0.0	0.0
6199	-11.426	-2.760	564.88		-35.9	-2.0	-0.2		-4.11	-63.46		759.9	9.8	-10.4	0.0	0.0
6200	-11.457	-2.728	564.39		-36.3	-2.0	-0.1		-4.13	-64.11		-180.7	9.8	-9.2	0.0	0.0
6201	-11.645	-2.728	563.75		-36.3	-2.0	-0.2		-4.26	-64.21		15.3	9.8	-11.0	0.0	0.0
6202	-11.520	-2.823	564.67		-36.1	-2.1	-0.2		-4.35	-63.73		242.9	9.8	-10.4	0.0	0.0
6203	-11.520	-2.823	563.89		-36.2	-2.0	-0.1		-4.21	-63.98		958.9	9.2	-10.4	0.0	0.0
6204	-11.676	-2.854	563.90		-36.2	-2.1	-0.1		-4.35	-64.12		1652.9	9.8	-10.4	0.0	0.0
6205	-11.426	-2.917	563.97		-36.1	-2.1	-0.2		-4.44	-63.80		2210.2	9.2	-9.8	0.0	0.0
6206	-11.331	-2.854	564.60		-36.1	-2.1	-0.1		-4.28	-63.77		2683.9	9.8	-10.4	0.0	0.0
6207	-11.393	-2.791	563.19		-36.2	-2.0	-0.0		-4.12	-64.20		3078.2	9.8	-9.8	0.0	0.0
6208	-11.268	-2.823	564.25		-36.2	-2.2	-0.1		-4.47	-63.98		3411.5	9.8	-9.2	0.0	0.0
6209	-11.237	-2.697	564.11		-36.2	-2.1	-0.0		-4.30	-63.93		3689.2	9.8	-9.8	0.0	0.0
6210	-11.519	-2.634	563.76		-36.3	-2.1	-0.1		-4.34	-64.22		3922.4	10.4	-10.4	0.0	0.0
6211	-11.551	-2.854	563.68		-36.2	-2.2	-0.1		-4.58	-64.11		4082.9	10.4	-9.8	0.0	0.0
6212	-11.488	-2.823	564.67		-36.1	-2.2	-0.1		-4.53	-63.73		4573.6	11.0	-9.2	0.0	0.0
6213	-11.456	-2.729	563.47		-36.2	-2.1	-0.1		-4.42	-64.04		775.2	11.0	-9.2	0.0	0.0
6214	-11.551	-2.854	563.61		-36.3	-2.3	-0.1		-4.69	-64.22		-187.4	11.0	-9.8	0.0	0.0
6215	-11.425	-2.823	563.96		-36.0	-2.2	-0.1		-4.57	-63.74		60.4	10.4	-10.4	0.0	0.0
6216	-11.581	-2.697	563.76		-36.4	-2.2	-0.0		-4.56	-64.49		704.4	9.8	-11.0	0.0	0.0
6217	-11.582	-2.697	563.05		-36.5	-2.2	-0.1		-4.57	-64.64		1447.2	10.4	-10.4	0.0	0.0
6218	-11.456	-2.697	564.67		-36.1	-2.3	-0.0		-4.66	-63.73		2038.1	9.8	-9.8	0.0	0.0
6219	-11.425	-2.634	563.62		-36.4	-2.2	-0.0		-4.51	-64.44		2538.0	9.8	-9.8	0.0	0.0
6220	-11.613	-2.729	563.54		-36.4	-2.2	-0.1		-4.50	-64.41		2953.7	10.4	-10.4	0.0	0.0
6221	-11.362	-2.886	564.04		-36.2	-2.3	-0.1		-4.68	-64.10		3305.9	9.8	-11.0	0.0	0.0
6222	-11.393	-2.854	564.25		-36.3	-2.2	-0.0		-4.52	-64.18		3595.8	9.8	-11.0	0.0	0.0
6223	-11.550	-2.697	563.33		-36.5	-2.2	0.0		-4.48	-64.68		3844.2	10.4	-11.0	0.0	0.0
6224	-11.394	-2.760	564.25		-36.3	-2.3	-0.0		-4.70	-64.19		4012.7	9.8	-11.0	0.0	0.0
6225	-11.268	-2.666	564.32		-36.4	-2.1	-0.0		-4.41	-64.29		4512.0	11.0	-10.4	0.0	0.0
6226	-11.394	-2.540	564.46		-36.2	-2.1	-0.0		-4.37	-64.07		765.4	9.2	-10.4	0.0	0.0
6227	-11.237	-2.666	564.53		-36.2	-2.2	-0.0		-4.56	-64.03		-182.5	9.8	-9.8	0.0	0.0
6228	-11.175	-2.634	565.59		-36.1	-2.1	-0.1		-4.31	-63.67		13.4	9.2	-10.4	0.0	0.0
6229	-11.206	-2.634	564.46		-36.4	-2.1	-0.0		-4.32	-64.34		477.3	9.8	-9.8	0.0	0.0
6230	-11.269	-2.729	564.82		-36.4	-2.2	-0.0		-4.51	-64.27		1212.8	9.8	-9.8	0.0	0.0
6231	-11.143	-2.634	565.03		-36.3	-2.2	-0.0		-4.53	-64.08		1857.4	9.8	-9.8	0.0	0.0
6232	-11.237	-2.477	564.96		-36.3	-2.1	-0.0		-4.42	-64.19		2383.0	9.2	-10.4	0.0	0.0
6233	-11.363	-2.477	564.54		-36.5	-2.2	-0.1		-4.61	-64.59		2830.4	9.8	-9.8	0.0	0.0
6234	-11.175	-2.540	565.45		-36.2	-2.2	-0.0		-4.57	-63.83		3200.3	9.8	-11.0	0.0	0.0
6235	-11.112	-2.446	565.17		-36.4	-2.1	-0.0		-4.39	-64.34		3513.4	9.8	-9.8	0.0	0.0
6236	-11.174	-2.477	564.32		-36.5	-2.3	-0.0		-4.67	-64.51		3771.0	9.2	-9.8	0.0	0.0
6237	-10.893	-2.729	565.66		-36.3	-2.2	-0.0		-4.57	-64.10		3957.2	10.4	-10.4	0.0	0.0
6238	-10.798	-2.666	565.52		-36.5	-2.2	0.0		-4.44	-64.46		4457.1	9.2	-11.0	0.0	0.0
6239	-11.080	-2.666	564.61		-36.7	-2.2	-0.0		-4.44	-64.88		759.9	9.8	-11.0	0.0	0.0
6240	-10.987	-2.823	565.10		-36.4	-2.3	-0.1		-4.76	-64.30		-181.3	9.2	-10.4	0.0	0.0
6241	-10.955	-2.854	565.88		-36.4	-2.2	-0.0		-4.55	-64.11		16.5	9.2	-9.8	0.0	0.0
6242	-11.143	-2.886	564.82		-36.6	-2.3	0.0		-4.68	-64.60		238.7	9.2	-10.4	0.0	0.0
6243	-10.892	-2.886	565.38		-36.5	-2.4	0.0		-4.79	-64.33		960.1	9.2	-9.8	0.0	0.0
6244	-10.673	-2.854	566.09		-36.4	-2.3	0.0		-4.65	-64.12		1650.5	9.8	-11.0	0.0	0.0
6245	-10.609	-2.886	565.24		-36.6	-2.2	0.1		-4.52	-64.55		2212.0	9.8	-9.8	0.0	0.0
6246	-10.484	-2.886	565.17		-36.7	-2.4	0.1		-4.80	-64.73		2680.8	9.2	-9.8	0.0	0.0
6247	-10.547	-2.980	566.44		-36.5	-2.4	0.0		-4.79	-64.24		3078.8	9.8	-10.4	0.0	0.0
6248	-10.673	-3.011	565.88		-36.6	-2.3	0.0		-4.67	-64.58		3407.8	9.2	-9.8	0.0	0.0
6249	-10.830	-3.137	565.67		-36.6	-2.4	-0.0		-4.88	-64.56		3688.6	9.8	-9.8	0.0	0.0
6250	-10.767	-3.231	566.02		-36.5	-2.4	0.0		-4.89	-64.28		3919.9	9.2	-10.4	0.0	0.0
6251	-10.735	-3.169	566.23		-36.7	-2.3	0.0		-4.74	-64.56		4082.3	10.4	-9.8	0.0	0.0
6252	-10.955	-3.263	565.32		-36.8	-2.4	0.0		-4.78	-64.97		4571.2	9.8	-9.8	0.0	0.0
6253	-10.798	-3.326	566.02		-36.8	-2.4	-0.0		-4.85	-64.82		775.2	9.2	-9.8	0.0	0.0
6254	-10.798	-3.200	566.52		-36.7	-2.4	0.0		-4.78	-64.67		-186.8	9.2	-10.4	0.0	0.0
6255	-10.955	-3.200	565.53		-36.9	-2.3	0.0		-4.75	-65.12		58.0	9.2	-10.4	0.0	0.0
6256	-10.798	-3.326	566.24		-36.8	-2.5	-0.0		-5.00	-64.83		703.8	8.5	-10.4	0.0	0.0
6257	-10.736	-3.388	567.08		-36.8	-2.3	-0.0		-4.69	-64.73		1447.2	9.2	-9.8	0.0	0.0
6258	-10.861	-3.514	565.95		-36.9	-2.3	-0.0		-4.70	-64.99		2036.3	9.2	-9.8	0.0	0.0
6259	-10.924	-3.765	566.10		-37.1	-2.4	-0.1		-4.88	-65.30		2538.0	9.8	-9.8	0.0	0.0
6260	-10.862	-3.702	566.45		-36.9	-2.4	-0.1		-4.85	-64.89		2953.1	9.2	-10.4	0.0	0.0
6261	-10.987	-3.577	566.24		-37.0	-2.3	-0.1		-4.66	-65.09		3304.0	9.8	-9.2	0.0	0.0
6262	-11.144	-3.640	565.96		-37.1	-2.4	-0.1		-4.81	-65.39		3595.2	9.2	-10.4	0.0	0.0
6263	-11.112	-3.640	567.44		-36.8	-2.3	-0.1		-4.68	-64.64		3843.0	9.8	-10.4	0.0	0.0
6264	-11.112	-3.671	567.23		-36.9	-2.2	-0.1		-4.58	-64.83		4011.5	9.2	-9.8	0.0	0.0
6265	-11.269	-3.702	567.16		-37.1	-2.3	-0.1		-4.61	-65.15		4510.8	9.8	-9.8	0.0	0.0
6266	-11.081	-3.608	568.00		-36.8	-2.3	-0.1		-4.59	-64.51		765.4	8.5	-11.0	0.0	0.0
6267	-11.081	-3.514	568.15		-36.9	-2.2	-0.1		-4.46	-64.77		-182.5	9.2	-9.8	0.0	0.0
6268	-11.457	-3.545	567.02		-37.2	-2.3	-0.2		-4.75	-65.38		14.0	9.2	-11.0	0.0	0.0
6269	-11.458	-3.514	567.30		-37.0	-2.4	-0.2		-4.92	-65.01		482.2	9.2	-10.4	0.0	0.0
6270	-11.489	-3.420	567.30		-37.1	-2.3	-0.2		-4.75	-65.15		1218.9	9.2	-11.0	0.0	0.0
6271	-11.708	-3.451	566.17		-37.3	-2.3	-0.2		-4.68	-65.69		1862.3	9.2	-9.2	0.0	0.0
6272	-11.583	-3.545	566.66		-37.1	-2.4	-0.3		-4.91	-65.25		2387.2	9.8	-10.4	0.0	0.0
6273	-11.583	-3.577	567.37		-37.1	-2.3	-0.2		-4.65	-65.23		2834.0	9.8	-9.2	0.0	0.0
6274	-11.614	-3.640	566.74		-37.2	-2.3	-0.1		-4.72	-65.47		3203.3	9.2	-10.4	0.0	0.0
6275	-11.677	-3.639	567.02		-37.3	-2.4	-0.2		-4.89	-65.58		3515.8	9.8	-9.8	0.0	0.0
6276	-11.645	-3.514	567.79		-37.0	-2.3	-0.2		-4.78	-64.98		3773.4	9.2	-11.0	0.0	0.0
