

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6994	-0.527	2.770	489.12		-17.9	1.2	-0.7		2.49	-36.77		5212.7	35.4	54.3	0.0	0.0
6995	-0.120	2.519	489.97		-17.8	1.2	-0.7		2.46	-36.45		5212.1	36.0	53.7	0.0	0.0
6996	0.132	2.676	490.74		-17.9	1.4	-0.5		2.85	-36.60		5212.1	35.4	51.9	0.0	0.0
6997	-0.150	3.053	490.19		-18.5	1.4	-0.5		2.88	-37.85		5212.7	35.4	54.9	0.0	0.0
6998	-0.276	2.802	489.48		-18.2	1.3	-0.6		2.73	-37.42		5212.7	35.4	53.1	0.0	0.0
6999	0.225	2.236	489.97		-18.0	1.3	-0.6		2.63	-36.83		5213.9	36.0	55.5	0.0	0.0
7000	0.570	2.267	491.10		-17.9	1.5	-0.5		3.00	-36.59		5214.6	35.4	58.6	0.0	0.0
7001	0.446	2.393	490.47		-18.5	1.3	-0.5		2.77	-37.87		5215.2	34.8	48.2	0.0	0.0
7002	0.132	2.142	489.34		-18.5	1.3	-0.6		2.60	-38.02		5215.2	35.4	49.4	0.0	0.0
7003	0.288	1.671	490.26		-18.3	1.3	-0.6		2.58	-37.48		5215.8	35.4	53.1	0.0	0.0
7004	0.570	1.671	491.95		-18.1	1.5	-0.5		3.09	-36.80		5215.8	35.4	49.4	0.0	0.0
7005	0.477	1.985	492.45		-18.4	1.5	-0.5		3.16	-37.54		5215.2	36.0	51.3	0.0	0.0
7006	0.163	1.577	491.88		-18.3	1.5	-0.5		3.09	-37.39		5215.8	36.0	62.9	0.0	0.0
7007	0.601	0.979	491.46		-18.1	1.4	-0.6		2.87	-36.99		5215.2	35.4	62.3	0.0	0.0
7008	1.227	1.136	492.66		-18.2	1.5	-0.6		3.03	-36.95		5213.9	35.4	58.6	0.0	0.0
7009	0.946	1.639	492.17		-18.8	1.3	-0.6		2.79	-38.32		5213.3	36.0	53.7	0.0	0.0
7010	0.507	1.640	490.76		-19.0	1.2	-0.7		2.51	-38.83		5213.9	35.4	56.2	0.0	0.0
7011	0.569	1.325	490.97		-18.8	1.2	-0.8		2.49	-38.36		5213.3	36.0	52.5	0.0	0.0
7012	0.883	1.074	491.74		-18.6	1.3	-0.6		2.79	-37.85		5211.5	36.0	52.5	0.0	0.0
7013	0.884	1.137	492.46		-19.2	1.4	-0.5		2.93	-38.98		5212.7	36.0	56.8	0.0	0.0
7014	0.539	0.885	491.33		-19.3	1.3	-0.6		2.61	-39.37		5212.1	35.4	52.5	0.0	0.0
7015	0.475	0.414	491.12		-19.3	1.2	-0.7		2.38	-39.32		5211.5	34.8	45.8	0.0	0.0
7016	0.883	0.383	493.44		-19.0	1.3	-0.7		2.67	-38.46		5212.7	35.4	50.1	0.0	0.0
7017	0.821	0.477	493.66		-19.4	1.4	-0.6		2.94	-39.36		5212.7	35.4	51.3	0.0	0.0
7018	0.445	0.289	492.18		-19.5	1.4	-0.6		2.80	-39.74		5213.9	35.4	56.2	0.0	0.0
7019	0.758	-0.183	491.82		-19.3	1.3	-0.6		2.65	-39.30		5213.9	36.0	47.6	0.0	0.0
7020	1.323	-0.340	492.95		-19.1	1.4	-0.5		2.93	-38.73		5213.9	35.4	46.4	0.0	0.0
7021	1.418	-0.026	493.31		-19.5	1.4	-0.4		2.91	-39.55		5215.8	35.4	54.3	0.0	0.0
7022	0.948	-0.057	492.19		-19.9	1.3	-0.5		2.63	-40.43		5215.2	35.4	50.1	0.0	0.0
7023	0.727	-0.434	492.11		-19.6	1.2	-0.6		2.39	-39.81		5215.8	35.4	53.1	0.0	0.0
7024	1.166	-0.591	492.95		-19.2	1.3	-0.6		2.72	-38.87		5215.8	36.0	63.5	0.0	0.0
7025	1.261	-0.308	493.73		-19.6	1.4	-0.5		2.90	-39.65		5215.8	35.4	58.0	0.0	0.0
7026	0.853	-0.308	492.54		-19.8	1.2	-0.6		2.40	-40.10		5215.2	35.4	57.4	0.0	0.0
7027	0.477	-0.905	492.40		-19.8	0.9	-0.7		1.92	-40.24		5214.6	35.4	53.7	0.0	0.0
7028	0.883	-1.219	494.37		-19.7	1.0	-0.7		2.09	-39.74		5214.6	35.4	54.9	0.0	0.0
7029	0.947	-0.874	494.66		-20.0	1.1	-0.6		2.24	-40.29		5213.9	36.0	53.1	0.0	0.0
7030	0.383	-0.717	492.90		-20.2	1.1	-0.6		2.34	-41.04		5213.3	35.4	52.5	0.0	0.0
7031	0.132	-1.062	492.89		-19.9	1.1	-0.6		2.27	-40.38		5213.3	36.0	54.3	0.0	0.0
7032	0.727	-1.408	493.59		-19.5	1.2	-0.6		2.41	-39.52		5212.7	34.8	50.1	0.0	0.0
7033	0.916	-1.282	493.81		-19.9	1.2	-0.5		2.45	-40.25		5212.1	34.8	51.9	0.0	0.0
7034	0.509	-1.157	492.47		-20.3	1.1	-0.6		2.35	-41.12		5212.1	34.8	58.6	0.0	0.0
7035	0.195	-1.565	491.76		-20.0	1.0	-0.6		2.08	-40.52		5211.5	35.4	56.8	0.0	0.0
7036	0.445	-1.816	492.47		-19.7	1.1	-0.7		2.25	-39.89		5212.1	36.0	55.5	0.0	0.0
7037	0.477	-1.534	494.23		-19.7	1.4	-0.6		2.76	-39.81		5212.7	35.4	51.3	0.0	0.0
7038	0.039	-1.376	494.66		-20.0	1.4	-0.6		2.78	-40.26		5213.3	35.4	49.4	0.0	0.0
7039	0.007	-1.659	493.67		-19.8	1.3	-0.7		2.69	-40.08		5213.9	36.0	51.3	0.0	0.0
7040	0.538	-2.005	493.88		-19.6	1.2	-0.7		2.40	-39.61		5214.6	36.0	52.5	0.0	0.0
7041	0.789	-1.753	494.23		-19.7	1.3	-0.7		2.63	-39.72		5214.6	34.8	51.9	0.0	0.0
7042	0.288	-1.188	493.67		-20.4	1.1	-0.7		2.30	-41.22		5214.6	35.4	69.6	0.0	0.0
7043	-0.276	-1.250	492.19		-20.2	1.1	-0.8		2.25	-40.98		5215.2	36.0	65.9	0.0	0.0
7044	-0.277	-1.596	492.33		-19.9	1.0	-0.9		2.05	-40.24		5215.8	35.4	58.0	0.0	0.0
7045	0.037	-1.596	493.32		-19.9	1.2	-0.7		2.52	-40.23		5216.4	35.4	54.9	0.0	0.0
7046	-0.150	-1.502	493.25		-20.4	1.2	-0.7		2.48	-41.23		5215.2	36.0	54.9	0.0	0.0
7047	-0.494	-1.690	491.84		-20.4	1.2	-0.7		2.36	-41.41		5215.2	36.0	53.7	0.0	0.0
7048	-0.464	-2.005	492.33		-20.3	1.1	-0.8		2.29	-41.08		5214.6	35.4	53.7	0.0	0.0
7049	-0.088	-1.973	493.11		-20.2	1.3	-0.7		2.58	-40.82		5213.9	36.0	54.3	0.0	0.0
7050	-0.401	-1.722	492.90		-20.5	1.3	-0.7		2.54	-41.52		5212.7	35.4	40.9	0.0	0.0
7051	-0.683	-1.879	491.98		-20.6	1.2	-0.7		2.40	-41.78		5213.3	36.0	47.6	0.0	0.0
7052	-0.244	-2.476	491.63		-20.2	1.1	-0.7		2.15	-41.03		5212.7	36.0	53.1	0.0	0.0
7053	0.322	-2.570	492.47		-20.1	1.3	-0.5		2.59	-40.71		5211.5	35.4	52.5	0.0	0.0
7054	0.166	-2.130	493.04		-20.7	1.2	-0.5		2.42	-41.80		5212.1	36.0	54.3	0.0	0.0
7055	-0.430	-2.224	491.21		-20.9	1.0	-0.6		2.09	-42.42		5211.5	35.4	50.7	0.0	0.0
7056	-0.526	-2.507	491.21		-20.5	1.0	-0.7		1.99	-41.61		5212.1	36.0	50.1	0.0	0.0
7057	-0.181	-2.601	492.54		-20.2	1.0	-0.7		2.03	-40.75		5213.3	35.4	53.1	0.0	0.0
7058	-0.275	-2.570	492.69		-20.5	1.1	-0.7		2.17	-41.37		5212.7	35.4	48.2	0.0	0.0
7059	-0.682	-2.633	491.07		-20.8	0.9	-0.7		1.72	-42.09		5214.6	36.0	50.7	0.0	0.0
7060	-0.714	-3.198	491.35		-20.6	0.7	-0.8		1.47	-41.79		5213.9	35.4	61.6	0.0	0.0
7061	-0.306	-3.324	492.27		-20.6	0.8	-0.7		1.52	-41.59		5214.6	35.4	62.3	0.0	0.0
7062	-0.462	-2.947	493.05		-21.1	0.9	-0.6		1.73	-42.69		5215.8	35.4	58.6	0.0	0.0
7063	-0.901	-2.947	491.43		-21.3	0.8	-0.7		1.48	-43.11		5215.2	35.4	51.9	0.0	0.0
7064	-0.807	-3.387	490.44		-21.0	0.8	-0.7		1.49	-42.69		5215.8	35.4	56.2	0.0	0.0
7065	-0.338	-3.670	491.42		-20.5	0.9	-0.6		1.72	-41.40		5215.2	35.4	54.3	0.0	0.0
7066	-0.180	-3.544	491.99		-20.9	0.9	-0.5		1.88	-42.31		5215.8	35.4	53.1	0.0	0.0
7067	-0.524	-3.670	490.37		-21.5	0.7	-0.5		1.43	-43.51		5215.2	36.0	54.9	0.0	0.0
7068	-0.775	-4.267	489.52		-21.2	0.6	-0.6		1.17	-42.99		5214.6	34.2	49.4	0.0	0.0
7069	-0.243	-4.392	490.79		-20.8	0.7	-0.7		1.35	-42.00		5213.9	35.4	56.8	0.0	0.0
7070	-0.305	-4.047	491.92		-20.9	0.8	-0.5		1.69	-42.24		5213.9	36.0	56.8	0.0	0.0
7071	-0.837	-4.015	491.08		-21.1	0.9	-0.5		1.81	-42.71		5212.7	35.4	52.5	0.0	0.0
7072	-0.712	-4.392	490.51		-20.9	0.8	-0.6		1.57	-42.34		5212.7	36.0	56.8	0.0	0.0
7073	-0.243	-4.738	491.42		-20.4	0.7	-0.6		1.42	-41.26		5212.7	35.4	47.0	0.0	0.0
7074	0.101	-4.675	491.07		-20.8	0.9	-0.6		1.77	-42.04		5212.1	35.4	47.0	0.0	0.0
7075	0.008	-4.392	490.45		-21.4	0.7	-0.6		1.49	-43.26		5212.1	36.0	53.1	0.0	0.0
7076	-0.369	-4.487	488.61		-21.5	0.6	-0.7		1.12	-43.73		5212.1	36.0	50.7	0.0	0.0
7077	-0.244	-4.644	489.74		-21.0	0.5	-0.8		1.02	-42.67		5212.7	34.8	49.4	0.0	0.0
7078	-0.055	-4.298	491.15		-21.0	0.7	-0.7		1.38	-42.41		5213.3	34.8	62.3	0.0	0.0
7079	-0.399	-4.110	489.96		-21.6	0.6	-0.6		1.19	-43.92		5214.6	34.8	60.4	0.0	0.0
7080	-0.462	-4.675	489.18		-21.6	0.5	-0.6		1.06	-43.75		5214.6	35.4	57.4	0.0	0.0
7081	-0.180	-5.272	488.96		-21.3	0.4	-0.6		0.80	-43.21		5215.2	36.0	54.3	0.0	0.0
7082	0.071	-5.021	490.23		-21.1	0.6	-0.5		1.22	-42.80		5215.2	35.4	55.5	0.0	0.0
7083	-0.148	-4.707	490.24		-21.7	0.6	-0.5		1.25	-43.93		5215.2	35.4	54.3	0.0	0.0
7084	-0.619	-5.146	488.12		-21.8	0.5	-0.6		0.92	-44.33		5215.2	36.0	51.3	0.0	0.0
7085	-0.243	-5.523	488.26		-21.3	0.4	-0.6		0.75	-43.18		5215.8	35.4	55.5	0.0	0.0
7086	0.604	-5.461	489.46		-21.2	0.5	-0.4		1.03	-42.88		5215.8	34.8	50.1	0.0	0.0
7087	0.763	-5.178	488.76		-21.6	0.5	-0.3		0.99	-43.75		5214.6	34.8	49.4	0.0	0.0
7088	0.512	-5.115	487.06		-21.7	0.4	-0.3		0.87	-44.31		5214.6	35.4	54.3	0.0	0.0
7089	0.573	-5.492	487.20		-21.4	0.3	-0.4		0.63	-43.55		5213.3	35.4	53.7	0.0	0.0
7090	0.729	-5.618	488.04		-21.2	0.4	-0.4		0.79	-43.07		5212.7	34.8	54.9	0.0	0.0
7091	0.824	-5.304	488.33		-21.6	0.3	-0.4		0.69	-43.86		5213.3	35.4	51.3	0.0	0.0
7092	0.479	-5.398	486.99		-21.5	0.1	-0.4		0.29	-43.86		5212.7	36.0	48.8	0.0	0.0
7093	0.447	-5.838	486.56		-21.3	-0.0	-0.4		-0.07	-43.31		5212.1	35.4	52.5	0.0	0.0
7094	0.949	-5.901	488.40		-21.1	-0.0	-0.3		-0.03	-42.91		5212.1	36.0	50.1	0.0	0.0
7095	0.888	-5.429	488.27		-21.7	0.0	-0.2		0.06	-44.14		5211.5	36.0	52.5	0.0	0.0
7096	0.512	-5.241	486.65		-22.0	-0.1	-0.3		-0.24	-44.82		5211.5	35.4	58.6	0.0	0.0
7097	0.573	-5.430	486.01		-21.6	-0.2	-0.3		-0.31	-44.19		5212.7	35.4	55.5	0.0	0.0
7098	1.232	-5.461	486.78		-21.1	-0.1	-0.2		-0.09	-42.96		5212.7	36.0	54.3	0.0	0.0
7099	1.389	-5.273	486.57		-21.6	0.0	-0.1		0.15	-43.98		5213.3	35.4	54.3	0.0	0.0
7100	1.044	-5.304	484.88		-21.8	-0.1	-0.2		-0.13	-44.61		5214.6	35.4	54.9	0.0	0.0
7101	1.075	-5.587	484.24		-21.7	-0.3	-0.2		-0.46	-44.37		5214.6	36.0	53.1	0.0	0.0
7102	1.608	-5.587	485.57		-21.1	-0.2	-0.2		-0.34	-43.17		5215.2	35.4	53.7	0.0	0.0
7103	1.514	-4.927	486.57		-21.4	-0.1	-0.2		-0.05	-43.61		5216.4	35.4	54.3	0.0	0.0
7104	1.076	-4.770	485.79		-21.4	0.0	-0.2		0.15	-43.65		5215.8	36.0	54.3	0.0	0.0
7105	1.170	-5.241	485.65		-21.0	-0.0	-0.2		0.01	-42.83		5215.2	35.4	58.0	0.0	0.0
7106	1.858	-5.398	486.70		-20.5	-0.0	-0.1		0.08	-41.81		5215.2	34.8	56.2	0.0	0.0
7107	2.077	-4.896	486.63		-21.0	-0.1	-0.1		0.02	-42.85		5215.2	34.8	54.3	0.0	0.0
7108	1.701	-4.487	484.95		-21.4	-0.2	-0.2		-0.37	-43.82		5213.9	35.4	54.3	0.0	0.0
7109	1.512	-4.519	484.45		-21.1	-0.3	-0.3		-0.61	-43.34		5213.9	35.4	48.8	0.0	0.0
7110	2.013	-4.393	485.08		-20.7	-0.3	-0.4		-0.50	-42.46		5213.9	35.4	48.2	0.0	0.0
7111	2.108	-3.953	485.64		-20.8	-0.1	-0.2		-0.13	-42.51		5212.7	36.0	50.7	0.0	0.0
7112	1.921	-3.796	484.66		-21.2	-0.3	-0.1		-0.45	-43.57		5211.5	34.8	52.5	0.0	0.0
7113	1.921	-4.047	483.88		-21.2	-0.4	-0.2		-0.63	-43.51		5212.7	36.6	55.5	0.0	0.0
7114	2.327	-4.330	484.23		-20.8	-0.5	-0.2		-0.78	-42.61		5212.1	36.0	60.4	0.0	0.0
7115	2.641	-4.110	484.94		-20.8	-0.3	-0.2		-0.35	-42.65		5212.1	35.4	58.6	0.0	0.0
7116	2.453	-3.796	485.29		-21.2	-0.3	-0.1		-0.44	-43.40		5212.1	35.4	54.9	0.0	0.0
7117	2.045	-3.985	484.02		-21.0	-0.4	-0.2		-0.67	-43.10		5212.7	35.4	53.1	0.0	0.0
7118	2.609	-4.236	484.37		-20.5	-0.4	-0.2		-0.66	-42.13		5213.3	36.0	54.9	0.0	0.0
7119	3.269	-3.954	485.92		-20.3	-0.3	0.0		-0.41	-41.53		5213.3	35.4	53.7	0.0	0.0
7120	3.333	-3.514	485.29		-20.8	-0.4	0.1		-0.59	-42.54		5214.6	35.4	49.4	0.0	0.0
7121	3.207	-3.608	484.09		-20.8	-0.5	0.1		-0.77	-42.75		5215.2	35.4	51.9	0.0	0.0
7122	3.331	-3.922	483.88		-20.4	-0.6	-0.0		-1.10	-41.99		5216.4	34.8	48.8	0.0	0.0
7123	3.550	-3.702	484.51		-20.2	-0.5	-0.0		-0.70	-41.51		5215.8	34.8	52.5	0.0	0.0
7124	3.394	-3.294	484.51		-20.5	-0.5	-0.0		-0.71	-42.18		5216.4	35.4	53.1	0.0	0.0
7125	2.892	-3.325	483.03		-20.5	-0.7	-0.1		-1.23	-42.26		5215.2	36.0	50.7	0.0	0.0
7126	3.173	-3.734	484.01		-20.2	-0.8	-0.1		-1.51	-41.51		5215.8	35.4	56.2	0.0	0.0
7127	3.737	-3.797	485.43		-20.1	-0.7	-0.1		-1.22	-41.15		5215.2	35.4	56.2	0.0	0.0
7128	3.644	-3.357	485.79		-20.7	-0.8	0.0		-1.35	-42.39		5213.9	36.0	45.2	0.0	0.0
7129	3.299	-3.231	484.17		-20.8	-0.9	-0.0		-1.61	-42.82		5214.6	36.0	48.2	0.0	0.0
7130	3.267	-3.482	483.74		-20.6	-0.9	-0.0		-1.61	-42.27		5213.3	34.8	48.8	0.0	0.0
7131	3.800	-3.545	484.58		-20.1	-0.7	0.0		-1.27	-41.23		5212.7	35.4	54.3	0.0	0.0
7132	3.958	-3.263	485.22		-20.4	-0.6	0.1		-1.03	-41.80		5212.1	36.0	59.2	0.0	0.0
7133	3.581	-3.325	483.46		-20.7	-0.8	0.0		-1.44	-42.63		5212.1	35.4	56.8	0.0	0.0
7134	3.549	-3.702	482.96		-20.6	-0.8	0.0		-1.52	-42.45		5212.1	36.0	56.8	0.0	0.0
7135	4.082	-3.860	484.16		-20.1	-0.8	0.1		-1.45	-41.17		5211.5	35.4	50.7	0.0	0.0
7136	4.083	-3.325	484.30		-20.4	-0.7	0.1		-1.25	-41.99		5212.1	34.8	54.3	0.0	0.0
7137	3.676	-2.980	484.16		-20.5	-0.8	0.1		-1.33	-42.11		5212.7	35.4	55.5	0.0	0.0
7138	3.675	-3.514	483.88		-20.3	-0.8	-0.0		-1.43	-41.70		5213.3	35.4	51.9	0.0	0.0
7139	4.333	-3.891	485.57		-19.7	-0.7	0.0		-1.13	-40.41		5213.3	36.6	59.2	0.0	0.0
7140	4.458	-3.577	486.28		-20.1	-0.5	0.1		-0.77	-41.17		5214.6	34.8	53.7	0.0	0.0
7141	4.144	-3.514	485.22		-20.5	-0.7	-0.1		-1.22	-42.10		5215.2	35.4	51.9	0.0	0.0
7142	3.861	-3.451	484.59		-20.7	-1.0	-0.2		-1.73	-42.44		5215.2	35.4	55.5	0.0	0.0
7143	4.080	-3.482	485.50		-20.2	-0.9	-0.2		-1.68	-41.44		5215.8	34.8	54.3	0.0	0.0
7144	4.237	-3.168	486.56		-20.2	-0.7	-0.2		-1.13	-41.33		5216.4	35.4	56.2	0.0	0.0
7145	3.737	-2.917	485.30		-20.6	-0.8	-0.1		-1.38	-42.26		5215.2	36.0	50.7	0.0	0.0
7146	3.580	-3.545	483.96		-20.7	-0.9	-0.1		-1.62	-42.45		5215.2	36.0	48.2	0.0	0.0
7147	4.175	-4.017	485.50		-20.3	-0.9	-0.1		-1.57	-41.65		5215.2	35.4	53.7	0.0	0.0
7148	4.206	-3.797	486.35		-20.5	-0.8	-0.1		-1.32	-41.91		5213.9	35.4	52.5	0.0	0.0
7149	3.548	-3.545	486.36		-20.9	-0.8	-0.1		-1.46	-42.81		5213.9	35.4	53.7	0.0	0.0
7150	3.422	-3.891	485.72		-20.9	-0.9	-0.2		-1.70	-42.72		5213.3	34.8	59.2	0.0	0.0
7151	3.798	-4.268	486.42		-20.4	-0.9	-0.2		-1.67	-41.75		5213.3	35.4	56.2	0.0	0.0
7152	4.301	-4.111	487.55		-20.4	-0.7	-0.1		-1.18	-41.51		5212.7	36.0	52.5	0.0	0.0
7153	4.208	-3.765	487.49		-20.9	-0.9	0.1		-1.47	-42.54		5212.1	35.4	51.9	0.0	0.0
7154	4.051	-3.954	486.22		-20.9	-0.9	0.0		-1.63	-42.79		5212.7	36.0	54.3	0.0	0.0
7155	4.175	-4.488	486.50		-20.7	-1.0	-0.1		-1.88	-42.33		5212.1	35.4	45.8	0.0	0.0
7156	4.238	-4.425	487.84		-20.7	-0.8	-0.1		-1.44	-42.10		5212.1	35.4	48.8	0.0	0.0
7157	3.674	-4.142	488.13		-21.0	-0.9	-0.1		-1.58	-42.73		5212.7	35.4	53.7	0.0	0.0
7158	3.141	-4.236	486.64		-21.1	-1.0	-0.2		-1.79	-43.06		5213.9	36.0	48.2	0.0	0.0
7159	3.328	-4.645	487.63		-20.7	-1.1	-0.2		-2.13	-42.23		5213.3	36.0	48.2	0.0	0.0
7160	3.673	-4.613	488.76		-20.5	-1.1	-0.2		-1.95	-41.74		5213.9	35.4	51.9	0.0	0.0
7161	3.611	-4.236	489.33		-21.1	-1.2	-0.1		-2.26	-42.75		5215.2	35.4	53.1	0.0	0.0
7162	3.172	-4.331	487.71		-21.5	-1.2	-0.2		-2.32	-43.80		5215.2	35.4	53.1	0.0	0.0
7163	3.046	-4.739	487.78		-21.3	-1.3	-0.2		-2.41	-43.33		5215.8	36.0	53.7	0.0	0.0
7164	3.454	-4.645	488.84		-21.0	-1.0	-0.1		-1.89	-42.72		5215.8	36.0	52.5	0.0	0.0
7165	3.329	-4.268	489.54		-21.3	-1.1	-0.1		-1.95	-43.32		5215.8	35.4	50.7	0.0	0.0
7166	2.796	-4.331	487.78		-21.5	-1.1	-0.1		-2.07	-43.83		5215.8	36.0	53.1	0.0	0.0
7167	2.826	-4.896	488.06		-21.3	-1.2	-0.2		-2.37	-43.29		5215.2	35.4	56.2	0.0	0.0
7168	3.171	-5.116	489.40		-20.9	-1.1	-0.2		-2.11	-42.33		5214.6	35.4	53.1	0.0	0.0
7169	3.078	-4.613	490.04		-21.2	-1.0	-0.2		-1.79	-43.06		5213.9	36.0	54.9	0.0	0.0
7170	2.514	-4.393	489.12		-21.4	-1.0	-0.2		-1.96	-43.43		5212.7	35.4	55.5	0.0	0.0
7171	2.294	-4.833	488.41		-21.1	-1.0	-0.3		-1.97	-42.83		5212.7	35.4	53.1	0.0	0.0
7172	2.669	-5.085	490.67		-20.5	-0.9	-0.3		-1.69	-41.43		5212.7	35.4	54.9	0.0	0.0
7173	2.827	-4.739	491.45		-20.9	-0.7	-0.2		-1.30	-42.21		5212.1	35.4	52.5	0.0	0.0
7174	2.419	-4.613	489.97		-21.3	-0.9	-0.3		-1.66	-43.26		5212.1	35.4	57.4	0.0	0.0
7175	2.199	-4.865	489.12		-21.2	-1.1	-0.4		-2.08	-43.08		5212.1	36.0	61.6	0.0	0.0
7176	2.636	-4.896	489.82		-21.0	-1.1	-0.5		-2.15	-42.46		5212.1	35.4	49.4	0.0	0.0
7177	2.700	-4.299	490.96		-21.2	-1.0	-0.5		-1.94	-42.80		5212.7	35.4	53.1	0.0	0.0
7178	2.073	-3.733	490.04		-21.5	-1.0	-0.5		-1.96	-43.67		5213.3	36.0	54.9	0.0	0.0
7179	1.634	-4.173	488.42		-21.4	-1.1	-0.5		-2.12	-43.58		5213.3	35.4	51.3	0.0	0.0
7180	2.136	-4.645	490.11		-21.1	-1.1	-0.5		-2.08	-42.69		5213.9	35.4	55.5	0.0	0.0
7181	2.261	-4.550	491.03		-21.2	-0.9	-0.4		-1.59	-42.82		5215.8	35.4	54.3	0.0	0.0
7182	1.666	-4.299	490.26		-21.7	-0.9	-0.4		-1.76	-43.97		5215.8	36.0	55.5	0.0	0.0
7183	1.226	-4.362	489.69		-21.6	-1.1	-0.6		-2.14	-43.78		5215.8	35.4	56.2	0.0	0.0
7184	1.602	-4.613	490.67		-21.0	-1.0	-0.6		-1.91	-42.41		5215.2	34.8	53.7	0.0	0.0
7185	2.010	-4.330	491.16		-20.9	-0.8	-0.5		-1.50	-42.26		5215.8	35.4	56.8	0.0	0.0
7186	1.854	-4.016	490.25		-21.3	-0.8	-0.4		-1.59	-43.20		5215.8	35.4	55.5	0.0	0.0
7187	1.855	-4.236	488.63		-21.3	-0.9	-0.4		-1.77	-43.28		5214.6	35.4	53.7	0.0	0.0
7188	2.293	-4.425	489.40		-21.0	-1.0	-0.4		-1.97	-42.53		5214.6	35.4	55.5	0.0	0.0
7189	2.638	-4.236	490.32		-21.0	-0.9	-0.4		-1.72	-42.50		5214.6	35.4	51.9	0.0	0.0
7190	2.262	-3.765	489.90		-21.5	-1.0	-0.4		-1.89	-43.68		5213.3	34.8	42.7	0.0	0.0
7191	1.603	-3.765	489.47		-21.1	-1.0	-0.5		-2.04	-42.92		5213.9	34.8	47.0	0.0	0.0
7192	1.884	-4.142	489.40		-20.8	-1.1	-0.6		-2.09	-42.15		5212.1	34.8	51.3	0.0	0.0
7193	2.260	-3.985	490.94		-20.4	-0.9	-0.5		-1.76	-41.32		5212.7	34.8	54.9	0.0	0.0
7194	1.916	-3.482	490.95		-21.0	-1.1	-0.5		-2.14	-42.62		5212.1	35.4	47.6	0.0	0.0
7195	1.540	-3.639	489.61		-21.1	-1.3	-0.5		-2.60	-42.92		5212.1	34.8	49.4	0.0	0.0
7196	1.758	-3.953	489.33		-20.8	-1.4	-0.6		-2.68	-42.29		5212.1	35.4	54.9	0.0	0.0
7197	2.166	-3.639	491.23		-20.7	-1.1	-0.5		-2.17	-41.95		5212.1	36.0	50.7	0.0	0.0
7198	1.885	-3.168	490.74		-21.1	-1.1	-0.4		-2.07	-42.69		5213.3	35.4	48.2	0.0	0.0
7199	1.697	-3.105	489.40		-20.9	-1.0	-0.5		-2.01	-42.54		5213.9	36.0	62.3	0.0	0.0
7200	1.946	-3.420	489.18		-20.6	-1.1	-0.5		-2.22	-41.94		5214.6	36.0	56.8	0.0	0.0
7201	2.511	-3.420	490.24		-20.3	-1.1	-0.4		-2.05	-41.10		5214.6	35.4	56.8	0.0	0.0
7202	2.480	-2.980	490.38		-20.6	-1.1	-0.4		-2.10	-41.83		5215.2	34.8	53.1	0.0	0.0
7203	1.979	-2.885	489.25		-20.6	-1.1	-0.5		-2.14	-42.01		5215.8	35.4	53.1	0.0	0.0
7204	2.103	-3.137	489.53		-20.4	-1.1	-0.6		-2.18	-41.49		5217.0	36.0	57.4	0.0	0.0
7205	2.479	-3.168	490.87		-19.8	-1.0	-0.5		-1.82	-40.15		5215.8	35.4	55.5	0.0	0.0
7206	2.386	-2.823	491.79		-20.0	-0.8	-0.4		-1.40	-40.45		5215.8	35.4	57.4	0.0	0.0
7207	2.041	-2.760	490.80		-20.0	-0.8	-0.5		-1.57	-40.62		5215.2	36.0	53.1	0.0	0.0
7208	2.352	-3.043	490.30		-19.8	-1.0	-0.6		-1.83	-40.20		5215.2	35.4	52.5	0.0	0.0
7209	3.041	-2.823	491.15		-19.4	-0.9	-0.6		-1.73	-39.28		5214.6	36.0	58.0	0.0	0.0
7210	2.979	-2.006	490.80		-19.9	-0.9	-0.6		-1.71	-40.35		5212.1	35.4	53.1	0.0	0.0
7211	2.415	-1.660	489.46		-20.1	-1.0	-0.7		-1.93	-41.00		5212.7	36.0	54.9	0.0	0.0
7212	2.320	-1.880	488.82		-19.8	-1.1	-0.7		-2.16	-40.44		5212.7	35.4	51.9	0.0	0.0
7213	2.916	-2.163	489.52		-19.4	-1.1	-0.7		-2.02	-39.41		5212.7	35.4	49.4	0.0	0.0
7214	3.261	-2.100	490.65		-19.6	-0.9	-0.5		-1.64	-39.72		5212.1	36.0	53.1	0.0	0.0
7215	2.823	-2.037	489.88		-19.9	-0.9	-0.5		-1.65	-40.46		5212.1	36.0	53.1	0.0	0.0
7216	2.572	-2.131	489.38		-19.6	-1.0	-0.6		-1.84	-39.98		5212.1	35.4	54.9	0.0	0.0
7217	3.134	-2.194	490.79		-19.3	-1.0	-0.7		-1.85	-39.15		5212.1	35.4	53.7	0.0	0.0
7218	3.354	-1.786	491.21		-19.2	-0.9	-0.6		-1.53	-39.06		5213.3	36.0	53.1	0.0	0.0
7219	3.324	-1.472	490.23		-19.4	-0.9	-0.5		-1.59	-39.48		5213.3	35.4	53.7	0.0	0.0
7220	3.575	-1.849	488.46		-19.3	-1.0	-0.5		-1.85	-39.48		5213.9	35.4	53.1	0.0	0.0
