

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21	0.475	0.066	350.83		-17.6	6.3	0.1		17.89	-50.04		3797.2	10.4	-9.2	0.0	0.0
22	0.349	0.035	350.76		-17.5	6.2	0.1		17.77	-49.99		3974.9	10.4	-9.8	0.0	0.0
23	0.224	0.035	350.26		-17.5	6.2	0.0		17.75	-50.00		4472.9	10.4	-10.4	0.0	0.0
24	0.224	0.129	350.40		-17.6	6.2	0.0		17.67	-50.10		759.3	8.5	-11.0	0.0	0.0
25	0.318	0.161	350.05		-17.5	6.2	0.0		17.67	-50.10		-182.5	8.5	-10.4	0.0	0.0
26	0.349	0.098	350.26		-17.4	6.0	0.0		17.27	-49.68		12.2	9.8	-9.2	0.0	0.0
27	0.443	0.161	350.90		-17.5	6.1	0.0		17.42	-49.76		376.6	9.8	-9.2	0.0	0.0
28	0.662	0.223	351.39		-17.2	6.1	0.0		17.52	-48.98		1103.6	9.8	-10.4	0.0	0.0
29	0.725	0.035	352.23		-17.1	6.3	0.1		17.84	-48.51		1762.8	10.4	-9.8	0.0	0.0
30	0.662	0.003	352.16		-17.1	6.3	0.1		18.01	-48.68		2299.3	9.8	-9.2	0.0	0.0
31	0.600	0.223	351.81		-17.3	6.3	0.1		18.06	-49.14		2750.4	9.8	-10.4	0.0	0.0
32	0.694	0.318	352.17		-17.3	6.3	0.1		18.08	-49.15		3128.2	9.2	-11.0	0.0	0.0
33	0.569	0.318	350.82		-17.2	6.3	0.1		18.11	-49.17		3449.9	9.8	-9.8	0.0	0.0
34	0.506	0.349	351.39		-17.5	6.3	0.1		18.07	-49.76		3718.5	10.4	-9.2	0.0	0.0
35	0.537	0.412	351.67		-17.4	6.2	0.1		17.64	-49.51		3938.8	9.8	-9.2	0.0	0.0
36	0.475	0.475	351.39		-17.4	6.1	0.1		17.51	-49.44		4111.0	10.4	-10.4	0.0	0.0
37	0.599	0.317	351.39		-17.3	6.1	0.1		17.31	-49.32		4358.2	11.0	-9.2	0.0	0.0
38	0.537	0.255	351.67		-17.3	6.0	0.1		17.22	-49.27		722.7	9.8	-9.8	0.0	0.0
39	0.663	0.317	351.60		-17.3	6.1	0.1		17.41	-49.23		-181.3	9.2	-11.0	0.0	0.0
40	0.851	0.380	351.25		-17.2	6.2	0.2		17.62	-49.12		174.0	9.2	-9.8	0.0	0.0
41	0.726	0.412	351.60		-17.3	6.2	0.2		17.62	-49.35		860.0	9.8	-10.4	0.0	0.0
42	0.663	0.537	352.24		-17.4	6.2	0.2		17.69	-49.55		1574.8	10.4	-9.8	0.0	0.0
43	0.663	0.726	351.89		-17.5	6.1	0.2		17.53	-49.89		2144.9	9.8	-9.2	0.0	0.0
44	0.726	0.632	351.60		-17.6	6.2	0.2		17.62	-50.03		2624.1	10.4	-9.2	0.0	0.0
45	0.538	0.412	351.60		-17.5	6.1	0.2		17.54	-49.90		3024.5	10.4	-9.8	0.0	0.0
46	0.381	0.506	351.53		-17.6	6.1	0.2		17.28	-49.98		3359.6	10.4	-10.4	0.0	0.0
47	0.569	0.632	351.39		-17.5	6.1	0.1		17.44	-49.79		3641.0	9.2	-10.4	0.0	0.0
48	0.568	0.569	351.53		-17.4	6.0	0.1		17.16	-49.54		3880.2	10.4	-10.4	0.0	0.0
49	0.694	0.475	352.38		-17.4	6.1	0.1		17.41	-49.53		4043.8	10.4	-9.2	0.0	0.0
50	0.819	0.474	352.80		-17.2	6.1	0.2		17.40	-48.92		4532.7	10.4	-9.8	0.0	0.0
51	0.820	0.443	353.15		-17.3	6.1	0.2		17.48	-48.92		769.1	10.4	-9.8	0.0	0.0
52	0.757	0.349	353.16		-17.4	6.1	0.2		17.34	-49.35		-183.1	10.4	-9.2	0.0	0.0
53	0.475	0.443	352.45		-17.4	6.1	0.2		17.35	-49.46		23.2	9.8	-10.4	0.0	0.0
54	0.663	0.475	352.52		-17.4	6.1	0.2		17.40	-49.51		609.8	8.5	-11.0	0.0	0.0
55	0.788	0.380	351.82		-17.4	6.1	0.2		17.51	-49.60		1353.8	9.8	-9.2	0.0	0.0
56	0.695	0.412	352.31		-17.7	6.1	0.2		17.44	-50.14		1963.6	10.4	-9.8	0.0	0.0
57	0.852	0.412	352.53		-17.6	6.1	0.2		17.34	-50.05		2472.1	9.8	-10.4	0.0	0.0
58	1.102	0.317	352.73		-17.5	6.1	0.2		17.32	-49.74		2898.7	10.4	-9.8	0.0	0.0
59	1.133	0.223	353.02		-17.3	6.1	0.2		17.38	-49.14		3255.2	11.0	-9.8	0.0	0.0
60	1.008	0.129	353.30		-17.4	6.2	0.2		17.63	-49.20		3554.3	11.0	-9.2	0.0	0.0
61	1.008	0.160	353.30		-17.4	6.2	0.2		17.70	-49.31		3804.6	9.8	-10.4	0.0	0.0
62	0.945	0.286	352.87		-17.3	6.2	0.2		17.72	-49.05		3982.2	9.8	-10.4	0.0	0.0
63	0.757	0.317	352.66		-17.4	6.2	0.2		17.68	-49.47		4485.1	10.4	-9.2	0.0	0.0
64	0.757	0.380	352.81		-17.6	6.2	0.2		17.60	-49.90		762.4	9.8	-8.5	0.0	0.0
65	0.788	0.255	352.52		-17.6	6.2	0.1		17.55	-50.04		-181.3	9.2	-9.8	0.0	0.0
66	0.694	0.192	352.66		-17.6	6.2	0.2		17.53	-50.01		11.0	9.8	-9.2	0.0	0.0
67	0.663	0.066	352.74		-17.7	6.1	0.2		17.49	-50.26		389.4	10.4	-9.2	0.0	0.0
68	0.600	0.098	352.95		-17.6	6.1	0.1		17.37	-49.85		1116.4	9.8	-11.0	0.0	0.0
69	0.757	0.255	353.23		-17.5	6.1	0.1		17.30	-49.61		1772.0	9.2	-11.0	0.0	0.0
70	0.913	0.255	352.81		-17.5	6.2	0.1		17.54	-49.56		2311.5	9.8	-9.2	0.0	0.0
71	0.788	0.255	353.44		-17.5	6.3	0.1		17.81	-49.63		2764.5	9.8	-8.5	0.0	0.0
72	0.819	0.317	353.86		-17.5	6.2	0.1		17.66	-49.36		3140.5	10.4	-8.5	0.0	0.0
73	0.756	0.380	353.58		-17.5	6.2	0.1		17.73	-49.41		3457.2	10.4	-9.2	0.0	0.0
74	0.662	0.255	353.30		-17.6	6.2	0.1		17.60	-49.76		3722.2	9.8	-9.8	0.0	0.0
75	0.568	0.066	353.09		-17.6	6.2	0.1		17.71	-49.94		3940.1	11.0	-9.8	0.0	0.0
76	0.600	0.035	353.02		-17.7	6.2	0.1		17.68	-50.00		4118.3	9.2	-10.4	0.0	0.0
77	0.757	0.003	352.88		-17.5	6.2	0.2		17.70	-49.69		4261.7	9.8	-10.4	0.0	0.0
78	0.788	0.003	352.59		-17.6	6.2	0.2		17.65	-49.95		698.3	10.4	-9.8	0.0	0.0
79	0.725	0.003	353.72		-17.4	6.2	0.1		17.72	-49.24		-175.8	9.8	-10.4	0.0	0.0
80	0.882	-0.060	353.65		-17.4	6.2	0.1		17.50	-49.19		181.3	9.8	-9.2	0.0	0.0
81	0.851	-0.154	353.93		-17.4	6.2	0.2		17.69	-49.03		864.3	10.4	-9.2	0.0	0.0
82	0.569	-0.217	353.44		-17.4	6.2	0.2		17.66	-49.26		1576.0	9.8	-9.2	0.0	0.0
83	0.538	-0.091	353.23		-17.5	6.2	0.2		17.63	-49.47		2144.3	9.8	-10.4	0.0	0.0
84	0.632	-0.060	352.60		-17.7	6.1	0.2		17.42	-50.05		2624.1	9.2	-10.4	0.0	0.0
85	0.569	-0.028	351.68		-17.6	6.1	0.2		17.36	-50.13		3029.4	9.8	-9.8	0.0	0.0
86	0.538	-0.091	351.61		-17.9	6.2	0.2		17.60	-50.85		3366.9	10.4	-9.8	0.0	0.0
87	0.538	-0.217	352.03		-17.8	6.1	0.2		17.30	-50.67		3648.3	9.8	-9.2	0.0	0.0
88	0.570	-0.279	351.82		-17.9	6.0	0.2		17.07	-50.86		3881.5	10.4	-9.8	0.0	0.0
89	0.413	-0.405	352.31		-17.7	6.0	0.2		17.14	-50.28		4042.0	10.4	-10.4	0.0	0.0
90	0.381	-0.279	352.38		-17.7	6.0	0.2		17.10	-50.34		4529.7	9.8	-10.4	0.0	0.0
91	0.601	-0.091	352.52		-17.6	6.0	0.2		17.18	-49.90		767.9	8.5	-10.4	0.0	0.0
92	0.632	0.003	352.03		-17.5	6.0	0.2		17.03	-49.70		-184.3	9.2	-9.8	0.0	0.0
93	0.570	0.035	351.75		-17.8	6.0	0.2		17.18	-50.73		26.2	9.8	-9.8	0.0	0.0
94	0.444	0.035	352.24		-17.7	6.1	0.2		17.25	-50.39		612.2	10.4	-9.2	0.0	0.0
95	0.382	0.003	351.68		-17.9	6.1	0.2		17.27	-50.80		1353.2	9.8	-9.8	0.0	0.0
96	0.351	-0.060	351.47		-17.8	6.1	0.3		17.31	-50.65		1959.3	9.8	-10.4	0.0	0.0
97	0.163	-0.154	351.11		-17.8	6.1	0.2		17.28	-50.75		2467.2	10.4	-10.4	0.0	0.0
98	0.163	-0.122	351.40		-17.7	6.0	0.2		17.05	-50.49		2893.9	9.2	-11.0	0.0	0.0
99	0.257	-0.122	351.25		-17.6	6.0	0.2		17.07	-49.96		3251.5	9.8	-9.8	0.0	0.0
100	0.413	-0.028	351.32		-17.7	5.9	0.2		16.69	-50.24		3556.7	10.4	-9.2	0.0	0.0
101	0.444	-0.028	352.52		-17.5	6.0	0.2		16.95	-49.57		3809.4	10.4	-9.2	0.0	0.0
102	0.444	-0.122	352.59		-17.3	6.0	0.2		16.99	-49.17		3985.2	10.4	-9.8	0.0	0.0
103	0.539	-0.122	352.45		-17.6	6.0	0.3		17.07	-49.85		4483.9	11.0	-9.8	0.0	0.0
104	0.570	-0.122	352.81		-17.6	6.1	0.3		17.37	-49.85		761.2	10.4	-11.0	0.0	0.0
105	0.414	-0.122	352.31		-17.7	6.0	0.3		17.21	-50.09		-181.9	9.8	-11.6	0.0	0.0
106	0.633	-0.060	351.47		-17.7	6.1	0.3		17.41	-50.21		11.0	9.2	-11.0	0.0	0.0
107	0.602	-0.154	350.55		-17.7	6.1	0.3		17.35	-50.39		392.5	9.8	-9.2	0.0	0.0
108	0.570	-0.248	350.62		-17.8	6.0	0.3		17.30	-50.76		1123.1	9.8	-8.5	0.0	0.0
109	0.507	-0.279	351.18		-17.6	6.0	0.2		17.20	-50.23		1778.1	9.8	-10.4	0.0	0.0
110	0.350	-0.311	351.40		-17.6	6.0	0.2		17.00	-50.15		2312.8	10.4	-9.2	0.0	0.0
111	0.381	-0.468	351.89		-17.6	5.9	0.2		16.80	-49.90		2762.0	9.8	-9.2	0.0	0.0
112	0.287	-0.531	351.96		-17.5	6.0	0.1		17.04	-49.60		3138.0	10.4	-10.4	0.0	0.0
113	0.444	-0.405	352.17		-17.5	6.0	0.2		16.94	-49.53		3453.0	9.2	-10.4	0.0	0.0
114	0.601	-0.437	351.32		-17.6	6.0	0.2		17.20	-49.98		3721.5	10.4	-9.8	0.0	0.0
115	0.507	-0.374	351.40		-17.9	6.0	0.2		17.08	-50.80		3942.5	10.4	-10.4	0.0	0.0
116	0.539	-0.374	351.68		-17.9	6.0	0.2		17.21	-50.98		4138.4	10.4	-8.5	0.0	0.0
117	0.476	-0.436	351.12		-17.9	6.1	0.2		17.45	-50.95		4098.8	10.4	-9.2	0.0	0.0
118	0.445	-0.531	351.26		-17.9	6.0	0.2		17.16	-50.81		657.4	9.8	-10.4	0.0	0.0
119	0.288	-0.719	351.33		-17.8	6.0	0.2		17.03	-50.73		-167.2	9.8	-9.8	0.0	0.0
120	0.381	-0.562	351.19		-17.8	5.9	0.2		16.77	-50.65		184.9	9.2	-11.0	0.0	0.0
121	0.569	-0.531	351.11		-17.6	5.8	0.1		16.68	-50.06		870.4	8.5	-10.4	0.0	0.0
122	0.632	-0.593	350.90		-17.7	5.8	0.1		16.66	-50.25		1585.2	9.8	-9.8	0.0	0.0
123	0.726	-0.656	351.54		-17.7	5.9	0.2		16.82	-50.32		2154.7	10.4	-9.8	0.0	0.0
124	0.820	-0.782	352.10		-17.7	5.9	0.2		16.94	-50.11		2633.2	9.8	-9.8	0.0	0.0
125	0.789	-0.751	352.03		-17.6	6.0	0.2		17.04	-49.96		3033.0	9.8	-9.2	0.0	0.0
126	0.821	-0.814	351.75		-17.7	6.0	0.3		17.06	-50.22		3367.5	10.4	-10.4	0.0	0.0
127	0.789	-0.782	351.68		-17.7	6.1	0.2		17.31	-50.17		3646.5	9.8	-10.4	0.0	0.0
128	0.789	-0.719	351.18		-17.5	6.0	0.2		17.23	-49.86		3879.6	8.5	-9.8	0.0	0.0
129	0.852	-0.751	350.62		-17.6	6.0	0.3		17.12	-50.05		4043.8	11.0	-9.8	0.0	0.0
130	0.758	-0.751	350.27		-17.8	5.9	0.2		16.88	-50.82		4536.4	10.4	-9.2	0.0	0.0
131	0.758	-0.782	350.83		-17.7	5.8	0.2		16.57	-50.29		769.7	9.8	-9.2	0.0	0.0
132	0.977	-0.813	351.05		-17.7	5.7	0.2		16.41	-50.21		-183.7	9.8	-9.8	0.0	0.0
133	1.009	-0.908	351.26		-17.5	5.7	0.2		16.43	-49.78		26.2	10.4	-10.4	0.0	0.0
134	1.009	-0.908	350.83		-17.7	5.7	0.3		16.38	-50.28		622.6	9.2	-9.8	0.0	0.0
135	1.072	-0.814	350.76		-17.7	5.8	0.3		16.50	-50.25		1361.8	8.5	-11.0	0.0	0.0
136	1.134	-0.908	350.06		-17.7	5.8	0.3		16.61	-50.45		1967.3	9.8	-9.8	0.0	0.0
137	1.103	-0.971	349.64		-17.9	5.7	0.3		16.48	-51.17		2480.0	10.4	-9.8	0.0	0.0
138	1.072	-0.845	349.99		-17.9	5.8	0.3		16.57	-51.19		2906.1	10.4	-10.4	0.0	0.0
139	1.134	-0.782	349.99		-17.9	5.7	0.3		16.43	-51.08		3261.9	10.4	-10.4	0.0	0.0
140	1.009	-0.845	350.13		-17.9	5.7	0.3		16.42	-51.05		3561.0	10.4	-9.8	0.0	0.0
141	0.946	-0.782	349.92		-17.9	5.6	0.3		16.10	-51.15		3810.7	10.4	-8.5	0.0	0.0
142	1.009	-0.688	350.48		-17.8	5.6	0.3		16.08	-50.63		3985.2	9.8	-9.8	0.0	0.0
143	1.259	-0.688	350.48		-17.8	5.6	0.2		16.11	-50.63		4482.7	9.2	-10.4	0.0	0.0
144	1.322	-0.814	350.48		-17.7	5.6	0.3		16.11	-50.51		760.5	9.8	-9.8	0.0	0.0
145	1.229	-0.876	350.55		-17.9	5.7	0.3		16.49	-50.88		-180.7	9.8	-9.8	0.0	0.0
146	1.229	-0.719	351.47		-17.7	5.7	0.3		16.34	-50.38		11.6	9.2	-9.8	0.0	0.0
147	1.322	-0.688	351.12		-17.8	5.6	0.3		16.12	-50.60		407.7	9.8	-9.2	0.0	0.0
148	1.322	-0.813	351.19		-17.8	5.7	0.3		16.22	-50.63		1136.5	10.4	-9.2	0.0	0.0
149	1.197	-0.876	350.84		-17.9	5.6	0.3		16.12	-50.95		1786.6	10.4	-10.4	0.0	0.0
150	1.291	-0.813	350.77		-17.9	5.6	0.3		15.95	-51.02		2319.5	9.2	-11.0	0.0	0.0
151	1.228	-0.782	350.98		-17.7	5.6	0.3		16.11	-50.39		2770.6	9.8	-9.2	0.0	0.0
152	1.353	-0.782	351.33		-17.9	5.6	0.2		16.00	-50.83		3149.6	10.4	-9.2	0.0	0.0
153	1.573	-0.719	352.39		-17.8	5.6	0.3		16.15	-50.41		3465.2	9.8	-9.2	0.0	0.0
154	1.730	-0.751	352.74		-17.7	5.7	0.3		16.18	-49.98		3728.9	9.8	-9.8	0.0	0.0
155	1.887	-0.876	352.32		-17.7	5.7	0.3		16.43	-50.02		3943.1	9.8	-9.8	0.0	0.0
156	1.761	-0.814	352.81		-17.6	5.8	0.3		16.50	-49.90		4153.7	10.4	-9.8	0.0	0.0
157	1.573	-0.719	352.32		-17.7	5.8	0.3		16.47	-50.26		3916.3	9.8	-10.4	0.0	0.0
158	1.573	-0.719	351.89		-17.7	5.8	0.3		16.56	-50.32		609.8	9.2	-10.4	0.0	0.0
159	1.541	-0.594	351.75		-17.7	5.7	0.2		16.35	-50.24		-158.1	9.8	-9.8	0.0	0.0
160	1.478	-0.625	352.11		-17.8	5.7	0.2		16.30	-50.46		206.9	9.8	-8.5	0.0	0.0
161	1.446	-0.656	352.88		-17.7	5.6	0.2		16.08	-50.07		896.7	9.8	-10.4	0.0	0.0
162	1.509	-0.562	352.74		-17.7	5.6	0.1		16.02	-50.21		1602.3	9.8	-9.8	0.0	0.0
163	1.540	-0.594	353.80		-17.7	5.6	0.1		15.87	-50.01		2166.3	10.4	-8.5	0.0	0.0
164	1.540	-0.656	353.87		-17.7	5.7	0.2		16.32	-49.83		2641.8	9.8	-9.8	0.0	0.0
165	1.728	-0.594	353.59		-17.7	5.8	0.2		16.42	-49.98		3039.7	8.5	-10.4	0.0	0.0
166	1.791	-0.374	353.52		-17.5	5.8	0.2		16.47	-49.52		3376.7	9.8	-9.8	0.0	0.0
167	1.697	-0.185	353.94		-17.8	5.8	0.2		16.58	-50.24		3659.9	11.0	-10.4	0.0	0.0
168	1.696	-0.185	354.29		-17.7	5.8	0.1		16.60	-50.03		3891.8	10.4	-8.5	0.0	0.0
169	1.634	-0.028	353.87		-17.6	5.8	0.1		16.54	-49.66		4051.2	10.4	-8.5	0.0	0.0
170	1.602	-0.091	353.59		-17.7	5.8	0.1		16.48	-50.14		4538.9	10.4	-9.2	0.0	0.0
171	1.414	-0.311	353.59		-17.7	5.8	0.1		16.40	-50.12		770.3	9.8	-9.8	0.0	0.0
172	1.477	-0.185	353.80		-17.7	5.7	0.1		16.29	-49.93		-183.7	9.2	-10.4	0.0	0.0
173	1.790	-0.154	354.50		-17.4	5.7	0.1		16.35	-49.18		29.9	8.5	-10.4	0.0	0.0
174	1.852	-0.154	354.43		-17.4	5.7	0.1		16.26	-49.14		637.2	9.8	-9.8	0.0	0.0
175	2.009	-0.091	355.49		-17.4	5.8	0.1		16.46	-48.83		1378.9	10.4	-9.8	0.0	0.0
176	2.072	-0.122	355.49		-17.3	5.9	0.1		16.68	-48.61		1980.1	9.8	-10.4	0.0	0.0
177	1.916	-0.028	355.28		-17.5	5.9	0.1		16.64	-49.14		2486.1	9.8	-9.2	0.0	0.0
178	1.727	-0.060	355.28		-17.5	5.9	0.1		16.62	-49.14		2908.5	10.4	-9.2	0.0	0.0
179	1.571	0.035	354.29		-17.6	5.8	0.1		16.51	-49.61		3263.1	9.8	-10.4	0.0	0.0
180	1.665	0.066	353.73		-17.7	5.8	0.1		16.55	-49.91		3561.6	9.2	-10.4	0.0	0.0
181	1.728	-0.060	353.16		-17.6	5.7	0.1		16.30	-49.76		3816.8	11.0	-10.4	0.0	0.0
182	1.696	-0.060	353.59		-17.7	5.7	0.2		16.28	-50.03		3993.2	11.0	-9.2	0.0	0.0
183	1.790	-0.091	354.22		-17.6	5.7	0.1		16.16	-49.55		4490.6	10.4	-9.2	0.0	0.0
184	1.821	-0.154	354.36		-17.4	5.7	0.1		16.15	-49.20		762.4	9.8	-9.8	0.0	0.0
185	1.821	-0.248	354.36		-17.3	5.7	0.1		16.22	-48.86		-181.3	11.0	-9.2	0.0	0.0
186	1.790	-0.122	354.64		-17.3	5.8	0.1		16.56	-48.84		12.2	9.2	-10.4	0.0	0.0
187	1.821	0.066	354.71		-17.3	5.8	0.1		16.52	-48.79		403.5	8.5	-10.4	0.0	0.0
188	1.884	0.129	354.01		-17.4	5.8	0.1		16.49	-49.11		1137.2	10.4	-9.8	0.0	0.0
189	1.759	0.192	353.52		-17.6	5.8	0.1		16.53	-49.68		1792.1	10.4	-9.8	0.0	0.0
190	1.696	0.255	353.94		-17.5	5.7	0.1		16.30	-49.41		2325.0	9.8	-9.2	0.0	0.0
191	1.696	0.223	353.30		-17.7	5.7	0.1		16.29	-49.98		2772.4	9.8	-9.2	0.0	0.0
192	1.539	0.098	353.16		-17.6	5.7	0.1		16.36	-49.77		3147.8	10.4	-9.8	0.0	0.0
193	1.382	0.035	353.66		-17.5	5.7	0.1		16.15	-49.53		3461.5	10.4	-9.8	0.0	0.0
194	1.414	0.066	353.87		-17.3	5.7	0.1		16.18	-48.90		3724.0	9.8	-10.4	0.0	0.0
195	1.727	0.098	353.65		-17.1	5.7	0.1		16.18	-48.44		3938.2	9.8	-9.8	0.0	0.0
196	1.821	0.035	353.93		-17.2	5.6	0.1		16.10	-48.51		4176.3	10.4	-10.4	0.0	0.0
197	1.759	0.129	354.85		-17.0	5.8	0.1		16.44	-48.01		3691.6	10.4	-9.2	0.0	0.0
198	1.664	0.192	354.36		-17.1	5.8	0.1		16.49	-48.14		554.8	9.8	-9.2	0.0	0.0
199	1.633	0.192	354.08		-17.2	5.8	0.1		16.50	-48.61		-145.3	9.8	-9.2	0.0	0.0
200	1.508	0.160	353.87		-17.3	5.8	0.1		16.46	-48.91		200.2	9.8	-9.8	0.0	0.0
201	1.446	0.255	353.16		-17.3	5.8	0.1		16.63	-49.13		888.7	9.2	-10.4	0.0	0.0
202	1.728	0.223	352.80		-17.3	5.9	0.1		16.78	-49.01		1595.6	8.5	-10.4	0.0	0.0
203	1.697	0.160	352.59		-17.2	5.8	0.1		16.47	-48.87		2166.3	9.8	-9.8	0.0	0.0
204	1.634	0.192	353.09		-17.2	5.8	0.1		16.55	-48.86		2644.8	10.4	-9.2	0.0	0.0
205	1.633	0.098	353.30		-17.0	5.7	0.1		16.29	-48.21		3043.4	11.0	-9.2	0.0	0.0
206	1.601	0.035	353.51		-16.9	5.8	-0.0		16.52	-47.80		3376.7	11.0	-9.8	0.0	0.0
207	1.476	-0.028	354.07		-16.9	5.8	0.0		16.63	-47.60		3655.0	10.4	-10.4	0.0	0.0
208	1.288	0.066	354.14		-16.9	5.9	0.0		16.85	-47.66		3886.3	10.4	-9.8	0.0	0.0
209	1.350	0.223	353.58		-17.0	5.9	-0.0		16.88	-48.19		4045.7	9.2	-11.0	0.0	0.0
210	1.351	0.318	352.80		-17.0	5.9	-0.0		16.89	-48.24		4537.0	9.8	-9.8	0.0	0.0
211	1.320	0.318	352.52		-17.2	5.9	0.0		16.90	-48.83		770.3	10.4	-9.2	0.0	0.0
212	1.319	0.223	352.52		-17.2	5.9	0.0		16.90	-48.93		-184.3	9.8	-9.8	0.0	0.0
213	1.288	0.160	352.31		-17.2	5.9	0.0		16.80	-48.79		31.1	9.8	-9.2	0.0	0.0
214	1.131	0.098	352.73		-17.1	5.9	-0.0		16.83	-48.62		639.1	10.4	-8.5	0.0	0.0
215	1.037	0.098	352.94		-17.0	5.8	-0.1		16.64	-48.32		1378.3	10.4	-9.2	0.0	0.0
216	1.100	0.223	353.08		-16.9	5.8	-0.1		16.57	-47.87		1978.3	8.5	-11.6	0.0	0.0
217	1.225	0.318	352.94		-16.7	5.9	-0.1		16.87	-47.34		2484.3	9.2	-9.8	0.0	0.0
218	1.162	0.349	352.59		-16.7	5.9	-0.1		16.92	-47.34		2914.0	9.8	-9.8	0.0	0.0
219	1.068	0.475	352.52		-16.9	6.0	-0.1		17.08	-48.08		3269.9	10.4	-9.8	0.0	0.0
220	1.068	0.475	353.08		-16.9	6.0	-0.1		17.06	-47.78		3568.3	9.8	-9.2	0.0	0.0
221	1.006	0.443	352.23		-16.9	5.9	-0.0		16.95	-48.00		3818.0	11.0	-9.2	0.0	0.0
222	1.037	0.286	352.23		-17.0	6.0	-0.0		17.17	-48.32		3991.3	10.4	-9.8	0.0	0.0
223	0.943	0.349	352.45		-16.9	6.0	-0.0		17.04	-48.02		4487.6	10.4	-9.8	0.0	0.0
224	1.006	0.506	352.52		-16.8	6.0	-0.0		17.01	-47.75		761.2	8.5	-9.8	0.0	0.0
225	1.068	0.412	351.88		-16.8	6.0	-0.0		17.01	-47.66		-181.3	9.8	-9.2	0.0	0.0
226	1.099	0.475	352.59		-16.8	6.0	-0.1		17.05	-47.57		12.2	9.8	-9.8	0.0	0.0
227	1.131	0.569	353.22		-16.6	6.0	-0.0		17.06	-47.00		420.6	9.8	-9.8	0.0	0.0
228	1.037	0.600	353.08		-16.6	6.0	-0.0		17.13	-47.13		1151.2	10.4	-11.0	0.0	0.0
229	0.943	0.663	352.51		-16.7	6.0	-0.0		17.07	-47.32		1799.4	9.8	-10.4	0.0	0.0
230	0.724	0.695	352.30		-16.7	6.0	-0.0		17.03	-47.52		2329.2	10.4	-9.8	0.0	0.0
231	0.693	0.946	351.74		-16.8	5.9	-0.0		16.84	-47.95		2775.4	9.8	-9.8	0.0	0.0
232	0.849	0.946	350.40		-16.8	5.9	0.0		17.03	-48.07		3151.4	9.8	-10.4	0.0	0.0
233	0.912	0.852	350.54		-16.9	6.0	-0.0		17.10	-48.38		3470.1	10.4	-9.8	0.0	0.0
234	0.755	0.883	351.24		-16.8	5.9	-0.0		16.98	-47.84		3734.4	9.8	-10.4	0.0	0.0
235	0.786	0.946	351.03		-16.8	5.9	-0.0		16.89	-47.82		3942.5	10.4	-9.2	0.0	0.0
236	0.817	0.977	351.88		-16.6	5.9	-0.1		16.71	-47.16		4199.5	9.8	-9.2	0.0	0.0
