

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
170	0.958	0.478	278.72		-11.4	1.0	0.0		3.56	-40.99		5215.8	34.8	65.9	0.0	0.0
171	0.833	0.290	278.79		-11.2	1.1	0.0		4.03	-40.33		5215.8	35.4	61.0	0.0	0.0
172	0.644	0.541	279.91		-10.9	1.3	-0.0		4.61	-38.95		5216.4	34.8	51.3	0.0	0.0
173	0.518	0.667	277.38		-11.4	1.1	-0.1		4.19	-41.13		5216.4	34.2	50.1	0.0	0.0
174	0.550	0.667	279.78		-11.2	1.2	-0.1		4.43	-39.95		5215.8	34.8	50.7	0.0	0.0
175	1.209	0.446	278.29		-11.1	1.0	0.1		3.68	-39.93		5216.4	34.2	49.4	0.0	0.0
176	0.707	0.164	278.16		-11.8	1.1	0.1		3.89	-42.43		5217.0	34.2	49.4	0.0	0.0
177	0.707	0.604	279.70		-10.8	1.2	0.0		4.23	-38.78		5217.0	34.8	51.9	0.0	0.0
178	0.738	0.447	277.37		-11.1	1.2	-0.0		4.49	-40.13		5218.2	34.2	38.5	0.0	0.0
179	0.112	0.541	279.36		-11.4	1.2	-0.1		4.47	-40.83		5217.6	34.2	43.3	0.0	0.0
180	0.801	0.698	278.36		-11.0	1.0	-0.0		3.86	-39.60		5217.6	34.8	48.8	0.0	0.0
181	0.676	0.069	277.17		-11.5	1.2	0.1		4.26	-41.45		5217.0	34.2	51.3	0.0	0.0
182	0.520	0.478	279.71		-11.2	1.1	0.1		4.03	-40.01		5218.2	34.8	53.1	0.0	0.0
183	0.676	0.447	277.30		-11.2	1.2	0.0		4.26	-40.35		5217.6	34.2	53.7	0.0	0.0
184	0.299	0.352	279.78		-11.2	1.4	-0.0		5.01	-40.06		5217.6	34.2	53.7	0.0	0.0
185	0.487	0.792	277.80		-11.0	1.1	-0.1		4.19	-39.83		5216.4	34.8	50.7	0.0	0.0
186	0.394	0.352	278.15		-11.3	1.2	-0.0		4.39	-40.50		5215.8	34.2	47.6	0.0	0.0
187	0.614	0.321	279.63		-10.9	1.3	0.1		4.70	-38.96		5216.4	34.8	50.1	0.0	0.0
188	0.770	0.447	277.59		-11.3	1.1	0.0		3.91	-40.73		5215.8	34.2	48.2	0.0	0.0
189	0.363	0.541	279.21		-11.0	1.2	-0.0		4.51	-39.46		5214.6	33.6	50.1	0.0	0.0
190	0.519	0.667	278.14		-10.8	1.3	0.0		4.85	-38.85		5215.8	34.2	53.7	0.0	0.0
191	0.174	0.698	277.23		-11.1	1.3	-0.1		4.78	-40.18		5215.8	34.2	51.3	0.0	0.0
192	0.395	1.012	279.49		-10.7	1.4	-0.0		5.12	-38.22		5216.4	34.8	48.2	0.0	0.0
193	0.708	0.478	276.67		-11.2	1.1	0.1		4.23	-40.51		5216.4	34.8	47.0	0.0	0.0
194	0.300	0.384	278.58		-11.4	1.1	0.1		4.11	-41.00		5216.4	34.2	44.6	0.0	0.0
195	0.959	0.667	278.14		-10.7	1.2	0.2		4.37	-38.44		5217.0	34.2	50.1	0.0	0.0
196	0.394	0.384	277.44		-11.1	1.4	0.0		5.12	-39.90		5217.0	34.8	48.2	0.0	0.0
197	-0.076	1.107	278.71		-10.8	1.5	-0.1		5.22	-38.97		5217.0	34.8	48.8	0.0	0.0
198	0.582	0.887	277.44		-10.8	1.3	0.0		4.78	-39.12		5217.0	34.8	52.5	0.0	0.0
199	0.300	0.289	277.59		-11.2	1.3	0.1		4.66	-40.29		5217.6	34.8	45.2	0.0	0.0
200	0.488	0.698	278.22		-11.0	1.1	0.1		4.18	-39.48		5217.6	34.2	51.9	0.0	0.0
201	0.551	0.509	277.44		-11.1	1.3	0.1		4.78	-40.05		5217.6	34.8	53.7	0.0	0.0
202	0.049	0.698	278.64		-10.7	1.6	-0.0		5.90	-38.58		5217.6	34.2	47.6	0.0	0.0
203	0.174	1.107	277.37		-10.9	1.4	-0.1		5.05	-39.36		5218.2	34.8	50.1	0.0	0.0
204	0.049	0.824	278.43		-10.9	1.4	-0.0		5.06	-39.39		5217.0	34.8	59.8	0.0	0.0
205	0.489	0.541	278.00		-10.5	1.4	0.1		5.12	-37.74		5216.4	34.2	55.5	0.0	0.0
206	0.332	0.541	277.66		-11.2	1.3	0.1		4.70	-40.38		5216.4	34.2	51.9	0.0	0.0
207	0.113	1.012	279.48		-10.5	1.4	0.0		5.10	-37.81		5215.8	34.8	48.2	0.0	0.0
208	0.299	0.949	277.43		-10.7	1.6	-0.1		5.73	-38.70		5215.8	35.4	48.8	0.0	0.0
209	-0.108	1.075	278.21		-11.0	1.6	-0.1		5.62	-39.52		5215.8	34.8	47.6	0.0	0.0
210	0.426	1.232	278.84		-10.3	1.5	0.0		5.28	-37.15		5215.2	34.8	47.6	0.0	0.0
211	0.488	0.666	276.17		-10.9	1.5	0.1		5.60	-39.41		5217.0	34.8	52.5	0.0	0.0
212	0.300	1.075	278.85		-10.9	1.4	0.0		4.90	-39.36		5215.8	34.8	43.3	0.0	0.0
213	0.865	1.012	277.36		-10.6	1.4	0.1		5.04	-38.51		5215.8	34.8	42.1	0.0	0.0
214	0.268	0.855	277.72		-10.7	1.7	0.0		6.17	-38.79		5216.4	34.2	48.2	0.0	0.0
215	0.174	1.578	278.21		-10.3	1.6	-0.1		5.75	-37.34		5217.6	34.8	44.6	0.0	0.0
216	0.300	1.201	276.59		-10.7	1.6	-0.0		5.84	-38.85		5217.6	34.2	48.2	0.0	0.0
217	0.238	1.012	278.21		-10.7	1.6	0.1		5.75	-38.67		5217.6	35.4	51.3	0.0	0.0
218	0.739	1.043	277.09		-11.0	1.4	0.0		5.12	-39.67		5218.2	34.8	49.4	0.0	0.0
219	0.426	0.729	277.86		-10.7	1.6	0.0		5.74	-38.76		5217.6	34.2	47.0	0.0	0.0
220	0.331	1.075	278.49		-10.3	1.8	-0.0		6.38	-36.96		5217.6	33.6	45.2	0.0	0.0
221	0.017	1.232	276.09		-10.9	1.7	-0.1		6.04	-39.55		5217.6	34.2	48.2	0.0	0.0
222	0.049	1.295	279.41		-10.6	1.8	-0.1		6.28	-37.91		5218.2	34.8	50.7	0.0	0.0
223	0.707	0.855	277.01		-10.6	1.6	0.1		5.70	-38.47		5217.0	34.2	47.6	0.0	0.0
224	0.143	0.824	277.51		-11.1	1.6	0.0		5.84	-40.01		5217.6	34.2	48.8	0.0	0.0
225	0.394	1.389	279.19		-10.2	1.6	-0.0		5.93	-36.63		5217.0	34.8	48.8	0.0	0.0
226	0.237	1.201	275.95		-10.6	1.9	-0.0		6.79	-38.58		5215.8	34.8	45.2	0.0	0.0
227	-0.327	1.546	278.84		-10.7	1.9	-0.1		6.87	-38.43		5215.8	34.2	46.4	0.0	0.0
228	0.487	1.578	277.43		-10.4	1.7	-0.1		6.11	-37.65		5216.4	34.2	45.2	0.0	0.0
229	0.269	1.012	277.29		-10.7	1.8	0.1		6.45	-38.72		5215.8	34.8	47.6	0.0	0.0
230	0.238	1.452	278.77		-10.5	1.7	0.1		6.10	-37.95		5215.2	34.8	52.5	0.0	0.0
231	0.519	1.358	276.37		-10.4	1.7	-0.1		6.10	-37.84		5215.8	34.2	51.9	0.0	0.0
232	-0.045	1.421	279.19		-10.4	2.0	-0.1		7.30	-37.47		5215.8	35.4	51.3	0.0	0.0
233	0.143	1.829	277.64		-10.3	1.8	-0.1		6.56	-37.30		5217.0	34.8	45.2	0.0	0.0
234	-0.014	1.295	277.43		-10.5	1.9	-0.1		6.95	-38.04		5216.4	34.8	45.8	0.0	0.0
235	0.144	1.452	278.20		-10.3	1.9	0.0		6.81	-37.18		5216.4	34.8	48.8	0.0	0.0
236	0.331	1.483	276.38		-10.9	1.7	-0.1		6.07	-39.54		5217.6	34.2	48.2	0.0	0.0
237	0.112	1.295	278.84		-10.4	1.8	-0.0		6.57	-37.29		5217.0	34.8	48.2	0.0	0.0
238	0.143	1.546	277.35		-10.2	1.9	-0.0		6.92	-37.02		5217.6	34.8	57.4	0.0	0.0
239	-0.484	1.672	277.36		-10.6	2.0	-0.2		7.03	-38.30		5217.6	34.2	54.3	0.0	0.0
