

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3805	0.744	0.283	262.20		-21.2	-2.1	0.0		-8.09	-81.04		5110.2	32.4	47.6	0.0	0.0
3806	0.868	0.001	261.64		-21.1	-2.3	-0.1		-8.65	-80.59		5110.8	33.0	44.6	0.0	0.0
3807	1.026	-0.314	263.96		-20.4	-2.0	0.1		-7.39	-77.27		5109.6	33.6	44.6	0.0	0.0
3808	0.682	-0.188	261.57		-21.2	-2.2	0.1		-8.35	-81.10		5107.1	33.6	45.8	0.0	0.0
3809	0.932	-0.345	261.14		-20.9	-2.4	0.1		-8.99	-80.03		5105.9	31.7	50.7	0.0	0.0
3810	1.058	-0.094	262.63		-21.3	-2.3	0.1		-8.79	-81.01		5110.8	32.4	50.7	0.0	0.0
3811	0.619	-0.062	261.56		-21.1	-2.3	0.1		-8.73	-80.68		5112.0	32.4	46.4	0.0	0.0
3812	1.152	-0.439	262.06		-20.8	-2.3	0.1		-8.79	-79.22		5110.2	32.4	48.2	0.0	0.0
3813	1.247	-0.188	262.77		-21.1	-2.1	0.2		-7.91	-80.22		5109.0	33.0	48.8	0.0	0.0
3814	0.493	-0.345	261.35		-21.2	-2.2	-0.0		-8.23	-81.22		5107.1	31.1	51.3	0.0	0.0
3815	0.838	-0.408	261.98		-20.8	-2.2	0.0		-8.22	-79.32		5111.4	31.7	48.8	0.0	0.0
3816	0.712	0.189	262.20		-21.1	-2.2	-0.0		-8.18	-80.59		5113.2	32.4	44.6	0.0	0.0
3817	0.931	-0.219	262.06		-21.1	-2.4	-0.1		-9.01	-80.43		5111.4	32.4	46.4	0.0	0.0
3818	1.120	-0.439	264.17		-20.7	-2.0	0.1		-7.42	-78.15		5110.2	32.4	44.6	0.0	0.0
3819	0.620	-0.219	260.86		-21.4	-2.3	0.2		-8.76	-81.91		5107.1	32.4	46.4	0.0	0.0
3820	1.027	-0.439	261.21		-20.8	-2.4	0.1		-8.93	-79.62		5110.2	33.0	48.8	0.0	0.0
3821	1.089	-0.094	263.55		-21.4	-2.3	0.1		-8.71	-81.10		5112.0	33.6	44.6	0.0	0.0
3822	0.682	-0.345	261.63		-21.1	-2.4	0.0		-8.96	-80.55		5110.8	32.4	43.3	0.0	0.0
3823	1.215	-0.691	261.70		-20.8	-2.3	0.1		-8.56	-79.37		5108.3	32.4	44.6	0.0	0.0
3824	1.153	-0.314	262.34		-21.2	-2.0	0.2		-7.47	-80.63		5105.3	32.4	47.6	0.0	0.0
3825	0.556	-0.502	261.42		-21.1	-2.2	0.0		-8.27	-80.81		5107.1	31.7	48.8	0.0	0.0
3826	0.744	-0.471	262.48		-21.0	-2.1	-0.0		-7.79	-79.83		5110.2	32.4	44.6	0.0	0.0
3827	0.650	-0.188	262.06		-21.2	-2.1	-0.0		-8.01	-81.03		5110.2	33.0	43.9	0.0	0.0
3828	0.806	-0.911	262.27		-20.9	-2.2	-0.0		-8.40	-79.47		5108.3	33.0	44.6	0.0	0.0
3829	0.933	-0.628	264.31		-20.6	-1.9	0.1		-7.16	-77.79		5106.5	32.4	46.4	0.0	0.0
3830	0.714	-0.439	261.14		-21.3	-2.3	0.2		-8.55	-81.50		5107.7	32.4	48.8	0.0	0.0
3831	1.089	-0.785	261.85		-21.1	-2.4	0.1		-8.95	-80.35		5110.8	32.4	46.4	0.0	0.0
3832	1.120	-0.376	263.26		-21.3	-2.4	0.1		-8.81	-80.86		5110.8	33.0	46.4	0.0	0.0
3833	0.619	-0.502	261.42		-21.1	-2.4	0.0		-8.92	-80.52		5109.6	33.6	47.0	0.0	0.0
3834	1.403	-0.722	262.48		-21.0	-2.2	0.2		-8.37	-79.80		5108.3	33.0	47.6	0.0	0.0
3835	1.184	-0.471	262.63		-21.2	-2.0	0.1		-7.55	-80.52		5107.7	32.4	51.3	0.0	0.0
3836	0.556	-0.722	261.43		-21.4	-2.2	-0.0		-8.18	-81.68		5113.2	33.0	49.4	0.0	0.0
3837	0.838	-0.345	262.97		-20.8	-2.1	0.0		-7.72	-79.18		5112.6	33.0	47.0	0.0	0.0
3838	0.869	-0.125	262.34		-21.4	-2.2	-0.0		-8.25	-81.39		5110.8	32.4	46.4	0.0	0.0
3839	0.838	-0.848	263.33		-20.8	-2.2	0.0		-8.41	-78.94		5108.3	33.0	48.2	0.0	0.0
3840	0.964	-0.534	263.33		-20.9	-2.1	0.1		-7.83	-79.42		5106.5	31.7	51.3	0.0	0.0
3841	0.683	-0.219	261.00		-21.5	-2.4	0.2		-8.93	-82.47		5112.0	32.4	47.6	0.0	0.0
3842	0.933	-0.471	262.62		-21.1	-2.4	0.1		-9.08	-80.23		5110.2	33.0	46.4	0.0	0.0
3843	1.090	-0.219	263.47		-21.2	-2.3	0.1		-8.66	-80.45		5109.0	33.0	45.8	0.0	0.0
3844	0.650	-0.345	261.28		-21.3	-2.4	0.0		-8.93	-81.32		5107.1	32.4	43.9	0.0	0.0
3845	1.560	-0.596	261.77		-20.7	-2.2	0.2		-8.37	-79.14		5104.7	31.1	47.0	0.0	0.0
3846	1.058	-0.408	262.20		-21.3	-2.1	0.1		-7.76	-81.25		5109.0	32.4	46.4	0.0	0.0
3847	0.649	-0.439	261.50		-21.3	-2.3	-0.0		-8.78	-81.32		5110.2	33.0	44.6	0.0	0.0
3848	1.182	-0.156	262.90		-20.9	-2.2	-0.0		-8.29	-79.59		5110.2	32.4	45.2	0.0	0.0
3849	0.744	-0.251	262.56		-21.3	-2.2	0.0		-8.40	-80.94		5108.3	32.4	45.2	0.0	0.0
3850	0.775	-0.785	262.90		-20.8	-2.2	0.1		-8.15	-78.92		5106.5	31.7	48.2	0.0	0.0
3851	1.184	-0.345	262.20		-21.1	-2.3	0.2		-8.60	-80.37		5110.2	32.4	47.0	0.0	0.0
3852	0.839	-0.062	261.56		-21.3	-2.3	0.1		-8.52	-81.27		5112.0	33.0	45.2	0.0	0.0
3853	1.214	-0.565	262.27		-21.0	-2.5	0.1		-9.39	-80.11		5111.4	33.0	45.8	0.0	0.0
3854	1.089	-0.376	263.26		-21.0	-2.3	0.1		-8.71	-79.83		5109.6	33.0	45.2	0.0	0.0
3855	1.121	-0.314	260.72		-21.3	-2.3	0.1		-8.70	-81.65		5107.1	31.1	48.8	0.0	0.0
3856	1.465	-0.628	261.91		-20.7	-2.1	0.1		-8.00	-78.94		5110.8	33.0	49.4	0.0	0.0
3857	1.058	-0.408	262.49		-21.5	-2.2	0.1		-8.23	-81.76		5112.0	33.0	45.2	0.0	0.0
3858	0.650	-0.282	261.28		-21.1	-2.4	-0.1		-9.12	-80.89		5112.0	32.4	45.2	0.0	0.0
3859	1.119	-0.282	263.26		-21.1	-2.3	-0.1		-8.43	-79.99		5109.0	32.4	45.2	0.0	0.0
3860	1.089	-0.408	262.84		-21.1	-2.2	0.1		-8.35	-80.25		5106.5	32.4	47.0	0.0	0.0
3861	1.058	-0.753	261.70		-20.7	-2.4	0.1		-9.14	-78.92		5109.6	33.0	47.6	0.0	0.0
3862	1.246	-0.314	262.98		-21.2	-2.3	0.2		-8.42	-80.51		5111.4	33.0	45.8	0.0	0.0
3863	0.933	-0.188	261.92		-21.4	-2.4	0.1		-9.01	-81.81		5111.4	33.0	44.6	0.0	0.0
3864	1.151	-0.722	262.62		-20.8	-2.5	0.1		-9.43	-79.02		5108.3	33.0	43.9	0.0	0.0
3865	1.027	-0.282	263.12		-21.1	-2.2	0.1		-8.35	-80.18		5104.7	32.4	47.0	0.0	0.0
3866	1.027	-0.345	260.01		-21.2	-2.3	0.1		-8.83	-81.57		5107.1	31.1	48.2	0.0	0.0
3867	1.089	-0.754	262.34		-21.0	-2.2	0.1		-8.22	-79.98		5110.2	33.0	45.8	0.0	0.0
3868	0.807	-0.408	262.35		-21.5	-2.2	0.1		-8.26	-81.80		5110.2	33.0	44.6	0.0	0.0
3869	0.649	-0.471	261.35		-21.2	-2.3	-0.1		-8.88	-81.21		5109.0	33.0	44.6	0.0	0.0
3870	0.963	-0.565	262.90		-20.9	-2.2	0.1		-8.41	-79.39		5107.1	31.7	45.8	0.0	0.0
3871	0.651	-0.471	262.20		-21.1	-2.1	0.2		-8.00	-80.51		5107.1	31.7	48.2	0.0	0.0
3872	0.932	-0.848	261.07		-21.3	-2.4	0.1		-9.14	-81.55		5111.4	32.4	46.4	0.0	0.0
3873	1.090	-0.534	262.91		-21.1	-2.2	0.2		-8.21	-80.28		5112.0	32.4	45.8	0.0	0.0
3874	0.745	-0.439	262.14		-21.6	-2.5	0.1		-9.27	-82.38		5110.2	33.0	45.8	0.0	0.0
3875	1.089	-0.879	262.34		-20.6	-2.5	0.1		-9.26	-78.49		5109.0	32.4	45.8	0.0	0.0
3876	1.498	-0.439	262.20		-21.2	-2.2	0.2		-8.37	-80.81		5107.1	31.1	48.8	0.0	0.0
3877	0.901	-0.565	260.23		-21.3	-2.3	0.1		-8.79	-81.85		5112.0	32.4	47.0	0.0	0.0
3878	1.057	-0.785	262.97		-20.8	-2.2	0.0		-8.35	-78.98		5112.6	33.0	44.6	0.0	0.0
3879	0.901	-0.345	262.28		-21.4	-2.2	0.1		-8.40	-81.46		5110.8	33.0	44.6	0.0	0.0
3880	0.837	-0.439	261.29		-21.3	-2.4	-0.1		-9.19	-81.31		5107.7	33.0	45.2	0.0	0.0
3881	1.151	-0.691	263.54		-20.6	-2.1	0.1		-7.95	-78.08		5105.9	32.4	50.1	0.0	0.0
3882	0.745	-0.628	261.71		-21.2	-2.2	0.1		-8.24	-80.86		5111.4	33.0	47.6	0.0	0.0
3883	0.964	-0.816	261.56		-21.0	-2.4	0.1		-9.16	-80.29		5110.8	32.4	44.6	0.0	0.0
3884	1.152	-0.502	262.84		-21.3	-2.3	0.1		-8.72	-81.12		5109.6	32.4	45.2	0.0	0.0
3885	0.682	-0.502	261.78		-21.2	-2.5	0.1		-9.33	-81.08		5107.1	33.0	44.6	0.0	0.0
3886	1.371	-0.785	262.69		-20.5	-2.5	0.0		-9.26	-78.03		5105.3	31.7	48.2	0.0	0.0
3887	1.749	-0.439	261.64		-21.2	-2.3	0.2		-8.55	-80.83		5109.0	33.0	48.2	0.0	0.0
3888	0.838	-0.502	261.00		-21.3	-2.3	0.0		-8.63	-81.39		5110.8	33.6	44.6	0.0	0.0
3889	1.182	-0.722	262.55		-20.8	-2.2	0.1		-8.25	-79.26		5110.2	33.6	43.9	0.0	0.0
3890	0.963	-0.188	261.57		-21.3	-2.3	-0.0		-8.69	-81.40		5108.3	33.0	45.2	0.0	0.0
3891	1.087	-0.565	260.65		-21.1	-2.5	-0.1		-9.32	-80.82		5105.9	31.1	48.2	0.0	0.0
3892	1.308	-0.722	262.83		-20.6	-2.1	0.2		-7.85	-78.29		5109.6	33.0	49.4	0.0	0.0
3893	0.870	-0.471	260.65		-21.4	-2.3	0.2		-8.69	-81.88		5111.4	33.0	46.4	0.0	0.0
3894	0.995	-0.754	261.00		-21.0	-2.4	0.1		-9.08	-80.47		5110.2	32.4	47.0	0.0	0.0
3895	1.152	-0.534	263.05		-21.4	-2.3	0.1		-8.76	-81.13		5109.6	33.0	46.4	0.0	0.0
3896	0.776	-0.502	261.07		-21.0	-2.4	0.1		-9.06	-80.55		5107.1	32.4	48.2	0.0	0.0
3897	1.654	-0.565	261.28		-20.6	-2.3	0.1		-8.52	-78.92		5110.8	32.4	50.1	0.0	0.0
3898	1.529	-0.251	262.20		-21.1	-2.0	0.2		-7.61	-80.53		5112.0	32.4	46.4	0.0	0.0
3899	0.901	-0.376	261.14		-21.2	-2.3	0.0		-8.62	-81.06		5110.8	32.4	47.6	0.0	0.0
3900	1.370	-0.471	261.70		-20.7	-2.2	0.0		-8.16	-79.10		5109.6	33.0	47.6	0.0	0.0
3901	1.276	0.063	261.36		-21.3	-2.2	-0.0		-8.14	-81.42		5106.5	32.4	47.6	0.0	0.0
3902	1.244	-0.439	260.79		-20.8	-2.3	-0.0		-8.73	-79.60		5107.7	32.4	47.0	0.0	0.0
3903	1.371	-0.502	262.27		-20.8	-2.1	0.1		-7.86	-79.07		5110.8	32.4	45.2	0.0	0.0
3904	1.090	-0.125	260.37		-21.4	-2.4	0.2		-9.14	-82.30		5110.8	33.0	43.3	0.0	0.0
3905	1.308	-0.628	261.35		-20.9	-2.5	0.1		-9.36	-80.00		5108.3	33.0	43.3	0.0	0.0
3906	1.277	-0.157	263.19		-21.0	-2.4	0.1		-9.11	-79.80		5105.3	32.4	45.8	0.0	0.0
3907	0.900	0.126	260.65		-21.0	-2.4	-0.0		-8.96	-80.76		5105.9	32.4	48.8	0.0	0.0
3908	1.810	-0.219	261.14		-20.8	-2.3	0.1		-8.50	-79.60		5110.8	33.0	46.4	0.0	0.0
3909	1.465	0.001	262.48		-21.2	-2.2	0.1		-8.18	-80.92		5110.8	32.4	45.2	0.0	0.0
3910	0.900	-0.314	260.79		-21.2	-2.4	-0.1		-9.06	-81.40		5109.6	33.0	43.9	0.0	0.0
3911	1.307	0.032	261.98		-20.7	-2.3	-0.1		-8.54	-79.08		5107.1	32.4	46.4	0.0	0.0
3912	1.464	0.283	260.79		-21.2	-2.3	-0.0		-8.80	-81.33		5106.5	31.7	50.1	0.0	0.0
3913	1.463	-0.377	261.35		-20.7	-2.3	-0.0		-8.78	-79.29		5112.0	33.0	45.8	0.0	0.0
3914	1.621	-0.125	262.48		-20.9	-2.3	0.1		-8.63	-79.58		5112.0	33.0	45.2	0.0	0.0
3915	1.183	0.032	260.44		-21.2	-2.4	0.1		-9.17	-81.48		5110.2	33.0	46.4	0.0	0.0
3916	1.245	-0.314	261.43		-21.0	-2.7	0.0		-10.17	-80.40		5109.0	33.6	46.4	0.0	0.0
3917	1.496	0.063	262.69		-20.8	-2.4	0.1		-9.06	-79.31		5107.1	31.7	51.9	0.0	0.0
3918	1.528	0.221	260.23		-21.3	-2.4	0.1		-9.00	-81.79		5112.6	33.0	50.1	0.0	0.0
3919	2.061	-0.094	261.70		-20.6	-2.2	0.1		-8.26	-78.55		5112.0	33.6	45.8	0.0	0.0
3920	1.559	0.158	262.55		-21.3	-2.1	0.1		-7.74	-80.99		5110.2	33.0	45.2	0.0	0.0
3921	1.213	0.063	261.00		-21.1	-2.4	-0.0		-8.87	-80.86		5108.3	33.0	43.9	0.0	0.0
3922	1.746	0.283	262.55		-20.6	-2.3	-0.1		-8.37	-78.64		5105.9	31.7	48.8	0.0	0.0
3923	1.589	0.220	261.14		-21.0	-2.3	0.0		-8.53	-80.39		5110.2	33.0	48.2	0.0	0.0
3924	1.496	-0.377	261.42		-20.6	-2.3	0.1		-8.72	-78.60		5110.8	33.6	44.6	0.0	0.0
3925	1.778	-0.094	261.92		-21.0	-2.3	0.1		-8.72	-80.05		5109.0	33.6	43.9	0.0	0.0
3926	1.340	0.126	261.36		-21.3	-2.4	0.1		-9.17	-81.43		5107.1	33.0	45.8	0.0	0.0
3927	1.684	-0.251	262.76		-20.8	-2.6	0.1		-9.64	-79.18		5104.7	31.7	48.8	0.0	0.0
3928	1.621	0.032	262.34		-21.0	-2.4	0.0		-9.01	-80.23		5108.3	32.4	48.8	0.0	0.0
3929	1.622	0.063	261.07		-21.4	-2.4	0.1		-8.96	-81.96		5110.8	33.0	44.6	0.0	0.0
3930	1.903	-0.188	262.76		-20.6	-2.3	0.1		-8.39	-78.45		5110.2	33.0	44.6	0.0	0.0
3931	1.527	-0.062	263.19		-21.3	-2.3	0.0		-8.52	-80.85		5108.3	31.7	44.6	0.0	0.0
3932	1.150	0.095	261.21		-21.1	-2.5	-0.1		-9.39	-80.73		5105.9	31.1	47.6	0.0	0.0
3933	1.682	0.220	262.90		-20.7	-2.4	-0.1		-8.79	-78.75		5109.0	32.4	50.1	0.0	0.0
3934	1.496	-0.125	262.70		-21.1	-2.3	0.1		-8.59	-80.18		5112.0	32.4	46.4	0.0	0.0
3935	1.558	-0.565	262.13		-20.9	-2.6	-0.0		-9.64	-79.71		5112.0	33.0	47.0	0.0	0.0
3936	1.715	-0.219	263.12		-21.2	-2.4	0.1		-8.92	-80.63		5110.8	33.0	45.2	0.0	0.0
3937	1.089	0.095	261.71		-21.6	-2.6	0.0		-9.62	-82.43		5107.7	31.7	45.8	0.0	0.0
3938	1.621	-0.251	263.26		-20.8	-2.6	0.0		-9.87	-78.96		5109.0	31.7	49.4	0.0	0.0
3939	1.684	0.158	263.54		-21.2	-2.4	0.0		-8.92	-80.55		5112.0	32.4	47.0	0.0	0.0
3940	1.716	0.158	262.35		-21.4	-2.5	0.1		-9.19	-81.43		5112.0	33.0	45.2	0.0	0.0
3941	1.809	-0.345	264.39		-20.8	-2.3	0.0		-8.40	-78.76		5109.6	33.6	45.2	0.0	0.0
3942	1.213	-0.094	263.83		-21.3	-2.4	0.0		-8.87	-80.72		5106.5	32.4	46.4	0.0	0.0
3943	1.212	0.158	261.85		-21.1	-2.5	-0.1		-9.31	-80.47		5105.9	31.7	48.2	0.0	0.0
3944	1.871	0.158	263.75		-20.9	-2.3	-0.1		-8.65	-79.23		5110.2	33.0	46.4	0.0	0.0
3945	1.464	-0.031	264.11		-20.9	-2.3	0.1		-8.36	-79.18		5110.2	32.4	44.6	0.0	0.0
3946	1.558	-0.597	262.48		-20.9	-2.5	0.0		-9.48	-79.52		5108.3	31.7	45.8	0.0	0.0
3947	1.558	-0.094	264.25		-21.1	-2.4	0.1		-8.72	-79.71		5107.1	32.4	47.0	0.0	0.0
3948	1.245	0.189	263.27		-21.4	-2.6	0.0		-9.73	-81.37		5105.9	31.7	50.7	0.0	0.0
3949	1.621	-0.282	263.89		-20.7	-2.6	0.0		-9.52	-78.40		5111.4	32.4	48.8	0.0	0.0
3950	1.653	0.095	264.68		-21.2	-2.4	0.1		-8.70	-80.05		5111.4	33.0	44.6	0.0	0.0
3951	1.528	-0.188	262.91		-21.1	-2.4	0.1		-8.81	-80.33		5109.6	32.4	44.6	0.0	0.0
3952	1.495	-0.219	265.16		-20.9	-2.2	0.0		-8.28	-78.62		5107.1	32.4	48.2	0.0	0.0
3953	1.245	0.409	264.18		-21.3	-2.2	-0.0		-8.34	-80.75		5107.1	32.4	51.3	0.0	0.0
3954	1.525	0.221	263.55		-21.1	-2.5	-0.2		-9.31	-79.97		5112.6	32.4	48.8	0.0	0.0
3955	1.808	0.126	265.66		-20.7	-2.3	0.0		-8.46	-78.01		5112.6	33.0	47.0	0.0	0.0
3956	1.246	0.126	263.90		-21.2	-2.4	0.1		-8.91	-80.22		5110.8	33.0	47.6	0.0	0.0
3957	1.496	-0.220	263.26		-21.0	-2.7	0.1		-10.07	-79.70		5109.0	33.0	47.0	0.0	0.0
3958	1.715	0.189	265.38		-21.2	-2.4	0.1		-8.94	-80.00		5107.1	32.4	50.7	0.0	0.0
3959	1.276	0.252	263.34		-21.4	-2.7	0.0		-10.15	-81.44		5112.0	33.0	49.4	0.0	0.0
3960	1.495	-0.031	265.09		-20.7	-2.6	0.0		-9.44	-78.01		5112.0	33.6	45.2	0.0	0.0
3961	1.873	0.189	265.03		-21.3	-2.4	0.2		-8.71	-80.32		5110.8	33.6	44.6	0.0	0.0
3962	1.308	0.189	263.90		-21.0	-2.4	0.0		-8.81	-79.78		5107.1	33.0	45.2	0.0	0.0
3963	1.495	0.283	265.73		-20.7	-2.3	0.0		-8.44	-78.08		5105.3	31.7	50.1	0.0	0.0
3964	1.307	0.692	264.32		-21.1	-2.3	-0.0		-8.70	-79.86		5110.8	33.0	50.1	0.0	0.0
3965	1.462	0.378	264.04		-20.9	-2.5	-0.2		-9.25	-79.17		5110.2	33.0	44.6	0.0	0.0
3966	1.683	0.252	266.01		-20.5	-2.3	0.0		-8.32	-77.26		5109.0	32.4	43.9	0.0	0.0
3967	1.120	0.220	263.90		-21.2	-2.5	0.1		-9.30	-80.23		5107.1	33.0	45.8	0.0	0.0
3968	1.652	0.000	263.68		-20.8	-2.6	0.1		-9.85	-79.01		5105.3	31.7	49.4	0.0	0.0
3969	1.558	0.566	264.61		-21.1	-2.5	0.1		-9.32	-79.91		5110.2	31.7	48.8	0.0	0.0
3970	1.088	0.472	263.48		-21.2	-2.6	-0.0		-9.79	-80.68		5111.4	32.4	45.8	0.0	0.0
3971	1.463	0.189	264.59		-20.4	-2.5	-0.0		-9.13	-77.22		5110.2	32.4	45.8	0.0	0.0
3972	1.747	0.409	264.75		-21.2	-2.4	0.1		-8.73	-80.00		5107.7	32.4	47.0	0.0	0.0
3973	1.213	0.252	263.61		-20.9	-2.4	-0.0		-9.02	-79.43		5106.5	31.7	50.7	0.0	0.0
3974	1.494	0.283	264.88		-20.5	-2.3	-0.0		-8.56	-77.59		5111.4	33.0	50.7	0.0	0.0
3975	1.244	0.755	263.97		-21.1	-2.4	-0.1		-8.86	-80.20		5112.0	33.6	46.4	0.0	0.0
3976	1.619	0.346	263.82		-20.8	-2.6	-0.2		-9.75	-78.72		5112.0	33.0	46.4	0.0	0.0
3977	1.683	0.220	265.87		-20.3	-2.2	0.0		-8.14	-76.57		5109.6	33.0	45.8	0.0	0.0
3978	1.119	0.346	262.27		-21.0	-2.5	0.0		-9.40	-80.22		5107.1	32.4	47.0	0.0	0.0
3979	1.652	0.189	263.11		-20.4	-2.6	0.1		-9.68	-77.58		5110.2	33.0	48.2	0.0	0.0
3980	1.652	0.534	264.32		-21.1	-2.6	0.1		-9.69	-79.99		5111.4	32.4	42.7	0.0	0.0
3981	1.276	0.377	263.12		-20.8	-2.7	-0.0		-10.20	-79.23		5110.2	33.0	43.9	0.0	0.0
3982	1.776	0.126	264.17		-20.3	-2.4	-0.0		-9.02	-76.90		5109.6	33.0	45.2	0.0	0.0
3983	1.903	0.472	263.83		-20.8	-2.4	0.1		-8.88	-78.88		5106.5	32.4	46.4	0.0	0.0
3984	1.369	0.283	262.55		-20.7	-2.5	-0.1		-9.26	-78.94		5107.7	32.4	48.2	0.0	0.0
3985	1.463	0.534	264.03		-20.6	-2.4	-0.1		-8.78	-78.02		5110.8	33.0	45.2	0.0	0.0
3986	1.212	0.912	263.68		-20.9	-2.4	-0.1		-8.97	-79.42		5109.6	33.6	44.6	0.0	0.0
3987	1.525	0.095	263.54		-20.4	-2.6	-0.1		-9.59	-77.59		5107.7	33.6	44.6	0.0	0.0
3988	1.652	0.377	265.30		-20.4	-2.2	0.1		-8.25	-77.04		5105.9	31.7	46.4	0.0	0.0
3989	1.339	0.566	261.99		-20.8	-2.6	0.1		-9.67	-79.59		5108.3	32.4	48.8	0.0	0.0
3990	1.746	0.314	262.90		-20.6	-2.6	0.1		-9.72	-78.32		5111.4	33.6	47.0	0.0	0.0
3991	1.652	0.566	264.04		-21.0	-2.7	0.0		-9.88	-79.49		5110.8	32.4	47.0	0.0	0.0
3992	1.244	0.378	262.48		-20.7	-2.7	-0.1		-10.08	-79.05		5109.6	32.4	47.6	0.0	0.0
3993	2.091	0.283	263.54		-20.5	-2.5	0.1		-9.05	-77.91		5107.1	32.4	47.0	0.0	0.0
3994	1.621	0.503	262.62		-20.7	-2.3	0.1		-8.53	-79.02		5107.7	32.4	51.9	0.0	0.0
3995	1.274	0.220	262.41		-20.9	-2.5	-0.1		-9.28	-79.57		5112.0	33.0	48.2	0.0	0.0
3996	1.682	0.755	264.03		-20.4	-2.4	-0.1		-8.85	-77.46		5112.0	33.0	45.8	0.0	0.0
3997	1.556	0.755	262.69		-20.9	-2.5	-0.1		-9.43	-79.55		5110.2	33.0	47.0	0.0	0.0
3998	1.745	0.000	263.46		-20.2	-2.5	-0.1		-9.14	-76.50		5109.0	32.4	47.0	0.0	0.0
3999	1.965	0.346	263.47		-20.3	-2.4	0.0		-8.93	-77.13		5107.7	32.4	48.2	0.0	0.0
4000	1.808	0.440	261.00		-20.9	-2.7	0.0		-10.02	-80.17		5112.0	32.4	46.4	0.0	0.0
4001	2.121	0.346	262.34		-20.3	-2.8	0.0		-10.26	-77.61		5111.4	33.0	44.6	0.0	0.0
4002	2.122	0.534	263.05		-20.7	-2.8	0.0		-10.24	-78.61		5109.6	33.0	45.2	0.0	0.0
4003	1.776	0.283	261.42		-20.4	-2.7	-0.1		-10.20	-78.24		5106.5	33.0	46.4	0.0	0.0
4004	2.654	0.157	262.12		-20.1	-2.5	0.1		-9.03	-76.83		5104.7	32.4	50.7	0.0	0.0
4005	2.121	0.409	261.70		-20.8	-2.4	0.0		-9.01	-79.36		5110.2	33.0	48.8	0.0	0.0
4006	1.932	0.220	261.56		-20.6	-2.6	-0.1		-9.80	-78.78		5110.8	33.0	43.3	0.0	0.0
4007	2.214	0.629	262.69		-20.3	-2.5	-0.1		-9.06	-77.46		5109.0	32.4	43.3	0.0	0.0
4008	1.932	0.660	261.14		-20.8	-2.6	-0.1		-9.72	-79.86		5107.1	32.4	45.8	0.0	0.0
4009	2.434	0.032	262.54		-19.9	-2.5	-0.0		-9.32	-75.66		5105.3	31.7	47.6	0.0	0.0
4010	2.592	0.534	261.91		-20.5	-2.5	0.1		-9.28	-78.49		5110.8	32.4	47.0	0.0	0.0
4011	2.153	0.660	260.86		-20.6	-2.7	0.1		-9.98	-79.05		5111.4	33.0	45.8	0.0	0.0
4012	2.592	0.220	262.48		-20.3	-2.8	0.1		-10.29	-77.55		5110.2	33.0	45.2	0.0	0.0
4013	2.498	0.409	262.20		-20.6	-2.7	0.1		-9.94	-78.69		5108.3	33.0	47.0	0.0	0.0
4014	2.435	0.252	259.94		-20.6	-2.7	-0.0		-10.13	-79.20		5106.5	31.7	50.1	0.0	0.0
4015	3.219	0.095	260.99		-20.1	-2.5	0.2		-9.09	-77.00		5110.8	33.0	50.7	0.0	0.0
4016	2.373	0.283	261.07		-20.8	-2.4	0.1		-8.86	-79.76		5112.6	32.4	47.0	0.0	0.0
4017	2.277	0.126	260.22		-20.6	-2.6	-0.1		-9.75	-79.10		5112.6	33.0	48.2	0.0	0.0
4018	2.622	0.660	262.34		-20.4	-2.5	-0.0		-9.07	-77.94		5109.0	32.4	47.6	0.0	0.0
4019	2.591	0.535	261.00		-20.8	-2.6	-0.0		-9.83	-79.74		5106.5	31.1	48.8	0.0	0.0
4020	2.904	-0.125	261.42		-20.0	-2.5	0.1		-9.40	-76.56		5109.6	31.7	47.6	0.0	0.0
4021	2.906	0.377	262.06		-20.5	-2.5	0.1		-9.24	-78.43		5111.4	33.0	43.9	0.0	0.0
4022	2.529	0.534	260.29		-20.6	-2.8	0.1		-10.43	-79.21		5110.8	33.0	43.9	0.0	0.0
4023	3.062	0.095	261.49		-20.4	-2.8	0.1		-10.37	-77.98		5108.3	33.0	43.9	0.0	0.0
4024	2.812	0.283	261.56		-20.5	-2.7	0.1		-9.88	-78.35		5105.3	31.7	45.8	0.0	0.0
4025	2.968	0.189	259.16		-20.5	-2.7	0.1		-10.04	-79.06		5108.3	33.0	47.0	0.0	0.0
4026	3.187	0.126	261.20		-20.2	-2.5	0.1		-9.04	-77.47		5110.8	33.0	43.3	0.0	0.0
4027	2.591	0.314	261.00		-20.8	-2.5	0.1		-9.45	-79.71		5110.2	33.0	43.3	0.0	0.0
4028	2.559	0.095	261.14		-20.3	-2.7	-0.1		-10.02	-77.56		5108.3	33.0	45.2	0.0	0.0
4029	2.904	0.503	262.55		-20.3	-2.5	-0.1		-9.36	-77.49		5105.9	31.7	46.4	0.0	0.0
4030	2.591	0.503	260.29		-20.4	-2.5	0.0		-9.48	-78.60		5108.3	33.0	48.8	0.0	0.0
4031	2.686	0.063	260.99		-20.1	-2.6	0.1		-9.63	-77.00		5110.2	32.4	47.0	0.0	0.0
4032	2.874	0.409	261.77		-20.6	-2.7	0.2		-10.10	-78.82		5110.8	33.0	45.2	0.0	0.0
