

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1241	-1.399	-0.435	469.05		-24.4	-4.8	-0.0		-10.39	-51.97		5214.6	35.4	53.1	0.0	0.0
1242	-1.211	-0.466	469.54		-24.1	-5.0	-0.1		-10.71	-51.30		5214.6	36.0	51.9	0.0	0.0
1243	-1.399	-0.529	468.91		-24.2	-4.9	-0.1		-10.50	-51.57		5214.6	34.8	50.7	0.0	0.0
1244	-0.929	-0.623	469.05		-24.0	-5.0	-0.1		-10.62	-51.21		5214.6	34.2	53.1	0.0	0.0
1245	-0.928	-0.749	468.42		-24.4	-4.8	-0.0		-10.40	-52.06		5213.9	34.8	51.9	0.0	0.0
1246	-1.212	-0.717	469.26		-24.2	-4.9	-0.2		-10.56	-51.47		5215.2	35.4	55.5	0.0	0.0
1247	-1.463	-0.749	469.34		-24.7	-5.0	-0.2		-10.71	-52.66		5215.2	35.4	51.3	0.0	0.0
1248	-1.118	-0.717	469.05		-24.2	-5.1	-0.2		-11.06	-51.54		5213.9	34.8	48.2	0.0	0.0
1249	-1.150	-0.623	469.20		-24.6	-5.2	-0.3		-11.06	-52.44		5215.2	35.4	53.7	0.0	0.0
1250	-0.773	-1.126	469.69		-24.1	-5.2	-0.2		-11.10	-51.24		5215.2	35.4	50.7	0.0	0.0
1251	-1.054	-1.189	469.62		-24.4	-5.0	-0.1		-10.78	-51.94		5215.8	34.8	47.0	0.0	0.0
1252	-0.679	-1.440	467.57		-24.6	-5.5	-0.2		-11.72	-52.44		5215.8	35.4	50.7	0.0	0.0
1253	-0.710	-1.346	468.43		-24.9	-5.3	-0.1		-11.34	-53.02		5215.2	34.8	51.3	0.0	0.0
1254	-0.741	-1.346	468.36		-24.8	-5.5	-0.1		-11.84	-52.90		5215.8	34.2	58.6	0.0	0.0
1255	-0.835	-1.660	469.28		-24.8	-5.5	-0.1		-11.80	-52.82		5215.8	34.8	55.5	0.0	0.0
1256	-0.523	-1.660	468.28		-24.5	-5.5	-0.1		-11.85	-52.18		5215.2	34.8	50.1	0.0	0.0
1257	-0.020	-1.660	469.35		-24.9	-5.4	0.0		-11.56	-52.94		5215.2	34.2	51.9	0.0	0.0
1258	0.043	-1.911	468.64		-24.5	-5.5	-0.0		-11.83	-52.17		5216.4	34.8	48.2	0.0	0.0
1259	-0.554	-1.974	469.34		-24.9	-5.3	-0.1		-11.38	-52.83		5215.8	35.4	53.1	0.0	0.0
1260	-0.178	-2.068	468.50		-24.7	-5.6	-0.1		-11.90	-52.59		5214.6	35.4	57.4	0.0	0.0
1261	-0.210	-1.660	468.85		-24.9	-5.6	-0.2		-11.98	-52.95		5214.6	34.8	54.3	0.0	0.0
1262	0.259	-2.037	467.93		-24.7	-5.9	-0.2		-12.52	-52.66		5213.9	35.4	59.2	0.0	0.0
1263	0.261	-2.603	469.84		-24.6	-5.5	-0.0		-11.71	-52.20		5214.6	35.4	56.2	0.0	0.0
1264	0.293	-2.508	468.01		-24.7	-5.8	-0.0		-12.44	-52.58		5214.6	34.8	54.3	0.0	0.0
1265	0.324	-2.477	468.65		-25.1	-5.9	-0.0		-12.50	-53.38		5215.2	35.4	55.5	0.0	0.0
1266	0.386	-2.351	467.23		-24.9	-5.9	-0.1		-12.69	-53.21		5215.2	35.4	51.9	0.0	0.0
1267	0.418	-2.351	469.00		-25.2	-5.9	-0.1		-12.62	-53.55		5214.6	34.8	53.1	0.0	0.0
1268	0.636	-2.634	468.29		-24.8	-6.0	-0.1		-12.72	-52.70		5215.8	35.4	48.8	0.0	0.0
1269	0.668	-2.508	468.92		-24.9	-5.8	-0.1		-12.42	-52.85		5215.2	35.4	50.7	0.0	0.0
1270	1.232	-2.508	467.23		-25.0	-5.9	-0.1		-12.63	-53.29		5215.2	35.4	45.2	0.0	0.0
1271	0.982	-2.445	469.28		-24.8	-5.8	-0.1		-12.36	-52.69		5215.8	34.8	45.8	0.0	0.0
1272	0.855	-2.445	467.52		-25.1	-5.9	-0.2		-12.65	-53.59		5215.2	34.8	49.4	0.0	0.0
1273	0.981	-2.163	468.79		-24.9	-5.9	-0.2		-12.45	-52.97		5215.8	34.2	62.9	0.0	0.0
1274	1.198	-2.131	467.09		-25.0	-6.0	-0.3		-12.85	-53.33		5215.8	34.8	59.8	0.0	0.0
1275	1.575	-2.477	468.79		-24.8	-5.9	-0.2		-12.46	-52.78		5215.8	35.4	55.5	0.0	0.0
1276	1.420	-2.571	467.73		-24.7	-6.0	-0.0		-12.69	-52.60		5215.8	35.4	54.9	0.0	0.0
1277	1.483	-2.603	468.29		-25.0	-6.1	-0.0		-12.98	-53.12		5215.2	34.8	55.5	0.0	0.0
1278	1.733	-2.540	466.25		-25.1	-6.3	-0.1		-13.42	-53.73		5214.6	34.2	49.4	0.0	0.0
1279	1.858	-2.320	468.65		-25.1	-6.3	-0.0		-13.24	-53.47		5215.2	34.8	49.4	0.0	0.0
1280	1.889	-2.445	467.03		-25.3	-6.5	-0.1		-13.79	-53.94		5214.6	34.8	51.9	0.0	0.0
1281	1.983	-2.320	468.57		-24.7	-6.3	-0.1		-13.42	-52.53		5214.6	35.4	49.4	0.0	0.0
1282	2.391	-2.226	466.46		-25.1	-6.3	-0.0		-13.29	-53.60		5214.6	36.0	51.3	0.0	0.0
1283	2.548	-2.257	468.08		-24.7	-6.1	0.0		-12.84	-52.71		5215.2	35.4	51.9	0.0	0.0
1284	2.108	-2.226	466.67		-25.1	-6.2	-0.1		-13.12	-53.54		5214.6	35.4	51.3	0.0	0.0
1285	2.265	-2.163	468.37		-24.9	-6.3	-0.1		-13.22	-53.02		5215.2	36.0	52.5	0.0	0.0
1286	2.296	-1.911	465.83		-25.1	-6.3	-0.2		-13.39	-53.74		5214.6	35.4	67.1	0.0	0.0
1287	2.577	-1.943	468.15		-24.8	-6.3	-0.2		-13.39	-52.77		5214.6	35.4	63.5	0.0	0.0
1288	2.515	-2.257	466.67		-24.8	-6.3	-0.1		-13.36	-52.95		5214.6	35.4	55.5	0.0	0.0
1289	2.485	-2.132	467.80		-24.4	-6.2	0.0		-13.06	-52.09		5214.6	34.8	56.8	0.0	0.0
1290	2.422	-2.132	465.90		-25.2	-6.5	0.1		-13.89	-53.84		5215.8	34.8	56.8	0.0	0.0
1291	2.610	-1.849	467.52		-24.6	-6.4	0.1		-13.59	-52.55		5215.8	35.4	53.7	0.0	0.0
1292	2.547	-1.974	466.40		-25.3	-6.7	0.0		-14.26	-54.01		5216.4	34.8	56.2	0.0	0.0
1293	2.735	-1.974	468.29		-24.2	-6.5	-0.0		-13.74	-51.51		5215.8	35.4	56.8	0.0	0.0
1294	2.797	-1.723	466.53		-24.9	-6.5	-0.1		-13.76	-53.34		5215.2	34.8	50.1	0.0	0.0
1295	3.237	-1.817	467.66		-24.5	-6.4	0.1		-13.54	-52.21		5215.8	34.8	53.1	0.0	0.0
1296	2.766	-1.817	465.96		-24.8	-6.5	-0.0		-13.73	-53.06		5215.2	35.4	54.3	0.0	0.0
1297	2.640	-1.660	467.94		-24.5	-6.5	-0.1		-13.68	-52.27		5214.6	34.8	47.6	0.0	0.0
1298	2.390	-1.346	466.25		-24.9	-6.5	-0.1		-13.75	-53.40		5215.2	35.4	49.4	0.0	0.0
1299	2.608	-1.220	467.44		-24.3	-6.5	-0.2		-13.83	-51.98		5215.2	34.8	50.1	0.0	0.0
1300	2.702	-1.566	466.18		-24.8	-6.6	-0.2		-14.02	-53.18		5214.6	35.4	50.7	0.0	0.0
1301	2.797	-1.472	468.71		-24.0	-6.4	-0.0		-13.51	-51.08		5214.6	36.0	51.3	0.0	0.0
1302	2.453	-1.440	465.76		-24.8	-6.6	0.0		-14.05	-53.16		5213.9	35.4	48.8	0.0	0.0
1303	2.766	-1.441	467.37		-24.3	-6.7	0.1		-14.16	-51.94		5214.6	34.8	54.9	0.0	0.0
1304	2.610	-1.189	466.74		-24.8	-6.7	0.0		-14.22	-53.06		5214.6	34.2	51.3	0.0	0.0
1305	2.797	-1.126	468.08		-24.4	-6.9	-0.0		-14.51	-52.05		5213.9	34.2	50.7	0.0	0.0
1306	2.641	-1.158	466.46		-24.5	-6.7	0.0		-14.28	-52.43		5214.6	35.4	55.5	0.0	0.0
1307	3.079	-1.158	467.37		-24.0	-6.7	-0.0		-14.14	-51.37		5214.6	34.8	50.1	0.0	0.0
1308	3.205	-1.126	465.68		-24.6	-6.6	0.1		-14.02	-52.73		5214.6	35.4	56.8	0.0	0.0
1309	2.828	-1.158	467.09		-24.2	-6.6	-0.0		-13.95	-51.65		5215.2	35.4	58.6	0.0	0.0
1310	2.483	-1.252	466.18		-24.8	-6.6	-0.1		-14.09	-53.04		5215.2	35.4	54.3	0.0	0.0
1311	2.734	-0.969	466.95		-24.2	-6.7	-0.0		-14.23	-51.68		5215.8	34.8	58.6	0.0	0.0
1312	2.733	-0.812	466.32		-24.6	-6.7	-0.2		-14.22	-52.80		5215.8	34.8	48.8	0.0	0.0
1313	2.890	-1.095	467.51		-23.9	-6.8	-0.1		-14.31	-51.11		5215.8	35.4	45.8	0.0	0.0
1314	2.390	-1.126	467.59		-24.3	-6.6	-0.0		-13.89	-51.98		5215.8	36.0	52.5	0.0	0.0
1315	2.734	-1.189	466.24		-24.2	-6.9	-0.0		-14.52	-51.83		5215.8	35.4	48.8	0.0	0.0
1316	2.703	-1.032	466.32		-24.5	-6.7	0.0		-14.28	-52.54		5215.8	34.8	53.7	0.0	0.0
1317	2.734	-0.875	467.02		-24.3	-7.0	-0.0		-14.73	-51.97		5215.2	35.4	57.4	0.0	0.0
1318	2.484	-0.906	466.74		-24.5	-6.9	-0.0		-14.65	-52.42		5214.6	35.4	54.9	0.0	0.0
1319	2.703	-0.906	466.73		-24.0	-6.8	-0.1		-14.47	-51.34		5215.2	35.4	56.2	0.0	0.0
1320	2.829	-0.938	466.39		-24.4	-6.8	0.0		-14.35	-52.33		5215.2	34.8	51.3	0.0	0.0
1321	3.017	-1.095	465.96		-24.0	-6.8	0.0		-14.40	-51.37		5214.6	35.4	52.5	0.0	0.0
1322	2.452	-1.063	467.02		-24.4	-6.6	-0.1		-13.96	-52.21		5215.2	36.0	54.3	0.0	0.0
1323	2.514	-0.969	466.38		-24.1	-6.8	-0.2		-14.42	-51.66		5214.6	35.4	51.3	0.0	0.0
1324	2.106	-0.655	466.67		-24.4	-6.8	-0.2		-14.44	-52.15		5214.6	34.8	54.9	0.0	0.0
1325	2.513	-0.843	466.17		-24.1	-7.0	-0.3		-14.82	-51.74		5214.6	35.4	48.2	0.0	0.0
1326	2.389	-1.126	468.15		-24.0	-6.6	-0.1		-14.03	-51.09		5214.6	35.4	47.6	0.0	0.0
1327	2.483	-1.032	466.74		-24.0	-6.9	-0.1		-14.60	-51.33		5214.6	35.4	54.9	0.0	0.0
1328	2.295	-0.938	467.02		-24.4	-6.9	-0.1		-14.71	-52.14		5214.6	35.4	51.9	0.0	0.0
1329	2.420	-0.561	466.31		-24.1	-7.0	-0.1		-14.82	-51.57		5215.2	35.4	51.9	0.0	0.0
1330	2.264	-0.466	467.52		-24.5	-7.0	-0.1		-14.88	-52.40		5215.8	36.0	67.8	0.0	0.0
1331	2.295	-0.592	466.10		-23.9	-7.1	-0.2		-15.03	-51.14		5215.2	35.4	61.6	0.0	0.0
1332	2.294	-0.404	467.02		-24.2	-6.8	-0.2		-14.39	-51.76		5215.8	34.8	56.8	0.0	0.0
1333	2.702	-0.529	465.82		-23.9	-6.9	-0.1		-14.58	-51.34		5216.4	34.8	54.9	0.0	0.0
1334	2.138	-0.529	467.37		-24.1	-6.6	-0.2		-14.05	-51.50		5215.8	36.0	54.9	0.0	0.0
1335	1.949	-0.372	466.74		-24.1	-6.8	-0.3		-14.47	-51.70		5215.8	34.2	54.3	0.0	0.0
1336	1.855	-0.089	467.16		-24.1	-6.7	-0.3		-14.26	-51.68		5215.8	34.2	53.1	0.0	0.0
1337	2.011	0.162	466.52		-23.9	-6.8	-0.4		-14.50	-51.14		5215.8	34.8	53.7	0.0	0.0
1338	2.136	-0.089	468.29		-24.0	-6.8	-0.3		-14.31	-51.14		5215.2	35.4	47.0	0.0	0.0
1339	2.074	-0.121	467.37		-23.7	-6.7	-0.3		-14.21	-50.61		5215.8	35.4	47.6	0.0	0.0
1340	1.918	-0.121	468.36		-23.9	-6.8	-0.3		-14.35	-51.01		5214.6	34.8	51.3	0.0	0.0
1341	2.137	-0.121	465.96		-24.1	-7.0	-0.3		-14.83	-51.68		5214.6	35.4	50.1	0.0	0.0
1342	1.855	0.162	468.15		-24.1	-6.9	-0.3		-14.70	-51.51		5213.3	35.4	52.5	0.0	0.0
1343	1.760	-0.058	466.53		-24.1	-7.1	-0.4		-15.10	-51.63		5214.6	34.8	56.2	0.0	0.0
1344	1.698	-0.026	468.22		-23.8	-6.8	-0.4		-14.47	-50.78		5214.6	34.8	53.7	0.0	0.0
1345	1.917	-0.026	466.46		-24.1	-6.9	-0.3		-14.64	-51.76		5215.2	34.8	50.7	0.0	0.0
1346	1.918	0.036	468.29		-23.9	-6.7	-0.2		-14.22	-50.98		5214.6	35.4	51.9	0.0	0.0
1347	1.352	0.068	466.95		-23.9	-6.7	-0.4		-14.32	-51.25		5214.6	35.4	54.3	0.0	0.0
1348	1.227	0.036	469.28		-23.9	-6.7	-0.4		-14.18	-50.88		5214.6	36.0	53.7	0.0	0.0
1349	1.133	0.288	467.37		-24.0	-6.8	-0.5		-14.43	-51.39		5214.6	36.6	56.2	0.0	0.0
1350	1.289	0.288	469.20		-23.7	-6.7	-0.6		-14.21	-50.61		5215.2	35.4	56.2	0.0	0.0
1351	1.290	-0.089	468.29		-23.6	-6.7	-0.4		-14.31	-50.39		5215.2	34.8	51.3	0.0	0.0
1352	1.134	-0.027	470.54		-23.4	-6.6	-0.3		-13.89	-49.66		5216.4	34.8	53.1	0.0	0.0
1353	1.040	-0.089	466.67		-23.9	-7.0	-0.3		-14.88	-51.28		5215.8	33.6	51.9	0.0	0.0
1354	1.103	0.068	468.85		-23.6	-6.9	-0.3		-14.57	-50.35		5215.2	34.8	54.3	0.0	0.0
1355	1.040	0.036	467.66		-24.2	-7.1	-0.4		-15.17	-51.76		5216.4	36.0	56.8	0.0	0.0
1356	0.977	-0.026	469.27		-23.6	-6.9	-0.4		-14.67	-50.38		5216.4	35.4	48.2	0.0	0.0
1357	0.663	0.068	467.23		-23.9	-6.9	-0.5		-14.63	-51.14		5215.8	34.8	49.4	0.0	0.0
1358	1.071	-0.026	469.56		-23.7	-6.7	-0.4		-14.24	-50.51		5215.8	35.4	51.9	0.0	0.0
1359	0.946	-0.058	467.58		-23.9	-6.7	-0.4		-14.36	-51.14		5214.6	34.8	50.1	0.0	0.0
1360	0.444	0.068	469.98		-23.7	-6.6	-0.5		-13.95	-50.39		5215.2	34.8	53.1	0.0	0.0
1361	0.381	0.068	468.29		-23.9	-6.8	-0.5		-14.48	-51.07		5215.2	35.4	51.3	0.0	0.0
1362	0.475	0.351	469.91		-23.5	-6.8	-0.5		-14.35	-50.05		5213.9	34.8	47.0	0.0	0.0
1363	0.537	0.131	468.22		-23.9	-6.9	-0.5		-14.76	-51.12		5214.6	34.8	53.1	0.0	0.0
1364	0.601	-0.184	470.68		-23.1	-6.6	-0.4		-13.92	-49.14		5215.2	34.8	52.5	0.0	0.0
1365	0.319	-0.184	467.94		-23.9	-6.8	-0.4		-14.52	-51.05		5215.2	35.4	56.8	0.0	0.0
1366	0.538	-0.152	469.41		-23.6	-6.9	-0.3		-14.65	-50.19		5214.6	35.4	55.5	0.0	0.0
1367	0.256	-0.058	467.87		-24.1	-6.9	-0.3		-14.77	-51.44		5213.9	34.8	52.5	0.0	0.0
1368	0.287	-0.089	470.13		-23.8	-7.0	-0.4		-14.96	-50.62		5215.2	34.8	56.8	0.0	0.0
1369	0.099	-0.152	468.92		-23.9	-7.1	-0.4		-15.03	-50.86		5214.6	35.4	48.8	0.0	0.0
1370	0.256	-0.089	470.54		-23.4	-6.9	-0.4		-14.58	-49.74		5215.2	36.0	42.7	0.0	0.0
1371	0.382	-0.183	468.65		-24.1	-6.8	-0.3		-14.50	-51.39		5215.8	35.4	47.6	0.0	0.0
1372	0.162	-0.246	470.47		-23.5	-6.7	-0.4		-14.30	-49.86		5215.8	34.8	47.6	0.0	0.0
1373	-0.184	-0.184	469.35		-24.0	-6.7	-0.5		-14.36	-51.23		5215.8	35.4	55.5	0.0	0.0
1374	-0.152	0.068	470.19		-23.5	-6.8	-0.5		-14.43	-49.92		5215.8	34.8	61.6	0.0	0.0
1375	-0.215	0.162	468.93		-23.9	-6.9	-0.6		-14.69	-50.97		5215.8	34.2	57.4	0.0	0.0
1376	0.318	-0.247	471.04		-23.2	-6.9	-0.4		-14.58	-49.23		5216.4	34.8	57.4	0.0	0.0
1377	-0.214	-0.341	469.84		-23.6	-6.7	-0.3		-14.26	-50.13		5215.2	34.8	50.7	0.0	0.0
1378	0.100	-0.278	469.49		-23.5	-6.9	-0.3		-14.75	-50.05		5215.8	34.2	50.7	0.0	0.0
1379	0.006	-0.278	469.63		-23.9	-6.9	-0.2		-14.60	-50.86		5215.8	34.8	53.7	0.0	0.0
1380	0.100	-0.247	470.41		-23.5	-7.0	-0.3		-14.96	-50.00		5214.6	35.4	51.9	0.0	0.0
1381	-0.088	-0.309	469.85		-24.1	-7.1	-0.3		-15.10	-51.21		5214.6	34.8	59.8	0.0	0.0
1382	0.162	-0.184	470.75		-23.2	-7.0	-0.4		-14.92	-49.26		5214.6	35.4	51.9	0.0	0.0
1383	0.257	-0.215	469.42		-23.9	-7.0	-0.3		-14.82	-50.93		5214.6	34.8	50.1	0.0	0.0
1384	0.508	-0.247	470.40		-23.4	-6.9	-0.2		-14.67	-49.75		5214.6	34.8	54.3	0.0	0.0
1385	-0.120	-0.121	469.91		-23.9	-6.8	-0.4		-14.49	-50.92		5214.6	35.4	50.1	0.0	0.0
1386	0.068	-0.247	469.84		-23.4	-7.0	-0.4		-14.98	-49.89		5215.2	35.4	50.7	0.0	0.0
1387	0.005	0.099	469.56		-23.8	-6.9	-0.4		-14.73	-50.61		5215.2	35.4	62.3	0.0	0.0
1388	0.380	0.225	469.98		-23.5	-7.1	-0.5		-15.11	-49.99		5214.6	35.4	56.8	0.0	0.0
1389	0.256	-0.278	470.13		-23.7	-6.9	-0.3		-14.75	-50.44		5215.2	34.8	49.4	0.0	0.0
1390	0.225	-0.309	470.76		-23.2	-7.0	-0.3		-14.86	-49.26		5215.2	35.4	50.7	0.0	0.0
1391	0.194	-0.247	468.71		-23.9	-7.1	-0.3		-15.06	-50.92		5215.2	34.8	54.3	0.0	0.0
1392	0.413	0.005	469.49		-23.5	-7.2	-0.2		-15.20	-49.99		5215.8	34.8	55.5	0.0	0.0
1393	0.069	0.162	470.28		-24.1	-7.2	-0.2		-15.29	-51.36		5215.8	35.4	52.5	0.0	0.0
1394	0.476	-0.089	470.41		-23.5	-7.3	-0.3		-15.56	-49.93		5215.8	34.8	52.5	0.0	0.0
1395	0.350	0.068	470.20		-23.8	-7.2	-0.3		-15.19	-50.58		5215.8	35.4	50.1	0.0	0.0
1396	1.009	0.162	469.56		-23.4	-7.2	-0.2		-15.24	-49.95		5215.8	34.8	50.7	0.0	0.0
1397	0.821	0.099	469.63		-23.7	-7.1	-0.2		-15.02	-50.56		5215.8	35.4	50.7	0.0	0.0
1398	0.506	0.036	469.70		-23.5	-7.2	-0.4		-15.32	-50.09		5215.2	35.4	51.9	0.0	0.0
1399	0.475	0.162	469.78		-23.9	-7.2	-0.3		-15.19	-50.96		5214.6	34.8	52.5	0.0	0.0
1400	0.631	0.382	468.93		-23.6	-7.2	-0.4		-15.37	-50.32		5213.9	34.8	64.1	0.0	0.0
1401	0.819	0.193	469.63		-23.8	-7.2	-0.4		-15.33	-50.73		5214.6	35.4	59.2	0.0	0.0
1402	0.820	-0.090	469.91		-23.3	-7.1	-0.3		-15.06	-49.52		5215.2	34.8	53.1	0.0	0.0
1403	0.633	-0.058	470.20		-23.6	-7.1	-0.2		-15.06	-50.24		5214.6	34.8	50.1	0.0	0.0
1404	0.758	0.067	468.36		-23.7	-7.4	-0.2		-15.80	-50.61		5215.2	35.4	52.5	0.0	0.0
1405	0.696	0.350	470.13		-23.6	-7.3	-0.2		-15.51	-50.32		5215.2	34.8	51.9	0.0	0.0
1406	0.977	0.225	469.28		-23.7	-7.5	-0.3		-15.94	-50.48		5215.2	34.2	53.7	0.0	0.0
1407	0.883	0.193	470.41		-23.4	-7.3	-0.2		-15.43	-49.70		5213.9	34.8	54.3	0.0	0.0
1408	1.228	0.130	468.08		-23.5	-7.3	-0.2		-15.56	-50.23		5213.9	35.4	55.5	0.0	0.0
1409	1.511	0.130	469.84		-23.4	-7.3	-0.1		-15.36	-49.75		5215.2	35.4	58.0	0.0	0.0
1410	1.196	0.099	468.78		-23.5	-7.3	-0.3		-15.44	-50.07		5215.2	34.8	54.3	0.0	0.0
1411	1.070	0.036	469.98		-23.6	-7.3	-0.3		-15.49	-50.15		5215.2	34.2	52.5	0.0	0.0
1412	0.976	0.256	467.66		-23.5	-7.5	-0.4		-15.91	-50.37		5215.2	34.8	54.9	0.0	0.0
1413	1.132	0.319	469.98		-23.4	-7.3	-0.4		-15.48	-49.92		5216.4	35.4	50.1	0.0	0.0
1414	1.258	-0.090	469.00		-23.4	-7.3	-0.3		-15.56	-49.83		5215.8	34.8	50.1	0.0	0.0
1415	1.133	-0.121	470.69		-23.1	-7.2	-0.3		-15.20	-49.07		5215.2	34.8	51.9	0.0	0.0
1416	1.259	-0.058	467.87		-23.6	-7.6	-0.3		-16.07	-50.36		5215.2	35.4	50.1	0.0	0.0
1417	1.228	0.193	469.77		-23.4	-7.3	-0.2		-15.51	-49.72		5215.8	34.8	53.7	0.0	0.0
1418	1.102	0.225	468.15		-23.8	-7.6	-0.3		-16.18	-50.77		5215.2	34.2	56.8	0.0	0.0
1419	1.259	0.099	470.05		-23.3	-7.5	-0.3		-15.92	-49.52		5215.2	34.8	55.5	0.0	0.0
1420	1.102	0.287	468.00		-23.3	-7.5	-0.3		-15.97	-49.87		5215.2	35.4	53.7	0.0	0.0
1421	1.667	0.319	469.42		-23.2	-7.3	-0.2		-15.36	-49.48		5215.2	35.4	51.3	0.0	0.0
1422	1.604	0.099	467.23		-23.4	-7.4	-0.2		-15.67	-50.07		5215.2	34.8	57.4	0.0	0.0
1423	1.227	0.067	469.34		-23.1	-7.2	-0.3		-15.31	-49.26		5213.9	35.4	56.2	0.0	0.0
1424	1.164	0.068	466.95		-23.4	-7.4	-0.3		-15.87	-50.18		5213.9	34.8	53.1	0.0	0.0
1425	1.164	0.350	468.85		-23.0	-7.4	-0.4		-15.62	-49.04		5215.2	34.8	56.2	0.0	0.0
1426	1.258	0.005	466.95		-23.4	-7.6	-0.4		-16.23	-50.18		5215.2	35.4	45.2	0.0	0.0
1427	1.353	-0.278	469.69		-22.6	-7.2	-0.2		-15.32	-48.17		5214.6	34.8	50.1	0.0	0.0
1428	1.102	-0.121	467.51		-23.3	-7.5	-0.2		-15.96	-49.77		5215.2	35.4	55.5	0.0	0.0
1429	1.416	-0.058	468.43		-23.1	-7.5	-0.1		-15.99	-49.23		5215.8	35.4	51.3	0.0	0.0
1430	1.165	0.099	466.81		-23.4	-7.6	-0.2		-16.14	-50.11		5215.8	34.8	56.8	0.0	0.0
1431	1.353	0.130	468.36		-23.0	-7.6	-0.3		-16.18	-49.21		5215.8	35.4	61.6	0.0	0.0
1432	1.227	0.162	466.66		-23.1	-7.6	-0.3		-16.24	-49.47		5215.2	34.8	58.0	0.0	0.0
1433	1.510	0.162	468.14		-22.8	-7.4	-0.2		-15.78	-48.69		5215.2	34.8	56.8	0.0	0.0
1434	1.667	-0.090	465.81		-23.2	-7.4	-0.1		-15.82	-49.70		5215.2	35.4	52.5	0.0	0.0
1435	1.415	-0.027	467.93		-22.6	-7.3	-0.2		-15.60	-48.32		5215.8	34.8	47.6	0.0	0.0
1436	1.039	0.067	466.38		-23.5	-7.4	-0.2		-15.84	-50.32		5217.0	34.8	50.1	0.0	0.0
1437	1.133	0.162	467.08		-22.7	-7.4	-0.3		-15.86	-48.59		5215.8	34.8	50.7	0.0	0.0
1438	1.195	0.162	466.45		-23.1	-7.5	-0.3		-15.91	-49.53		5215.2	35.4	56.8	0.0	0.0
1439	1.509	-0.090	467.93		-22.5	-7.5	-0.2		-15.92	-48.07		5215.2	34.8	50.1	0.0	0.0
1440	1.134	-0.090	466.66		-22.9	-7.4	-0.1		-15.72	-49.03		5215.2	34.2	49.4	0.0	0.0
1441	1.479	-0.153	466.59		-22.8	-7.7	-0.1		-16.36	-48.83		5214.6	35.4	55.5	0.0	0.0
1442	1.385	-0.090	465.60		-23.2	-7.6	-0.1		-16.24	-49.77		5214.6	36.0	50.7	0.0	0.0
1443	1.510	0.162	466.45		-23.1	-7.8	-0.1		-16.52	-49.45		5215.2	35.4	52.5	0.0	0.0
1444	1.353	0.005	465.89		-23.4	-7.8	-0.2		-16.55	-50.25		5214.6	36.0	57.4	0.0	0.0
1445	1.509	-0.058	466.16		-22.7	-7.7	-0.2		-16.32	-48.63		5214.6	35.4	53.1	0.0	0.0
1446	1.792	-0.090	465.11		-23.3	-7.5	-0.1		-16.10	-50.11		5214.6	34.8	57.4	0.0	0.0
1447	1.887	-0.153	466.23		-22.8	-7.5	-0.1		-15.95	-48.99		5214.6	35.4	55.5	0.0	0.0
1448	1.102	-0.215	465.61		-23.5	-7.5	-0.2		-15.94	-50.43		5214.6	34.8	54.9	0.0	0.0
1449	1.415	-0.247	466.17		-23.0	-7.5	-0.2		-16.06	-49.28		5215.8	34.2	54.9	0.0	0.0
1450	1.228	0.162	465.47		-23.4	-7.6	-0.2		-16.15	-50.22		5214.6	34.8	51.9	0.0	0.0
1451	1.603	0.005	466.59		-23.0	-7.7	-0.3		-16.46	-49.34		5215.2	35.4	53.7	0.0	0.0
1452	1.542	-0.624	466.66		-23.1	-7.4	-0.1		-15.80	-49.41		5216.4	35.4	50.1	0.0	0.0
1453	1.730	-0.373	466.73		-22.6	-7.6	-0.1		-16.13	-48.38		5215.8	34.8	51.9	0.0	0.0
1454	1.699	-0.341	465.26		-23.5	-7.7	-0.0		-16.53	-50.50		5215.8	34.2	51.3	0.0	0.0
1455	1.699	-0.341	465.67		-23.0	-7.7	-0.0		-16.51	-49.45		5215.8	35.4	52.5	0.0	0.0
1456	1.668	-0.435	465.33		-23.8	-7.8	-0.0		-16.71	-51.03		5215.8	35.4	55.5	0.0	0.0
1457	2.075	-0.624	466.38		-22.8	-7.9	-0.1		-16.78	-48.86		5215.8	34.8	51.3	0.0	0.0
1458	1.636	-0.561	464.90		-23.4	-7.7	-0.1		-16.41	-50.23		5214.6	35.4	47.0	0.0	0.0
1459	2.264	-0.687	465.61		-23.2	-7.7	0.0		-16.45	-49.81		5214.6	34.8	48.8	0.0	0.0
1460	1.950	-0.718	465.68		-23.4	-7.5	-0.0		-16.02	-50.18		5214.6	35.4	48.8	0.0	0.0
1461	1.698	-0.624	466.10		-23.2	-7.6	-0.2		-16.28	-49.81		5214.6	35.4	53.1	0.0	0.0
1462	1.605	-0.498	465.82		-23.7	-7.6	-0.1		-16.25	-50.76		5214.6	34.8	45.8	0.0	0.0
1463	1.792	-0.435	465.54		-23.2	-7.8	-0.2		-16.56	-49.88		5214.6	34.2	48.2	0.0	0.0
1464	1.917	-0.750	466.81		-23.5	-7.7	-0.2		-16.35	-50.31		5214.6	34.2	51.9	0.0	0.0
1465	2.075	-0.907	466.88		-22.9	-7.7	-0.0		-16.31	-49.08		5214.6	34.8	52.5	0.0	0.0
