

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28	3.677	0.909	668.22		-53.3	-9.3	-0.1		-13.82	-79.84		5215.8	36.0	54.9	0.0	0.0
29	3.803	1.349	669.70		-53.1	-9.1	-0.1		-13.43	-79.36		5215.8	36.6	69.6	0.0	0.0
30	3.238	1.601	668.29		-53.5	-9.2	-0.2		-13.60	-80.07		5216.4	36.0	64.1	0.0	0.0
31	3.865	0.972	668.92		-53.0	-9.4	-0.1		-13.83	-79.29		5216.4	35.4	58.0	0.0	0.0
32	3.991	0.972	670.48		-53.3	-9.1	-0.0		-13.42	-79.52		5217.0	35.4	56.2	0.0	0.0
33	3.364	0.689	669.14		-53.1	-9.0	-0.0		-13.35	-79.40		5217.6	36.0	54.9	0.0	0.0
34	3.459	0.721	670.47		-52.9	-9.0	0.1		-13.19	-78.87		5216.4	35.4	51.9	0.0	0.0
35	3.115	1.035	668.29		-53.6	-9.1	0.0		-13.53	-80.21		5216.4	35.4	54.3	0.0	0.0
36	3.396	0.658	668.50		-53.2	-9.3	-0.0		-13.71	-79.68		5217.0	35.4	54.9	0.0	0.0
37	3.334	0.846	669.42		-53.6	-9.0	0.1		-13.27	-80.13		5215.8	36.0	53.7	0.0	0.0
38	2.864	0.909	668.00		-53.5	-9.0	0.0		-13.40	-80.12		5215.8	36.0	54.3	0.0	0.0
39	2.990	0.972	669.77		-53.3	-9.0	0.0		-13.26	-79.66		5215.8	35.4	54.3	0.0	0.0
40	2.645	1.004	669.07		-53.8	-9.1	-0.0		-13.48	-80.44		5215.8	36.0	54.9	0.0	0.0
41	2.926	0.501	669.49		-53.2	-9.3	-0.1		-13.75	-79.49		5215.2	35.4	56.2	0.0	0.0
42	2.958	0.752	670.33		-53.1	-8.9	-0.0		-13.18	-79.29		5215.2	36.0	53.1	0.0	0.0
43	2.456	0.752	668.00		-53.3	-8.9	-0.1		-13.27	-79.77		5215.8	36.0	51.3	0.0	0.0
44	2.989	0.532	669.41		-53.1	-8.8	-0.0		-13.03	-79.36		5215.8	35.4	51.3	0.0	0.0
45	3.116	0.533	668.01		-53.7	-8.8	0.1		-12.98	-80.45		5214.6	36.0	53.1	0.0	0.0
46	3.053	0.187	668.14		-53.3	-8.8	0.0		-13.05	-79.78		5215.8	35.4	54.3	0.0	0.0
47	2.802	0.375	669.41		-53.4	-8.5	0.0		-12.63	-79.81		5213.9	35.4	53.1	0.0	0.0
48	2.144	0.344	668.07		-53.6	-8.6	-0.1		-12.75	-80.29		5215.2	35.4	55.5	0.0	0.0
49	2.269	0.124	669.91		-53.3	-8.6	-0.1		-12.67	-79.60		5216.4	35.4	56.2	0.0	0.0
50	2.238	0.155	668.78		-53.8	-8.5	0.0		-12.65	-80.43		5217.0	35.4	53.1	0.0	0.0
51	2.394	-0.064	668.50		-53.4	-8.7	-0.1		-12.84	-79.81		5217.0	35.4	56.2	0.0	0.0
52	2.426	0.344	669.77		-53.5	-8.5	-0.2		-12.59	-79.86		5216.4	35.4	54.9	0.0	0.0
53	2.237	0.344	668.00		-53.7	-8.6	-0.3		-12.80	-80.38		5216.4	35.4	58.0	0.0	0.0
54	2.926	-0.253	668.91		-53.2	-8.6	-0.2		-12.65	-79.52		5216.4	36.0	61.6	0.0	0.0
55	2.583	-0.410	669.63		-53.6	-8.4	0.0		-12.40	-79.95		5217.0	35.4	50.7	0.0	0.0
56	2.395	-0.630	668.99		-53.2	-8.4	-0.0		-12.51	-79.52		5217.0	36.6	51.3	0.0	0.0
57	2.584	-0.473	669.83		-53.2	-8.3	0.0		-12.27	-79.43		5215.8	36.0	51.9	0.0	0.0
58	2.302	-0.630	666.87		-53.9	-8.5	0.0		-12.63	-80.82		5215.8	35.4	50.7	0.0	0.0
59	2.803	-1.101	668.56		-53.4	-8.5	0.0		-12.61	-79.78		5217.6	36.0	55.5	0.0	0.0
60	2.741	-0.818	668.29		-54.0	-8.5	0.1		-12.62	-80.76		5216.4	36.0	56.2	0.0	0.0
61	2.552	-0.913	667.23		-53.9	-8.6	0.0		-12.71	-80.79		5215.2	35.4	53.7	0.0	0.0
62	2.741	-0.724	669.56		-53.8	-8.4	0.0		-12.38	-80.38		5215.2	36.0	54.3	0.0	0.0
63	2.333	-0.912	668.15		-54.2	-8.5	-0.1		-12.61	-81.06		5214.6	35.4	53.7	0.0	0.0
64	2.772	-1.289	668.70		-53.5	-8.4	-0.0		-12.43	-79.93		5215.8	35.4	58.6	0.0	0.0
65	2.773	-0.912	669.06		-53.7	-8.2	0.0		-12.11	-80.28		5215.2	36.0	55.5	0.0	0.0
66	2.458	-1.164	667.58		-53.8	-8.2	-0.1		-12.20	-80.53		5214.6	35.4	54.9	0.0	0.0
67	3.117	-1.101	669.20		-53.7	-8.1	-0.0		-11.90	-80.20		5215.8	36.0	58.0	0.0	0.0
68	3.181	-1.069	668.36		-54.1	-8.0	0.1		-11.84	-80.94		5215.8	35.4	48.2	0.0	0.0
69	3.400	-1.603	668.21		-53.6	-8.1	0.0		-12.02	-80.12		5215.8	36.0	50.7	0.0	0.0
70	2.835	-1.383	669.27		-54.1	-7.9	-0.1		-11.71	-80.73		5216.4	36.0	55.5	0.0	0.0
71	2.238	-1.509	667.44		-54.5	-8.0	-0.2		-11.92	-81.58		5215.8	34.8	52.5	0.0	0.0
72	2.709	-1.540	668.99		-54.0	-7.9	-0.1		-11.61	-80.69		5216.4	35.4	57.4	0.0	0.0
73	2.522	-1.446	667.72		-54.3	-7.9	-0.1		-11.72	-81.32		5217.0	36.0	67.8	0.0	0.0
74	2.677	-1.509	668.00		-53.9	-8.1	-0.2		-11.96	-80.64		5216.4	36.0	61.0	0.0	0.0
75	2.740	-1.195	669.35		-54.3	-7.9	-0.2		-11.70	-81.10		5218.2	36.0	59.2	0.0	0.0
76	2.802	-1.697	668.01		-54.4	-8.0	-0.3		-11.89	-81.39		5217.0	36.0	54.9	0.0	0.0
77	3.085	-2.137	670.12		-53.8	-7.8	-0.2		-11.43	-80.18		5216.4	35.4	56.2	0.0	0.0
78	2.585	-1.886	669.34		-54.1	-7.6	-0.1		-11.23	-80.72		5216.4	36.0	56.2	0.0	0.0
79	2.710	-2.074	668.85		-53.8	-7.8	-0.1		-11.54	-80.40		5215.8	35.4	53.1	0.0	0.0
80	2.679	-1.854	668.85		-54.4	-7.7	-0.1		-11.43	-81.22		5215.8	35.4	61.0	0.0	0.0
81	2.366	-2.137	666.59		-54.7	-7.9	-0.1		-11.78	-81.94		5215.8	36.0	52.5	0.0	0.0
82	2.836	-2.263	668.92		-54.1	-7.7	-0.0		-11.44	-80.81		5215.2	35.4	50.7	0.0	0.0
83	2.554	-1.917	667.51		-54.7	-7.8	-0.0		-11.52	-81.81		5215.8	35.4	55.5	0.0	0.0
84	2.585	-2.420	667.94		-54.6	-7.9	-0.1		-11.73	-81.62		5215.2	35.4	52.5	0.0	0.0
85	2.742	-2.420	669.35		-54.9	-7.8	-0.1		-11.48	-81.86		5214.6	35.4	54.3	0.0	0.0
86	2.241	-2.608	668.01		-54.8	-7.9	-0.2		-11.69	-81.98		5215.2	36.0	59.2	0.0	0.0
87	2.617	-2.734	668.99		-54.2	-7.7	-0.1		-11.36	-80.87		5215.2	35.4	54.3	0.0	0.0
88	2.147	-2.483	667.51		-54.7	-7.5	-0.1		-11.13	-81.90		5215.8	36.0	58.0	0.0	0.0
89	2.303	-2.860	667.79		-54.6	-7.6	-0.2		-11.30	-81.68		5215.8	37.2	54.9	0.0	0.0
90	2.744	-2.765	669.21		-54.9	-7.4	-0.0		-10.93	-81.86		5215.8	36.0	55.5	0.0	0.0
91	2.367	-2.891	667.44		-54.9	-7.4	-0.1		-11.03	-82.09		5216.4	36.0	57.4	0.0	0.0
92	2.241	-3.237	668.99		-54.3	-7.4	-0.1		-10.93	-81.08		5216.4	36.6	54.3	0.0	0.0
93	1.739	-3.079	668.93		-55.1	-7.3	-0.2		-10.87	-82.28		5217.0	36.0	56.8	0.0	0.0
94	1.864	-3.393	668.22		-54.9	-7.5	-0.3		-11.17	-81.95		5217.0	36.6	53.7	0.0	0.0
95	2.146	-3.268	669.00		-55.0	-7.4	-0.2		-10.98	-82.00		5216.4	36.0	54.3	0.0	0.0
96	1.551	-3.111	666.88		-55.2	-7.5	-0.3		-11.11	-82.68		5216.4	35.4	50.7	0.0	0.0
97	1.801	-3.425	668.78		-54.6	-7.5	-0.3		-11.09	-81.53		5216.4	36.0	48.2	0.0	0.0
98	1.864	-3.299	668.58		-55.2	-7.3	-0.3		-10.85	-82.34		5215.8	36.0	53.7	0.0	0.0
99	1.864	-3.802	667.66		-55.1	-7.4	-0.3		-11.07	-82.29		5217.0	35.4	50.7	0.0	0.0
100	1.990	-4.053	670.05		-54.7	-7.2	-0.2		-10.58	-81.40		5215.8	36.0	47.6	0.0	0.0
101	1.427	-3.959	668.43		-55.0	-7.2	-0.1		-10.76	-82.15		5215.2	35.4	51.3	0.0	0.0
102	1.772	-4.147	668.57		-54.7	-7.3	-0.1		-10.85	-81.61		5215.8	36.0	52.5	0.0	0.0
103	1.835	-4.022	668.22		-55.4	-7.4	-0.1		-11.02	-82.73		5215.8	35.4	53.7	0.0	0.0
104	1.740	-4.462	666.88		-55.3	-7.4	-0.1		-11.07	-82.67		5215.2	35.4	54.3	0.0	0.0
105	1.929	-4.053	668.50		-54.9	-7.1	-0.1		-10.57	-81.94		5215.2	36.0	54.9	0.0	0.0
106	1.522	-3.708	667.30		-55.5	-7.3	-0.1		-10.85	-82.94		5214.6	36.6	56.2	0.0	0.0
107	1.772	-4.367	668.01		-55.1	-7.5	-0.2		-11.08	-82.30		5215.8	36.0	58.6	0.0	0.0
108	1.867	-4.179	668.72		-55.5	-7.4	-0.1		-10.96	-82.75		5214.6	35.4	58.6	0.0	0.0
109	1.709	-4.273	666.95		-55.2	-7.4	-0.2		-11.05	-82.52		5215.2	35.4	57.4	0.0	0.0
110	2.242	-4.242	668.35		-54.6	-7.1	-0.1		-10.52	-81.48		5216.4	36.0	58.0	0.0	0.0
111	1.804	-4.147	666.52		-55.3	-7.1	-0.1		-10.61	-82.76		5216.4	36.0	55.5	0.0	0.0
112	2.305	-4.556	666.81		-55.2	-7.2	-0.1		-10.73	-82.53		5215.8	34.8	51.3	0.0	0.0
113	2.652	-4.273	667.80		-55.3	-7.0	0.1		-10.40	-82.54		5217.0	35.4	50.7	0.0	0.0
114	2.118	-4.493	666.31		-55.2	-7.1	-0.0		-10.50	-82.56		5216.4	36.0	51.9	0.0	0.0
115	1.960	-4.682	667.86		-54.8	-6.8	-0.1		-10.11	-81.78		5215.8	35.4	56.2	0.0	0.0
116	1.710	-4.367	666.95		-55.4	-6.9	-0.1		-10.23	-82.92		5216.4	36.0	58.0	0.0	0.0
117	2.305	-4.556	666.52		-55.0	-7.1	-0.2		-10.51	-82.27		5215.8	36.0	61.0	0.0	0.0
118	2.368	-4.179	667.23		-55.1	-6.9	-0.0		-10.27	-82.38		5216.4	36.0	59.2	0.0	0.0
119	2.055	-3.896	665.67		-55.1	-7.1	-0.1		-10.50	-82.58		5215.8	36.0	57.4	0.0	0.0
120	2.618	-3.833	666.66		-54.6	-6.9	-0.2		-10.23	-81.76		5215.8	36.0	55.5	0.0	0.0
121	2.493	-3.833	666.10		-55.3	-6.9	-0.1		-10.28	-82.82		5215.8	36.6	56.2	0.0	0.0
122	2.744	-4.336	666.23		-54.7	-6.9	-0.0		-10.27	-81.85		5215.8	36.0	54.9	0.0	0.0
123	2.839	-4.179	668.00		-54.5	-6.6	0.1		-9.74	-81.38		5215.2	35.4	45.8	0.0	0.0
124	2.370	-3.959	665.95		-54.8	-6.8	0.1		-10.03	-82.13		5215.2	36.0	50.7	0.0	0.0
125	2.777	-4.053	666.58		-54.5	-6.8	0.1		-10.09	-81.56		5214.6	36.0	47.0	0.0	0.0
126	2.746	-3.896	665.46		-55.0	-6.8	0.1		-10.11	-82.52		5215.2	35.4	50.7	0.0	0.0
127	2.965	-3.865	665.60		-54.8	-7.0	0.1		-10.36	-82.09		5215.8	35.4	54.9	0.0	0.0
128	2.996	-3.299	666.93		-54.7	-6.7	0.1		-9.95	-81.87		5215.2	36.0	52.5	0.0	0.0
129	2.557	-3.111	665.10		-54.9	-6.8	0.0		-10.15	-82.45		5216.4	36.6	54.9	0.0	0.0
130	3.121	-3.362	667.36		-54.4	-6.9	0.0		-10.12	-81.41		5216.4	36.0	67.1	0.0	0.0
131	2.934	-2.985	666.65		-54.7	-6.8	0.1		-10.03	-81.98		5217.6	35.4	56.8	0.0	0.0
132	2.933	-3.016	665.73		-54.2	-6.7	-0.0		-9.91	-81.24		5216.4	36.0	53.1	0.0	0.0
133	3.152	-2.702	667.21		-54.1	-6.5	0.0		-9.60	-80.99		5216.4	36.0	53.1	0.0	0.0
134	2.996	-2.514	664.96		-54.7	-6.6	0.0		-9.72	-82.15		5217.0	36.0	59.2	0.0	0.0
135	3.718	-2.891	666.01		-53.9	-6.5	0.1		-9.54	-80.86		5216.4	36.0	58.0	0.0	0.0
136	3.499	-2.671	666.36		-54.4	-6.3	0.2		-9.34	-81.44		5215.8	35.4	54.3	0.0	0.0
137	2.838	-2.639	665.73		-54.3	-6.4	-0.1		-9.51	-81.49		5216.4	36.6	58.6	0.0	0.0
138	2.713	-2.356	667.28		-54.3	-6.1	-0.1		-8.97	-81.26		5215.8	34.8	49.4	0.0	0.0
139	2.494	-2.136	665.66		-54.5	-6.2	-0.1		-9.17	-81.84		5215.8	35.4	52.5	0.0	0.0
140	2.965	-2.262	666.92		-53.9	-6.3	-0.0		-9.24	-80.69		5216.4	36.0	54.9	0.0	0.0
141	2.620	-1.759	667.00		-54.3	-6.2	-0.0		-9.17	-81.26		5214.6	36.6	51.9	0.0	0.0
142	2.556	-1.665	665.72		-54.1	-6.2	-0.2		-9.22	-81.25		5215.8	36.0	57.4	0.0	0.0
143	3.088	-1.697	668.12		-53.8	-6.0	-0.2		-8.83	-80.49		5215.2	35.4	69.6	0.0	0.0
144	2.650	-1.885	667.42		-54.1	-6.0	-0.1		-8.94	-81.03		5215.2	35.4	62.9	0.0	0.0
145	2.901	-2.356	668.11		-53.4	-5.9	-0.1		-8.73	-79.88		5215.8	36.0	56.8	0.0	0.0
146	2.808	-1.791	668.75		-53.8	-5.8	-0.0		-8.49	-80.44		5215.8	36.0	53.1	0.0	0.0
147	2.338	-1.759	666.99		-54.1	-5.9	-0.1		-8.70	-80.97		5215.2	35.4	55.5	0.0	0.0
148	2.589	-1.854	667.41		-53.8	-5.9	-0.1		-8.72	-80.45		5215.8	37.2	54.9	0.0	0.0
149	2.338	-1.759	666.64		-54.2	-5.9	-0.0		-8.76	-81.22		5215.8	36.0	53.7	0.0	0.0
150	2.494	-1.916	667.34		-53.7	-6.0	-0.1		-8.85	-80.43		5216.4	34.8	53.7	0.0	0.0
151	2.369	-1.477	669.18		-54.0	-5.8	-0.1		-8.54	-80.58		5216.4	35.4	51.9	0.0	0.0
152	1.962	-1.665	667.62		-54.2	-5.9	-0.2		-8.69	-81.10		5216.4	35.4	54.9	0.0	0.0
153	2.275	-1.822	670.02		-53.7	-5.8	-0.2		-8.50	-80.11		5216.4	36.0	56.2	0.0	0.0
154	1.930	-1.602	668.89		-54.0	-5.7	-0.2		-8.45	-80.60		5217.0	35.4	51.9	0.0	0.0
155	2.212	-1.853	669.02		-53.3	-5.7	-0.2		-8.36	-79.59		5215.8	35.4	54.9	0.0	0.0
156	2.118	-1.414	670.58		-53.5	-5.3	-0.2		-7.80	-79.66		5216.4	36.6	54.3	0.0	0.0
157	1.930	-1.413	668.74		-53.6	-5.5	-0.2		-8.08	-80.10		5216.4	36.0	49.4	0.0	0.0
158	2.684	-1.696	670.36		-53.2	-5.2	-0.1		-7.68	-79.23		5215.8	35.4	47.0	0.0	0.0
159	2.277	-1.445	669.45		-53.6	-5.1	-0.0		-7.58	-79.96		5215.8	35.4	48.2	0.0	0.0
160	1.992	-1.696	669.65		-53.2	-5.2	-0.3		-7.72	-79.37		5215.2	35.4	53.7	0.0	0.0
161	1.867	-1.413	671.14		-53.4	-5.1	-0.3		-7.51	-79.53		5215.8	36.0	56.8	0.0	0.0
162	1.491	-1.288	669.52		-53.7	-5.1	-0.3		-7.56	-80.10		5215.2	36.6	55.5	0.0	0.0
163	1.898	-1.445	670.92		-53.0	-5.0	-0.2		-7.38	-78.89		5215.2	36.0	56.2	0.0	0.0
164	1.398	-0.974	670.71		-53.3	-4.9	-0.2		-7.24	-79.48		5215.8	36.0	53.1	0.0	0.0
165	1.491	-0.753	670.85		-53.0	-4.9	-0.4		-7.23	-78.96		5215.2	35.4	53.1	0.0	0.0
166	1.773	-0.502	672.26		-53.0	-4.8	-0.4		-6.98	-78.80		5214.6	35.4	55.5	0.0	0.0
167	1.460	-0.879	670.64		-53.1	-4.9	-0.3		-7.18	-79.18		5215.8	36.0	54.9	0.0	0.0
168	1.836	-1.194	673.03		-52.3	-4.7	-0.2		-6.84	-77.67		5215.2	35.4	56.2	0.0	0.0
169	1.430	-0.722	672.40		-52.7	-4.5	-0.2		-6.56	-78.37		5216.4	36.0	53.7	0.0	0.0
170	1.304	-0.691	671.12		-52.6	-4.7	-0.3		-6.87	-78.29		5216.4	36.6	53.7	0.0	0.0
171	1.523	-0.314	672.04		-52.7	-4.5	-0.3		-6.64	-78.40		5215.8	36.0	54.3	0.0	0.0
172	1.148	-0.094	670.07		-53.0	-4.6	-0.3		-6.76	-79.16		5216.4	36.0	53.1	0.0	0.0
173	1.461	-0.345	671.54		-52.4	-4.5	-0.2		-6.63	-78.02		5216.4	36.0	55.5	0.0	0.0
174	1.273	0.220	671.97		-52.7	-4.4	-0.2		-6.53	-78.46		5217.0	35.4	55.5	0.0	0.0
175	0.990	0.158	671.33		-52.8	-4.5	-0.4		-6.71	-78.62		5216.4	35.4	54.9	0.0	0.0
176	1.179	0.252	673.09		-52.4	-4.4	-0.4		-6.41	-77.87		5215.8	36.0	55.5	0.0	0.0
177	0.772	0.472	671.54		-52.5	-4.3	-0.4		-6.30	-78.24		5215.8	35.4	50.7	0.0	0.0
178	1.116	0.284	672.24		-52.1	-4.2	-0.4		-6.13	-77.51		5216.4	36.0	54.3	0.0	0.0
179	1.054	0.912	672.10		-52.5	-3.9	-0.4		-5.80	-78.13		5215.8	35.4	56.2	0.0	0.0
180	1.023	0.849	671.33		-52.5	-3.9	-0.4		-5.79	-78.25		5215.2	36.0	56.2	0.0	0.0
181	1.463	0.912	672.87		-52.0	-3.6	-0.3		-5.35	-77.32		5215.2	36.0	56.8	0.0	0.0
182	0.836	1.226	671.46		-52.4	-3.7	-0.4		-5.43	-78.07		5215.2	36.0	50.1	0.0	0.0
183	0.771	0.818	672.16		-51.9	-3.7	-0.5		-5.46	-77.28		5215.8	35.4	50.1	0.0	0.0
184	0.614	1.258	673.72		-52.2	-3.4	-0.5		-5.06	-77.53		5214.6	35.4	54.3	0.0	0.0
185	0.208	1.226	670.82		-52.4	-3.6	-0.5		-5.30	-78.23		5215.2	35.4	50.7	0.0	0.0
186	0.615	1.226	672.02		-51.8	-3.4	-0.5		-5.10	-77.20		5215.2	35.4	52.5	0.0	0.0
187	0.239	1.981	671.32		-52.3	-3.5	-0.5		-5.13	-78.01		5215.2	36.0	65.9	0.0	0.0
188	0.332	1.886	671.45		-51.9	-3.5	-0.6		-5.23	-77.41		5215.2	35.4	64.7	0.0	0.0
189	0.489	1.792	673.01		-52.1	-3.4	-0.6		-4.99	-77.52		5215.8	36.0	58.0	0.0	0.0
190	0.083	1.478	671.59		-51.9	-3.3	-0.5		-4.87	-77.37		5215.8	35.4	55.5	0.0	0.0
191	0.209	1.540	674.55		-51.2	-3.0	-0.3		-4.44	-76.00		5216.4	34.8	57.4	0.0	0.0
192	-0.166	1.886	672.79		-51.8	-3.0	-0.3		-4.46	-77.11		5215.8	35.4	54.9	0.0	0.0
193	-0.010	1.509	671.45		-51.6	-3.2	-0.4		-4.81	-76.99		5217.0	36.0	53.7	0.0	0.0
194	0.147	1.792	672.93		-51.8	-3.1	-0.3		-4.62	-77.03		5217.0	35.4	57.4	0.0	0.0
195	-0.448	2.012	670.74		-51.9	-3.2	-0.3		-4.83	-77.50		5216.4	36.0	50.1	0.0	0.0
196	-0.135	1.949	672.08		-51.3	-3.0	-0.3		-4.42	-76.44		5217.0	36.6	54.3	0.0	0.0
197	-0.448	2.232	671.87		-52.0	-3.0	-0.3		-4.49	-77.55		5217.0	36.6	55.5	0.0	0.0
198	-0.668	1.918	671.30		-51.8	-3.1	-0.5		-4.65	-77.31		5215.8	36.0	52.5	0.0	0.0
199	-0.605	1.949	672.78		-51.5	-2.9	-0.5		-4.40	-76.71		5215.8	36.0	54.9	0.0	0.0
200	-0.981	1.981	671.23		-51.5	-2.9	-0.5		-4.32	-76.83		5215.2	36.0	62.9	0.0	0.0
201	-0.731	1.886	671.85		-51.0	-2.7	-0.5		-4.02	-75.97		5215.8	35.4	58.6	0.0	0.0
202	-1.012	2.075	672.36		-51.5	-2.6	-0.5		-3.87	-76.76		5215.8	36.0	54.3	0.0	0.0
203	-0.793	1.792	671.16		-51.5	-2.6	-0.5		-3.92	-76.80		5215.2	35.4	50.7	0.0	0.0
204	-0.447	1.949	672.49		-51.3	-2.3	-0.4		-3.51	-76.39		5215.2	35.4	59.2	0.0	0.0
205	-1.450	2.044	670.94		-51.6	-2.4	-0.6		-3.61	-77.04		5213.9	35.4	60.4	0.0	0.0
206	-1.484	1.730	672.63		-51.0	-2.3	-0.7		-3.52	-75.85		5214.6	35.4	56.2	0.0	0.0
207	-1.764	1.981	672.56		-51.5	-2.2	-0.6		-3.37	-76.70		5215.2	36.0	58.6	0.0	0.0
208	-1.828	1.667	670.80		-51.5	-2.4	-0.7		-3.62	-76.80		5215.2	35.4	52.5	0.0	0.0
209	-1.576	1.793	672.49		-51.1	-2.1	-0.6		-3.16	-76.04		5217.0	36.0	53.7	0.0	0.0
210	-1.984	2.044	671.08		-51.4	-2.2	-0.7		-3.37	-76.67		5215.8	36.0	55.5	0.0	0.0
211	-1.515	1.636	671.78		-51.0	-2.3	-0.8		-3.49	-76.05		5216.4	35.4	54.3	0.0	0.0
212	-1.640	1.510	672.14		-51.4	-2.1	-0.7		-3.26	-76.56		5216.4	35.4	53.7	0.0	0.0
213	-2.047	0.944	671.78		-51.2	-2.1	-0.7		-3.22	-76.19		5216.4	36.6	51.9	0.0	0.0
214	-1.983	0.944	673.40		-50.7	-1.7	-0.6		-2.68	-75.40		5217.0	35.4	51.9	0.0	0.0
215	-2.483	1.290	671.15		-51.3	-1.9	-0.5		-2.90	-76.54		5217.0	36.0	54.9	0.0	0.0
216	-2.108	0.725	671.14		-51.1	-2.1	-0.6		-3.17	-76.11		5216.4	36.0	51.9	0.0	0.0
217	-2.139	0.787	672.06		-51.4	-1.9	-0.5		-2.93	-76.50		5216.4	35.4	54.3	0.0	0.0
218	-2.452	0.756	670.65		-51.3	-2.0	-0.5		-3.10	-76.60		5215.8	36.0	53.1	0.0	0.0
219	-2.138	0.693	672.41		-50.9	-1.8	-0.5		-2.73	-75.73		5215.8	35.4	51.3	0.0	0.0
220	-2.608	0.913	671.29		-51.6	-1.8	-0.6		-2.79	-76.85		5215.2	35.4	54.3	0.0	0.0
221	-2.453	0.473	671.85		-51.2	-2.0	-0.7		-3.08	-76.25		5215.8	36.0	51.9	0.0	0.0
222	-2.483	0.725	673.12		-51.1	-1.7	-0.6		-2.67	-75.94		5215.2	36.0	52.5	0.0	0.0
223	-2.860	0.662	670.57		-51.1	-1.7	-0.7		-2.66	-76.17		5215.2	36.0	56.2	0.0	0.0
224	-2.546	0.473	671.63		-50.7	-1.6	-0.6		-2.44	-75.55		5214.6	35.4	54.3	0.0	0.0
225	-2.545	0.631	671.14		-51.2	-1.4	-0.5		-2.16	-76.33		5213.9	35.4	54.3	0.0	0.0
226	-2.357	0.254	670.50		-50.9	-1.5	-0.6		-2.32	-75.95		5215.2	36.0	53.1	0.0	0.0
227	-2.325	0.411	671.91		-51.0	-1.3	-0.5		-2.10	-75.86		5215.2	36.6	50.1	0.0	0.0
228	-3.109	0.411	670.85		-51.2	-1.3	-0.6		-2.12	-76.30		5215.8	36.0	52.5	0.0	0.0
