

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1012	-0.927	0.383	341.63		-7.8	7.6	-0.2		22.30	-22.81		5217.6	36.6	51.3	0.0	0.0
1013	-0.644	0.100	341.27		-7.6	7.6	-0.1		22.10	-22.18		5218.8	36.0	49.4	0.0	0.0
1014	-0.771	0.446	341.48		-8.0	7.7	-0.3		22.47	-23.51		5218.2	36.0	48.2	0.0	0.0
1015	-0.520	0.415	342.33		-7.5	7.7	-0.2		22.51	-21.97		5218.8	36.0	52.5	0.0	0.0
1016	-0.175	0.100	341.34		-7.9	7.4	-0.1		21.59	-23.03		5218.2	36.0	52.5	0.0	0.0
1017	-0.238	0.446	341.06		-8.1	7.5	-0.2		22.04	-23.88		5218.2	36.6	51.3	0.0	0.0
1018	-0.175	0.194	341.76		-7.5	7.6	-0.1		22.14	-21.99		5218.2	36.6	50.7	0.0	0.0
1019	0.014	0.163	340.57		-8.2	7.2	-0.1		21.26	-23.95		5218.8	36.0	47.0	0.0	0.0
1020	-0.019	0.446	341.13		-7.8	7.5	-0.2		21.95	-23.02		5218.8	36.6	51.9	0.0	0.0
1021	0.013	0.446	340.99		-7.8	7.3	-0.1		21.52	-22.92		5218.2	36.6	50.7	0.0	0.0
1022	0.202	0.446	340.99		-8.0	7.2	-0.0		21.10	-23.37		5218.2	36.0	47.6	0.0	0.0
1023	-0.049	0.477	340.85		-7.6	7.3	-0.1		21.53	-22.36		5217.6	36.6	51.9	0.0	0.0
1024	0.263	0.634	341.41		-7.6	7.3	-0.2		21.30	-22.45		5217.6	36.6	45.2	0.0	0.0
1025	0.264	0.728	341.48		-7.7	7.2	-0.0		21.12	-22.63		5217.0	36.0	34.8	0.0	0.0
1026	0.391	0.823	342.12		-7.7	7.2	0.0		20.98	-22.65		5217.0	35.4	40.3	0.0	0.0
1027	0.483	0.634	341.91		-7.5	7.3	-0.1		21.26	-22.03		5217.0	36.0	42.1	0.0	0.0
1028	0.170	0.917	342.05		-7.7	7.1	-0.1		20.86	-22.50		5217.0	35.4	49.4	0.0	0.0
1029	0.736	0.917	343.32		-7.4	7.0	0.1		20.55	-21.74		5217.0	36.0	49.4	0.0	0.0
1030	0.358	0.917	342.83		-7.6	7.3	-0.1		21.22	-22.16		5217.0	36.0	47.0	0.0	0.0
1031	0.139	0.886	343.25		-7.5	7.3	-0.1		21.18	-22.02		5217.6	36.0	53.1	0.0	0.0
1032	0.453	0.446	343.46		-7.4	7.1	0.0		20.80	-21.69		5218.2	36.6	43.3	0.0	0.0
1033	0.264	0.760	343.74		-7.9	7.4	-0.2		21.55	-22.94		5218.2	36.0	43.9	0.0	0.0
1034	0.358	0.572	344.88		-7.4	7.4	-0.1		21.42	-21.61		5218.8	35.4	50.7	0.0	0.0
1035	0.578	0.289	343.47		-8.0	7.0	-0.0		20.44	-23.37		5218.2	35.4	45.8	0.0	0.0
1036	0.358	0.320	343.61		-8.1	7.2	-0.1		21.06	-23.70		5218.8	36.0	47.6	0.0	0.0
1037	0.421	0.194	343.96		-8.0	7.2	-0.1		21.08	-23.16		5218.8	36.6	48.2	0.0	0.0
1038	0.578	0.195	343.48		-8.3	6.9	-0.1		20.01	-24.27		5218.8	36.0	47.0	0.0	0.0
1039	0.357	0.195	342.55		-8.2	7.1	-0.2		20.80	-23.93		5218.2	37.2	55.5	0.0	0.0
1040	0.702	0.100	342.20		-8.2	7.0	-0.1		20.60	-24.12		5218.2	36.0	50.1	0.0	0.0
1041	0.985	-0.025	341.92		-8.3	7.0	-0.1		20.50	-24.24		5218.2	35.4	47.6	0.0	0.0
1042	1.079	0.100	342.13		-8.3	7.0	-0.1		20.53	-24.29		5218.8	36.0	52.5	0.0	0.0
1043	1.297	-0.088	341.50		-8.3	7.0	-0.2		20.56	-24.26		5217.6	36.0	48.2	0.0	0.0
1044	0.953	0.100	340.72		-8.4	6.8	-0.1		20.03	-24.62		5217.6	36.6	50.1	0.0	0.0
1045	1.612	0.163	341.28		-8.2	6.8	-0.0		20.06	-23.90		5217.0	36.0	51.3	0.0	0.0
1046	1.579	0.069	340.65		-8.3	6.9	-0.2		20.49	-24.34		5216.4	36.0	49.4	0.0	0.0
1047	1.203	0.195	340.79		-8.3	6.9	-0.2		20.30	-24.34		5217.0	36.6	50.1	0.0	0.0
1048	1.799	-0.088	341.00		-7.9	6.8	-0.1		20.24	-23.21		5217.0	36.6	47.0	0.0	0.0
1049	1.391	0.289	340.51		-8.4	6.8	-0.3		20.19	-24.82		5216.4	36.0	48.2	0.0	0.0
1050	1.548	0.320	341.64		-8.1	7.0	-0.2		20.50	-23.72		5217.6	34.8	49.4	0.0	0.0
1051	1.893	-0.088	340.44		-8.3	6.6	-0.1		19.63	-24.51		5217.6	36.6	48.8	0.0	0.0
1052	1.924	0.069	340.65		-8.3	6.8	-0.2		20.16	-24.45		5217.6	37.2	48.8	0.0	0.0
1053	2.018	0.069	341.07		-8.0	6.9	-0.1		20.29	-23.51		5218.2	36.6	54.3	0.0	0.0
1054	1.987	0.100	340.94		-8.7	6.5	-0.1		19.28	-25.46		5218.2	36.0	52.5	0.0	0.0
1055	2.018	0.289	341.00		-8.1	6.9	-0.2		20.48	-23.71		5218.2	36.6	51.3	0.0	0.0
1056	2.080	0.289	340.79		-8.2	6.6	-0.1		19.66	-24.01		5218.2	36.0	49.4	0.0	0.0
1057	2.175	0.352	340.72		-8.2	6.4	-0.1		19.13	-24.19		5218.8	36.0	49.4	0.0	0.0
1058	2.018	0.509	340.93		-8.1	6.7	-0.1		19.86	-23.90		5218.2	36.0	50.1	0.0	0.0
1059	2.174	0.477	341.21		-7.9	6.7	-0.1		19.94	-23.31		5218.2	36.6	50.7	0.0	0.0
1060	1.893	0.571	341.49		-7.9	6.5	-0.1		19.24	-23.30		5218.2	36.0	50.7	0.0	0.0
1061	2.146	0.634	342.20		-7.9	6.5	0.1		19.30	-23.15		5217.6	35.4	51.9	0.0	0.0
1062	2.113	0.572	342.06		-7.9	6.8	-0.1		19.95	-23.15		5218.2	36.0	50.1	0.0	0.0
1063	1.611	0.760	342.13		-8.0	6.6	-0.1		19.43	-23.34		5218.2	36.6	47.0	0.0	0.0
1064	1.988	0.634	342.62		-7.8	6.6	-0.0		19.40	-22.89		5217.0	36.0	48.2	0.0	0.0
1065	1.486	0.729	342.98		-8.1	6.8	-0.2		20.02	-23.62		5217.6	35.4	51.3	0.0	0.0
1066	1.361	0.635	343.68		-7.8	6.8	-0.1		19.89	-22.88		5217.0	35.4	48.8	0.0	0.0
1067	1.580	0.163	342.76		-8.0	6.6	-0.1		19.43	-23.29		5217.0	36.0	48.2	0.0	0.0
1068	1.329	0.477	342.70		-8.3	6.7	-0.2		19.66	-24.29		5217.0	36.6	50.7	0.0	0.0
1069	1.392	0.226	344.04		-7.9	6.8	-0.1		19.98	-22.99		5217.6	36.6	47.6	0.0	0.0
1070	1.361	-0.025	342.21		-8.4	6.5	-0.1		19.07	-24.57		5217.6	36.0	47.6	0.0	0.0
1071	1.204	0.163	342.91		-8.4	6.7	-0.1		19.74	-24.42		5217.6	36.6	48.2	0.0	0.0
1072	1.141	0.006	342.35		-8.3	6.6	-0.1		19.41	-24.10		5218.2	36.0	45.8	0.0	0.0
1073	1.204	-0.025	342.42		-8.7	6.4	-0.1		18.79	-25.29		5218.2	35.4	50.7	0.0	0.0
1074	1.109	-0.025	341.29		-8.5	6.7	-0.2		19.72	-24.80		5218.2	36.0	48.2	0.0	0.0
1075	1.203	-0.120	341.22		-8.4	6.6	-0.2		19.41	-24.51		5218.2	35.4	51.9	0.0	0.0
1076	1.173	-0.214	341.08		-8.6	6.5	-0.1		19.19	-25.19		5218.8	36.0	55.5	0.0	0.0
1077	1.047	-0.214	341.01		-8.5	6.6	-0.1		19.51	-24.91		5218.8	36.6	45.2	0.0	0.0
1078	1.329	-0.465	340.80		-8.6	6.6	-0.1		19.59	-25.08		5219.4	36.0	45.8	0.0	0.0
1079	1.047	-0.403	339.88		-8.6	6.4	-0.1		19.07	-25.21		5218.8	36.6	46.4	0.0	0.0
1080	1.519	-0.340	340.23		-8.5	6.5	0.0		19.13	-24.90		5218.8	36.6	44.6	0.0	0.0
1081	1.517	-0.497	340.30		-8.5	6.5	-0.1		19.31	-25.05		5218.2	36.0	49.4	0.0	0.0
1082	1.266	-0.277	339.60		-8.5	6.4	-0.1		19.11	-25.12		5217.6	35.4	48.8	0.0	0.0
1083	1.706	-0.528	339.52		-8.3	6.4	0.1		18.90	-24.48		5217.6	35.4	46.4	0.0	0.0
1084	1.485	-0.339	339.60		-8.6	6.5	-0.2		19.27	-25.35		5218.2	36.0	50.1	0.0	0.0
1085	1.392	-0.277	340.37		-8.4	6.6	-0.1		19.40	-24.56		5217.0	36.0	41.5	0.0	0.0
1086	1.643	-0.717	339.24		-8.4	6.2	0.0		18.47	-24.71		5217.0	36.0	47.0	0.0	0.0
1087	1.517	-0.308	339.53		-8.6	6.5	-0.1		19.39	-25.41		5217.6	36.0	51.3	0.0	0.0
1088	1.549	-0.497	340.65		-8.1	6.6	0.0		19.47	-23.83		5217.0	36.0	47.0	0.0	0.0
1089	1.675	-0.560	340.02		-8.7	6.1	0.1		18.17	-25.41		5217.6	36.6	53.7	0.0	0.0
1090	1.424	-0.245	340.87		-8.4	6.4	0.0		18.90	-24.70		5217.6	36.0	51.3	0.0	0.0
1091	1.267	-0.403	340.23		-8.3	6.4	0.1		18.89	-24.33		5217.0	36.0	49.4	0.0	0.0
1092	1.487	-0.403	340.80		-8.5	6.1	0.1		18.08	-24.97		5218.2	36.6	53.7	0.0	0.0
1093	1.174	-0.402	340.73		-8.3	6.3	0.0		18.74	-24.35		5218.8	36.0	44.6	0.0	0.0
1094	1.361	-0.528	341.36		-8.3	6.4	0.0		18.76	-24.24		5218.2	36.0	45.2	0.0	0.0
1095	1.331	-0.560	341.01		-8.3	6.3	0.1		18.67	-24.43		5218.2	36.6	50.7	0.0	0.0
1096	1.394	-0.559	341.64		-8.3	6.4	0.1		18.75	-24.33		5218.8	36.0	45.8	0.0	0.0
1097	1.580	-0.748	342.00		-8.4	6.4	-0.0		18.78	-24.46		5218.8	35.4	45.2	0.0	0.0
1098	1.111	-0.748	341.72		-8.5	6.3	0.1		18.46	-24.93		5218.8	36.6	49.4	0.0	0.0
1099	1.646	-0.811	342.49		-8.3	6.3	0.2		18.65	-24.13		5218.2	36.6	50.1	0.0	0.0
1100	1.456	-0.842	342.14		-8.5	6.4	-0.0		18.91	-24.67		5218.8	36.6	54.3	0.0	0.0
1101	0.954	-0.654	342.57		-8.5	6.3	0.0		18.55	-24.77		5217.6	35.4	50.1	0.0	0.0
1102	1.457	-1.062	342.56		-8.5	6.2	0.1		18.38	-24.62		5217.6	36.0	49.4	0.0	0.0
1103	1.174	-0.811	342.50		-8.8	6.4	-0.0		18.89	-25.72		5218.2	36.6	51.3	0.0	0.0
1104	1.048	-0.968	343.13		-8.5	6.5	-0.0		19.03	-24.58		5217.0	35.4	46.4	0.0	0.0
1105	1.205	-1.408	342.29		-8.7	6.2	0.1		18.15	-25.40		5217.0	35.4	47.6	0.0	0.0
1106	1.111	-1.125	342.57		-9.0	6.4	-0.0		18.70	-26.31		5217.0	36.0	53.7	0.0	0.0
1107	1.111	-1.376	342.71		-8.5	6.4	0.0		18.70	-24.80		5216.4	36.0	51.3	0.0	0.0
1108	1.174	-1.471	342.22		-9.1	6.0	0.1		17.68	-26.59		5217.0	35.4	45.8	0.0	0.0
1109	1.174	-1.439	341.65		-9.1	6.4	0.0		18.94	-26.41		5218.2	36.0	44.6	0.0	0.0
1110	1.080	-1.534	341.79		-8.9	6.4	0.1		18.71	-25.93		5217.0	36.0	47.0	0.0	0.0
1111	1.362	-1.596	341.23		-9.3	6.1	0.1		17.97	-27.11		5217.0	35.4	51.9	0.0	0.0
1112	1.236	-1.596	340.52		-8.9	6.3	0.0		18.72	-26.02		5217.6	35.4	51.3	0.0	0.0
1113	1.517	-1.628	339.89		-9.0	6.3	-0.0		18.74	-26.24		5217.6	36.0	50.1	0.0	0.0
1114	1.737	-1.659	339.89		-9.0	6.2	0.1		18.48	-26.23		5218.2	36.6	58.0	0.0	0.0
1115	1.832	-1.596	339.68		-9.1	6.1	0.1		18.24	-26.66		5218.2	36.0	52.5	0.0	0.0
1116	2.207	-1.722	339.46		-9.0	6.2	-0.0		18.62	-26.37		5218.8	36.6	48.8	0.0	0.0
1117	2.081	-1.502	339.61		-9.1	6.1	0.1		18.09	-26.73		5218.8	36.0	49.4	0.0	0.0
1118	2.585	-1.377	340.17		-8.9	6.0	0.2		17.96	-25.90		5218.2	36.6	50.1	0.0	0.0
1119	2.489	-1.439	339.18		-9.0	6.3	0.0		18.80	-26.42		5218.2	36.0	50.1	0.0	0.0
1120	2.145	-1.157	340.10		-8.8	6.2	0.1		18.39	-25.75		5218.8	36.0	48.8	0.0	0.0
1121	2.710	-1.282	340.24		-8.7	6.1	0.2		18.08	-25.39		5218.2	36.0	50.1	0.0	0.0
1122	2.302	-0.937	340.03		-9.0	6.2	0.0		18.52	-26.52		5217.6	36.0	42.7	0.0	0.0
1123	2.302	-0.905	341.86		-8.5	6.4	0.1		18.85	-24.68		5217.6	36.6	42.7	0.0	0.0
1124	2.553	-1.062	340.24		-9.0	6.1	0.2		18.06	-26.21		5217.0	36.6	46.4	0.0	0.0
1125	2.302	-0.874	341.16		-9.0	6.2	0.1		18.39	-26.21		5217.6	36.0	47.6	0.0	0.0
1126	2.083	-0.999	341.86		-8.5	6.3	0.1		18.62	-24.79		5217.0	36.0	49.4	0.0	0.0
1127	2.146	-0.842	341.37		-9.1	5.9	0.1		17.53	-26.60		5216.4	36.0	46.4	0.0	0.0
1128	2.051	-0.717	341.51		-8.6	6.2	0.0		18.45	-25.24		5217.6	36.0	49.4	0.0	0.0
1129	1.926	-0.779	340.94		-8.8	6.2	0.0		18.33	-25.61		5217.0	36.6	50.7	0.0	0.0
1130	2.052	-0.905	342.15		-8.8	6.1	0.1		18.02	-25.68		5217.6	36.0	42.7	0.0	0.0
1131	1.863	-0.905	341.58		-8.6	6.3	0.0		18.54	-25.16		5217.6	36.6	43.9	0.0	0.0
1132	2.113	-0.937	342.92		-8.8	6.3	0.0		18.53	-25.45		5217.6	36.0	47.0	0.0	0.0
1133	1.864	-0.905	342.01		-9.0	6.2	0.1		18.23	-26.26		5218.2	36.0	41.5	0.0	0.0
1134	2.052	-0.968	342.71		-8.9	6.2	0.1		18.42	-25.86		5218.8	36.6	47.6	0.0	0.0
1135	2.051	-1.094	342.78		-9.0	6.3	0.0		18.52	-26.24		5218.2	36.0	48.2	0.0	0.0
1136	1.707	-0.968	342.57		-9.2	6.1	0.1		17.96	-26.67		5218.8	35.4	50.1	0.0	0.0
1137	2.116	-1.062	344.19		-9.0	6.1	0.3		18.03	-26.03		5218.8	36.0	53.1	0.0	0.0
1138	1.645	-1.062	343.07		-9.3	6.2	0.0		18.25	-27.02		5218.8	35.4	43.3	0.0	0.0
1139	1.550	-1.062	344.34		-9.2	6.4	0.1		18.61	-26.58		5218.8	36.0	43.3	0.0	0.0
1140	1.613	-1.314	343.28		-9.2	6.1	0.1		17.92	-26.70		5218.8	36.6	47.0	0.0	0.0
1141	1.550	-1.219	343.99		-9.6	6.4	-0.0		18.66	-27.78		5218.2	36.6	43.9	0.0	0.0
1142	1.550	-1.408	344.13		-9.2	6.3	0.1		18.51	-26.51		5218.8	36.0	47.6	0.0	0.0
1143	1.550	-1.502	343.15		-9.8	6.0	0.1		17.70	-28.39		5217.6	36.0	48.2	0.0	0.0
1144	1.519	-1.439	342.72		-9.5	6.3	0.1		18.58	-27.52		5217.0	36.0	47.6	0.0	0.0
1145	1.518	-1.596	342.86		-9.5	6.1	0.0		18.00	-27.61		5217.6	36.0	50.1	0.0	0.0
1146	1.707	-1.628	342.23		-9.7	6.1	0.1		18.09	-28.28		5217.0	36.6	43.3	0.0	0.0
1147	1.487	-1.691	341.59		-9.5	6.2	0.0		18.35	-27.70		5216.4	35.4	51.3	0.0	0.0
1148	1.925	-1.659	341.94		-9.7	6.2	0.0		18.41	-28.07		5217.0	35.4	52.5	0.0	0.0
1149	1.863	-1.628	341.73		-9.7	6.1	0.1		18.09	-28.15		5216.4	36.0	46.4	0.0	0.0
1150	2.146	-1.502	342.51		-9.7	6.1	0.1		17.90	-28.04		5217.6	35.4	50.7	0.0	0.0
1151	2.270	-1.471	342.09		-9.7	6.2	0.0		18.29	-28.19		5217.6	35.4	50.1	0.0	0.0
1152	1.862	-1.251	342.02		-9.6	6.1	0.1		18.08	-27.93		5217.0	36.0	48.8	0.0	0.0
1153	2.428	-1.377	343.14		-9.4	6.1	0.2		17.93	-27.15		5218.2	36.0	53.1	0.0	0.0
1154	2.114	-1.188	342.44		-9.6	6.2	0.0		18.37	-27.90		5218.8	35.4	46.4	0.0	0.0
1155	1.957	-1.157	343.43		-9.3	6.2	0.1		18.37	-27.04		5218.2	36.0	48.8	0.0	0.0
1156	2.177	-1.471	342.93		-9.4	6.1	0.2		17.88	-27.33		5218.2	36.0	52.5	0.0	0.0
1157	1.957	-1.031	343.21		-9.7	6.3	0.0		18.42	-28.25		5218.8	35.4	48.2	0.0	0.0
1158	2.051	-1.094	344.63		-9.1	6.4	0.1		18.64	-26.22		5217.0	36.6	51.9	0.0	0.0
1159	2.021	-1.314	343.36		-9.7	6.0	0.2		17.70	-27.99		5217.6	36.6	58.6	0.0	0.0
1160	1.801	-1.031	343.92		-9.5	6.3	0.1		18.37	-27.63		5218.2	36.0	53.7	0.0	0.0
1161	1.738	-1.094	344.41		-9.2	6.2	0.2		18.30	-26.52		5218.8	36.0	54.3	0.0	0.0
1162	1.833	-1.031	344.49		-9.7	6.0	0.2		17.55	-28.04		5218.2	36.6	48.8	0.0	0.0
1163	1.613	-0.937	344.27		-9.3	6.2	0.1		18.29	-26.88		5217.6	36.0	47.6	0.0	0.0
1164	1.769	-0.968	344.55		-9.3	6.2	0.1		18.08	-26.86		5217.6	36.6	50.7	0.0	0.0
1165	1.770	-0.999	344.76		-9.3	6.1	0.1		17.82	-26.89		5217.0	36.0	47.6	0.0	0.0
1166	1.582	-0.937	344.91		-9.2	6.2	0.1		18.15	-26.66		5217.6	36.0	48.8	0.0	0.0
1167	1.863	-1.062	345.76		-9.4	6.3	0.0		18.34	-27.04		5217.0	36.6	54.9	0.0	0.0
1168	1.613	-1.094	345.54		-9.3	6.2	0.1		18.01	-26.88		5216.4	36.6	51.3	0.0	0.0
1169	1.708	-0.937	346.25		-9.4	6.2	0.2		18.05	-27.18		5217.6	36.0	41.5	0.0	0.0
1170	1.550	-0.968	346.75		-9.5	6.4	0.1		18.47	-27.20		5217.6	36.0	42.7	0.0	0.0
1171	1.174	-0.842	346.32		-9.6	6.3	0.1		18.18	-27.69		5217.6	36.6	47.6	0.0	0.0
1172	1.614	-1.094	346.88		-9.5	6.1	0.2		17.83	-27.17		5218.2	36.0	53.1	0.0	0.0
1173	1.237	-1.031	346.46		-9.7	6.4	0.0		18.53	-27.99		5218.2	36.0	50.7	0.0	0.0
1174	1.049	-1.062	347.52		-9.6	6.4	0.0		18.56	-27.41		5218.2	36.6	51.3	0.0	0.0
1175	1.331	-1.471	346.40		-9.8	6.1	0.1		17.87	-28.24		5218.8	36.0	52.5	0.0	0.0
1176	1.205	-1.156	347.03		-10.0	6.4	0.0		18.50	-28.72		5218.8	35.4	47.6	0.0	0.0
1177	1.143	-1.376	347.17		-9.7	6.4	0.1		18.55	-27.80		5218.8	36.0	48.8	0.0	0.0
1178	1.394	-1.377	346.12		-10.1	6.1	0.1		17.67	-28.95		5218.8	36.0	47.6	0.0	0.0
1179	1.330	-1.188	346.61		-9.9	6.4	0.1		18.46	-28.42		5218.8	36.6	47.6	0.0	0.0
1180	1.111	-1.314	346.40		-9.7	6.2	0.1		18.13	-27.92		5218.8	37.2	45.2	0.0	0.0
1181	1.205	-1.345	346.05		-10.1	6.1	0.1		17.69	-29.01		5218.8	36.0	46.4	0.0	0.0
1182	1.079	-1.376	345.41		-9.8	6.4	0.0		18.54	-28.22		5217.6	36.0	48.2	0.0	0.0
1183	1.236	-1.345	345.76		-9.8	6.3	-0.0		18.21	-28.36		5217.6	36.6	48.2	0.0	0.0
1184	1.487	-1.345	345.12		-9.8	6.3	0.1		18.30	-28.35		5217.6	36.0	46.4	0.0	0.0
1185	1.455	-1.251	345.55		-9.8	6.2	0.0		18.14	-28.33		5217.6	36.0	46.4	0.0	0.0
1186	1.736	-1.408	345.55		-9.8	6.3	-0.0		18.38	-28.20		5217.6	36.6	50.7	0.0	0.0
1187	1.580	-1.251	345.19		-9.9	6.1	0.0		17.92	-28.53		5217.6	36.0	50.7	0.0	0.0
1188	1.895	-1.000	345.62		-9.8	6.2	0.2		17.99	-28.29		5216.4	36.0	50.1	0.0	0.0
1189	2.113	-1.251	345.62		-9.7	6.3	0.0		18.44	-27.93		5216.4	36.0	52.5	0.0	0.0
1190	1.612	-0.905	345.41		-9.7	6.2	0.1		18.02	-28.04		5217.6	36.0	51.9	0.0	0.0
1191	2.115	-0.905	346.25		-9.4	6.1	0.2		17.74	-27.18		5217.6	36.6	44.6	0.0	0.0
1192	1.863	-0.685	345.69		-9.6	6.3	0.0		18.31	-27.81		5217.6	36.0	46.4	0.0	0.0
1193	1.580	-0.623	346.53		-9.4	6.2	0.0		18.17	-26.96		5218.2	36.0	47.0	0.0	0.0
1194	1.738	-0.811	346.11		-9.2	6.1	0.2		17.92	-26.64		5218.2	35.4	47.6	0.0	0.0
1195	1.518	-0.308	346.74		-9.6	6.4	0.0		18.54	-27.59		5218.8	34.8	51.9	0.0	0.0
1196	1.456	-0.465	348.44		-8.9	6.4	0.1		18.52	-25.44		5218.8	35.4	49.4	0.0	0.0
1197	1.456	-0.497	347.66		-9.2	6.1	0.1		17.60	-26.56		5218.8	36.0	50.7	0.0	0.0
1198	1.362	-0.245	348.08		-9.2	6.3	0.1		18.35	-26.43		5218.8	36.6	51.9	0.0	0.0
1199	1.080	-0.465	348.43		-9.0	6.3	0.1		18.27	-25.66		5218.8	36.0	45.2	0.0	0.0
1200	0.986	-0.528	347.73		-9.4	6.1	0.1		17.59	-26.94		5218.2	36.6	48.8	0.0	0.0
1201	0.672	-0.465	348.15		-9.1	6.4	-0.0		18.46	-26.02		5218.2	36.0	50.1	0.0	0.0
1202	0.672	-0.654	348.01		-9.1	6.4	-0.0		18.40	-26.12		5218.2	34.8	48.2	0.0	0.0
1203	0.767	-0.780	347.80		-9.3	6.4	0.1		18.38	-26.74		5217.6	36.0	50.7	0.0	0.0
1204	0.673	-0.780	348.01		-9.2	6.4	0.1		18.40	-26.22		5217.0	36.0	50.7	0.0	0.0
1205	0.891	-1.000	348.01		-9.2	6.4	-0.0		18.49	-26.43		5218.8	36.0	40.9	0.0	0.0
1206	0.546	-0.968	348.08		-9.3	6.3	0.0		18.06	-26.70		5218.2	36.0	45.2	0.0	0.0
1207	0.799	-0.968	348.15		-9.2	6.3	0.2		18.26	-26.31		5216.4	35.4	44.6	0.0	0.0
1208	0.735	-0.968	347.66		-9.3	6.4	0.0		18.53	-26.62		5217.0	35.4	49.4	0.0	0.0
1209	0.358	-0.780	347.31		-9.3	6.4	0.0		18.34	-26.72		5217.0	36.0	50.1	0.0	0.0
1210	0.705	-0.968	347.45		-9.1	6.3	0.1		18.08	-26.14		5217.0	36.0	46.4	0.0	0.0
1211	0.296	-0.999	346.95		-9.3	6.4	-0.0		18.53	-26.67		5217.6	36.0	51.9	0.0	0.0
1212	0.233	-0.905	347.45		-9.2	6.4	-0.0		18.53	-26.25		5217.6	36.0	56.8	0.0	0.0
1213	0.422	-1.188	346.46		-9.0	6.3	0.1		18.25	-25.96		5218.2	36.0	54.3	0.0	0.0
1214	0.296	-0.874	346.88		-9.3	6.5	-0.1		18.85	-26.74		5218.2	36.6	53.1	0.0	0.0
1215	0.327	-1.062	346.81		-8.9	6.5	0.0		18.82	-25.67		5218.8	36.0	48.2	0.0	0.0
1216	0.359	-1.314	345.40		-9.4	6.1	0.0		17.76	-27.21		5218.8	35.4	48.8	0.0	0.0
1217	0.264	-1.094	345.89		-9.3	6.5	-0.0		18.76	-26.80		5218.8	36.0	50.7	0.0	0.0
1218	0.326	-1.157	344.97		-9.1	6.4	-0.0		18.57	-26.13		5218.2	36.6	47.6	0.0	0.0
1219	0.453	-1.094	344.70		-9.4	6.2	0.0		17.95	-27.06		5218.2	36.0	51.9	0.0	0.0
1220	0.357	-1.125	343.84		-9.1	6.4	-0.1		18.78	-26.22		5219.4	36.0	53.7	0.0	0.0
1221	0.764	-1.157	344.34		-9.0	6.4	-0.1		18.61	-26.01		5218.2	36.6	49.4	0.0	0.0
1222	0.859	-1.062	343.49		-9.1	6.2	-0.0		18.16	-26.42		5218.2	36.0	50.7	0.0	0.0
1223	1.110	-0.905	343.91		-9.0	6.3	0.0		18.30	-26.18		5217.6	36.6	46.4	0.0	0.0
1224	1.266	-1.031	343.14		-8.9	6.3	-0.1		18.61	-25.94		5217.0	36.0	47.6	0.0	0.0
1225	1.016	-0.780	342.85		-9.0	6.2	0.0		18.10	-26.10		5218.2	36.6	50.7	0.0	0.0
1226	1.519	-0.623	343.63		-8.7	6.2	0.2		18.15	-25.21		5217.6	36.6	48.2	0.0	0.0
1227	1.173	-0.497	343.27		-8.8	6.3	-0.0		18.60	-25.52		5216.4	36.0	48.8	0.0	0.0
1228	0.859	-0.183	343.56		-8.6	6.4	-0.0		18.63	-24.97		5217.0	36.0	47.6	0.0	0.0
1229	1.205	-0.465	343.55		-8.3	6.2	0.1		18.16	-24.15		5217.0	36.0	45.2	0.0	0.0
1230	0.765	0.100	344.05		-8.6	6.3	-0.1		18.48	-25.02		5217.0	36.0	54.3	0.0	0.0
1231	0.828	0.069	345.11		-8.1	6.4	-0.0		18.61	-23.42		5217.6	36.6	50.1	0.0	0.0
1232	0.891	-0.245	343.84		-8.4	6.2	0.0		18.11	-24.38		5218.2	36.0	48.8	0.0	0.0
1233	0.671	0.006	344.19		-8.6	6.4	-0.1		18.54	-24.88		5218.2	36.0	53.1	0.0	0.0
1234	0.703	-0.308	344.68		-8.1	6.4	-0.0		18.55	-23.53		5218.2	36.0	51.3	0.0	0.0
1235	0.641	-0.340	344.05		-8.6	6.1	0.0		17.68	-25.09		5218.8	36.0	50.7	0.0	0.0
1236	0.577	-0.277	343.98		-8.3	6.3	-0.1		18.51	-24.14		5218.2	36.0	46.4	0.0	0.0
1237	0.483	-0.434	343.76		-8.4	6.4	-0.1		18.55	-24.42		5218.2	35.4	43.9	0.0	0.0
1238	0.672	-0.497	343.91		-8.6	6.2	-0.1		18.20	-24.86		5218.8	35.4	47.0	0.0	0.0
1239	0.483	-0.528	344.05		-8.4	6.4	-0.1		18.60	-24.28		5218.8	36.0	47.6	0.0	0.0
1240	0.639	-0.748	343.70		-8.5	6.3	-0.2		18.45	-24.57		5218.2	36.0	51.3	0.0	0.0
1241	0.546	-0.905	342.85		-8.5	6.3	-0.1		18.42	-24.72		5218.2	35.4	52.5	0.0	0.0
1242	0.579	-0.811	343.13		-8.5	6.2	0.0		18.26	-24.83		5217.6	36.6	51.9	0.0	0.0
1243	0.890	-0.936	342.99		-8.5	6.3	-0.1		18.59	-24.60		5217.6	36.6	50.7	0.0	0.0
1244	0.451	-0.842	342.36		-8.7	6.2	-0.1		18.04	-25.28		5217.0	36.6	45.8	0.0	0.0
1245	0.735	-1.031	342.71		-8.4	6.2	0.0		18.16	-24.50		5217.0	36.6	45.2	0.0	0.0
