

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20	0.829	-1.063	345.07		-22.5	-0.7	0.2		-1.96	-65.18		5108.3	34.2	48.8	0.0	0.0
21	1.237	-1.534	346.26		-22.0	-0.7	0.2		-1.81	-63.40		5105.3	33.6	51.9	0.0	0.0
22	1.394	-1.063	346.69		-22.3	-0.7	0.3		-1.79	-64.26		5106.5	33.6	52.5	0.0	0.0
23	0.924	-1.000	344.72		-22.7	-0.8	0.2		-2.21	-65.64		5110.2	34.2	48.8	0.0	0.0
24	1.644	-1.314	346.62		-21.9	-0.7	0.3		-1.95	-63.19		5110.2	34.2	47.0	0.0	0.0
25	1.551	-1.063	346.84		-22.4	-0.6	0.3		-1.57	-64.46		5108.3	33.6	48.8	0.0	0.0
26	0.986	-1.157	345.35		-22.4	-0.8	0.3		-2.16	-64.67		5105.3	34.2	50.7	0.0	0.0
27	1.519	-1.126	346.69		-21.9	-0.8	0.3		-2.06	-63.13		5102.9	33.6	53.7	0.0	0.0
28	1.425	-0.780	346.63		-22.7	-0.7	0.3		-1.90	-65.36		5108.3	34.2	51.3	0.0	0.0
29	1.048	-0.906	346.06		-22.7	-0.9	0.2		-2.44	-65.46		5110.2	34.8	48.8	0.0	0.0
30	1.393	-1.031	348.03		-22.2	-0.8	0.3		-2.18	-63.63		5108.3	34.8	50.1	0.0	0.0
31	1.206	-0.937	347.34		-22.7	-0.9	0.3		-2.42	-65.22		5107.1	34.8	50.1	0.0	0.0
32	1.111	-1.063	346.55		-22.4	-1.0	0.2		-2.68	-64.51		5105.3	34.2	51.3	0.0	0.0
33	1.518	-0.843	347.54		-21.9	-0.8	0.2		-2.13	-62.90		5106.5	33.6	53.1	0.0	0.0
34	1.456	-0.623	346.91		-22.3	-0.8	0.2		-2.04	-64.32		5110.8	34.2	50.7	0.0	0.0
35	1.393	-1.000	346.62		-22.1	-0.9	0.2		-2.40	-63.55		5111.4	34.8	48.2	0.0	0.0
36	1.675	-0.843	347.60		-21.9	-0.7	0.2		-1.87	-62.94		5110.2	34.2	49.4	0.0	0.0
37	1.237	-0.654	346.62		-22.3	-0.6	0.2		-1.70	-64.25		5107.1	34.8	49.4	0.0	0.0
38	1.173	-0.906	346.41		-22.0	-0.8	0.1		-2.10	-63.32		5105.3	33.0	51.9	0.0	0.0
39	1.456	-0.560	346.83		-21.9	-0.6	0.2		-1.71	-63.16		5109.6	34.2	52.5	0.0	0.0
40	1.299	-0.434	346.41		-22.5	-0.6	0.2		-1.73	-65.04		5111.4	34.2	48.8	0.0	0.0
41	1.738	-0.717	346.76		-22.1	-0.7	0.2		-1.94	-63.55		5110.2	35.4	49.4	0.0	0.0
42	2.083	-0.497	348.10		-22.0	-0.5	0.3		-1.30	-63.16		5109.0	34.8	48.2	0.0	0.0
43	1.708	-0.277	346.13		-22.4	-0.7	0.3		-1.77	-64.55		5105.9	34.2	48.8	0.0	0.0
44	1.926	-0.623	346.33		-21.7	-0.8	0.3		-2.06	-62.52		5105.3	33.6	52.5	0.0	0.0
45	1.863	-0.560	346.76		-22.0	-0.6	0.2		-1.43	-63.34		5109.0	33.6	51.9	0.0	0.0
46	1.237	-0.371	345.63		-22.1	-0.6	0.2		-1.70	-63.90		5109.6	34.2	48.8	0.0	0.0
47	1.236	-0.623	346.76		-21.7	-0.7	0.2		-1.84	-62.66		5107.7	34.8	50.7	0.0	0.0
48	1.016	-0.340	348.31		-22.1	-0.6	0.1		-1.50	-63.53		5106.5	34.2	50.7	0.0	0.0
49	0.640	-0.183	346.76		-22.3	-0.7	0.1		-1.97	-64.27		5104.1	33.6	51.3	0.0	0.0
50	1.204	-0.372	346.26		-21.7	-0.7	0.1		-2.02	-62.72		5107.1	33.6	51.9	0.0	0.0
51	1.267	0.037	347.75		-22.0	-0.7	0.1		-1.76	-63.33		5110.2	34.2	50.1	0.0	0.0
52	0.828	0.037	345.77		-22.1	-0.9	0.1		-2.39	-63.92		5109.6	34.8	48.8	0.0	0.0
53	1.392	-0.372	346.76		-21.5	-0.7	0.1		-1.97	-62.02		5108.3	34.2	48.2	0.0	0.0
54	1.204	0.194	346.69		-22.0	-0.7	0.1		-1.88	-63.59		5106.5	34.2	48.8	0.0	0.0
55	0.640	0.320	345.28		-22.0	-0.9	0.0		-2.44	-63.86		5104.7	33.0	54.3	0.0	0.0
56	1.047	0.194	346.47		-21.4	-0.8	0.0		-2.29	-61.90		5110.2	34.2	53.1	0.0	0.0
57	1.016	0.540	346.91		-22.0	-0.8	0.0		-2.08	-63.53		5111.4	34.8	49.4	0.0	0.0
58	0.732	0.351	345.91		-22.0	-0.9	-0.1		-2.68	-63.58		5110.2	34.2	49.4	0.0	0.0
59	1.140	0.037	347.81		-21.5	-0.8	-0.0		-2.16	-61.70		5108.3	34.2	48.2	0.0	0.0
60	0.765	0.194	346.55		-22.1	-0.9	0.1		-2.42	-63.73		5106.5	33.6	50.7	0.0	0.0
61	0.890	0.068	345.41		-21.6	-1.0	0.0		-2.70	-62.47		5106.5	33.6	51.9	0.0	0.0
62	1.297	0.037	346.96		-21.3	-0.7	0.1		-1.87	-61.29		5110.8	34.2	47.6	0.0	0.0
63	0.891	0.477	346.69		-21.5	-0.6	0.2		-1.77	-62.16		5110.2	33.6	47.0	0.0	0.0
64	0.702	0.100	346.19		-21.3	-0.7	0.1		-1.96	-61.60		5108.3	34.2	47.6	0.0	0.0
65	0.734	0.005	347.10		-21.0	-0.5	0.2		-1.49	-60.48		5105.3	33.6	47.6	0.0	0.0
66	0.453	0.508	345.63		-21.6	-0.7	0.2		-1.85	-62.52		5103.5	33.0	52.5	0.0	0.0
67	0.546	0.351	344.57		-21.5	-0.9	0.1		-2.52	-62.31		5107.1	34.8	53.1	0.0	0.0
68	0.765	0.414	346.12		-21.5	-0.7	0.1		-1.92	-62.03		5109.0	34.8	49.4	0.0	0.0
69	0.453	0.540	344.64		-21.8	-0.9	0.2		-2.64	-63.38		5107.7	34.8	49.4	0.0	0.0
70	0.639	0.225	344.78		-21.4	-1.0	0.1		-2.91	-61.97		5106.5	34.8	48.8	0.0	0.0
71	0.671	0.508	346.05		-21.4	-0.8	0.1		-2.32	-61.89		5105.3	34.2	51.3	0.0	0.0
72	0.296	0.696	343.72		-21.8	-0.9	0.2		-2.55	-63.39		5104.1	33.6	53.1	0.0	0.0
73	0.420	0.445	343.86		-21.3	-1.0	0.1		-2.97	-61.88		5109.6	33.6	52.5	0.0	0.0
74	0.608	0.916	345.48		-21.4	-0.8	0.1		-2.33	-62.14		5110.2	33.6	49.4	0.0	0.0
75	0.139	1.074	343.79		-21.6	-0.9	0.1		-2.75	-62.91		5109.0	34.8	50.1	0.0	0.0
76	0.201	0.540	345.06		-21.2	-1.0	0.1		-2.80	-61.39		5108.3	34.8	49.4	0.0	0.0
77	0.169	0.979	345.41		-21.3	-0.9	0.0		-2.69	-61.88		5105.3	33.0	51.9	0.0	0.0
78	-0.238	1.199	343.51		-21.6	-1.1	0.0		-3.21	-62.86		5109.6	34.8	53.1	0.0	0.0
79	0.169	0.697	345.06		-21.1	-1.1	0.0		-3.16	-61.18		5110.8	34.8	50.1	0.0	0.0
80	0.107	1.011	345.83		-21.2	-1.0	0.0		-2.84	-61.35		5110.2	34.8	48.2	0.0	0.0
81	-0.364	0.917	343.50		-21.1	-1.1	-0.0		-3.15	-61.47		5108.3	33.6	48.8	0.0	0.0
82	0.012	0.728	344.27		-20.5	-1.0	0.0		-2.93	-59.68		5105.9	33.6	50.7	0.0	0.0
83	-0.019	1.199	344.28		-21.0	-0.9	0.0		-2.65	-60.97		5104.7	33.6	53.1	0.0	0.0
84	-0.427	1.231	342.58		-21.1	-1.0	-0.0		-2.91	-61.84		5110.2	34.2	50.7	0.0	0.0
85	-0.208	1.011	343.92		-20.5	-0.9	-0.0		-2.70	-59.83		5109.6	34.2	47.6	0.0	0.0
86	-0.301	1.356	344.28		-21.2	-0.8	0.0		-2.46	-61.66		5107.7	34.2	48.2	0.0	0.0
87	-0.458	1.199	343.01		-21.2	-1.0	-0.1		-2.98	-61.87		5105.9	34.2	49.4	0.0	0.0
88	-0.018	1.105	344.48		-20.5	-0.8	0.1		-2.46	-59.74		5103.5	33.6	50.7	0.0	0.0
89	-0.111	1.482	343.57		-21.0	-0.9	0.2		-2.52	-61.23		5105.9	33.6	50.7	0.0	0.0
90	-0.363	1.231	341.88		-21.1	-1.0	0.1		-2.91	-61.85		5109.6	34.8	50.7	0.0	0.0
91	-0.049	1.262	343.92		-20.5	-0.8	0.1		-2.47	-59.74		5109.6	34.2	49.4	0.0	0.0
92	-0.614	1.451	343.08		-20.9	-0.8	0.1		-2.39	-61.03		5109.0	33.6	47.6	0.0	0.0
93	-1.179	1.137	342.30		-20.8	-1.0	-0.1		-2.91	-60.97		5106.5	34.2	47.6	0.0	0.0
94	-1.085	1.325	343.56		-20.5	-0.8	-0.1		-2.31	-59.75		5104.7	33.6	52.5	0.0	0.0
95	-1.524	1.576	342.72		-21.0	-0.8	-0.1		-2.58	-61.50		5109.6	33.6	51.9	0.0	0.0
96	-1.494	1.325	342.01		-20.8	-1.0	-0.2		-3.16	-61.04		5111.4	34.2	48.8	0.0	0.0
97	-1.211	1.545	343.92		-20.7	-0.9	-0.1		-2.72	-60.21		5109.6	34.8	49.4	0.0	0.0
98	-1.711	1.639	342.44		-21.1	-0.9	-0.0		-2.89	-61.67		5108.3	34.8	48.8	0.0	0.0
99	-1.618	1.356	341.95		-20.9	-1.1	-0.1		-3.35	-61.34		5107.1	34.2	50.1	0.0	0.0
100	-1.273	1.608	342.65		-20.6	-1.0	-0.0		-2.95	-60.22		5105.9	33.6	53.1	0.0	0.0
101	-1.711	1.796	341.46		-21.1	-1.1	-0.0		-3.26	-61.98		5110.2	33.6	48.8	0.0	0.0
102	-1.680	1.545	341.88		-20.7	-1.2	-0.1		-3.76	-60.63		5110.2	34.2	47.6	0.0	0.0
103	-1.649	1.765	343.29		-20.8	-1.0	-0.1		-3.16	-60.74		5108.3	34.8	48.2	0.0	0.0
104	-2.182	2.048	341.53		-20.9	-1.2	-0.2		-3.63	-61.48		5106.5	33.6	49.4	0.0	0.0
105	-1.838	1.734	342.44		-20.5	-1.3	-0.2		-3.98	-60.10		5103.5	33.0	51.3	0.0	0.0
106	-1.681	2.016	343.22		-20.7	-1.2	-0.2		-3.71	-60.39		5107.1	33.6	52.5	0.0	0.0
107	-2.026	1.859	341.88		-21.0	-1.2	-0.2		-3.65	-61.57		5108.3	33.6	48.8	0.0	0.0
108	-1.524	1.325	343.28		-20.2	-1.3	-0.1		-3.94	-59.01		5107.7	34.2	48.2	0.0	0.0
109	-1.461	1.388	344.70		-20.4	-1.2	0.0		-3.49	-59.45		5106.5	34.8	47.6	0.0	0.0
110	-2.149	1.388	342.30		-20.7	-1.3	0.1		-3.94	-60.66		5104.1	33.6	50.7	0.0	0.0
111	-1.680	1.136	343.29		-20.1	-1.3	0.0		-3.88	-58.54		5104.7	33.0	54.3	0.0	0.0
112	-1.805	1.388	344.21		-20.7	-1.2	0.1		-3.64	-60.16		5110.2	33.6	51.9	0.0	0.0
113	-2.306	1.513	343.15		-20.7	-1.3	0.0		-3.95	-60.41		5110.8	34.2	50.1	0.0	0.0
114	-1.836	1.230	343.99		-20.3	-1.4	0.1		-4.18	-59.22		5108.3	34.8	49.4	0.0	0.0
115	-1.930	1.513	344.21		-20.8	-1.4	0.1		-4.37	-60.51		5107.1	34.2	48.8	0.0	0.0
116	-2.212	1.513	342.66		-20.9	-1.6	0.0		-4.84	-61.12		5105.3	33.6	51.9	0.0	0.0
117	-1.523	1.262	343.08		-20.4	-1.6	0.1		-4.92	-59.55		5109.0	34.2	51.9	0.0	0.0
118	-1.491	1.513	343.37		-21.1	-1.7	0.2		-5.06	-61.56		5111.4	34.8	47.6	0.0	0.0
119	-1.774	1.262	342.52		-21.0	-1.9	0.1		-5.67	-61.35		5110.8	34.2	46.4	0.0	0.0
120	-1.273	0.947	344.21		-20.6	-1.7	0.1		-5.09	-60.01		5109.0	34.8	47.6	0.0	0.0
121	-1.554	1.325	344.22		-21.0	-1.7	0.2		-5.20	-61.17		5106.5	34.2	49.4	0.0	0.0
122	-1.711	1.167	343.01		-21.0	-1.9	0.1		-5.69	-61.20		5105.3	33.6	51.9	0.0	0.0
123	-1.241	1.136	344.28		-20.6	-1.8	0.1		-5.34	-59.84		5110.2	34.2	50.7	0.0	0.0
124	-1.429	1.607	344.43		-21.1	-1.8	0.2		-5.36	-61.33		5110.8	34.2	47.0	0.0	0.0
125	-1.367	1.230	343.51		-21.0	-2.0	0.1		-5.98	-61.29		5109.0	33.6	48.2	0.0	0.0
126	-0.897	1.199	345.77		-20.9	-1.9	0.2		-5.61	-60.44		5106.5	34.2	49.4	0.0	0.0
127	-1.116	1.387	344.57		-21.2	-2.1	0.1		-6.33	-61.51		5102.9	33.0	50.7	0.0	0.0
128	-0.772	1.042	344.50		-21.0	-2.3	0.0		-6.70	-60.99		5105.9	34.2	51.9	0.0	0.0
129	-0.489	1.167	346.05		-20.9	-2.0	0.2		-5.93	-60.50		5109.0	34.2	48.2	0.0	0.0
130	-0.677	1.167	345.00		-21.0	-2.2	0.1		-6.43	-60.97		5108.3	34.2	48.2	0.0	0.0
131	-0.521	0.728	345.49		-20.6	-2.3	0.1		-6.72	-59.55		5107.7	34.8	49.4	0.0	0.0
132	-0.145	1.042	346.33		-20.5	-2.0	0.1		-5.89	-59.43		5105.9	33.6	50.1	0.0	0.0
133	-0.458	1.325	344.64		-20.9	-2.2	0.1		-6.31	-60.65		5104.1	33.0	52.5	0.0	0.0
134	-0.083	0.916	344.99		-20.6	-2.3	0.1		-6.66	-59.82		5109.6	34.2	51.3	0.0	0.0
135	0.262	1.105	346.76		-20.8	-2.2	0.1		-6.27	-60.04		5111.4	34.8	49.4	0.0	0.0
136	0.012	1.167	345.28		-21.1	-2.2	0.1		-6.36	-61.14		5109.6	34.2	48.8	0.0	0.0
137	0.607	0.665	345.21		-20.7	-2.4	0.2		-6.84	-60.16		5108.3	34.8	50.1	0.0	0.0
138	1.015	1.073	346.84		-21.2	-2.2	0.3		-6.24	-61.09		5105.9	33.6	52.5	0.0	0.0
139	0.796	1.073	343.94		-21.3	-2.3	0.3		-6.64	-61.99		5107.7	33.0	53.7	0.0	0.0
140	1.392	0.633	345.49		-20.7	-2.5	0.3		-6.98	-60.10		5110.8	34.2	49.4	0.0	0.0
141	1.172	0.979	347.12		-21.0	-2.3	0.3		-6.51	-60.59		5110.8	34.2	48.2	0.0	0.0
142	0.670	0.916	345.14		-21.1	-2.4	0.3		-6.95	-61.26		5109.0	33.6	47.6	0.0	0.0
143	0.952	0.696	347.12		-20.6	-2.4	0.3		-6.81	-59.33		5106.5	34.2	48.8	0.0	0.0
144	0.983	1.199	346.98		-21.0	-2.4	0.2		-6.95	-60.74		5104.7	33.6	51.9	0.0	0.0
145	0.700	1.167	345.43		-21.3	-2.6	0.2		-7.51	-61.80		5109.0	33.6	48.8	0.0	0.0
146	1.201	0.790	346.98		-20.8	-2.5	0.2		-7.08	-60.03		5109.6	34.2	47.6	0.0	0.0
147	1.327	1.073	347.83		-21.4	-2.5	0.3		-7.05	-61.59		5107.7	34.8	48.2	0.0	0.0
148	1.013	0.853	345.64		-21.4	-2.7	0.2		-7.80	-62.13		5106.5	34.8	48.2	0.0	0.0
149	1.577	0.601	346.84		-20.8	-2.7	0.2		-7.69	-60.15		5104.1	33.6	51.3	0.0	0.0
150	1.515	0.884	345.79		-21.4	-2.8	0.3		-7.82	-62.10		5109.0	34.2	51.9	0.0	0.0
151	1.358	0.790	345.43		-21.4	-2.8	0.2		-8.03	-61.99		5110.2	34.8	48.8	0.0	0.0
152	1.641	0.853	347.69		-20.9	-2.8	0.3		-7.80	-60.26		5109.6	34.2	50.7	0.0	0.0
153	1.484	1.167	347.13		-21.5	-2.8	0.2		-7.84	-62.06		5109.0	34.2	49.4	0.0	0.0
154	1.451	1.041	345.86		-21.3	-3.0	0.1		-8.58	-61.60		5107.1	34.2	50.1	0.0	0.0
155	2.141	1.136	347.26		-20.8	-2.9	0.2		-8.05	-60.13		5105.9	33.6	53.7	0.0	0.0
156	2.079	1.104	345.65		-21.5	-3.1	0.3		-8.70	-62.26		5111.4	34.2	50.7	0.0	0.0
157	2.171	0.413	345.72		-21.2	-3.2	0.2		-9.01	-61.46		5111.4	34.8	48.8	0.0	0.0
158	2.548	0.381	347.62		-21.0	-3.0	0.3		-8.26	-60.40		5109.6	34.2	49.4	0.0	0.0
159	2.111	0.413	346.85		-21.4	-3.0	0.4		-8.49	-61.60		5108.3	33.6	48.8	0.0	0.0
160	2.110	-0.121	347.06		-21.1	-3.1	0.3		-8.81	-60.67		5105.9	34.2	50.7	0.0	0.0
161	2.362	0.287	347.83		-20.8	-2.9	0.4		-8.23	-59.74		5107.7	33.6	51.3	0.0	0.0
162	2.112	0.507	347.14		-21.5	-3.0	0.5		-8.49	-62.12		5110.8	34.2	48.8	0.0	0.0
163	2.330	0.004	347.62		-20.9	-3.2	0.4		-9.13	-60.03		5110.8	34.2	48.8	0.0	0.0
164	2.550	0.161	347.77		-21.3	-3.1	0.5		-8.61	-61.36		5109.0	33.6	48.8	0.0	0.0
165	2.112	0.130	345.87		-21.6	-3.3	0.5		-9.23	-62.42		5105.3	34.2	48.8	0.0	0.0
166	2.644	-0.279	346.08		-21.3	-3.5	0.4		-9.86	-61.62		5103.5	33.0	51.9	0.0	0.0
167	2.926	-0.090	346.29		-21.6	-3.4	0.5		-9.43	-62.32		5107.1	34.2	50.7	0.0	0.0
168	2.488	-0.153	345.45		-21.9	-3.5	0.5		-9.86	-63.48		5109.6	34.2	48.2	0.0	0.0
169	2.801	-0.624	346.36		-21.5	-3.6	0.5		-10.05	-61.87		5109.0	34.2	47.6	0.0	0.0
170	2.864	-0.341	347.49		-21.8	-3.4	0.6		-9.66	-62.70		5107.1	34.8	47.6	0.0	0.0
171	2.425	-0.184	346.36		-21.8	-3.5	0.5		-9.94	-62.81		5105.3	34.2	50.1	0.0	0.0
172	2.926	-0.467	346.85		-21.4	-3.6	0.6		-9.99	-61.52		5104.7	33.6	54.3	0.0	0.0
173	2.896	-0.153	347.36		-21.8	-3.5	0.6		-9.94	-62.75		5110.2	33.6	51.9	0.0	0.0
174	2.613	-0.216	345.73		-22.0	-3.6	0.5		-10.27	-63.65		5110.2	33.6	48.8	0.0	0.0
175	3.271	-0.561	346.65		-21.6	-3.8	0.5		-10.57	-62.28		5110.2	34.2	50.1	0.0	0.0
176	3.208	-0.467	347.50		-22.1	-3.7	0.6		-10.34	-63.59		5107.7	34.2	50.1	0.0	0.0
177	2.801	-0.813	345.67		-22.3	-3.9	0.5		-11.15	-64.34		5105.3	33.6	51.9	0.0	0.0
178	3.365	-0.970	347.14		-21.6	-3.8	0.5		-10.65	-62.10		5107.7	34.2	53.1	0.0	0.0
179	3.146	-0.844	346.80		-22.1	-3.8	0.5		-10.72	-63.68		5110.8	34.8	50.1	0.0	0.0
180	3.083	-1.158	346.16		-21.9	-3.9	0.5		-10.92	-63.04		5110.2	34.2	50.1	0.0	0.0
181	3.521	-1.253	347.92		-21.4	-3.8	0.5		-10.65	-61.43		5109.0	34.2	49.4	0.0	0.0
182	3.240	-0.938	346.65		-21.9	-3.7	0.6		-10.50	-63.03		5106.5	34.8	49.4	0.0	0.0
183	3.396	-1.064	346.01		-21.9	-3.9	0.5		-10.97	-63.30		5105.3	33.0	53.1	0.0	0.0
184	3.772	-1.127	346.58		-21.6	-3.7	0.5		-10.28	-62.18		5109.6	34.2	51.9	0.0	0.0
185	3.553	-0.875	345.74		-22.2	-3.8	0.5		-10.54	-64.04		5109.6	34.2	46.4	0.0	0.0
186	3.615	-1.315	345.31		-22.0	-4.0	0.5		-11.12	-63.52		5108.3	34.2	47.6	0.0	0.0
187	4.243	-1.410	346.72		-22.0	-3.8	0.6		-10.44	-63.25		5107.1	34.8	48.8	0.0	0.0
188	3.962	-1.190	345.67		-22.2	-3.9	0.7		-10.82	-64.19		5104.1	33.6	50.7	0.0	0.0
189	4.055	-1.472	344.89		-21.9	-3.9	0.6		-10.95	-63.47		5106.5	33.6	52.5	0.0	0.0
190	4.431	-1.347	346.86		-21.9	-3.7	0.6		-10.35	-62.90		5109.6	33.6	49.4	0.0	0.0
191	3.836	-1.347	346.09		-22.2	-3.8	0.6		-10.54	-63.99		5109.0	34.2	48.8	0.0	0.0
192	3.834	-1.724	346.37		-21.8	-4.0	0.5		-11.24	-62.78		5109.0	34.2	48.8	0.0	0.0
193	3.803	-1.504	347.43		-22.1	-3.8	0.5		-10.46	-63.45		5107.1	33.6	49.4	0.0	0.0
194	3.364	-1.441	345.60		-22.4	-3.8	0.5		-10.77	-64.69		5105.3	32.4	53.7	0.0	0.0
195	3.739	-1.755	345.45		-22.1	-4.1	0.4		-11.53	-63.68		5109.6	34.2	51.9	0.0	0.0
196	3.803	-1.472	347.22		-22.3	-3.9	0.5		-10.79	-64.11		5111.4	34.8	47.6	0.0	0.0
197	3.552	-1.504	345.74		-22.6	-4.0	0.5		-11.11	-65.11		5110.8	34.8	49.4	0.0	0.0
198	3.928	-1.944	346.51		-22.0	-4.1	0.5		-11.44	-63.30		5109.0	34.2	49.4	0.0	0.0
199	3.866	-1.598	347.30		-22.3	-3.9	0.5		-10.89	-64.03		5106.5	33.6	51.9	0.0	0.0
200	3.584	-1.347	344.97		-22.3	-4.1	0.5		-11.53	-64.54		5106.5	33.6	53.1	0.0	0.0
201	3.991	-1.535	345.67		-22.0	-4.2	0.4		-11.68	-63.49		5110.2	34.2	50.7	0.0	0.0
202	3.928	-1.064	346.59		-22.2	-4.1	0.5		-11.41	-64.10		5110.8	33.6	47.0	0.0	0.0
203	3.583	-1.095	345.39		-22.4	-4.1	0.3		-11.51	-64.82		5108.3	34.2	47.6	0.0	0.0
204	4.021	-1.472	346.80		-21.8	-4.2	0.3		-11.71	-62.85		5107.1	34.2	48.8	0.0	0.0
205	3.959	-1.378	346.81		-22.5	-4.2	0.4		-11.65	-64.65		5104.1	33.0	49.4	0.0	0.0
206	3.833	-1.661	344.90		-22.5	-4.3	0.4		-12.12	-65.14		5107.7	33.6	48.8	0.0	0.0
207	4.334	-1.912	347.43		-21.9	-4.1	0.4		-11.34	-62.97		5108.3	34.2	47.6	0.0	0.0
208	3.991	-1.755	347.79		-22.3	-4.0	0.5		-11.26	-63.98		5109.0	34.2	47.6	0.0	0.0
209	3.677	-2.101	347.44		-22.1	-4.1	0.5		-11.33	-63.29		5106.5	33.6	48.2	0.0	0.0
210	3.865	-2.007	347.86		-21.8	-4.0	0.5		-11.09	-62.55		5104.7	34.2	47.6	0.0	0.0
211	3.678	-1.504	347.01		-22.2	-4.0	0.5		-11.13	-63.76		5104.7	33.0	50.7	0.0	0.0
212	3.614	-1.787	345.96		-22.2	-4.1	0.4		-11.64	-64.09		5109.6	34.8	50.1	0.0	0.0
213	3.865	-1.692	347.72		-21.9	-4.1	0.5		-11.37	-62.83		5110.8	34.2	48.2	0.0	0.0
214	3.615	-1.441	346.24		-22.5	-4.2	0.5		-11.91	-64.97		5109.0	34.2	49.4	0.0	0.0
215	3.520	-1.975	345.67		-22.3	-4.4	0.4		-12.30	-64.35		5107.7	34.2	50.7	0.0	0.0
216	3.709	-1.850	346.87		-22.3	-4.2	0.5		-11.84	-64.09		5106.5	33.6	51.9	0.0	0.0
217	3.396	-1.598	345.18		-22.6	-4.3	0.5		-12.22	-65.43		5108.3	33.6	51.9	0.0	0.0
218	3.551	-2.164	345.46		-22.6	-4.5	0.4		-12.62	-65.10		5111.4	34.2	49.4	0.0	0.0
219	3.709	-1.818	347.93		-22.3	-4.2	0.5		-11.85	-64.06		5110.8	33.6	48.8	0.0	0.0
220	3.301	-1.535	345.68		-22.7	-4.3	0.5		-12.10	-65.40		5109.0	33.6	49.4	0.0	0.0
221	3.426	-1.818	346.38		-22.2	-4.4	0.4		-12.35	-64.01		5107.1	34.2	50.1	0.0	0.0
222	3.646	-1.315	347.51		-22.4	-4.2	0.5		-11.65	-64.41		5105.3	33.0	52.5	0.0	0.0
223	3.113	-1.315	345.05		-22.8	-4.4	0.4		-12.47	-66.05		5109.6	33.6	50.7	0.0	0.0
224	3.425	-1.724	347.09		-22.5	-4.4	0.3		-12.47	-64.56		5110.8	34.2	48.2	0.0	0.0
225	3.457	-1.472	347.73		-22.7	-4.4	0.4		-12.27	-65.08		5109.0	34.2	48.8	0.0	0.0
226	2.862	-1.692	346.53		-22.8	-4.5	0.3		-12.62	-65.68		5105.9	34.2	48.2	0.0	0.0
227	3.175	-2.101	347.44		-22.1	-4.5	0.3		-12.73	-63.52		5103.5	33.6	48.8	0.0	0.0
228	3.301	-1.629	347.86		-22.3	-4.3	0.4		-12.06	-63.93		5105.9	34.2	50.1	0.0	0.0
229	2.706	-1.629	346.38		-22.5	-4.4	0.3		-12.42	-64.70		5109.0	34.2	48.2	0.0	0.0
230	3.238	-1.912	347.22		-21.8	-4.3	0.3		-12.12	-62.62		5109.6	34.2	46.4	0.0	0.0
