

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19	0.157	0.380	295.40		-11.9	-3.3	-0.1		-11.29	-40.17		612.2	12.2	-9.2	0.0	0.0
20	0.063	0.254	294.77		-12.1	-3.3	-0.0		-11.29	-40.96		1328.8	12.8	-10.4	0.0	0.0
21	0.094	0.254	295.47		-11.7	-3.6	-0.1		-12.01	-39.69		1939.8	12.2	-9.8	0.0	0.0
22	0.220	0.317	296.53		-11.9	-3.4	-0.1		-11.33	-40.27		2448.9	11.6	-9.2	0.0	0.0
23	0.252	0.317	295.05		-12.2	-3.3	0.0		-11.00	-41.33		2876.8	11.6	-11.0	0.0	0.0
24	0.251	0.348	294.63		-11.9	-3.4	-0.1		-11.61	-40.34		3241.2	12.8	-9.8	0.0	0.0
25	0.094	0.348	296.18		-11.7	-3.3	-0.1		-10.98	-39.47		3544.5	12.8	-9.2	0.0	0.0
26	-0.063	0.348	295.19		-12.0	-3.3	-0.1		-11.12	-40.65		3796.0	12.2	-9.2	0.0	0.0
27	0.031	0.160	295.47		-12.0	-3.4	-0.1		-11.43	-40.60		4006.6	12.2	-9.2	0.0	0.0
28	0.062	0.286	295.97		-11.8	-3.3	-0.1		-11.03	-39.95		4146.4	11.0	-10.4	0.0	0.0
29	-0.032	0.568	294.56		-11.9	-3.3	-0.1		-11.09	-40.57		4629.2	12.2	-8.5	0.0	0.0
30	-0.095	0.443	295.54		-11.9	-3.3	-0.2		-11.23	-40.29		788.0	12.2	-9.8	0.0	0.0
31	0.125	0.380	295.97		-11.7	-3.3	-0.1		-11.02	-39.70		-209.4	12.2	-9.2	0.0	0.0
32	0.125	0.223	295.68		-11.8	-3.2	-0.1		-10.87	-39.98		387.6	12.2	-9.2	0.0	0.0
33	-0.000	0.286	295.97		-11.7	-3.2	-0.1		-10.96	-39.69		1086.5	11.6	-10.4	0.0	0.0
34	-0.031	0.411	295.61		-11.6	-3.3	-0.1		-11.10	-39.29		1751.8	12.2	-8.5	0.0	0.0
35	0.000	0.380	294.98		-11.9	-3.2	-0.0		-10.82	-40.49		2293.2	12.2	-8.5	0.0	0.0
36	0.125	0.223	295.05		-12.0	-3.4	-0.1		-11.52	-40.53		2746.7	12.2	-7.9	0.0	0.0
37	-0.031	0.223	296.11		-11.7	-3.3	-0.1		-11.20	-39.53		3128.2	12.8	-7.9	0.0	0.0
38	-0.031	0.380	294.70		-12.0	-3.3	-0.0		-11.17	-40.92		3445.6	12.2	-11.0	0.0	0.0
39	0.063	0.474	293.99		-12.0	-3.4	-0.1		-11.61	-40.90		3717.9	12.2	-10.4	0.0	0.0
40	0.125	0.443	295.68		-11.8	-3.2	-0.0		-10.95	-39.87		3943.7	12.8	-9.2	0.0	0.0
41	0.063	0.411	295.47		-11.8	-3.3	-0.0		-11.26	-39.83		4095.7	13.4	-8.5	0.0	0.0
42	-0.094	0.254	295.54		-11.8	-3.4	-0.1		-11.65	-40.01		4574.3	12.8	-9.8	0.0	0.0
43	0.314	0.348	295.40		-11.8	-3.3	-0.0		-11.11	-39.90		833.8	11.6	-11.0	0.0	0.0
44	0.346	0.505	294.48		-11.8	-3.3	0.0		-11.10	-40.24		-181.3	12.2	-9.8	0.0	0.0
45	0.094	0.348	294.98		-11.8	-3.4	-0.1		-11.40	-40.09		155.6	12.8	-9.2	0.0	0.0
46	0.031	0.285	295.97		-11.7	-3.3	-0.1		-11.03	-39.56		837.5	12.2	-9.8	0.0	0.0
47	-0.000	0.285	294.98		-12.0	-3.2	-0.1		-10.91	-40.87		1551.6	12.2	-9.8	0.0	0.0
48	-0.126	0.223	295.19		-11.9	-3.3	-0.1		-11.04	-40.38		2121.1	11.6	-11.0	0.0	0.0
49	-0.126	0.317	295.26		-11.7	-3.2	-0.1		-10.99	-39.52		2607.0	12.2	-8.5	0.0	0.0
50	-0.157	0.474	294.70		-11.9	-3.2	-0.1		-10.85	-40.40		3012.9	12.8	-9.2	0.0	0.0
51	-0.000	0.380	295.05		-12.0	-3.3	-0.1		-11.20	-40.54		3349.8	12.2	-9.8	0.0	0.0
52	0.031	0.160	296.53		-11.6	-3.1	-0.1		-10.60	-39.08		3632.4	12.8	-9.8	0.0	0.0
53	-0.063	0.285	295.89		-11.6	-3.1	-0.0		-10.42	-39.37		3868.6	12.2	-11.0	0.0	0.0
54	-0.094	0.285	294.34		-11.8	-3.3	-0.1		-11.15	-40.23		4071.3	12.2	-9.2	0.0	0.0
55	0.157	0.254	295.40		-11.7	-3.3	-0.1		-11.21	-39.76		4204.4	12.2	-7.9	0.0	0.0
56	0.095	0.223	295.19		-11.8	-3.3	0.0		-11.02	-40.11		4678.0	12.8	-8.5	0.0	0.0
57	-0.219	0.128	295.05		-11.9	-3.4	-0.0		-11.47	-40.39		794.7	12.8	-8.5	0.0	0.0
58	-0.031	0.285	295.61		-11.8	-3.4	-0.0		-11.43	-39.80		-201.4	12.2	-9.2	0.0	0.0
59	0.063	0.380	294.55		-11.9	-3.3	0.0		-11.25	-40.41		622.0	12.2	-9.8	0.0	0.0
60	-0.031	0.348	294.98		-11.9	-3.4	-0.0		-11.58	-40.35		1338.6	12.2	-9.2	0.0	0.0
61	0.157	0.348	296.11		-11.6	-3.4	-0.0		-11.43	-39.28		1947.8	11.6	-9.8	0.0	0.0
62	0.188	0.317	295.47		-11.9	-3.3	-0.0		-11.25	-40.35		2457.4	12.2	-9.2	0.0	0.0
63	0.189	0.348	295.12		-12.1	-3.3	0.0		-11.30	-40.99		2883.5	11.6	-10.4	0.0	0.0
64	0.220	0.380	295.33		-11.7	-3.3	0.0		-10.99	-39.58		3244.2	12.2	-9.8	0.0	0.0
65	-0.031	0.317	295.47		-11.8	-3.2	-0.0		-10.93	-39.95		3548.8	12.2	-8.5	0.0	0.0
66	-0.219	0.380	295.33		-11.9	-3.4	-0.1		-11.38	-40.38		3800.9	12.8	-8.5	0.0	0.0
67	-0.031	0.285	296.46		-11.8	-3.2	-0.1		-10.90	-39.95		4009.6	12.8	-8.5	0.0	0.0
68	-0.094	0.474	295.90		-11.8	-3.2	-0.0		-10.76	-40.05		4148.2	12.2	-10.4	0.0	0.0
69	-0.251	0.600	294.77		-11.9	-3.3	-0.1		-11.32	-40.34		4630.4	12.2	-9.8	0.0	0.0
70	-0.000	0.537	296.04		-11.8	-3.3	-0.1		-10.99	-39.77		787.4	12.2	-9.2	0.0	0.0
71	0.094	0.474	296.32		-11.8	-3.2	-0.0		-10.89	-39.86		-210.0	11.6	-9.2	0.0	0.0
72	-0.157	0.285	296.25		-11.8	-3.2	-0.1		-10.96	-39.78		399.8	12.2	-9.2	0.0	0.0
73	-0.094	0.411	297.09		-11.5	-3.3	-0.0		-11.01	-38.77		1099.3	11.0	-10.4	0.0	0.0
74	-0.094	0.537	295.19		-11.8	-3.3	0.0		-11.20	-40.15		1760.4	11.6	-9.2	0.0	0.0
75	-0.125	0.442	294.98		-12.0	-3.4	-0.0		-11.42	-40.89		2301.2	12.2	-8.5	0.0	0.0
76	0.032	0.380	296.32		-11.7	-3.4	-0.0		-11.31	-39.46		2755.9	12.2	-9.2	0.0	0.0
77	-0.125	0.380	295.69		-12.0	-3.4	0.0		-11.48	-40.66		3133.7	12.2	-8.5	0.0	0.0
78	-0.188	0.537	294.91		-12.1	-3.5	0.0		-11.81	-41.24		3450.5	11.6	-9.8	0.0	0.0
79	-0.062	0.537	295.54		-11.7	-3.5	0.0		-11.73	-39.51		3721.5	12.2	-8.5	0.0	0.0
80	-0.156	0.568	296.53		-11.7	-3.3	0.1		-11.28	-39.65		3946.8	12.8	-8.5	0.0	0.0
81	-0.281	0.568	296.04		-11.9	-3.5	0.0		-11.94	-40.30		4098.8	12.2	-9.2	0.0	0.0
82	0.032	0.505	296.89		-11.6	-3.4	0.0		-11.46	-39.27		4579.7	12.8	-8.5	0.0	0.0
83	0.064	0.568	296.46		-11.9	-3.4	0.1		-11.31	-40.11		796.6	11.6	-11.0	0.0	0.0
84	-0.093	0.600	295.54		-11.8	-3.3	0.0		-11.23	-39.91		-192.9	12.2	-9.2	0.0	0.0
85	-0.063	0.537	296.60		-11.5	-3.4	-0.0		-11.40	-38.91		168.5	12.2	-8.5	0.0	0.0
86	-0.125	0.662	296.32		-11.8	-3.4	0.0		-11.50	-40.01		850.9	12.2	-9.2	0.0	0.0
87	-0.282	0.568	295.69		-12.0	-3.4	-0.0		-11.50	-40.81		1561.4	12.8	-9.2	0.0	0.0
88	-0.219	0.537	296.74		-11.6	-3.4	-0.0		-11.41	-39.29		2129.0	11.0	-10.4	0.0	0.0
89	-0.219	0.757	295.54		-11.8	-3.3	-0.1		-11.33	-40.06		2613.1	12.2	-8.5	0.0	0.0
90	-0.282	0.757	295.76		-12.0	-3.4	-0.1		-11.37	-40.49		3017.8	12.2	-9.8	0.0	0.0
91	0.031	0.631	296.74		-11.7	-3.4	0.0		-11.46	-39.43		3355.9	12.8	-9.2	0.0	0.0
92	0.063	0.537	297.17		-11.7	-3.3	0.0		-11.03	-39.36		3637.3	12.8	-9.2	0.0	0.0
93	-0.219	0.568	296.04		-11.8	-3.3	-0.0		-11.27	-39.91		3872.3	11.6	-9.8	0.0	0.0
94	0.000	0.599	295.90		-11.7	-3.5	0.0		-11.75	-39.54		4074.3	12.2	-9.2	0.0	0.0
95	0.001	0.474	295.90		-11.9	-3.4	0.0		-11.58	-40.31		4206.2	12.8	-8.5	0.0	0.0
96	-0.062	0.411	295.41		-12.0	-3.5	0.0		-11.82	-40.83		4680.5	12.8	-8.5	0.0	0.0
97	0.000	0.411	296.39		-11.8	-3.5	0.0		-11.77	-39.78		794.7	12.2	-8.5	0.0	0.0
98	-0.062	0.599	296.04		-11.9	-3.5	0.1		-11.92	-40.18		-199.6	11.0	-9.2	0.0	0.0
99	-0.062	0.725	294.84		-12.0	-3.5	0.0		-12.01	-40.81		631.1	12.2	-9.2	0.0	0.0
100	0.126	0.599	296.53		-11.7	-3.6	0.1		-12.00	-39.65		1346.5	12.8	-8.5	0.0	0.0
101	0.095	0.537	296.68		-11.8	-3.6	0.1		-12.00	-39.89		1954.5	12.2	-10.4	0.0	0.0
102	0.063	0.568	295.76		-12.0	-3.6	0.0		-12.00	-40.74		2461.7	12.8	-9.2	0.0	0.0
103	0.346	0.537	296.32		-11.7	-3.5	0.1		-11.78	-39.61		2886.5	12.2	-10.4	0.0	0.0
104	0.283	0.537	295.40		-11.7	-3.5	0.1		-11.70	-39.79		3249.1	12.8	-9.2	0.0	0.0
105	-0.062	0.442	295.34		-12.0	-3.5	0.0		-11.95	-40.52		3551.9	12.8	-9.8	0.0	0.0
106	0.188	0.380	296.18		-11.8	-3.6	-0.0		-12.05	-40.00		3802.7	12.8	-9.2	0.0	0.0
107	0.188	0.411	296.96		-12.0	-3.4	0.0		-11.48	-40.49		4012.1	12.8	-8.5	0.0	0.0
108	-0.062	0.411	295.34		-12.1	-3.5	0.0		-11.86	-40.91		4150.6	11.6	-9.8	0.0	0.0
109	0.031	0.474	295.69		-11.7	-3.5	-0.0		-11.88	-39.75		4632.2	12.8	-8.5	0.0	0.0
110	0.188	0.537	295.97		-12.1	-3.5	-0.0		-11.69	-40.90		788.6	12.2	-9.8	0.0	0.0
111	0.251	0.442	296.33		-12.0	-3.5	0.0		-11.79	-40.64		-210.0	12.2	-9.2	0.0	0.0
112	0.251	0.097	297.52		-11.6	-3.4	0.0		-11.45	-38.95		407.7	11.6	-9.2	0.0	0.0
113	0.282	0.222	296.82		-11.8	-3.4	0.1		-11.48	-39.70		1108.5	11.0	-10.4	0.0	0.0
114	0.157	0.317	295.34		-12.0	-3.6	0.0		-12.09	-40.63		1767.7	12.2	-9.2	0.0	0.0
115	0.408	0.160	295.97		-12.0	-3.6	0.1		-12.16	-40.60		2307.9	12.8	-9.8	0.0	0.0
116	0.439	0.222	296.54		-11.9	-3.6	0.1		-12.22	-40.27		2760.2	12.2	-9.2	0.0	0.0
117	0.094	0.191	296.04		-12.0	-3.6	0.0		-12.15	-40.66		3138.0	12.8	-8.5	0.0	0.0
118	0.314	0.254	296.11		-12.0	-3.8	0.1		-12.67	-40.46		3454.2	11.6	-10.4	0.0	0.0
119	0.376	0.379	296.11		-11.9	-3.6	0.1		-12.16	-40.21		3723.4	12.8	-9.2	0.0	0.0
120	0.220	0.348	295.76		-12.1	-3.6	0.1		-12.24	-40.97		3949.2	12.8	-8.5	0.0	0.0
121	0.376	0.191	297.03		-11.8	-3.7	0.0		-12.58	-39.74		4100.6	12.2	-9.2	0.0	0.0
122	0.439	0.254	296.89		-12.0	-3.7	0.0		-12.25	-40.55		4582.8	13.4	-9.2	0.0	0.0
123	0.503	0.380	295.76		-12.1	-3.6	0.1		-12.04	-41.11		789.2	11.6	-11.0	0.0	0.0
124	0.565	0.160	296.18		-11.8	-3.7	0.1		-12.35	-39.85		-195.3	12.2	-9.2	0.0	0.0
125	0.345	0.160	296.75		-11.9	-3.6	0.0		-12.10	-40.17		180.1	12.2	-8.5	0.0	0.0
126	0.157	0.285	295.98		-12.2	-3.6	0.0		-12.19	-41.14		862.5	12.2	-9.2	0.0	0.0
127	0.251	0.002	296.89		-12.0	-3.7	0.0		-12.44	-40.39		1571.8	12.2	-9.2	0.0	0.0
128	0.314	0.097	297.17		-12.0	-3.6	0.0		-11.92	-40.50		2137.6	11.6	-10.4	0.0	0.0
129	0.156	0.348	295.90		-12.1	-3.6	-0.0		-12.15	-40.82		2619.2	12.2	-9.2	0.0	0.0
130	0.250	0.222	296.75		-12.0	-3.7	-0.1		-12.44	-40.44		3023.9	12.8	-7.9	0.0	0.0
131	0.438	0.222	297.03		-12.0	-3.7	-0.0		-12.33	-40.53		3361.4	12.8	-9.2	0.0	0.0
132	0.345	0.034	297.03		-12.0	-3.5	0.0		-11.84	-40.51		3642.2	13.4	-9.2	0.0	0.0
133	0.376	-0.029	297.39		-11.8	-3.7	0.0		-12.36	-39.74		3876.6	12.2	-10.4	0.0	0.0
134	0.345	0.191	296.26		-11.9	-3.7	0.0		-12.58	-40.04		4075.6	12.2	-9.2	0.0	0.0
135	0.314	0.097	295.69		-12.3	-3.7	0.1		-12.44	-41.68		4209.2	12.8	-8.5	0.0	0.0
136	0.470	-0.123	296.26		-12.1	-3.9	0.1		-12.98	-40.92		4681.7	12.2	-8.5	0.0	0.0
137	0.470	-0.060	296.96		-12.2	-3.7	0.0		-12.54	-40.97		795.3	12.8	-9.2	0.0	0.0
138	0.251	0.160	295.48		-12.4	-3.7	0.1		-12.66	-41.91		-199.0	11.6	-10.4	0.0	0.0
139	0.439	0.065	295.98		-12.1	-3.9	0.1		-13.08	-40.98		640.3	11.6	-9.2	0.0	0.0
140	0.470	0.065	296.54		-12.2	-3.8	0.0		-12.72	-41.04		1358.1	12.2	-8.5	0.0	0.0
141	0.345	0.097	296.40		-12.2	-3.8	0.1		-12.74	-41.19		1963.6	12.8	-7.9	0.0	0.0
142	0.439	-0.123	296.61		-12.1	-3.9	0.0		-13.01	-40.94		2470.9	12.8	-8.5	0.0	0.0
143	0.596	-0.092	296.83		-12.1	-3.8	0.1		-12.70	-40.85		2894.5	12.2	-10.4	0.0	0.0
144	0.534	-0.060	295.62		-12.2	-3.7	0.1		-12.29	-41.21		3252.2	11.6	-9.2	0.0	0.0
145	0.564	-0.092	296.19		-12.1	-3.9	0.0		-13.18	-41.01		3555.5	12.8	-8.5	0.0	0.0
146	0.501	-0.029	297.11		-12.1	-3.8	0.0		-12.69	-40.82		3807.0	13.4	-8.5	0.0	0.0
147	0.439	-0.217	296.40		-12.4	-3.7	0.1		-12.56	-41.81		4015.7	12.8	-8.5	0.0	0.0
148	0.470	-0.312	296.90		-12.3	-3.8	0.0		-12.91	-41.41		4154.3	12.2	-9.8	0.0	0.0
149	0.595	-0.029	296.68		-12.2	-3.7	-0.0		-12.54	-41.01		4634.1	12.2	-9.8	0.0	0.0
150	0.439	0.034	295.84		-12.5	-3.8	-0.0		-12.76	-42.18		788.6	12.8	-9.2	0.0	0.0
151	0.626	-0.312	296.40		-12.3	-3.9	-0.0		-13.21	-41.41		-210.0	12.2	-8.5	0.0	0.0
152	0.846	-0.437	297.46		-12.3	-3.7	0.0		-12.44	-41.19		419.3	12.2	-8.5	0.0	0.0
153	0.564	-0.312	296.26		-12.3	-3.7	0.0		-12.56	-41.43		1120.1	12.2	-10.4	0.0	0.0
154	0.626	-0.343	295.77		-12.4	-3.9	0.0		-13.28	-41.82		1775.0	11.6	-9.8	0.0	0.0
155	0.846	-0.500	296.19		-12.5	-3.9	0.0		-12.99	-42.01		2315.8	11.6	-9.2	0.0	0.0
156	0.752	-0.594	295.84		-12.5	-3.8	0.1		-12.81	-42.24		2767.5	12.2	-9.2	0.0	0.0
157	0.815	-0.689	296.05		-12.5	-4.0	0.0		-13.42	-42.27		3144.1	12.8	-9.2	0.0	0.0
158	0.815	-0.500	296.41		-12.5	-4.0	0.1		-13.36	-42.05		3459.1	11.6	-10.4	0.0	0.0
159	0.753	-0.469	295.49		-12.6	-3.9	0.1		-13.11	-42.51		3725.8	12.8	-9.2	0.0	0.0
160	0.846	-0.720	295.63		-12.6	-4.1	0.0		-13.68	-42.46		3952.3	13.4	-8.5	0.0	0.0
161	1.034	-0.626	296.83		-12.2	-4.0	0.0		-13.31	-41.19		4103.6	13.4	-8.5	0.0	0.0
162	0.972	-0.657	295.84		-12.6	-4.0	0.1		-13.37	-42.37		4585.9	12.8	-7.9	0.0	0.0
163	0.972	-0.783	295.98		-12.5	-4.0	0.1		-13.53	-42.21		786.8	12.2	-9.8	0.0	0.0
164	1.160	-0.720	296.12		-12.4	-3.9	0.1		-13.17	-41.80		-197.8	11.0	-9.2	0.0	0.0
165	0.972	-0.720	295.00		-12.6	-4.0	0.1		-13.32	-42.62		188.0	11.6	-8.5	0.0	0.0
166	0.940	-0.814	295.56		-12.6	-4.1	-0.0		-13.80	-42.40		871.6	12.2	-8.5	0.0	0.0
167	1.034	-0.971	296.27		-12.7	-4.0	0.0		-13.43	-42.67		1579.1	12.2	-9.2	0.0	0.0
168	0.878	-0.909	295.35		-12.7	-3.9	0.1		-13.11	-43.00		2144.3	12.8	-9.8	0.0	0.0
169	0.877	-0.846	295.21		-12.7	-4.0	-0.1		-13.62	-42.77		2621.6	12.2	-9.2	0.0	0.0
170	1.065	-0.877	295.63		-12.6	-4.1	-0.0		-13.66	-42.58		3027.5	12.8	-8.5	0.0	0.0
171	1.097	-1.034	295.70		-12.7	-4.0	0.1		-13.36	-42.88		3364.5	12.8	-9.2	0.0	0.0
172	1.096	-1.286	295.78		-12.7	-4.1	-0.0		-13.65	-42.91		3645.2	12.2	-9.2	0.0	0.0
173	1.003	-1.129	296.83		-12.4	-4.0	0.0		-13.24	-41.66		3879.0	12.8	-9.2	0.0	0.0
174	1.003	-1.129	295.14		-12.7	-4.1	0.1		-13.65	-42.82		4076.8	12.2	-9.2	0.0	0.0
175	1.034	-1.348	294.44		-13.0	-4.3	0.0		-14.43	-43.95		4209.9	12.8	-8.5	0.0	0.0
176	1.222	-1.254	296.06		-12.7	-4.2	0.0		-13.96	-42.74		4685.3	12.8	-9.2	0.0	0.0
177	1.160	-1.254	295.00		-12.9	-4.2	0.1		-14.06	-43.48		795.3	12.2	-8.5	0.0	0.0
178	0.972	-1.223	295.00		-12.9	-4.3	0.1		-14.41	-43.62		-197.2	12.2	-9.2	0.0	0.0
179	1.097	-1.191	295.63		-12.7	-4.2	0.1		-14.07	-42.81		645.8	11.6	-9.8	0.0	0.0
180	1.254	-1.254	294.58		-12.9	-4.2	0.1		-14.23	-43.81		1365.4	12.2	-8.5	0.0	0.0
181	1.222	-1.317	295.14		-12.9	-4.4	0.0		-14.63	-43.46		1970.3	12.8	-8.5	0.0	0.0
182	1.316	-1.348	296.06		-12.8	-4.2	0.1		-14.20	-42.99		2476.3	12.8	-8.5	0.0	0.0
183	1.286	-1.411	295.29		-13.0	-4.1	0.1		-13.78	-43.95		2899.3	12.2	-9.2	0.0	0.0
184	1.316	-1.505	294.44		-12.9	-4.2	0.0		-14.23	-43.80		3254.6	11.6	-9.2	0.0	0.0
185	1.191	-1.506	295.21		-12.7	-4.3	0.0		-14.50	-42.97		3558.0	12.2	-8.5	0.0	0.0
186	1.066	-1.411	295.50		-12.9	-4.1	0.1		-13.92	-43.59		3809.4	12.8	-7.9	0.0	0.0
187	1.096	-1.600	295.43		-13.0	-4.2	0.0		-14.05	-43.91		4017.6	13.4	-7.9	0.0	0.0
188	1.065	-1.537	295.71		-13.0	-4.2	-0.0		-14.04	-43.87		4156.7	12.8	-9.2	0.0	0.0
189	0.971	-1.317	295.29		-13.0	-4.2	0.0		-14.07	-43.96		4633.5	11.6	-9.2	0.0	0.0
190	1.096	-1.443	294.72		-13.1	-4.4	-0.0		-14.67	-44.30		788.0	11.6	-8.5	0.0	0.0
191	1.347	-1.568	296.41		-12.8	-4.3	0.0		-14.22	-43.11		-210.0	11.6	-8.5	0.0	0.0
192	1.222	-1.663	296.13		-12.9	-4.1	0.1		-13.67	-43.28		424.2	12.2	-9.2	0.0	0.0
193	1.128	-1.725	295.22		-13.0	-4.3	0.0		-14.34	-43.86		1127.4	12.8	-8.5	0.0	0.0
194	1.253	-1.694	295.85		-12.8	-4.4	0.1		-14.67	-43.18		1779.3	11.6	-9.8	0.0	0.0
195	1.316	-1.757	294.30		-13.2	-4.3	0.1		-14.58	-44.72		2318.9	12.8	-9.2	0.0	0.0
196	1.347	-1.788	294.87		-13.3	-4.4	0.1		-14.88	-44.76		2771.2	12.8	-8.5	0.0	0.0
197	1.379	-1.694	295.71		-13.1	-4.4	0.1		-14.75	-44.12		3147.8	12.2	-8.5	0.0	0.0
198	1.191	-1.663	295.29		-13.3	-4.4	0.1		-14.80	-44.71		3463.3	13.4	-9.2	0.0	0.0
199	1.128	-1.663	295.08		-13.2	-4.5	0.1		-15.02	-44.68		3727.0	11.0	-9.2	0.0	0.0
200	1.442	-1.694	295.36		-13.0	-4.6	0.1		-15.31	-43.98		3952.9	12.2	-8.5	0.0	0.0
201	1.379	-1.694	295.57		-13.1	-4.4	0.1		-14.76	-44.28		4106.1	12.8	-9.2	0.0	0.0
202	1.285	-1.757	295.36		-13.3	-4.5	0.1		-15.08	-44.76		4587.7	12.8	-8.5	0.0	0.0
203	1.473	-1.820	296.28		-13.1	-4.4	0.1		-14.72	-43.90		785.6	12.2	-9.2	0.0	0.0
204	1.442	-1.725	295.43		-13.1	-4.3	0.1		-14.51	-44.29		-199.6	11.0	-9.8	0.0	0.0
205	1.253	-1.725	294.59		-13.3	-4.5	0.0		-15.16	-44.81		195.9	12.2	-9.2	0.0	0.0
206	1.253	-1.788	296.28		-13.0	-4.4	0.1		-14.74	-43.77		880.8	12.8	-9.8	0.0	0.0
207	1.285	-1.820	295.93		-13.4	-4.3	0.1		-14.55	-44.93		1586.4	12.2	-9.2	0.0	0.0
208	1.159	-1.914	295.22		-13.5	-4.4	0.0		-14.93	-45.55		2151.0	12.2	-9.2	0.0	0.0
209	1.284	-1.694	296.21		-13.0	-4.4	0.0		-14.62	-43.59		2625.9	11.6	-9.8	0.0	0.0
210	1.316	-1.725	295.29		-13.3	-4.4	-0.0		-14.87	-44.97		3030.6	12.2	-9.8	0.0	0.0
211	1.284	-1.914	295.51		-13.4	-4.4	0.0		-14.90	-45.12		3368.7	12.8	-9.2	0.0	0.0
212	1.535	-1.945	296.56		-13.0	-4.4	0.0		-14.53	-43.71		3648.3	12.8	-7.9	0.0	0.0
213	1.347	-1.914	295.86		-13.3	-4.4	0.0		-14.59	-44.60		3882.1	12.8	-8.5	0.0	0.0
214	1.128	-1.945	295.29		-13.4	-4.5	0.0		-15.05	-45.08		4078.0	12.2	-10.4	0.0	0.0
215	1.379	-2.040	295.15		-13.1	-4.5	0.0		-15.20	-44.30		4211.1	12.2	-9.2	0.0	0.0
216	1.473	-2.040	295.65		-13.4	-4.4	0.1		-14.88	-45.21		4685.3	12.8	-9.2	0.0	0.0
217	1.253	-1.945	295.44		-13.5	-4.6	0.0		-15.29	-45.45		795.3	12.8	-9.2	0.0	0.0
218	1.222	-1.851	296.07		-13.3	-4.6	0.1		-15.30	-44.65		-196.5	12.2	-8.5	0.0	0.0
219	1.285	-1.914	295.44		-13.4	-4.5	0.1		-14.95	-45.19		651.3	11.0	-10.4	0.0	0.0
220	1.222	-1.914	294.59		-13.4	-4.6	0.0		-15.50	-45.19		1370.3	12.2	-9.8	0.0	0.0
221	1.347	-1.820	296.49		-13.2	-4.5	0.0		-15.18	-44.19		1974.0	12.8	-9.2	0.0	0.0
222	1.285	-1.851	296.42		-13.3	-4.5	0.0		-14.90	-44.66		2480.6	12.2	-8.5	0.0	0.0
223	1.285	-1.945	295.30		-13.5	-4.5	0.1		-15.12	-45.47		2903.6	12.2	-9.8	0.0	0.0
224	1.410	-1.914	296.35		-13.1	-4.5	0.1		-15.01	-43.94		3257.0	12.8	-11.0	0.0	0.0
225	1.253	-1.757	295.36		-13.1	-4.4	0.0		-14.91	-44.24		3557.3	12.2	-9.2	0.0	0.0
226	1.033	-1.851	295.29		-13.5	-4.5	-0.1		-14.98	-45.35		3811.9	12.2	-8.5	0.0	0.0
