

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	4.117	-2.069	539.51		-13.0	-1.1	0.5		-1.83	-23.93		5215.8	35.4	54.9	0.0	0.0
27	4.210	-2.101	538.81		-12.7	-1.2	0.4		-1.96	-23.38		5215.2	34.8	53.1	0.0	0.0
28	4.211	-2.446	538.25		-13.4	-1.0	0.5		-1.69	-24.68		5215.2	34.2	56.8	0.0	0.0
29	4.838	-2.415	539.30		-12.9	-1.1	0.6		-1.77	-23.74		5215.8	35.4	70.2	0.0	0.0
30	4.336	-2.540	538.53		-13.3	-1.0	0.5		-1.68	-24.59		5215.8	34.8	63.5	0.0	0.0
31	3.990	-2.509	539.51		-12.9	-1.1	0.4		-1.88	-23.76		5215.8	34.8	59.2	0.0	0.0
32	3.677	-2.698	539.10		-13.5	-1.2	0.4		-2.00	-24.92		5215.2	35.4	52.5	0.0	0.0
33	3.990	-2.792	539.02		-13.2	-1.3	0.4		-2.14	-24.23		5215.2	34.8	53.7	0.0	0.0
34	3.866	-2.760	537.97		-13.6	-1.3	0.4		-2.17	-25.11		5215.8	34.8	53.7	0.0	0.0
35	3.928	-2.289	539.45		-13.0	-1.4	0.4		-2.32	-23.88		5215.2	35.4	51.3	0.0	0.0
36	3.771	-2.258	538.54		-13.5	-1.3	0.3		-2.18	-24.97		5214.6	34.8	56.2	0.0	0.0
37	4.116	-2.540	540.30		-13.0	-1.4	0.4		-2.40	-23.83		5214.6	34.8	53.1	0.0	0.0
38	3.834	-2.949	538.40		-13.3	-1.3	0.5		-2.22	-24.58		5213.9	34.8	52.5	0.0	0.0
39	3.804	-2.823	540.51		-12.9	-1.3	0.6		-2.12	-23.63		5213.9	34.8	56.2	0.0	0.0
40	3.679	-2.666	538.54		-13.4	-1.4	0.6		-2.32	-24.73		5213.9	35.4	52.5	0.0	0.0
41	3.835	-2.666	539.45		-13.2	-1.5	0.5		-2.51	-24.37		5213.9	34.8	53.1	0.0	0.0
42	3.866	-2.918	537.41		-13.8	-1.7	0.6		-2.87	-25.42		5213.9	35.4	57.4	0.0	0.0
43	3.867	-2.698	539.31		-13.3	-1.6	0.6		-2.65	-24.59		5213.9	35.4	51.9	0.0	0.0
44	3.710	-2.698	537.69		-13.8	-1.7	0.6		-3.01	-25.42		5215.2	34.8	53.1	0.0	0.0
45	3.741	-2.572	539.74		-13.7	-1.7	0.6		-2.93	-25.15		5214.6	35.4	51.9	0.0	0.0
46	3.835	-2.729	537.91		-13.9	-1.9	0.5		-3.40	-25.73		5214.6	35.4	52.5	0.0	0.0
47	3.835	-2.729	540.38		-13.4	-1.8	0.5		-3.13	-24.65		5215.2	35.4	56.2	0.0	0.0
48	3.897	-2.541	538.12		-13.7	-1.8	0.5		-3.09	-25.26		5215.2	35.4	55.5	0.0	0.0
49	3.834	-2.478	539.67		-13.5	-1.7	0.5		-2.86	-24.91		5215.8	35.4	54.9	0.0	0.0
50	4.180	-2.572	537.98		-13.9	-1.7	0.5		-2.94	-25.63		5217.0	35.4	50.7	0.0	0.0
51	4.525	-2.603	539.67		-13.6	-1.7	0.6		-2.91	-25.05		5215.2	35.4	51.9	0.0	0.0
52	4.337	-2.603	538.61		-13.7	-1.7	0.5		-2.90	-25.20		5215.2	34.8	53.1	0.0	0.0
53	3.834	-2.603	540.87		-13.7	-1.6	0.4		-2.74	-25.24		5215.2	35.4	52.5	0.0	0.0
54	3.958	-2.603	538.83		-13.9	-1.8	0.4		-3.08	-25.59		5214.6	36.0	53.7	0.0	0.0
55	4.022	-2.446	540.17		-13.9	-1.7	0.4		-2.96	-25.50		5215.2	35.4	53.1	0.0	0.0
56	4.241	-2.446	538.20		-13.9	-1.9	0.4		-3.32	-25.59		5214.6	34.8	52.5	0.0	0.0
57	4.241	-2.226	540.17		-13.8	-1.9	0.4		-3.18	-25.44		5213.9	35.4	51.9	0.0	0.0
58	4.522	-2.069	538.69		-13.8	-2.0	0.3		-3.46	-25.49		5213.9	36.0	49.4	0.0	0.0
59	4.647	-2.509	540.32		-14.0	-2.0	0.3		-3.47	-25.85		5213.9	36.0	50.7	0.0	0.0
60	4.836	-2.949	539.47		-13.7	-2.0	0.5		-3.46	-25.22		5213.9	35.4	50.7	0.0	0.0
61	4.524	-2.949	541.16		-13.7	-1.9	0.6		-3.15	-25.14		5213.3	34.8	52.5	0.0	0.0
62	4.649	-2.823	538.83		-13.7	-2.1	0.5		-3.59	-25.29		5214.6	35.4	55.5	0.0	0.0
63	4.555	-3.012	539.76		-14.2	-2.1	0.5		-3.57	-26.07		5213.9	34.8	47.6	0.0	0.0
64	4.962	-3.169	538.98		-14.1	-2.3	0.6		-3.94	-25.99		5215.2	34.2	50.7	0.0	0.0
65	4.806	-3.075	540.04		-14.3	-2.2	0.6		-3.83	-26.34		5215.2	35.4	54.3	0.0	0.0
66	4.931	-2.981	539.47		-14.0	-2.3	0.5		-4.01	-25.87		5215.2	35.4	57.4	0.0	0.0
67	4.775	-3.043	540.54		-14.6	-2.3	0.6		-3.95	-26.86		5215.8	34.8	59.8	0.0	0.0
68	5.119	-3.263	540.39		-14.2	-2.5	0.5		-4.38	-26.13		5215.8	34.2	55.5	0.0	0.0
69	5.150	-3.357	540.96		-14.3	-2.4	0.5		-4.10	-26.31		5215.2	34.8	53.7	0.0	0.0
70	5.463	-3.326	540.74		-13.9	-2.4	0.5		-4.15	-25.50		5215.2	35.4	51.9	0.0	0.0
71	5.087	-3.577	540.11		-14.3	-2.2	0.5		-3.75	-26.20		5215.8	34.8	50.7	0.0	0.0
72	5.714	-3.640	540.04		-14.1	-2.3	0.5		-4.01	-25.95		5215.8	34.8	54.9	0.0	0.0
73	5.809	-3.734	540.18		-14.4	-2.3	0.6		-3.91	-26.44		5215.8	35.4	50.7	0.0	0.0
74	5.809	-3.892	540.11		-14.0	-2.3	0.6		-3.98	-25.68		5215.2	34.8	54.3	0.0	0.0
75	5.306	-4.017	540.47		-14.4	-2.3	0.5		-3.89	-26.33		5214.6	35.4	57.4	0.0	0.0
76	5.337	-3.923	541.17		-14.1	-2.4	0.4		-4.11	-25.88		5214.6	34.8	50.1	0.0	0.0
77	5.274	-3.892	540.47		-14.6	-2.3	0.4		-4.03	-26.85		5215.2	34.8	54.3	0.0	0.0
78	5.588	-4.174	540.53		-14.1	-2.4	0.5		-4.17	-25.86		5213.9	35.4	55.5	0.0	0.0
79	5.181	-4.111	539.48		-14.6	-2.5	0.4		-4.32	-26.81		5213.9	34.8	50.7	0.0	0.0
80	5.525	-3.734	541.88		-13.9	-2.5	0.3		-4.28	-25.35		5214.6	34.8	54.3	0.0	0.0
81	5.649	-4.174	540.33		-14.6	-2.5	0.3		-4.38	-26.77		5214.6	35.4	61.0	0.0	0.0
82	5.744	-4.583	542.23		-13.8	-2.5	0.4		-4.29	-25.25		5213.9	35.4	54.9	0.0	0.0
83	5.463	-4.709	541.60		-14.2	-2.4	0.5		-4.06	-25.95		5214.6	35.4	54.3	0.0	0.0
84	5.432	-4.489	542.58		-13.8	-2.4	0.5		-4.14	-25.21		5214.6	34.8	50.7	0.0	0.0
85	5.150	-4.457	540.33		-14.4	-2.6	0.5		-4.59	-26.32		5215.2	36.0	54.9	0.0	0.0
86	5.557	-4.394	541.60		-14.2	-2.7	0.4		-4.64	-25.90		5215.2	35.4	54.3	0.0	0.0
87	5.557	-4.489	539.77		-14.6	-2.7	0.5		-4.75	-26.70		5215.2	34.8	53.1	0.0	0.0
88	5.683	-4.269	541.81		-14.0	-2.8	0.6		-4.79	-25.65		5217.0	34.8	56.8	0.0	0.0
89	5.338	-4.174	540.05		-14.5	-2.9	0.5		-5.04	-26.64		5216.4	34.8	50.7	0.0	0.0
90	5.338	-4.269	542.02		-14.2	-2.9	0.5		-5.02	-26.04		5215.2	34.8	51.9	0.0	0.0
91	5.274	-4.269	540.97		-14.6	-3.0	0.4		-5.24	-26.77		5215.8	35.4	54.9	0.0	0.0
92	5.431	-4.049	542.16		-13.8	-2.8	0.4		-4.92	-25.18		5215.2	35.4	51.9	0.0	0.0
93	5.337	-4.174	540.25		-14.1	-2.9	0.4		-4.96	-25.87		5214.6	34.8	57.4	0.0	0.0
94	5.431	-4.143	541.81		-14.0	-2.8	0.4		-4.81	-25.51		5215.2	34.8	54.9	0.0	0.0
95	5.651	-4.143	539.91		-14.4	-2.9	0.5		-4.97	-26.50		5214.6	35.4	50.7	0.0	0.0
96	5.714	-4.143	541.67		-14.1	-2.9	0.6		-4.93	-25.74		5214.6	35.4	54.3	0.0	0.0
97	5.463	-4.143	540.26		-14.2	-2.9	0.5		-5.05	-25.95		5213.9	35.4	50.1	0.0	0.0
98	5.149	-3.954	543.01		-13.9	-2.8	0.4		-4.93	-25.29		5214.6	36.0	52.5	0.0	0.0
99	5.023	-3.860	540.82		-14.3	-2.9	0.4		-5.07	-26.15		5214.6	35.4	54.3	0.0	0.0
100	5.149	-3.766	542.23		-14.2	-2.9	0.4		-5.10	-25.95		5213.9	35.4	52.5	0.0	0.0
101	5.180	-3.609	540.33		-14.2	-3.0	0.4		-5.27	-26.01		5213.9	34.8	51.9	0.0	0.0
102	5.180	-3.232	541.74		-14.1	-3.0	0.4		-5.17	-25.75		5214.6	34.2	48.2	0.0	0.0
103	5.210	-3.106	540.12		-14.1	-3.1	0.2		-5.52	-25.94		5214.6	34.8	49.4	0.0	0.0
104	5.492	-3.232	542.38		-14.0	-3.1	0.3		-5.48	-25.69		5215.2	35.4	55.5	0.0	0.0
105	5.743	-3.421	540.05		-14.0	-3.2	0.4		-5.65	-25.68		5215.2	34.8	52.5	0.0	0.0
106	5.431	-3.452	542.73		-13.7	-2.9	0.5		-5.10	-25.12		5215.2	35.4	52.5	0.0	0.0
107	5.368	-3.326	540.82		-13.8	-3.1	0.5		-5.37	-25.32		5215.8	35.4	56.2	0.0	0.0
108	5.306	-3.201	541.81		-14.1	-3.2	0.5		-5.55	-25.79		5215.8	34.8	51.9	0.0	0.0
109	5.462	-3.295	539.76		-14.1	-3.5	0.5		-6.08	-25.99		5215.8	34.2	50.7	0.0	0.0
110	5.462	-3.138	542.17		-14.3	-3.3	0.5		-5.78	-26.17		5215.2	34.8	50.7	0.0	0.0
111	5.493	-2.855	540.75		-13.9	-3.4	0.5		-6.02	-25.61		5215.2	35.4	53.1	0.0	0.0
112	5.243	-2.698	542.03		-14.3	-3.4	0.5		-5.98	-26.20		5215.2	34.8	55.5	0.0	0.0
113	5.431	-2.792	540.90		-14.2	-3.6	0.4		-6.35	-26.04		5215.8	35.4	56.2	0.0	0.0
114	5.462	-2.886	542.87		-14.1	-3.5	0.5		-6.14	-25.79		5214.6	34.8	54.3	0.0	0.0
115	5.618	-2.792	541.46		-13.6	-3.6	0.4		-6.28	-25.00		5214.6	34.8	50.1	0.0	0.0
116	5.462	-2.572	542.38		-13.8	-3.4	0.5		-5.90	-25.30		5214.6	35.4	51.9	0.0	0.0
117	5.744	-2.541	541.60		-13.9	-3.5	0.4		-6.05	-25.44		5213.9	35.4	53.7	0.0	0.0
118	6.027	-2.666	542.45		-14.0	-3.4	0.6		-5.93	-25.61		5213.9	34.8	49.4	0.0	0.0
119	6.184	-2.698	541.53		-13.5	-3.5	0.6		-6.13	-24.83		5213.9	35.4	53.1	0.0	0.0
120	5.524	-2.729	542.87		-13.9	-3.3	0.5		-5.82	-25.37		5214.6	35.4	40.9	0.0	0.0
121	5.523	-2.635	542.24		-13.8	-3.5	0.4		-6.17	-25.23		5214.6	34.8	41.5	0.0	0.0
122	5.430	-2.635	542.38		-14.1	-3.5	0.4		-6.13	-25.80		5213.9	35.4	49.4	0.0	0.0
123	5.806	-2.729	541.53		-13.7	-3.6	0.4		-6.29	-25.11		5214.6	34.8	50.1	0.0	0.0
124	5.367	-2.572	542.38		-14.0	-3.6	0.4		-6.27	-25.59		5215.2	35.4	51.9	0.0	0.0
125	5.617	-2.384	542.02		-13.6	-3.7	0.3		-6.46	-24.86		5215.2	35.4	52.5	0.0	0.0
126	5.711	-2.509	542.52		-13.9	-3.6	0.3		-6.38	-25.51		5215.8	34.8	53.7	0.0	0.0
127	6.056	-2.761	543.15		-13.4	-3.7	0.4		-6.42	-24.58		5216.4	34.8	53.7	0.0	0.0
128	5.681	-3.138	543.30		-13.6	-3.5	0.5		-6.17	-24.90		5216.4	35.4	51.3	0.0	0.0
129	5.587	-3.138	543.08		-13.3	-3.6	0.5		-6.38	-24.23		5215.8	35.4	54.3	0.0	0.0
130	5.493	-2.981	542.24		-13.8	-3.8	0.5		-6.67	-25.36		5215.2	35.4	53.1	0.0	0.0
131	5.869	-3.044	542.59		-13.5	-4.0	0.5		-6.94	-24.73		5215.2	35.4	56.2	0.0	0.0
132	5.712	-3.107	542.17		-14.1	-3.8	0.5		-6.73	-25.75		5215.8	34.8	56.8	0.0	0.0
133	5.838	-2.824	543.30		-13.6	-4.0	0.6		-6.93	-24.78		5215.2	35.4	59.2	0.0	0.0
134	5.555	-2.981	542.31		-14.1	-3.9	0.5		-6.92	-25.75		5215.2	36.0	57.4	0.0	0.0
135	5.806	-3.106	543.51		-13.7	-4.1	0.5		-7.27	-25.01		5214.6	35.4	51.9	0.0	0.0
136	5.649	-3.232	542.95		-13.9	-4.1	0.4		-7.24	-25.38		5214.6	34.8	48.8	0.0	0.0
137	5.900	-3.264	543.79		-13.2	-4.1	0.5		-7.17	-24.13		5213.9	34.8	53.7	0.0	0.0
138	5.712	-3.326	542.31		-13.7	-3.9	0.4		-6.86	-25.08		5213.9	35.4	51.3	0.0	0.0
139	6.057	-3.358	543.15		-13.4	-3.9	0.5		-6.78	-24.47		5213.9	34.8	50.1	0.0	0.0
140	6.246	-3.515	542.24		-14.0	-3.9	0.6		-6.81	-25.54		5213.9	35.4	54.9	0.0	0.0
141	6.245	-3.515	543.86		-13.3	-3.9	0.5		-6.76	-24.29		5213.9	34.8	50.1	0.0	0.0
142	5.555	-3.546	542.81		-13.8	-3.8	0.4		-6.71	-25.23		5215.2	35.4	53.1	0.0	0.0
143	5.491	-3.421	544.71		-13.5	-3.9	0.3		-6.84	-24.61		5214.6	34.8	56.2	0.0	0.0
144	5.335	-3.452	543.02		-14.0	-4.0	0.3		-6.97	-25.54		5214.6	34.2	50.7	0.0	0.0
145	5.585	-3.358	544.43		-13.5	-4.0	0.4		-7.07	-24.56		5215.2	34.8	53.7	0.0	0.0
146	5.460	-3.326	542.60		-13.9	-4.1	0.4		-7.15	-25.36		5215.8	35.4	51.9	0.0	0.0
147	5.585	-2.981	544.85		-13.3	-4.1	0.3		-7.15	-24.28		5215.2	35.4	49.4	0.0	0.0
148	5.741	-2.918	543.66		-13.8	-4.1	0.2		-7.23	-25.16		5215.8	34.8	51.9	0.0	0.0
149	5.992	-3.232	544.85		-13.3	-4.1	0.3		-7.18	-24.19		5215.2	35.4	50.1	0.0	0.0
150	5.773	-3.421	543.44		-13.5	-4.0	0.4		-7.03	-24.60		5215.8	34.8	56.8	0.0	0.0
151	5.743	-3.138	545.98		-12.9	-3.9	0.5		-6.86	-23.51		5215.8	35.4	55.5	0.0	0.0
152	5.649	-3.232	542.74		-13.6	-4.2	0.4		-7.45	-24.93		5215.2	35.4	53.1	0.0	0.0
153	5.931	-3.107	543.93		-13.4	-4.2	0.5		-7.40	-24.49		5215.8	34.2	56.8	0.0	0.0
154	6.024	-2.918	542.46		-13.8	-4.3	0.5		-7.66	-25.32		5215.8	34.8	48.2	0.0	0.0
155	5.930	-2.761	544.00		-13.4	-4.2	0.5		-7.42	-24.40		5214.6	35.4	50.1	0.0	0.0
156	5.805	-2.792	542.60		-13.7	-4.4	0.4		-7.81	-25.10		5215.2	34.8	51.3	0.0	0.0
157	5.774	-2.667	544.65		-13.7	-4.5	0.4		-7.85	-24.98		5214.6	34.8	50.1	0.0	0.0
158	5.867	-2.604	542.95		-13.9	-4.6	0.4		-8.05	-25.42		5213.3	34.8	50.1	0.0	0.0
159	6.024	-2.635	545.42		-13.3	-4.4	0.4		-7.71	-24.20		5214.6	35.4	49.4	0.0	0.0
160	5.961	-2.541	542.88		-13.5	-4.4	0.4		-7.79	-24.68		5213.9	34.8	48.2	0.0	0.0
161	5.993	-2.290	544.71		-13.4	-4.3	0.4		-7.54	-24.54		5213.9	35.4	53.1	0.0	0.0
162	6.338	-2.352	542.60		-13.7	-4.4	0.4		-7.69	-25.13		5214.6	35.4	48.8	0.0	0.0
163	6.339	-2.321	544.15		-13.6	-4.3	0.5		-7.48	-24.78		5214.6	35.4	49.4	0.0	0.0
164	6.119	-2.164	542.67		-13.4	-4.4	0.4		-7.72	-24.60		5214.6	35.4	52.5	0.0	0.0
165	5.710	-1.975	544.71		-13.6	-4.2	0.3		-7.47	-24.84		5214.6	34.8	52.5	0.0	0.0
166	5.553	-1.975	542.74		-13.7	-4.4	0.3		-7.78	-25.15		5215.8	34.8	46.4	0.0	0.0
167	5.679	-2.101	544.01		-13.6	-4.3	0.4		-7.57	-24.80		5215.8	34.8	46.4	0.0	0.0
168	5.961	-1.944	541.82		-13.5	-4.5	0.3		-7.97	-24.72		5216.4	34.2	50.1	0.0	0.0
169	5.616	-1.630	543.37		-13.5	-4.4	0.2		-7.83	-24.75		5215.8	34.8	57.4	0.0	0.0
170	5.866	-1.724	542.10		-13.4	-4.6	0.2		-8.20	-24.65		5215.2	35.4	56.8	0.0	0.0
171	5.960	-2.070	543.59		-13.6	-4.5	0.3		-8.01	-24.82		5215.2	34.8	54.9	0.0	0.0
172	6.023	-2.353	542.81		-13.2	-4.5	0.4		-8.00	-24.16		5215.8	35.4	52.5	0.0	0.0
173	5.617	-2.321	544.08		-13.3	-4.4	0.5		-7.69	-24.25		5214.6	34.8	48.8	0.0	0.0
174	5.742	-2.195	542.03		-13.2	-4.5	0.4		-8.05	-24.31		5214.6	35.4	50.7	0.0	0.0
175	5.649	-2.196	543.23		-13.5	-4.6	0.4		-8.10	-24.72		5215.2	35.4	48.8	0.0	0.0
176	5.868	-2.258	542.03		-13.5	-4.9	0.5		-8.63	-24.73		5214.6	34.8	51.3	0.0	0.0
177	5.743	-2.196	542.88		-13.7	-4.7	0.5		-8.40	-25.13		5213.9	35.4	54.9	0.0	0.0
178	5.868	-1.944	541.75		-13.4	-4.8	0.5		-8.45	-24.69		5213.9	34.8	55.5	0.0	0.0
179	5.681	-1.944	543.10		-13.8	-4.8	0.5		-8.52	-25.39		5213.9	35.4	56.2	0.0	0.0
180	5.931	-2.070	542.81		-13.6	-5.0	0.5		-8.78	-24.89		5214.6	35.4	51.9	0.0	0.0
181	5.743	-2.101	543.09		-13.5	-4.9	0.4		-8.69	-24.80		5213.9	34.8	51.3	0.0	0.0
182	6.088	-1.944	542.38		-13.0	-4.9	0.5		-8.68	-23.91		5213.9	34.8	52.5	0.0	0.0
183	5.774	-1.818	542.53		-13.4	-4.7	0.5		-8.38	-24.63		5214.6	35.4	51.3	0.0	0.0
184	6.057	-1.944	541.89		-13.3	-4.8	0.5		-8.58	-24.40		5215.2	35.4	52.5	0.0	0.0
185	6.214	-2.070	541.75		-13.7	-4.7	0.6		-8.30	-25.19		5214.6	35.4	53.7	0.0	0.0
186	6.465	-1.976	542.10		-13.2	-4.9	0.6		-8.57	-24.21		5215.2	36.0	51.3	0.0	0.0
187	5.680	-2.164	542.46		-13.7	-4.7	0.5		-8.32	-25.15		5216.4	35.4	51.3	0.0	0.0
188	5.648	-2.070	542.59		-13.4	-4.7	0.4		-8.41	-24.50		5215.8	34.8	51.9	0.0	0.0
189	5.460	-2.133	541.97		-13.8	-4.8	0.4		-8.50	-25.35		5215.2	35.4	53.1	0.0	0.0
190	5.711	-2.133	542.10		-13.3	-4.8	0.5		-8.57	-24.34		5215.2	34.8	50.7	0.0	0.0
191	5.555	-1.881	541.62		-13.8	-4.9	0.4		-8.70	-25.28		5215.8	35.4	53.7	0.0	0.0
192	5.836	-1.567	543.52		-13.2	-4.9	0.3		-8.72	-24.25		5215.2	35.4	54.9	0.0	0.0
193	5.867	-2.101	542.25		-13.7	-4.9	0.3		-8.74	-25.20		5215.8	35.4	50.7	0.0	0.0
194	6.150	-2.384	543.87		-13.1	-5.0	0.5		-8.77	-23.86		5215.2	34.8	53.7	0.0	0.0
195	5.774	-2.478	542.88		-13.4	-4.8	0.5		-8.49	-24.54		5215.2	34.8	51.3	0.0	0.0
196	5.869	-2.384	543.73		-12.9	-4.9	0.5		-8.61	-23.65		5214.6	35.4	54.9	0.0	0.0
197	5.837	-2.352	541.55		-13.8	-5.0	0.5		-8.94	-25.29		5213.9	36.0	58.6	0.0	0.0
198	6.151	-2.478	542.88		-13.4	-5.1	0.5		-9.10	-24.47		5213.9	35.4	50.7	0.0	0.0
199	6.213	-2.321	541.90		-13.8	-5.1	0.5		-8.98	-25.38		5214.6	35.4	49.4	0.0	0.0
200	6.276	-2.070	543.31		-13.3	-5.1	0.5		-9.00	-24.40		5213.9	34.8	51.9	0.0	0.0
201	6.055	-2.353	541.48		-14.0	-5.2	0.4		-9.32	-25.76		5214.6	34.2	48.8	0.0	0.0
202	6.369	-2.510	543.52		-13.5	-5.3	0.3		-9.29	-24.69		5214.6	35.4	53.7	0.0	0.0
203	6.338	-2.572	542.04		-13.8	-5.3	0.4		-9.34	-25.29		5215.2	36.0	53.7	0.0	0.0
204	6.463	-2.384	543.23		-13.2	-5.1	0.4		-9.06	-24.21		5214.6	34.8	43.9	0.0	0.0
205	6.400	-2.352	541.33		-13.6	-5.1	0.3		-8.98	-25.05		5215.8	35.4	49.4	0.0	0.0
206	6.682	-2.384	543.24		-13.5	-5.0	0.3		-8.77	-24.78		5215.8	35.4	48.8	0.0	0.0
207	6.840	-2.478	541.19		-13.9	-5.0	0.4		-8.77	-25.55		5215.2	35.4	53.7	0.0	0.0
208	6.871	-2.384	543.52		-13.4	-4.9	0.4		-8.66	-24.55		5216.4	36.0	54.3	0.0	0.0
209	6.431	-2.541	541.19		-13.8	-5.0	0.2		-8.84	-25.33		5215.2	36.0	52.5	0.0	0.0
210	6.336	-2.289	543.87		-13.6	-5.0	0.2		-8.76	-24.94		5216.4	35.4	54.9	0.0	0.0
211	6.493	-2.321	540.98		-14.0	-5.1	0.2		-9.05	-25.75		5215.8	35.4	50.1	0.0	0.0
212	6.681	-2.352	542.67		-13.6	-5.0	0.2		-8.78	-24.88		5215.2	34.8	50.1	0.0	0.0
213	6.650	-1.975	540.56		-13.8	-5.1	0.1		-9.09	-25.43		5215.2	35.4	53.1	0.0	0.0
214	6.743	-1.724	542.18		-13.7	-5.1	0.1		-8.94	-25.19		5215.8	35.4	49.4	0.0	0.0
215	7.181	-2.132	540.35		-13.9	-5.3	0.1		-9.31	-25.54		5213.9	34.8	58.6	0.0	0.0
216	7.276	-2.415	542.60		-13.6	-5.0	0.2		-8.77	-24.84		5214.6	35.4	56.2	0.0	0.0
217	7.088	-2.384	540.56		-13.6	-5.1	0.2		-8.97	-25.05		5214.6	34.8	53.1	0.0	0.0
218	7.026	-2.227	541.83		-13.7	-4.9	0.2		-8.68	-25.07		5214.6	35.4	57.4	0.0	0.0
219	7.245	-2.446	538.86		-13.9	-5.2	0.2		-9.27	-25.62		5214.6	34.8	50.7	0.0	0.0
220	7.276	-2.352	540.84		-14.0	-5.2	0.2		-9.23	-25.75		5213.9	35.4	51.9	0.0	0.0
221	7.370	-2.101	539.50		-13.9	-5.3	0.2		-9.36	-25.65		5213.9	36.0	54.9	0.0	0.0
222	7.245	-2.132	540.91		-13.9	-5.2	0.2		-9.16	-25.66		5214.6	35.4	52.5	0.0	0.0
223	7.245	-2.132	539.22		-14.3	-5.4	0.1		-9.51	-26.31		5214.6	35.4	45.8	0.0	0.0
224	7.088	-2.226	540.99		-14.2	-5.3	0.1		-9.29	-26.11		5215.2	34.8	43.9	0.0	0.0
225	7.370	-2.289	539.29		-13.9	-5.3	0.1		-9.43	-25.61		5214.6	34.8	45.2	0.0	0.0
226	7.307	-2.258	540.70		-13.8	-5.2	0.1		-9.09	-25.41		5215.8	35.4	52.5	0.0	0.0
227	7.526	-2.132	539.00		-13.7	-5.2	0.0		-9.15	-25.35		5215.2	34.8	51.3	0.0	0.0
228	7.527	-2.163	539.64		-14.1	-5.0	0.1		-8.90	-26.07		5215.8	34.8	50.7	0.0	0.0
229	8.092	-2.415	538.58		-13.8	-5.1	0.2		-8.99	-25.42		5215.8	35.4	53.7	0.0	0.0
230	7.559	-2.635	539.00		-14.0	-4.9	0.1		-8.70	-25.82		5215.8	34.8	53.7	0.0	0.0
